datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T10:15,,,,,0.84,0,0.0,0.0,13.2,15.7,85,0.268
2026-09-20T10:30,,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0.85,0,0.0,0.0,13.6,18.8,72,0.608
2026-09-20T11:15,,,,,0.83,0,0.0,0.0,14.0,19.6,70,0.684
2026-09-20T11:45,,,,,0.84,0,0.0,0.0,15.1,20.5,71,0.699
2026-09-20T12:00,,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0.83,0,0.0,0.0,13.8,23.7,54,1.348
2026-09-20T13:00,0.0,3.18,9.1,0.8,,,,,,,,
2026-09-20T13:15,,,,,0.84,0,0.0,0.0,13.7,24.8,50,1.565
2026-09-20T13:30,,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0.81,0,0.0,0.0,14.0,25.5,49,1.664
2026-09-20T14:45,,,,,0.82,0,0.0,0.0,14.2,25.7,49,1.684
2026-09-20T15:00,,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0.84,0,0.0,0.0,14.2,25.7,49,1.684
2026-09-20T16:15,,,,,0.83,0,0.0,0.0,15.6,24.7,57,1.338
2026-09-20T16:30,,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0.99,0,0.0,0.0,14.9,23.7,58,1.231
2026-09-20T17:45,,,,,1.26,0,0.0,0.0,15.9,20.9,73,0.667
2026-09-20T18:00,,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,1.26,0,0.0,0.0,16.7,20.7,78,0.537
2026-09-20T19:15,,,,,1.24,0,0.0,0.0,17.3,19.7,86,0.321
2026-09-20T19:45,,,,,1.24,0,0.0,0.0,17.4,19.4,88,0.27
2026-09-20T20:00,,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,1.27,0,0.0,0.0,17.0,18.2,93,0.146
2026-09-20T21:45,,,,,1.25,0,0.0,0.0,16.8,17.8,94,0.122
2026-09-20T22:15,,,,,1.24,0,0.0,0.0,16.5,17.5,94,0.12
2026-09-20T22:30,,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,1.22,0,0.0,0.0,16.0,17.1,93,0.137
2026-09-20T23:45,,,,,1.25,0,0.0,0.0,15.7,16.7,94,0.114
2026-09-21T00:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0.84,0,0.0,0.0,14.5,15.6,93,0.124
2026-09-21T02:00,,,,,0.84,0,0.0,0.0,14.4,15.4,94,0.105
2026-09-21T02:30,,,,,0.83,0,0.0,0.0,14.1,15.1,94,0.103
2026-09-21T02:45,,,,,0.83,0,0.0,0.0,14.1,14.9,95,0.085
2026-09-21T03:15,,,,,0.84,0,0.0,0.0,13.8,14.6,95,0.083
2026-09-21T03:30,,,,,0.83,0,0.0,0.0,13.9,14.5,96,0.066
2026-09-21T04:00,,,,,0.98,0,0.0,0.0,13.2,14.2,94,0.097
2026-09-21T04:45,,,,,1.23,0,0.0,0.0,12.9,13.9,94,0.095
2026-09-21T05:00,,,,,1.23,0,0.0,0.0,12.8,13.7,94,0.094
2026-09-21T05:30,,,,,1.24,0,0.0,0.0,12.8,13.6,95,0.078
2026-09-21T05:45,,,,,1.24,0,0.0,0.0,12.5,13.6,93,0.109
2026-09-21T06:15,,,,,1.25,0,0.0,0.0,12.4,13.5,93,0.108
2026-09-21T06:30,,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,1.25,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T07:15,,,,,1.24,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T07:45,,,,,1.23,0,0.0,0.0,12.1,13.2,93,0.106
2026-09-21T08:00,,,,,1.24,0,0.0,0.0,12.4,13.5,93,0.108
2026-09-21T08:30,,,,,1.24,0,0.0,0.0,12.4,14.4,88,0.197
2026-09-21T09:15,,,,,1.26,0,0.0,0.0,12.7,15.4,84,0.28
2026-09-21T09:30,,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,1.25,0,0.0,0.0,12.3,16.5,76,0.451
2026-09-21T10:45,,,,,1.24,0,0.0,0.0,14.1,18.8,74,0.564
2026-09-21T11:00,,,,,1.22,0,0.0,0.0,14.1,20.2,68,0.758
2026-09-21T11:30,,,,,0.84,0,0.0,0.0,13.8,20.9,64,0.89
2026-09-21T11:45,,,,,0.83,0,0.0,0.0,14.6,21.5,65,0.898
2026-09-21T12:15,,,,,0.82,0,0.0,0.0,15.9,22.8,65,0.971
2026-09-21T12:30,,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,3.3,10.2,0.1,0.83,0,0.0,0.0,14.1,24.6,52,1.485
2026-09-21T13:45,,,,,0.83,0,0.0,0.0,11.0,25.6,40,1.97
2026-09-21T14:00,,,,,0.82,0,0.0,0.0,9.8,27.0,34,2.353
2026-09-21T14:30,,,,,0.83,0,0.0,0.0,10.1,26.8,35,2.29
2026-09-21T15:15,,,,,0.83,0,0.0,0.0,10.4,27.2,35,2.345
2026-09-21T15:30,,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0.97,0,0.0,0.0,12.5,26.1,43,1.927
2026-09-21T16:45,,,,,1.26,0,0.0,0.0,14.6,24.2,55,1.359
2026-09-21T17:00,,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,1.24,0,0.0,0.0,14.6,21.7,64,0.935
2026-09-21T18:15,,,,,1.23,0,0.0,0.0,14.4,19.8,71,0.67
2026-09-21T18:30,,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,1.25,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,1.25,0,0.0,0.0,13.7,18.4,74,0.55
2026-09-21T20:00,,,,,1.25,0,0.0,0.0,13.3,17.8,75,0.51
2026-09-21T20:45,,,,,1.23,0,0.0,0.0,13.4,16.9,80,0.385
2026-09-21T21:00,,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,1.24,0,0.0,0.0,12.2,16.7,75,0.475
2026-09-21T22:00,,,,,1.25,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0.85,0,0.0,0.0,11.9,15.9,77,0.416
2026-09-21T23:00,,,,,0.83,0,0.0,0.0,11.8,15.4,79,0.367
2026-09-21T23:45,,,,,0.84,0,0.0,0.0,11.3,14.7,80,0.335
2026-09-22T00:00,,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0.82,0,0.0,0.0,10.9,13.6,84,0.249
2026-09-22T01:45,,,,,0.82,0,0.0,0.0,10.7,13.3,84,0.244
2026-09-22T02:00,,,,,0.82,0,0.0,0.0,10.8,13.3,85,0.229
2026-09-22T02:30,,,,,0.84,0,0.0,0.0,10.7,12.8,87,0.192
2026-09-22T02:45,,,,,0.81,0,0.0,0.0,10.6,12.7,87,0.191
2026-09-22T03:15,,,,,0.81,0,0.0,0.0,10.6,12.7,87,0.191
2026-09-22T03:30,,,,,0.83,0,0.0,0.0,10.7,12.6,88,0.175
2026-09-22T04:00,,,,,0.84,0,0.0,0.0,10.7,12.3,90,0.143
2026-09-22T04:45,,,,,0.83,0,0.0,0.0,10.6,12.2,90,0.142
2026-09-22T05:00,,,,,0.97,0,0.0,0.0,10.7,12.0,92,0.112
2026-09-22T05:45,,,,,1.25,0,0.0,0.0,10.8,11.9,93,0.098
2026-09-22T06:15,,,,,1.25,0,0.0,0.0,10.7,12.0,92,0.112
2026-09-22T06:30,,,,,1.26,0,0.0,0.0,10.8,11.9,93,0.098
2026-09-22T07:15,,,,,1.26,0,0.0,0.0,10.6,11.4,95,0.067
2026-09-22T07:45,,,,,1.25,0,0.0,0.0,10.6,11.5,94,0.081
2026-09-22T08:00,,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,1.21,0,0.0,0.0,10.7,12.0,92,0.112
2026-09-22T08:45,,,,,1.24,0,0.0,0.0,11.2,12.5,92,0.116
2026-09-22T09:00,,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0.9,0,0.0,0.0,12.3,15.2,83,0.294
2026-09-22T10:45,,,,,0.82,0,0.0,0.0,13.4,18.1,74,0.54
2026-09-22T11:00,,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0.84,0,0.0,0.0,14.8,20.7,69,0.757
2026-09-22T11:45,,,,,0.82,0,0.0,0.0,15.0,21.1,68,0.801
2026-09-22T12:00,,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0.83,0,0.0,0.0,14.4,22.0,62,1.005
2026-09-22T13:00,0.0,2.99,7.6,1.3,,,,,,,,
2026-09-22T13:15,,,,,0.82,0,0.0,0.0,12.1,23.4,49,1.468
2026-09-22T13:45,,,,,0.81,0,0.0,0.0,11.1,23.8,45,1.622
2026-09-22T14:00,,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0.83,0,0.0,0.0,10.2,23.9,42,1.72
2026-09-22T15:15,,,,,0.82,0,0.0,0.0,9.4,23.8,40,1.769
2026-09-22T15:30,,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0.81,0,0.0,0.0,10.6,23.6,44,1.631
2026-09-22T16:45,,,,,0.84,0,0.0,0.0,11.8,23.8,47,1.563
2026-09-22T17:00,,,,,0.97,0,0.0,0.0,10.9,23.5,45,1.593
2026-09-22T17:30,,,,,1.27,0,0.0,0.0,13.1,21.4,59,1.045
2026-09-22T17:45,,,,,1.26,0,0.0,0.0,13.6,20.2,66,0.805
2026-09-22T18:15,,,,,1.25,0,0.0,0.0,13.9,19.1,72,0.619
2026-09-22T18:30,,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,1.26,0,0.0,0.0,14.3,18.0,79,0.433
2026-09-22T19:15,,,,,1.23,0,0.0,0.0,14.2,17.7,80,0.405
2026-09-22T19:45,,,,,1.24,0,0.0,0.0,14.4,16.9,85,0.289
2026-09-22T20:00,,,,,1.24,0,0.0,0.0,14.3,16.7,86,0.266
2026-09-22T20:30,,,,,1.25,0,0.0,0.0,14.3,16.1,89,0.201
2026-09-22T21:00,,,,,1.24,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,1.24,0,0.0,0.0,12.5,13.8,92,0.126
2026-09-23T01:15,,,,,1.17,0,0.0,0.0,12.0,13.1,93,0.106
2026-09-23T01:30,,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,1.16,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-23T02:45,,,,,1.16,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-23T03:00,,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,1.15,0,0.0,0.0,11.2,12.1,94,0.085
2026-09-23T04:15,,,,,1.16,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-23T04:30,,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,1.17,0,0.0,0.0,10.8,11.4,96,0.054
2026-09-23T05:45,,,,,1.16,0,0.0,0.0,10.2,11.1,94,0.079
2026-09-23T06:00,,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,1.17,0,0.0,0.0,10.1,11.4,92,0.108
2026-09-23T07:15,,,,,1.14,0,0.0,0.0,9.8,10.9,93,0.091
2026-09-23T07:30,,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,1.17,0,0.0,0.0,10.4,11.7,92,0.11
2026-09-23T08:45,,,,,1.16,0,0.0,0.0,10.5,12.4,88,0.173
2026-09-23T09:00,,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,1.17,0,0.0,0.0,10.1,13.9,78,0.349
2026-09-23T10:15,,,,,0.95,0,0.0,0.0,10.6,15.2,74,0.449
2026-09-23T10:30,,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0.94,0,0.0,0.0,11.0,15.6,74,0.461
2026-09-23T11:45,,,,,0.94,0,0.0,0.0,11.2,16.9,69,0.597
2026-09-23T12:00,,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0.94,0,0.0,0.0,10.9,18.3,62,0.799
2026-09-23T13:00,0.0,2.53,5.9,2.9,,,,,,,,
2026-09-23T13:15,,,,,0.94,0,0.0,0.0,10.5,20.1,54,1.082
2026-09-23T13:30,,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0.94,0,0.0,0.0,10.7,20.6,53,1.14
2026-09-23T14:45,,,,,0.93,0,0.0,0.0,10.8,20.7,53,1.148
2026-09-23T15:00,,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,0.94,0,0.0,0.0,9.3,21.0,47,1.318
2026-09-23T16:15,,,,,0.94,0,0.0,0.0,11.7,20.8,56,1.081
2026-09-23T16:30,,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,0.94,0,0.0,0.0,12.6,17.9,71,0.595
2026-09-23T18:15,,,,,1.14,0,0.0,0.0,13.2,16.9,79,0.404
2026-09-23T18:30,,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,1.14,0,0.0,0.0,13.7,16.6,83,0.321
2026-09-23T19:45,,,,,1.14,0,0.0,0.0,12.6,16.4,78,0.41
2026-09-23T20:00,,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,1.16,0,0.0,0.0,13.0,15.9,83,0.307
2026-09-23T21:15,,,,,1.15,0,0.0,0.0,12.6,14.7,87,0.217
2026-09-23T21:30,,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,1.18,0,0.0,0.0,12.2,13.5,92,0.124
2026-09-23T23:00,,,,,1.14,0,0.0,0.0,11.7,13.3,90,0.153
2026-09-23T23:30,,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,0.83,0,0.0,0.0,11.7,12.8,93,0.103
2026-09-24T01:00,,,,,0.83,0,0.0,0.0,11.8,12.6,95,0.073
2026-09-24T01:15,,,,,0.82,0,0.0,0.0,11.4,12.7,92,0.117
2026-09-24T01:45,,,,,0.83,0,0.0,0.0,11.3,12.2,94,0.085
2026-09-24T02:15,,,,,0.83,0,0.0,0.0,11.1,12.0,94,0.084
2026-09-24T02:30,,,,,0.83,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-24T03:00,,,,,,0,0.0,0.0,,,,
2026-09-24T03:30,,,,,,0,0.0,0.0,,,,
2026-09-24T04:00,,,,,0.83,0,0.0,0.0,10.9,11.5,96,0.054
2026-09-24T04:30,,,,,0.83,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-24T04:45,,,,,0.83,0,0.0,0.0,10.3,11.1,95,0.066
2026-09-24T05:15,,,,,0.83,0,0.0,0.0,10.5,11.1,96,0.053
2026-09-24T05:30,,,,,0.82,0,0.0,0.0,10.3,11.1,95,0.066
2026-09-24T06:00,,,,,0.83,0,0.0,0.0,10.3,11.1,95,0.066
2026-09-24T06:15,,,,,0.84,0,0.0,0.0,10.2,11.1,94,0.079
2026-09-24T06:45,,,,,0.83,0,0.0,0.0,10.2,10.8,96,0.052
2026-09-24T07:00,,,,,0.99,0,0.0,0.0,10.1,10.7,96,0.051
2026-09-24T07:30,,,,,1.29,0,0.0,0.0,9.8,10.4,96,0.05
2026-09-24T08:15,,,,,1.26,0,0.0,0.0,10.0,10.6,96,0.051
2026-09-24T08:30,,,,,1.23,0,0.0,0.0,10.1,10.7,96,0.051
2026-09-24T09:00,,,,,1.23,0,0.0,0.0,10.4,12.0,90,0.14
2026-09-24T09:15,,,,,1.26,0,0.0,0.0,10.3,11.6,92,0.109
2026-09-24T09:30,,,,,,0,0.0,0.0,,,,
2026-09-24T10:00,,,,,,0,0.0,0.0,,,,
2026-09-24T10:30,,,,,0.84,0,0.0,0.0,12.2,17.5,71,0.58
2026-09-24T11:15,,,,,0.83,0,0.0,0.0,12.5,20.8,59,1.007
2026-09-24T11:30,,,,,0.82,0,0.0,0.0,12.9,21.5,58,1.077
2026-09-24T12:00,,,,,0.82,0,0.0,0.0,12.7,22.2,55,1.204
2026-09-24T12:15,,,,,0.82,0,0.0,0.0,12.7,22.2,55,1.204
2026-09-24T12:30,,,,,,0,0.0,0.0,,,,
2026-09-24T13:00,0.0,2.82,6.4,1.9,0.83,0,0.0,0.0,12.9,22.4,55,1.219
2026-09-24T13:30,,,,,0.82,0,0.0,0.0,13.3,22.2,57,1.151
2026-09-24T14:00,,,,,,0,0.0,0.0,,,,
2026-09-24T14:30,,,,,0.84,0,0.0,0.0,13.0,21.9,57,1.13
2026-09-24T15:00,,,,,0.82,0,0.0,0.0,13.5,21.6,60,1.032
2026-09-24T15:30,,,,,,0,0.0,0.0,,,,
2026-09-24T16:00,,,,,0.83,0,0.0,0.0,13.7,21.3,62,0.963
2026-09-24T16:30,,,,,0.82,0,0.0,0.0,13.4,21.2,61,0.982
2026-09-24T17:15,,,,,0.82,0,0.0,0.0,13.4,20.7,63,0.903
2026-09-24T17:30,,,,,0.81,0,0.0,0.0,13.3,20.6,63,0.898
2026-09-24T18:00,,,,,0.99,0,0.0,0.0,13.1,20.4,63,0.887
2026-09-24T18:15,,,,,1.25,0,0.0,0.0,13.3,20.3,64,0.858
2026-09-24T18:30,,,,,,0,0.0,0.0,,,,
2026-09-24T19:00,,,,,1.24,0,0.0,0.0,13.1,19.9,65,0.813
2026-09-24T19:30,,,,,1.23,0,0.0,0.0,13.3,19.8,66,0.785
2026-09-24T20:00,,,,,1.25,0,0.0,0.0,13.0,19.8,65,0.808
2026-09-24T20:30,,,,,1.24,0,0.0,0.0,13.3,18.9,70,0.655
2026-09-24T21:00,,,,,,0,0.0,0.0,,,,
2026-09-24T21:30,,,,,1.25,0,0.0,0.0,13.1,17.4,76,0.477
2026-09-24T22:15,,,,,1.23,0,0.0,0.0,13.0,16.7,79,0.399
2026-09-24T22:30,,,,,,0,0.0,0.0,,,,
2026-09-24T23:00,,,,,,0,0.0,0.0,,,,
2026-09-24T23:30,,,,,,0,0.0,0.0,,,,
2026-09-25T00:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:45,,,,,0.83,0,0.0,0.0,12.0,13.4,91,0.138
2026-09-25T02:00,,,,,,0,0.0,0.0,,,,
2026-09-25T02:30,,,,,0.82,0,0.0,0.0,11.6,12.7,93,0.103
2026-09-25T03:15,,,,,0.82,0,0.0,0.0,11.5,12.4,94,0.086
2026-09-25T03:45,,,,,0.82,0,0.0,0.0,11.4,12.3,94,0.086
2026-09-25T04:00,,,,,,0,0.0,0.0,,,,
2026-09-25T04:30,,,,,,0,0.0,0.0,,,,
2026-09-25T05:00,,,,,0.83,0,0.0,0.0,10.9,11.7,95,0.069
2026-09-25T05:15,,,,,0.82,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-25T05:45,,,,,0.84,0,0.0,0.0,10.8,11.6,95,0.068
2026-09-25T06:15,,,,,0.83,0,0.0,0.0,10.7,11.5,95,0.068
2026-09-25T06:30,,,,,0.84,0,0.0,0.0,10.7,11.3,96,0.054
2026-09-25T07:00,,,,,1.02,0,0.0,0.0,10.5,11.3,95,0.067
2026-09-25T07:15,,,,,1.18,0,0.0,0.0,10.3,11.1,95,0.066
2026-09-25T07:30,,,,,,0,0.0,0.0,,,,
2026-09-25T08:15,,,,,1.24,0,0.0,0.0,10.7,11.6,94,0.082
2026-09-25T08:30,,,,,1.24,0,0.0,0.0,10.4,11.7,92,0.11
2026-09-25T09:00,,,,,1.24,0,0.0,0.0,10.8,12.4,90,0.144
2026-09-25T09:15,,,,,1.25,0,0.0,0.0,11.2,12.8,90,0.148
2026-09-25T09:45,,,,,1.24,0,0.0,0.0,11.1,13.8,84,0.252
2026-09-25T10:00,,,,,1.24,0,0.0,0.0,11.9,14.8,83,0.286
2026-09-25T10:30,,,,,1.24,0,0.0,0.0,12.4,15.3,83,0.296
2026-09-25T11:15,,,,,0.88,0,0.0,0.0,12.8,17.9,72,0.574
2026-09-25T11:30,,,,,0.83,0,0.0,0.0,12.9,18.5,70,0.639
2026-09-25T12:00,,,,,,0,0.0,0.0,,,,
2026-09-25T12:30,,,,,,0,0.0,0.0,,,,
2026-09-25T13:00,0.0,2.51,6.4,3.1,,0,0.0,0.0,,,,
2026-09-25T13:30,,,,,0.83,0,0.0,0.0,12.6,20.6,60,0.971
2026-09-25T14:15,,,,,0.82,0,0.0,0.0,11.7,21.1,55,1.126
2026-09-25T14:30,,,,,,0,0.0,0.0,,,,
2026-09-25T15:00,,,,,0.83,0,0.0,0.0,11.6,21.6,53,1.213
2026-09-25T15:45,,,,,0.82,0,0.0,0.0,11.7,21.4,54,1.172
2026-09-25T16:15,,,,,0.83,0,0.0,0.0,10.7,21.6,50,1.29
2026-09-25T16:30,,,,,,0,0.0,0.0,,,,
2026-09-25T17:00,,,,,0.84,0,0.0,0.0,10.4,21.6,49,1.316
2026-09-25T17:45,,,,,1.33,0,0.0,0.0,12.5,19.8,63,0.855
2026-09-25T18:00,,,,,,0,0.0,0.0,,,,
2026-09-25T18:30,,,,,1.31,0,0.0,0.0,13.4,17.3,78,0.434
2026-09-25T19:00,,,,,,0,0.0,0.0,,,,
2026-09-25T19:45,,,,,1.31,0,0.0,0.0,12.8,15.3,85,0.261
2026-09-25T20:00,,,,,,0,0.0,0.0,,,,
2026-09-25T20:30,,,,,1.32,0,0.0,0.0,12.4,14.4,88,0.197
2026-09-25T20:45,,,,,1.32,,,,,,,
2026-09-25T21:15,,,,,1.3,0,0.0,0.0,12.0,13.6,90,0.156
2026-09-25T21:30,,,,,1.32,0,0.0,0.0,,,,
2026-09-25T22:15,,,,,1.32,0,0.0,0.0,11.5,13.1,90,0.151
2026-09-25T22:30,,,,,,0,0.0,0.0,,,,
2026-09-25T22:45,,,,,1.28,,,,,,,
2026-09-25T23:00,,,,,,0,0.0,0.0,,,,
2026-09-25T23:30,,,,,0.84,0,0.0,0.0,10.5,12.3,89,0.157
2026-09-26T00:15,,,,,0.83,0,0.0,0.0,10.1,12.0,88,0.168
2026-09-26T01:00,,,,,0.83,0,0.0,0.0,9.9,11.3,91,0.121
2026-09-26T01:30,,,,,0.84,0,0.0,0.0,10.0,11.3,92,0.107
2026-09-26T02:15,,,,,0.82,0,0.0,0.0,9.5,10.6,93,0.089
2026-09-26T02:30,,,,,0.83,0,0.0,0.0,9.8,10.9,93,0.091
2026-09-26T03:00,,,,,0.82,0,0.0,0.0,9.4,10.6,92,0.102
2026-09-26T03:15,,,,,0.84,0,0.0,0.0,9.5,10.7,92,0.103
2026-09-26T03:45,,,,,0.81,0,0.0,0.0,9.4,10.5,93,0.089
2026-09-26T04:00,,,,,0.83,0,0.0,0.0,9.2,10.3,93,0.088
2026-09-26T04:15,,,,,0.83,0,0.0,0.0,9.3,10.4,93,0.088
2026-09-26T04:30,,,,,0.82,0,0.0,0.0,9.0,10.1,93,0.087
2026-09-26T04:45,,,,,0.82,0,0.0,0.0,9.1,10.2,93,0.087
2026-09-26T05:00,,,,,0.99,0,0.0,0.0,8.9,10.0,93,0.086
2026-09-26T05:15,,,,,1.26,0,0.0,0.0,9.1,10.2,93,0.087
2026-09-26T05:30,,,,,1.24,0,0.0,0.0,8.9,10.0,93,0.086
2026-09-26T06:00,,,,,1.23,0,0.0,0.0,8.8,9.9,93,0.085
2026-09-26T06:15,,,,,1.25,0,0.0,0.0,8.5,9.6,93,0.084
2026-09-26T06:45,,,,,1.25,0,0.0,0.0,8.6,9.7,93,0.084
2026-09-26T07:00,,,,,1.25,0,0.0,0.0,8.4,9.5,93,0.083
2026-09-26T07:30,,,,,,0,0.0,0.0,,,,
2026-09-26T08:15,,,,,1.23,0,0.0,0.0,8.7,9.6,94,0.072
2026-09-26T08:30,,,,,,0,0.0,0.0,,,,
2026-09-26T09:00,,,,,,0,0.0,0.0,,,,
2026-09-26T09:45,,,,,0.82,0,0.0,0.0,9.1,11.7,84,0.22
2026-09-26T10:00,,,,,,0,0.0,0.0,,,,
2026-09-26T10:30,,,,,,0,0.0,0.0,,,,
2026-09-26T11:00,,,,,,0,0.0,0.0,,,,
2026-09-26T11:30,,,,,,0,0.0,0.0,,,,
2026-09-26T12:00,,,,,,0,0.0,0.0,,,,
2026-09-26T12:30,,,,,,0,0.0,0.0,,,,
2026-09-26T13:00,0.0,0.98,0.6,7.6,,0,0.0,0.0,,,,
2026-09-26T13:30,,,,,,0,0.0,0.0,,,,
2026-09-26T14:00,,,,,,0,0.0,0.0,,,,
2026-09-26T14:15,,,,,0.82,,,,,,,
2026-09-26T14:30,,,,,,0,0.0,0.0,,,,
2026-09-26T15:00,,,,,,0,0.0,0.0,,,,
2026-09-26T15:30,,,,,,0,0.0,0.0,,,,
