datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-14T13:00,-1.91,0,0.0,0.0
2026-09-14T13:15,-1.9,,,
2026-09-14T13:30,-1.89,0.0,0.0,0.0
2026-09-14T13:45,-1.89,0,0.0,0.0
2026-09-14T14:00,-1.89,0,0.0,0.0
2026-09-14T14:15,-1.88,,,
2026-09-14T14:30,-1.95,0,0.0,0.0
2026-09-14T14:45,-1.93,,,
2026-09-14T15:00,-1.93,0,0.0,0.0
2026-09-14T15:15,-1.93,,,
2026-09-14T15:30,-1.92,0,0.0,0.0
2026-09-14T15:45,-1.93,,,
2026-09-14T16:00,-1.94,0,0.0,0.0
2026-09-14T16:15,-1.94,0,0.0,0.0
2026-09-14T16:30,-1.94,0.0,0.0,0.0
2026-09-14T16:45,-1.93,0,0.0,0.0
2026-09-14T17:00,-1.9,0,0.0,0.0
2026-09-14T17:15,-1.92,,,
2026-09-14T17:30,-1.93,0,0.0,0.0
2026-09-14T17:45,-1.94,0,0.0,0.0
2026-09-14T18:00,-1.94,0,0.0,0.0
2026-09-14T18:15,-1.95,,,
2026-09-14T18:30,-1.95,0,0.0,0.0
2026-09-14T18:45,-1.94,,,
2026-09-14T19:00,-1.98,0,0.0,0.0
2026-09-14T19:15,-1.97,0,0.0,0.0
2026-09-14T19:30,-1.93,0,0.0,0.0
2026-09-14T19:45,-1.9,,,
2026-09-14T20:00,-1.9,0,0.0,0.0
2026-09-14T20:15,-1.85,,,
2026-09-14T20:30,-1.92,0,0.0,0.0
2026-09-14T20:45,-1.9,0,0.0,0.0
2026-09-14T21:00,-1.95,0,0.0,0.0
2026-09-14T21:15,-1.94,,,
2026-09-14T21:30,-1.94,0,0.0,0.0
2026-09-14T21:45,-1.94,,,
2026-09-14T22:00,-1.94,0,0.0,0.0
2026-09-14T22:15,-1.94,0,0.0,0.0
2026-09-14T22:30,-1.93,0.0,0.0,0.0
2026-09-14T22:45,-1.94,0,0.0,0.0
2026-09-14T23:00,-1.93,0,0.0,0.0
2026-09-14T23:15,-1.93,,,
2026-09-14T23:30,-1.93,0,0.0,0.0
2026-09-14T23:45,-1.93,,,
2026-09-15T00:00,-1.93,0.0,0.0,0.0
2026-09-15T00:15,-1.9,0,0.0,0.0
2026-09-15T00:30,-1.92,0.0,0.0,0.0
2026-09-15T00:45,-1.9,,,
2026-09-15T01:00,-1.94,0,0.0,0.0
2026-09-15T01:15,-1.93,,,
2026-09-15T01:30,-1.93,0,0.0,0.0
2026-09-15T01:45,-1.93,0,0.0,0.0
2026-09-15T02:00,-1.94,0.0,0.0,0.0
2026-09-15T02:15,-1.93,0,0.0,0.0
2026-09-15T02:30,-1.93,0,0.0,0.0
2026-09-15T02:45,-1.94,,,
2026-09-15T03:00,-1.93,0,0.0,0.0
2026-09-15T03:15,-1.93,,,
2026-09-15T03:30,-1.94,0.0,0.0,0.0
2026-09-15T03:45,-1.93,0,0.0,0.0
2026-09-15T04:00,-1.93,0,0.0,0.0
2026-09-15T04:15,-1.94,,,
2026-09-15T04:30,-1.93,0.0,0.0,0.0
2026-09-15T04:45,-1.95,,,
2026-09-15T05:00,-1.95,0,0.0,0.0
2026-09-15T05:15,-1.94,,,
2026-09-15T05:30,-1.94,0,0.0,0.0
2026-09-15T05:45,-1.94,0,0.0,0.0
2026-09-15T06:15,-1.94,0,0.0,0.0
2026-09-15T06:45,-1.95,0,0.0,0.0
2026-09-15T07:00,,0,0.0,0.0
2026-09-15T07:30,,0,0.0,0.0
2026-09-15T08:15,-1.94,0,0.0,0.0
2026-09-15T08:30,,0,0.0,0.0
2026-09-15T09:00,-1.94,0,0.0,0.0
2026-09-15T09:45,-1.93,0,0.0,0.0
2026-09-15T10:00,-1.89,0,0.0,0.0
2026-09-15T10:30,-1.96,0,0.0,0.0
2026-09-15T10:45,-1.93,0,0.0,0.0
2026-09-15T11:15,-1.89,0,0.0,0.0
2026-09-15T11:30,,0,0.0,0.0
2026-09-15T12:00,-1.92,0,0.0,0.0
2026-09-15T12:15,-2.01,0,0.0,0.0
2026-09-15T12:45,-1.92,0,0.0,0.0
2026-09-15T13:00,,0,0.0,0.0
2026-09-15T13:30,-1.9,0,0.0,0.0
2026-09-15T14:15,-1.9,0,0.0,0.0
2026-09-15T14:30,,0,0.0,0.0
2026-09-15T15:00,-1.9,0,0.0,0.0
2026-09-15T15:45,-1.9,0,0.0,0.0
2026-09-15T16:00,,0,0.0,0.0
2026-09-15T16:30,-1.94,0,0.0,0.0
2026-09-15T17:15,-1.91,0,0.0,0.0
2026-09-15T17:30,,0,0.0,0.0
2026-09-15T18:00,-1.9,0,0.0,0.0
2026-09-15T18:45,-1.92,0,0.0,0.0
2026-09-15T19:00,-1.85,0,0.0,0.0
2026-09-15T19:30,-1.79,0,0.0,0.0
2026-09-15T19:45,-1.81,,,
2026-09-15T20:15,-1.8,0,0.0,0.0
2026-09-15T20:45,-1.9,0,0.0,0.0
2026-09-15T21:00,,0,0.0,0.0
2026-09-15T21:30,,0,0.0,0.0
2026-09-15T22:00,-1.88,0,0.0,0.0
2026-09-15T22:30,-1.94,0,0.0,0.0
2026-09-15T22:45,-1.94,0,0.0,0.0
2026-09-15T23:15,-1.85,0,0.0,0.0
2026-09-15T23:30,-1.93,0,0.0,0.0
2026-09-16T00:00,-1.96,0,0.0,0.0
2026-09-16T00:15,-1.94,0,0.0,0.0
2026-09-16T01:00,-1.86,0,0.0,0.0
2026-09-16T01:30,,0,0.0,0.0
2026-09-16T02:15,-1.95,0,0.0,0.0
2026-09-16T02:30,,0,0.0,0.0
2026-09-16T03:00,-1.92,0,0.0,0.0
2026-09-16T03:45,-1.75,0,0.0,0.0
2026-09-16T04:00,,0,0.0,0.0
2026-09-16T04:30,-1.91,0,0.0,0.0
2026-09-16T05:15,-1.93,0,0.0,0.0
2026-09-16T05:30,,0,0.0,0.0
2026-09-16T06:00,-1.84,0,0.0,0.0
2026-09-16T06:45,-1.95,0,0.0,0.0
2026-09-16T07:00,,0,0.0,0.0
2026-09-16T07:30,-1.85,0,0.0,0.0
2026-09-16T08:15,-1.95,0,0.0,0.0
2026-09-16T08:30,,0,0.0,0.0
2026-09-16T09:00,-1.95,0,0.0,0.0
2026-09-16T09:15,-1.94,0,0.0,0.0
2026-09-16T09:30,,0,0.0,0.0
2026-09-16T10:00,-1.9,0,0.0,0.0
2026-09-16T10:30,,0,0.0,0.0
2026-09-16T11:00,,0,0.0,0.0
2026-09-16T11:30,-1.94,0,0.0,0.0
2026-09-16T12:00,,0,0.0,0.0
2026-09-16T12:45,-1.94,0,0.0,0.0
2026-09-16T13:00,,0,0.0,0.0
2026-09-16T13:30,-1.91,0,0.0,0.0
2026-09-16T13:45,-1.92,0,0.0,0.0
2026-09-16T14:15,-1.92,0,0.0,0.0
2026-09-16T14:30,-1.94,0,0.0,0.0
2026-09-16T15:00,-1.93,0,0.0,0.0
2026-09-16T15:45,-1.92,0,0.0,0.0
2026-09-16T16:00,,0,0.0,0.0
2026-09-16T16:30,-1.86,0,0.0,0.0
2026-09-16T16:45,-1.9,0,0.0,0.0
2026-09-16T17:15,-1.92,0,0.0,0.0
2026-09-16T17:30,-1.95,0,0.0,0.0
2026-09-16T18:00,-1.92,0,0.0,0.0
2026-09-16T18:15,-1.93,0,0.0,0.0
2026-09-16T18:30,,0,0.0,0.0
2026-09-16T19:00,-1.95,0,0.0,0.0
2026-09-16T19:30,-1.95,0,0.0,0.0
2026-09-16T20:15,-1.75,0,0.0,0.0
2026-09-16T20:30,-1.94,0,0.0,0.0
2026-09-16T21:00,-1.96,0,0.0,0.0
2026-09-16T21:15,-2.09,0,0.0,0.0
2026-09-16T21:30,,0,0.0,0.0
2026-09-16T22:00,-1.94,0,0.0,0.0
2026-09-16T22:30,,0,0.0,0.0
2026-09-16T23:15,-1.95,0,0.0,0.0
2026-09-16T23:45,-1.9,0,0.0,0.0
2026-09-17T00:00,-1.91,0,0.0,0.0
2026-09-17T00:30,-1.93,0,0.0,0.0
2026-09-17T01:00,-1.94,0,0.0,0.0
2026-09-17T01:45,-1.94,0,0.0,0.0
2026-09-17T02:00,-1.94,0,0.0,0.0
2026-09-17T02:30,-1.94,0,0.0,0.0
2026-09-17T02:45,-1.89,0,0.0,0.0
2026-09-17T03:00,,0,0.0,0.0
2026-09-17T03:30,-1.92,0,0.0,0.0
2026-09-17T04:00,-1.96,0,0.0,0.0
2026-09-17T04:15,-1.97,0,0.0,0.0
2026-09-17T04:45,-1.94,0,0.0,0.0
2026-09-17T05:00,-1.94,0,0.0,0.0
2026-09-17T05:30,-1.94,0,0.0,0.0
2026-09-17T05:45,-1.93,0,0.0,0.0
2026-09-17T06:15,-1.86,0,0.0,0.0
2026-09-17T06:30,-1.86,0,0.0,0.0
2026-09-17T07:00,-1.93,0,0.0,0.0
2026-09-17T07:15,-1.8,0,0.0,0.0
2026-09-17T07:30,,0,0.0,0.0
2026-09-17T08:00,-1.94,0,0.0,0.0
2026-09-17T08:30,-1.9,0,0.0,0.0
2026-09-17T08:45,-1.92,0,0.0,0.0
2026-09-17T09:15,-1.94,0,0.0,0.0
2026-09-17T09:30,-1.91,0,0.0,0.0
2026-09-17T10:15,-1.93,0,0.0,0.0
2026-09-17T10:45,-1.88,0,0.0,0.0
2026-09-17T11:00,-2.02,0,0.0,0.0
2026-09-17T11:45,-2.24,0,0.0,0.0
2026-09-17T12:00,,0,0.0,0.0
2026-09-17T12:30,-1.98,0,0.0,0.0
2026-09-17T13:15,-1.56,0.6,0.6,0.6
2026-09-17T13:45,-1.57,0.6,1.2,1.2
2026-09-17T14:00,-2.25,1,2.2,2.2
2026-09-17T14:30,-1.94,0.4,2.6,2.6
2026-09-17T14:45,-1.93,0.4,3.0,3.0
2026-09-17T15:15,-1.89,0.8,3.8,3.8
2026-09-17T15:30,-1.92,0,3.8,3.8
2026-09-17T16:00,,0,3.8,3.8
2026-09-17T16:30,-1.92,0,3.8,3.8
2026-09-17T16:45,-2.15,0,3.8,3.8
2026-09-17T17:15,-1.95,0,3.8,3.8
2026-09-17T17:30,-1.94,0,3.8,3.8
2026-09-17T18:00,-1.95,0,3.8,3.8
2026-09-17T18:15,-1.89,0,3.8,3.8
2026-09-17T18:45,-1.93,0,3.8,3.8
2026-09-17T19:00,-1.8,0,3.8,3.8
2026-09-17T19:30,-1.84,0,3.8,3.8
2026-09-17T19:45,-1.94,0,3.8,3.8
2026-09-17T20:15,-1.89,0,3.8,3.8
2026-09-17T20:30,-1.92,0,3.8,3.8
2026-09-17T21:00,-1.91,0,3.8,3.8
2026-09-17T21:15,-1.93,0,3.8,3.8
2026-09-17T21:45,-1.93,0,3.8,3.8
2026-09-17T22:00,-1.71,0,3.8,3.8
2026-09-17T22:30,-1.89,0,3.8,3.8
2026-09-17T23:15,-1.79,0,3.8,3.8
2026-09-17T23:30,-1.74,0,3.8,3.8
2026-09-18T00:00,-1.91,0,3.8,3.8
2026-09-18T01:00,-1.91,0,3.8,3.8
2026-09-18T01:30,-1.94,0,3.8,3.8
2026-09-18T01:45,-1.94,0,3.8,3.8
2026-09-18T02:15,-1.92,0,3.8,3.8
2026-09-18T02:30,-1.9,0,3.8,3.8
2026-09-18T03:00,-1.8,0,3.8,3.8
2026-09-18T03:15,-1.8,0,3.8,3.8
2026-09-18T03:45,-1.92,0,3.8,3.8
2026-09-18T04:00,-1.94,0,3.8,3.8
2026-09-18T04:30,-1.77,0,3.8,3.8
2026-09-18T04:45,-1.89,0,3.8,3.8
2026-09-18T05:15,-1.87,0,3.8,3.8
2026-09-18T05:30,-1.87,0,3.8,3.8
2026-09-18T06:00,-1.88,0,3.8,3.8
2026-09-18T06:15,-1.88,0,3.8,3.8
2026-09-18T06:45,-1.88,0,3.8,3.8
2026-09-18T07:00,-1.88,0,3.8,3.8
2026-09-18T07:30,-1.88,0,3.8,3.8
2026-09-18T07:45,-1.88,0,3.8,3.8
2026-09-18T08:15,-1.89,0,3.8,3.8
2026-09-18T08:30,,0,3.8,3.8
2026-09-18T09:00,-1.89,0,3.8,3.8
2026-09-18T09:15,-1.89,0,3.8,3.8
2026-09-18T09:45,-1.9,0,3.8,3.8
2026-09-18T10:00,-1.9,0,3.8,3.8
2026-09-18T10:30,-1.91,0,3.8,3.8
2026-09-18T10:45,-1.9,0,3.8,3.8
2026-09-18T11:15,-1.88,0,3.8,3.8
2026-09-18T11:30,-1.9,0,3.8,3.8
2026-09-18T12:00,-1.9,0,3.8,3.8
2026-09-18T12:15,-1.89,0,3.8,3.8
2026-09-18T12:45,-1.9,0,3.8,3.8
2026-09-18T13:00,-1.89,0,3.8,3.8
2026-09-18T13:30,-1.91,0,3.2,3.8
2026-09-18T13:45,-1.92,0,3.2,3.8
2026-09-18T14:15,-1.91,1.6,3.2,5.4
2026-09-18T14:30,-1.91,0,3.2,5.4
2026-09-18T15:00,-1.9,0,2.4,5.4
2026-09-18T15:15,-1.89,0,2.4,5.4
2026-09-18T15:45,-1.89,0,1.6,5.4
2026-09-18T16:00,,0,1.6,5.4
2026-09-18T16:30,-1.9,4.8,6.4,10.2
2026-09-18T17:15,-1.89,0,6.4,10.2
2026-09-18T17:30,-1.91,0,6.4,10.2
2026-09-18T18:00,-1.78,0,6.4,10.2
2026-09-18T18:45,-1.88,0,6.4,10.2
2026-09-18T19:15,-1.84,0.2,6.6,10.4
2026-09-18T19:30,-1.93,0.2,6.8,10.6
2026-09-18T20:00,-1.92,0,6.8,10.6
2026-09-18T20:30,-1.92,0,6.8,10.6
2026-09-18T20:45,-1.92,0,6.8,10.6
2026-09-18T21:15,-1.93,0,6.8,10.6
2026-09-18T21:30,-1.92,0,6.8,10.6
2026-09-18T22:00,,0,6.8,10.6
2026-09-18T22:30,,0,6.8,10.6
2026-09-18T23:00,,0,6.8,10.6
2026-09-18T23:30,-1.93,0,6.8,10.6
2026-09-19T00:00,-1.94,0,6.8,10.6
2026-09-19T01:15,-1.88,0,6.8,10.6
2026-09-19T01:30,,0,6.8,10.6
2026-09-19T02:00,,0,6.8,10.6
2026-09-19T02:30,-1.93,0,6.8,10.6
2026-09-19T03:00,,0,6.8,10.6
2026-09-19T03:30,-1.94,0,6.8,10.6
2026-09-19T04:00,-1.94,0,6.8,10.6
2026-09-19T04:15,-1.95,0,6.8,10.6
2026-09-19T04:30,,0,6.8,10.6
2026-09-19T05:00,-1.94,0,6.8,10.6
2026-09-19T05:30,-1.9,0,6.8,10.6
2026-09-19T05:45,-1.95,0,6.8,10.6
2026-09-19T06:00,,0,6.8,10.6
2026-09-19T06:30,-1.88,0,6.8,10.6
2026-09-19T07:15,-1.93,0,6.8,10.6
2026-09-19T07:45,-1.81,0,6.8,10.6
2026-09-19T08:00,,0,6.8,10.6
2026-09-19T08:30,,0,6.8,10.6
2026-09-19T09:00,,0,6.8,10.6
2026-09-19T09:30,,0,6.8,10.6
2026-09-19T10:00,-1.8,0,6.8,10.6
2026-09-19T10:45,-1.8,0,6.8,10.6
2026-09-19T11:00,-1.8,0,6.8,10.6
2026-09-19T11:30,-1.8,0,6.8,10.6
2026-09-19T11:45,-1.81,0,6.8,10.6
2026-09-19T12:15,-1.82,0,6.8,10.6
2026-09-19T12:30,,0,6.8,10.6
2026-09-19T13:00,-1.83,0,6.8,10.6
2026-09-19T13:45,-1.84,0,6.8,10.0
2026-09-19T14:00,-1.84,0,6.8,9.4
2026-09-19T14:30,-1.83,0,5.2,8.4
2026-09-19T15:15,-1.84,0,5.2,7.6
2026-09-19T15:30,,0,5.2,6.8
2026-09-19T16:00,-1.83,0,5.2,6.8
2026-09-19T16:45,-1.84,0,0.4,6.8
2026-09-19T17:00,,0,0.4,6.8
2026-09-19T17:30,-1.83,0,0.4,6.8
2026-09-19T18:15,-1.84,0,0.4,6.8
2026-09-19T18:45,-1.86,0,0.4,6.8
2026-09-19T19:00,,0,0.4,6.8
2026-09-19T19:45,-1.86,0,0.0,6.8
2026-09-19T20:15,-1.84,0,0.0,6.8
2026-09-19T20:45,-1.85,0,0.0,6.8
