datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-14T00:15,,,,,18.0
2026-09-14T00:30,,,,,18.0
2026-09-14T00:45,,,,,17.5
2026-09-14T01:00,,,,,17.4
2026-09-14T01:15,,,,,18.0
2026-09-14T01:30,,,,,17.7
2026-09-14T01:45,,,,,17.8
2026-09-14T02:00,,,,,17.9
2026-09-14T02:15,,,,,17.7
2026-09-14T02:30,,,,,16.9
2026-09-14T02:45,,,,,16.6
2026-09-14T03:00,,,,,16.7
2026-09-14T03:15,,,,,17.3
2026-09-14T03:30,,,,,17.8
2026-09-14T03:45,,,,,17.9
2026-09-14T04:00,,,,,18.1
2026-09-14T04:15,,,,,18.2
2026-09-14T04:30,,,,,18.2
2026-09-14T04:45,,,,,17.7
2026-09-14T05:00,,,,,17.3
2026-09-14T05:15,,,,,17.7
2026-09-14T05:30,,,,,17.4
2026-09-14T05:45,,,,,17.6
2026-09-14T06:00,,,,,17.1
2026-09-14T06:15,,,,,17.7
2026-09-14T06:30,,,,,17.9
2026-09-14T06:45,,,,,17.9
2026-09-14T07:00,,,,,16.8
2026-09-14T07:15,,,,,17.6
2026-09-14T07:30,,,,,17.4
2026-09-14T07:45,,,,,17.7
2026-09-14T08:00,,,,,19.7
2026-09-14T08:15,,,,,19.3
2026-09-14T08:30,,,,,19.6
2026-09-14T08:45,,,,,19.6
2026-09-14T09:00,,,,,19.1
2026-09-14T09:15,,,,,19.7
2026-09-14T09:30,,,,,20.0
2026-09-14T09:45,,,,,19.7
2026-09-14T10:00,,,,,20.5
2026-09-14T10:15,,,,,20.5
2026-09-14T10:30,,,,,21.3
2026-09-14T10:45,,,,,20.7
2026-09-14T11:00,,,,,21.1
2026-09-14T11:15,,,,,21.7
2026-09-14T11:30,,,,,21.4
2026-09-14T11:45,,,,,21.5
2026-09-14T12:00,,,,,22.1
2026-09-14T12:15,,,,,22.0
2026-09-14T12:30,,,,,21.7
2026-09-14T12:45,,,,,22.1
2026-09-14T13:00,0.0,2.72,10.2,0.0,21.6
2026-09-14T13:15,,,,,21.9
2026-09-14T13:30,,,,,22.1
2026-09-14T13:45,,,,,21.6
2026-09-14T14:00,,,,,22.5
2026-09-14T14:15,,,,,23.2
2026-09-14T14:30,,,,,22.9
2026-09-14T14:45,,,,,22.7
2026-09-14T15:00,,,,,23.2
2026-09-14T15:15,,,,,23.6
2026-09-14T15:30,,,,,23.5
2026-09-14T15:45,,,,,23.0
2026-09-14T16:00,,,,,22.9
2026-09-14T16:15,,,,,23.9
2026-09-14T16:30,,,,,23.3
2026-09-14T16:45,,,,,23.3
2026-09-14T17:00,,,,,22.9
2026-09-14T17:15,,,,,22.4
2026-09-14T17:30,,,,,22.3
2026-09-14T17:45,,,,,22.3
2026-09-14T18:00,,,,,22.1
2026-09-14T18:15,,,,,22.0
2026-09-14T18:30,,,,,21.7
2026-09-14T18:45,,,,,21.5
2026-09-14T19:00,,,,,21.4
2026-09-14T19:15,,,,,21.2
2026-09-14T19:30,,,,,20.9
2026-09-14T19:45,,,,,20.5
2026-09-14T20:00,,,,,20.1
2026-09-14T20:15,,,,,19.9
2026-09-14T20:30,,,,,19.8
2026-09-14T20:45,,,,,19.8
2026-09-14T21:00,,,,,19.8
2026-09-14T21:15,,,,,20.0
2026-09-14T21:30,,,,,19.7
2026-09-14T21:45,,,,,20.0
2026-09-14T22:00,,,,,19.9
2026-09-14T22:15,,,,,19.7
2026-09-14T22:30,,,,,18.9
2026-09-14T22:45,,,,,19.4
2026-09-14T23:00,,,,,19.2
2026-09-14T23:15,,,,,19.0
2026-09-14T23:30,,,,,19.1
2026-09-14T23:45,,,,,19.1
2026-09-15T00:00,,,,,19.0
2026-09-15T00:15,,,,,19.1
2026-09-15T00:30,,,,,19.3
2026-09-15T00:45,,,,,18.9
2026-09-15T01:00,,,,,19.0
2026-09-15T01:15,,,,,19.0
2026-09-15T01:30,,,,,18.7
2026-09-15T01:45,,,,,18.9
2026-09-15T02:00,,,,,18.7
2026-09-15T02:15,,,,,18.5
2026-09-15T02:30,,,,,17.9
2026-09-15T02:45,,,,,18.3
2026-09-15T03:00,,,,,17.7
2026-09-15T03:15,,,,,17.1
2026-09-15T03:30,,,,,17.1
2026-09-15T03:45,,,,,17.7
2026-09-15T04:00,,,,,17.9
2026-09-15T04:15,,,,,17.7
2026-09-15T04:30,,,,,17.8
2026-09-15T04:45,,,,,17.1
2026-09-15T05:00,,,,,17.5
2026-09-15T05:15,,,,,17.7
2026-09-15T05:30,,,,,17.6
2026-09-15T05:45,,,,,17.3
2026-09-15T06:15,,,,,16.5
2026-09-15T06:45,,,,,17.1
2026-09-15T08:15,,,,,19.5
2026-09-15T09:00,,,,,20.2
2026-09-15T09:45,,,,,21.1
2026-09-15T10:00,,,,,21.0
2026-09-15T10:30,,,,,22.2
2026-09-15T10:45,,,,,21.6
2026-09-15T11:15,,,,,22.2
2026-09-15T12:00,,,,,23.5
2026-09-15T12:15,,,,,23.4
2026-09-15T12:45,,,,,23.7
2026-09-15T13:00,0.0,2.74,10.3,0.0,
2026-09-15T13:30,,,,,23.3
2026-09-15T14:15,,,,,23.9
2026-09-15T15:00,,,,,24.1
2026-09-15T15:45,,,,,24.0
2026-09-15T16:30,,,,,23.7
2026-09-15T17:15,,,,,23.3
2026-09-15T18:00,,,,,22.4
2026-09-15T18:45,,,,,21.7
2026-09-15T19:30,,,,,21.0
2026-09-15T20:15,,,,,19.8
2026-09-15T20:45,,,,,20.0
2026-09-15T22:00,,,,,19.5
2026-09-15T22:30,,,,,19.6
2026-09-15T22:45,,,,,19.3
2026-09-15T23:15,,,,,19.4
2026-09-15T23:30,,,,,19.4
2026-09-16T00:00,,,,,18.5
2026-09-16T00:15,,,,,18.2
