datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-26T03:45,,,,,12.8
2026-09-26T04:00,,,,,12.9
2026-09-26T04:15,,,,,13.0
2026-09-26T04:30,,,,,13.3
2026-09-26T04:45,,,,,12.5
2026-09-26T05:00,,,,,12.6
2026-09-26T05:15,,,,,12.4
2026-09-26T05:30,,,,,12.5
2026-09-26T06:00,,,,,11.4
2026-09-26T06:15,,,,,11.7
2026-09-26T06:45,,,,,12.5
2026-09-26T07:00,,,,,12.3
2026-09-26T08:15,,,,,13.9
2026-09-26T09:45,,,,,16.1
2026-09-26T13:00,0.0,1.58,3.8,5.0,
