datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T08:00,,,,,0,0.0,0.0,12.8,9.5,14.9,70,0.508,2.9
2026-09-13T08:15,,,,,,,,,9.9,15.1,71.0,0.498,
2026-09-13T08:30,,,,,0,0.0,0.0,12.6,9.4,15.0,69,0.529,3.2
2026-09-13T08:45,,,,,,,,,9.9,15.1,71.0,0.498,
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.4,9.5,15.1,69.0,0.532,3.7
2026-09-13T09:15,,,,,0,0.0,0.0,13.1,10.1,15.6,70,0.532,3.7
2026-09-13T09:30,,,,,0,0.0,0.0,13.4,9.3,15.6,66,0.603,3
2026-09-13T09:45,,,,,,,,,9.1,15.4,66.0,0.595,
2026-09-13T10:00,,,,,0,0.0,0.0,13.4,9.8,15.9,67,0.596,3.6
2026-09-13T10:15,,,,,,,,,10.1,16.2,67.0,0.608,
2026-09-13T10:30,,,,,0.0,0.0,0.0,14.1,10.0,16.6,65.0,0.661,3.7
2026-09-13T10:45,,,,,0,0.0,0.0,13.8,9.4,16.5,63,0.695,3.7
2026-09-13T11:00,,,,,0,0.0,0.0,14.4,9.8,17.1,62,0.741,3.8
2026-09-13T11:15,,,,,,,,,10.4,17.8,62.0,0.775,
2026-09-13T11:30,,,,,0,0.0,0.0,15.8,10.0,18.1,59,0.852,3.3
2026-09-13T11:45,,,,,,,,,10.4,18.0,61.0,0.805,
2026-09-13T12:00,,,,,0.0,0.0,0.0,16.1,10.1,18.2,59.0,0.857,3.1
2026-09-13T12:15,,,,,0,0.0,0.0,15.9,8.4,18.4,52,1.016,3.1
2026-09-13T12:30,,,,,0,0.0,0.0,15.3,8.1,18.4,51,1.037,3.8
2026-09-13T12:45,,,,,,,,,8.1,18.7,50.0,1.078,
2026-09-13T13:00,0.0,2.45,7.4,0.9,0,0.0,0.0,16.6,9.0,19.1,52,1.061,3.3
2026-09-13T13:15,,,,,0,0.0,0.0,16.3,8.5,18.9,51,1.07,3.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,16.5,8.2,19.2,49.0,1.135,3.3
2026-09-13T13:45,,,,,0,0.0,0.0,16.8,8.0,19.6,47,1.209,3.3
2026-09-13T14:00,,,,,0,0.0,0.0,18.4,7.5,19.8,45,1.27,1.2
2026-09-13T14:15,,,,,,,,,7.6,19.9,45.0,1.278,
2026-09-13T14:30,,,,,0,0.0,0.0,19.1,8.6,20.6,46,1.31,1.7
2026-09-13T14:45,,,,,,,,,8.1,20.4,45.0,1.318,
2026-09-13T15:00,,,,,0.0,0.0,0.0,19.0,9.2,20.3,49.0,1.215,1.6
2026-09-13T15:15,,,,,0,0.0,0.0,19.2,8.6,20.6,46,1.31,1.6
2026-09-13T15:30,,,,,0,0.0,0.0,19.5,10.2,20.7,51.0,1.196,1.9
2026-09-13T15:45,,,,,,,,,9.4,20.8,48.0,1.277,
2026-09-13T16:00,,,,,0,0.0,0.0,19.5,9.1,20.5,48,1.254,1.2
2026-09-13T16:15,,,,,,,,,9.5,20.0,51.0,1.146,
2026-09-13T16:30,,,,,0.0,0.0,0.0,19.0,8.4,20.4,46.0,1.294,1.5
2026-09-13T16:45,,,,,0,0.0,0.0,19.5,9.8,20.6,50,1.213,1.5
2026-09-13T17:00,,,,,0,0.0,0.0,18.3,9.5,19.9,51,1.139,2.1
2026-09-13T17:15,,,,,,,,,9.8,20.3,51.0,1.167,
2026-09-13T17:30,,,,,0,0.0,0.0,17.5,10.0,19.6,54,1.049,3.1
2026-09-13T17:45,,,,,,,,,9.8,19.4,54.0,1.036,
2026-09-13T18:00,,,,,0.0,0.0,0.0,17.7,9.8,19.4,54.0,1.036,2.4
2026-09-13T18:15,,,,,0,0.0,0.0,17.5,10.1,19.1,56,0.973,2.4
2026-09-13T18:30,,,,,0,0.0,0.0,16.7,10.3,18.7,58.0,0.906,3
2026-09-13T18:45,,,,,,,,,10.4,18.8,58.0,0.911,
2026-09-13T19:00,,,,,0,0.0,0.0,16.9,10.2,18.6,58,0.9,2.5
2026-09-13T19:15,,,,,,,,,10.3,18.5,59.0,0.873,
2026-09-13T19:30,,,,,0.0,0.0,0.0,15.8,10.1,18.0,60.0,0.826,3.2
2026-09-13T19:45,,,,,0,0.0,0.0,16.0,10.1,18.2,59,0.857,3.2
2026-09-13T20:00,,,,,0,0.0,0.0,16.7,9.9,18.0,59,0.846,1.9
2026-09-13T20:15,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-13T20:30,,,,,0,0.0,0.0,16.6,10.0,17.6,61,0.785,1.5
2026-09-13T20:45,,,,,,,,,10.1,18.0,60.0,0.826,
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.8,9.6,18.0,58.0,0.867,1.7
2026-09-13T21:15,,,,,0,0.0,0.0,16.9,10.0,18.1,59,0.852,1.7
2026-09-13T21:30,,,,,0.0,0.0,0.0,16.4,10.2,17.8,61.0,0.795,2.1
2026-09-13T21:45,,,,,0,0.0,0.0,16.1,10.1,17.5,62,0.76,2.1
2026-09-13T22:00,,,,,0,0.0,0.0,16.0,10.3,17.4,63.0,0.735,2.2
2026-09-13T22:15,,,,,,,,,10.4,17.5,63.0,0.74,
2026-09-13T22:30,,,,,0,0.0,0.0,16.4,10.2,17.6,62,0.765,1.8
2026-09-13T22:45,,,,,,,,,10.0,17.9,60.0,0.82,
2026-09-13T23:00,,,,,0,0.0,0.0,16.4,9.9,17.8,60.0,0.815,2.1
2026-09-13T23:15,,,,,,,,,9.9,17.8,60.0,0.815,
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.5,9.9,17.5,61.0,0.78,1.5
2026-09-13T23:45,,,,,0,0.0,0.0,16.6,10.0,17.6,61,0.785,1.5
2026-09-14T00:00,,,,,0,0.0,0.0,16.6,9.8,17.7,60.0,0.81,1.6
2026-09-14T00:15,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.2,9.9,17.5,61.0,0.78,1.9
2026-09-14T00:45,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-14T01:00,,,,,0,0.0,0.0,16.1,9.7,17.6,60,0.805,2.1
2026-09-14T01:15,,,,,,,,,9.7,17.6,60.0,0.805,
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.2,9.5,17.6,59.0,0.825,1.9
2026-09-14T01:45,,,,,0,0.0,0.0,15.9,9.7,17.3,61,0.77,1.9
2026-09-14T02:00,,,,,0,0.0,0.0,16.1,9.6,17.4,60,0.795,1.7
2026-09-14T02:15,,,,,,,,,9.6,17.4,60.0,0.795,
2026-09-14T02:30,,,,,0,0.0,0.0,16.6,9.3,17.4,59,0.815,1
2026-09-14T02:45,,,,,0,0.0,0.0,16.4,8.5,17.4,56,0.874,1
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.2,8.5,17.4,56.0,0.874,1.3
2026-09-14T03:15,,,,,0,0.0,0.0,16.3,8.6,17.5,56,0.88,1.3
2026-09-14T03:30,,,,,0,0.0,0.0,16.4,9.0,17.3,58,0.829,1
2026-09-14T03:45,,,,,,,,,8.4,17.5,55.0,0.9,
2026-09-14T04:00,,,,,0,0.0,0.0,15.9,8.5,17.4,56,0.874,1.7
2026-09-14T04:15,,,,,0,0.0,0.0,15.9,8.4,17.5,55,0.9,1.7
2026-09-14T04:30,,,,,0.0,0.0,0.0,16.8,8.7,17.6,56.0,0.886,0.8
2026-09-14T04:45,,,,,0,0.0,0.0,16.6,8.6,17.5,56,0.88,0.8
2026-09-14T05:00,,,,,0,0.0,0.0,16.5,8.7,17.6,56,0.886,1.2
2026-09-14T05:15,,,,,,,,,9.2,16.8,61.0,0.746,
2026-09-14T05:30,,,,,0,0.0,0.0,15.0,9.2,16.8,61,0.746,2.3
2026-09-14T05:45,,,,,0,0.0,0.0,15.8,9.0,17.6,57,0.865,2.3
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.0,8.8,17.1,58.0,0.819,1.2
2026-09-14T06:15,,,,,0,0.0,0.0,16.0,8.8,17.1,58,0.819,1.2
2026-09-14T06:30,,,,,0,0.0,0.0,15.5,8.6,16.9,58,0.809,1.5
2026-09-14T06:45,,,,,,,,,8.2,17.3,55.0,0.889,
2026-09-14T07:00,,,,,0,0.0,0.0,14.9,8.9,16.7,60,0.76,2.2
2026-09-14T07:15,,,,,0,0.0,0.0,15.0,8.7,16.8,59,0.784,2.2
2026-09-14T07:30,,,,,0.0,0.0,0.0,15.1,8.5,16.8,58.0,0.804,2.0
2026-09-14T07:45,,,,,0,0.0,0.0,15.1,8.9,16.7,60,0.76,2
2026-09-14T08:00,,,,,0,0.0,0.0,14.9,9.0,16.6,61,0.737,2.1
2026-09-14T08:15,,,,,,,,,9.0,16.8,60.0,0.765,
2026-09-14T08:30,,,,,0,0.0,0.0,15.6,8.4,17.6,55,0.906,2.3
2026-09-14T08:45,,,,,,,,,8.2,17.3,55.0,0.889,
2026-09-14T09:00,,,,,0.0,0.0,0.0,16.9,9.5,17.9,58.0,0.861,1.3
2026-09-14T09:15,,,,,0,0.0,0.0,17.4,10.3,18.2,60,0.836,1.3
2026-09-14T09:30,,,,,0,0.0,0.0,15.8,9.7,17.6,60,0.805,2.6
2026-09-14T09:45,,,,,,,,,10.2,17.3,63.0,0.731,
2026-09-14T10:00,,,,,0,0.0,0.0,16.9,10.8,18.2,62,0.794,2.2
2026-09-14T10:15,,,,,0,0.0,0.0,16.0,10.1,17.5,62,0.76,2.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,16.7,10.8,18.0,63.0,0.764,2.2
2026-09-14T10:45,,,,,0,0.0,0.0,16.7,9.6,18.3,57,0.904,2.2
2026-09-14T11:00,,,,,0,0.0,0.0,16.4,10.0,18.4,58,0.889,2.9
2026-09-14T11:15,,,,,,,,,9.8,18.8,56.0,0.955,
2026-09-14T11:30,,,,,0,0.0,0.0,16.2,9.4,18.6,55,0.964,3.3
2026-09-14T11:45,,,,,,,,,9.3,18.8,54.0,0.998,
2026-09-14T12:00,,,,,0.0,0.0,0.0,17.1,10.7,19.2,58.0,0.934,3.3
2026-09-14T12:15,,,,,0,0.0,0.0,17.3,11.1,19.3,59,0.918,3.3
2026-09-14T12:30,,,,,0,0.0,0.0,16.9,10.5,19.2,57,0.957,3.5
2026-09-14T12:45,,,,,,,,,10.5,19.2,57.0,0.957,
2026-09-14T13:00,0.0,1.97,8.7,0.0,0,0.0,0.0,17.9,10.2,19.8,54.0,1.062,2.9
2026-09-14T13:15,,,,,,,,,10.6,19.9,55.0,1.046,
2026-09-14T13:30,,,,,0.0,0.0,0.0,16.7,10.2,19.5,55.0,1.02,4.1
2026-09-14T13:45,,,,,0,0.0,0.0,17.5,10.6,20.2,54,1.089,4.1
2026-09-14T14:00,,,,,0,0.0,0.0,19.8,10.5,20.7,52.0,1.172,1.6
2026-09-14T14:15,,,,,,,,,10.2,20.7,51.0,1.196,
2026-09-14T14:30,,,,,0,0.0,0.0,17.8,10.4,20.0,54.0,1.076,3.3
2026-09-14T14:45,,,,,,,,,10.9,20.8,53.0,1.155,
2026-09-14T15:00,,,,,0,0.0,0.0,18.3,10.2,20.4,52.0,1.15,3.1
2026-09-14T15:15,,,,,,,,,10.4,20.3,53.0,1.12,
2026-09-14T15:30,,,,,0,0.0,0.0,19.6,10.8,20.4,54.0,1.103,1.5
2026-09-14T15:45,,,,,,,,,10.1,20.3,52.0,1.143,
2026-09-14T16:00,,,,,0,0.0,0.0,18.5,10.5,20.4,53,1.127,3
2026-09-14T16:15,,,,,0,0.0,0.0,18.4,10.0,20.5,51,1.182,3
2026-09-14T16:30,,,,,0.0,0.0,0.0,18.1,10.2,20.4,52.0,1.15,3.4
2026-09-14T16:45,,,,,0,0.0,0.0,18.2,10.0,20.5,51,1.182,3.4
2026-09-14T17:00,,,,,0,0.0,0.0,17.8,9.9,20.1,52,1.129,3.3
2026-09-14T17:15,,,,,,,,,10.0,19.9,53.0,1.092,
2026-09-14T17:30,,,,,0,0.0,0.0,17.5,10.4,19.7,55,1.033,3.3
2026-09-14T17:45,,,,,0,0.0,0.0,17.2,10.1,19.4,55,1.014,3.3
2026-09-14T18:00,,,,,0,0.0,0.0,16.9,10.1,19.1,56.0,0.973,3.3
2026-09-14T18:15,,,,,,,,,10.0,19.0,56.0,0.967,
2026-09-14T18:30,,,,,0,0.0,0.0,16.6,10.0,18.7,57,0.927,3.1
2026-09-14T18:45,,,,,,,,,10.0,18.4,58.0,0.889,
2026-09-14T19:00,,,,,0,0.0,0.0,15.8,9.9,18.3,58,0.883,3.6
2026-09-14T19:15,,,,,0,0.0,0.0,15.5,9.7,18.1,58,0.872,3.6
2026-09-14T19:30,,,,,0,0.0,0.0,15.5,9.5,17.9,58.0,0.861,3.3
2026-09-14T19:45,,,,,,,,,9.4,18.1,57.0,0.893,
2026-09-14T20:00,,,,,0,0.0,0.0,15.8,9.6,18.0,58,0.867,3
2026-09-14T20:15,,,,,,,,,9.8,17.9,59.0,0.841,
2026-09-14T20:30,,,,,0,0.0,0.0,16.4,9.7,17.8,59,0.836,2
2026-09-14T20:45,,,,,0,0.0,0.0,16.2,9.6,17.7,59,0.83,2
2026-09-14T21:00,,,,,0,0.0,0.0,15.9,9.7,17.8,59.0,0.836,2.6
2026-09-14T21:15,,,,,,,,,9.6,17.7,59.0,0.83,
2026-09-14T21:30,,,,,0,0.0,0.0,16.0,9.3,17.7,58,0.851,2.3
2026-09-14T21:45,,,,,,,,,9.5,17.6,59.0,0.825,
2026-09-14T22:00,,,,,0,0.0,0.0,15.0,9.6,17.7,59,0.83,3.7
2026-09-14T22:15,,,,,0,0.0,0.0,14.8,9.8,17.4,61,0.775,3.7
2026-09-14T22:30,,,,,0.0,0.0,0.0,15.5,10.0,17.6,61.0,0.785,3.0
2026-09-14T22:45,,,,,0,0.0,0.0,15.3,9.0,17.6,57,0.865,3
2026-09-14T23:00,,,,,0,0.0,0.0,15.0,7.9,17.9,52,0.985,3.4
2026-09-14T23:15,,,,,,,,,7.3,17.9,50.0,1.026,
2026-09-14T23:30,,,,,0,0.0,0.0,14.4,7.2,17.5,51,0.98,3.5
2026-09-14T23:45,,,,,,,,,7.3,17.3,52.0,0.948,
2026-09-15T00:00,,,,,0.0,0.0,0.0,14.8,6.3,17.8,47.0,1.08,3.1
2026-09-15T00:15,,,,,0,0.0,0.0,14.2,5.7,17.4,46,1.073,3.1
2026-09-15T00:30,,,,,0.0,0.0,0.0,13.9,6.1,17.2,48.0,1.02,3.5
2026-09-15T00:45,,,,,,,,,6.1,17.2,48.0,1.02,
2026-09-15T01:00,,,,,0,0.0,0.0,13.8,6.7,17.2,50,0.981,3.7
2026-09-15T01:15,,,,,,,,,7.2,17.1,52.0,0.936,
2026-09-15T01:30,,,,,0,0.0,0.0,13.6,6.8,17.0,51,0.949,3.8
2026-09-15T01:45,,,,,0,0.0,0.0,13.3,6.1,16.9,49,0.982,3.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,13.9,6.0,16.8,49.0,0.976,2.8
2026-09-15T02:15,,,,,0,0.0,0.0,14.0,6.3,16.8,50,0.957,2.8
2026-09-15T02:30,,,,,0,0.0,0.0,14.1,6.6,16.8,51.0,0.938,2.8
2026-09-15T02:45,,,,,,,,,6.1,16.6,50.0,0.945,
2026-09-15T03:00,,,,,0,0.0,0.0,13.3,5.4,16.8,47,1.014,3.5
2026-09-15T03:15,,,,,,,,,5.8,16.6,49.0,0.963,
2026-09-15T03:30,,,,,0.0,0.0,0.0,13.1,5.8,16.6,49.0,0.963,3.7
2026-09-15T03:45,,,,,0,0.0,0.0,12.8,5.8,16.3,50,0.927,3.7
2026-09-15T04:00,,,,,0,0.0,0.0,12.4,5.8,16.3,50,0.927,4.2
2026-09-15T04:15,,,,,,,,,6.0,16.2,51.0,0.902,
2026-09-15T04:30,,,,,0.0,0.0,0.0,12.1,6.1,16.0,52.0,0.873,4.3
2026-09-15T04:45,,,,,,,,,6.0,15.9,52.0,0.867,
2026-09-15T05:00,,,,,0,0.0,0.0,11.9,6.0,15.8,52.0,0.862,4.3
2026-09-15T05:15,,,,,,,,,6.0,15.9,52.0,0.867,
2026-09-15T05:30,,,,,0,0.0,0.0,12.5,6.3,15.9,53,0.849,3.7
2026-09-15T05:45,,,,,0,0.0,0.0,12.7,6.5,16.1,53,0.86,3.7
2026-09-15T06:15,,,,,0,0.0,0.0,12.6,6.4,15.7,54,0.821,3.2
2026-09-15T06:45,,,,,0,0.0,0.0,12.7,7.1,15.6,57,0.762,3.2
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,3.6
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-15T08:15,,,,,0,0.0,0.0,14.6,8.7,16.8,59,0.784,2.8
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-15T09:00,,,,,0,0.0,0.0,15.2,10.7,17.1,66,0.663,3.1
2026-09-15T09:45,,,,,0,0.0,0.0,15.4,11.4,17.8,66,0.693,4.1
2026-09-15T10:00,,,,,0,0.0,0.0,15.6,11.5,17.9,66,0.697,3.9
2026-09-15T10:30,,,,,0,0.0,0.0,15.9,11.6,18.3,65,0.736,4.1
2026-09-15T10:45,,,,,0,0.0,0.0,16.5,11.8,18.8,64,0.781,4.1
2026-09-15T11:15,,,,,0,0.0,0.0,16.9,12.2,18.7,66,0.733,3.5
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-15T12:00,,,,,0,0.0,0.0,18.1,12.4,19.6,63,0.844,3.2
2026-09-15T12:15,,,,,0,0.0,0.0,18.4,12.4,19.9,62,0.883,3.2
2026-09-15T12:45,,,,,0,0.0,0.0,17.6,12.0,19.5,62,0.861,3.6
2026-09-15T13:00,0.0,2.13,8.1,0.1,0,0.0,0.0,,,,,,2.9
2026-09-15T13:30,,,,,0,0.0,0.0,19.2,12.1,20.4,59,0.983,2.7
2026-09-15T14:15,,,,,0,0.0,0.0,18.0,12.1,20.4,59,0.983,4.4
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,4.2
2026-09-15T15:00,,,,,0,0.0,0.0,20.3,12.4,20.7,59,1.001,1.7
2026-09-15T15:45,,,,,0,0.0,0.0,19.7,12.0,20.6,58,1.019,2.2
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,2.3
2026-09-15T16:30,,,,,0,0.0,0.0,19.5,12.1,20.7,58,1.025,2.7
2026-09-15T17:15,,,,,0,0.0,0.0,19.1,12.2,20.2,60,0.947,2.5
2026-09-15T17:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-15T18:00,,,,,0,0.0,0.0,18.2,12.1,19.6,62,0.867,2.9
2026-09-15T18:45,,,,,0,0.0,0.0,17.7,12.4,18.9,66,0.742,2.8
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-15T19:30,,,,,0,0.0,0.0,17.1,12.4,18.2,69,0.648,2.6
2026-09-15T20:15,,,,,0,0.0,0.0,17.5,12.5,18.3,69,0.652,2.2
2026-09-15T20:45,,,,,0,0.0,0.0,18.4,12.6,18.6,68,0.686,1.4
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-15T22:00,,,,,0,0.0,0.0,18.7,12.2,18.9,65,0.764,1.3
2026-09-15T22:30,,,,,0,0.0,0.0,18.9,11.6,19.1,62,0.84,1
2026-09-15T22:45,,,,,0,0.0,0.0,18.8,11.4,19.1,61,0.862,1
2026-09-15T23:15,,,,,0,0.0,0.0,18.8,11.4,19.1,61,0.862,1
2026-09-15T23:30,,,,,0,0.0,0.0,18.6,11.1,19.1,60,0.884,1.2
2026-09-16T00:00,,,,,0,0.0,0.0,18.4,11.4,19.1,61,0.862,1.6
2026-09-16T00:15,,,,,0,0.0,0.0,18.3,11.7,18.9,63,0.808,1.6
2026-09-16T01:00,,,,,0,0.0,0.0,17.6,11.9,18.4,66,0.72,2
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-16T02:15,,,,,0,0.0,0.0,17.6,11.7,18.4,65,0.741,1.9
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-16T03:00,,,,,0,0.0,0.0,17.7,10.7,18.4,61,0.825,1.3
2026-09-16T03:45,,,,,0,0.0,0.0,18.1,10.2,18.6,58,0.9,0.9
2026-09-16T04:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-16T04:30,,,,,0,0.0,0.0,18.1,10.1,18.5,58,0.895,0.7
2026-09-16T05:15,,,,,0,0.0,0.0,17.8,9.9,18.3,58,0.883,0.7
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-16T06:00,,,,,0,0.0,0.0,17.7,9.4,18.1,57,0.893,0.4
2026-09-16T06:45,,,,,0,0.0,0.0,17.7,10.0,17.9,60,0.82,0.3
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-16T07:30,,,,,0,0.0,0.0,18.0,10.0,18.7,57,0.927,1
2026-09-16T08:15,,,,,0,0.0,0.0,17.9,11.2,18.4,63,0.783,1.3
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-16T09:00,,,,,0,0.0,0.0,17.1,11.1,18.5,62,0.809,2.5
2026-09-16T09:15,,,,,0,0.0,0.0,18.2,11.5,19.5,60,0.907,2.5
2026-09-16T09:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-16T10:00,,,,,0,0.0,0.0,19.5,11.5,19.7,59,0.941,1
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-16T11:30,,,,,0,0.0,0.0,19.8,12.4,20.2,61,0.923,1.7
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-16T12:45,,,,,0,0.0,0.0,21.3,12.9,21.2,59,1.032,1.1
2026-09-16T13:00,0.0,2.33,9.1,0.0,0,0.0,0.0,,,,,,2.2
2026-09-16T13:30,,,,,0,0.0,0.0,21.5,12.9,21.0,60,0.995,0.6
2026-09-16T13:45,,,,,0,0.0,0.0,20.9,13.1,20.4,63,0.887,0.6
2026-09-16T14:15,,,,,0,0.0,0.0,20.4,12.9,20.7,61,0.952,1.7
2026-09-16T14:30,,,,,0,0.0,0.0,20.8,12.9,20.7,61,0.952,1.2
2026-09-16T15:00,,,,,0,0.0,0.0,20.7,13.8,20.9,64,0.89,2
2026-09-16T15:45,,,,,0,0.0,0.0,21.9,13.9,21.2,63,0.932,0.8
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,3.1
2026-09-16T16:30,,,,,0,0.0,0.0,19.6,14.4,21.0,66,0.846,4
2026-09-16T16:45,,,,,0,0.0,0.0,20.6,14.4,22.0,62,1.005,4
2026-09-16T17:15,,,,,0,0.0,0.0,19.9,14.3,21.6,63,0.955,4.3
2026-09-16T17:30,,,,,0,0.0,0.0,20.1,14.0,21.6,62,0.98,4
2026-09-16T18:00,,,,,0,0.0,0.0,17.7,13.5,20.1,66,0.8,5
2026-09-16T18:15,,,,,0,0.0,0.0,17.6,13.5,20.0,66,0.795,5
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,5.7
2026-09-16T19:00,,,,,0,0.0,0.0,16.2,12.0,19.5,62,0.861,5.6
2026-09-16T19:30,,,,,0,0.0,0.0,15.3,12.0,18.7,65,0.755,5.7
2026-09-16T20:15,,,,,0,0.0,0.0,15.2,12.1,18.3,67,0.694,5.3
2026-09-16T20:30,,,,,0,0.0,0.0,15.4,11.9,18.1,67,0.685,4.7
2026-09-16T21:00,,,,,0,0.0,0.0,15.3,10.4,18.0,61,0.805,4
2026-09-16T21:15,,,,,0,0.0,0.0,15.2,9.9,18.0,59,0.846,4
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,4.6
2026-09-16T22:00,,,,,0,0.0,0.0,14.9,11.1,17.5,66,0.68,4.2
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,4.7
2026-09-16T23:15,,,,,0,0.0,0.0,14.0,12.3,16.8,75,0.478,5
2026-09-16T23:45,,,,,0,0.0,0.0,13.5,12.5,16.5,77,0.432,5.4
2026-09-17T00:00,,,,,0,0.0,0.0,13.2,12.7,16.2,80,0.368,5.5
