datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T12:00,,,,,0,0.0,0.0,,,,,,2.8
2026-08-31T12:30,,,,,0,0.0,0.0,,,,,,3.5
2026-08-31T13:00,1.0,2.79,12.8,0.0,0,0.0,0.0,,,,,,3.1
2026-08-31T13:30,,,,,0,0.0,0.0,,,,,,3.9
2026-08-31T14:00,,,,,0,0.0,0.0,,,,,,4.6
2026-08-31T14:30,,,,,0,0.0,0.0,,,,,,3.3
2026-08-31T15:15,,,,,0,0.0,0.0,24.1,13.7,25.5,48,1.697,3.6
2026-08-31T15:45,,,,,0,0.0,0.0,23.8,13.9,25.1,50,1.593,3.6
2026-08-31T16:00,,,,,0,0.0,0.0,24.1,14.9,25.5,52,1.566,4.2
2026-08-31T16:30,,,,,0,0.0,0.0,22.7,15.4,24.5,57,1.322,5.1
2026-08-31T17:15,,,,,0,0.0,0.0,22.4,15.7,24.2,59,1.238,5.3
2026-08-31T17:30,,,,,0,0.0,0.0,22.4,15.7,24.2,59,1.238,5.3
2026-08-31T18:00,,,,,0,0.0,0.0,22.4,15.7,24.2,59,1.238,5.3
2026-08-31T18:45,,,,,0,0.0,0.0,21.7,16.1,23.0,65,0.983,4.7
2026-08-31T19:00,,,,,0,0.0,0.0,,,,,,5
2026-08-31T19:30,,,,,0,0.0,0.0,19.6,14.2,21.3,64,0.912,4.3
2026-08-31T20:15,,,,,0,0.0,0.0,19.1,12.5,20.5,60,0.965,3.1
2026-08-31T20:30,,,,,0,0.0,0.0,,,,,,4.3
2026-08-31T21:00,,,,,0,0.0,0.0,,,,,,5.9
2026-08-31T21:30,,,,,0,0.0,0.0,17.5,12.2,20.5,59,0.989,5.2
2026-08-31T22:15,,,,,0,0.0,0.0,17.9,12.1,20.7,58,1.025,4.9
2026-08-31T22:30,,,,,0,0.0,0.0,,,,,,5.2
2026-08-31T23:00,,,,,0,0.0,0.0,,,,,,6.7
2026-08-31T23:45,,,,,0,0.0,0.0,16.9,12.6,20.1,62,0.894,5.7
2026-09-01T00:15,,,,,0,0.0,0.0,18.6,12.3,20.3,60,0.953,3.5
2026-09-01T01:00,,,,,0,0.0,0.0,,,,,,3.7
2026-09-01T01:30,,,,,0,0.0,0.0,18.8,11.3,21.0,54,1.144,3.8
2026-09-01T02:15,,,,,0,0.0,0.0,19.1,10.9,21.2,52,1.209,3.5
2026-09-01T02:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-01T03:00,,,,,0,0.0,0.0,19.0,11.1,21.0,53,1.169,3.3
2026-09-01T03:45,,,,,0,0.0,0.0,19.5,11.0,21.3,52,1.216,3.1
2026-09-01T04:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-01T04:30,,,,,0,0.0,0.0,20.9,10.6,21.8,49,1.332,1.6
2026-09-01T05:15,,,,,0,0.0,0.0,19.8,12.0,20.3,59,0.977,1.6
2026-09-01T05:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-01T06:00,,,,,0,0.0,0.0,21.5,10.9,21.2,52,1.209,0
2026-09-01T06:45,,,,,0,0.0,0.0,21.0,12.3,20.3,60,0.953,0
2026-09-01T07:00,,,,,0,0.0,0.0,,,,,,0
2026-09-01T07:30,,,,,0,0.0,0.0,,,,,,0
2026-09-01T08:00,,,,,0,0.0,0.0,22.4,12.1,21.8,54,1.201,0
2026-09-01T08:45,,,,,0,0.0,0.0,21.0,12.2,21.9,54,1.209,2.2
2026-09-01T09:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-01T09:30,,,,,0,0.0,0.0,20.3,12.7,21.9,56,1.156,3.5
2026-09-01T10:15,,,,,0,0.0,0.0,21.5,13.3,22.5,56,1.199,2.9
2026-09-01T10:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-01T11:00,,,,,0,0.0,0.0,24.1,13.7,23.3,55,1.287,0.6
2026-09-01T11:15,,,,,0,0.0,0.0,24.3,14.6,23.3,58,1.202,0.6
2026-09-01T11:45,,,,,0,0.0,0.0,24.2,14.7,22.9,60,1.117,0.3
2026-09-01T12:00,,,,,0,0.0,0.0,24.5,15.2,23.4,60,1.151,0.8
2026-09-01T12:30,,,,,0,0.0,0.0,24.0,14.6,23.9,56,1.305,2
2026-09-01T13:00,1.7,2.82,13.0,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,22.6,13.1,23.8,51,1.445,3.1
2026-09-01T13:45,,,,,0,0.0,0.0,23.9,12.8,25.3,46,1.741,3.3
2026-09-01T14:00,,,,,0,0.0,0.0,24.9,14.1,24.6,52,1.485,1.4
2026-09-01T14:30,,,,,0,0.0,0.0,24.7,12.2,25.7,43,1.882,2.4
2026-09-01T15:15,,,,,0,0.0,0.0,24.2,13.3,25.4,47,1.719,3.1
2026-09-01T15:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-01T16:00,,,,,0,0.0,0.0,,,,,,3.5
2026-09-01T16:15,,,,,0,0.0,0.0,23.4,12.1,25.2,44,1.795,3.5
2026-09-01T16:45,,,,,0,0.0,0.0,23.4,12.1,25.2,44,1.795,3.5
2026-09-01T17:00,,,,,0,0.0,0.0,23.4,12.1,25.2,44,1.795,3.5
2026-09-01T17:30,,,,,0,0.0,0.0,24.2,12.1,25.2,44,1.795,2.4
2026-09-01T18:15,,,,,0,0.0,0.0,22.7,14.4,24.0,55,1.343,3.9
2026-09-01T18:30,,,,,0,0.0,0.0,,,,,,4
2026-09-01T19:00,,,,,0,0.0,0.0,21.6,14.6,22.8,60,1.11,3.8
2026-09-01T19:45,,,,,0,0.0,0.0,20.1,14.0,21.1,64,0.901,3.2
2026-09-01T20:00,,,,,0,0.0,0.0,,,,,,4.5
2026-09-01T20:30,,,,,0,0.0,0.0,18.4,11.4,20.8,55,1.105,4
2026-09-01T21:15,,,,,0,0.0,0.0,17.8,10.1,21.2,49,1.284,5
2026-09-01T21:30,,,,,0,0.0,0.0,,,,,,5.1
2026-09-01T22:00,,,,,0,0.0,0.0,,,,,,4.5
2026-09-01T22:30,,,,,0,0.0,0.0,,,,,,5.2
2026-09-01T23:00,,,,,0,0.0,0.0,,,,,,4.3
2026-09-01T23:30,,,,,0,0.0,0.0,17.8,8.8,20.8,46,1.327,3.9
2026-09-02T00:15,,,,,0,0.0,0.0,18.0,10.3,20.5,52,1.158,3.8
2026-09-02T01:00,,,,,0,0.0,0.0,17.5,8.3,20.3,46,1.286,3.4
2026-09-02T01:30,,,,,0,0.0,0.0,,,,,,3.4
2026-09-02T02:15,,,,,0,0.0,0.0,17.5,9.3,20.0,50,1.169,3.3
2026-09-02T02:30,,,,,0,0.0,0.0,,,,,,3.2
2026-09-02T03:00,,,,,0,0.0,0.0,18.0,10.3,19.9,54,1.069,2.9
2026-09-02T03:30,,,,,0,0.0,0.0,,,,,,2.5
2026-09-02T04:15,,,,,0,0.0,0.0,19.8,13.4,19.9,66,0.79,1.7
2026-09-02T04:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-02T05:00,,,,,0,0.0,0.0,19.3,14.0,19.2,72,0.623,1.7
2026-09-02T05:45,,,,,0,0.0,0.0,20.1,14.8,19.1,76,0.531,0.7
2026-09-02T06:00,,,,,0,0.0,0.0,,,,,,1.3
2026-09-02T06:30,,,,,0,0.0,0.0,19.2,14.7,18.8,77,0.499,1.6
2026-09-02T07:15,,,,,0,0.0,0.0,19.4,15.1,18.8,79,0.456,1.5
2026-09-02T07:30,,,,,0,0.0,0.0,,,,,,0
2026-09-02T08:00,,,,,0,0.0,0.0,20.8,14.8,19.3,75,0.56,0
2026-09-02T08:45,,,,,0,0.0,0.0,21.4,15.1,19.7,75,0.574,0
2026-09-02T09:00,,,,,0,0.0,0.0,,,,,,0
2026-09-02T09:30,,,,,0,0.0,0.0,22.8,15.1,21.2,68,0.806,0
2026-09-02T10:15,,,,,0,0.0,0.0,23.6,13.9,22.6,58,1.152,0.4
2026-09-02T10:30,,,,,0,0.0,0.0,,,,,,1.9
2026-09-02T11:00,,,,,0,0.0,0.0,22.1,13.8,22.2,59,1.097,1.8
2026-09-02T11:45,,,,,0,0.0,0.0,23.4,14.5,23.2,58,1.194,1.7
2026-09-02T12:00,,,,,0,0.0,0.0,22.2,13.7,23.2,55,1.28,3
2026-09-02T12:30,,,,,0,0.0,0.0,21.7,14.3,22.7,59,1.131,3.3
2026-09-02T13:00,0.1,3.32,10.2,0.0,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,23.1,14.5,23.5,57,1.245,2.6
2026-09-02T13:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-02T14:00,,,,,0,0.0,0.0,24.3,14.5,24.4,54,1.406,2.2
2026-09-02T14:45,,,,,0,0.0,0.0,24.2,14.9,23.9,57,1.275,1.8
2026-09-02T15:00,,,,,0,0.0,0.0,23.2,14.4,23.7,56,1.289,2.7
2026-09-02T15:30,,,,,0,0.0,0.0,22.6,14.8,23.5,58,1.216,3.4
2026-09-02T16:15,,,,,0,0.0,0.0,23.3,14.6,23.1,59,1.159,1.8
2026-09-02T16:30,,,,,0,0.0,0.0,,,,,,4.6
2026-09-02T17:00,,,,,8.9,8.9,8.9,13.3,14.5,16.1,90,0.183,6
2026-09-02T17:30,,,,,0,8.9,8.9,,,,,,3.4
2026-09-02T18:00,,,,,0,8.9,8.9,,,,,,3.4
2026-09-02T18:30,,,,,0,8.9,8.9,,,,,,2.2
2026-09-02T19:00,,,,,0,8.9,8.9,20.3,13.0,21.3,59,1.039,2.7
2026-09-02T19:45,,,,,0,8.9,8.9,20.1,13.5,20.6,64,0.874,2.3
2026-09-02T20:00,,,,,0,8.9,8.9,,,,,,3.7
2026-09-02T20:30,,,,,0,8.9,8.9,18.9,15.1,20.3,72,0.667,4.4
2026-09-02T21:00,,,,,0,8.9,8.9,19.2,15.3,20.3,73,0.643,4.1
2026-09-02T21:45,,,,,0,8.9,8.9,19.4,15.7,20.3,75,0.596,4
2026-09-02T22:15,,,,,0,8.9,8.9,19.5,15.7,20.3,75,0.596,3.9
2026-09-02T22:45,,,,,0,8.9,8.9,19.8,15.2,20.6,71,0.704,3.5
2026-09-02T23:00,,,,,0,8.9,8.9,,,,,,2.8
2026-09-02T23:30,,,,,0,8.9,8.9,,,,,,0.9
2026-09-03T00:00,,,,,0,8.9,8.9,,,,,,0
2026-09-03T01:00,,,,,0,8.9,8.9,,,,,,0
2026-09-03T01:30,,,,,0,8.9,8.9,,,,,,2.1
2026-09-03T02:00,,,,,0,8.9,8.9,21.0,14.0,20.8,65,0.86,1.5
2026-09-03T02:45,,,,,0,8.9,8.9,19.6,13.6,20.4,65,0.839,2.8
2026-09-03T03:00,,,,,0,8.9,8.9,,,,,,2.2
2026-09-03T03:30,,,,,0,8.9,8.9,20.6,13.8,20.4,66,0.815,1.5
2026-09-03T04:15,,,,,0,8.9,8.9,19.5,14.0,20.3,67,0.786,2.9
2026-09-03T04:30,,,,,0,8.9,8.9,,,,,,2.8
2026-09-03T05:00,,,,,0,8.9,8.9,19.9,14.1,20.2,68,0.758,2.3
2026-09-03T05:45,,,,,0,8.9,8.9,20.0,14.0,20.1,68,0.753,2
2026-09-03T06:00,,,,,0,8.9,8.9,,,,,,1.8
2026-09-03T06:30,,,,,0,8.9,8.9,19.8,14.2,20.1,69,0.729,2.3
2026-09-03T07:15,,,,,0,8.9,8.9,19.3,14.3,19.9,70,0.697,2.8
2026-09-03T07:30,,,,,0,8.9,8.9,,,,,,3
2026-09-03T08:00,,,,,0,8.9,8.9,20.1,14.8,20.0,72,0.655,2.1
2026-09-03T08:45,,,,,0,8.9,8.9,20.7,14.7,20.4,70,0.719,1.8
2026-09-03T09:00,,,,,0,8.9,8.9,,,,,,2.3
2026-09-03T09:30,,,,,0,8.9,8.9,19.6,14.6,20.3,70,0.715,3.1
2026-09-03T10:15,,,,,0,8.9,8.9,20.1,14.9,20.8,69,0.762,3.2
2026-09-03T10:30,,,,,0,8.9,8.9,,,,,,2.8
2026-09-03T11:00,,,,,0,8.9,8.9,20.4,14.8,21.4,66,0.867,3.6
2026-09-03T11:45,,,,,0,8.9,8.9,21.5,14.8,21.9,64,0.946,2.7
2026-09-03T12:00,,,,,0,8.9,8.9,,,,,,2.5
2026-09-03T12:30,,,,,0,8.9,8.9,21.6,14.1,22.5,59,1.117,3.2
2026-09-03T13:00,0.9,2.51,12.2,0.0,,,,,,,,,
2026-09-03T13:15,,,,,0,8.9,8.9,23.2,14.8,23.5,58,1.216,2.6
2026-09-03T13:30,,,,,0,8.9,8.9,,,,,,3.1
2026-09-03T14:00,,,,,0,8.9,8.9,21.7,13.1,23.5,52,1.39,4
2026-09-03T14:45,,,,,0,8.9,8.9,23.5,13.9,24.4,52,1.467,3.1
2026-09-03T15:00,,,,,0,8.9,8.9,,,,,,2.4
2026-09-03T15:30,,,,,0,8.9,8.9,23.9,13.4,24.5,50,1.537,2.4
2026-09-03T16:15,,,,,0,8.9,8.9,23.8,13.1,23.8,51,1.445,1.3
2026-09-03T16:30,,,,,0,8.9,8.9,,,,,,2.4
2026-09-03T17:00,,,,,0,8.9,8.9,23.1,12.4,24.4,47,1.62,2.9
2026-09-03T17:30,,,,,0,0.0,8.9,,,,,,2.2
2026-09-03T18:00,,,,,0,0.0,8.9,22.9,12.1,24.1,47,1.591,2.7
2026-09-03T18:45,,,,,0,0.0,8.9,23.4,11.2,24.2,44,1.691,1.7
2026-09-03T19:00,,,,,0,0.0,8.9,,,,,,1.8
2026-09-03T19:30,,,,,0,0.0,8.9,,,,,,2.1
2026-09-03T20:00,,,,,0,0.0,8.9,,,,,,3.1
2026-09-03T20:30,,,,,0,0.0,8.9,,,,,,2.2
2026-09-03T21:00,,,,,0,0.0,8.9,,,,,,2.3
2026-09-03T21:30,,,,,0,0.0,8.9,,,,,,1.7
2026-09-03T22:15,,,,,0,0.0,8.9,22.5,12.2,22.9,51,1.368,1.5
2026-09-03T22:30,,,,,0,0.0,8.9,,,,,,0.8
2026-09-03T23:00,,,,,0,0.0,8.9,23.3,12.0,22.7,51,1.352,0
2026-09-03T23:30,,,,,0,0.0,8.9,23.3,12.2,22.6,52,1.316,0
2026-09-04T00:15,,,,,0,0.0,8.9,22.8,12.3,22.4,53,1.273,0.4
2026-09-04T01:00,,,,,0,0.0,8.9,23.4,11.8,22.8,50,1.388,0
2026-09-04T01:45,,,,,0,0.0,8.9,22.6,11.0,22.9,47,1.48,0.9
2026-09-04T02:00,,,,,0,0.0,8.9,,,,,,2.1
2026-09-04T02:30,,,,,0,0.0,8.9,21.7,10.7,22.9,46,1.508,2
2026-09-04T03:15,,,,,0,0.0,8.9,22.0,10.7,22.9,46,1.508,1.6
2026-09-04T03:30,,,,,0,0.0,8.9,,,,,,1.1
2026-09-04T04:00,,,,,0,0.0,8.9,22.5,11.2,22.8,48,1.443,1
2026-09-04T04:45,,,,,0,0.0,8.9,22.7,10.9,22.8,47,1.471,0.5
2026-09-04T05:00,,,,,0,0.0,8.9,,,,,,0
2026-09-04T05:30,,,,,0,0.0,8.9,22.9,11.0,22.6,48,1.426,0
2026-09-04T06:15,,,,,0,0.0,8.9,22.6,11.3,22.2,50,1.338,0
2026-09-04T06:30,,,,,0,0.0,8.9,,,,,,0
2026-09-04T07:00,,,,,0,0.0,8.9,22.9,11.5,22.4,50,1.355,0
2026-09-04T07:45,,,,,0,0.0,8.9,24.4,11.8,23.8,47,1.563,0
2026-09-04T08:00,,,,,0,0.0,8.9,,,,,,0
2026-09-04T08:30,,,,,0,0.0,8.9,24.9,12.7,24.1,49,1.531,0
2026-09-04T09:15,,,,,0,0.0,8.9,24.5,13.9,24.1,53,1.411,1.2
2026-09-04T09:30,,,,,0,0.0,8.9,,,,,,0.9
2026-09-04T10:00,,,,,0,0.0,8.9,23.7,13.8,24.0,53,1.402,2.1
2026-09-04T10:45,,,,,0,0.0,8.9,24.6,11.4,25.2,42,1.859,1.5
2026-09-04T11:00,,,,,0,0.0,8.9,,,,,,0
2026-09-04T11:30,,,,,0,0.0,8.9,27.1,13.2,26.1,45,1.86,0
2026-09-04T12:15,,,,,0,0.0,8.9,25.2,13.3,25.8,46,1.794,2.3
2026-09-04T12:30,,,,,0,0.0,8.9,,,,,,2.5
2026-09-04T13:00,3.7,3.09,15.3,0.0,0,0.0,8.9,25.2,10.6,26.5,37,2.181,2.1
2026-09-04T13:45,,,,,0,0.0,8.9,26.2,12.3,27.1,40,2.152,2.3
2026-09-04T14:00,,,,,0,0.0,8.9,,,,,,3.2
2026-09-04T14:30,,,,,0,0.0,8.9,25.9,11.8,27.8,37,2.354,3.5
2026-09-04T15:15,,,,,0,0.0,8.9,25.7,11.2,28.1,35,2.471,4
2026-09-04T15:30,,,,,0,0.0,8.9,,,,,,3.9
2026-09-04T16:00,,,,,0,0.0,8.9,26.3,11.5,28.4,35,2.515,3.6
2026-09-04T16:45,,,,,0,0.0,8.9,24.9,10.6,27.9,34,2.48,4.6
2026-09-04T17:00,,,,,0,0.0,8.9,,,,,,5.4
2026-09-04T17:30,,,,,0,0.0,0.0,25.5,12.4,27.6,39,2.253,4
2026-09-04T18:15,,,,,0,0.0,0.0,23.4,13.4,26.3,45,1.882,5.6
2026-09-04T18:30,,,,,0,0.0,0.0,,,,,,3.8
2026-09-04T19:00,,,,,0,0.0,0.0,23.4,11.5,25.7,41,1.948,4
2026-09-04T19:45,,,,,0,0.0,0.0,21.4,8.6,24.7,36,1.991,4.3
2026-09-04T20:00,,,,,0,0.0,0.0,,,,,,5.3
2026-09-04T20:30,,,,,0,0.0,0.0,20.2,8.3,23.9,37,1.869,4.8
2026-09-04T21:15,,,,,0,0.0,0.0,19.7,9.1,23.5,40,1.737,5.1
2026-09-04T21:45,,,,,0,0.0,0.0,18.6,6.6,23.4,34,1.9,5.8
2026-09-04T22:00,,,,,0,0.0,0.0,,,,,,5.1
2026-09-04T22:30,,,,,0,0.0,0.0,,,,,,5.9
2026-09-04T23:00,,,,,0,0.0,0.0,,,,,,5.9
2026-09-04T23:45,,,,,0,0.0,0.0,17.6,6.7,22.5,36,1.744,5.9
2026-09-05T00:00,,,,,0,0.0,0.0,,,,,,5.8
2026-09-05T01:00,,,,,0,0.0,0.0,,,,,,6
2026-09-05T01:45,,,,,0,0.0,0.0,17.3,9.2,21.7,45,1.428,6.1
2026-09-05T02:00,,,,,0,0.0,0.0,17.3,8.3,21.8,42,1.515,5.9
2026-09-05T02:30,,,,,0,0.0,0.0,17.3,8.2,22.1,41,1.569,6.3
2026-09-05T02:45,,,,,0,0.0,0.0,17.3,8.2,22.1,41,1.569,6.3
2026-09-05T03:15,,,,,0,0.0,0.0,17.2,7.2,21.8,39,1.593,5.6
2026-09-05T03:30,,,,,0,0.0,0.0,,,,,,6
2026-09-05T04:00,,,,,0,0.0,0.0,17.7,8.0,21.9,41,1.55,5.3
2026-09-05T04:15,,,,,0,0.0,0.0,17.6,8.0,21.8,41,1.541,5.3
2026-09-05T04:45,,,,,0,0.0,0.0,17.5,7.9,21.7,41,1.532,5.3
2026-09-05T05:00,,,,,0,0.0,0.0,,,,,,5.5
2026-09-05T05:30,,,,,0,0.0,0.0,17.2,7.8,22.0,40,1.586,6.1
2026-09-05T06:15,,,,,0,0.0,0.0,16.7,7.0,21.6,39,1.574,6
2026-09-05T06:30,,,,,0,0.0,0.0,,,,,,5.3
2026-09-05T07:00,,,,,0,0.0,0.0,16.9,6.1,21.8,36,1.672,5.7
2026-09-05T07:15,,,,,0,0.0,0.0,16.9,5.3,21.9,34,1.734,5.7
2026-09-05T07:45,,,,,0,0.0,0.0,17.4,5.0,22.0,33,1.771,4.9
2026-09-05T08:00,,,,,0,0.0,0.0,16.9,5.3,21.9,34,1.734,5.6
2026-09-05T08:30,,,,,0,0.0,0.0,15.8,6.3,21.6,37,1.625,7
2026-09-05T08:45,,,,,0,0.0,0.0,15.8,6.3,21.6,37,1.625,7
2026-09-05T09:15,,,,,0,0.0,0.0,16.6,5.5,22.1,34,1.756,6.4
2026-09-05T09:30,,,,,0,0.0,0.0,17.7,6.2,22.4,35,1.761,5.4
2026-09-05T10:00,,,,,0,0.0,0.0,18.9,6.3,23.0,34,1.854,4.6
2026-09-05T10:45,,,,,0,0.0,0.0,19.8,9.1,23.1,41,1.668,4.5
2026-09-05T11:00,,,,,0,0.0,0.0,20.8,9.8,23.5,42,1.679,3.8
2026-09-05T11:30,,,,,0,0.0,0.0,21.7,10.4,24.1,42,1.741,3.7
2026-09-05T12:15,,,,,0,0.0,0.0,23.1,11.7,25.2,43,1.827,3.8
2026-09-05T12:30,,,,,0,0.0,0.0,21.9,10.7,24.4,42,1.773,3.9
2026-09-05T13:00,2.5,2.59,14.0,0.0,0,0.0,0.0,23.9,12.2,25.7,43,1.882,3.5
2026-09-05T13:15,,,,,0,0.0,0.0,24.0,11.6,25.9,41,1.972,3.5
2026-09-05T13:45,,,,,0,0.0,0.0,23.7,11.6,25.9,41,1.972,3.8
2026-09-05T14:00,,,,,0,0.0,0.0,,,,,,3.4
2026-09-05T14:30,,,,,0,0.0,0.0,23.6,13.1,25.6,46,1.773,4.2
2026-09-05T14:45,,,,,0,0.0,0.0,23.8,13.8,25.6,48,1.707,4.2
2026-09-05T15:15,,,,,0,0.0,0.0,25.0,13.1,26.3,44,1.916,3.2
2026-09-05T15:30,,,,,0,0.0,0.0,24.2,13.9,26.1,47,1.792,4.5
2026-09-05T16:15,,,,,0,0.0,0.0,25.1,14.1,26.3,47,1.813,3.5
2026-09-05T16:30,,,,,0,0.0,0.0,,,,,,4.5
