datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T01:00,,,,,0,0.0,0.0,15.0,14.0,16.2,87,0.239,3.6
2026-09-22T01:45,,,,,0,0.0,0.0,15.6,14.4,16.2,89,0.203,2.9
2026-09-22T02:00,,,,,0,0.0,0.0,15.0,14.0,16.2,87,0.239,3.5
2026-09-22T02:30,,,,,0,0.0,0.0,13.9,13.5,15.8,86,0.251,4.3
2026-09-22T02:45,,,,,0,0.0,0.0,13.5,12.9,15.6,84,0.284,4.3
2026-09-22T03:15,,,,,0,0.0,0.0,13.7,13.4,15.6,87,0.23,4.2
2026-09-22T03:30,,,,,0,0.0,0.0,13.5,13.4,15.6,87,0.23,4.5
2026-09-22T04:00,,,,,0,0.0,0.0,12.2,13.3,14.9,90,0.169,5.3
2026-09-22T04:45,,,,,0,0.0,0.0,11.1,14.0,14.3,98,0.033,6.4
2026-09-22T05:00,,,,,0,0.0,0.0,11.7,13.9,14.2,98,0.032,5.3
2026-09-22T05:45,,,,,0,0.0,0.0,11.4,13.7,14.0,98,0.032,5.4
2026-09-22T06:15,,,,,0,0.0,0.0,11.2,13.3,13.5,99,0.015,4.8
2026-09-22T06:30,,,,,0,0.0,0.0,10.4,13.0,13.2,99,0.015,5.3
2026-09-22T07:15,,,,,0,0.0,0.0,10.3,12.6,12.9,98,0.03,4.9
2026-09-22T07:45,,,,,0,0.0,0.0,11.5,12.6,13.1,97,0.045,3.5
2026-09-22T08:00,,,,,0,0.0,0.0,,,,,,4.2
2026-09-22T08:30,,,,,0,0.0,0.0,11.4,12.6,13.7,93,0.11,4.5
2026-09-22T08:45,,,,,0,0.0,0.0,11.5,12.7,13.8,93,0.11,4.5
2026-09-22T09:00,,,,,0,0.0,0.0,,,,,,4.2
2026-09-22T09:30,,,,,0,0.0,0.0,,,,,,4.4
2026-09-22T10:15,,,,,0,0.0,0.0,11.4,13.1,14.1,94,0.097,5.3
2026-09-22T10:45,,,,,0,0.0,0.0,12.1,12.7,14.8,87,0.219,5.1
2026-09-22T11:00,,,,,0,0.0,0.0,,,,,,5
2026-09-22T11:30,,,,,0,0.0,0.0,11.9,12.2,15.4,81,0.332,6
2026-09-22T11:45,,,,,0,0.0,0.0,11.9,12.1,15.5,80,0.352,6
2026-09-22T12:00,,,,,0,0.0,0.0,,,,,,5.6
2026-09-22T12:30,,,,,0,0.0,0.0,12.6,11.7,15.7,77,0.41,5.2
2026-09-22T13:00,0.0,1.8,4.6,3.1,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,13.6,10.6,16.5,68,0.601,4.5
2026-09-22T13:45,,,,,0,0.0,0.0,14.0,9.5,16.8,62,0.727,3.8
2026-09-22T14:00,,,,,0,0.0,0.0,,,,,,3
2026-09-22T14:30,,,,,0,0.0,0.0,13.6,10.4,16.8,66,0.651,4.8
2026-09-22T15:15,,,,,0,0.0,0.0,14.0,9.8,16.9,63,0.712,4.1
2026-09-22T15:30,,,,,0,0.0,0.0,,,,,,3
2026-09-22T16:00,,,,,0,0.0,0.0,14.6,9.3,17.1,60,0.78,3.3
2026-09-22T16:45,,,,,0,0.0,0.0,13.4,9.3,16.6,62,0.718,4.4
2026-09-22T17:00,,,,,0,0.0,0.0,14.6,9.1,16.4,62,0.709,2.3
2026-09-22T17:30,,,,,0,0.0,0.0,13.0,9.8,15.7,68,0.571,3.9
2026-09-22T17:45,,,,,0,0.0,0.0,12.5,9.6,15.3,69,0.539,3.9
2026-09-22T18:15,,,,,0,0.0,0.0,11.3,9.0,14.6,69,0.515,4.4
2026-09-22T18:30,,,,,0,0.0,0.0,,,,,,5.2
2026-09-22T19:00,,,,,0,0.0,0.0,9.8,7.9,13.9,67,0.524,5.1
2026-09-22T19:15,,,,,0,0.0,0.0,9.4,7.1,13.6,65,0.545,5.1
2026-09-22T19:45,,,,,0,0.0,0.0,9.4,6.7,13.4,64,0.553,4.7
2026-09-22T20:00,,,,,0,0.0,0.0,9.4,6.2,13.1,63,0.558,4.1
2026-09-22T20:30,,,,,0,0.0,0.0,8.5,5.8,12.9,62,0.565,4.9
2026-09-22T21:00,,,,,0,0.0,0.0,,,,,,5.5
2026-09-22T21:30,,,,,0,0.0,0.0,,,,,,4.6
2026-09-22T22:00,,,,,0,0.0,0.0,,,,,,5.3
2026-09-22T22:30,,,,,0,0.0,0.0,,,,,,6.2
2026-09-22T23:00,,,,,0,0.0,0.0,,,,,,6.2
2026-09-22T23:30,,,,,0,0.0,0.0,,,,,,6.1
2026-09-23T00:00,,,,,0,0.0,0.0,7.2,4.1,12.1,58,0.593,5.1
2026-09-23T01:15,,,,,0,0.0,0.0,7.3,4.5,11.5,62,0.516,4.3
2026-09-23T01:30,,,,,0,0.0,0.0,,,,,,4.1
2026-09-23T02:00,,,,,0,0.0,0.0,7.3,5.3,11.4,66,0.458,4.3
2026-09-23T02:45,,,,,0,0.0,0.0,7.2,5.7,11.0,70,0.394,4.1
2026-09-23T03:00,,,,,0,0.0,0.0,,,,,,3.7
2026-09-23T03:30,,,,,0,0.0,0.0,7.0,5.9,11.0,71,0.381,4.4
2026-09-23T04:15,,,,,0,0.0,0.0,6.9,6.2,10.6,74,0.332,4
2026-09-23T04:30,,,,,0,0.0,0.0,,,,,,3.3
2026-09-23T05:00,,,,,0,0.0,0.0,7.5,6.1,10.7,73,0.347,3.3
2026-09-23T05:45,,,,,0,0.0,0.0,7.8,6.3,10.6,75,0.32,2.8
2026-09-23T06:00,,,,,0,0.0,0.0,,,,,,3.3
2026-09-23T06:30,,,,,0,0.0,0.0,7.6,6.1,10.5,74,0.33,2.8
2026-09-23T07:15,,,,,0,0.0,0.0,7.9,5.4,10.7,70,0.386,2.5
2026-09-23T07:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-23T08:00,,,,,0,0.0,0.0,9.1,5.2,11.6,65,0.478,2
2026-09-23T08:45,,,,,0,0.0,0.0,9.4,5.0,12.8,59,0.606,3.2
2026-09-23T09:00,,,,,0,0.0,0.0,,,,,,3
2026-09-23T09:30,,,,,0,0.0,0.0,10.2,4.6,13.7,54,0.721,3.3
2026-09-23T10:15,,,,,0,0.0,0.0,11.0,4.3,14.3,51,0.799,2.9
2026-09-23T10:30,,,,,0,0.0,0.0,,,,,,3.3
2026-09-23T11:00,,,,,0,0.0,0.0,10.3,4.6,14.0,53,0.751,3.6
2026-09-23T11:45,,,,,0,0.0,0.0,11.0,4.9,14.4,53,0.771,3.3
2026-09-23T12:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-23T12:30,,,,,0,0.0,0.0,13.1,4.8,15.5,49,0.898,1.8
2026-09-23T13:00,0.0,1.98,3.8,4.5,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,12.9,5.0,15.1,51,0.841,1.5
2026-09-23T13:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-23T14:00,,,,,0,0.0,0.0,13.8,5.1,15.5,50,0.881,0.9
2026-09-23T14:45,,,,,0,0.0,0.0,13.6,4.8,16.5,46,1.014,2.5
2026-09-23T15:00,,,,,0,0.0,0.0,,,,,,1.2
2026-09-23T15:30,,,,,0,0.0,0.0,15.4,5.2,17.2,45,1.079,1
2026-09-23T16:15,,,,,0,0.0,0.0,14.2,5.3,16.7,47,1.008,2.1
2026-09-23T16:30,,,,,0,0.0,0.0,,,,,,2.7
2026-09-23T17:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-23T17:30,,,,,0,0.0,0.0,13.1,5.5,15.9,50,0.903,2.5
2026-09-23T18:15,,,,,0,0.0,0.0,12.6,5.6,15.4,52,0.84,2.6
2026-09-23T18:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-23T19:00,,,,,0,0.0,0.0,11.4,6.5,14.4,59,0.673,3.1
2026-09-23T19:45,,,,,0,0.0,0.0,11.5,6.4,14.3,59,0.668,2.8
2026-09-23T20:00,,,,,0,0.0,0.0,,,,,,1.7
2026-09-23T20:30,,,,,0,0.0,0.0,11.8,6.4,14.3,59,0.668,2.4
2026-09-23T21:15,,,,,0,0.0,0.0,12.6,6.1,14.3,58,0.685,1.2
2026-09-23T21:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-23T22:00,,,,,0,0.0,0.0,,,,,,0
2026-09-23T22:30,,,,,0,0.0,0.0,12.8,6.0,14.4,57,0.705,0.9
2026-09-23T23:00,,,,,0,0.0,0.0,12.2,6.4,14.0,60,0.639,1.4
2026-09-23T23:30,,,,,0,0.0,0.0,,,,,,2
2026-09-24T00:00,,,,,0,0.0,0.0,,,,,,2.2
2026-09-24T00:30,,,,,0,0.0,0.0,11.5,6.1,14.0,59,0.655,2.3
2026-09-24T01:00,,,,,0,0.0,0.0,11.1,5.9,13.8,59,0.647,2.5
2026-09-24T01:15,,,,,0,0.0,0.0,11.4,6.1,14.0,59,0.655,2.5
2026-09-24T01:45,,,,,0,0.0,0.0,11.4,6.0,13.9,59,0.651,2.2
2026-09-24T02:15,,,,,0,0.0,0.0,11.4,5.9,14.0,58,0.671,2.4
2026-09-24T02:30,,,,,0,0.0,0.0,11.3,5.9,13.8,59,0.647,2.2
2026-09-24T03:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-24T03:30,,,,,0,0.0,0.0,,,,,,2.4
2026-09-24T04:00,,,,,0,0.0,0.0,11.0,5.9,13.8,59,0.647,2.7
2026-09-24T04:30,,,,,0,0.0,0.0,11.3,5.9,13.8,59,0.647,2.3
2026-09-24T04:45,,,,,0,0.0,0.0,11.5,6.1,14.0,59,0.655,2.3
2026-09-24T05:15,,,,,0,0.0,0.0,11.0,6.2,13.8,60,0.631,2.7
2026-09-24T05:30,,,,,0,0.0,0.0,11.3,6.3,13.9,60,0.635,2.5
2026-09-24T06:00,,,,,0,0.0,0.0,10.9,6.3,13.7,61,0.611,2.8
2026-09-24T06:15,,,,,0,0.0,0.0,10.8,6.5,13.6,62,0.592,2.8
2026-09-24T06:45,,,,,0,0.0,0.0,10.9,6.7,13.6,63,0.576,2.7
2026-09-24T07:00,,,,,0,0.0,0.0,10.5,6.7,13.4,64,0.553,3
2026-09-24T07:30,,,,,0,0.0,0.0,10.9,6.9,13.4,65,0.538,2.6
2026-09-24T08:15,,,,,0,0.0,0.0,11.5,7.3,13.8,65,0.552,2.4
2026-09-24T08:30,,,,,0,0.0,0.0,12.0,7.5,14.0,65,0.56,2.1
2026-09-24T09:00,,,,,0,0.0,0.0,12.0,7.5,14.2,64,0.583,2.3
2026-09-24T09:15,,,,,0,0.0,0.0,12.4,7.8,14.5,64,0.594,2.3
2026-09-24T09:30,,,,,0,0.0,0.0,,,,,,2.6
2026-09-24T10:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-24T10:30,,,,,0,0.0,0.0,13.3,8.2,15.5,62,0.669,2.5
2026-09-24T11:15,,,,,0,0.0,0.0,13.0,8.4,15.7,62,0.678,3.3
2026-09-24T11:30,,,,,0,0.0,0.0,14.5,8.9,16.4,61,0.727,2.3
2026-09-24T12:00,,,,,0,0.0,0.0,14.8,8.8,16.9,59,0.789,2.6
2026-09-24T12:15,,,,,0,0.0,0.0,13.9,8.3,16.1,60,0.732,2.6
2026-09-24T12:30,,,,,0,0.0,0.0,,,,,,3.5
2026-09-24T13:00,0.0,1.83,6.0,2.7,0,0.0,0.0,14.3,9.2,17.3,59,0.81,4
2026-09-24T13:30,,,,,0,0.0,0.0,14.8,9.7,17.3,61,0.77,3.5
2026-09-24T14:00,,,,,0,0.0,0.0,,,,,,4.3
2026-09-24T14:30,,,,,0,0.0,0.0,14.3,10.0,17.9,60,0.82,5.2
2026-09-24T15:00,,,,,0,0.0,0.0,14.1,10.3,17.9,61,0.8,5.6
2026-09-24T15:30,,,,,0,0.0,0.0,,,,,,6.9
2026-09-24T16:00,,,,,0,0.0,0.0,14.9,11.4,18.6,63,0.793,5.9
2026-09-24T16:30,,,,,0,0.0,0.0,13.9,11.5,17.9,66,0.697,6.3
2026-09-24T17:15,,,,,0,0.0,0.0,14.3,11.6,17.3,69,0.612,5
2026-09-24T17:30,,,,,0,0.0,0.0,13.7,11.3,17.5,67,0.66,6
2026-09-24T18:00,,,,,0,0.0,0.0,13.5,11.1,17.5,66,0.68,6.2
2026-09-24T18:15,,,,,0,0.0,0.0,13.1,10.9,17.1,67,0.644,6.2
2026-09-24T18:30,,,,,0,0.0,0.0,,,,,,5.9
2026-09-24T19:00,,,,,0,0.0,0.0,12.0,10.7,16.4,69,0.578,6.6
2026-09-24T19:30,,,,,0,0.0,0.0,13.0,10.5,16.0,70,0.545,4.5
2026-09-24T20:00,,,,,0,0.0,0.0,12.4,10.7,15.7,72,0.499,5
2026-09-24T20:30,,,,,0,0.0,0.0,12.7,11.0,15.4,75,0.437,4.3
2026-09-24T21:00,,,,,0,0.0,0.0,,,,,,3.9
2026-09-24T21:30,,,,,0,0.0,0.0,12.9,11.3,14.9,79,0.356,3.5
2026-09-24T22:15,,,,,0,0.0,0.0,13.2,11.6,14.6,82,0.299,2.7
2026-09-24T22:30,,,,,0,0.0,0.0,,,,,,2.1
2026-09-24T23:00,,,,,0,0.0,0.0,,,,,,1.9
2026-09-24T23:30,,,,,0,0.0,0.0,,,,,,3.1
2026-09-25T00:00,,,,,0,0.0,0.0,,,,,,3.2
2026-09-25T01:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-25T01:45,,,,,0,0.0,0.0,14.7,10.4,15.0,74,0.443,0.7
2026-09-25T02:00,,,,,0,0.0,0.0,,,,,,1.4
2026-09-25T02:30,,,,,0,0.0,0.0,14.3,10.6,14.6,77,0.382,0.8
2026-09-25T03:15,,,,,0,0.0,0.0,11.1,10.4,12.7,86,0.206,2.5
2026-09-25T03:45,,,,,0,0.0,0.0,9.4,10.8,11.7,94,0.083,3.7
2026-09-25T04:00,,,,,0,0.0,0.0,,,,,,4.2
2026-09-25T04:30,,,,,0,0.0,0.0,,,,,,3.9
2026-09-25T05:00,,,,,0,0.0,0.0,9.8,11.2,12.1,94,0.085,3.8
2026-09-25T05:15,,,,,0,0.0,0.0,9.9,11.5,12.1,96,0.056,3.8
2026-09-25T05:45,,,,,0,0.0,0.0,9.7,11.8,12.1,98,0.028,4.2
2026-09-25T06:15,,,,,0,0.0,0.0,9.5,11.7,12.0,98,0.028,4.3
2026-09-25T06:30,,,,,0,0.0,0.0,9.1,11.7,11.9,99,0.014,4.8
2026-09-25T07:00,,,,,0,0.0,0.0,7.3,11.0,11.2,99,0.013,6.1
2026-09-25T07:15,,,,,0,0.0,0.0,7.0,10.8,11.0,99,0.013,6.1
2026-09-25T07:30,,,,,0,0.0,0.0,,,,,,5.2
2026-09-25T08:15,,,,,0,0.0,0.0,7.5,10.7,10.9,99,0.013,5.2
2026-09-25T08:30,,,,,0,0.0,0.0,7.3,11.0,11.2,99,0.013,6.1
2026-09-25T09:00,,,,,0,0.0,0.0,7.3,10.1,12.0,88,0.168,6.8
2026-09-25T09:15,,,,,0,0.0,0.0,7.6,9.6,12.4,83,0.245,6.8
2026-09-25T09:45,,,,,0,0.0,0.0,8.2,8.4,12.7,75,0.367,5.9
2026-09-25T10:00,,,,,0,0.0,0.0,7.5,8.4,12.7,75,0.367,6.9
2026-09-25T10:30,,,,,0,0.0,0.0,7.8,7.8,12.9,71,0.432,6.5
2026-09-25T11:15,,,,,0,0.0,0.0,8.4,7.0,13.7,64,0.564,6.6
2026-09-25T11:30,,,,,0,0.0,0.0,8.2,5.7,13.8,58,0.663,6.6
2026-09-25T12:00,,,,,0,0.0,0.0,,,,,,5.6
2026-09-25T12:30,,,,,0,0.0,0.0,,,,,,5.3
2026-09-25T13:00,0.0,1.47,2.9,5.4,0,0.0,0.0,,,,,,4.9
2026-09-25T13:30,,,,,0,0.0,0.0,8.5,4.7,14.4,52,0.787,6.7
2026-09-25T14:15,,,,,0,0.0,0.0,10.0,4.9,15.0,51,0.836,5.5
2026-09-25T14:30,,,,,0,0.0,0.0,,,,,,3.8
2026-09-25T15:00,,,,,0,0.0,0.0,10.2,4.6,14.6,51,0.814,4.5
2026-09-25T15:45,,,,,0,0.0,0.0,11.9,4.8,14.9,51,0.83,2.7
2026-09-25T16:15,,,,,0,0.0,0.0,10.4,5.1,14.6,53,0.781,4.5
2026-09-25T16:30,,,,,0,0.0,0.0,,,,,,3.4
2026-09-25T17:00,,,,,0,0.0,0.0,11.1,5.0,14.2,54,0.745,2.8
2026-09-25T17:45,,,,,0,0.0,0.0,9.5,5.5,13.4,59,0.63,4.1
2026-09-25T18:00,,,,,0,0.0,0.0,,,,,,5
2026-09-25T18:30,,,,,0,0.0,0.0,8.5,5.2,12.5,61,0.565,4.1
2026-09-25T19:00,,,,,0,0.0,0.0,,,,,,4.4
2026-09-25T19:45,,,,,0,0.0,0.0,7.6,5.5,11.4,67,0.445,3.9
2026-09-25T20:00,,,,,0,0.0,0.0,,,,,,3.4
2026-09-25T20:30,,,,,0,0.0,0.0,7.2,5.6,11.1,69,0.41,4.1
2026-09-25T21:15,,,,,0,0.0,0.0,7.0,5.3,11.2,67,0.439,4.5
2026-09-25T21:30,,,,,0,0.0,0.0,,,,,,4.7
2026-09-25T22:15,,,,,0,0.0,0.0,7.0,4.9,11.0,66,0.446,4.1
2026-09-25T22:30,,,,,0,0.0,0.0,,,,,,4.2
2026-09-25T23:00,,,,,0,0.0,0.0,,,,,,4.7
2026-09-25T23:30,,,,,0,0.0,0.0,7.0,4.4,11.2,63,0.492,4.3
2026-09-26T00:15,,,,,0,0.0,0.0,7.0,4.0,11.3,61,0.522,4.3
2026-09-26T01:00,,,,,0,0.0,0.0,6.2,5.1,11.0,67,0.433,5.3
2026-09-26T01:30,,,,,0,0.0,0.0,6.1,5.1,10.8,68,0.415,5.2
2026-09-26T02:15,,,,,0,0.0,0.0,6.2,4.6,10.9,65,0.456,5
2026-09-26T02:30,,,,,0,0.0,0.0,6.4,4.4,10.7,65,0.45,4.3
