datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T12:45,,,,,0,6.8,6.8,15.5,14.0,17.9,78,0.451,5.2
2026-09-10T13:00,0.0,2.3,6.6,1.7,0,6.8,6.8,,,,,,4.9
2026-09-10T13:45,,,,,0.2,7.0,7.0,15.6,14.7,16.5,89,0.206,3.4
2026-09-10T14:00,,,,,2,9.0,9.0,,,,,,5
2026-09-10T14:30,,,,,2.4,11.2,11.4,14.0,14.4,15.9,91,0.163,4.8
2026-09-10T15:00,,,,,3.8,15.0,15.2,15.9,14.9,15.9,94,0.108,2.3
2026-09-10T15:30,,,,,3.8,18.4,19.0,,,,,,4.2
2026-09-10T16:00,,,,,1.4,16.0,20.4,,,,,,3.2
2026-09-10T16:30,,,,,0,15.6,20.4,17.0,16.0,16.6,96,0.076,2.3
2026-09-10T16:45,,,,,0,15.4,20.4,17.4,16.3,16.9,96,0.077,2.3
2026-09-10T17:15,,,,,0,15.4,20.4,17.2,15.6,16.1,97,0.055,1
2026-09-10T17:30,,,,,0,15.4,20.4,15.4,14.6,14.9,98,0.034,1.4
2026-09-10T18:00,,,,,0,15.4,20.4,14.4,14.2,14.5,98,0.033,2.1
2026-09-10T18:15,,,,,0,15.4,20.4,14.4,14.3,14.5,99,0.017,2.1
2026-09-10T18:45,,,,,0,15.4,20.4,14.3,14.1,14.3,99,0.016,1.9
2026-09-10T19:00,,,,,0,15.4,20.4,,,,,,1.6
2026-09-10T19:30,,,,,0,15.4,20.4,13.8,14.1,14.3,99,0.016,2.6
2026-09-10T19:45,,,,,0,15.2,20.4,13.8,14.1,14.3,99,0.016,2.6
2026-09-10T20:15,,,,,0,14.4,20.4,14.3,14.1,14.3,99,0.016,1.9
2026-09-10T20:30,,,,,0,14.4,20.4,13.5,14.1,14.3,99,0.016,3
2026-09-10T21:15,,,,,0,14.4,20.4,14.2,13.9,14.1,99,0.016,1.6
2026-09-10T21:45,,,,,0.2,14.6,20.6,14.2,13.8,14.0,99,0.016,1.4
2026-09-10T22:00,,,,,0,14.6,20.6,,,,,,1.9
2026-09-10T22:30,,,,,0,14.6,20.6,12.8,13.6,13.8,99,0.016,3.1
2026-09-10T22:45,,,,,0,14.6,20.6,12.8,13.6,13.8,99,0.016,3.1
2026-09-10T23:15,,,,,0.4,15.0,21.0,13.8,13.4,13.6,99,0.016,1.3
2026-09-10T23:30,,,,,0.2,15.2,21.2,13.1,13.5,13.7,99,0.016,2.4
2026-09-11T00:15,,,,,4.4,19.6,25.6,13.1,13.5,13.7,99,0.016,2.4
2026-09-11T01:00,,,,,0,19.6,25.6,13.2,13.2,13.4,99,0.015,1.7
2026-09-11T01:30,,,,,0,19.6,25.6,12.7,13.1,13.3,99,0.015,2.2
2026-09-11T01:45,,,,,0,19.6,25.6,12.6,13.0,13.2,99,0.015,2.2
2026-09-11T02:15,,,,,0,19.6,25.6,13.1,13.0,13.2,99,0.015,1.5
2026-09-11T02:30,,,,,0,19.6,25.6,,,,,,1.9
2026-09-11T03:15,,,,,0,19.6,25.6,12.9,12.8,13.0,99,0.015,1.4
2026-09-11T03:45,,,,,0.2,19.8,25.8,11.7,12.7,12.9,99,0.015,3
2026-09-11T04:00,,,,,0,19.8,25.8,12.2,12.8,13.0,99,0.015,2.4
2026-09-11T04:30,,,,,0,19.8,25.8,12.6,12.8,13.0,99,0.015,1.8
2026-09-11T04:45,,,,,0,19.8,25.8,11.8,12.2,12.4,99,0.014,1.8
2026-09-11T05:15,,,,,0,19.8,25.8,12.3,12.3,12.5,99,0.014,1.3
2026-09-11T05:30,,,,,0,19.6,25.8,11.7,12.1,12.3,99,0.014,1.8
2026-09-11T06:00,,,,,0,19.0,25.8,12.3,12.1,12.3,99,0.014,1
2026-09-11T06:15,,,,,0,19.0,25.8,11.5,11.5,11.7,99,0.014,1
2026-09-11T06:45,,,,,0.2,19.2,26.0,10.8,11.5,11.7,99,0.014,2
2026-09-11T07:00,,,,,0,19.2,26.0,11.9,12.1,12.3,99,0.014,1.5
2026-09-11T07:30,,,,,0,19.2,26.0,12.3,8.2,14.0,68,0.512,1.8
2026-09-11T07:45,,,,,0,19.2,26.0,12.6,10.3,13.7,80,0.314,1.8
2026-09-11T08:15,,,,,0,19.2,26.0,13.2,9.3,14.5,71,0.479,1.7
2026-09-11T08:30,,,,,0,19.2,26.0,13.0,10.1,14.5,75,0.413,2.2
2026-09-11T09:15,,,,,0,19.2,26.0,15.6,9.7,16.1,66,0.622,0.7
2026-09-11T09:45,,,,,0,19.2,26.0,16.2,11.7,16.1,75,0.457,0.6
2026-09-11T10:00,,,,,0,19.2,26.0,,,,,,1.1
2026-09-11T10:30,,,,,0,19.2,26.0,,,,,,1.9
2026-09-11T11:15,,,,,0,19.2,26.0,16.6,14.3,16.8,85,0.287,2.2
2026-09-11T11:30,,,,,0,19.2,26.0,,,,,,2.2
2026-09-11T12:00,,,,,0,19.2,26.0,16.5,13.3,17.6,76,0.483,3
2026-09-11T12:45,,,,,0,19.2,26.0,16.3,12.9,18.0,72,0.578,3.7
2026-09-11T13:00,0.0,2.18,4.8,4.2,0,19.2,26.0,,,,,,3.5
2026-09-11T13:30,,,,,0,19.2,26.0,,,,,,2.1
2026-09-11T14:00,,,,,0,19.0,26.0,,,,,,1.9
2026-09-11T14:30,,,,,0,17.0,25.8,,,,,,2.3
2026-09-11T15:00,,,,,0,14.6,25.8,,,,,,2.6
2026-09-11T15:30,,,,,0,10.8,25.4,,,,,,1.7
2026-09-11T16:00,,,,,0,7.0,21.6,,,,,,3.7
2026-09-11T16:30,,,,,0,5.6,21.2,,,,,,3.3
2026-09-11T17:00,,,,,0,5.6,21.0,,,,,,4.5
2026-09-11T17:30,,,,,0,5.6,21.0,,,,,,4.1
2026-09-11T18:00,,,,,0,5.6,21.0,,,,,,2.8
2026-09-11T18:30,,,,,0,5.6,21.0,,,,,,2.1
2026-09-11T19:00,,,,,0,5.6,21.0,,,,,,2.7
2026-09-11T19:30,,,,,0,5.6,21.0,,,,,,1.6
2026-09-11T20:00,,,,,0,5.6,20.8,,,,,,1.9
2026-09-11T20:30,,,,,0,5.6,20.0,,,,,,2.7
2026-09-11T21:00,,,,,0,5.6,20.0,,,,,,2.5
2026-09-11T21:30,,,,,0,5.6,20.0,,,,,,2.9
2026-09-11T22:00,,,,,0,5.4,20.0,,,,,,2.6
2026-09-11T22:30,,,,,0,5.4,20.0,,,,,,2.8
2026-09-11T23:00,,,,,0,5.4,20.0,,,,,,2.9
2026-09-11T23:30,,,,,0,5.0,20.0,,,,,,3.5
2026-09-12T00:00,,,,,0,4.8,20.0,,,,,,3.4
2026-09-12T01:00,,,,,0,0.4,20.0,,,,,,3.2
2026-09-12T01:30,,,,,0,0.4,20.0,,,,,,3.3
2026-09-12T02:00,,,,,0,0.4,20.0,14.1,13.4,15.0,90,0.171,2.8
2026-09-12T02:45,,,,,0,0.4,20.0,14.2,13.6,14.9,92,0.136,2.6
2026-09-12T03:00,,,,,0,0.4,20.0,,,,,,2.4
2026-09-12T03:30,,,,,0,0.4,20.0,14.4,14.1,14.7,96,0.067,2.2
2026-09-12T04:15,,,,,0,0.2,20.0,13.6,14.4,14.6,99,0.017,3.4
2026-09-12T04:30,,,,,0,0.2,20.0,,,,,,3.4
2026-09-12T05:00,,,,,0,0.2,20.0,13.1,14.2,14.4,99,0.016,3.8
2026-09-12T05:45,,,,,0,0.2,19.2,13.2,14.1,14.3,99,0.016,3.4
2026-09-12T06:00,,,,,0,0.2,19.2,,,,,,3.1
2026-09-12T06:30,,,,,0,0.2,19.2,13.4,13.5,13.7,99,0.016,2
2026-09-12T07:00,,,,,0,0.0,19.2,,,,,,2.7
2026-09-12T07:45,,,,,0,0.0,19.2,14.0,13.8,14.0,99,0.016,1.7
2026-09-12T08:00,,,,,0,0.0,19.2,,,,,,1.5
2026-09-12T08:30,,,,,0,0.0,19.2,14.5,13.8,14.0,99,0.016,1
2026-09-12T09:15,,,,,0,0.0,19.2,14.2,13.7,13.9,99,0.016,1.2
2026-09-12T09:30,,,,,0,0.0,19.2,,,,,,1.2
2026-09-12T10:00,,,,,0,0.0,19.2,14.0,14.7,14.9,99,0.017,3.4
2026-09-12T10:45,,,,,0,0.0,19.2,14.9,15.3,15.5,99,0.018,3.3
2026-09-12T11:00,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T11:30,,,,,0,0.0,19.2,14.4,15.0,15.2,99,0.017,3.5
2026-09-12T12:15,,,,,0,0.0,19.2,14.2,14.8,15.6,95,0.089,4.2
2026-09-12T12:30,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T13:00,0.0,1.93,6.0,2.8,0,0.0,19.2,14.1,14.1,16.1,88,0.22,4.7
2026-09-12T13:30,,,,,0,0.0,19.2,,,,,,4.9
2026-09-12T14:00,,,,,0,0.0,19.0,,,,,,4.5
2026-09-12T14:30,,,,,0,0.0,17.0,,,,,,3.9
2026-09-12T15:15,,,,,0,0.0,10.8,15.8,13.4,17.7,76,0.486,4.3
2026-09-12T15:30,,,,,0,0.0,10.8,,,,,,4.2
2026-09-12T16:00,,,,,0,0.0,7.0,17.3,12.9,18.3,71,0.61,2.8
2026-09-12T16:45,,,,,0,0.0,5.6,15.6,12.5,17.8,71,0.591,4.2
2026-09-12T17:00,,,,,0,0.0,5.6,,,,,,4
2026-09-12T17:30,,,,,0,0.0,5.6,,,,,,3.3
2026-09-12T18:00,,,,,0,0.0,5.6,,,,,,4.6
2026-09-12T18:30,,,,,0,0.0,5.6,,,,,,3.4
2026-09-12T19:00,,,,,0,0.0,5.6,,,,,,4.4
2026-09-12T19:30,,,,,0,0.0,5.6,,,,,,3.8
2026-09-12T20:00,,,,,0,0.0,5.6,,,,,,3.7
2026-09-12T20:30,,,,,0,0.0,5.6,14.2,12.3,15.4,82,0.315,2.7
2026-09-12T21:15,,,,,0,0.0,5.6,14.2,12.2,15.6,80,0.354,2.9
2026-09-12T21:30,,,,,0,0.0,5.6,,,,,,3.5
2026-09-12T22:00,,,,,0,0.0,5.4,,,,,,3.2
2026-09-12T22:30,,,,,0,0.0,5.4,,,,,,3.4
2026-09-12T23:00,,,,,0,0.0,5.4,13.4,12.0,15.2,81,0.328,3.4
2026-09-12T23:30,,,,,0,0.0,5.0,13.2,11.8,15.0,81,0.324,3.3
2026-09-13T00:00,,,,,0.0,0.0,4.8,13.1,11.8,15.0,81.0,0.324,3.5
2026-09-13T00:15,,,,,0,0.0,4.8,13.0,11.7,14.9,81,0.322,3.5
2026-09-13T00:30,,,,,0.0,0.0,0.4,13.1,11.5,14.9,80.0,0.339,3.3
2026-09-13T00:45,,,,,,,,,11.5,14.9,80.0,0.339,
2026-09-13T01:00,,,,,0,0.0,0.4,12.9,11.3,14.9,79,0.356,3.4
2026-09-13T01:15,,,,,,,,,11.1,14.7,79.0,0.351,
2026-09-13T01:30,,,,,0.0,0.0,0.4,12.7,11.2,14.6,80.0,0.332,3.3
2026-09-13T01:45,,,,,0,0.0,0.4,12.7,10.9,14.7,78,0.368,3.3
2026-09-13T02:00,,,,,0,0.0,0.4,12.1,10.4,14.4,77,0.377,3.5
2026-09-13T02:15,,,,,,,,,9.7,14.3,74.0,0.424,
2026-09-13T02:30,,,,,0,0.0,0.4,11.9,9.5,14.3,73,0.44,3.3
2026-09-13T02:45,,,,,0,0.0,0.4,12.1,9.3,14.5,71,0.479,3.3
2026-09-13T03:00,,,,,0.0,0.0,0.4,11.9,9.0,14.4,70.0,0.492,3.2
2026-09-13T03:15,,,,,0,0.0,0.4,11.9,8.8,14.4,69,0.509,3.2
2026-09-13T03:30,,,,,0,0.0,0.4,12.0,8.7,14.3,69,0.505,2.8
2026-09-13T03:45,,,,,,,,,8.7,14.3,69.0,0.505,
2026-09-13T04:00,,,,,0,0.0,0.2,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:15,,,,,0,0.0,0.2,12.0,8.6,14.4,68,0.525,3
2026-09-13T04:30,,,,,0.0,0.0,0.2,12.7,8.5,14.6,67.0,0.548,2.2
2026-09-13T04:45,,,,,0,0.0,0.2,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:00,,,,,0,0.0,0.2,12.7,8.3,14.6,66,0.565,2.2
2026-09-13T05:15,,,,,,,,,8.2,14.5,66.0,0.561,
2026-09-13T05:30,,,,,0,0.0,0.2,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T05:45,,,,,0,0.0,0.2,12.3,8.3,14.3,67,0.538,2.3
2026-09-13T06:00,,,,,0.0,0.0,0.2,12.1,8.2,14.2,67.0,0.534,2.4
2026-09-13T06:15,,,,,0,0.0,0.2,12.0,8.3,14.1,68,0.515,2.4
2026-09-13T06:30,,,,,0,0.0,0.2,12.7,8.7,14.1,70,0.483,1.6
2026-09-13T06:45,,,,,,,,,8.6,14.0,70.0,0.48,
2026-09-13T07:00,,,,,0,0.0,-0.0,13.0,8.9,14.3,70,0.489,1.5
2026-09-13T07:15,,,,,,,,,9.2,14.6,70.0,0.499,
2026-09-13T07:30,,,,,0.0,0.0,-0.0,13.6,9.4,14.8,70.0,0.505,1.5
2026-09-13T07:45,,,,,0,0.0,-0.0,13.8,9.5,14.9,70,0.508,1.5
2026-09-13T08:00,,,,,0,0.0,-0.0,12.8,9.5,14.9,70,0.508,2.9
2026-09-13T08:15,,,,,,,,,9.9,15.1,71.0,0.498,
2026-09-13T08:30,,,,,0,0.0,-0.0,12.6,9.4,15.0,69,0.529,3.2
2026-09-13T08:45,,,,,,,,,9.9,15.1,71.0,0.498,
2026-09-13T09:00,,,,,0.0,0.0,-0.0,12.4,9.5,15.1,69.0,0.532,3.7
2026-09-13T09:15,,,,,0,0.0,-0.0,13.1,10.1,15.6,70,0.532,3.7
2026-09-13T09:30,,,,,0,0.0,-0.0,13.4,9.3,15.6,66,0.603,3
2026-09-13T09:45,,,,,,,,,9.1,15.4,66.0,0.595,
2026-09-13T10:00,,,,,0,0.0,-0.0,13.4,9.8,15.9,67,0.596,3.6
2026-09-13T10:15,,,,,,,,,10.1,16.2,67.0,0.608,
2026-09-13T10:30,,,,,0.0,0.0,-0.0,14.1,10.0,16.6,65.0,0.661,3.7
2026-09-13T10:45,,,,,0,0.0,-0.0,13.8,9.4,16.5,63,0.695,3.7
2026-09-13T11:00,,,,,0,0.0,-0.0,14.4,9.8,17.1,62,0.741,3.8
2026-09-13T11:15,,,,,,,,,10.4,17.8,62.0,0.775,
2026-09-13T11:30,,,,,0,0.0,-0.0,15.8,10.0,18.1,59,0.852,3.3
2026-09-13T11:45,,,,,,,,,10.4,18.0,61.0,0.805,
2026-09-13T12:00,,,,,0.0,0.0,-0.0,16.1,10.1,18.2,59.0,0.857,3.1
2026-09-13T12:15,,,,,0,0.0,-0.0,15.9,8.4,18.4,52,1.016,3.1
2026-09-13T12:30,,,,,0,0.0,-0.0,15.3,8.1,18.4,51,1.037,3.8
2026-09-13T12:45,,,,,,,,,8.1,18.7,50.0,1.078,
2026-09-13T13:00,0.0,2.45,7.4,0.9,0,0.0,-0.0,16.6,9.0,19.1,52,1.061,3.3
2026-09-13T13:15,,,,,0,0.0,-0.0,16.3,8.5,18.9,51,1.07,3.3
2026-09-13T13:30,,,,,0.0,0.0,-0.0,16.5,8.2,19.2,49.0,1.135,3.3
2026-09-13T13:45,,,,,0,0.0,-0.0,16.8,8.0,19.6,47,1.209,3.3
2026-09-13T14:00,,,,,0,0.0,-0.0,18.4,7.5,19.8,45,1.27,1.2
2026-09-13T14:15,,,,,,,,,7.6,19.9,45.0,1.278,
2026-09-13T14:30,,,,,0,0.0,-0.0,19.1,8.6,20.6,46,1.31,1.7
2026-09-13T14:45,,,,,,,,,8.1,20.4,45.0,1.318,
2026-09-13T15:00,,,,,0.0,0.0,-0.0,19.0,9.2,20.3,49.0,1.215,1.6
2026-09-13T15:15,,,,,0,0.0,-0.0,19.2,8.6,20.6,46,1.31,1.6
2026-09-13T15:30,,,,,0,0.0,-0.0,19.5,10.2,20.7,51.0,1.196,1.9
2026-09-13T15:45,,,,,,,,,9.4,20.8,48.0,1.277,
2026-09-13T16:00,,,,,0,0.0,-0.0,19.5,9.1,20.5,48,1.254,1.2
2026-09-13T16:15,,,,,,,,,9.5,20.0,51.0,1.146,
2026-09-13T16:30,,,,,0.0,0.0,-0.0,19.0,8.4,20.4,46.0,1.294,1.5
2026-09-13T16:45,,,,,0,0.0,-0.0,19.5,9.8,20.6,50,1.213,1.5
2026-09-13T17:00,,,,,0,0.0,-0.0,18.3,9.5,19.9,51,1.139,2.1
2026-09-13T17:15,,,,,,,,,9.8,20.3,51.0,1.167,
2026-09-13T17:30,,,,,0,0.0,-0.0,17.5,10.0,19.6,54,1.049,3.1
2026-09-13T17:45,,,,,,,,,9.8,19.4,54.0,1.036,
2026-09-13T18:00,,,,,0.0,0.0,-0.0,17.7,9.8,19.4,54.0,1.036,2.4
2026-09-13T18:15,,,,,0,0.0,-0.0,17.5,10.1,19.1,56,0.973,2.4
2026-09-13T18:30,,,,,0,0.0,-0.0,16.7,10.3,18.7,58.0,0.906,3
2026-09-13T18:45,,,,,,,,,10.4,18.8,58.0,0.911,
2026-09-13T19:00,,,,,0,0.0,-0.0,16.9,10.2,18.6,58,0.9,2.5
2026-09-13T19:15,,,,,,,,,10.3,18.5,59.0,0.873,
2026-09-13T19:30,,,,,0.0,0.0,-0.0,15.8,10.1,18.0,60.0,0.826,3.2
2026-09-13T19:45,,,,,0,0.0,-0.0,16.0,10.1,18.2,59,0.857,3.2
2026-09-13T20:00,,,,,0,0.0,-0.0,16.7,9.9,18.0,59,0.846,1.9
2026-09-13T20:15,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-13T20:30,,,,,0,0.0,-0.0,16.6,10.0,17.6,61,0.785,1.5
2026-09-13T20:45,,,,,,,,,10.1,18.0,60.0,0.826,
2026-09-13T21:00,,,,,0.0,0.0,-0.0,16.8,9.6,18.0,58.0,0.867,1.7
2026-09-13T21:15,,,,,0,0.0,-0.0,16.9,10.0,18.1,59,0.852,1.7
2026-09-13T21:30,,,,,0.0,0.0,-0.0,16.4,10.2,17.8,61.0,0.795,2.1
2026-09-13T21:45,,,,,0,0.0,-0.0,16.1,10.1,17.5,62,0.76,2.1
2026-09-13T22:00,,,,,0,0.0,-0.0,16.0,10.3,17.4,63.0,0.735,2.2
2026-09-13T22:15,,,,,,,,,10.4,17.5,63.0,0.74,
2026-09-13T22:30,,,,,0,0.0,-0.0,16.4,10.2,17.6,62,0.765,1.8
2026-09-13T22:45,,,,,,,,,10.0,17.9,60.0,0.82,
2026-09-13T23:00,,,,,0,0.0,-0.0,16.4,9.9,17.8,60.0,0.815,2.1
2026-09-13T23:15,,,,,,,,,9.9,17.8,60.0,0.815,
2026-09-13T23:30,,,,,0.0,0.0,-0.0,16.5,9.9,17.5,61.0,0.78,1.5
2026-09-13T23:45,,,,,0,0.0,-0.0,16.6,10.0,17.6,61,0.785,1.5
2026-09-14T00:00,,,,,0,0.0,-0.0,16.6,9.8,17.7,60.0,0.81,1.6
2026-09-14T00:15,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-14T00:30,,,,,0.0,0.0,-0.0,16.2,9.9,17.5,61.0,0.78,1.9
2026-09-14T00:45,,,,,,,,,9.8,17.7,60.0,0.81,
2026-09-14T01:00,,,,,0,0.0,-0.0,16.1,9.7,17.6,60,0.805,2.1
2026-09-14T01:15,,,,,,,,,9.7,17.6,60.0,0.805,
2026-09-14T01:30,,,,,0.0,0.0,-0.0,16.2,9.5,17.6,59.0,0.825,1.9
2026-09-14T01:45,,,,,0,0.0,-0.0,15.9,9.7,17.3,61,0.77,1.9
2026-09-14T02:00,,,,,0,0.0,-0.0,16.1,9.6,17.4,60,0.795,1.7
2026-09-14T02:15,,,,,,,,,9.6,17.4,60.0,0.795,
2026-09-14T02:30,,,,,0,0.0,-0.0,16.6,9.3,17.4,59,0.815,1
2026-09-14T02:45,,,,,0,0.0,-0.0,16.4,8.5,17.4,56,0.874,1
2026-09-14T03:00,,,,,0.0,0.0,-0.0,16.2,8.5,17.4,56.0,0.874,1.3
2026-09-14T03:15,,,,,0,0.0,-0.0,16.3,8.6,17.5,56,0.88,1.3
2026-09-14T03:30,,,,,0,0.0,-0.0,16.4,9.0,17.3,58,0.829,1
2026-09-14T03:45,,,,,,,,,8.4,17.5,55.0,0.9,
2026-09-14T04:00,,,,,0,0.0,-0.0,15.9,8.5,17.4,56,0.874,1.7
2026-09-14T04:15,,,,,0,0.0,-0.0,15.9,8.4,17.5,55,0.9,1.7
2026-09-14T04:30,,,,,0.0,0.0,-0.0,16.8,8.7,17.6,56.0,0.886,0.8
2026-09-14T04:45,,,,,0,0.0,-0.0,16.6,8.6,17.5,56,0.88,0.8
2026-09-14T05:00,,,,,0,0.0,-0.0,16.5,8.7,17.6,56,0.886,1.2
2026-09-14T05:15,,,,,,,,,9.2,16.8,61.0,0.746,
2026-09-14T05:30,,,,,0,0.0,-0.0,15.0,9.2,16.8,61,0.746,2.3
2026-09-14T05:45,,,,,0,0.0,-0.0,15.8,9.0,17.6,57,0.865,2.3
2026-09-14T06:00,,,,,0.0,0.0,-0.0,16.0,8.8,17.1,58.0,0.819,1.2
2026-09-14T06:15,,,,,0,0.0,-0.0,16.0,8.8,17.1,58,0.819,1.2
2026-09-14T06:30,,,,,0,0.0,-0.0,15.5,8.6,16.9,58,0.809,1.5
2026-09-14T06:45,,,,,,,,,8.2,17.3,55.0,0.889,
2026-09-14T07:00,,,,,0,0.0,-0.0,14.9,8.9,16.7,60,0.76,2.2
