datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.1,13.2,22.4,56.0,1.192,1.8
2026-09-07T01:15,,,,,0,0.0,0.0,22.1,13.8,22.2,59,1.097,1.8
2026-09-07T01:30,,,,,0,0.0,0.0,22.6,14.1,22.2,60.0,1.071,1.2
2026-09-07T01:45,,,,,,,,,14.5,21.9,63.0,0.972,
2026-09-07T02:00,,,,,0,0.0,0.0,23.3,14.1,22.0,61.0,1.031,0
2026-09-07T02:15,,,,,,,,,13.4,21.8,59.0,1.071,
2026-09-07T02:30,,,,,0,0.0,0.0,23.1,14.2,21.8,62,0.993,0
2026-09-07T02:45,,,,,0,0.0,0.0,23.0,13.9,21.8,61,1.019,0
2026-09-07T03:00,,,,,0.0,0.0,0.0,23.0,14.5,21.6,64.0,0.929,0.0
2026-09-07T03:15,,,,,0,0.0,0.0,23.0,14.1,21.7,62,0.986,0
2026-09-07T03:30,,,,,0,0.0,0.0,22.4,13.3,21.4,60,1.02,0
2026-09-07T03:45,,,,,,,,,13.9,21.5,62.0,0.974,
2026-09-07T04:00,,,,,0.0,0.0,0.0,22.9,14.5,21.4,65.0,0.892,0.0
2026-09-07T04:15,,,,,0,0.0,0.0,22.7,14.6,21.2,66,0.856,0
2026-09-07T04:30,,,,,0.0,0.0,0.0,22.7,14.5,21.3,65.0,0.887,0.0
2026-09-07T04:45,,,,,0,0.0,0.0,22.6,14.9,21.0,68,0.796,0
2026-09-07T05:00,,,,,0,0.0,0.0,21.7,14.9,21.0,68.0,0.796,1.3
2026-09-07T05:15,,,,,,,,,14.6,21.2,66.0,0.856,
2026-09-07T05:30,,,,,0,0.0,0.0,22.2,13.0,21.3,59,1.039,0
2026-09-07T05:45,,,,,,,,,12.5,21.7,56.0,1.142,
2026-09-07T06:15,,,,,0,0.0,0.0,22.4,12.7,21.6,57,1.109,0
2026-09-07T06:30,,,,,0,0.0,0.0,22.1,12.7,21.3,58,1.064,0
2026-09-07T07:15,,,,,0,0.0,0.0,22.3,13.6,21.2,62,0.957,0
2026-09-07T07:45,,,,,0,0.0,0.0,22.7,14.6,21.2,66,0.856,0
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,1
2026-09-07T08:45,,,,,0,0.0,0.0,24.3,15.0,22.7,62,1.048,0
2026-09-07T09:15,,,,,0,0.0,0.0,23.5,13.9,23.2,56,1.251,1.4
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,0
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,0.4
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,0.8
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,1.8
2026-09-07T12:15,,,,,0,0.0,0.0,26.8,14.7,25.6,51,1.609,0.4
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,1.4
2026-09-07T13:00,1.1,2.66,13.8,0.0,0,0.0,0.0,,,,,,1
2026-09-07T13:45,,,,,0,0.0,0.0,25.7,14.6,25.5,51,1.599,1.8
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,2.3
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,0.6
2026-09-07T15:15,,,,,0,0.0,0.0,26.6,14.6,26.5,48,1.8,1.9
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,2.2
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,1.6
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,2.9
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,3.4
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,3.1
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,2.3
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,2.4
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,0
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,0
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,0
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,0
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,0
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,1.7
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,2.1
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,2.8
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,2.6
2026-09-08T01:00,,,,,0,0.0,0.0,21.9,14.8,22.2,63,0.99,2.6
2026-09-08T01:45,,,,,0,0.0,0.0,20.9,13.4,22.1,58,1.117,3.2
2026-09-08T02:00,,,,,0,0.0,0.0,21.1,13.2,22.1,57,1.144,2.9
2026-09-08T02:30,,,,,0,0.0,0.0,21.4,13.1,22.3,56,1.185,2.6
2026-09-08T02:45,,,,,0,0.0,0.0,21.3,13.0,22.2,56,1.178,2.6
2026-09-08T03:15,,,,,0,0.0,0.0,21.1,12.7,22.2,55,1.204,2.8
2026-09-08T03:30,,,,,0,0.0,0.0,21.5,12.7,22.2,55,1.204,2.2
2026-09-08T03:45,,,,,0,0.0,0.0,21.5,12.5,22.3,54,1.239,2.2
2026-09-08T04:00,,,,,0,0.0,0.0,21.5,12.9,22.4,55,1.219,2.6
2026-09-08T04:15,,,,,0,0.0,0.0,21.8,13.6,22.5,57,1.172,2.6
2026-09-08T04:30,,,,,0,0.0,0.0,22.6,13.4,22.3,57,1.158,1.1
2026-09-08T04:45,,,,,0,0.0,0.0,22.7,13.6,22.3,58,1.131,1.1
2026-09-08T05:00,,,,,0,0.0,0.0,21.9,13.6,22.5,57,1.172,2.4
2026-09-08T05:30,,,,,0,0.0,0.0,22.6,13.5,22.2,58,1.124,1
2026-09-08T05:45,,,,,0,0.0,0.0,22.4,13.0,22.2,56,1.178,1
2026-09-08T06:00,,,,,0,0.0,0.0,22.4,13.0,22.2,56,1.178,1.1
2026-09-08T06:15,,,,,0,0.0,0.0,22.4,13.0,22.2,56,1.178,1.1
2026-09-08T06:30,,,,,0,0.0,0.0,22.9,13.0,22.2,56,1.178,0.3
2026-09-08T07:00,,,,,0,0.0,0.0,23.3,13.5,22.2,58,1.124,0
2026-09-08T07:15,,,,,0,0.0,0.0,23.4,13.4,22.3,57,1.158,0
2026-09-08T07:45,,,,,0,0.0,0.0,24.2,13.7,23.0,56,1.236,0
2026-09-08T08:00,,,,,0,0.0,0.0,24.8,13.6,23.7,53,1.377,0
2026-09-08T08:30,,,,,0,0.0,0.0,24.8,13.9,23.8,54,1.356,0.3
2026-09-08T08:45,,,,,0,0.0,0.0,25.4,14.3,24.2,54,1.389,0.3
2026-09-08T09:15,,,,,0,0.0,0.0,25.1,14.4,23.7,56,1.289,0
2026-09-08T09:30,,,,,0,0.0,0.0,25.4,14.6,23.9,56,1.305,0
2026-09-08T10:00,,,,,0,0.0,0.0,26.0,14.6,24.5,54,1.414,0
2026-09-08T10:15,,,,,0,0.0,0.0,26.2,14.3,24.8,52,1.503,0
2026-09-08T10:45,,,,,0,0.0,0.0,26.2,14.3,24.8,52,1.503,0
2026-09-08T11:00,,,,,0,0.0,0.0,26.2,14.3,24.8,52,1.503,0
2026-09-08T11:30,,,,,0,0.0,0.0,25.9,15.1,25.1,54,1.466,1.2
2026-09-08T11:45,,,,,0,0.0,0.0,26.5,15.5,25.5,54,1.501,1.2
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,0.3
2026-09-08T12:30,,,,,0,0.0,0.0,25.2,15.5,25.8,53,1.561,3.4
2026-09-08T13:00,2.4,3.24,14.3,0.0,0,0.0,0.0,,,,,,3.2
2026-09-08T13:45,,,,,0,0.0,0.0,27.0,15.3,26.9,49,1.808,2.3
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,3
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,3.1
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,3.6
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,3.8
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,3.1
2026-09-08T16:30,,,,,0,0.0,0.0,26.5,11.3,28.2,35,2.486,3
2026-09-08T16:45,,,,,0,0.0,0.0,25.7,11.7,27.3,38,2.25,3
2026-09-08T17:15,,,,,0,0.0,0.0,23.3,12.3,26.2,42,1.973,5.2
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,4.9
2026-09-08T18:15,,,,,0,0.0,0.0,23.1,15.0,24.9,54,1.449,4.8
2026-09-08T18:45,,,,,0,0.0,0.0,22.9,16.0,24.3,60,1.215,4.9
2026-09-08T19:15,,,,,0,0.0,0.0,21.9,13.4,23.9,52,1.424,4.4
2026-09-08T19:30,,,,,0,0.0,0.0,22.4,13.5,23.3,54,1.316,2.9
2026-09-08T20:15,,,,,0,0.0,0.0,22.2,13.2,22.4,56,1.192,1.7
2026-09-08T20:45,,,,,0,0.0,0.0,20.0,13.1,22.3,56,1.185,4.6
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,3.8
2026-09-08T21:30,,,,,0,0.0,0.0,19.6,12.1,22.4,52,1.3,4.9
2026-09-08T22:15,,,,,0,0.0,0.0,19.0,11.6,22.2,51,1.311,5.3
2026-09-08T22:30,,,,,0,0.0,0.0,18.5,11.2,22.4,49,1.382,6.1
2026-09-08T23:00,,,,,0,0.0,0.0,17.7,12.3,21.5,56,1.128,6.4
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,7.3
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,8
2026-09-09T00:30,,,,,0,0.0,0.0,15.5,11.6,20.4,57,1.031,7.7
2026-09-09T01:15,,,,,0,0.0,0.0,15.7,12.1,19.8,61,0.901,6.8
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,7.1
2026-09-09T02:15,,,,,0,0.0,0.0,14.7,12.7,19.5,65,0.793,8.1
2026-09-09T02:45,,,,,0,0.0,0.0,15.1,13.4,19.2,69,0.69,7.4
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,7.5
2026-09-09T03:30,,,,,0,0.0,0.0,15.3,12.6,19.3,65,0.784,6.8
2026-09-09T04:15,,,,,0,0.0,0.0,15.5,12.9,18.7,69,0.669,5.9
2026-09-09T04:30,,,,,0,0.0,0.0,14.0,12.2,19.4,63,0.834,8.7
2026-09-09T05:15,,,,,0,0.0,0.0,15.2,12.8,18.8,68,0.694,6.4
2026-09-09T05:45,,,,,0,0.0,0.0,15.6,12.6,19.3,65,0.784,6.4
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,5.7
2026-09-09T06:30,,,,,0,0.0,0.0,14.7,13.0,18.8,69,0.673,7.2
2026-09-09T06:45,,,,,0,0.0,0.0,14.7,12.9,18.9,68,0.699,7.2
2026-09-09T07:15,,,,,0,0.0,0.0,14.4,13.2,18.6,71,0.622,7.5
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,6.5
2026-09-09T08:15,,,,,0,0.0,0.0,16.4,13.5,19.1,70,0.663,5.4
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,6.2
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,5.8
2026-09-09T09:30,,,,,0,0.0,0.0,17.0,15.0,19.1,77,0.509,5.3
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,4.7
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,5.4
2026-09-09T11:00,,,,,0,0.0,0.0,19.3,14.1,20.4,67,0.791,3.4
2026-09-09T11:45,,,,,0,0.0,0.0,16.9,16.0,19.1,82,0.398,6
2026-09-09T12:00,,,,,0,0.0,0.0,16.7,16.0,18.8,84,0.347,5.9
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,6.2
2026-09-09T13:00,0.0,2.17,8.1,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,16.1,16.2,18.2,88,0.251,5.9
2026-09-09T13:45,,,,,0,0.0,0.0,16.5,16.2,18.2,88,0.251,5.4
2026-09-09T14:00,,,,,0.2,0.2,0.2,,,,,,4.5
2026-09-09T14:30,,,,,0,0.2,0.2,,,,,,3.9
2026-09-09T15:15,,,,,0.4,0.6,0.6,16.7,16.4,17.0,96,0.078,3.4
2026-09-09T15:30,,,,,3.8,4.4,4.4,,,,,,6
2026-09-09T16:00,,,,,0.4,4.8,4.8,15.3,15.3,15.9,96,0.072,3.3
2026-09-09T16:30,,,,,0.2,5.0,5.0,,,,,,3.6
2026-09-09T17:00,,,,,0,5.0,5.0,,,,,,3.1
2026-09-09T17:30,,,,,0,5.0,5.0,,,,,,3.9
2026-09-09T18:00,,,,,0,5.0,5.0,,,,,,5.6
2026-09-09T18:30,,,,,0,5.0,5.0,,,,,,6.1
2026-09-09T19:00,,,,,0,5.0,5.0,,,,,,5.6
2026-09-09T19:30,,,,,0.2,5.2,5.2,,,,,,4.4
2026-09-09T20:00,,,,,0.8,6.0,6.0,,,,,,5.4
2026-09-09T20:30,,,,,0,6.0,6.0,,,,,,5.4
2026-09-09T21:00,,,,,0,6.0,6.0,,,,,,6
2026-09-09T21:30,,,,,0,6.0,6.0,,,,,,5.4
2026-09-09T22:00,,,,,0,6.0,6.0,,,,,,6.7
2026-09-09T22:30,,,,,0,6.0,6.0,,,,,,5.8
2026-09-09T23:00,,,,,0,6.0,6.0,,,,,,5.9
2026-09-09T23:30,,,,,0,6.0,6.0,16.0,16.3,18.5,87,0.277,6.6
2026-09-10T00:00,,,,,0,6.0,6.0,15.9,16.7,18.6,89,0.236,7.1
2026-09-10T01:00,,,,,0,6.0,6.0,,,,,,7.2
2026-09-10T01:30,,,,,0,6.0,6.0,15.8,16.1,18.5,86,0.298,6.8
2026-09-10T02:15,,,,,0,6.0,6.0,15.1,15.8,18.2,86,0.293,7.1
2026-09-10T02:30,,,,,0,6.0,6.0,15.6,16.0,18.0,88,0.248,6.3
2026-09-10T03:00,,,,,0,6.0,6.0,15.6,16.4,17.9,91,0.185,6.3
2026-09-10T03:15,,,,,0,6.0,6.0,15.5,16.3,17.8,91,0.183,6.3
2026-09-10T03:45,,,,,0,6.0,6.0,15.8,16.4,17.7,92,0.162,5.7
2026-09-10T04:00,,,,,0,6.0,6.0,15.1,16.1,17.6,91,0.181,6.5
2026-09-10T04:30,,,,,0,6.0,6.0,15.5,16.2,17.3,93,0.138,5.5
2026-09-10T05:15,,,,,0.2,6.2,6.2,14.9,15.7,17.2,91,0.177,6
2026-09-10T05:30,,,,,0.6,6.8,6.8,15.4,15.7,17.5,89,0.22,5.7
2026-09-10T06:00,,,,,0,6.8,6.8,15.5,15.7,17.2,91,0.177,5.1
2026-09-10T06:15,,,,,0,6.8,6.8,15.6,16.1,17.1,94,0.117,5.1
2026-09-10T06:45,,,,,0,6.8,6.8,16.6,15.8,16.9,93,0.135,3.2
2026-09-10T07:00,,,,,0,6.8,6.8,15.4,15.8,16.8,94,0.115,4.8
2026-09-10T07:30,,,,,0,6.8,6.8,14.3,15.4,16.2,95,0.092,5.2
2026-09-10T08:15,,,,,0,6.8,6.8,14.8,13.2,17.5,76,0.48,5.3
2026-09-10T08:30,,,,,0,6.8,6.8,14.4,13.3,17.4,77,0.457,5.7
2026-09-10T09:15,,,,,0,6.8,6.8,16.4,11.2,18.4,63,0.783,3.4
2026-09-10T09:45,,,,,0,6.8,6.8,18.6,12.0,18.5,66,0.724,0.7
2026-09-10T10:00,,,,,0,6.8,6.8,,,,,,2.5
2026-09-10T10:30,,,,,0,6.8,6.8,,,,,,2.3
2026-09-10T11:15,,,,,0,6.8,6.8,20.3,13.7,19.5,69,0.703,0.5
2026-09-10T11:30,,,,,0,6.8,6.8,18.2,13.2,19.0,69,0.681,2.6
2026-09-10T12:15,,,,,0,6.8,6.8,17.4,13.9,18.4,75,0.529,3.2
2026-09-10T12:45,,,,,0,6.8,6.8,15.5,14.0,17.9,78,0.451,5.2
2026-09-10T13:00,0.0,2.3,6.6,1.7,0,6.8,6.8,,,,,,4.9
2026-09-10T13:45,,,,,0.2,7.0,7.0,15.6,14.7,16.5,89,0.206,3.4
2026-09-10T14:00,,,,,2,9.0,9.0,,,,,,5
2026-09-10T14:30,,,,,2.4,11.2,11.4,14.0,14.4,15.9,91,0.163,4.8
2026-09-10T15:00,,,,,3.8,15.0,15.2,15.9,14.9,15.9,94,0.108,2.3
2026-09-10T15:30,,,,,3.8,18.4,19.0,,,,,,4.2
2026-09-10T16:00,,,,,1.4,16.0,20.4,,,,,,3.2
2026-09-10T16:30,,,,,0,15.6,20.4,17.0,16.0,16.6,96,0.076,2.3
2026-09-10T16:45,,,,,0,15.4,20.4,17.4,16.3,16.9,96,0.077,2.3
2026-09-10T17:15,,,,,0,15.4,20.4,17.2,15.6,16.1,97,0.055,1
2026-09-10T17:30,,,,,0,15.4,20.4,15.4,14.6,14.9,98,0.034,1.4
2026-09-10T18:00,,,,,0,15.4,20.4,14.4,14.2,14.5,98,0.033,2.1
2026-09-10T18:15,,,,,0,15.4,20.4,14.4,14.3,14.5,99,0.017,2.1
2026-09-10T18:45,,,,,0,15.4,20.4,14.3,14.1,14.3,99,0.016,1.9
2026-09-10T19:00,,,,,0,15.4,20.4,,,,,,1.6
2026-09-10T19:30,,,,,0,15.4,20.4,13.8,14.1,14.3,99,0.016,2.6
2026-09-10T19:45,,,,,0,15.2,20.4,13.8,14.1,14.3,99,0.016,2.6
2026-09-10T20:15,,,,,0,14.4,20.4,14.3,14.1,14.3,99,0.016,1.9
2026-09-10T20:30,,,,,0,14.4,20.4,13.5,14.1,14.3,99,0.016,3
2026-09-10T21:15,,,,,0,14.4,20.4,14.2,13.9,14.1,99,0.016,1.6
2026-09-10T21:45,,,,,0.2,14.6,20.6,14.2,13.8,14.0,99,0.016,1.4
2026-09-10T22:00,,,,,0,14.6,20.6,,,,,,1.9
2026-09-10T22:30,,,,,0,14.6,20.6,12.8,13.6,13.8,99,0.016,3.1
2026-09-10T22:45,,,,,0,14.6,20.6,12.8,13.6,13.8,99,0.016,3.1
2026-09-10T23:15,,,,,0.4,15.0,21.0,13.8,13.4,13.6,99,0.016,1.3
2026-09-10T23:30,,,,,0.2,15.2,21.2,13.1,13.5,13.7,99,0.016,2.4
2026-09-11T00:15,,,,,4.4,19.6,25.6,13.1,13.5,13.7,99,0.016,2.4
2026-09-11T01:00,,,,,0,19.6,25.6,13.2,13.2,13.4,99,0.015,1.7
2026-09-11T01:30,,,,,0,19.6,25.6,12.7,13.1,13.3,99,0.015,2.2
2026-09-11T01:45,,,,,0,19.6,25.6,12.6,13.0,13.2,99,0.015,2.2
2026-09-11T02:15,,,,,0,19.6,25.6,13.1,13.0,13.2,99,0.015,1.5
2026-09-11T02:30,,,,,0,19.6,25.6,,,,,,1.9
2026-09-11T03:15,,,,,0,19.6,25.6,12.9,12.8,13.0,99,0.015,1.4
2026-09-11T03:45,,,,,0.2,19.8,25.8,11.7,12.7,12.9,99,0.015,3
2026-09-11T04:00,,,,,0,19.8,25.8,12.2,12.8,13.0,99,0.015,2.4
2026-09-11T04:30,,,,,0,19.8,25.8,12.6,12.8,13.0,99,0.015,1.8
2026-09-11T04:45,,,,,0,19.8,25.8,11.8,12.2,12.4,99,0.014,1.8
2026-09-11T05:15,,,,,0,19.8,25.8,12.3,12.3,12.5,99,0.014,1.3
2026-09-11T05:30,,,,,0,19.6,25.8,11.7,12.1,12.3,99,0.014,1.8
2026-09-11T06:00,,,,,0,19.0,25.8,12.3,12.1,12.3,99,0.014,1
2026-09-11T06:15,,,,,0,19.0,25.8,11.5,11.5,11.7,99,0.014,1
2026-09-11T06:45,,,,,0.2,19.2,26.0,10.8,11.5,11.7,99,0.014,2
2026-09-11T07:00,,,,,0,19.2,26.0,11.9,12.1,12.3,99,0.014,1.5
2026-09-11T07:30,,,,,0,19.2,26.0,12.3,8.2,14.0,68,0.512,1.8
2026-09-11T07:45,,,,,0,19.2,26.0,12.6,10.3,13.7,80,0.314,1.8
2026-09-11T08:15,,,,,0,19.2,26.0,13.2,9.3,14.5,71,0.479,1.7
2026-09-11T08:30,,,,,0,19.2,26.0,13.0,10.1,14.5,75,0.413,2.2
2026-09-11T09:15,,,,,0,19.2,26.0,15.6,9.7,16.1,66,0.622,0.7
2026-09-11T09:45,,,,,0,19.2,26.0,16.2,11.7,16.1,75,0.457,0.6
2026-09-11T10:00,,,,,0,19.2,26.0,,,,,,1.1
2026-09-11T10:30,,,,,0,19.2,26.0,,,,,,1.9
2026-09-11T11:15,,,,,0,19.2,26.0,16.6,14.3,16.8,85,0.287,2.2
2026-09-11T11:30,,,,,0,19.2,26.0,,,,,,2.2
2026-09-11T12:00,,,,,0,19.2,26.0,16.5,13.3,17.6,76,0.483,3
2026-09-11T12:45,,,,,0,19.2,26.0,16.3,12.9,18.0,72,0.578,3.7
2026-09-11T13:00,0.0,2.18,4.8,4.2,0,19.2,26.0,,,,,,3.5
2026-09-11T13:30,,,,,0,19.2,26.0,,,,,,2.1
2026-09-11T14:00,,,,,0,19.0,26.0,,,,,,1.9
2026-09-11T14:30,,,,,0,17.0,25.8,,,,,,2.3
2026-09-11T15:00,,,,,0,14.6,25.8,,,,,,2.6
2026-09-11T15:30,,,,,0,10.8,25.4,,,,,,1.7
2026-09-11T16:00,,,,,0,7.0,21.6,,,,,,3.7
2026-09-11T16:30,,,,,0,5.6,21.2,,,,,,3.3
2026-09-11T17:00,,,,,0,5.6,21.0,,,,,,4.5
2026-09-11T17:30,,,,,0,5.6,21.0,,,,,,4.1
2026-09-11T18:00,,,,,0,5.6,21.0,,,,,,2.8
2026-09-11T18:30,,,,,0,5.6,21.0,,,,,,2.1
2026-09-11T19:00,,,,,0,5.6,21.0,,,,,,2.7
2026-09-11T19:30,,,,,0,5.6,21.0,,,,,,1.6
2026-09-11T20:00,,,,,0,5.6,20.8,,,,,,1.9
2026-09-11T20:30,,,,,0,5.6,20.0,,,,,,2.7
2026-09-11T21:00,,,,,0,5.6,20.0,,,,,,2.5
2026-09-11T21:30,,,,,0,5.6,20.0,,,,,,2.9
2026-09-11T22:00,,,,,0,5.4,20.0,,,,,,2.6
2026-09-11T22:30,,,,,0,5.4,20.0,,,,,,2.8
2026-09-11T23:00,,,,,0,5.4,20.0,,,,,,2.9
2026-09-11T23:30,,,,,0,5.0,20.0,,,,,,3.5
2026-09-12T00:00,,,,,0,4.8,20.0,,,,,,3.4
2026-09-12T01:00,,,,,0,0.4,20.0,,,,,,3.2
2026-09-12T01:30,,,,,0,0.4,20.0,,,,,,3.3
2026-09-12T02:00,,,,,0,0.4,20.0,14.1,13.4,15.0,90,0.171,2.8
2026-09-12T02:45,,,,,0,0.4,20.0,14.2,13.6,14.9,92,0.136,2.6
2026-09-12T03:00,,,,,0,0.4,20.0,,,,,,2.4
2026-09-12T03:30,,,,,0,0.4,20.0,14.4,14.1,14.7,96,0.067,2.2
2026-09-12T04:15,,,,,0,0.2,20.0,13.6,14.4,14.6,99,0.017,3.4
