datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-08T03:30,1.89,0,0.0,0.0
2026-09-08T03:45,1.31,0,0.0,0.0
2026-09-08T04:00,1.3,0,0.0,0.0
2026-09-08T04:15,0.05,0,0.0,0.0
2026-09-08T04:30,0.05,0,0.0,0.0
2026-09-08T04:45,0.06,0,0.0,0.0
2026-09-08T05:00,0.05,0,0.0,0.0
2026-09-08T05:30,1.3,0,0.0,0.0
2026-09-08T05:45,1.9,0,0.0,0.0
2026-09-08T06:00,1.46,0,0.0,0.0
2026-09-08T06:15,1.3,0,0.0,0.0
2026-09-08T06:30,1.3,0,0.0,0.0
2026-09-08T07:00,1.3,0,0.0,0.0
2026-09-08T07:15,1.3,0,0.0,0.0
2026-09-08T07:45,1.3,0,0.0,0.0
2026-09-08T08:00,1.48,0,0.0,0.0
2026-09-08T08:30,1.28,0,0.0,0.0
2026-09-08T08:45,1.47,0,0.0,0.0
2026-09-08T09:15,1.14,0,0.0,0.0
2026-09-08T09:30,1.15,0,0.0,0.0
2026-09-08T10:00,1.25,0,0.0,0.0
2026-09-08T10:15,1.14,0,0.0,0.0
2026-09-08T10:45,1.14,0,0.0,0.0
2026-09-08T11:00,1.14,0,0.0,0.0
2026-09-08T11:30,0.04,0,0.0,0.0
2026-09-08T11:45,0.04,0,0.0,0.0
2026-09-08T12:00,,0,0.0,0.0
2026-09-08T12:30,0.05,0,0.0,0.0
2026-09-08T13:00,,0,0.0,0.0
2026-09-08T13:45,0.04,0,0.0,0.0
2026-09-08T14:00,,0,0.0,0.0
2026-09-08T14:30,,0,0.0,0.0
2026-09-08T15:00,,0,0.0,0.0
2026-09-08T15:30,,0,0.0,0.0
2026-09-08T16:00,,0,0.0,0.0
2026-09-08T16:30,0.03,0,0.0,0.0
2026-09-08T16:45,0.03,0,0.0,0.0
2026-09-08T17:15,0.03,0,0.0,0.0
2026-09-08T17:30,,0,0.0,0.0
2026-09-08T18:15,0.03,0,0.0,0.0
2026-09-08T18:45,0.03,0,0.0,0.0
2026-09-08T19:15,0.02,0,0.0,0.0
2026-09-08T19:30,0.03,0,0.0,0.0
2026-09-08T20:15,0.04,0,0.0,0.0
2026-09-08T20:45,0.05,0,0.0,0.0
2026-09-08T21:00,,0,0.0,0.0
2026-09-08T21:30,1.43,0,0.0,0.0
2026-09-08T22:15,1.43,0,0.0,0.0
2026-09-08T22:30,1.43,0,0.0,0.0
2026-09-08T23:00,1.41,0,0.0,0.0
2026-09-08T23:30,,0,0.0,0.0
2026-09-09T00:00,,0,0.0,0.0
2026-09-09T00:30,1.41,0,0.0,0.0
2026-09-09T01:15,1.41,0,0.0,0.0
2026-09-09T01:30,,0,0.0,0.0
2026-09-09T02:15,1.41,0,0.0,0.0
2026-09-09T02:45,1.43,0,0.0,0.0
2026-09-09T03:00,,0,0.0,0.0
2026-09-09T03:30,1.41,0,0.0,0.0
2026-09-09T04:15,1.4,0,0.0,0.0
2026-09-09T04:30,1.15,0,0.0,0.0
2026-09-09T05:15,1.4,0,0.0,0.0
2026-09-09T05:45,1.46,0,0.0,0.0
2026-09-09T06:00,,0,0.0,0.0
2026-09-09T06:30,1.41,0,0.0,0.0
2026-09-09T06:45,1.4,0,0.0,0.0
2026-09-09T07:15,1.39,0,0.0,0.0
2026-09-09T07:30,,0,0.0,0.0
2026-09-09T08:15,1.39,0,0.0,0.0
2026-09-09T08:30,,0,0.0,0.0
2026-09-09T09:00,,0,0.0,0.0
2026-09-09T09:30,1.32,0,0.0,0.0
2026-09-09T10:00,,0,0.0,0.0
2026-09-09T10:30,,0,0.0,0.0
2026-09-09T11:00,0.02,0,0.0,0.0
2026-09-09T11:45,0.02,0,0.0,0.0
2026-09-09T12:00,0.02,0,0.0,0.0
2026-09-09T12:30,,0,0.0,0.0
2026-09-09T13:15,0.03,0,0.0,0.0
2026-09-09T13:45,0.02,0,0.0,0.0
2026-09-09T14:00,,0,0.0,0.0
2026-09-09T14:30,,0,0.0,0.0
2026-09-09T15:15,0.05,0,0.0,0.0
2026-09-09T15:30,,0,0.0,0.0
2026-09-09T16:00,0.05,0,0.0,0.0
2026-09-09T16:30,,2.3,2.3,2.3
2026-09-09T17:00,,0.8,3.1,3.1
2026-09-09T17:30,,0,3.1,3.1
2026-09-09T18:00,,0,3.1,3.1
2026-09-09T18:30,,0,3.1,3.1
2026-09-09T19:00,,0,3.1,3.1
2026-09-09T19:30,,0,3.1,3.1
2026-09-09T20:00,,0,3.1,3.1
2026-09-09T20:30,,0,3.1,3.1
2026-09-09T21:00,,0.2,3.3,3.3
2026-09-09T21:30,,2.2,5.5,5.5
2026-09-09T22:00,,0.2,5.7,5.7
2026-09-09T22:30,,0,5.7,5.7
2026-09-09T23:00,,0,5.7,5.7
2026-09-09T23:30,0.05,0,5.7,5.7
2026-09-10T00:00,0.05,0,5.7,5.7
2026-09-10T01:00,,0,5.7,5.7
2026-09-10T01:30,0.05,0,5.7,5.7
2026-09-10T02:15,0.04,0,5.7,5.7
2026-09-10T02:30,0.05,0,5.7,5.7
2026-09-10T03:00,0.04,0,5.7,5.7
2026-09-10T03:15,0.04,0,5.7,5.7
2026-09-10T03:45,0.04,0,5.7,5.7
2026-09-10T04:00,0.04,0,5.7,5.7
2026-09-10T04:30,0.05,0,5.7,5.7
2026-09-10T05:15,0.04,0,5.7,5.7
2026-09-10T05:30,0.05,0,5.7,5.7
2026-09-10T06:00,0.08,0.4,6.1,6.1
2026-09-10T06:15,0.05,0.4,6.5,6.5
2026-09-10T06:45,0.04,1.2,7.7,7.7
2026-09-10T07:00,0.06,1.6,9.3,9.3
2026-09-10T07:30,0.05,0.4,9.7,9.7
2026-09-10T08:15,0.05,0,9.7,9.7
2026-09-10T08:30,0.05,0,9.7,9.7
2026-09-10T09:15,0.05,0,9.7,9.7
2026-09-10T09:45,0.05,0,9.7,9.7
2026-09-10T10:00,,0,9.7,9.7
2026-09-10T10:30,,0,9.7,9.7
2026-09-10T11:15,0.06,0,9.7,9.7
2026-09-10T11:30,0.05,0,9.7,9.7
2026-09-10T12:15,0.05,0,9.7,9.7
2026-09-10T12:45,0.04,0,9.7,9.7
2026-09-10T13:00,,0,9.7,9.7
2026-09-10T13:45,0.04,0,9.7,9.7
2026-09-10T14:00,,0,9.7,9.7
2026-09-10T14:30,0.05,0.8,10.5,10.5
2026-09-10T15:00,0.05,1.2,11.7,11.7
2026-09-10T15:30,,2.6,14.3,14.3
2026-09-10T16:00,,2.4,16.7,16.7
2026-09-10T16:30,0.15,1.4,18.1,18.1
2026-09-10T16:45,0.21,1.4,17.2,19.5
2026-09-10T17:15,0.24,3.6,20.0,23.1
2026-09-10T17:30,0.24,0,20.0,23.1
2026-09-10T18:00,0.25,0,20.0,23.1
2026-09-10T18:15,0.25,0,20.0,23.1
2026-09-10T18:45,0.25,0,20.0,23.1
2026-09-10T19:00,,0,20.0,23.1
2026-09-10T19:30,0.25,0,20.0,23.1
2026-09-10T19:45,0.25,0,20.0,23.1
2026-09-10T20:15,0.25,0,20.0,23.1
2026-09-10T20:30,0.25,0,20.0,23.1
2026-09-10T21:15,0.31,0,19.8,23.1
2026-09-10T21:45,0.35,0,17.6,23.1
2026-09-10T22:00,,0,17.6,23.1
2026-09-10T22:30,0.41,0,17.4,23.1
2026-09-10T22:45,0.42,0,17.4,23.1
2026-09-10T23:15,0.44,0.2,17.6,23.3
2026-09-10T23:30,0.45,5.8,23.4,29.1
2026-09-11T00:15,0.45,2.4,25.8,31.5
2026-09-11T01:00,0.42,0,25.8,31.5
2026-09-11T01:30,0.4,0,25.8,31.5
2026-09-11T01:45,0.39,0,25.8,31.5
2026-09-11T02:15,0.36,0.4,26.2,31.9
2026-09-11T02:30,,0,26.2,31.9
2026-09-11T03:15,0.36,0,26.2,31.9
2026-09-11T03:45,0.4,0,26.2,31.9
2026-09-11T04:00,0.42,0,26.2,31.9
2026-09-11T04:30,0.47,2,28.2,33.9
2026-09-11T04:45,0.49,2,30.2,35.9
2026-09-11T05:15,0.53,0.2,30.4,36.1
2026-09-11T05:30,0.54,0,30.4,36.1
2026-09-11T06:00,0.55,0,30.4,36.1
2026-09-11T06:15,0.55,0,30.0,36.1
2026-09-11T06:45,0.53,0,29.6,36.1
2026-09-11T07:00,0.52,0,28.4,36.1
2026-09-11T07:30,0.49,0,26.8,36.1
2026-09-11T07:45,0.47,0,26.4,36.1
2026-09-11T08:15,0.44,0,26.4,36.1
2026-09-11T08:30,0.42,0,26.4,36.1
2026-09-11T09:15,0.39,0,26.4,36.1
2026-09-11T09:45,0.37,0,26.4,36.1
2026-09-11T10:00,,0,26.4,36.1
2026-09-11T10:30,,0,26.4,36.1
2026-09-11T11:15,0.36,0,26.4,36.1
2026-09-11T11:30,,0,26.4,36.1
2026-09-11T12:00,0.35,0,26.4,36.1
2026-09-11T12:45,0.34,0,26.4,36.1
2026-09-11T13:00,,0,26.4,36.1
2026-09-11T13:30,,0,26.4,36.1
2026-09-11T14:00,,0,26.4,36.1
2026-09-11T14:30,,0,26.4,36.1
2026-09-11T15:00,,0,25.6,36.1
2026-09-11T15:30,,0,24.4,36.1
2026-09-11T16:00,,0,21.8,36.1
2026-09-11T16:30,,0,19.4,36.1
2026-09-11T17:00,,0,16.6,33.8
2026-09-11T17:30,,0,13.0,33.0
2026-09-11T18:00,,0,13.0,33.0
2026-09-11T18:30,,0,13.0,33.0
2026-09-11T19:00,,0,13.0,33.0
2026-09-11T19:30,,0,13.0,33.0
2026-09-11T20:00,,0,13.0,33.0
2026-09-11T20:30,,0,13.0,33.0
2026-09-11T21:00,,0,13.0,33.0
2026-09-11T21:30,,0,13.0,32.8
2026-09-11T22:00,,0,13.0,30.6
2026-09-11T22:30,,0,13.0,30.4
2026-09-11T23:00,,0,13.0,30.4
2026-09-11T23:30,,0,12.8,30.4
2026-09-12T00:00,,0,7.0,30.4
2026-09-12T01:00,,0,4.6,30.4
2026-09-12T01:30,,0,4.6,30.4
2026-09-12T02:00,0.22,0,4.6,30.4
2026-09-12T02:45,0.22,0,4.2,30.4
2026-09-12T03:00,,0,4.2,30.4
2026-09-12T03:30,0.21,0,4.2,30.4
2026-09-12T04:15,0.21,0,4.2,30.4
2026-09-12T04:30,,0,4.2,30.4
2026-09-12T05:00,0.21,0,0.2,30.4
2026-09-12T05:45,0.2,0,0.0,30.4
2026-09-12T06:00,,0,0.0,30.4
2026-09-12T06:30,0.2,0,0.0,29.6
2026-09-12T07:00,,0,0.0,28.4
2026-09-12T07:45,0.2,0,0.0,26.4
2026-09-12T08:00,,0,0.0,26.4
2026-09-12T08:30,0.2,0,0.0,26.4
2026-09-12T09:15,0.19,0,0.0,26.4
2026-09-12T09:30,,0,0.0,26.4
2026-09-12T10:00,0.19,0,0.0,26.4
2026-09-12T10:45,0.19,0,0.0,26.4
2026-09-12T11:00,,0,0.0,26.4
2026-09-12T11:30,0.19,0,0.0,26.4
2026-09-12T12:15,0.19,0,0.0,26.4
2026-09-12T12:30,,0,0.0,26.4
2026-09-12T13:00,0.19,0,0.0,26.4
2026-09-12T13:30,,0,0.0,26.4
2026-09-12T14:00,,0,0.0,26.4
2026-09-12T14:30,,0,0.0,26.4
2026-09-12T15:15,0.18,0,0.0,24.4
2026-09-12T15:30,,0,0.0,24.4
2026-09-12T16:00,0.18,0,0.0,21.8
2026-09-12T16:45,0.18,0,0.0,18.0
2026-09-12T17:00,,0,0.0,16.6
2026-09-12T17:30,,0,0.0,13.0
2026-09-12T18:00,,0,0.0,13.0
2026-09-12T18:30,,0,0.0,13.0
2026-09-12T19:00,,0,0.0,13.0
2026-09-12T19:30,,0,0.0,13.0
2026-09-12T20:00,,0,0.0,13.0
2026-09-12T20:30,0.17,0,0.0,13.0
2026-09-12T21:15,0.17,0,0.0,13.0
2026-09-12T21:30,,0,0.0,13.0
2026-09-12T22:00,,0,0.0,13.0
2026-09-12T22:30,,0,0.0,13.0
2026-09-12T23:00,0.16,0,0.0,13.0
2026-09-12T23:30,0.16,0,0.0,12.8
2026-09-13T00:15,0.16,0,0.0,7.0
2026-09-13T01:00,0.16,0,0.0,4.6
2026-09-13T01:45,0.16,0,0.0,4.6
2026-09-13T02:00,0.16,0,0.0,4.6
2026-09-13T02:30,0.16,0,0.0,4.2
2026-09-13T02:45,0.16,0,0.0,4.2
2026-09-13T03:15,0.16,0,0.0,4.2
2026-09-13T03:30,0.16,0,0.0,4.2
2026-09-13T04:00,0.16,0,0.0,4.2
2026-09-13T04:15,0.16,0,0.0,4.2
2026-09-13T04:45,0.16,0,0.0,2.2
2026-09-13T05:00,0.16,0,0.0,0.2
2026-09-13T05:30,0.16,0,0.0,0.0
2026-09-13T05:45,0.16,0,0.0,0.0
2026-09-13T06:15,0.16,0,0.0,0.0
2026-09-13T06:30,0.15,0,0.0,0.0
2026-09-13T07:00,0.15,0,0.0,0.0
2026-09-13T07:45,0.15,0,0.0,0.0
2026-09-13T08:00,0.15,0,0.0,0.0
2026-09-13T08:30,0.15,0,0.0,0.0
2026-09-13T09:15,0.15,0,0.0,0.0
2026-09-13T09:30,0.15,0,0.0,0.0
2026-09-13T10:00,0.15,0,0.0,0.0
