datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP,VVENTO
2026-09-14T19:30,,,,,1.39,26.2,1.4
2026-09-14T20:00,,,,,1.39,26.2,3.1
2026-09-14T20:30,,,,,1.37,26.0,3.7
2026-09-14T20:45,,,,,1.34,25.2,
2026-09-14T21:00,,,,,1.38,24.0,2.1
2026-09-14T21:30,,,,,1.38,24.0,2.3
2026-09-14T22:00,,,,,1.37,23.1,3.4
2026-09-14T22:15,,,,,1.35,22.7,
2026-09-14T22:30,,,,,1.34,22.6,3.5
2026-09-14T22:45,,,,,1.34,22.6,
2026-09-14T23:00,,,,,1.34,22.6,2.6
2026-09-14T23:30,,,,,1.35,22.3,1.8
2026-09-15T00:00,,,,,1.35,22.1,2.8
2026-09-15T00:15,,,,,1.35,22.1,
2026-09-15T00:30,,,,,1.34,21.4,1.2
2026-09-15T01:00,,,,,1.34,21.4,2.1
2026-09-15T01:30,,,,,1.34,20.6,2.3
2026-09-15T01:45,,,,,1.32,19.8,
2026-09-15T02:00,,,,,1.32,18.8,1.3
2026-09-15T02:15,,,,,1.32,18.8,
2026-09-15T02:30,,,,,1.33,19.1,1.2
2026-09-15T03:00,,,,,1.33,19.1,2.3
2026-09-15T03:15,,,,,1.32,19.1,
2026-09-15T03:30,,,,,1.31,19.3,2.4
2026-09-15T03:45,,,,,1.31,19.3,
2026-09-15T04:00,,,,,1.31,19.3,2.5
2026-09-15T04:30,,,,,1.3,18.2,1.7
2026-09-15T05:00,,,,,1.3,18.0,1.2
2026-09-15T05:30,,,,,1.3,18.0,1.8
2026-09-15T05:45,,,,,1.3,17.7,
2026-09-15T06:15,,,,,1.29,17.7,
2026-09-15T06:45,,,,,1.29,17.7,
2026-09-15T07:00,,,,,1.29,17.8,
2026-09-15T07:15,,,,,1.29,17.8,
2026-09-15T07:30,,,,,1.28,17.9,
2026-09-15T07:45,,,,,1.28,17.9,
2026-09-15T08:15,,,,,1.27,18.3,
2026-09-15T08:30,,,,,1.26,19.1,
2026-09-15T09:00,,,,,1.26,19.1,
2026-09-15T09:15,,,,,1.27,19.7,
2026-09-15T09:45,,,,,1.25,21.3,
2026-09-15T10:00,,,,,1.25,21.3,
2026-09-15T10:30,,,,,1.23,22.1,
2026-09-15T10:45,,,,,1.23,22.1,
2026-09-15T11:15,,,,,1.32,23.9,
2026-09-15T11:30,,,,,1.23,24.2,
2026-09-15T12:00,,,,,1.23,24.2,
2026-09-15T12:15,,,,,1.23,24.7,
2026-09-15T12:45,,,,,1.21,25.8,
2026-09-15T13:00,1.6,3.34,12.7,0.0,1.21,25.3,
2026-09-15T13:30,,,,,1.21,25.3,
2026-09-15T13:45,,,,,1.21,25.9,
2026-09-15T14:15,,,,,1.22,25.9,
2026-09-15T14:30,,,,,1.21,26.9,
2026-09-15T15:00,,,,,1.21,26.9,
2026-09-15T15:15,,,,,1.21,27.7,
2026-09-15T15:45,,,,,1.21,27.2,
2026-09-15T16:00,,,,,1.2,27.7,
2026-09-15T16:30,,,,,1.2,27.7,
2026-09-15T16:45,,,,,1.2,27.5,
2026-09-15T17:15,,,,,1.19,27.5,
2026-09-15T17:30,,,,,1.19,27.6,
2026-09-15T18:00,,,,,1.19,27.6,
2026-09-15T18:15,,,,,1.17,27.7,
2026-09-15T18:45,,,,,1.16,27.7,
2026-09-15T19:00,,,,,1.17,27.1,
2026-09-15T19:30,,,,,1.17,27.1,
2026-09-15T19:45,,,,,1.17,26.2,
2026-09-15T20:15,,,,,1.15,25.4,
2026-09-15T20:45,,,,,1.13,24.3,
2026-09-15T21:00,,,,,1.14,23.6,
2026-09-15T21:15,,,,,1.14,23.6,
2026-09-15T21:30,,,,,1.15,23.1,
2026-09-15T22:00,,,,,1.15,23.1,
2026-09-15T22:30,,,,,1.14,23.0,
2026-09-15T22:45,,,,,1.12,22.9,
2026-09-15T23:15,,,,,1.13,22.6,
2026-09-15T23:30,,,,,1.13,22.6,
2026-09-16T00:00,,,,,1.14,21.9,
2026-09-16T00:15,,,,,1.15,21.3,
2026-09-16T01:00,,,,,1.14,20.9,
2026-09-16T01:15,,,,,1.13,20.4,
2026-09-16T01:30,,,,,1.11,20.1,
2026-09-16T01:45,,,,,1.11,20.1,
2026-09-16T02:15,,,,,1.13,18.8,
2026-09-16T02:30,,,,,1.12,18.5,
2026-09-16T03:00,,,,,1.12,18.5,
2026-09-16T03:15,,,,,1.12,18.0,
2026-09-16T03:45,,,,,1.12,18.0,
2026-09-16T04:00,,,,,1.11,18.5,
2026-09-16T04:30,,,,,1.11,18.5,
2026-09-16T04:45,,,,,1.11,18.9,
2026-09-16T05:15,,,,,1.11,18.7,
2026-09-16T05:30,,,,,1.11,18.6,
2026-09-16T06:00,,,,,1.11,18.6,
2026-09-16T06:15,,,,,1.11,18.6,
2026-09-16T06:45,,,,,1.1,18.8,
2026-09-16T07:00,,,,,1.1,18.5,
2026-09-16T07:30,,,,,1.1,18.5,
2026-09-16T07:45,,,,,1.09,18.7,
2026-09-16T08:15,,,,,1.08,19.0,
2026-09-16T08:30,,,,,1.07,20.0,
2026-09-16T09:00,,,,,1.07,20.0,
2026-09-16T09:15,,,,,1.07,20.5,
2026-09-16T09:30,,,,,1.06,21.3,
2026-09-16T10:00,,,,,1.06,21.3,
2026-09-16T10:15,,,,,1.06,22.3,
2026-09-16T10:30,,,,,1.07,23.2,
2026-09-16T10:45,,,,,1.07,23.2,
2026-09-16T11:00,,,,,1.06,24.1,
2026-09-16T11:30,,,,,1.06,24.1,
2026-09-16T11:45,,,,,1.05,24.9,
2026-09-16T12:00,,,,,1.05,25.2,
2026-09-16T12:15,,,,,1.05,25.2,
2026-09-16T12:45,,,,,1.05,25.5,
2026-09-16T13:00,2.0,3.44,13.3,0.0,1.05,25.5,
2026-09-16T13:30,,,,,1.06,25.9,
2026-09-16T13:45,,,,,1.04,26.4,
2026-09-16T14:15,,,,,1.06,26.8,
2026-09-16T14:30,,,,,1.06,26.8,
2026-09-16T15:00,,,,,1.05,27.2,
2026-09-16T15:15,,,,,1.06,27.7,
2026-09-16T15:45,,,,,1.06,27.7,
2026-09-16T16:00,,,,,1.05,27.9,
2026-09-16T16:30,,,,,1.05,27.9,
2026-09-16T16:45,,,,,1.05,28.2,
2026-09-16T17:15,,,,,1.04,28.6,
2026-09-16T17:30,,,,,1.04,28.6,
2026-09-16T18:00,,,,,1.04,28.3,
2026-09-16T18:15,,,,,1.04,28.1,
2026-09-16T18:30,,,,,1.02,26.8,
2026-09-16T19:00,,,,,1.02,26.8,
2026-09-16T19:30,,,,,1.03,26.2,
2026-09-16T19:45,,,,,1.02,26.0,
2026-09-16T20:15,,,,,1.02,25.1,
2026-09-16T20:30,,,,,1.02,25.1,
2026-09-16T21:00,,,,,1.03,24.5,
2026-09-16T21:15,,,,,1.01,24.1,
2026-09-16T21:30,,,,,1.03,23.8,
2026-09-16T22:00,,,,,1.03,23.8,
2026-09-16T22:15,,,,,1.03,23.6,
2026-09-16T22:30,,,,,1.04,23.5,
2026-09-16T22:45,,,,,1.04,23.5,
2026-09-16T23:15,,,,,1.03,23.1,
2026-09-16T23:45,,,,,1.03,22.9,
2026-09-17T00:00,,,,,1.03,22.9,
2026-09-17T00:30,,,,,1.03,22.3,
2026-09-17T01:00,,,,,1.02,21.9,
2026-09-17T01:15,,,,,1.03,21.2,
2026-09-17T01:45,,,,,1.02,20.9,
2026-09-17T02:00,,,,,1.02,20.9,
2026-09-17T02:30,,,,,1.03,20.6,
2026-09-17T02:45,,,,,1.03,20.6,
2026-09-17T03:00,,,,,1.03,20.5,
2026-09-17T03:30,,,,,1.03,20.5,
2026-09-17T04:00,,,,,1.02,20.4,
2026-09-17T04:15,,,,,1.02,20.1,
2026-09-17T04:45,,,,,1.02,20.1,
2026-09-17T05:00,,,,,1.02,20.1,
2026-09-17T05:30,,,,,1.02,20.1,
2026-09-17T05:45,,,,,1.02,20.0,
2026-09-17T06:15,,,,,1.02,20.1,
2026-09-17T06:30,,,,,1.02,20.1,
2026-09-17T07:00,,,,,1.03,19.8,
2026-09-17T07:15,,,,,1.03,20.0,
2026-09-17T07:30,,,,,1.03,20.1,
2026-09-17T08:00,,,,,1.03,20.1,
2026-09-17T08:30,,,,,1.03,20.2,
2026-09-17T08:45,,,,,1.01,20.0,
2026-09-17T09:15,,,,,1,19.7,
2026-09-17T09:30,,,,,1,19.7,
2026-09-17T09:45,,,,,0.99,19.4,
2026-09-17T10:15,,,,,1,19.6,
2026-09-17T10:45,,,,,1,18.9,
2026-09-17T11:00,,,,,1,18.9,
2026-09-17T11:15,,,,,0.99,18.8,
2026-09-17T11:45,,,,,0.99,18.5,
2026-09-17T12:00,,,,,0.99,18.9,
2026-09-17T12:30,,,,,0.99,18.9,
2026-09-17T12:45,,,,,1.01,19.2,
2026-09-17T13:00,0.0,1.79,10.2,0.0,,,
2026-09-17T13:15,,,,,1,18.9,
2026-09-17T13:45,,,,,1.01,19.9,
2026-09-17T14:00,,,,,1.01,19.9,
2026-09-17T14:30,,,,,1,19.9,
2026-09-17T14:45,,,,,1,19.9,
2026-09-17T15:15,,,,,1.01,20.2,
2026-09-17T15:30,,,,,1.01,20.2,
2026-09-17T15:45,,,,,0.99,20.0,
2026-09-17T16:00,,,,,1,20.3,
2026-09-17T16:30,,,,,1,20.3,
2026-09-17T16:45,,,,,0.99,20.5,
2026-09-17T17:15,,,,,1,21.0,
2026-09-17T17:30,,,,,1,21.0,
2026-09-17T18:00,,,,,0.98,21.5,
2026-09-17T18:15,,,,,0.99,21.3,
2026-09-17T18:45,,,,,0.99,21.3,
2026-09-17T19:00,,,,,0.99,21.3,
2026-09-17T19:30,,,,,1,20.5,
2026-09-17T19:45,,,,,1,19.9,
2026-09-17T20:15,,,,,1,19.5,
2026-09-17T20:30,,,,,1,19.5,
2026-09-17T21:00,,,,,1,19.4,
2026-09-17T21:15,,,,,1.01,19.3,
2026-09-17T21:45,,,,,1,19.3,
2026-09-17T22:00,,,,,1,19.3,
2026-09-17T22:30,,,,,1.01,19.4,
2026-09-17T22:45,,,,,1.01,19.4,
2026-09-17T23:15,,,,,1.02,19.4,
2026-09-17T23:30,,,,,1.02,19.4,
2026-09-18T00:00,,,,,1.02,19.3,
2026-09-18T00:15,,,,,1.02,19.3,
2026-09-18T01:00,,,,,1.02,19.3,
2026-09-18T01:30,,,,,1.03,19.4,
2026-09-18T01:45,,,,,1.03,19.4,
2026-09-18T02:15,,,,,1.03,19.3,
2026-09-18T02:30,,,,,1.03,19.3,
2026-09-18T03:00,,,,,1.03,19.3,
2026-09-18T03:15,,,,,1.04,19.3,
2026-09-18T03:45,,,,,1.03,19.0,
2026-09-18T04:00,,,,,1.03,19.0,
2026-09-18T04:30,,,,,1.04,18.7,
2026-09-18T04:45,,,,,1.03,18.2,
2026-09-18T05:15,,,,,1.04,18.1,
2026-09-18T05:30,,,,,1.04,18.1,
2026-09-18T06:00,,,,,1.03,18.0,
2026-09-18T06:15,,,,,1.04,17.6,
2026-09-18T06:45,,,,,1.05,17.4,
2026-09-18T07:00,,,,,1.05,17.4,
2026-09-18T07:30,,,,,1.05,17.3,
2026-09-18T07:45,,,,,1.05,17.1,
2026-09-18T08:15,,,,,1.05,17.9,
2026-09-18T08:30,,,,,1.03,19.1,
2026-09-18T09:00,,,,,1.03,19.1,
2026-09-18T09:15,,,,,1.02,19.1,
2026-09-18T09:45,,,,,1.03,19.4,
2026-09-18T10:00,,,,,1.03,19.4,
2026-09-18T10:30,,,,,1.03,20.2,
2026-09-18T10:45,,,,,1.03,20.9,
2026-09-18T11:15,,,,,1.04,21.6,
2026-09-18T11:30,,,,,1.04,21.6,
2026-09-18T12:00,,,,,1.03,22.2,
2026-09-18T12:15,,,,,1.02,22.9,
2026-09-18T12:45,,,,,1.05,23.2,
2026-09-18T13:00,0.0,2.83,11.2,0.0,1.05,23.2,
2026-09-18T13:30,,,,,1.04,23.4,
2026-09-18T13:45,,,,,1.04,23.7,
2026-09-18T14:15,,,,,1.05,23.9,
2026-09-18T14:30,,,,,1.05,23.9,
2026-09-18T15:00,,,,,1.05,24.5,
2026-09-18T15:15,,,,,1.05,24.7,
2026-09-18T15:45,,,,,1.06,24.9,
2026-09-18T16:00,,,,,1.07,25.4,
2026-09-18T16:30,,,,,1.07,25.4,
2026-09-18T16:45,,,,,1.06,25.3,
2026-09-18T17:15,,,,,1.05,25.4,
2026-09-18T17:30,,,,,1.05,25.4,
2026-09-18T18:00,,,,,1.05,25.0,
2026-09-18T18:15,,,,,1.06,23.1,
2026-09-18T18:45,,,,,1.07,23.1,
2026-09-18T19:15,,,,,1.05,22.7,
2026-09-18T19:30,,,,,1.05,22.7,
2026-09-18T20:00,,,,,1.07,21.8,
2026-09-18T20:30,,,,,1.08,21.5,
2026-09-18T20:45,,,,,1.09,21.2,
2026-09-18T21:15,,,,,1.1,21.1,
2026-09-18T21:30,,,,,1.1,21.1,
2026-09-18T21:45,,,,,1.11,21.0,
2026-09-18T22:00,,,,,1.11,20.7,
2026-09-18T22:15,,,,,1.11,20.7,
2026-09-18T22:30,,,,,1.1,20.3,
2026-09-18T22:45,,,,,1.1,20.3,
2026-09-18T23:00,,,,,1.11,19.5,
2026-09-18T23:30,,,,,1.11,19.5,
2026-09-19T00:00,,,,,1.11,19.8,
2026-09-19T00:15,,,,,1.11,19.4,
2026-09-19T00:45,,,,,1.12,18.9,
2026-09-19T01:15,,,,,1.13,19.1,
2026-09-19T01:30,,,,,1.12,19.2,
2026-09-19T01:45,,,,,1.12,19.2,
2026-09-19T02:00,,,,,1.13,18.8,
2026-09-19T02:30,,,,,1.13,18.8,
2026-09-19T02:45,,,,,1.15,19.0,
2026-09-19T03:00,,,,,1.15,18.7,
2026-09-19T03:30,,,,,1.15,18.7,
2026-09-19T04:00,,,,,1.15,18.3,
2026-09-19T04:15,,,,,1.16,18.3,
2026-09-19T04:30,,,,,1.17,18.0,
2026-09-19T05:00,,,,,1.17,18.0,
2026-09-19T05:30,,,,,1.18,18.2,
2026-09-19T05:45,,,,,1.19,17.9,
2026-09-19T06:00,,,,,1.19,17.2,
2026-09-19T06:30,,,,,1.19,17.2,
2026-09-19T06:45,,,,,1.2,17.5,
2026-09-19T07:15,,,,,1.2,17.6,
2026-09-19T07:45,,,,,1.2,17.4,
2026-09-19T08:00,,,,,1.2,17.4,
2026-09-19T08:15,,,,,1.21,18.6,
2026-09-19T08:30,,,,,1.21,18.6,
2026-09-19T08:45,,,,,1.2,18.8,
2026-09-19T09:00,,,,,1.2,18.8,
2026-09-19T09:15,,,,,1.22,19.7,
2026-09-19T09:30,,,,,1.22,20.5,
2026-09-19T10:00,,,,,1.22,20.5,
2026-09-19T10:15,,,,,1.23,21.1,
2026-09-19T10:45,,,,,1.22,22.0,
2026-09-19T11:00,,,,,1.22,22.0,
2026-09-19T11:30,,,,,1.24,22.7,
2026-09-19T11:45,,,,,1.24,23.3,
2026-09-19T12:15,,,,,1.25,24.0,
2026-09-19T12:30,,,,,1.25,24.8,
2026-09-19T13:00,1.0,3.29,12.6,0.0,1.25,24.8,
2026-09-19T13:15,,,,,1.26,24.7,
2026-09-19T13:45,,,,,1.26,24.8,
2026-09-19T14:00,,,,,1.26,24.8,
2026-09-19T14:30,,,,,1.27,25.5,
2026-09-19T14:45,,,,,1.27,25.6,
2026-09-19T15:15,,,,,1.28,25.9,
2026-09-19T15:30,,,,,1.28,26.9,
2026-09-19T16:00,,,,,1.28,26.9,
2026-09-19T16:15,,,,,1.28,27.2,
2026-09-19T16:45,,,,,1.28,28.0,
2026-09-19T17:00,,,,,1.28,28.0,
2026-09-19T17:30,,,,,1.28,28.0,
2026-09-19T17:45,,,,,1.28,27.6,
2026-09-19T18:15,,,,,1.27,27.4,
2026-09-19T18:45,,,,,1.26,27.9,
2026-09-19T19:00,,,,,1.28,26.6,
2026-09-19T19:15,,,,,1.28,26.6,
2026-09-19T19:45,,,,,1.28,25.2,
2026-09-19T20:15,,,,,1.28,24.9,
2026-09-19T20:45,,,,,1.3,24.4,
