datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-08-31T14:00,,,,,0.58,30.7
2026-08-31T14:15,,,,,0.58,30.7
2026-08-31T14:30,,,,,0.58,30.7
2026-08-31T14:45,,,,,0.59,31.0
2026-08-31T15:15,,,,,0.59,31.0
2026-08-31T15:45,,,,,0.59,31.5
2026-08-31T16:00,,,,,0.59,32.0
2026-08-31T16:30,,,,,0.59,32.6
2026-08-31T16:45,,,,,0.59,33.4
2026-08-31T17:15,,,,,0.59,33.4
2026-08-31T17:30,,,,,0.6,32.6
2026-08-31T18:00,,,,,0.59,33.0
2026-08-31T18:15,,,,,0.59,33.0
2026-08-31T18:45,,,,,0.58,33.2
2026-08-31T19:00,,,,,0.56,33.7
2026-08-31T19:30,,,,,0.58,33.2
2026-08-31T19:45,,,,,0.57,32.3
2026-08-31T20:15,,,,,0.57,32.3
2026-08-31T20:30,,,,,0.57,30.9
2026-08-31T20:45,,,,,0.59,29.5
2026-08-31T21:00,,,,,0.59,29.5
2026-08-31T21:30,,,,,0.6,29.2
2026-08-31T21:45,,,,,0.61,28.8
2026-08-31T22:15,,,,,0.61,28.8
2026-08-31T22:30,,,,,0.62,28.3
2026-08-31T22:45,,,,,0.62,27.6
2026-08-31T23:00,,,,,0.62,27.6
2026-08-31T23:15,,,,,0.61,27.0
2026-08-31T23:45,,,,,0.61,27.0
2026-09-01T00:15,,,,,0.62,26.0
2026-09-01T00:45,,,,,0.61,26.5
2026-09-01T01:00,,,,,0.61,26.5
2026-09-01T01:30,,,,,0.62,26.4
2026-09-01T01:45,,,,,0.61,25.5
2026-09-01T02:15,,,,,0.61,25.5
2026-09-01T02:30,,,,,0.6,23.8
2026-09-01T03:00,,,,,0.6,23.8
2026-09-01T03:15,,,,,0.62,22.4
2026-09-01T03:45,,,,,0.62,22.4
2026-09-01T04:00,,,,,0.62,22.6
2026-09-01T04:30,,,,,0.62,22.2
2026-09-01T04:45,,,,,0.63,22.0
2026-09-01T05:15,,,,,0.63,22.0
2026-09-01T05:30,,,,,0.61,22.6
2026-09-01T06:00,,,,,0.6,23.1
2026-09-01T06:15,,,,,0.6,23.0
2026-09-01T06:45,,,,,0.6,23.0
2026-09-01T07:00,,,,,0.6,22.5
2026-09-01T07:15,,,,,0.6,22.4
2026-09-01T07:30,,,,,0.6,22.4
2026-09-01T08:00,,,,,0.6,22.5
2026-09-01T08:15,,,,,0.6,22.6
2026-09-01T08:45,,,,,0.6,22.6
2026-09-01T09:00,,,,,0.6,23.2
2026-09-01T09:30,,,,,0.6,24.3
2026-09-01T09:45,,,,,0.59,25.4
2026-09-01T10:15,,,,,0.59,25.4
2026-09-01T10:30,,,,,0.58,26.1
2026-09-01T11:00,,,,,0.59,26.6
2026-09-01T11:15,,,,,0.59,26.6
2026-09-01T11:45,,,,,0.59,27.2
2026-09-01T12:00,,,,,0.59,27.6
2026-09-01T12:30,,,,,0.58,28.0
2026-09-01T12:45,,,,,0.59,28.5
2026-09-01T13:00,5.2,3.69,16.0,0.0,,
2026-09-01T13:15,,,,,0.58,28.9
2026-09-01T13:45,,,,,0.6,29.3
2026-09-01T14:00,,,,,0.6,29.3
2026-09-01T14:30,,,,,0.59,29.7
2026-09-01T14:45,,,,,0.58,29.7
2026-09-01T15:15,,,,,0.57,29.9
2026-09-01T15:30,,,,,0.59,29.8
2026-09-01T15:45,,,,,0.59,29.8
2026-09-01T16:00,,,,,0.59,30.0
2026-09-01T16:15,,,,,0.59,30.0
2026-09-01T16:45,,,,,0.59,30.0
2026-09-01T17:00,,,,,0.59,30.0
2026-09-01T17:30,,,,,0.58,29.8
2026-09-01T17:45,,,,,0.58,29.8
2026-09-01T18:15,,,,,0.57,29.6
2026-09-01T18:30,,,,,0.57,29.4
2026-09-01T19:00,,,,,0.57,29.4
2026-09-01T19:15,,,,,0.57,29.1
2026-09-01T19:45,,,,,0.57,28.7
2026-09-01T20:00,,,,,0.58,28.0
2026-09-01T20:30,,,,,0.58,28.0
2026-09-01T20:45,,,,,0.58,26.9
2026-09-01T21:15,,,,,0.58,26.0
2026-09-01T21:30,,,,,0.58,25.6
2026-09-01T21:45,,,,,0.58,25.6
2026-09-01T22:00,,,,,0.57,26.0
2026-09-01T22:15,,,,,0.57,26.0
2026-09-01T22:30,,,,,0.57,25.5
2026-09-01T22:45,,,,,0.57,25.5
2026-09-01T23:00,,,,,0.57,25.2
2026-09-01T23:30,,,,,0.57,25.2
2026-09-01T23:45,,,,,0.56,25.1
2026-09-02T00:15,,,,,0.56,24.9
2026-09-02T01:00,,,,,0.56,24.3
2026-09-02T01:15,,,,,0.55,24.1
2026-09-02T01:30,,,,,0.55,24.1
2026-09-02T01:45,,,,,0.54,23.1
2026-09-02T02:15,,,,,0.54,23.1
2026-09-02T02:30,,,,,0.54,22.4
2026-09-02T03:00,,,,,0.52,22.5
2026-09-02T03:15,,,,,0.54,22.0
2026-09-02T03:30,,,,,0.54,22.0
2026-09-02T03:45,,,,,0.53,22.1
2026-09-02T04:15,,,,,0.53,22.1
2026-09-02T04:30,,,,,0.51,22.0
2026-09-02T05:00,,,,,0.5,21.6
2026-09-02T05:15,,,,,0.51,21.4
2026-09-02T05:45,,,,,0.51,21.4
2026-09-02T06:00,,,,,0.49,21.4
2026-09-02T06:30,,,,,0.48,21.1
2026-09-02T06:45,,,,,0.5,21.2
2026-09-02T07:15,,,,,0.5,21.2
2026-09-02T07:30,,,,,0.49,21.4
2026-09-02T08:00,,,,,0.48,22.2
2026-09-02T08:15,,,,,0.46,22.9
2026-09-02T08:45,,,,,0.46,22.9
2026-09-02T09:00,,,,,0.47,22.7
2026-09-02T09:30,,,,,0.45,24.3
2026-09-02T09:45,,,,,0.47,24.9
2026-09-02T10:15,,,,,0.47,24.9
2026-09-02T10:30,,,,,0.45,26.7
2026-09-02T11:00,,,,,0.45,26.7
2026-09-02T11:15,,,,,0.44,27.1
2026-09-02T11:45,,,,,0.44,27.9
2026-09-02T12:00,,,,,0.44,27.9
2026-09-02T12:30,,,,,0.44,28.3
2026-09-02T12:45,,,,,0.42,29.2
2026-09-02T13:00,5.4,4.35,16.7,0.0,,
2026-09-02T13:15,,,,,0.42,29.2
2026-09-02T13:30,,,,,0.43,29.4
2026-09-02T14:00,,,,,0.43,29.7
2026-09-02T14:15,,,,,0.43,29.8
2026-09-02T14:45,,,,,0.44,30.4
2026-09-02T15:00,,,,,0.44,30.4
2026-09-02T15:30,,,,,0.44,31.0
2026-09-02T15:45,,,,,0.43,30.5
2026-09-02T16:15,,,,,0.43,30.5
2026-09-02T16:30,,,,,0.43,31.2
2026-09-02T17:00,,,,,0.43,31.4
2026-09-02T17:15,,,,,0.42,31.7
2026-09-02T17:30,,,,,0.41,32.3
2026-09-02T17:45,,,,,0.41,32.3
2026-09-02T18:00,,,,,0.4,31.8
2026-09-02T18:15,,,,,0.4,31.8
2026-09-02T18:30,,,,,0.4,31.7
2026-09-02T19:00,,,,,0.4,31.7
2026-09-02T19:15,,,,,0.38,31.5
2026-09-02T19:45,,,,,0.38,31.2
2026-09-02T20:00,,,,,0.39,29.5
2026-09-02T20:30,,,,,0.39,29.5
2026-09-02T21:00,,,,,0.4,28.7
2026-09-02T21:15,,,,,0.39,28.5
2026-09-02T21:45,,,,,0.38,28.3
2026-09-02T22:15,,,,,0.39,27.0
2026-09-02T22:45,,,,,0.38,25.8
2026-09-02T23:00,,,,,0.38,25.7
2026-09-02T23:15,,,,,0.38,25.7
2026-09-02T23:30,,,,,0.39,25.7
2026-09-02T23:45,,,,,0.39,25.7
2026-09-03T00:00,,,,,0.39,25.6
2026-09-03T00:15,,,,,0.39,25.6
2026-09-03T00:45,,,,,0.39,24.6
2026-09-03T01:00,,,,,0.39,24.7
2026-09-03T01:15,,,,,0.39,24.7
2026-09-03T01:30,,,,,0.37,24.0
2026-09-03T02:00,,,,,0.37,24.0
2026-09-03T02:15,,,,,0.38,22.8
2026-09-03T02:45,,,,,0.38,22.4
2026-09-03T03:00,,,,,0.38,22.0
2026-09-03T03:30,,,,,0.38,22.0
2026-09-03T03:45,,,,,0.38,22.7
2026-09-03T04:15,,,,,0.38,22.4
2026-09-03T04:30,,,,,0.38,22.6
2026-09-03T05:00,,,,,0.38,22.6
2026-09-03T05:15,,,,,0.37,22.8
2026-09-03T05:45,,,,,0.37,22.7
2026-09-03T06:00,,,,,0.36,22.6
2026-09-03T06:30,,,,,0.36,22.6
2026-09-03T06:45,,,,,0.37,22.1
2026-09-03T07:15,,,,,0.37,22.0
2026-09-03T07:30,,,,,0.34,22.8
2026-09-03T08:00,,,,,0.34,22.8
2026-09-03T08:15,,,,,0.34,23.3
2026-09-03T08:45,,,,,0.35,23.2
2026-09-03T09:00,,,,,0.32,25.1
2026-09-03T09:30,,,,,0.32,25.1
2026-09-03T09:45,,,,,0.32,25.6
2026-09-03T10:15,,,,,0.3,26.5
2026-09-03T10:30,,,,,0.31,27.6
2026-09-03T11:00,,,,,0.31,27.6
2026-09-03T11:15,,,,,0.33,28.2
2026-09-03T11:45,,,,,0.33,29.2
2026-09-03T12:00,,,,,0.31,30.1
2026-09-03T12:30,,,,,0.31,30.1
2026-09-03T12:45,,,,,0.31,30.2
2026-09-03T13:00,6.5,4.38,17.5,0.0,,
2026-09-03T13:15,,,,,0.32,30.5
2026-09-03T13:30,,,,,0.3,31.0
2026-09-03T14:00,,,,,0.3,31.0
2026-09-03T14:15,,,,,0.31,31.9
2026-09-03T14:45,,,,,0.34,31.8
2026-09-03T15:00,,,,,0.34,31.3
2026-09-03T15:30,,,,,0.34,31.3
2026-09-03T15:45,,,,,0.33,31.2
2026-09-03T16:15,,,,,0.34,32.6
2026-09-03T16:30,,,,,0.34,32.6
2026-09-03T17:00,,,,,0.34,32.6
2026-09-03T17:15,,,,,0.33,32.8
2026-09-03T17:30,,,,,0.34,32.3
2026-09-03T18:00,,,,,0.34,32.3
2026-09-03T18:15,,,,,0.33,32.1
2026-09-03T18:45,,,,,0.33,33.0
2026-09-03T19:00,,,,,0.32,32.5
2026-09-03T19:15,,,,,0.32,32.5
2026-09-03T19:30,,,,,0.33,31.0
2026-09-03T19:45,,,,,0.33,31.0
2026-09-03T20:00,,,,,0.34,29.8
2026-09-03T20:15,,,,,0.34,29.8
2026-09-03T20:30,,,,,0.35,28.9
2026-09-03T20:45,,,,,0.35,28.9
2026-09-03T21:00,,,,,0.34,29.3
2026-09-03T21:15,,,,,0.34,29.3
2026-09-03T21:30,,,,,0.34,28.5
2026-09-03T21:45,,,,,0.34,28.5
2026-09-03T22:15,,,,,0.34,27.8
2026-09-03T22:30,,,,,0.32,28.0
2026-09-03T23:00,,,,,0.32,28.0
2026-09-03T23:30,,,,,0.34,27.2
2026-09-03T23:45,,,,,0.35,26.7
2026-09-04T00:15,,,,,0.35,26.5
2026-09-04T01:00,,,,,0.35,26.3
2026-09-04T01:15,,,,,0.35,26.1
2026-09-04T01:45,,,,,0.35,25.7
2026-09-04T02:00,,,,,0.35,25.3
2026-09-04T02:30,,,,,0.35,25.3
2026-09-04T02:45,,,,,0.35,24.8
2026-09-04T03:15,,,,,0.34,24.7
2026-09-04T03:30,,,,,0.34,24.2
2026-09-04T04:00,,,,,0.34,24.2
2026-09-04T04:15,,,,,0.34,23.0
2026-09-04T04:45,,,,,0.33,23.0
2026-09-04T05:00,,,,,0.34,22.8
2026-09-04T05:30,,,,,0.34,22.8
2026-09-04T05:45,,,,,0.34,22.8
2026-09-04T06:15,,,,,0.34,22.5
2026-09-04T06:30,,,,,0.35,21.7
2026-09-04T07:00,,,,,0.35,21.7
2026-09-04T07:15,,,,,0.34,21.5
2026-09-04T07:45,,,,,0.35,21.7
2026-09-04T08:00,,,,,0.34,22.1
2026-09-04T08:30,,,,,0.34,22.1
2026-09-04T08:45,,,,,0.34,23.4
2026-09-04T09:15,,,,,0.33,24.1
2026-09-04T09:30,,,,,0.34,24.9
2026-09-04T10:00,,,,,0.34,24.9
2026-09-04T10:15,,,,,0.34,26.1
2026-09-04T10:45,,,,,0.33,26.8
2026-09-04T11:00,,,,,0.34,27.9
2026-09-04T11:30,,,,,0.34,27.9
2026-09-04T11:45,,,,,0.33,29.0
2026-09-04T12:15,,,,,0.32,30.3
2026-09-04T12:30,,,,,0.34,30.8
2026-09-04T13:00,6.9,4.91,18.4,0.0,0.34,30.8
2026-09-04T13:15,,,,,0.33,31.5
2026-09-04T13:45,,,,,0.35,31.9
2026-09-04T14:00,,,,,0.34,32.5
2026-09-04T14:30,,,,,0.34,32.5
2026-09-04T14:45,,,,,0.37,33.1
2026-09-04T15:15,,,,,0.36,33.4
2026-09-04T15:30,,,,,0.36,34.0
2026-09-04T16:00,,,,,0.36,34.0
2026-09-04T16:15,,,,,0.36,34.1
2026-09-04T16:45,,,,,0.37,35.0
2026-09-04T17:00,,,,,0.35,35.2
2026-09-04T17:30,,,,,0.35,35.2
2026-09-04T17:45,,,,,0.35,34.8
2026-09-04T18:15,,,,,0.34,35.3
2026-09-04T18:30,,,,,0.34,34.8
2026-09-04T19:00,,,,,0.34,34.8
2026-09-04T19:15,,,,,0.33,34.7
2026-09-04T19:45,,,,,0.35,32.5
2026-09-04T20:00,,,,,0.36,30.9
2026-09-04T20:30,,,,,0.36,30.9
2026-09-04T20:45,,,,,0.38,29.9
2026-09-04T21:15,,,,,0.38,29.3
2026-09-04T21:45,,,,,0.37,28.4
2026-09-04T22:00,,,,,0.38,27.5
2026-09-04T22:15,,,,,0.38,27.5
2026-09-04T22:30,,,,,0.38,27.2
2026-09-04T22:45,,,,,0.38,27.2
2026-09-04T23:00,,,,,0.37,26.5
2026-09-04T23:15,,,,,0.37,26.5
2026-09-04T23:45,,,,,0.36,26.1
2026-09-05T00:00,,,,,0.39,25.0
2026-09-05T00:15,,,,,0.39,25.0
2026-09-05T00:45,,,,,0.38,25.3
2026-09-05T01:00,,,,,0.37,24.6
2026-09-05T01:15,,,,,0.37,24.6
2026-09-05T01:45,,,,,0.38,23.2
2026-09-05T02:00,,,,,0.38,23.2
2026-09-05T02:30,,,,,0.39,22.6
2026-09-05T02:45,,,,,0.38,23.0
2026-09-05T03:15,,,,,0.39,23.1
2026-09-05T03:30,,,,,0.39,23.0
2026-09-05T04:00,,,,,0.39,23.0
2026-09-05T04:15,,,,,0.4,22.6
2026-09-05T04:45,,,,,0.37,22.4
2026-09-05T05:00,,,,,0.39,22.4
2026-09-05T05:30,,,,,0.39,22.4
2026-09-05T05:45,,,,,0.38,22.2
2026-09-05T06:15,,,,,0.39,21.9
2026-09-05T06:30,,,,,0.38,21.7
2026-09-05T07:00,,,,,0.38,21.7
2026-09-05T07:15,,,,,0.38,22.1
2026-09-05T07:45,,,,,0.36,22.3
2026-09-05T08:00,,,,,0.36,22.3
2026-09-05T08:30,,,,,0.34,22.0
2026-09-05T08:45,,,,,0.34,22.7
2026-09-05T09:15,,,,,0.35,24.4
2026-09-05T09:30,,,,,0.35,24.4
2026-09-05T10:00,,,,,0.36,26.0
2026-09-05T10:15,,,,,0.36,26.6
2026-09-05T10:45,,,,,0.36,27.3
2026-09-05T11:00,,,,,0.36,27.3
2026-09-05T11:30,,,,,0.36,27.7
2026-09-05T11:45,,,,,0.36,29.0
2026-09-05T12:15,,,,,0.36,29.2
2026-09-05T12:30,,,,,0.36,29.2
2026-09-05T13:00,6.3,4.5,17.8,0.0,0.35,29.3
2026-09-05T13:15,,,,,0.34,30.0
2026-09-05T13:45,,,,,0.34,30.2
2026-09-05T14:00,,,,,0.36,30.9
2026-09-05T14:30,,,,,0.36,30.9
2026-09-05T14:45,,,,,0.36,31.3
2026-09-05T15:15,,,,,0.34,31.8
2026-09-05T15:30,,,,,0.34,31.8
2026-09-05T15:45,,,,,0.36,32.4
2026-09-05T16:15,,,,,0.35,32.5
2026-09-05T16:30,,,,,0.35,33.4
2026-09-05T16:45,,,,,0.35,33.4
2026-09-05T17:00,,,,,0.36,33.2
2026-09-05T17:30,,,,,0.36,33.2
2026-09-05T17:45,,,,,0.35,33.7
2026-09-05T18:15,,,,,0.35,33.8
2026-09-05T18:30,,,,,0.35,33.8
2026-09-05T19:00,,,,,0.33,33.3
2026-09-05T19:15,,,,,0.33,32.9
2026-09-05T19:45,,,,,0.34,31.7
2026-09-05T20:00,,,,,0.32,31.0
2026-09-05T20:30,,,,,0.32,31.0
