datetime,CDD,ET0,GDD,HDD,LIVIDRO,TEMP
2026-09-21T14:45,,,,,1.05,26.9
2026-09-21T15:15,,,,,1.04,27.4
2026-09-21T15:30,,,,,1.04,27.8
2026-09-21T16:00,,,,,1.04,27.8
2026-09-21T16:15,,,,,1.04,27.4
2026-09-21T16:45,,,,,1.03,27.5
2026-09-21T17:00,,,,,1.03,27.2
2026-09-21T17:30,,,,,1.03,27.2
2026-09-21T17:45,,,,,1.03,26.9
2026-09-21T18:15,,,,,1.02,26.9
2026-09-21T18:30,,,,,1.03,26.8
2026-09-21T18:45,,,,,1.03,26.8
2026-09-21T19:00,,,,,1.02,26.3
2026-09-21T19:30,,,,,1.02,26.3
2026-09-21T20:00,,,,,1.01,25.8
2026-09-21T20:15,,,,,1,24.5
2026-09-21T20:45,,,,,0.99,23.7
2026-09-21T21:00,,,,,0.97,23.1
2026-09-21T21:30,,,,,0.97,23.1
2026-09-21T21:45,,,,,1,22.8
2026-09-21T22:00,,,,,0.99,22.4
2026-09-21T22:30,,,,,0.99,22.4
2026-09-21T23:00,,,,,0.99,22.3
2026-09-21T23:15,,,,,1,21.6
2026-09-21T23:45,,,,,0.99,20.4
2026-09-22T00:00,,,,,0.99,20.3
2026-09-22T00:15,,,,,0.99,20.3
2026-09-22T01:00,,,,,0.99,20.0
2026-09-22T01:15,,,,,0.99,20.0
2026-09-22T01:45,,,,,0.98,19.6
2026-09-22T02:00,,,,,0.98,19.6
2026-09-22T02:30,,,,,0.98,19.3
2026-09-22T02:45,,,,,0.98,19.2
2026-09-22T03:15,,,,,0.98,18.7
2026-09-22T03:30,,,,,0.98,18.7
2026-09-22T04:00,,,,,0.97,18.4
2026-09-22T04:15,,,,,0.97,18.3
2026-09-22T04:45,,,,,0.97,18.1
2026-09-22T05:00,,,,,0.97,18.1
2026-09-22T05:15,,,,,0.96,18.0
2026-09-22T05:45,,,,,0.96,17.7
2026-09-22T06:15,,,,,0.95,17.3
2026-09-22T06:30,,,,,0.95,17.3
2026-09-22T06:45,,,,,0.94,17.2
2026-09-22T07:15,,,,,0.93,17.1
2026-09-22T07:45,,,,,0.93,17.1
2026-09-22T08:00,,,,,0.92,17.1
2026-09-22T08:30,,,,,0.92,17.1
2026-09-22T08:45,,,,,0.92,17.5
2026-09-22T09:00,,,,,0.93,17.9
2026-09-22T09:15,,,,,0.93,17.9
2026-09-22T09:30,,,,,0.91,18.9
2026-09-22T09:45,,,,,0.91,18.9
2026-09-22T10:15,,,,,0.91,19.4
2026-09-22T10:45,,,,,0.91,19.9
2026-09-22T11:00,,,,,0.9,20.6
2026-09-22T11:30,,,,,0.9,20.6
2026-09-22T11:45,,,,,0.89,21.8
2026-09-22T12:00,,,,,0.89,22.3
2026-09-22T12:30,,,,,0.89,22.3
2026-09-22T12:45,,,,,0.87,22.5
2026-09-22T13:00,0.0,2.44,10.6,0.0,,
2026-09-22T13:15,,,,,0.88,22.9
2026-09-22T13:45,,,,,0.88,23.3
2026-09-22T14:00,,,,,0.88,23.7
2026-09-22T14:30,,,,,0.88,23.7
2026-09-22T14:45,,,,,0.88,23.8
2026-09-22T15:15,,,,,0.88,24.0
2026-09-22T15:30,,,,,0.87,23.9
2026-09-22T16:00,,,,,0.87,23.9
2026-09-22T16:15,,,,,0.87,24.1
2026-09-22T16:45,,,,,0.87,24.1
2026-09-22T17:00,,,,,0.87,24.1
2026-09-22T17:30,,,,,0.86,24.1
2026-09-22T17:45,,,,,0.86,24.0
2026-09-22T18:15,,,,,0.87,23.7
2026-09-22T18:30,,,,,0.86,23.1
2026-09-22T19:00,,,,,0.86,23.1
2026-09-22T19:15,,,,,0.85,22.5
2026-09-22T19:45,,,,,0.86,21.7
2026-09-22T20:00,,,,,0.86,21.7
2026-09-22T20:30,,,,,0.85,21.2
2026-09-22T20:45,,,,,0.86,20.6
2026-09-22T21:00,,,,,0.86,20.6
2026-09-22T21:15,,,,,0.83,19.7
2026-09-22T21:30,,,,,0.85,19.3
2026-09-22T21:45,,,,,0.85,19.3
2026-09-22T22:00,,,,,0.85,19.0
2026-09-22T22:15,,,,,0.85,19.0
2026-09-22T22:30,,,,,0.87,18.5
2026-09-22T22:45,,,,,0.87,18.5
2026-09-22T23:00,,,,,0.87,17.9
2026-09-22T23:15,,,,,0.87,17.9
2026-09-22T23:30,,,,,0.87,17.9
2026-09-23T00:00,,,,,0.86,17.9
2026-09-23T00:15,,,,,0.86,17.5
2026-09-23T00:45,,,,,0.86,17.2
2026-09-23T01:15,,,,,0.86,16.8
2026-09-23T01:30,,,,,0.86,17.0
2026-09-23T02:00,,,,,0.86,17.0
2026-09-23T02:15,,,,,0.85,16.2
2026-09-23T02:45,,,,,0.86,16.6
2026-09-23T03:00,,,,,0.86,16.9
2026-09-23T03:30,,,,,0.86,16.9
2026-09-23T03:45,,,,,0.85,16.4
2026-09-23T04:15,,,,,0.85,17.2
2026-09-23T04:30,,,,,0.86,15.5
2026-09-23T05:00,,,,,0.86,15.5
2026-09-23T05:15,,,,,0.85,15.7
2026-09-23T05:45,,,,,0.85,15.7
2026-09-23T06:00,,,,,0.86,15.7
2026-09-23T06:30,,,,,0.86,15.7
2026-09-23T06:45,,,,,0.85,15.7
2026-09-23T07:15,,,,,0.85,15.6
2026-09-23T07:30,,,,,0.84,15.6
2026-09-23T08:00,,,,,0.84,15.6
2026-09-23T08:15,,,,,0.85,15.8
2026-09-23T08:45,,,,,0.85,16.1
2026-09-23T09:00,,,,,0.85,16.5
2026-09-23T09:30,,,,,0.85,16.5
2026-09-23T09:45,,,,,0.82,17.7
2026-09-23T10:15,,,,,0.84,18.6
2026-09-23T10:30,,,,,0.83,19.7
2026-09-23T11:00,,,,,0.83,19.7
2026-09-23T11:15,,,,,0.81,20.2
2026-09-23T11:45,,,,,0.81,20.9
2026-09-23T12:00,,,,,0.81,21.2
2026-09-23T12:30,,,,,0.81,21.2
2026-09-23T12:45,,,,,0.82,22.5
2026-09-23T13:00,0.0,2.69,10.0,0.0,,
2026-09-23T13:15,,,,,0.82,22.2
2026-09-23T13:30,,,,,0.81,21.8
2026-09-23T14:00,,,,,0.81,21.8
2026-09-23T14:15,,,,,0.81,22.6
2026-09-23T14:45,,,,,0.82,22.8
2026-09-23T15:00,,,,,0.82,23.9
2026-09-23T15:30,,,,,0.82,23.9
2026-09-23T15:45,,,,,0.82,24.2
2026-09-23T16:15,,,,,0.82,23.7
2026-09-23T16:30,,,,,0.81,23.2
2026-09-23T16:45,,,,,0.81,23.2
2026-09-23T17:00,,,,,0.81,24.5
2026-09-23T17:30,,,,,0.81,24.5
2026-09-23T17:45,,,,,0.8,23.8
2026-09-23T18:15,,,,,0.8,23.6
2026-09-23T18:30,,,,,0.79,23.8
2026-09-23T19:00,,,,,0.79,23.8
2026-09-23T19:15,,,,,0.81,21.9
2026-09-23T19:45,,,,,0.81,21.3
2026-09-23T20:00,,,,,0.79,20.7
2026-09-23T20:30,,,,,0.79,20.7
2026-09-23T20:45,,,,,0.79,20.7
2026-09-23T21:15,,,,,0.8,19.6
2026-09-23T21:30,,,,,0.8,19.6
2026-09-23T21:45,,,,,0.8,19.6
2026-09-23T22:00,,,,,0.8,19.4
2026-09-23T22:30,,,,,0.8,19.4
2026-09-23T23:00,,,,,0.78,19.1
2026-09-23T23:15,,,,,0.79,19.0
2026-09-23T23:30,,,,,0.78,18.7
2026-09-23T23:45,,,,,0.78,18.7
2026-09-24T00:00,,,,,0.79,18.4
2026-09-24T00:30,,,,,0.79,18.4
2026-09-24T01:00,,,,,0.8,18.3
2026-09-24T01:15,,,,,0.79,18.2
2026-09-24T01:45,,,,,0.78,17.3
2026-09-24T02:15,,,,,0.78,16.0
2026-09-24T02:30,,,,,0.78,16.0
2026-09-24T02:45,,,,,0.77,15.3
2026-09-24T03:00,,,,,0.77,14.7
2026-09-24T03:15,,,,,0.77,14.7
2026-09-24T03:30,,,,,0.77,14.7
2026-09-24T04:00,,,,,0.77,14.7
2026-09-24T04:30,,,,,0.77,14.5
2026-09-24T04:45,,,,,0.78,14.5
2026-09-24T05:15,,,,,0.77,14.6
2026-09-24T05:30,,,,,0.77,14.6
2026-09-24T06:00,,,,,0.77,14.3
2026-09-24T06:15,,,,,0.76,13.7
2026-09-24T06:45,,,,,0.78,13.5
2026-09-24T07:00,,,,,0.78,13.5
2026-09-24T07:30,,,,,0.78,13.7
2026-09-24T07:45,,,,,0.78,13.7
2026-09-24T08:15,,,,,0.77,13.2
2026-09-24T08:30,,,,,0.77,13.2
2026-09-24T09:00,,,,,0.76,14.5
2026-09-24T09:15,,,,,0.75,14.9
2026-09-24T09:30,,,,,0.73,17.1
2026-09-24T09:45,,,,,0.73,17.1
2026-09-24T10:00,,,,,0.75,17.1
2026-09-24T10:30,,,,,0.75,17.1
2026-09-24T10:45,,,,,0.74,18.4
2026-09-24T11:15,,,,,0.74,19.1
2026-09-24T11:30,,,,,0.74,19.1
2026-09-24T12:00,,,,,0.74,19.9
2026-09-24T12:15,,,,,0.74,21.8
2026-09-24T12:30,,,,,0.75,21.7
2026-09-24T13:00,0.0,2.88,8.8,0.0,0.75,21.7
2026-09-24T13:30,,,,,0.75,22.0
2026-09-24T13:45,,,,,0.75,22.6
2026-09-24T14:00,,,,,0.76,23.3
2026-09-24T14:30,,,,,0.76,23.3
2026-09-24T15:00,,,,,0.76,23.0
2026-09-24T15:15,,,,,0.76,23.4
2026-09-24T15:30,,,,,0.75,23.8
2026-09-24T16:00,,,,,0.75,23.8
2026-09-24T16:30,,,,,0.75,23.7
2026-09-24T16:45,,,,,0.76,24.1
2026-09-24T17:15,,,,,0.75,23.7
2026-09-24T17:30,,,,,0.75,23.7
2026-09-24T18:00,,,,,0.75,24.3
2026-09-24T18:15,,,,,0.76,23.4
2026-09-24T18:30,,,,,0.76,23.4
2026-09-24T19:00,,,,,0.75,22.6
2026-09-24T19:30,,,,,0.75,21.5
2026-09-24T20:00,,,,,0.74,20.4
2026-09-24T20:30,,,,,0.75,19.7
2026-09-24T20:45,,,,,0.75,19.5
2026-09-24T21:00,,,,,0.75,19.3
2026-09-24T21:30,,,,,0.75,19.3
2026-09-24T21:45,,,,,0.75,19.4
2026-09-24T22:15,,,,,0.74,19.3
2026-09-24T22:30,,,,,0.73,18.9
2026-09-24T22:45,,,,,0.73,18.9
2026-09-24T23:00,,,,,0.73,18.0
2026-09-24T23:15,,,,,0.73,18.0
2026-09-24T23:30,,,,,0.74,17.4
2026-09-24T23:45,,,,,0.74,17.4
2026-09-25T00:00,,,,,0.74,17.1
2026-09-25T00:15,,,,,0.74,17.1
2026-09-25T00:45,,,,,0.73,16.7
2026-09-25T01:00,,,,,0.73,16.7
2026-09-25T01:15,,,,,0.74,16.3
2026-09-25T01:45,,,,,0.73,16.0
2026-09-25T02:00,,,,,0.74,15.5
2026-09-25T02:30,,,,,0.74,15.5
2026-09-25T02:45,,,,,0.74,15.2
2026-09-25T03:15,,,,,0.74,15.4
2026-09-25T03:45,,,,,0.74,15.6
2026-09-25T04:00,,,,,0.74,15.9
2026-09-25T04:15,,,,,0.74,15.9
2026-09-25T04:30,,,,,0.73,16.1
2026-09-25T05:00,,,,,0.73,16.1
2026-09-25T05:15,,,,,0.73,15.7
2026-09-25T05:45,,,,,0.73,15.4
2026-09-25T06:15,,,,,0.73,15.4
2026-09-25T06:30,,,,,0.73,15.4
2026-09-25T07:00,,,,,0.72,15.8
2026-09-25T07:15,,,,,0.73,15.6
2026-09-25T07:30,,,,,0.74,16.1
2026-09-25T07:45,,,,,0.74,16.1
2026-09-25T08:15,,,,,0.72,16.8
2026-09-25T08:30,,,,,0.72,16.8
2026-09-25T09:00,,,,,0.73,16.9
2026-09-25T09:15,,,,,0.72,17.2
2026-09-25T09:45,,,,,0.7,18.5
2026-09-25T10:00,,,,,0.7,18.5
2026-09-25T10:30,,,,,0.7,19.4
2026-09-25T10:45,,,,,0.69,20.2
2026-09-25T11:15,,,,,0.68,20.4
2026-09-25T11:30,,,,,0.68,20.4
2026-09-25T11:45,,,,,0.69,20.9
2026-09-25T12:00,,,,,0.7,21.1
2026-09-25T12:15,,,,,0.7,21.1
2026-09-25T12:30,,,,,0.69,21.5
2026-09-25T12:45,,,,,0.69,21.5
2026-09-25T13:00,0.0,2.38,9.0,0.0,0.69,21.6
2026-09-25T13:30,,,,,0.69,21.6
2026-09-25T13:45,,,,,0.69,21.8
2026-09-25T14:15,,,,,0.7,22.0
2026-09-25T14:30,,,,,0.7,22.3
2026-09-25T15:00,,,,,0.7,22.3
2026-09-25T15:15,,,,,0.7,22.4
2026-09-25T15:45,,,,,0.68,22.6
2026-09-25T16:15,,,,,0.69,22.5
2026-09-25T16:30,,,,,0.7,22.7
2026-09-25T17:00,,,,,0.7,22.7
2026-09-25T17:15,,,,,0.68,22.8
2026-09-25T17:45,,,,,0.7,22.8
2026-09-25T18:00,,,,,0.7,22.5
2026-09-25T18:30,,,,,0.7,22.5
2026-09-25T18:45,,,,,0.69,22.2
2026-09-25T19:00,,,,,0.71,21.6
2026-09-25T19:15,,,,,0.71,21.6
2026-09-25T19:45,,,,,0.69,20.8
2026-09-25T20:00,,,,,0.69,20.1
2026-09-25T20:30,,,,,0.69,20.1
2026-09-25T20:45,,,,,0.69,19.4
2026-09-25T21:15,,,,,0.69,19.1
2026-09-25T21:30,,,,,0.69,18.8
2026-09-25T21:45,,,,,0.69,18.8
2026-09-25T22:15,,,,,0.69,18.6
2026-09-25T22:30,,,,,0.7,18.1
2026-09-25T22:45,,,,,0.7,18.1
2026-09-25T23:00,,,,,0.7,17.6
2026-09-25T23:30,,,,,0.7,17.6
2026-09-25T23:45,,,,,0.71,17.3
2026-09-26T00:15,,,,,0.7,17.1
2026-09-26T01:00,,,,,0.7,15.8
2026-09-26T01:30,,,,,0.7,14.8
2026-09-26T01:45,,,,,0.71,14.1
2026-09-26T02:15,,,,,0.71,14.2
2026-09-26T02:30,,,,,0.71,14.2
2026-09-26T03:00,,,,,0.69,14.5
2026-09-26T03:15,,,,,0.69,14.3
2026-09-26T03:45,,,,,0.69,14.2
2026-09-26T04:00,,,,,0.69,14.2
2026-09-26T04:15,,,,,0.69,14.2
2026-09-26T04:30,,,,,0.69,14.2
2026-09-26T04:45,,,,,0.7,13.6
2026-09-26T05:00,,,,,0.7,13.6
2026-09-26T05:15,,,,,0.71,13.4
2026-09-26T05:30,,,,,0.71,13.4
2026-09-26T06:00,,,,,0.71,13.5
2026-09-26T06:15,,,,,0.71,13.6
2026-09-26T06:45,,,,,0.71,13.5
2026-09-26T07:00,,,,,0.71,13.5
2026-09-26T07:15,,,,,0.71,13.7
2026-09-26T07:30,,,,,0.69,14.3
2026-09-26T07:45,,,,,0.69,14.3
2026-09-26T08:15,,,,,0.69,14.6
2026-09-26T08:30,,,,,0.69,14.2
2026-09-26T08:45,,,,,0.69,14.2
2026-09-26T09:00,,,,,0.69,15.2
2026-09-26T09:15,,,,,0.69,15.2
2026-09-26T09:45,,,,,0.69,17.0
2026-09-26T10:00,,,,,0.69,18.0
2026-09-26T10:15,,,,,0.69,18.0
2026-09-26T10:30,,,,,0.66,19.8
2026-09-26T10:45,,,,,0.66,19.8
2026-09-26T11:00,,,,,0.64,21.3
2026-09-26T11:15,,,,,0.64,21.3
2026-09-26T11:30,,,,,0.67,20.8
2026-09-26T11:45,,,,,0.67,20.8
2026-09-26T12:00,,,,,0.68,21.8
2026-09-26T12:15,,,,,0.68,21.8
2026-09-26T12:30,,,,,0.68,21.5
2026-09-26T12:45,,,,,0.68,21.5
2026-09-26T13:00,0.0,2.91,9.1,0.0,0.69,22.2
2026-09-26T13:15,,,,,0.69,22.2
2026-09-26T13:30,,,,,0.68,22.3
2026-09-26T13:45,,,,,0.68,22.3
2026-09-26T14:00,,,,,0.69,23.3
2026-09-26T14:15,,,,,0.69,23.3
2026-09-26T14:30,,,,,0.69,23.6
2026-09-26T14:45,,,,,0.69,23.6
2026-09-26T15:00,,,,,0.7,23.4
2026-09-26T15:15,,,,,0.7,23.4
2026-09-26T15:30,,,,,0.7,24.0
2026-09-26T15:45,,,,,0.7,24.0
2026-09-26T16:00,,,,,0.7,23.6
2026-09-26T16:15,,,,,0.7,23.6
2026-09-26T16:30,,,,,0.68,24.4
2026-09-26T16:45,,,,,0.68,24.4
2026-09-26T17:00,,,,,0.68,24.8
2026-09-26T17:15,,,,,0.68,24.8
2026-09-26T17:30,,,,,0.68,24.5
2026-09-26T17:45,,,,,0.68,24.5
2026-09-26T18:00,,,,,0.68,24.3
2026-09-26T18:15,,,,,0.68,24.3
2026-09-26T18:30,,,,,0.67,24.0
2026-09-26T18:45,,,,,0.67,24.0
2026-09-26T19:00,,,,,0.68,23.1
2026-09-26T19:15,,,,,0.68,23.1
2026-09-26T19:30,,,,,0.68,22.4
