datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:00,,,,,0.0,0.0,0.0,24.2,20.9,20.9,100.0,0.0,1.2
2026-09-07T04:15,,,,,0,0.0,0.0,24.2,20.9,20.9,100,0.0,1.2
2026-09-07T04:30,,,,,0.0,0.0,0.0,24.5,21.0,21.0,100.0,0.0,1.0
2026-09-07T04:45,,,,,0,0.0,0.0,24.5,21.0,21.0,100,0.0,1
2026-09-07T05:00,,,,,0,0.0,0.0,24.6,21.1,21.1,100,0.0,1.1
2026-09-07T05:30,,,,,0,0.0,0.0,24.6,21.1,21.1,100,0.0,1.1
2026-09-07T05:45,,,,,0,0.0,0.0,23.9,20.3,20.3,100,0.0,0.4
2026-09-07T06:15,,,,,0,0.0,0.0,22.6,19.8,19.8,100,0.0,1.1
2026-09-07T06:30,,,,,0,0.0,0.0,22.6,19.8,19.8,100,0.0,1.1
2026-09-07T06:45,,,,,0,0.0,0.0,22.2,19.4,19.4,100,0.0,0.9
2026-09-07T07:15,,,,,0,0.0,0.0,23.1,19.8,19.8,100,0.0,0.5
2026-09-07T07:45,,,,,0,0.0,0.0,24.2,20.6,20.6,100,0.0,0.6
2026-09-07T08:00,,,,,0,0.0,0.0,26.6,22.6,22.6,100,0.0,1.5
2026-09-07T08:15,,,,,0,0.0,0.0,26.6,22.6,22.6,100,0.0,1.5
2026-09-07T08:45,,,,,0,0.0,0.0,28.6,24.1,24.1,100,0.0,1.9
2026-09-07T09:15,,,,,0,0.0,0.0,29.5,21.9,25.8,79,0.698,1.3
2026-09-07T09:30,,,,,0,0.0,0.0,32.0,22.3,27.6,73,0.997,0.6
2026-09-07T09:45,,,,,0,0.0,0.0,32.0,22.3,27.6,73,0.997,0.6
2026-09-07T10:00,,,,,0,0.0,0.0,31.8,21.9,28.1,69,1.179,1.3
2026-09-07T10:15,,,,,0,0.0,0.0,31.8,21.9,28.1,69,1.179,1.3
2026-09-07T10:30,,,,,0,0.0,0.0,31.8,21.3,28.3,66,1.308,1.2
2026-09-07T10:45,,,,,0,0.0,0.0,31.8,21.3,28.3,66,1.308,1.2
2026-09-07T11:00,,,,,0,0.0,0.0,32.3,19.2,29.8,53,1.971,1.2
2026-09-07T11:15,,,,,0,0.0,0.0,32.3,19.2,29.8,53,1.971,1.2
2026-09-07T11:30,,,,,0,0.0,0.0,31.8,19.5,29.5,55,1.855,1.6
2026-09-07T11:45,,,,,0,0.0,0.0,31.8,19.5,29.5,55,1.855,1.6
2026-09-07T12:15,,,,,0,0.0,0.0,31.8,19.5,29.5,55,1.855,1.6
2026-09-07T12:30,,,,,0,0.0,0.0,34.0,19.7,31.7,49,2.384,1.7
2026-09-07T12:45,,,,,0,0.0,0.0,34.0,19.7,31.7,49,2.384,1.7
2026-09-07T13:00,6.8,5.07,17.1,0.0,0,0.0,0.0,34.0,19.7,31.7,49,2.384,1.7
2026-09-07T13:15,,,,,0,0.0,0.0,34.5,18.8,32.2,45,2.645,1.1
2026-09-07T13:45,,,,,0,0.0,0.0,36.3,19.2,33.5,43,2.949,0.8
2026-09-07T14:00,,,,,0,0.0,0.0,35.3,19.0,33.3,43,2.916,1.7
2026-09-07T14:15,,,,,0,0.0,0.0,35.3,19.0,33.3,43,2.916,1.7
2026-09-07T14:30,,,,,0,0.0,0.0,35.7,18.1,33.6,40,3.121,1
2026-09-07T14:45,,,,,0,0.0,0.0,35.7,18.1,33.6,40,3.121,1
2026-09-07T15:15,,,,,0,0.0,0.0,35.6,18.2,34.1,39,3.263,1.9
2026-09-07T15:30,,,,,0,0.0,0.0,35.6,18.2,34.1,39,3.263,1.9
2026-09-07T15:45,,,,,0,0.0,0.0,35.6,18.2,34.1,39,3.263,1.9
2026-09-07T16:00,,,,,0,0.0,0.0,37.0,18.4,34.8,38,3.448,1.1
2026-09-07T16:15,,,,,0,0.0,0.0,37.0,18.4,34.8,38,3.448,1.1
2026-09-07T16:30,,,,,0,0.0,0.0,36.5,18.7,34.2,40,3.227,1.1
2026-09-07T16:45,,,,,0,0.0,0.0,36.5,18.7,34.2,40,3.227,1.1
2026-09-07T17:00,,,,,0,0.0,0.0,36.2,18.8,33.9,41,3.121,1.2
2026-09-07T17:15,,,,,0,0.0,0.0,36.2,18.8,33.9,41,3.121,1.2
2026-09-07T17:30,,,,,0,0.0,0.0,35.3,18.5,33.6,41,3.069,1.9
2026-09-07T17:45,,,,,0,0.0,0.0,35.3,18.5,33.6,41,3.069,1.9
2026-09-07T18:00,,,,,0,0.0,0.0,35.7,19.0,33.7,42,3.034,1.8
2026-09-07T18:15,,,,,0,0.0,0.0,35.7,19.0,33.7,42,3.034,1.8
2026-09-07T18:30,,,,,0,0.0,0.0,35.1,18.7,33.4,42,2.984,2
2026-09-07T18:45,,,,,0,0.0,0.0,35.1,18.7,33.4,42,2.984,2
2026-09-07T19:00,,,,,0,0.0,0.0,34.4,18.8,33.0,43,2.867,2.4
2026-09-07T19:15,,,,,0,0.0,0.0,34.4,18.8,33.0,43,2.867,2.4
2026-09-07T19:30,,,,,0,0.0,0.0,33.9,19.1,32.2,46,2.597,2.2
2026-09-07T19:45,,,,,0,0.0,0.0,33.9,19.1,32.2,46,2.597,2.2
2026-09-07T20:00,,,,,0,0.0,0.0,30.5,17.9,30.5,47,2.314,3.9
2026-09-07T20:15,,,,,0,0.0,0.0,30.5,17.9,30.5,47,2.314,3.9
2026-09-07T20:30,,,,,0,0.0,0.0,29.7,17.6,29.8,48,2.181,3.9
2026-09-07T20:45,,,,,0,0.0,0.0,29.7,17.6,29.8,48,2.181,3.9
2026-09-07T21:00,,,,,0,0.0,0.0,29.0,17.8,29.0,51,1.963,3.9
2026-09-07T21:15,,,,,0,0.0,0.0,29.0,17.8,29.0,51,1.963,3.9
2026-09-07T21:30,,,,,0,0.0,0.0,29.1,18.8,28.4,56,1.702,3.5
2026-09-07T21:45,,,,,0,0.0,0.0,29.1,18.8,28.4,56,1.702,3.5
2026-09-07T22:00,,,,,0,0.0,0.0,28.5,18.6,27.3,59,1.488,2.6
2026-09-07T22:15,,,,,0,0.0,0.0,28.5,18.6,27.3,59,1.488,2.6
2026-09-07T22:30,,,,,0,0.0,0.0,28.4,18.8,26.7,62,1.331,2.1
2026-09-07T22:45,,,,,0,0.0,0.0,28.4,18.8,26.7,62,1.331,2.1
2026-09-07T23:00,,,,,0,0.0,0.0,28.4,18.8,26.7,62,1.331,2.1
2026-09-07T23:15,,,,,0,0.0,0.0,28.4,18.8,26.7,62,1.331,2.1
2026-09-07T23:30,,,,,0,0.0,0.0,27.8,18.9,25.7,66,1.123,1.5
2026-09-07T23:45,,,,,0,0.0,0.0,27.8,18.9,25.7,66,1.123,1.5
2026-09-08T00:00,,,,,0,0.0,0.0,27.5,19.1,25.4,68,1.038,1.6
2026-09-08T00:15,,,,,0,0.0,0.0,27.5,19.1,25.4,68,1.038,1.6
2026-09-08T01:00,,,,,0,0.0,0.0,27.1,19.6,25.0,72,0.887,2
2026-09-08T01:45,,,,,0,0.0,0.0,27.2,20.5,24.0,81,0.567,1.1
2026-09-08T02:00,,,,,0,0.0,0.0,27.2,20.5,24.0,81,0.567,1.1
2026-09-08T02:30,,,,,0,0.0,0.0,27.4,20.3,24.2,79,0.634,0.9
2026-09-08T02:45,,,,,0,0.0,0.0,27.2,20.7,23.4,85,0.432,0.3
2026-09-08T03:15,,,,,0,0.0,0.0,27.5,22.1,23.1,94,0.17,0.5
2026-09-08T03:30,,,,,0,0.0,0.0,27.5,22.1,23.1,94,0.17,0.5
2026-09-08T03:45,,,,,0,0.0,0.0,27.5,22.1,23.1,94,0.17,0.5
2026-09-08T04:00,,,,,0,0.0,0.0,26.4,20.8,23.1,87,0.367,1.1
2026-09-08T04:15,,,,,0,0.0,0.0,26.6,22.2,22.2,100,0.0,0.6
2026-09-08T04:30,,,,,0,0.0,0.0,26.6,22.2,22.2,100,0.0,0.6
2026-09-08T04:45,,,,,0,0.0,0.0,25.7,21.9,21.9,100,0.0,1.2
2026-09-08T05:00,,,,,0,0.0,0.0,25.7,21.9,21.9,100,0.0,1.2
2026-09-08T05:30,,,,,0,0.0,0.0,25.8,22.0,22.0,100,0.0,1.3
2026-09-08T05:45,,,,,0,0.0,0.0,26.0,22.3,22.3,100,0.0,1.6
2026-09-08T06:00,,,,,0,0.0,0.0,26.0,22.3,22.3,100,0.0,1.6
2026-09-08T06:15,,,,,0,0.0,0.0,25.8,22.3,22.3,100,0.0,1.9
2026-09-08T06:30,,,,,0,0.0,0.0,25.8,22.3,22.3,100,0.0,1.9
2026-09-08T07:00,,,,,0,0.0,0.0,25.5,22.1,22.1,100,0.0,1.9
2026-09-08T07:15,,,,,0,0.0,0.0,25.6,21.8,21.8,100,0.0,1.1
2026-09-08T07:45,,,,,0,0.0,0.0,25.6,21.8,21.8,100,0.0,1.1
2026-09-08T08:00,,,,,0,0.0,0.0,27.2,22.3,22.3,100,0.0,0
2026-09-08T08:30,,,,,0,0.0,0.0,29.3,23.9,23.9,100,0.0,0.5
2026-09-08T08:45,,,,,0,0.0,0.0,31.3,25.5,25.5,100,0.0,1.3
2026-09-08T09:15,,,,,0,0.0,0.0,31.9,22.8,27.0,78,0.784,0.3
2026-09-08T09:30,,,,,0,0.0,0.0,31.9,22.8,27.0,78,0.784,0.3
2026-09-08T10:00,,,,,0,0.0,0.0,33.0,22.5,28.3,71,1.115,0.4
2026-09-08T10:15,,,,,0,0.0,0.0,33.0,22.5,28.3,71,1.115,0.4
2026-09-08T10:45,,,,,0,0.0,0.0,33.0,22.5,28.3,71,1.115,0.4
2026-09-08T11:00,,,,,0,0.0,0.0,34.4,22.5,30.6,62,1.669,1.6
2026-09-08T11:30,,,,,0,0.0,0.0,34.4,22.5,30.6,62,1.669,1.6
2026-09-08T11:45,,,,,0,0.0,0.0,34.4,21.6,31.1,57,1.943,1.7
2026-09-08T12:00,,,,,0,0.0,0.0,34.4,21.6,31.1,57,1.943,1.7
2026-09-08T12:30,,,,,0,0.0,0.0,34.4,21.6,31.1,57,1.943,1.7
2026-09-08T12:45,,,,,0,0.0,0.0,35.5,21.6,32.4,53,2.286,2
2026-09-08T13:00,7.2,4.61,18.2,0.0,0,0.0,0.0,35.5,21.6,32.4,53,2.286,2
2026-09-08T13:15,,,,,0,0.0,0.0,34.9,20.7,32.5,50,2.445,2.3
2026-09-08T13:45,,,,,0,0.0,0.0,34.2,20.3,32.4,49,2.48,2.9
2026-09-08T14:00,,,,,0,0.0,0.0,36.8,20.4,34.0,45,2.926,1.5
2026-09-08T14:15,,,,,0,0.0,0.0,36.8,20.4,34.0,45,2.926,1.5
2026-09-08T14:30,,,,,0,0.0,0.0,35.9,19.8,33.8,44,2.946,2.1
2026-09-08T14:45,,,,,0,0.0,0.0,35.9,19.8,33.8,44,2.946,2.1
2026-09-08T15:00,,,,,0,0.0,0.0,36.0,19.6,33.9,43,3.015,2
2026-09-08T15:15,,,,,0,0.0,0.0,36.0,19.6,33.9,43,3.015,2
2026-09-08T15:30,,,,,0,0.0,0.0,36.2,19.9,33.9,44,2.962,1.9
2026-09-08T15:45,,,,,0,0.0,0.0,36.2,19.9,33.9,44,2.962,1.9
2026-09-08T16:00,,,,,0,0.0,0.0,36.8,20.2,34.6,43,3.135,2.3
2026-09-08T16:30,,,,,0,0.0,0.0,36.8,20.2,34.6,43,3.135,2.3
2026-09-08T16:45,,,,,0,0.0,0.0,36.4,20.2,34.6,43,3.135,2.8
2026-09-08T17:15,,,,,0,0.0,0.0,36.5,20.5,34.5,44,3.063,2.7
2026-09-08T17:30,,,,,0,0.0,0.0,36.2,20.4,34.4,44,3.046,2.9
2026-09-08T17:45,,,,,0,0.0,0.0,36.2,20.4,34.4,44,3.046,2.9
2026-09-08T18:15,,,,,0,0.0,0.0,35.7,20.1,34.1,44,2.995,3
2026-09-08T18:45,,,,,0,0.0,0.0,33.1,20.5,33.3,47,2.711,5.9
2026-09-08T19:15,,,,,0,0.0,0.0,31.5,19.9,32.3,48,2.515,6.4
2026-09-08T19:30,,,,,0,0.0,0.0,31.5,19.9,32.3,48,2.515,6.4
2026-09-08T19:45,,,,,0,0.0,0.0,30.6,19.5,31.2,50,2.272,5.8
2026-09-08T20:15,,,,,0,0.0,0.0,30.2,19.2,30.1,52,2.048,4.6
2026-09-08T20:45,,,,,0,0.0,0.0,29.4,19.1,29.4,54,1.886,4.7
2026-09-08T21:00,,,,,0,0.0,0.0,28.5,19.1,28.7,56,1.732,4.9
2026-09-08T21:30,,,,,0,0.0,0.0,28.5,19.1,28.7,56,1.732,4.9
2026-09-08T21:45,,,,,0,0.0,0.0,28.3,19.2,28.3,58,1.616,4.7
2026-09-08T22:15,,,,,0,0.0,0.0,28.3,19.2,28.3,58,1.616,4.7
2026-09-08T22:30,,,,,0,0.0,0.0,27.9,19.6,27.8,61,1.457,4.9
2026-09-08T23:00,,,,,0,0.0,0.0,28.4,19.5,27.2,63,1.335,3.3
2026-09-08T23:15,,,,,0,0.0,0.0,28.0,19.4,26.5,65,1.212,2.7
2026-09-08T23:30,,,,,0,0.0,0.0,28.0,19.5,26.1,67,1.116,2.2
2026-09-08T23:45,,,,,0,0.0,0.0,28.0,19.5,26.1,67,1.116,2.2
2026-09-09T00:00,,,,,0,0.0,0.0,28.3,19.5,25.9,68,1.069,1.6
2026-09-09T00:30,,,,,0,0.0,0.0,28.3,19.5,25.9,68,1.069,1.6
2026-09-09T00:45,,,,,0,0.0,0.0,28.6,19.4,26.3,66,1.163,1.6
2026-09-09T01:15,,,,,0,0.0,0.0,28.8,19.2,26.3,65,1.198,1.1
2026-09-09T01:30,,,,,0,0.0,0.0,28.8,19.2,26.3,65,1.198,1.1
2026-09-09T01:45,,,,,0,0.0,0.0,28.1,18.5,25.6,65,1.149,0.7
2026-09-09T02:15,,,,,0,0.0,0.0,27.6,18.3,24.9,67,1.039,0.4
2026-09-09T02:45,,,,,0,0.0,0.0,27.0,18.4,24.7,68,0.996,1
2026-09-09T03:00,,,,,0,0.0,0.0,26.8,19.1,24.0,74,0.776,0.7
2026-09-09T03:30,,,,,0,0.0,0.0,26.8,19.1,24.0,74,0.776,0.7
2026-09-09T03:45,,,,,0,0.0,0.0,26.1,19.3,23.1,79,0.594,0.5
2026-09-09T04:15,,,,,0,0.0,0.0,26.0,20.2,22.3,88,0.323,0.1
2026-09-09T04:30,,,,,0,0.0,0.0,26.0,20.2,22.3,88,0.323,0.1
2026-09-09T04:45,,,,,0,0.0,0.0,26.0,21.6,21.6,100,0.0,0.1
2026-09-09T05:15,,,,,0,0.0,0.0,26.3,22.4,22.4,100,0.0,1.4
2026-09-09T05:45,,,,,0,0.0,0.0,24.8,20.1,22.2,88,0.321,1.7
2026-09-09T06:00,,,,,0,0.0,0.0,24.9,19.5,22.0,86,0.37,0.8
2026-09-09T06:30,,,,,0,0.0,0.0,24.9,19.5,22.0,86,0.37,0.8
2026-09-09T06:45,,,,,0,0.0,0.0,24.2,19.1,21.4,87,0.331,0.7
2026-09-09T07:15,,,,,0,0.0,0.0,24.2,18.6,21.6,83,0.439,0.7
2026-09-09T07:30,,,,,0,0.0,0.0,24.5,19.0,21.4,86,0.357,0.1
2026-09-09T07:45,,,,,0,0.0,0.0,24.5,19.0,21.4,86,0.357,0.1
2026-09-09T08:15,,,,,0,0.0,0.0,25.3,18.5,22.5,78,0.6,0.3
2026-09-09T08:30,,,,,0,0.0,0.0,26.8,19.4,23.9,76,0.712,0.7
2026-09-09T08:45,,,,,0,0.0,0.0,26.8,19.4,23.9,76,0.712,0.7
2026-09-09T09:00,,,,,0,0.0,0.0,28.2,19.5,24.9,72,0.882,0.2
2026-09-09T09:30,,,,,0,0.0,0.0,28.2,19.5,24.9,72,0.882,0.2
2026-09-09T09:45,,,,,0,0.0,0.0,29.2,19.3,26.2,66,1.156,0.5
2026-09-09T10:00,,,,,0,0.0,0.0,25.7,21.2,24.3,83,0.516,4.2
2026-09-09T10:15,,,,,0,0.0,0.0,25.7,21.2,24.3,83,0.516,4.2
2026-09-09T10:30,,,,,0,0.0,0.0,28.5,21.8,25.1,82,0.574,1.7
2026-09-09T11:00,,,,,0,0.0,0.0,28.5,21.8,25.1,82,0.574,1.7
2026-09-09T11:15,,,,,0,0.0,0.0,27.8,22.1,25.0,84,0.507,2.8
2026-09-09T11:45,,,,,0,0.0,0.0,27.8,21.5,25.8,77,0.764,3.5
2026-09-09T12:00,,,,,0,0.0,0.0,27.8,21.5,25.8,77,0.764,3.5
2026-09-09T12:15,,,,,0,0.0,0.0,27.4,20.7,26.1,72,0.947,3.8
2026-09-09T12:30,,,,,0,0.0,0.0,27.2,20.1,26.0,70,1.008,3.7
2026-09-09T12:45,,,,,0,0.0,0.0,27.2,20.1,26.0,70,1.008,3.7
2026-09-09T13:00,2.2,2.57,13.8,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,27.0,19.9,25.6,71,0.952,3.2
2026-09-09T13:45,,,,,0,0.0,0.0,26.8,22.1,24.6,86,0.433,3.7
2026-09-09T14:00,,,,,0.4,0.4,0.4,28.0,23.9,23.9,100,0.0,2.4
2026-09-09T14:15,,,,,0.4,0.8,0.8,28.0,23.9,23.9,100,0.0,2.4
2026-09-09T14:30,,,,,0.8,1.6,1.6,27.0,22.9,22.9,100,0.0,1.5
2026-09-09T14:45,,,,,0.8,2.4,2.4,27.0,22.9,22.9,100,0.0,1.5
2026-09-09T15:15,,,,,0.6,3.0,3.0,27.3,22.6,22.6,100,0.0,0.4
2026-09-09T15:30,,,,,1.4,4.4,4.4,25.9,22.5,22.5,100,0.0,2.3
2026-09-09T16:00,,,,,1.4,5.8,5.8,25.9,22.5,22.5,100,0.0,2.3
2026-09-09T16:15,,,,,1.6,7.4,7.4,23.3,22.5,22.5,100,0.0,5.9
2026-09-09T16:30,,,,,0.4,7.8,7.8,23.8,23.0,23.0,100,0.0,6.4
2026-09-09T16:45,,,,,0.4,8.2,8.2,23.8,23.0,23.0,100,0.0,6.4
2026-09-09T17:00,,,,,0.4,8.6,8.6,24.6,23.1,23.1,100,0.0,5.5
2026-09-09T17:15,,,,,0.4,9.0,9.0,24.6,23.1,23.1,100,0.0,5.5
2026-09-09T17:30,,,,,0,9.0,9.0,26.2,23.3,23.3,100,0.0,3.6
2026-09-09T17:45,,,,,0,9.0,9.0,26.2,23.3,23.3,100,0.0,3.6
2026-09-09T18:00,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:15,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:30,,,,,0,9.0,9.0,26.7,23.6,23.6,100,0.0,3.5
2026-09-09T18:45,,,,,0.2,9.2,9.2,27.9,23.4,23.4,100,0.0,1.4
2026-09-09T19:00,,,,,0.8,10.0,10.0,25.7,22.7,22.7,100,0.0,2.9
2026-09-09T19:15,,,,,0.8,10.8,10.8,25.7,22.7,22.7,100,0.0,2.9
2026-09-09T19:30,,,,,1.6,12.4,12.4,25.9,22.3,22.3,100,0.0,1.8
2026-09-09T19:45,,,,,1.6,14.0,14.0,25.9,22.3,22.3,100,0.0,1.8
2026-09-09T20:00,,,,,1.4,15.4,15.4,25.1,21.9,21.9,100,0.0,2.1
2026-09-09T20:15,,,,,1.4,16.8,16.8,25.1,21.9,21.9,100,0.0,2.1
2026-09-09T20:30,,,,,0,16.8,16.8,24.2,21.9,21.9,100,0.0,3.4
2026-09-09T20:45,,,,,0,16.8,16.8,24.2,21.9,21.9,100,0.0,3.4
2026-09-09T21:00,,,,,0,16.8,16.8,24.1,21.7,21.7,100,0.0,3.1
2026-09-09T21:15,,,,,0,16.8,16.8,24.1,21.7,21.7,100,0.0,3.1
2026-09-09T21:30,,,,,0,16.8,16.8,24.5,21.5,21.5,100,0.0,2.1
2026-09-09T21:45,,,,,0,16.8,16.8,24.5,21.5,21.5,100,0.0,2.1
2026-09-09T22:00,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.8
2026-09-09T22:15,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.8
2026-09-09T22:30,,,,,0,16.8,16.8,23.8,21.5,21.5,100,0.0,3.1
2026-09-09T22:45,,,,,0,16.8,16.8,23.8,21.5,21.5,100,0.0,3.1
2026-09-09T23:00,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.9
2026-09-09T23:30,,,,,0,16.8,16.8,23.8,21.4,21.4,100,0.0,2.9
2026-09-10T00:00,,,,,0,16.8,16.8,23.1,21.3,21.3,100,0.0,3.6
2026-09-10T00:15,,,,,0,16.8,16.8,23.3,21.2,21.2,100,0.0,3.1
2026-09-10T00:45,,,,,0.2,17.0,17.0,23.9,21.4,21.4,100,0.0,2.7
2026-09-10T01:00,,,,,0,17.0,17.0,23.7,21.2,21.2,100,0.0,2.6
2026-09-10T01:30,,,,,0,17.0,17.0,23.7,21.2,21.2,100,0.0,2.6
2026-09-10T01:45,,,,,0,17.0,17.0,23.6,21.2,21.2,100,0.0,2.7
2026-09-10T02:15,,,,,0,17.0,17.0,23.4,21.1,21.1,100,0.0,2.7
2026-09-10T02:30,,,,,0,17.0,17.0,23.4,21.1,21.1,100,0.0,2.7
2026-09-10T03:00,,,,,0,17.0,17.0,24.4,21.0,21.0,100,0.0,1.1
2026-09-10T03:15,,,,,0,17.0,17.0,23.2,21.0,21.0,100,0.0,2.8
2026-09-10T03:45,,,,,0,17.0,17.0,23.3,20.9,20.9,100,0.0,2.5
2026-09-10T04:00,,,,,0,17.0,17.0,23.3,20.9,20.9,100,0.0,2.5
2026-09-10T04:30,,,,,0,17.0,17.0,23.8,20.8,20.8,100,0.0,1.5
2026-09-10T04:45,,,,,0,17.0,17.0,23.8,20.7,20.7,100,0.0,1.3
2026-09-10T05:15,,,,,0,17.0,17.0,23.5,20.4,20.4,100,0.0,1.1
2026-09-10T05:30,,,,,0,17.0,17.0,23.5,20.4,20.4,100,0.0,1.1
2026-09-10T06:00,,,,,0,17.0,17.0,23.2,20.4,20.4,100,0.0,1.5
2026-09-10T06:15,,,,,0,17.0,17.0,23.0,20.3,20.3,100,0.0,1.6
2026-09-10T06:45,,,,,0,17.0,17.0,23.0,20.3,20.3,100,0.0,1.6
2026-09-10T07:00,,,,,0,17.0,17.0,23.5,20.2,20.2,100,0.0,0.7
2026-09-10T07:30,,,,,0,17.0,17.0,22.8,20.1,20.1,100,0.0,1.5
2026-09-10T07:45,,,,,0,17.0,17.0,22.7,20.0,20.0,100,0.0,1.4
