datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-21T14:00,,,,,0,0.0,0.0,29.9,18.3,27.9,56,1.654,1.3
2026-09-21T14:30,,,,,0,0.0,0.0,30.3,17.8,28.3,53,1.808,1
2026-09-21T14:45,,,,,0,0.0,0.0,31.0,18.2,28.7,53,1.85,0.8
2026-09-21T15:15,,,,,0,0.0,0.0,33.0,19.7,30.0,54,1.952,0.7
2026-09-21T15:30,,,,,0,0.0,0.0,32.3,18.8,30.0,51,2.079,1.2
2026-09-21T16:00,,,,,0,0.0,0.0,32.3,18.8,30.0,51,2.079,1.2
2026-09-21T16:15,,,,,0,0.0,0.0,31.3,18.7,29.0,54,1.843,1.1
2026-09-21T16:45,,,,,0,0.0,0.0,30.9,18.3,29.2,52,1.945,1.7
2026-09-21T17:00,,,,,0,0.0,0.0,31.1,18.7,28.9,54,1.832,1.2
2026-09-21T17:30,,,,,0,0.0,0.0,31.1,18.7,28.9,54,1.832,1.2
2026-09-21T17:45,,,,,0,0.0,0.0,30.7,18.3,28.5,54,1.79,1
2026-09-21T18:15,,,,,0,0.0,0.0,30.7,18.3,28.5,54,1.79,1
2026-09-21T18:30,,,,,0,0.0,0.0,30.5,19.4,27.9,60,1.503,1.1
2026-09-21T18:45,,,,,0,0.0,0.0,30.5,19.4,27.9,60,1.503,1.1
2026-09-21T19:00,,,,,0,0.0,0.0,29.2,18.8,27.0,61,1.39,1.4
2026-09-21T19:30,,,,,0,0.0,0.0,29.2,18.8,27.0,61,1.39,1.4
2026-09-21T20:00,,,,,0,0.0,0.0,28.3,18.8,26.2,64,1.224,1.5
2026-09-21T20:15,,,,,0,0.0,0.0,27.7,18.9,25.7,66,1.123,1.7
2026-09-21T20:45,,,,,0,0.0,0.0,27.1,19.1,25.0,70,0.95,1.7
2026-09-21T21:00,,,,,0,0.0,0.0,26.0,19.8,24.1,77,0.69,2.5
2026-09-21T21:30,,,,,0,0.0,0.0,26.0,19.8,24.1,77,0.69,2.5
2026-09-21T21:45,,,,,0,0.0,0.0,25.8,21.8,23.0,93,0.197,2.5
2026-09-21T22:00,,,,,0,0.0,0.0,25.4,22.4,22.4,100,0.0,2.8
2026-09-21T22:30,,,,,0,0.0,0.0,25.4,22.4,22.4,100,0.0,2.8
2026-09-21T23:00,,,,,0,0.0,0.0,25.2,22.1,22.1,100,0.0,2.4
2026-09-21T23:15,,,,,0,0.0,0.0,24.8,21.7,21.7,100,0.0,2.1
2026-09-21T23:45,,,,,0,0.0,0.0,24.5,21.5,21.5,100,0.0,2
2026-09-22T00:00,,,,,0,0.0,0.0,24.1,21.2,21.2,100,0.0,2
2026-09-22T00:15,,,,,0,0.0,0.0,24.1,21.2,21.2,100,0.0,2
2026-09-22T01:00,,,,,0,0.0,0.0,24.1,20.9,20.9,100,0.0,1.3
2026-09-22T01:15,,,,,0,0.0,0.0,23.7,20.7,20.7,100,0.0,1.5
2026-09-22T01:45,,,,,0,0.0,0.0,22.9,20.3,20.3,100,0.0,1.8
2026-09-22T02:00,,,,,0,0.0,0.0,22.9,20.3,20.3,100,0.0,1.8
2026-09-22T02:30,,,,,0,0.0,0.0,22.5,20.0,20.0,100,0.0,1.7
2026-09-22T02:45,,,,,0,0.0,0.0,22.0,19.7,19.7,100,0.0,1.8
2026-09-22T03:15,,,,,0,0.0,0.0,21.6,19.6,19.6,100,0.0,2.1
2026-09-22T03:30,,,,,0,0.0,0.0,21.6,19.6,19.6,100,0.0,2.1
2026-09-22T04:00,,,,,0,0.0,0.0,20.8,19.5,19.5,100,0.0,3.1
2026-09-22T04:15,,,,,0,0.0,0.0,20.9,19.5,19.5,100,0.0,2.9
2026-09-22T04:45,,,,,0,0.0,0.0,20.1,18.9,18.9,100,0.0,2.9
2026-09-22T05:00,,,,,0,0.0,0.0,20.1,18.9,18.9,100,0.0,2.9
2026-09-22T05:15,,,,,0,0.0,0.0,19.8,18.6,18.6,100,0.0,2.6
2026-09-22T05:45,,,,,0,0.0,0.0,20.0,18.3,18.3,100,0.0,1.8
2026-09-22T06:15,,,,,0,0.0,0.0,20.0,18.3,18.3,100,0.0,1.8
2026-09-22T06:30,,,,,0,0.0,0.0,20.0,18.3,18.3,100,0.0,1.8
2026-09-22T06:45,,,,,0,0.0,0.0,19.7,17.9,17.9,100,0.0,1.4
2026-09-22T07:15,,,,,0,0.0,0.0,19.7,17.7,17.7,100,0.0,1
2026-09-22T07:45,,,,,0,0.0,0.0,19.9,17.6,17.6,100,0.0,0.5
2026-09-22T08:00,,,,,0,0.0,0.0,19.9,17.6,17.6,100,0.0,0.5
2026-09-22T08:30,,,,,0,0.0,0.0,19.0,17.7,17.7,100,0.0,1.9
2026-09-22T08:45,,,,,0,0.0,0.0,19.4,17.9,17.9,100,0.0,1.8
2026-09-22T09:00,,,,,0,0.0,0.0,20.4,18.3,18.3,100,0.0,1.2
2026-09-22T09:15,,,,,0,0.0,0.0,20.4,18.3,18.3,100,0.0,1.2
2026-09-22T09:30,,,,,0,0.0,0.0,21.4,19.0,19.0,100,0.0,1.2
2026-09-22T09:45,,,,,0,0.0,0.0,21.4,19.0,19.0,100,0.0,1.2
2026-09-22T10:15,,,,,0,0.0,0.0,21.7,16.6,20.0,81,0.444,0.8
2026-09-22T10:45,,,,,0,0.0,0.0,24.4,17.4,22.3,74,0.7,0.6
2026-09-22T11:00,,,,,0,0.0,0.0,22.4,16.2,22.9,66,0.949,3.6
2026-09-22T11:30,,,,,0,0.0,0.0,22.4,16.2,22.9,66,0.949,3.6
2026-09-22T11:45,,,,,0,0.0,0.0,23.3,16.5,23.0,67,0.927,2.7
2026-09-22T12:00,,,,,0,0.0,0.0,24.2,15.1,24.5,56,1.353,2.8
2026-09-22T12:30,,,,,0,0.0,0.0,24.2,15.1,24.5,56,1.353,2.8
2026-09-22T12:45,,,,,0,0.0,0.0,24.9,15.7,25.1,56,1.402,2.9
2026-09-22T13:00,0.0,2.99,10.4,0.0,,,,,,,,,
2026-09-22T13:15,,,,,0,0.0,0.0,24.1,14.9,24.8,54,1.44,3.3
2026-09-22T13:45,,,,,0,0.0,0.0,23.2,14.2,25.1,51,1.561,4.6
2026-09-22T14:00,,,,,0,0.0,0.0,23.5,14.4,24.9,52,1.511,4
2026-09-22T14:30,,,,,0,0.0,0.0,23.5,14.4,24.9,52,1.511,4
2026-09-22T14:45,,,,,0,0.0,0.0,24.3,14.4,25.3,51,1.58,3.5
2026-09-22T15:15,,,,,0,0.0,0.0,24.3,14.4,25.3,51,1.58,3.5
2026-09-22T15:30,,,,,0,0.0,0.0,24.1,14.0,25.5,49,1.664,3.8
2026-09-22T16:00,,,,,0,0.0,0.0,24.1,14.0,25.5,49,1.664,3.8
2026-09-22T16:15,,,,,0,0.0,0.0,22.5,13.7,24.5,51,1.507,4.5
2026-09-22T16:45,,,,,0,0.0,0.0,22.5,13.7,24.5,51,1.507,4.5
2026-09-22T17:00,,,,,0,0.0,0.0,23.1,13.4,24.9,49,1.606,4.1
2026-09-22T17:30,,,,,0,0.0,0.0,22.1,13.2,24.6,49,1.577,5
2026-09-22T17:45,,,,,0,0.0,0.0,21.6,13.1,24.2,50,1.51,5.1
2026-09-22T18:15,,,,,0,0.0,0.0,20.2,11.6,23.6,47,1.544,5.6
2026-09-22T18:30,,,,,0,0.0,0.0,19.1,10.9,22.8,47,1.471,5.7
2026-09-22T19:00,,,,,0,0.0,0.0,19.1,10.9,22.8,47,1.471,5.7
2026-09-22T19:15,,,,,0,0.0,0.0,19.1,10.9,22.8,47,1.471,5.7
2026-09-22T19:45,,,,,0,0.0,0.0,17.6,9.8,21.3,48,1.317,5.3
2026-09-22T20:00,,,,,0,0.0,0.0,17.6,9.8,21.3,48,1.317,5.3
2026-09-22T20:30,,,,,0,0.0,0.0,17.0,9.4,20.5,49,1.23,4.8
2026-09-22T20:45,,,,,0,0.0,0.0,16.7,9.5,20.0,51,1.146,4.6
2026-09-22T21:00,,,,,0,0.0,0.0,16.4,9.7,19.5,53,1.065,4.3
2026-09-22T21:15,,,,,0,0.0,0.0,16.4,9.7,19.5,53,1.065,4.3
2026-09-22T21:30,,,,,0,0.0,0.0,16.2,9.6,18.8,55,0.977,3.6
2026-09-22T21:45,,,,,0,0.0,0.0,16.2,9.6,18.8,55,0.977,3.6
2026-09-22T22:00,,,,,0,0.0,0.0,16.4,9.7,18.1,58,0.872,2.4
2026-09-22T22:15,,,,,0,0.0,0.0,16.4,9.7,18.1,58,0.872,2.4
2026-09-22T22:30,,,,,0,0.0,0.0,16.0,9.2,17.6,58,0.845,2
2026-09-22T22:45,,,,,0,0.0,0.0,16.0,9.2,17.6,58,0.845,2
2026-09-22T23:00,,,,,0,0.0,0.0,15.5,9.5,17.1,61,0.761,2.1
2026-09-22T23:15,,,,,0,0.0,0.0,15.5,9.5,17.1,61,0.761,2.1
2026-09-22T23:30,,,,,0,0.0,0.0,15.5,9.3,16.9,61,0.751,1.8
2026-09-23T00:00,,,,,0,0.0,0.0,15.5,9.3,16.9,61,0.751,1.8
2026-09-23T00:15,,,,,0,0.0,0.0,16.0,10.1,16.2,67,0.608,0.4
2026-09-23T00:45,,,,,0,0.0,0.0,14.9,10.0,15.4,70,0.525,0.8
2026-09-23T01:15,,,,,0,0.0,0.0,14.7,10.4,15.2,73,0.466,1
2026-09-23T01:30,,,,,0,0.0,0.0,14.7,10.4,15.2,73,0.466,1
2026-09-23T02:00,,,,,0,0.0,0.0,13.9,10.8,14.4,79,0.345,1.1
2026-09-23T02:15,,,,,0,0.0,0.0,14.2,11.4,14.1,84,0.257,0.5
2026-09-23T02:45,,,,,0,0.0,0.0,13.9,12.8,13.7,94,0.094,0.9
2026-09-23T03:00,,,,,0,0.0,0.0,13.7,12.7,13.5,95,0.077,0.9
2026-09-23T03:30,,,,,0,0.0,0.0,13.7,12.7,13.5,95,0.077,0.9
2026-09-23T03:45,,,,,0,0.0,0.0,14.0,13.5,13.5,100,0.0,0.8
2026-09-23T04:15,,,,,0,0.0,0.0,12.8,12.5,12.5,100,0.0,0.7
2026-09-23T04:30,,,,,0,0.0,0.0,12.9,12.2,12.2,100,0.0,0
2026-09-23T05:00,,,,,0,0.0,0.0,12.9,12.2,12.2,100,0.0,0
2026-09-23T05:15,,,,,0,0.0,0.0,11.6,11.2,11.2,100,0.0,0
2026-09-23T05:45,,,,,0,0.0,0.0,11.5,11.7,11.7,100,0.0,1
2026-09-23T06:00,,,,,0,0.0,0.0,11.6,11.5,11.5,100,0.0,0.6
2026-09-23T06:30,,,,,0,0.0,0.0,11.6,11.5,11.5,100,0.0,0.6
2026-09-23T06:45,,,,,0,0.0,0.0,11.0,11.0,11.0,100,0.0,0.4
2026-09-23T07:15,,,,,0,0.0,0.0,12.1,11.9,11.9,100,0.0,0.6
2026-09-23T07:30,,,,,0,0.0,0.0,11.8,11.6,11.6,100,0.0,0.4
2026-09-23T08:00,,,,,0,0.0,0.0,11.8,11.6,11.6,100,0.0,0.4
2026-09-23T08:15,,,,,0,0.0,0.0,12.1,11.9,11.9,100,0.0,0.5
2026-09-23T08:45,,,,,0,0.0,0.0,12.1,11.9,11.9,100,0.0,0.5
2026-09-23T09:00,,,,,0,0.0,0.0,16.1,14.7,14.7,100,0.0,0.2
2026-09-23T09:30,,,,,0,0.0,0.0,16.1,14.7,14.7,100,0.0,0.2
2026-09-23T09:45,,,,,0,0.0,0.0,18.1,12.5,17.8,71,0.591,0.6
2026-09-23T10:15,,,,,0,0.0,0.0,19.7,12.7,19.5,65,0.793,1
2026-09-23T10:30,,,,,0,0.0,0.0,20.7,13.1,19.9,65,0.813,0.3
2026-09-23T11:00,,,,,0,0.0,0.0,20.7,13.1,19.9,65,0.813,0.3
2026-09-23T11:15,,,,,0,0.0,0.0,22.6,13.0,22.2,56,1.178,0.7
2026-09-23T11:45,,,,,0,0.0,0.0,22.6,13.0,22.2,56,1.178,0.7
2026-09-23T12:00,,,,,0,0.0,0.0,20.4,10.1,22.6,45,1.508,3.3
2026-09-23T12:30,,,,,0,0.0,0.0,20.4,10.1,22.6,45,1.508,3.3
2026-09-23T12:45,,,,,0,0.0,0.0,22.9,10.5,23.5,44,1.621,1.2
2026-09-23T13:00,0.0,3.24,7.9,0.0,,,,,,,,,
2026-09-23T13:15,,,,,0,0.0,0.0,22.0,10.1,23.4,43,1.641,2.1
2026-09-23T13:30,,,,,0,0.0,0.0,21.9,9.8,23.1,43,1.611,1.7
2026-09-23T14:00,,,,,0,0.0,0.0,21.9,9.8,23.1,43,1.611,1.7
2026-09-23T14:15,,,,,0,0.0,0.0,22.4,10.0,24.1,41,1.771,2.5
2026-09-23T14:45,,,,,0,0.0,0.0,23.2,10.6,24.7,41,1.836,2.4
2026-09-23T15:00,,,,,0,0.0,0.0,22.8,10.0,24.1,41,1.771,1.9
2026-09-23T15:30,,,,,0,0.0,0.0,22.8,10.0,24.1,41,1.771,1.9
2026-09-23T15:45,,,,,0,0.0,0.0,23.1,10.1,24.6,40,1.856,2.2
2026-09-23T16:15,,,,,0,0.0,0.0,23.8,10.3,24.4,41,1.803,1
2026-09-23T16:30,,,,,0,0.0,0.0,22.3,10.0,24.1,41,1.771,2.7
2026-09-23T16:45,,,,,0,0.0,0.0,22.3,10.0,24.1,41,1.771,2.7
2026-09-23T17:00,,,,,0,0.0,0.0,24.8,11.3,24.7,43,1.774,0.4
2026-09-23T17:30,,,,,0,0.0,0.0,24.8,11.3,24.7,43,1.774,0.4
2026-09-23T17:45,,,,,0,0.0,0.0,23.9,10.9,23.9,44,1.661,0.4
2026-09-23T18:15,,,,,0,0.0,0.0,22.6,9.7,23.7,41,1.729,1.5
2026-09-23T18:30,,,,,0,0.0,0.0,22.7,9.8,23.4,42,1.669,1
2026-09-23T19:00,,,,,0,0.0,0.0,22.7,9.8,23.4,42,1.669,1
2026-09-23T19:15,,,,,0,0.0,0.0,21.8,10.5,22.4,47,1.436,1.1
2026-09-23T19:45,,,,,0,0.0,0.0,20.9,10.0,21.8,47,1.384,1.4
2026-09-23T20:00,,,,,0,0.0,0.0,19.7,9.9,21.0,49,1.268,1.9
2026-09-23T20:30,,,,,0,0.0,0.0,19.7,9.9,21.0,49,1.268,1.9
2026-09-23T20:45,,,,,0,0.0,0.0,18.2,11.0,20.1,56,1.035,3.2
2026-09-23T21:15,,,,,0,0.0,0.0,17.2,10.8,19.0,59,0.901,3
2026-09-23T21:30,,,,,0,0.0,0.0,16.4,10.8,18.5,61,0.831,3.4
2026-09-23T21:45,,,,,0,0.0,0.0,16.4,10.8,18.5,61,0.831,3.4
2026-09-23T22:00,,,,,0,0.0,0.0,16.6,10.8,18.0,63,0.764,2.4
2026-09-23T22:30,,,,,0,0.0,0.0,16.6,10.8,18.0,63,0.764,2.4
2026-09-23T23:00,,,,,0,0.0,0.0,16.8,11.0,17.4,66,0.676,1.3
2026-09-23T23:15,,,,,0,0.0,0.0,16.4,10.9,17.1,67,0.644,1.4
2026-09-23T23:30,,,,,0,0.0,0.0,16.0,10.8,16.5,69,0.582,1.1
2026-09-23T23:45,,,,,0,0.0,0.0,16.0,10.8,16.5,69,0.582,1.1
2026-09-24T00:00,,,,,0,0.0,0.0,16.0,10.8,16.5,69,0.582,1.1
2026-09-24T00:30,,,,,0,0.0,0.0,15.6,10.9,15.5,74,0.458,0.3
2026-09-24T01:00,,,,,0,0.0,0.0,15.0,11.0,15.4,75,0.437,1
2026-09-24T01:15,,,,,0,0.0,0.0,15.0,11.3,15.1,78,0.378,0.7
2026-09-24T01:45,,,,,0,0.0,0.0,15.0,11.3,15.1,78,0.378,0.7
2026-09-24T02:15,,,,,0,0.0,0.0,14.4,11.0,14.6,79,0.349,0.7
2026-09-24T02:30,,,,,0,0.0,0.0,14.4,11.0,14.6,79,0.349,0.7
2026-09-24T02:45,,,,,0,0.0,0.0,14.3,11.3,14.5,81,0.314,0.9
2026-09-24T03:00,,,,,0,0.0,0.0,14.1,11.2,14.4,81,0.312,1
2026-09-24T03:15,,,,,0,0.0,0.0,14.1,11.2,14.4,81,0.312,1
2026-09-24T03:30,,,,,0,0.0,0.0,14.1,11.2,14.4,81,0.312,1
2026-09-24T04:00,,,,,0,0.0,0.0,14.1,11.1,14.5,80,0.33,1.1
2026-09-24T04:30,,,,,0,0.0,0.0,14.0,11.8,13.6,89,0.171,0.2
2026-09-24T04:45,,,,,0,0.0,0.0,14.0,11.8,13.6,89,0.171,0.2
2026-09-24T05:15,,,,,0,0.0,0.0,13.1,12.4,12.4,100,0.0,0
2026-09-24T05:30,,,,,0,0.0,0.0,13.1,12.4,12.4,100,0.0,0
2026-09-24T06:00,,,,,0,0.0,0.0,13.5,12.9,12.9,100,0.0,0.5
2026-09-24T06:15,,,,,0,0.0,0.0,13.5,12.9,12.9,100,0.0,0.5
2026-09-24T06:45,,,,,0,0.0,0.0,12.5,12.3,12.3,100,0.0,0.8
2026-09-24T07:00,,,,,0,0.0,0.0,12.5,12.3,12.3,100,0.0,0.8
2026-09-24T07:30,,,,,0,0.0,0.0,13.1,13.2,13.2,100,0.0,1.5
2026-09-24T07:45,,,,,0,0.0,0.0,13.1,13.2,13.2,100,0.0,1.5
2026-09-24T08:15,,,,,0,0.0,0.0,13.4,13.3,13.3,100,0.0,1.3
