datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T03:45,,,,,0,17.0,17.0,23.3,20.9,20.9,100,0.0,2.5
2026-09-10T04:00,,,,,0,17.0,17.0,23.3,20.9,20.9,100,0.0,2.5
2026-09-10T04:30,,,,,0,17.0,17.0,23.8,20.8,20.8,100,0.0,1.5
2026-09-10T04:45,,,,,0,17.0,17.0,23.8,20.7,20.7,100,0.0,1.3
2026-09-10T05:15,,,,,0,17.0,17.0,23.5,20.4,20.4,100,0.0,1.1
2026-09-10T05:30,,,,,0,17.0,17.0,23.5,20.4,20.4,100,0.0,1.1
2026-09-10T06:00,,,,,0,17.0,17.0,23.2,20.4,20.4,100,0.0,1.5
2026-09-10T06:15,,,,,0,17.0,17.0,23.0,20.3,20.3,100,0.0,1.6
2026-09-10T06:45,,,,,0,17.0,17.0,23.0,20.3,20.3,100,0.0,1.6
2026-09-10T07:00,,,,,0,17.0,17.0,23.5,20.2,20.2,100,0.0,0.7
2026-09-10T07:30,,,,,0,17.0,17.0,22.8,20.1,20.1,100,0.0,1.5
2026-09-10T07:45,,,,,0,17.0,17.0,22.7,20.0,20.0,100,0.0,1.4
2026-09-10T08:15,,,,,0,17.0,17.0,22.7,20.0,20.0,100,0.0,1.4
2026-09-10T08:30,,,,,0,17.0,17.0,23.6,20.2,20.2,100,0.0,0.5
2026-09-10T08:45,,,,,0,17.0,17.0,22.9,20.3,20.3,100,0.0,1.8
2026-09-10T09:15,,,,,0,17.0,17.0,22.6,20.5,20.5,100,0.0,2.6
2026-09-10T09:45,,,,,0,17.0,17.0,23.0,21.0,21.0,100,0.0,3.1
2026-09-10T10:00,,,,,0,17.0,17.0,23.0,21.0,21.0,100,0.0,3.1
2026-09-10T10:15,,,,,0,17.0,17.0,24.3,21.2,21.2,100,0.0,1.7
2026-09-10T10:30,,,,,0,17.0,17.0,25.9,21.9,21.9,100,0.0,0.9
2026-09-10T10:45,,,,,0,17.0,17.0,25.9,21.9,21.9,100,0.0,0.9
2026-09-10T11:15,,,,,0,17.0,17.0,25.6,22.0,22.0,100,0.0,1.6
2026-09-10T11:30,,,,,0,17.0,17.0,25.6,22.0,22.0,100,0.0,1.6
2026-09-10T11:45,,,,,0,17.0,17.0,25.7,22.0,22.0,100,0.0,1.4
2026-09-10T12:15,,,,,0,17.0,17.0,25.9,22.3,22.3,100,0.0,1.8
2026-09-10T12:45,,,,,0,17.0,17.0,28.2,23.6,23.6,100,0.0,1.4
2026-09-10T13:00,0.0,2.46,11.2,0.0,0,17.0,17.0,28.4,23.9,23.9,100,0.0,1.8
2026-09-10T13:15,,,,,0,17.0,17.0,28.4,23.9,23.9,100,0.0,1.8
2026-09-10T13:45,,,,,0,17.0,17.0,27.2,23.8,23.8,100,0.0,3.3
2026-09-10T14:00,,,,,0,17.0,17.0,27.1,23.4,23.4,100,0.0,2.5
2026-09-10T14:30,,,,,0,16.2,17.0,27.1,23.4,23.4,100,0.0,2.5
2026-09-10T15:00,,,,,0.4,15.0,17.4,26.4,22.5,22.5,100,0.0,1.5
2026-09-10T15:15,,,,,1.4,16.4,18.8,26.5,22.1,22.1,100,0.0,0.5
2026-09-10T15:30,,,,,1.4,17.2,20.2,19.8,19.9,19.9,100,0.0,5.3
2026-09-10T15:45,,,,,1.4,17.2,21.6,19.8,19.9,19.9,100,0.0,5.3
2026-09-10T16:00,,,,,1.4,18.6,23.0,19.8,19.9,19.9,100,0.0,5.3
2026-09-10T16:30,,,,,0.2,15.8,23.2,19.8,20.0,20.0,100,0.0,5.6
2026-09-10T16:45,,,,,0,15.4,23.2,19.2,19.6,19.6,100,0.0,5.6
2026-09-10T17:15,,,,,0,14.6,23.2,20.2,19.7,19.7,100,0.0,4.3
2026-09-10T17:30,,,,,0,14.2,23.2,20.2,19.7,19.7,100,0.0,4.3
2026-09-10T18:00,,,,,0.2,14.4,23.4,22.2,19.9,19.9,100,0.0,1.9
2026-09-10T18:15,,,,,0,14.4,23.4,24.1,20.6,20.6,100,0.0,0.7
2026-09-10T18:45,,,,,0,14.4,23.4,22.8,20.1,20.1,100,0.0,1.5
2026-09-10T19:00,,,,,0,14.2,23.4,20.9,19.7,19.7,100,0.0,3.3
2026-09-10T19:30,,,,,0,12.6,23.4,20.9,19.7,19.7,100,0.0,3.3
2026-09-10T19:45,,,,,0,11.0,23.4,20.5,18.8,18.8,100,0.0,2
2026-09-10T20:15,,,,,0,8.0,23.4,20.8,19.1,19.1,100,0.0,2.3
2026-09-10T20:30,,,,,0,6.6,23.4,20.8,19.1,19.1,100,0.0,2.3
2026-09-10T20:45,,,,,0,6.6,23.4,21.2,19.3,19.3,100,0.0,2.1
2026-09-10T21:15,,,,,0,6.6,23.4,21.4,19.4,19.4,100,0.0,2
2026-09-10T21:45,,,,,0,6.6,23.4,21.5,18.9,18.9,100,0.0,0.8
2026-09-10T22:00,,,,,0,6.6,23.4,20.8,18.7,18.7,100,0.0,1.4
2026-09-10T22:30,,,,,0,6.6,23.4,20.8,18.7,18.7,100,0.0,1.4
2026-09-10T22:45,,,,,0,6.6,23.4,20.8,18.7,18.7,100,0.0,1.4
2026-09-10T23:15,,,,,0,6.6,23.4,20.3,18.7,18.7,100,0.0,2.1
2026-09-10T23:30,,,,,0,6.6,23.4,20.3,18.7,18.7,100,0.0,2.1
2026-09-10T23:45,,,,,0,6.6,23.4,20.3,18.7,18.7,100,0.0,2.1
2026-09-11T00:15,,,,,0,6.6,23.4,20.1,18.5,18.5,100,0.0,2
2026-09-11T01:00,,,,,0,6.4,23.4,20.1,18.7,18.7,100,0.0,2.4
2026-09-11T01:30,,,,,0,6.4,23.4,20.4,18.6,18.6,100,0.0,1.8
2026-09-11T01:45,,,,,0,6.4,23.4,19.7,18.6,18.6,100,0.0,2.8
2026-09-11T02:15,,,,,0,6.4,23.4,19.3,18.6,18.6,100,0.0,3.3
2026-09-11T02:30,,,,,0,6.4,23.4,20.1,18.6,18.6,100,0.0,2.2
2026-09-11T02:45,,,,,0,6.4,23.4,20.1,18.6,18.6,100,0.0,2.2
2026-09-11T03:15,,,,,0,6.4,23.4,20.1,18.6,18.6,100,0.0,2.2
2026-09-11T03:45,,,,,0,6.4,23.4,19.1,18.4,18.4,100,0.0,3.3
2026-09-11T04:00,,,,,0,6.4,23.4,19.1,18.4,18.4,100,0.0,3.3
2026-09-11T04:30,,,,,0,6.4,23.4,20.4,18.1,18.1,100,0.0,0.7
2026-09-11T04:45,,,,,0,6.4,23.4,20.4,18.1,18.1,100,0.0,0.7
2026-09-11T05:15,,,,,0,6.4,23.4,19.8,17.7,17.7,100,0.0,0.8
2026-09-11T05:30,,,,,0,6.4,23.4,20.4,17.7,17.7,100,0.0,0
2026-09-11T06:00,,,,,0,6.4,23.4,19.8,17.7,17.7,100,0.0,0.8
2026-09-11T06:15,,,,,0,6.4,23.4,19.8,17.7,17.7,100,0.0,0.8
2026-09-11T06:45,,,,,0,6.4,23.4,19.2,17.8,17.8,100,0.0,1.9
2026-09-11T07:00,,,,,0,6.4,23.4,19.2,17.8,17.8,100,0.0,1.9
2026-09-11T07:30,,,,,0,6.4,23.4,18.7,17.7,17.7,100,0.0,2.4
2026-09-11T07:45,,,,,0.2,6.6,23.6,18.8,17.7,17.7,100,0.0,2.2
2026-09-11T08:15,,,,,0,6.6,23.6,20.0,17.9,17.9,100,0.0,0.9
2026-09-11T08:30,,,,,0,6.6,23.6,20.0,17.9,17.9,100,0.0,0.9
2026-09-11T08:45,,,,,0,6.6,23.6,20.6,18.5,18.5,100,0.0,1.3
2026-09-11T09:15,,,,,0,6.6,23.6,26.1,21.8,21.8,100,0.0,0.4
2026-09-11T09:45,,,,,0,6.6,23.6,26.0,21.7,21.7,100,0.0,0.4
2026-09-11T10:00,,,,,0,6.6,23.6,25.6,21.3,21.3,100,0.0,0.1
2026-09-11T10:15,,,,,0,6.6,23.6,25.6,21.3,21.3,100,0.0,0.1
2026-09-11T10:30,,,,,0,6.6,23.6,25.6,21.3,21.3,100,0.0,0.1
2026-09-11T10:45,,,,,0,6.6,23.6,27.1,22.6,22.6,100,0.0,0.8
2026-09-11T11:15,,,,,0,6.6,23.6,26.6,22.1,22.1,100,0.0,0.3
2026-09-11T11:30,,,,,0,6.6,23.6,27.0,22.3,22.3,100,0.0,0.2
2026-09-11T12:00,,,,,0,6.6,23.6,27.0,22.3,22.3,100,0.0,0.2
2026-09-11T12:15,,,,,0,6.6,23.6,29.4,23.9,23.9,100,0.0,0.4
2026-09-11T12:45,,,,,0,6.6,23.6,26.6,20.0,23.7,80,0.586,1.2
2026-09-11T13:00,1.0,3.09,11.8,0.0,0,6.6,23.6,25.8,19.6,23.5,79,0.608,1.7
2026-09-11T13:15,,,,,0,6.6,23.6,25.8,19.6,23.5,79,0.608,1.7
2026-09-11T13:30,,,,,0,6.6,23.6,27.0,19.9,24.2,77,0.695,1.2
2026-09-11T13:45,,,,,0,6.6,23.6,27.0,19.9,24.2,77,0.695,1.2
2026-09-11T14:00,,,,,0,6.6,23.6,27.2,19.3,24.7,72,0.871,1.3
2026-09-11T14:15,,,,,0,6.6,23.2,27.2,19.3,24.7,72,0.871,1.3
2026-09-11T14:30,,,,,0,6.6,22.8,26.9,19.0,24.8,70,0.939,1.6
2026-09-11T14:45,,,,,0,6.6,22.0,26.9,19.0,24.8,70,0.939,1.6
2026-09-11T15:00,,,,,0,6.6,21.2,28.0,18.9,25.7,66,1.123,1.2
2026-09-11T15:15,,,,,0,6.2,21.2,28.0,18.9,25.7,66,1.123,1.2
2026-09-11T15:30,,,,,0,4.8,20.6,26.5,18.1,24.9,66,1.071,1.8
2026-09-11T15:45,,,,,0,3.4,19.2,26.5,18.1,24.9,66,1.071,1.8
2026-09-11T16:00,,,,,0,2.0,19.2,26.9,18.6,25.2,67,1.058,1.9
2026-09-11T16:15,,,,,0,0.6,17.8,26.9,18.6,25.2,67,1.058,1.9
2026-09-11T16:30,,,,,0,0.6,16.2,27.6,18.7,25.5,66,1.11,1.4
2026-09-11T16:45,,,,,0,0.4,15.8,27.6,18.7,25.5,66,1.11,1.4
2026-09-11T17:00,,,,,0,0.4,15.4,28.2,18.7,25.8,65,1.163,1
2026-09-11T17:15,,,,,0,0.4,15.0,28.2,18.7,25.8,65,1.163,1
2026-09-11T17:30,,,,,0,0.4,14.6,27.4,18.2,25.5,64,1.175,1.4
2026-09-11T17:45,,,,,0,0.4,14.6,27.4,18.2,25.5,64,1.175,1.4
2026-09-11T18:00,,,,,0,0.4,14.6,27.9,19.3,25.7,68,1.057,1.7
2026-09-11T18:15,,,,,0,0.2,14.6,27.9,19.3,25.7,68,1.057,1.7
2026-09-11T18:30,,,,,0,0.2,14.6,26.9,18.7,25.3,67,1.064,2.2
2026-09-11T18:45,,,,,0,0.2,14.6,26.9,18.7,25.3,67,1.064,2.2
2026-09-11T19:00,,,,,0,0.2,14.4,26.8,19.3,24.5,73,0.83,1.5
2026-09-11T19:15,,,,,0,0.2,13.6,26.8,19.3,24.5,73,0.83,1.5
2026-09-11T19:30,,,,,0,0.2,12.8,26.4,19.3,24.0,75,0.746,1.4
2026-09-11T19:45,,,,,0,0.2,11.2,26.4,19.3,24.0,75,0.746,1.4
2026-09-11T20:00,,,,,0,0.2,9.6,26.4,19.3,24.0,75,0.746,1.4
2026-09-11T20:15,,,,,0,0.2,8.2,25.2,19.0,23.3,77,0.658,1.9
2026-09-11T20:30,,,,,0,0.2,6.8,25.0,18.4,22.9,76,0.67,1.3
2026-09-11T20:45,,,,,0,0.2,6.8,25.0,18.4,22.9,76,0.67,1.3
2026-09-11T21:00,,,,,0,0.2,6.8,24.8,18.1,23.0,74,0.73,1.5
2026-09-11T21:15,,,,,0,0.2,6.8,24.8,18.1,23.0,74,0.73,1.5
2026-09-11T21:30,,,,,0,0.2,6.8,24.8,18.1,23.0,74,0.73,1.5
2026-09-11T21:45,,,,,0,0.2,6.8,24.4,17.7,22.8,73,0.749,1.5
2026-09-11T22:00,,,,,0,0.2,6.8,24.9,22.0,22.0,100,0.0,2.6
2026-09-11T22:15,,,,,0,0.2,6.8,24.9,22.0,22.0,100,0.0,2.6
2026-09-11T22:30,,,,,0,0.2,6.8,24.9,22.0,22.0,100,0.0,2.6
2026-09-11T22:45,,,,,0,0.2,6.8,23.8,21.2,21.2,100,0.0,2.4
2026-09-11T23:00,,,,,0,0.2,6.8,23.8,21.2,21.2,100,0.0,2.4
2026-09-11T23:15,,,,,0,0.2,6.8,23.3,20.9,20.9,100,0.0,2.5
2026-09-11T23:30,,,,,0,0.2,6.8,23.3,20.9,20.9,100,0.0,2.5
2026-09-11T23:45,,,,,0,0.2,6.8,22.9,20.6,20.6,100,0.0,2.4
2026-09-12T00:00,,,,,0,0.2,6.8,22.9,20.6,20.6,100,0.0,2.4
2026-09-12T00:15,,,,,0,0.2,6.8,22.9,20.6,20.6,100,0.0,2.4
2026-09-12T00:45,,,,,0,0.2,6.8,22.9,20.1,20.1,100,0.0,1.4
2026-09-12T01:00,,,,,0,0.2,6.6,22.9,20.1,20.1,100,0.0,1.4
2026-09-12T01:15,,,,,0,0.2,6.6,22.8,20.1,20.1,100,0.0,1.5
2026-09-12T01:30,,,,,0,0.2,6.6,22.8,20.2,20.2,100,0.0,1.7
2026-09-12T02:00,,,,,0,0.2,6.6,22.8,20.2,20.2,100,0.0,1.7
2026-09-12T02:15,,,,,0,0.2,6.6,22.8,20.0,20.0,100,0.0,1.3
2026-09-12T02:45,,,,,0,0.2,6.6,22.7,19.7,19.7,100,0.0,0.8
2026-09-12T03:00,,,,,0,0.2,6.6,22.7,19.7,19.7,100,0.0,0.8
2026-09-12T03:30,,,,,0,0.2,6.6,22.7,19.6,19.6,100,0.0,0.6
2026-09-12T03:45,,,,,0,0.2,6.6,22.2,19.1,19.1,100,0.0,0.3
2026-09-12T04:15,,,,,0,0.2,6.6,20.6,18.5,18.5,100,0.0,1.3
2026-09-12T04:30,,,,,0,0.2,6.6,20.2,18.4,18.4,100,0.0,1.6
2026-09-12T05:00,,,,,0,0.2,6.6,20.2,18.4,18.4,100,0.0,1.6
2026-09-12T05:15,,,,,0,0.2,6.6,20.2,18.4,18.4,100,0.0,1.6
2026-09-12T05:45,,,,,0,0.2,6.6,19.7,17.6,17.6,100,0.0,0.8
2026-09-12T06:00,,,,,0,0.2,6.6,19.7,17.6,17.6,100,0.0,0.8
2026-09-12T06:30,,,,,0,0.2,6.6,19.8,17.3,17.3,100,0.0,0
2026-09-12T06:45,,,,,0,0.2,6.6,19.7,17.2,17.2,100,0.0,0
2026-09-12T07:00,,,,,0.4,0.6,7.0,19.5,17.5,17.5,100,0.0,0.8
2026-09-12T07:15,,,,,0.4,1.0,7.4,19.5,17.5,17.5,100,0.0,0.8
2026-09-12T07:45,,,,,0,1.0,7.4,20.7,17.9,17.9,100,0.0,0
2026-09-12T08:00,,,,,0,0.8,7.4,21.2,18.4,18.4,100,0.0,0.3
2026-09-12T08:30,,,,,0,0.8,7.4,21.2,18.4,18.4,100,0.0,0.3
2026-09-12T08:45,,,,,0,0.8,7.4,21.2,18.7,18.7,100,0.0,0.8
2026-09-12T09:15,,,,,0,0.8,7.4,21.2,18.7,18.7,100,0.0,0.8
2026-09-12T09:30,,,,,0,0.8,7.4,22.8,19.8,19.8,100,0.0,0.9
2026-09-12T10:00,,,,,0,0.8,7.4,22.8,19.8,19.8,100,0.0,0.9
2026-09-12T10:15,,,,,0,0.8,7.4,23.5,20.4,20.4,100,0.0,1.1
2026-09-12T10:45,,,,,0,0.8,7.4,22.6,20.0,20.0,100,0.0,1.6
2026-09-12T11:00,,,,,0,0.8,7.4,24.8,21.0,21.0,100,0.0,0.6
2026-09-12T11:30,,,,,0,0.8,7.4,24.8,21.0,21.0,100,0.0,0.6
2026-09-12T11:45,,,,,0,0.8,7.4,24.8,19.1,21.7,85,0.389,0.3
2026-09-12T12:15,,,,,0,0.8,7.4,24.8,19.1,21.7,85,0.389,0.3
2026-09-12T12:30,,,,,0,0.8,7.4,27.0,19.9,24.0,78,0.656,0.9
2026-09-12T13:00,0.8,3.36,12.1,0.0,0,0.8,7.4,27.0,19.9,24.0,78,0.656,0.9
2026-09-12T13:15,,,,,0,0.8,7.4,27.8,19.6,25.5,70,0.979,1.7
2026-09-12T13:30,,,,,0,0.8,7.4,27.7,17.9,25.7,62,1.255,1.1
2026-09-12T13:45,,,,,0,0.8,7.4,27.7,17.9,25.7,62,1.255,1.1
2026-09-12T14:00,,,,,0,0.8,7.4,27.7,17.9,25.7,62,1.255,1.1
2026-09-12T14:15,,,,,0,0.8,7.4,27.1,18.0,26.1,61,1.319,2.5
2026-09-12T14:30,,,,,0,0.8,7.4,28.0,18.2,26.3,61,1.334,1.6
2026-09-12T14:45,,,,,0,0.8,7.4,28.0,18.2,26.3,61,1.334,1.6
2026-09-12T15:15,,,,,0,0.8,7.0,26.4,17.6,25.4,62,1.233,2.3
2026-09-12T15:30,,,,,0,0.8,5.6,26.4,16.5,26.0,56,1.479,2.5
2026-09-12T16:00,,,,,0,0.8,2.8,26.4,16.5,26.0,56,1.479,2.5
2026-09-12T16:15,,,,,0,0.8,1.4,26.7,17.2,25.8,59,1.362,2.2
2026-09-12T16:45,,,,,0,0.8,1.2,28.4,16.6,27.0,53,1.676,1.1
2026-09-12T17:00,,,,,0,0.8,1.2,28.4,16.6,27.0,53,1.676,1.1
2026-09-12T17:15,,,,,0,0.8,1.2,26.3,16.6,26.1,56,1.488,2.9
2026-09-12T17:30,,,,,0,0.8,1.2,26.3,16.6,26.1,56,1.488,2.9
2026-09-12T17:45,,,,,0,0.8,1.2,27.0,16.4,26.2,55,1.531,1.9
2026-09-12T18:00,,,,,0,0.8,1.2,26.3,16.5,26.0,56,1.479,2.7
2026-09-12T18:15,,,,,0,0.8,1.0,26.3,16.5,26.0,56,1.479,2.7
2026-09-12T18:30,,,,,0,0.8,1.0,26.5,16.4,25.8,56,1.462,2
2026-09-12T18:45,,,,,0,0.8,1.0,26.5,16.4,25.8,56,1.462,2
2026-09-12T19:00,,,,,0,0.8,1.0,26.0,16.0,25.4,56,1.427,2
2026-09-12T19:15,,,,,0,0.8,1.0,26.0,16.0,25.4,56,1.427,2
2026-09-12T19:30,,,,,0,0.8,1.0,25.7,16.1,24.4,60,1.223,1.1
2026-09-12T19:45,,,,,0,0.8,1.0,25.7,16.1,24.4,60,1.223,1.1
2026-09-12T20:00,,,,,0,0.8,1.0,24.8,16.1,23.8,62,1.12,1.5
2026-09-12T20:30,,,,,0,0.8,1.0,24.8,16.1,23.8,62,1.12,1.5
2026-09-12T20:45,,,,,0,0.8,1.0,23.8,16.2,23.1,65,0.989,1.9
2026-09-12T21:15,,,,,0,0.8,1.0,22.8,16.6,22.1,71,0.771,2.2
2026-09-12T21:30,,,,,0,0.8,1.0,22.4,17.0,21.4,76,0.612,1.9
2026-09-12T21:45,,,,,0,0.8,1.0,22.4,17.0,21.4,76,0.612,1.9
2026-09-12T22:00,,,,,0,0.8,1.0,22.0,17.7,20.7,83,0.415,2
2026-09-12T22:15,,,,,0,0.8,1.0,22.0,17.7,20.7,83,0.415,2
2026-09-12T22:30,,,,,0,0.8,1.0,22.0,18.6,20.3,90,0.238,1.9
2026-09-12T23:00,,,,,0,0.8,1.0,22.0,18.6,20.3,90,0.238,1.9
2026-09-12T23:30,,,,,0,0.8,1.0,21.9,19.4,19.4,100,0.0,1.3
2026-09-12T23:45,,,,,0,0.8,1.0,21.6,19.2,19.2,100,0.0,1.3
2026-09-13T00:00,,,,,0.0,0.8,1.0,21.3,18.6,18.6,100.0,0.0,0.5
2026-09-13T00:15,,,,,0,0.8,1.0,21.3,18.6,18.6,100,0.0,0.5
2026-09-13T00:30,,,,,0.0,0.8,1.0,20.8,18.5,18.5,100.0,0.0,1.0
2026-09-13T01:00,,,,,0,0.8,1.0,20.8,18.5,18.5,100,0.0,1
