datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T14:15,,,,,0,0.0,0.0,36.9,19.4,34.1,42,3.102,0.9
2026-08-31T14:30,,,,,0,0.0,0.0,34.4,18.6,33.2,42,2.95,2.6
2026-08-31T14:45,,,,,0,0.0,0.0,34.4,18.6,33.2,42,2.95,2.6
2026-08-31T15:15,,,,,0,0.0,0.0,35.6,17.5,34.3,37,3.408,1.8
2026-08-31T15:45,,,,,0,0.0,0.0,35.6,17.5,34.3,37,3.408,1.8
2026-08-31T16:00,,,,,0,0.0,0.0,35.4,18.4,33.9,40,3.174,2.1
2026-08-31T16:30,,,,,0,0.0,0.0,35.9,17.9,34.7,37,3.484,2.2
2026-08-31T16:45,,,,,0,0.0,0.0,35.4,18.0,34.4,38,3.372,2.6
2026-08-31T17:15,,,,,0,0.0,0.0,35.4,18.0,34.4,38,3.372,2.6
2026-08-31T17:30,,,,,0,0.0,0.0,35.4,18.0,34.4,38,3.372,2.6
2026-08-31T18:00,,,,,0,0.0,0.0,35.6,18.3,34.2,39,3.281,2.2
2026-08-31T18:15,,,,,0,0.0,0.0,35.6,18.3,34.2,39,3.281,2.2
2026-08-31T18:45,,,,,0,0.0,0.0,36.3,18.1,34.0,39,3.245,0.7
2026-08-31T19:00,,,,,0,0.0,0.0,35.0,18.0,33.4,40,3.086,1.6
2026-08-31T19:30,,,,,0,0.0,0.0,35.0,18.0,33.4,40,3.086,1.6
2026-08-31T19:45,,,,,0,0.0,0.0,34.4,20.4,32.1,50,2.391,2.2
2026-08-31T20:15,,,,,0,0.0,0.0,33.6,20.9,30.7,56,1.943,1.8
2026-08-31T20:30,,,,,0,0.0,0.0,32.5,21.0,29.6,60,1.659,1.9
2026-08-31T20:45,,,,,0,0.0,0.0,32.5,21.0,29.6,60,1.659,1.9
2026-08-31T21:00,,,,,0,0.0,0.0,31.7,20.5,29.1,60,1.612,1.9
2026-08-31T21:30,,,,,0,0.0,0.0,31.7,20.5,29.1,60,1.612,1.9
2026-08-31T21:45,,,,,0,0.0,0.0,30.6,20.1,28.3,61,1.5,2
2026-08-31T22:15,,,,,0,0.0,0.0,29.7,19.9,27.3,64,1.306,1.8
2026-08-31T22:30,,,,,0,0.0,0.0,29.8,19.5,27.2,63,1.335,1.3
2026-08-31T22:45,,,,,0,0.0,0.0,29.8,19.5,27.2,63,1.335,1.3
2026-08-31T23:00,,,,,0,0.0,0.0,29.8,19.5,27.2,63,1.335,1.3
2026-08-31T23:15,,,,,0,0.0,0.0,29.3,19.9,26.3,68,1.095,0.9
2026-08-31T23:45,,,,,0,0.0,0.0,28.5,19.6,25.7,69,1.024,1
2026-09-01T00:15,,,,,0,0.0,0.0,28.5,19.6,25.7,69,1.024,1
2026-09-01T00:45,,,,,0,0.0,0.0,27.8,18.8,25.6,66,1.116,1.3
2026-09-01T01:00,,,,,0,0.0,0.0,27.1,18.3,25.1,66,1.083,1.3
2026-09-01T01:30,,,,,0,0.0,0.0,27.1,18.3,25.1,66,1.083,1.3
2026-09-01T01:45,,,,,0,0.0,0.0,26.5,17.9,24.7,66,1.058,1.4
2026-09-01T02:15,,,,,0,0.0,0.0,26.5,17.9,24.7,66,1.058,1.4
2026-09-01T02:30,,,,,0,0.0,0.0,26.1,18.0,23.8,70,0.884,0.7
2026-09-01T03:00,,,,,0,0.0,0.0,26.1,18.0,23.8,70,0.884,0.7
2026-09-01T03:15,,,,,0,0.0,0.0,25.4,18.0,22.9,74,0.726,0.4
2026-09-01T03:45,,,,,0,0.0,0.0,24.6,18.5,21.9,81,0.499,0.4
2026-09-01T04:00,,,,,0,0.0,0.0,24.6,18.5,21.9,81,0.499,0.4
2026-09-01T04:30,,,,,0,0.0,0.0,23.8,19.0,21.8,84,0.418,1.7
2026-09-01T04:45,,,,,0,0.0,0.0,24.8,18.7,22.5,79,0.572,1.1
2026-09-01T05:15,,,,,0,0.0,0.0,25.3,20.1,21.6,91,0.232,0.1
2026-09-01T05:30,,,,,0,0.0,0.0,24.4,20.2,21.0,95,0.124,0.5
2026-09-01T06:00,,,,,0,0.0,0.0,24.4,20.2,21.0,95,0.124,0.5
2026-09-01T06:15,,,,,0,0.0,0.0,23.5,18.4,20.8,86,0.344,0.4
2026-09-01T06:45,,,,,0,0.0,0.0,23.7,20.1,20.1,100,0.0,0.2
2026-09-01T07:00,,,,,0,0.0,0.0,23.1,18.8,20.3,91,0.214,0.5
2026-09-01T07:15,,,,,0,0.0,0.0,23.1,18.8,20.3,91,0.214,0.5
2026-09-01T07:30,,,,,0,0.0,0.0,24.7,18.6,21.8,82,0.47,0.2
2026-09-01T08:00,,,,,0,0.0,0.0,24.7,18.6,21.8,82,0.47,0.2
2026-09-01T08:15,,,,,0,0.0,0.0,24.8,18.4,22.4,78,0.596,0.8
2026-09-01T08:45,,,,,0,0.0,0.0,27.0,18.9,24.3,72,0.851,0.7
2026-09-01T09:00,,,,,0,0.0,0.0,27.0,18.9,24.3,72,0.851,0.7
2026-09-01T09:30,,,,,0,0.0,0.0,29.3,20.6,26.0,72,0.941,1
2026-09-01T09:45,,,,,0,0.0,0.0,28.7,21.6,25.5,79,0.685,1.8
2026-09-01T10:15,,,,,0,0.0,0.0,30.8,21.9,27.2,73,0.974,1.5
2026-09-01T10:30,,,,,0,0.0,0.0,31.4,22.3,27.6,73,0.997,1.5
2026-09-01T11:00,,,,,0,0.0,0.0,31.4,22.3,27.6,73,0.997,1.5
2026-09-01T11:15,,,,,0,0.0,0.0,31.6,22.3,28.3,70,1.154,2.2
2026-09-01T11:45,,,,,0,0.0,0.0,31.8,22.4,28.9,68,1.274,2.8
2026-09-01T12:00,,,,,0,0.0,0.0,31.8,22.4,28.9,68,1.274,2.8
2026-09-01T12:30,,,,,0,0.0,0.0,32.8,22.5,29.8,65,1.468,2.8
2026-09-01T12:45,,,,,0,0.0,0.0,32.8,22.5,29.8,65,1.468,2.8
2026-09-01T13:00,5.6,4.67,16.4,0.0,,,,,,,,,
2026-09-01T13:15,,,,,0,0.0,0.0,33.6,20.5,31.2,53,2.136,2.2
2026-09-01T13:45,,,,,0,0.0,0.0,34.5,20.5,31.9,51,2.317,1.9
2026-09-01T14:00,,,,,0,0.0,0.0,34.5,20.5,31.9,51,2.317,1.9
2026-09-01T14:30,,,,,0,0.0,0.0,34.8,20.5,32.6,49,2.508,2.5
2026-09-01T14:45,,,,,0,0.0,0.0,33.8,19.8,32.2,48,2.501,2.9
2026-09-01T15:15,,,,,0,0.0,0.0,34.1,21.7,31.9,55,2.128,3.3
2026-09-01T15:30,,,,,0,0.0,0.0,33.6,22.1,31.7,57,2.01,4.1
2026-09-01T15:45,,,,,0,0.0,0.0,33.6,22.1,31.7,57,2.01,4.1
2026-09-01T16:00,,,,,0,0.0,0.0,33.1,21.3,31.8,54,2.163,4.3
2026-09-01T16:15,,,,,0,0.0,0.0,33.1,21.3,31.8,54,2.163,4.3
2026-09-01T16:45,,,,,0,0.0,0.0,33.1,21.3,31.8,54,2.163,4.3
2026-09-01T17:00,,,,,0,0.0,0.0,33.1,21.3,31.8,54,2.163,4.3
2026-09-01T17:45,,,,,0,0.0,0.0,31.6,21.6,31.1,57,1.943,5.7
2026-09-01T18:15,,,,,0,0.0,0.0,31.6,21.6,31.1,57,1.943,5.7
2026-09-01T18:30,,,,,0,0.0,0.0,30.4,19.4,30.0,53,1.994,4.3
2026-09-01T19:00,,,,,0,0.0,0.0,30.4,19.4,30.0,53,1.994,4.3
2026-09-01T19:15,,,,,0,0.0,0.0,30.0,19.1,29.7,53,1.96,4.2
2026-09-01T19:45,,,,,0,0.0,0.0,30.0,19.1,29.7,53,1.96,4.2
2026-09-01T20:00,,,,,0,0.0,0.0,29.7,18.7,29.3,53,1.916,3.9
2026-09-01T20:30,,,,,0,0.0,0.0,29.2,19.2,28.5,57,1.673,3.7
2026-09-01T20:45,,,,,0,0.0,0.0,29.2,19.1,27.8,59,1.532,2.7
2026-09-01T21:15,,,,,0,0.0,0.0,28.8,19.1,27.0,62,1.355,2.1
2026-09-01T21:30,,,,,0,0.0,0.0,28.4,19.4,26.5,65,1.212,2.2
2026-09-01T21:45,,,,,0,0.0,0.0,28.4,19.4,26.5,65,1.212,2.2
2026-09-01T22:00,,,,,0,0.0,0.0,27.8,19.7,26.1,68,1.082,2.6
2026-09-01T22:15,,,,,0,0.0,0.0,27.8,19.7,26.1,68,1.082,2.6
2026-09-01T22:30,,,,,0,0.0,0.0,27.6,20.2,25.6,72,0.919,2.6
2026-09-01T22:45,,,,,0,0.0,0.0,27.6,20.2,25.6,72,0.919,2.6
2026-09-01T23:00,,,,,0,0.0,0.0,27.5,20.1,25.3,73,0.871,2.2
2026-09-01T23:30,,,,,0,0.0,0.0,27.5,20.1,25.3,73,0.871,2.2
2026-09-01T23:45,,,,,0,0.0,0.0,27.4,20.2,24.9,75,0.787,1.8
2026-09-02T00:15,,,,,0,0.0,0.0,27.0,20.1,24.6,76,0.742,1.9
2026-09-02T01:00,,,,,0,0.0,0.0,26.7,19.9,24.0,78,0.656,1.4
2026-09-02T01:15,,,,,0,0.0,0.0,26.1,19.8,23.5,80,0.579,1.5
2026-09-02T01:30,,,,,0,0.0,0.0,26.1,20.1,22.8,85,0.416,0.7
2026-09-02T01:45,,,,,0,0.0,0.0,26.1,20.1,22.8,85,0.416,0.7
2026-09-02T02:15,,,,,0,0.0,0.0,26.9,22.2,22.2,100,0.0,0.1
2026-09-02T02:30,,,,,0,0.0,0.0,26.0,21.9,21.9,100,0.0,0.8
2026-09-02T03:00,,,,,0,0.0,0.0,26.0,21.9,21.9,100,0.0,0.8
2026-09-02T03:15,,,,,0,0.0,0.0,26.1,21.9,21.9,100,0.0,0.7
2026-09-02T03:30,,,,,0,0.0,0.0,25.7,21.5,21.5,100,0.0,0.4
2026-09-02T03:45,,,,,0,0.0,0.0,25.7,21.5,21.5,100,0.0,0.4
2026-09-02T04:15,,,,,0,0.0,0.0,25.7,21.5,21.5,100,0.0,0.4
2026-09-02T04:30,,,,,0,0.0,0.0,24.2,20.6,20.6,100,0.0,0.5
2026-09-02T05:00,,,,,0,0.0,0.0,24.2,20.6,20.6,100,0.0,0.5
2026-09-02T05:15,,,,,0,0.0,0.0,23.8,20.3,20.3,100,0.0,0.5
2026-09-02T05:45,,,,,0,0.0,0.0,23.0,19.6,19.6,100,0.0,0.1
2026-09-02T06:00,,,,,0,0.0,0.0,23.0,19.6,19.6,100,0.0,0.1
2026-09-02T06:30,,,,,0,0.0,0.0,23.1,19.8,19.8,100,0.0,0.4
2026-09-02T06:45,,,,,0,0.0,0.0,23.5,20.2,20.2,100,0.0,0.7
2026-09-02T07:15,,,,,0,0.0,0.0,23.7,20.1,20.1,100,0.0,0.2
2026-09-02T07:30,,,,,0,0.0,0.0,25.3,21.1,21.1,100,0.0,0.1
2026-09-02T08:00,,,,,0,0.0,0.0,25.3,21.1,21.1,100,0.0,0.1
2026-09-02T08:15,,,,,0,0.0,0.0,26.5,21.9,21.9,100,0.0,0
2026-09-02T08:45,,,,,0,0.0,0.0,29.6,22.8,24.7,89,0.342,0.3
2026-09-02T09:00,,,,,0,0.0,0.0,29.6,22.8,24.7,89,0.342,0.3
2026-09-02T09:30,,,,,0,0.0,0.0,29.6,22.8,24.7,89,0.342,0.3
2026-09-02T09:45,,,,,0,0.0,0.0,27.6,19.1,25.2,69,0.994,1.3
2026-09-02T10:15,,,,,0,0.0,0.0,28.1,18.8,26.1,64,1.217,1.6
2026-09-02T10:30,,,,,0,0.0,0.0,29.7,19.1,27.3,61,1.415,1.3
2026-09-02T11:00,,,,,0,0.0,0.0,29.7,19.1,27.3,61,1.415,1.3
2026-09-02T11:15,,,,,0,0.0,0.0,30.5,19.8,28.0,61,1.474,1.5
2026-09-02T11:45,,,,,0,0.0,0.0,30.0,19.1,28.4,57,1.664,2.4
2026-09-02T12:00,,,,,0,0.0,0.0,30.0,19.1,28.4,57,1.664,2.4
2026-09-02T12:30,,,,,0,0.0,0.0,31.3,18.4,29.6,51,2.032,1.8
2026-09-02T12:45,,,,,0,0.0,0.0,31.0,17.4,29.9,47,2.236,2
2026-09-02T13:00,5.3,4.75,16.2,0.0,,,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.0,31.0,17.4,29.9,47,2.236,2
2026-09-02T13:30,,,,,0,0.0,0.0,31.8,18.0,30.2,48,2.232,1.7
2026-09-02T14:00,,,,,0,0.0,0.0,31.8,18.0,30.2,48,2.232,1.7
2026-09-02T14:15,,,,,0,0.0,0.0,33.0,18.1,30.7,47,2.341,0.7
2026-09-02T14:45,,,,,0,0.0,0.0,33.7,18.5,31.5,46,2.496,1.1
2026-09-02T15:00,,,,,0,0.0,0.0,33.7,18.5,31.5,46,2.496,1.1
2026-09-02T15:30,,,,,0,0.0,0.0,33.4,18.6,31.6,46,2.51,1.7
2026-09-02T15:45,,,,,0,0.0,0.0,35.0,18.3,32.9,42,2.901,1.1
2026-09-02T16:15,,,,,0,0.0,0.0,34.6,18.4,32.6,43,2.803,1.3
2026-09-02T16:30,,,,,0,0.0,0.0,34.6,18.4,32.6,43,2.803,1.3
2026-09-02T17:00,,,,,0,0.0,0.0,34.0,18.4,32.2,44,2.693,1.7
2026-09-02T17:15,,,,,0,0.0,0.0,34.4,18.2,32.4,43,2.772,1.3
2026-09-02T17:30,,,,,0,0.0,0.0,34.0,17.8,32.3,42,2.805,1.4
2026-09-02T17:45,,,,,0,0.0,0.0,34.0,17.8,32.3,42,2.805,1.4
2026-09-02T18:00,,,,,0,0.0,0.0,34.4,17.8,32.3,42,2.805,0.8
2026-09-02T18:15,,,,,0,0.0,0.0,34.4,17.8,32.3,42,2.805,0.8
2026-09-02T18:30,,,,,0,0.0,0.0,33.2,17.5,32.0,42,2.758,1.9
2026-09-02T19:00,,,,,0,0.0,0.0,33.2,17.5,32.0,42,2.758,1.9
2026-09-02T19:15,,,,,0,0.0,0.0,33.5,17.1,31.6,42,2.696,0.7
2026-09-02T19:45,,,,,0,0.0,0.0,31.7,17.9,30.5,47,2.314,2.2
2026-09-02T20:00,,,,,0,0.0,0.0,30.7,17.3,29.1,49,2.055,1.3
2026-09-02T20:30,,,,,0,0.0,0.0,30.7,17.3,29.1,49,2.055,1.3
2026-09-02T21:00,,,,,0,0.0,0.0,29.7,16.8,28.6,49,1.996,1.7
2026-09-02T21:15,,,,,0,0.0,0.0,29.0,17.3,27.4,54,1.679,1.2
2026-09-02T21:45,,,,,0,0.0,0.0,28.4,17.9,26.0,61,1.311,0.5
2026-09-02T22:15,,,,,0,0.0,0.0,28.0,17.8,25.9,61,1.303,0.9
2026-09-02T22:45,,,,,0,0.0,0.0,27.3,18.1,25.4,64,1.168,1.3
2026-09-02T23:00,,,,,0,0.0,0.0,26.0,18.5,24.3,70,0.911,1.8
2026-09-02T23:15,,,,,0,0.0,0.0,26.0,18.5,24.3,70,0.911,1.8
2026-09-02T23:30,,,,,0,0.0,0.0,27.5,20.2,24.5,77,0.707,1.1
2026-09-02T23:45,,,,,0,0.0,0.0,27.5,20.2,24.5,77,0.707,1.1
2026-09-03T00:00,,,,,0,0.0,0.0,26.3,20.0,23.5,81,0.55,1.3
2026-09-03T00:15,,,,,0,0.0,0.0,26.3,20.0,23.5,81,0.55,1.3
2026-09-03T00:45,,,,,0,0.0,0.0,26.1,20.4,22.7,87,0.359,0.7
2026-09-03T01:00,,,,,0,0.0,0.0,26.0,20.9,22.8,89,0.305,1.3
2026-09-03T01:15,,,,,0,0.0,0.0,26.0,20.9,22.8,89,0.305,1.3
2026-09-03T01:30,,,,,0,0.0,0.0,25.7,20.6,22.7,88,0.331,1.4
2026-09-03T02:00,,,,,0,0.0,0.0,25.7,20.6,22.7,88,0.331,1.4
2026-09-03T02:15,,,,,0,0.0,0.0,25.7,20.1,22.6,86,0.384,1
2026-09-03T02:45,,,,,0,0.0,0.0,25.8,21.3,22.1,95,0.133,0.9
2026-09-03T03:00,,,,,0,0.0,0.0,25.5,21.5,21.5,100,0.0,0.6
2026-09-03T03:30,,,,,0,0.0,0.0,25.5,21.5,21.5,100,0.0,0.6
2026-09-03T03:45,,,,,0,0.0,0.0,25.0,21.0,21.0,100,0.0,0.2
2026-09-03T04:15,,,,,0,0.0,0.0,24.5,20.7,20.7,100,0.0,0.3
2026-09-03T04:30,,,,,0,0.0,0.0,24.8,21.1,21.1,100,0.0,0.8
2026-09-03T05:00,,,,,0,0.0,0.0,24.8,21.1,21.1,100,0.0,0.8
2026-09-03T05:15,,,,,0,0.0,0.0,24.2,20.6,20.6,100,0.0,0.5
2026-09-03T05:45,,,,,0,0.0,0.0,23.8,20.1,20.1,100,0.0,0.1
2026-09-03T06:00,,,,,0,0.0,0.0,23.8,20.1,20.1,100,0.0,0.1
2026-09-03T06:30,,,,,0,0.0,0.0,23.8,20.1,20.1,100,0.0,0.1
2026-09-03T06:45,,,,,0,0.0,0.0,23.8,20.1,20.1,100,0.0,0
2026-09-03T07:15,,,,,0,0.0,0.0,23.8,20.3,20.3,100,0.0,0.5
2026-09-03T07:30,,,,,0,0.0,0.0,25.1,21.4,21.4,100,0.0,1
2026-09-03T08:00,,,,,0,0.0,0.0,25.1,21.4,21.4,100,0.0,1
2026-09-03T08:15,,,,,0,0.0,0.0,27.1,21.4,22.9,91,0.251,0.2
2026-09-03T08:45,,,,,0,0.0,0.0,28.9,20.9,24.8,79,0.657,0.1
2026-09-03T09:00,,,,,0,0.0,0.0,30.7,21.2,26.7,72,0.981,0.4
2026-09-03T09:30,,,,,0,0.0,0.0,30.7,21.2,26.7,72,0.981,0.4
2026-09-03T09:45,,,,,0,0.0,0.0,30.5,20.9,27.1,69,1.112,1
2026-09-03T10:15,,,,,0,0.0,0.0,29.8,20.5,26.9,68,1.134,1.4
2026-09-03T10:30,,,,,0,0.0,0.0,30.5,20.7,27.6,66,1.256,1.6
2026-09-03T11:00,,,,,0,0.0,0.0,30.5,20.7,27.6,66,1.256,1.6
2026-09-03T11:15,,,,,0,0.0,0.0,30.2,20.3,28.0,63,1.399,2.3
2026-09-03T11:45,,,,,0,0.0,0.0,33.9,21.3,29.9,60,1.688,0.4
2026-09-03T12:00,,,,,0,0.0,0.0,33.6,20.4,30.8,54,2.043,1.6
2026-09-03T12:30,,,,,0,0.0,0.0,33.6,20.4,30.8,54,2.043,1.6
2026-09-03T12:45,,,,,0,0.0,0.0,34.5,20.1,31.8,50,2.351,1.4
2026-09-03T13:00,6.3,4.94,17.1,0.0,,,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,33.8,20.0,31.0,52,2.156,1.3
2026-09-03T13:30,,,,,0,0.0,0.0,34.3,19.0,31.7,47,2.478,0.9
2026-09-03T14:00,,,,,0,0.0,0.0,34.3,19.0,31.7,47,2.478,0.9
2026-09-03T14:15,,,,,0,0.0,0.0,35.7,20.3,32.7,48,2.572,1.2
2026-09-03T14:45,,,,,0,0.0,0.0,35.8,19.7,32.5,47,2.592,0.4
2026-09-03T15:00,,,,,0,0.0,0.0,35.8,18.9,33.2,43,2.9,0.8
2026-09-03T15:30,,,,,0,0.0,0.0,35.8,18.9,33.2,43,2.9,0.8
2026-09-03T15:45,,,,,0,0.0,0.0,35.2,18.3,33.3,41,3.018,1.4
2026-09-03T16:15,,,,,0,0.0,0.0,34.5,18.1,33.1,41,2.984,2
2026-09-03T16:30,,,,,0,0.0,0.0,36.3,18.8,33.9,41,3.121,1
2026-09-03T17:00,,,,,0,0.0,0.0,36.3,18.8,33.9,41,3.121,1
2026-09-03T17:15,,,,,0,0.0,0.0,37.0,19.7,34.1,43,3.049,1
2026-09-03T17:30,,,,,0,0.0,0.0,34.9,18.6,32.8,43,2.835,1.4
2026-09-03T18:00,,,,,0,0.0,0.0,34.9,18.6,32.8,43,2.835,1.4
2026-09-03T18:15,,,,,0,0.0,0.0,35.1,18.6,32.8,43,2.835,1.1
2026-09-03T18:45,,,,,0,0.0,0.0,34.8,18.9,32.7,44,2.77,1.5
2026-09-03T19:00,,,,,0,0.0,0.0,34.2,18.1,32.3,43,2.757,1.3
2026-09-03T19:15,,,,,0,0.0,0.0,34.2,18.1,32.3,43,2.757,1.3
2026-09-03T19:30,,,,,0,0.0,0.0,33.8,18.1,31.5,45,2.542,0.7
2026-09-03T19:45,,,,,0,0.0,0.0,33.8,18.1,31.5,45,2.542,0.7
2026-09-03T20:00,,,,,0,0.0,0.0,32.5,18.5,30.1,50,2.134,0.9
2026-09-03T20:15,,,,,0,0.0,0.0,32.5,18.5,30.1,50,2.134,0.9
2026-09-03T20:30,,,,,0,0.0,0.0,32.3,18.4,30.3,49,2.201,1.3
2026-09-03T20:45,,,,,0,0.0,0.0,32.3,18.4,30.3,49,2.201,1.3
2026-09-03T21:00,,,,,0,0.0,0.0,30.4,18.5,28.7,54,1.811,1.9
2026-09-03T21:15,,,,,0,0.0,0.0,30.4,18.5,28.7,54,1.811,1.9
2026-09-03T21:30,,,,,0,0.0,0.0,29.3,18.7,27.7,58,1.56,2.1
2026-09-03T21:45,,,,,0,0.0,0.0,29.3,18.7,27.7,58,1.56,2.1
2026-09-03T22:15,,,,,0,0.0,0.0,29.1,18.8,27.2,60,1.443,1.8
2026-09-03T22:30,,,,,0,0.0,0.0,28.2,18.8,26.2,64,1.224,1.7
2026-09-03T23:00,,,,,0,0.0,0.0,28.2,18.8,26.2,64,1.224,1.7
2026-09-03T23:30,,,,,0,0.0,0.0,27.9,19.2,25.5,68,1.044,1.3
2026-09-03T23:45,,,,,0,0.0,0.0,27.5,19.2,25.1,70,0.956,1.3
2026-09-04T00:15,,,,,0,0.0,0.0,26.4,18.0,25.0,65,1.109,2
2026-09-04T01:00,,,,,0,0.0,0.0,25.9,17.8,24.1,68,0.961,1.3
2026-09-04T01:15,,,,,0,0.0,0.0,25.8,17.8,24.1,68,0.961,1.4
2026-09-04T01:45,,,,,0,0.0,0.0,25.9,17.6,23.6,69,0.903,0.4
2026-09-04T02:00,,,,,0,0.0,0.0,25.6,17.8,23.4,71,0.835,0.8
2026-09-04T02:30,,,,,0,0.0,0.0,25.6,17.8,23.4,71,0.835,0.8
2026-09-04T02:45,,,,,0,0.0,0.0,25.3,17.6,23.4,70,0.863,1.1
2026-09-04T03:15,,,,,0,0.0,0.0,25.0,17.7,23.3,71,0.83,1.4
2026-09-04T03:30,,,,,0,0.0,0.0,24.8,18.0,23.1,73,0.763,1.5
2026-09-04T04:00,,,,,0,0.0,0.0,24.8,18.0,23.1,73,0.763,1.5
2026-09-04T04:15,,,,,0,0.0,0.0,25.0,17.9,22.8,74,0.722,0.8
2026-09-04T04:45,,,,,0,0.0,0.0,23.8,17.9,22.1,77,0.612,1.5
2026-09-04T05:00,,,,,0,0.0,0.0,23.7,17.9,21.9,78,0.578,1.3
2026-09-04T05:30,,,,,0,0.0,0.0,23.7,17.9,21.9,78,0.578,1.3
2026-09-04T05:45,,,,,0,0.0,0.0,23.4,18.8,21.0,87,0.323,1
2026-09-04T06:15,,,,,0,0.0,0.0,23.5,18.3,21.1,84,0.4,0.8
2026-09-04T06:30,,,,,0,0.0,0.0,23.5,18.3,21.1,84,0.4,0.8
2026-09-04T07:00,,,,,0,0.0,0.0,23.4,19.1,20.6,91,0.218,0.7
2026-09-04T07:15,,,,,0,0.0,0.0,23.6,19.7,20.4,96,0.096,0.5
2026-09-04T07:45,,,,,0,0.0,0.0,24.9,18.6,22.2,80,0.535,0.5
2026-09-04T08:00,,,,,0,0.0,0.0,24.9,18.6,22.2,80,0.535,0.5
2026-09-04T08:30,,,,,0,0.0,0.0,26.7,18.9,23.8,74,0.767,0.4
2026-09-04T08:45,,,,,0,0.0,0.0,28.4,19.1,25.4,68,1.038,0.4
2026-09-04T09:15,,,,,0,0.0,0.0,30.3,19.3,27.2,62,1.371,0.3
2026-09-04T09:30,,,,,0,0.0,0.0,31.4,18.7,28.6,55,1.761,0.4
2026-09-04T10:00,,,,,0,0.0,0.0,31.4,18.7,28.6,55,1.761,0.4
2026-09-04T10:15,,,,,0,0.0,0.0,29.7,19.0,28.0,58,1.588,2.2
2026-09-04T10:45,,,,,0,0.0,0.0,31.6,19.4,29.1,56,1.773,1.3
2026-09-04T11:00,,,,,0,0.0,0.0,35.0,20.1,31.5,51,2.265,0.4
2026-09-04T11:30,,,,,0,0.0,0.0,35.0,20.1,31.5,51,2.265,0.4
2026-09-04T11:45,,,,,0,0.0,0.0,33.4,19.5,30.8,51,2.176,1.2
2026-09-04T12:15,,,,,0,0.0,0.0,35.1,19.2,32.3,46,2.611,0.7
