datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-10T03:15,,,,,0,4.0,4.0,,18.9
2026-09-10T03:45,,,,,0,4.0,4.0,,18.9
2026-09-10T04:00,,,,,0,4.0,4.0,,18.7
2026-09-10T04:30,,,,,0,4.0,4.0,,18.5
2026-09-10T05:15,,,,,1,5.0,5.0,,18.4
2026-09-10T05:30,,,,,1,6.0,6.0,,18.4
2026-09-10T06:00,,,,,1.6,7.6,7.6,,17.7
2026-09-10T06:15,,,,,1.6,9.2,9.2,,18.2
2026-09-10T06:45,,,,,0,9.2,9.2,,17.9
2026-09-10T07:00,,,,,0,9.2,9.2,,17.8
2026-09-10T07:30,,,,,0,9.2,9.2,,17.4
2026-09-10T08:15,,,,,0,9.2,9.2,,17.6
2026-09-10T08:30,,,,,0,9.2,9.2,,17.7
2026-09-10T09:15,,,,,0,9.2,9.2,,17.7
2026-09-10T09:45,,,,,0,9.2,9.2,,17.9
2026-09-10T10:00,,,,,0,9.2,9.2,,
2026-09-10T10:30,,,,,0,9.2,9.2,,18.9
2026-09-10T10:45,,,,,0,9.2,9.2,,18.8
2026-09-10T11:15,,,,,0,9.2,9.2,,18.8
2026-09-10T11:30,,,,,0,9.2,9.2,,19.2
2026-09-10T12:15,,,,,0,9.2,9.2,,19.8
2026-09-10T12:45,,,,,0,9.2,9.2,,19.2
2026-09-10T13:00,0.0,1.56,8.6,0.0,0,9.2,9.2,,
2026-09-10T13:15,,,,,0,9.2,9.2,,18.8
2026-09-10T13:45,,,,,0,9.2,9.2,,18.8
2026-09-10T14:00,,,,,0,9.2,9.2,,18.8
2026-09-10T14:30,,,,,,,,,18.8
2026-09-11T10:00,,,,,0,0.0,9.2,,
2026-09-11T10:30,,,,,0,0.0,9.2,,
2026-09-11T11:15,,,,,0,0.0,9.2,,18.4
2026-09-11T11:30,,,,,0,0.0,9.2,,
2026-09-11T12:00,,,,,0,0.0,9.2,,18.5
2026-09-11T12:45,,,,,0,0.0,9.2,,20.4
2026-09-11T13:00,,,,,0,0.0,9.2,,
2026-09-11T13:30,,,,,0,0.0,9.2,,
2026-09-11T14:00,,,,,0,0.0,9.2,,
2026-09-11T14:30,,,,,0,0.0,9.2,,
2026-09-11T15:00,,,,,0,0.0,9.2,,
2026-09-11T15:30,,,,,0,0.0,9.2,,
2026-09-11T16:00,,,,,0,0.0,9.2,,
2026-09-11T16:30,,,,,0,0.0,9.2,,
2026-09-11T17:00,,,,,0,0.0,8.8,,
2026-09-11T17:30,,,,,0,0.0,8.8,,
2026-09-11T18:00,,,,,0,0.0,8.8,,
2026-09-11T18:30,,,,,0,0.0,8.8,,
2026-09-11T19:00,,,,,0,0.0,8.8,,
2026-09-11T19:30,,,,,0,0.0,8.8,,
2026-09-11T20:00,,,,,0,0.0,8.8,,
2026-09-11T20:30,,,,,0,0.0,7.6,,
2026-09-11T21:00,,,,,0,0.0,6.4,,
2026-09-11T21:30,,,,,0,0.0,5.2,,
2026-09-11T22:00,,,,,0,0.0,5.2,,
2026-09-11T22:30,,,,,0,0.0,5.2,,
2026-09-11T23:00,,,,,0,0.0,5.2,,
2026-09-11T23:30,,,,,0,0.0,5.2,,
2026-09-12T00:00,,,,,0,0.0,5.2,,
2026-09-12T01:00,,,,,0,0.0,5.2,,
2026-09-12T01:30,,,,,0,0.0,5.2,,
2026-09-12T02:00,,,,,0,0.0,5.2,,15.3
2026-09-12T02:45,,,,,0,0.0,5.2,,15.0
2026-09-12T03:00,,,,,0,0.0,5.2,,
2026-09-12T03:30,,,,,0,0.0,5.2,,14.9
2026-09-12T04:15,,,,,0,0.0,5.2,,14.6
2026-09-12T04:30,,,,,0,0.0,5.2,,
2026-09-12T05:00,,,,,0,0.0,5.2,,15.4
2026-09-12T05:45,,,,,0,0.0,3.2,,15.5
2026-09-12T06:00,,,,,0,0.0,3.2,,
2026-09-12T06:30,,,,,0,0.0,0.0,,15.1
2026-09-12T07:00,,,,,0,0.0,0.0,,
2026-09-12T07:45,,,,,0,0.0,0.0,,15.5
2026-09-12T08:00,,,,,0,0.0,0.0,,
2026-09-12T08:30,,,,,0,0.0,0.0,,16.0
2026-09-12T09:15,,,,,0,0.0,0.0,,17.1
2026-09-12T09:30,,,,,0,0.0,0.0,,
2026-09-12T10:00,,,,,0,0.0,0.0,,18.5
2026-09-12T10:45,,,,,0,0.0,0.0,,19.2
2026-09-12T11:00,,,,,0,0.0,0.0,,
2026-09-12T11:30,,,,,0,0.0,0.0,,20.5
2026-09-12T12:15,,,,,0,0.0,0.0,,20.9
2026-09-12T12:30,,,,,0,0.0,0.0,,
2026-09-12T13:00,0.0,2.57,7.6,1.2,0,0.0,0.0,,21.3
2026-09-12T13:30,,,,,0,0.0,0.0,,
2026-09-12T14:00,,,,,0,0.0,0.0,,
2026-09-12T14:30,,,,,0,0.0,0.0,,
2026-09-12T15:15,,,,,0,0.0,0.0,,21.2
2026-09-12T15:30,,,,,0,0.0,0.0,,
2026-09-12T16:00,,,,,0,0.0,0.0,,21.0
2026-09-12T16:45,,,,,0,0.0,0.0,,20.7
2026-09-12T17:00,,,,,0,0.0,0.0,,
2026-09-12T17:30,,,,,0,0.0,0.0,,
2026-09-12T18:00,,,,,0,0.0,0.0,,
2026-09-12T18:30,,,,,0,0.0,0.0,,
2026-09-12T19:00,,,,,0,0.0,0.0,,
2026-09-12T19:15,,,,,0,0.0,0.0,,17.8
2026-09-12T19:30,,,,,0,0.0,0.0,,
2026-09-12T20:00,,,,,0,0.0,0.0,,
2026-09-12T20:30,,,,,0,0.0,0.0,,16.5
2026-09-12T21:15,,,,,0,0.0,0.0,,16.0
2026-09-12T21:30,,,,,0,0.0,0.0,,
2026-09-12T22:00,,,,,0,0.0,0.0,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.5
2026-09-12T23:30,,,,,0,0.0,0.0,,14.2
2026-09-13T00:00,,,,,0.0,0.0,0.0,939.7,14.2
2026-09-13T00:15,,,,,0,0.0,0.0,,14.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,939.8,14.0
2026-09-13T00:45,,,,,,,,,13.9
2026-09-13T01:00,,,,,0,0.0,0.0,939.8,14.1
2026-09-13T01:15,,,,,,,,,13.8
2026-09-13T01:30,,,,,0.0,0.0,0.0,939.8,13.8
2026-09-13T01:45,,,,,0,0.0,0.0,,13.4
2026-09-13T02:00,,,,,0,0.0,0.0,939.9,13.2
2026-09-13T02:15,,,,,,,,,13.3
2026-09-13T02:30,,,,,0,0.0,0.0,939.8,13.2
2026-09-13T02:45,,,,,0,0.0,0.0,,12.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,939.7,13.0
2026-09-13T03:15,,,,,0,0.0,0.0,,13.0
2026-09-13T03:30,,,,,0,0.0,0.0,939.6,12.6
2026-09-13T03:45,,,,,,,,,12.7
2026-09-13T04:00,,,,,0,0.0,0.0,939.6,12.6
2026-09-13T04:15,,,,,0,0.0,0.0,,12.6
2026-09-13T04:30,,,,,0.0,0.0,0.0,939.6,12.5
2026-09-13T04:45,,,,,0,0.0,0.0,,12.4
2026-09-13T05:00,,,,,0,0.0,0.0,939.4,12.4
2026-09-13T05:15,,,,,,,,,12.6
2026-09-13T05:30,,,,,0,0.0,0.0,939.5,12.8
2026-09-13T05:45,,,,,0,0.0,0.0,,12.4
2026-09-13T06:00,,,,,0.0,0.0,0.0,939.5,12.3
2026-09-13T06:15,,,,,0,0.0,0.0,,12.0
2026-09-13T06:30,,,,,0,0.0,0.0,939.5,12.1
2026-09-13T06:45,,,,,,,,,12.1
2026-09-13T07:00,,,,,0,0.0,0.0,939.6,12.1
2026-09-13T07:15,,,,,,,,,12.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,939.7,12.9
2026-09-13T07:45,,,,,0,0.0,0.0,,13.7
2026-09-13T08:00,,,,,0,0.0,0.0,940.0,14.4
2026-09-13T08:15,,,,,,,,,14.9
2026-09-13T08:30,,,,,0,0.0,0.0,940.2,14.9
2026-09-13T08:45,,,,,,,,,15.4
2026-09-13T09:00,,,,,0.0,0.0,0.0,940.4,15.8
2026-09-13T09:15,,,,,0,0.0,0.0,,17.0
2026-09-13T09:30,,,,,0,0.0,0.0,940.4,17.7
2026-09-13T09:45,,,,,,,,,17.7
2026-09-13T10:00,,,,,0,0.0,0.0,940.6,18.0
2026-09-13T10:15,,,,,,,,,18.2
2026-09-13T10:30,,,,,0.0,0.0,0.0,940.6,18.5
2026-09-13T10:45,,,,,0,0.0,0.0,,19.3
2026-09-13T11:00,,,,,0,0.0,0.0,940.8,19.9
2026-09-13T11:15,,,,,,,,,19.7
2026-09-13T11:30,,,,,0,0.0,0.0,940.8,20.1
2026-09-13T11:45,,,,,,,,,21.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,940.6,21.4
2026-09-13T12:15,,,,,0,0.0,0.0,,21.4
2026-09-13T12:30,,,,,0,0.0,0.0,940.5,21.6
2026-09-13T12:45,,,,,,,,,22.0
2026-09-13T13:00,0.0,3.23,7.9,0.8,0,0.0,0.0,940.4,22.2
2026-09-13T13:15,,,,,0,0.0,0.0,,22.5
2026-09-13T13:30,,,,,0.0,0.0,0.0,940.1,22.5
2026-09-13T13:45,,,,,0,0.0,0.0,,23.3
2026-09-13T14:00,,,,,0,0.0,0.0,940.0,22.9
2026-09-13T14:15,,,,,,,,,22.7
2026-09-13T14:30,,,,,0,0.0,0.0,939.8,23.3
2026-09-13T14:45,,,,,,,,,23.7
2026-09-13T15:00,,,,,0.0,0.0,0.0,939.6,23.4
2026-09-13T15:15,,,,,0,0.0,0.0,,23.2
2026-09-13T15:30,,,,,0,0.0,0.0,939.2,23.2
2026-09-13T15:45,,,,,,,,,21.8
2026-09-13T16:00,,,,,0,0.0,0.0,939.0,21.3
2026-09-13T16:15,,,,,,,,,20.9
2026-09-13T16:30,,,,,0.0,0.0,0.0,938.8,20.7
2026-09-13T16:45,,,,,0,0.0,0.0,,20.6
2026-09-13T17:00,,,,,0,0.0,0.0,938.5,20.8
2026-09-13T17:15,,,,,,,,,21.1
2026-09-13T17:30,,,,,0,0.0,0.0,938.5,20.7
2026-09-13T17:45,,,,,0,0.0,0.0,,19.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,938.3,19.5
2026-09-13T18:15,,,,,0,0.0,0.0,,19.1
2026-09-13T18:30,,,,,0,0.0,0.0,938.2,19.4
2026-09-13T18:45,,,,,,,,,19.8
2026-09-13T19:00,,,,,0,0.0,0.0,938.1,19.4
2026-09-13T19:15,,,,,,,,,19.3
2026-09-13T19:30,,,,,0.0,0.0,0.0,938.2,18.0
2026-09-13T19:45,,,,,0,0.0,0.0,,17.6
2026-09-13T20:00,,,,,0,0.0,0.0,938.4,16.8
2026-09-13T20:15,,,,,,,,,17.0
2026-09-13T20:30,,,,,0,0.0,0.0,938.6,17.2
2026-09-13T20:45,,,,,,,,,16.7
2026-09-13T21:00,,,,,0.0,0.0,0.0,938.7,16.9
2026-09-13T21:15,,,,,0,0.0,0.0,,16.8
2026-09-13T21:30,,,,,0.0,0.0,0.0,938.7,16.7
2026-09-13T21:45,,,,,0,0.0,0.0,,16.8
2026-09-13T22:00,,,,,0,0.0,0.0,938.7,16.3
2026-09-13T22:15,,,,,,,,,16.4
2026-09-13T22:30,,,,,0,0.0,0.0,938.7,16.5
2026-09-13T22:45,,,,,,,,,16.1
2026-09-13T23:00,,,,,0,0.0,0.0,938.7,16.0
2026-09-13T23:15,,,,,,,,,16.2
2026-09-13T23:30,,,,,0.0,0.0,0.0,938.7,16.4
2026-09-13T23:45,,,,,0,0.0,0.0,,16.4
2026-09-14T00:00,,,,,0,0.0,0.0,938.6,16.0
2026-09-14T00:15,,,,,,,,,16.2
2026-09-14T00:30,,,,,0.0,0.0,0.0,938.5,15.8
2026-09-14T00:45,,,,,,,,,15.3
2026-09-14T01:00,,,,,0,0.0,0.0,938.2,15.7
2026-09-14T01:15,,,,,,,,,15.3
2026-09-14T01:30,,,,,0.0,0.0,0.0,938.2,15.7
2026-09-14T01:45,,,,,0,0.0,0.0,,15.8
2026-09-14T02:00,,,,,0,0.0,0.0,938.1,15.9
2026-09-14T02:15,,,,,,,,,15.7
2026-09-14T02:30,,,,,0,0.0,0.0,938.2,15.5
2026-09-14T02:45,,,,,0,0.0,0.0,,15.3
2026-09-14T03:00,,,,,0.0,0.0,0.0,937.9,15.3
2026-09-14T03:15,,,,,0,0.0,0.0,,15.5
2026-09-14T03:30,,,,,0,0.0,0.0,937.8,15.5
2026-09-14T03:45,,,,,,,,,15.2
2026-09-14T04:00,,,,,0,0.0,0.0,937.8,15.5
2026-09-14T04:15,,,,,0,0.0,0.0,,15.9
2026-09-14T04:30,,,,,0.0,0.0,0.0,937.5,16.0
2026-09-14T04:45,,,,,0,0.0,0.0,,16.9
2026-09-14T05:00,,,,,0,0.0,0.0,937.5,16.2
2026-09-14T05:15,,,,,,,,,15.8
2026-09-14T05:30,,,,,0,0.0,0.0,937.5,16.1
2026-09-14T05:45,,,,,0,0.0,0.0,,16.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,937.5,16.1
2026-09-14T06:15,,,,,0,0.0,0.0,,16.3
2026-09-14T06:30,,,,,0,0.0,0.0,937.6,15.9
2026-09-14T06:45,,,,,,,,,16.4
2026-09-14T07:00,,,,,0,0.0,0.0,937.7,16.3
2026-09-14T07:15,,,,,0,0.0,0.0,,15.7
2026-09-14T07:30,,,,,0.0,0.0,0.0,937.8,16.4
2026-09-14T07:45,,,,,0,0.0,0.0,,16.2
2026-09-14T08:00,,,,,0,0.0,0.0,938.0,16.2
2026-09-14T08:15,,,,,,,,,16.4
2026-09-14T08:30,,,,,0,0.0,0.0,938.0,16.2
2026-09-14T08:45,,,,,,,,,16.9
2026-09-14T09:00,,,,,0.0,0.0,0.0,938.0,17.3
2026-09-14T09:15,,,,,0,0.0,0.0,,17.6
2026-09-14T09:30,,,,,0,0.0,0.0,938.4,18.5
2026-09-14T09:45,,,,,,,,,18.9
2026-09-14T10:00,,,,,0,0.0,0.0,938.6,19.7
2026-09-14T10:15,,,,,0,0.0,0.0,,20.2
2026-09-14T10:30,,,,,0.0,0.0,0.0,938.8,20.6
2026-09-14T10:45,,,,,0,0.0,0.0,,21.2
2026-09-14T11:00,,,,,0,0.0,0.0,938.9,21.4
2026-09-14T11:15,,,,,,,,,21.7
2026-09-14T11:30,,,,,0,0.0,0.0,938.7,22.4
2026-09-14T11:45,,,,,,,,,22.2
2026-09-14T12:00,,,,,0.0,0.0,0.0,938.7,23.3
2026-09-14T12:15,,,,,0,0.0,0.0,,22.7
2026-09-14T12:30,,,,,0,0.0,0.0,938.7,22.9
2026-09-14T12:45,,,,,,,,,23.3
2026-09-14T13:00,0.0,2.92,9.6,0.0,0,0.0,0.0,938.7,23.4
2026-09-14T13:15,,,,,,,,,23.4
2026-09-14T13:30,,,,,0.0,0.0,0.0,938.7,23.7
2026-09-14T13:45,,,,,0,0.0,0.0,,23.5
2026-09-14T14:00,,,,,0,0.0,0.0,938.7,23.9
2026-09-14T14:15,,,,,,,,,23.8
2026-09-14T14:30,,,,,0,0.0,0.0,938.6,24.1
2026-09-14T14:45,,,,,,,,,23.8
2026-09-14T15:00,,,,,0,0.0,0.0,938.4,23.6
2026-09-14T15:15,,,,,,,,,23.4
2026-09-14T15:30,,,,,0,0.0,0.0,938.3,23.3
2026-09-14T15:45,,,,,,,,,23.4
2026-09-14T16:00,,,,,0,0.0,0.0,938.0,23.3
2026-09-14T16:15,,,,,0,0.0,0.0,,23.3
2026-09-14T16:30,,,,,0.0,0.0,0.0,938.0,23.3
2026-09-14T16:45,,,,,0,0.0,0.0,,22.7
2026-09-14T17:00,,,,,0,0.0,0.0,938.0,22.0
2026-09-14T17:15,,,,,,,,,21.4
2026-09-14T17:30,,,,,0,0.0,0.0,938.0,21.3
2026-09-14T17:45,,,,,0,0.0,0.0,,21.1
2026-09-14T18:00,,,,,0,0.0,0.0,938.0,21.0
2026-09-14T18:15,,,,,,,,,20.9
2026-09-14T18:30,,,,,0,0.0,0.0,938.0,20.5
2026-09-14T18:45,,,,,,,,,20.2
2026-09-14T19:00,,,,,0,0.0,0.0,938.0,20.2
2026-09-14T19:15,,,,,0,0.0,0.0,,19.4
2026-09-14T19:30,,,,,0,0.0,0.0,938.3,19.0
2026-09-14T19:45,,,,,,,,,18.8
2026-09-14T20:00,,,,,0,0.0,0.0,938.6,18.6
2026-09-14T20:15,,,,,,,,,18.6
2026-09-14T20:30,,,,,0,0.0,0.0,938.8,18.0
2026-09-14T20:45,,,,,0,0.0,0.0,,17.7
2026-09-14T21:00,,,,,0,0.0,0.0,939.0,17.5
2026-09-14T21:15,,,,,,,,,17.4
2026-09-14T21:30,,,,,0,0.0,0.0,939.1,17.4
2026-09-14T21:45,,,,,,,,,17.1
2026-09-14T22:00,,,,,0,0.0,0.0,939.3,16.5
2026-09-14T22:15,,,,,0,0.0,0.0,,15.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,939.3,15.7
2026-09-14T22:45,,,,,0,0.0,0.0,,15.5
2026-09-14T23:00,,,,,0,0.0,0.0,939.2,15.6
2026-09-14T23:15,,,,,,,,,15.8
2026-09-14T23:30,,,,,0,0.0,0.0,939.4,15.9
2026-09-14T23:45,,,,,,,,,15.7
2026-09-15T00:00,,,,,0.0,0.0,0.0,939.3,15.7
2026-09-15T00:15,,,,,0,0.0,0.0,,15.8
2026-09-15T00:30,,,,,0.0,0.0,0.0,939.3,15.5
2026-09-15T00:45,,,,,,,,,15.7
2026-09-15T01:00,,,,,0,0.0,0.0,939.4,15.1
2026-09-15T01:15,,,,,,,,,15.2
2026-09-15T01:30,,,,,0,0.0,0.0,939.6,15.3
2026-09-15T01:45,,,,,0,0.0,0.0,,15.1
2026-09-15T02:00,,,,,0.0,0.0,0.0,939.6,15.2
2026-09-15T02:15,,,,,0,0.0,0.0,,14.7
2026-09-15T02:30,,,,,0,0.0,0.0,939.5,15.0
2026-09-15T02:45,,,,,,,,,14.4
2026-09-15T03:00,,,,,0,0.0,0.0,939.6,14.4
2026-09-15T03:15,,,,,,,,,14.5
2026-09-15T03:30,,,,,0.0,0.0,0.0,939.4,14.5
2026-09-15T03:45,,,,,0,0.0,0.0,,15.0
2026-09-15T04:00,,,,,0,0.0,0.0,939.1,14.6
2026-09-15T04:15,,,,,,,,,14.4
2026-09-15T04:30,,,,,0.0,0.0,0.0,939.2,13.9
2026-09-15T04:45,,,,,,,,,13.9
2026-09-15T05:00,,,,,0,0.0,0.0,939.0,14.0
2026-09-15T05:15,,,,,,,,,14.1
2026-09-15T05:30,,,,,0,0.0,0.0,938.9,13.9
2026-09-15T05:45,,,,,0,0.0,0.0,,13.7
2026-09-15T06:15,,,,,0,0.0,0.0,,13.6
2026-09-15T06:45,,,,,0,0.0,0.0,,13.4
2026-09-15T07:00,,,,,0,0.0,0.0,,
2026-09-15T07:30,,,,,0,0.0,0.0,,
2026-09-15T08:15,,,,,0,0.0,0.0,,16.1
2026-09-15T08:30,,,,,0,0.0,0.0,,
2026-09-15T09:00,,,,,0,0.0,0.0,,16.8
2026-09-15T09:15,,,,,0,0.0,0.0,,16.8
2026-09-15T09:45,,,,,0,0.0,0.0,,19.1
2026-09-15T10:00,,,,,0,0.0,0.0,,19.8
2026-09-15T10:30,,,,,0,0.0,0.0,,20.6
2026-09-15T10:45,,,,,0,0.0,0.0,,20.9
2026-09-15T11:15,,,,,0,0.0,0.0,,21.3
2026-09-15T11:30,,,,,0,0.0,0.0,,
2026-09-15T12:00,,,,,0,0.0,0.0,,22.5
2026-09-15T12:15,,,,,0,0.0,0.0,,22.7
2026-09-15T12:45,,,,,0,0.0,0.0,,23.2
2026-09-15T13:00,0.0,3.16,9.1,0.5,0,0.0,0.0,,
2026-09-15T13:30,,,,,0,0.0,0.0,,23.6
2026-09-15T14:15,,,,,0,0.0,0.0,,24.2
2026-09-15T14:30,,,,,0,0.0,0.0,,
2026-09-15T15:00,,,,,0,0.0,0.0,,24.8
2026-09-15T15:45,,,,,0,0.0,0.0,,23.9
2026-09-15T16:00,,,,,0,0.0,0.0,,
2026-09-15T16:30,,,,,0,0.0,0.0,,23.5
2026-09-15T17:15,,,,,0,0.0,0.0,,21.8
2026-09-15T17:30,,,,,0,0.0,0.0,,
2026-09-15T18:00,,,,,0,0.0,0.0,,21.2
2026-09-15T18:45,,,,,0,0.0,0.0,,20.3
2026-09-15T19:00,,,,,0,0.0,0.0,,
2026-09-15T19:30,,,,,0,0.0,0.0,,19.3
2026-09-15T20:15,,,,,0,0.0,0.0,,18.0
2026-09-15T20:45,,,,,0,0.0,0.0,,17.8
2026-09-15T21:00,,,,,0,0.0,0.0,,
2026-09-15T21:30,,,,,0,0.0,0.0,,
2026-09-15T22:00,,,,,0,0.0,0.0,,16.8
2026-09-15T22:30,,,,,0,0.0,0.0,,16.7
2026-09-15T22:45,,,,,0,0.0,0.0,,16.8
2026-09-15T23:15,,,,,0,0.0,0.0,,16.8
2026-09-15T23:30,,,,,0,0.0,0.0,,16.4
2026-09-16T00:00,,,,,0,0.0,0.0,,16.4
2026-09-16T00:15,,,,,0,0.0,0.0,,16.7
