datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP
2026-09-07T02:00,,,,,0,0.0,0.0,941.0,19.6
2026-09-07T02:15,,,,,,,,,19.7
2026-09-07T02:30,,,,,0,0.0,0.0,940.9,19.5
2026-09-07T02:45,,,,,0,0.0,0.0,,19.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,941.0,19.6
2026-09-07T03:15,,,,,0,0.0,0.0,,19.3
2026-09-07T03:30,,,,,0,0.0,0.0,940.7,19.4
2026-09-07T03:45,,,,,,,,,19.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,940.7,19.5
2026-09-07T04:15,,,,,0,0.0,0.0,,19.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,940.7,19.0
2026-09-07T04:45,,,,,0,0.0,0.0,,19.3
2026-09-07T05:00,,,,,0,0.0,0.0,940.6,19.3
2026-09-07T05:15,,,,,,,,,19.6
2026-09-07T05:30,,,,,0,0.0,0.0,940.3,19.4
2026-09-07T05:45,,,,,,,,,19.1
2026-09-07T06:15,,,,,0,0.0,0.0,,18.9
2026-09-07T06:30,,,,,0,0.0,0.0,,18.6
2026-09-07T07:15,,,,,0,0.0,0.0,,19.1
2026-09-07T07:45,,,,,0,0.0,0.0,,19.9
2026-09-07T08:00,,,,,0,0.0,0.0,,20.3
2026-09-07T08:45,,,,,0,0.0,0.0,,22.0
2026-09-07T09:15,,,,,0,0.0,0.0,,22.7
2026-09-07T09:30,,,,,0,0.0,0.0,,
2026-09-07T10:00,,,,,0,0.0,0.0,,
2026-09-07T10:30,,,,,0,0.0,0.0,,
2026-09-07T11:00,,,,,0,0.0,0.0,,
2026-09-07T11:30,,,,,0,0.0,0.0,,
2026-09-07T12:15,,,,,0,0.0,0.0,,29.5
2026-09-07T12:30,,,,,0,0.0,0.0,,
2026-09-07T13:00,0.0,3.83,14.6,0.0,0,0.0,0.0,,
2026-09-07T13:45,,,,,0,0.0,0.0,,30.7
2026-09-07T14:00,,,,,0,0.0,0.0,,
2026-09-07T14:30,,,,,0,0.0,0.0,,
2026-09-07T15:15,,,,,0,0.0,0.0,,27.3
2026-09-07T15:30,,,,,0,0.0,0.0,,
2026-09-07T16:00,,,,,0,0.0,0.0,,
2026-09-07T16:30,,,,,0,0.0,0.0,,
2026-09-07T17:00,,,,,0,0.0,0.0,,
2026-09-07T17:30,,,,,0,0.0,0.0,,
2026-09-07T18:00,,,,,0,0.0,0.0,,
2026-09-07T18:30,,,,,0,0.0,0.0,,
2026-09-07T19:00,,,,,0,0.0,0.0,,
2026-09-07T19:30,,,,,0,0.0,0.0,,
2026-09-07T19:45,,,,,0,0.0,0.0,,24.6
2026-09-07T20:00,,,,,0,0.0,0.0,,
2026-09-07T20:30,,,,,0,0.0,0.0,,
2026-09-07T21:00,,,,,0,0.0,0.0,,
2026-09-07T21:30,,,,,0,0.0,0.0,,
2026-09-07T22:00,,,,,0,0.0,0.0,,
2026-09-07T22:30,,,,,0,0.0,0.0,,
2026-09-07T23:00,,,,,0,0.0,0.0,,
2026-09-07T23:15,,,,,0,0.0,0.0,,21.8
2026-09-07T23:30,,,,,0,0.0,0.0,,
2026-09-08T00:00,,,,,0,0.0,0.0,,
2026-09-08T01:00,,,,,0,0.0,0.0,,20.9
2026-09-08T01:45,,,,,0,0.0,0.0,,20.3
2026-09-08T02:00,,,,,0,0.0,0.0,,20.5
2026-09-08T02:30,,,,,0,0.0,0.0,,20.2
2026-09-08T02:45,,,,,0,0.0,0.0,,20.7
2026-09-08T03:15,,,,,0,0.0,0.0,,20.2
2026-09-08T03:30,,,,,0,0.0,0.0,,20.4
2026-09-08T03:45,,,,,0,0.0,0.0,,20.3
2026-09-08T04:00,,,,,0,0.0,0.0,,20.4
2026-09-08T04:15,,,,,0,0.0,0.0,,20.4
2026-09-08T04:30,,,,,0,0.0,0.0,,20.6
2026-09-08T04:45,,,,,0,0.0,0.0,,20.9
2026-09-08T05:00,,,,,0,0.0,0.0,,20.8
2026-09-08T05:30,,,,,0,0.0,0.0,,20.5
2026-09-08T05:45,,,,,0,0.0,0.0,,20.6
2026-09-08T06:00,,,,,0,0.0,0.0,,20.3
2026-09-08T06:15,,,,,0,0.0,0.0,,20.1
2026-09-08T06:30,,,,,0,0.0,0.0,,20.5
2026-09-08T07:00,,,,,0,0.0,0.0,,19.9
2026-09-08T07:15,,,,,0,0.0,0.0,,20.5
2026-09-08T07:45,,,,,0,0.0,0.0,,21.2
2026-09-08T08:00,,,,,0,0.0,0.0,,21.9
2026-09-08T08:30,,,,,0,0.0,0.0,,23.6
2026-09-08T08:45,,,,,0,0.0,0.0,,24.1
2026-09-08T09:15,,,,,0,0.0,0.0,,24.5
2026-09-08T09:30,,,,,0,0.0,0.0,,25.0
2026-09-08T10:00,,,,,0,0.0,0.0,,25.8
2026-09-08T10:15,,,,,0,0.0,0.0,,25.2
2026-09-08T10:45,,,,,0,0.0,0.0,,25.2
2026-09-08T11:00,,,,,0,0.0,0.0,,25.2
2026-09-08T11:30,,,,,0,0.0,0.0,,26.1
2026-09-08T11:45,,,,,0,0.0,0.0,,26.1
2026-09-08T12:00,,,,,0,0.0,0.0,,
2026-09-08T12:30,,,,,0,0.0,0.0,,26.5
2026-09-08T13:00,1.8,3.36,13.9,0.0,0,0.0,0.0,,
2026-09-08T13:45,,,,,0,0.0,0.0,,27.6
2026-09-08T14:00,,,,,0,0.0,0.0,,
2026-09-08T14:30,,,,,0,0.0,0.0,,
2026-09-08T15:00,,,,,0,0.0,0.0,,
2026-09-08T15:30,,,,,0,0.0,0.0,,
2026-09-08T16:00,,,,,0,0.0,0.0,,
2026-09-08T16:30,,,,,0,0.0,0.0,,28.2
2026-09-08T16:45,,,,,0,0.0,0.0,,27.5
2026-09-08T17:15,,,,,0,0.0,0.0,,27.5
2026-09-08T17:30,,,,,0,0.0,0.0,,
2026-09-08T18:15,,,,,0,0.0,0.0,,26.1
2026-09-08T18:45,,,,,0,0.0,0.0,,25.4
2026-09-08T19:15,,,,,0,0.0,0.0,,24.8
2026-09-08T19:30,,,,,0,0.0,0.0,,24.4
2026-09-08T20:15,,,,,0,0.0,0.0,,23.4
2026-09-08T20:45,,,,,0,0.0,0.0,,22.7
2026-09-08T21:00,,,,,0,0.0,0.0,,
2026-09-08T21:30,,,,,0,0.0,0.0,,22.0
2026-09-08T22:15,,,,,0,0.0,0.0,,21.4
2026-09-08T22:30,,,,,0,0.0,0.0,,21.3
2026-09-08T23:00,,,,,0,0.0,0.0,,21.0
2026-09-08T23:30,,,,,0,0.0,0.0,,
2026-09-09T00:00,,,,,0,0.0,0.0,,
2026-09-09T00:30,,,,,0,0.0,0.0,,19.6
2026-09-09T01:15,,,,,0,0.0,0.0,,19.4
2026-09-09T01:30,,,,,0,0.0,0.0,,
2026-09-09T01:45,,,,,0,0.0,0.0,,19.4
2026-09-09T02:15,,,,,0,0.0,0.0,,19.2
2026-09-09T02:45,,,,,0,0.0,0.0,,19.2
2026-09-09T03:00,,,,,0,0.0,0.0,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.2
2026-09-09T04:15,,,,,0,0.0,0.0,,19.3
2026-09-09T04:30,,,,,0,0.0,0.0,,19.3
2026-09-09T05:15,,,,,0,0.0,0.0,,19.3
2026-09-09T05:45,,,,,0,0.0,0.0,,19.3
2026-09-09T06:00,,,,,0,0.0,0.0,,
2026-09-09T06:30,,,,,0,0.0,0.0,,19.2
2026-09-09T06:45,,,,,0,0.0,0.0,,19.1
2026-09-09T07:15,,,,,0,0.0,0.0,,19.4
2026-09-09T07:30,,,,,0,0.0,0.0,,
2026-09-09T07:45,,,,,0,0.0,0.0,,19.5
2026-09-09T08:15,,,,,0,0.0,0.0,,19.6
2026-09-09T08:30,,,,,0,0.0,0.0,,
2026-09-09T09:00,,,,,0,0.0,0.0,,
2026-09-09T09:30,,,,,0,0.0,0.0,,19.3
2026-09-09T10:00,,,,,0,0.0,0.0,,
2026-09-09T10:30,,,,,0,0.0,0.0,,
2026-09-09T11:00,,,,,0,0.0,0.0,,20.6
2026-09-09T11:45,,,,,0,0.0,0.0,,20.4
2026-09-09T12:00,,,,,0,0.0,0.0,,20.4
2026-09-09T12:30,,,,,0,0.0,0.0,,
2026-09-09T13:00,0.0,1.77,9.1,0.0,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,20.5
2026-09-09T13:45,,,,,0,0.0,0.0,,20.5
2026-09-09T14:00,,,,,0,0.0,0.0,,
2026-09-09T14:30,,,,,0,0.0,0.0,,
2026-09-09T15:15,,,,,0,0.0,0.0,,19.8
2026-09-09T15:30,,,,,0,0.0,0.0,,19.8
2026-09-09T16:00,,,,,0,0.0,0.0,,19.8
2026-09-09T16:30,,,,,0.4,0.4,0.4,,
2026-09-09T17:00,,,,,0,0.4,0.4,,
2026-09-09T17:30,,,,,0,0.4,0.4,,
2026-09-09T18:00,,,,,0,0.4,0.4,,
2026-09-09T18:30,,,,,0,0.4,0.4,,
2026-09-09T19:00,,,,,0,0.4,0.4,,
2026-09-09T19:30,,,,,0,0.4,0.4,,
2026-09-09T20:00,,,,,0.6,1.0,1.0,,17.7
2026-09-09T20:15,,,,,0.6,1.6,1.6,,17.7
2026-09-09T20:30,,,,,0.6,2.2,2.2,,17.7
2026-09-09T20:45,,,,,0.6,2.8,2.8,,17.7
2026-09-09T21:00,,,,,0.6,3.4,3.4,,17.7
2026-09-09T21:15,,,,,0.6,4.0,4.0,,17.7
2026-09-10T00:45,,,,,0,4.0,4.0,,18.9
2026-09-10T01:00,,,,,0,4.0,4.0,,18.9
2026-09-10T01:30,,,,,0,4.0,4.0,,18.9
2026-09-10T01:45,,,,,0,4.0,4.0,,18.9
2026-09-10T02:30,,,,,0,4.0,4.0,,19.2
2026-09-10T03:00,,,,,0,4.0,4.0,,19.0
2026-09-10T03:15,,,,,0,4.0,4.0,,18.9
2026-09-10T03:45,,,,,0,4.0,4.0,,18.9
2026-09-10T04:00,,,,,0,4.0,4.0,,18.7
2026-09-10T04:30,,,,,0,4.0,4.0,,18.5
2026-09-10T05:15,,,,,1,5.0,5.0,,18.4
2026-09-10T05:30,,,,,1,6.0,6.0,,18.4
2026-09-10T06:00,,,,,1.6,7.6,7.6,,17.7
2026-09-10T06:15,,,,,1.6,9.2,9.2,,18.2
2026-09-10T06:45,,,,,0,9.2,9.2,,17.9
2026-09-10T07:00,,,,,0,9.2,9.2,,17.8
2026-09-10T07:30,,,,,0,9.2,9.2,,17.4
2026-09-10T08:15,,,,,0,9.2,9.2,,17.6
2026-09-10T08:30,,,,,0,9.2,9.2,,17.7
2026-09-10T09:15,,,,,0,9.2,9.2,,17.7
2026-09-10T09:45,,,,,0,9.2,9.2,,17.9
2026-09-10T10:00,,,,,0,9.2,9.2,,
2026-09-10T10:30,,,,,0,9.2,9.2,,18.9
2026-09-10T10:45,,,,,0,9.2,9.2,,18.8
2026-09-10T11:15,,,,,0,9.2,9.2,,18.8
2026-09-10T11:30,,,,,0,9.2,9.2,,19.2
2026-09-10T12:15,,,,,0,9.2,9.2,,19.8
2026-09-10T12:45,,,,,0,9.2,9.2,,19.2
2026-09-10T13:00,0.0,1.56,8.6,0.0,0,9.2,9.2,,
2026-09-10T13:15,,,,,0,9.2,9.2,,18.8
2026-09-10T13:45,,,,,0,9.2,9.2,,18.8
2026-09-10T14:00,,,,,0,9.2,9.2,,18.8
2026-09-10T14:30,,,,,,,,,18.8
2026-09-11T10:00,,,,,0,0.0,9.2,,
2026-09-11T10:30,,,,,0,0.0,9.2,,
2026-09-11T11:15,,,,,0,0.0,9.2,,18.4
2026-09-11T11:30,,,,,0,0.0,9.2,,
2026-09-11T12:00,,,,,0,0.0,9.2,,18.5
2026-09-11T12:45,,,,,0,0.0,9.2,,20.4
2026-09-11T13:00,,,,,0,0.0,9.2,,
2026-09-11T13:30,,,,,0,0.0,9.2,,
2026-09-11T14:00,,,,,0,0.0,9.2,,
2026-09-11T14:30,,,,,0,0.0,9.2,,
2026-09-11T15:00,,,,,0,0.0,9.2,,
2026-09-11T15:30,,,,,0,0.0,9.2,,
2026-09-11T16:00,,,,,0,0.0,9.2,,
2026-09-11T16:30,,,,,0,0.0,9.2,,
2026-09-11T17:00,,,,,0,0.0,8.8,,
2026-09-11T17:30,,,,,0,0.0,8.8,,
2026-09-11T18:00,,,,,0,0.0,8.8,,
2026-09-11T18:30,,,,,0,0.0,8.8,,
2026-09-11T19:00,,,,,0,0.0,8.8,,
2026-09-11T19:30,,,,,0,0.0,8.8,,
2026-09-11T20:00,,,,,0,0.0,8.8,,
2026-09-11T20:30,,,,,0,0.0,7.6,,
2026-09-11T21:00,,,,,0,0.0,6.4,,
2026-09-11T21:30,,,,,0,0.0,5.2,,
2026-09-11T22:00,,,,,0,0.0,5.2,,
2026-09-11T22:30,,,,,0,0.0,5.2,,
2026-09-11T23:00,,,,,0,0.0,5.2,,
2026-09-11T23:30,,,,,0,0.0,5.2,,
2026-09-12T00:00,,,,,0,0.0,5.2,,
2026-09-12T01:00,,,,,0,0.0,5.2,,
2026-09-12T01:30,,,,,0,0.0,5.2,,
2026-09-12T02:00,,,,,0,0.0,5.2,,15.3
2026-09-12T02:45,,,,,0,0.0,5.2,,15.0
2026-09-12T03:00,,,,,0,0.0,5.2,,
2026-09-12T03:30,,,,,0,0.0,5.2,,14.9
2026-09-12T04:15,,,,,0,0.0,5.2,,14.6
2026-09-12T04:30,,,,,0,0.0,5.2,,
2026-09-12T05:00,,,,,0,0.0,5.2,,15.4
2026-09-12T05:45,,,,,0,0.0,3.2,,15.5
2026-09-12T06:00,,,,,0,0.0,3.2,,
2026-09-12T06:30,,,,,0,0.0,0.0,,15.1
2026-09-12T07:00,,,,,0,0.0,0.0,,
2026-09-12T07:45,,,,,0,0.0,0.0,,15.5
2026-09-12T08:00,,,,,0,0.0,0.0,,
2026-09-12T08:30,,,,,0,0.0,0.0,,16.0
2026-09-12T09:15,,,,,0,0.0,0.0,,17.1
2026-09-12T09:30,,,,,0,0.0,0.0,,
2026-09-12T10:00,,,,,0,0.0,0.0,,18.5
2026-09-12T10:45,,,,,0,0.0,0.0,,19.2
2026-09-12T11:00,,,,,0,0.0,0.0,,
2026-09-12T11:30,,,,,0,0.0,0.0,,20.5
2026-09-12T12:15,,,,,0,0.0,0.0,,20.9
2026-09-12T12:30,,,,,0,0.0,0.0,,
2026-09-12T13:00,0.0,2.56,7.7,0.9,0,0.0,0.0,,21.3
2026-09-12T13:30,,,,,0,0.0,0.0,,
2026-09-12T14:00,,,,,0,0.0,0.0,,
2026-09-12T14:30,,,,,0,0.0,0.0,,
2026-09-12T15:15,,,,,0,0.0,0.0,,21.2
2026-09-12T15:30,,,,,0,0.0,0.0,,
2026-09-12T16:00,,,,,0,0.0,0.0,,21.0
2026-09-12T16:45,,,,,0,0.0,0.0,,20.7
2026-09-12T17:00,,,,,0,0.0,0.0,,
2026-09-12T17:30,,,,,0,0.0,0.0,,
2026-09-12T18:00,,,,,0,0.0,0.0,,
2026-09-12T18:30,,,,,0,0.0,0.0,,
2026-09-12T19:00,,,,,0,0.0,0.0,,
2026-09-12T19:15,,,,,0,0.0,0.0,,17.8
2026-09-12T19:30,,,,,0,0.0,0.0,,
2026-09-12T20:00,,,,,0,0.0,0.0,,
2026-09-12T20:30,,,,,0,0.0,0.0,,16.5
2026-09-12T21:15,,,,,0,0.0,0.0,,16.0
2026-09-12T21:30,,,,,0,0.0,0.0,,
2026-09-12T22:00,,,,,0,0.0,0.0,,
2026-09-12T22:30,,,,,0,0.0,0.0,,
2026-09-12T23:00,,,,,0,0.0,0.0,,14.5
2026-09-12T23:30,,,,,0,0.0,0.0,,14.2
2026-09-13T00:15,,,,,0,0.0,0.0,,14.1
2026-09-13T01:00,,,,,0,0.0,0.0,,14.1
2026-09-13T01:45,,,,,0,0.0,0.0,,13.4
2026-09-13T02:00,,,,,0,0.0,0.0,,13.2
2026-09-13T02:30,,,,,0,0.0,0.0,,13.2
2026-09-13T02:45,,,,,0,0.0,0.0,,12.9
2026-09-13T03:15,,,,,0,0.0,0.0,,13.0
2026-09-13T03:30,,,,,0,0.0,0.0,,12.6
2026-09-13T04:00,,,,,0,0.0,0.0,,12.6
2026-09-13T04:15,,,,,0,0.0,0.0,,12.6
2026-09-13T04:45,,,,,0,0.0,0.0,,12.4
2026-09-13T05:00,,,,,0,0.0,0.0,,12.4
2026-09-13T05:30,,,,,0,0.0,0.0,,12.8
2026-09-13T05:45,,,,,0,0.0,0.0,,12.4
2026-09-13T06:15,,,,,0,0.0,0.0,,12.0
2026-09-13T06:30,,,,,0,0.0,0.0,,12.1
2026-09-13T07:00,,,,,0,0.0,0.0,,12.1
2026-09-13T07:45,,,,,0,0.0,0.0,,13.7
2026-09-13T08:00,,,,,0,0.0,0.0,,14.4
2026-09-13T08:30,,,,,0,0.0,0.0,,14.9
2026-09-13T09:15,,,,,0,0.0,0.0,,17.0
2026-09-13T09:30,,,,,0,0.0,0.0,,17.7
2026-09-13T10:00,,,,,0,0.0,0.0,,18.0
2026-09-13T13:00,0.0,2.08,5.0,4.4,,,,,
