datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T14:00,36.1,0,8.6,8.6
2026-09-10T14:30,36.1,0,8.6,8.6
2026-09-10T15:00,36.1,1.6,9.8,10.2
2026-09-10T15:15,36.12,2.2,12.0,12.4
2026-09-10T15:30,36.14,1.6,13.4,14.0
2026-09-10T15:45,36.14,1.6,14.4,15.6
2026-09-10T16:00,36.14,1.6,16.0,17.2
2026-09-10T16:30,36.15,2.6,17.2,19.8
2026-09-10T16:45,36.2,2,17.6,21.8
2026-09-10T17:15,36.39,0,15.6,21.8
2026-09-10T17:30,36.39,0,15.2,21.8
2026-09-10T18:00,36.5,0,15.2,21.8
2026-09-10T18:15,36.51,0,15.2,21.8
2026-09-10T18:45,36.48,0,15.2,21.8
2026-09-10T19:00,36.44,0,15.2,21.8
2026-09-10T19:30,36.44,0,15.2,21.8
2026-09-10T19:45,36.4,0,15.2,21.8
2026-09-10T20:15,36.36,0,15.0,21.8
2026-09-10T20:30,36.36,0,14.8,21.8
2026-09-10T20:45,36.34,0,14.6,21.8
2026-09-10T21:15,36.33,0,14.4,21.8
2026-09-10T21:45,36.32,0,14.4,21.8
2026-09-10T22:00,36.33,0,14.4,21.8
2026-09-10T22:30,36.33,0,14.4,21.8
2026-09-10T22:45,36.33,0,14.4,21.8
2026-09-10T23:15,36.31,0,14.4,21.8
2026-09-10T23:30,36.31,0,14.4,21.8
2026-09-10T23:45,36.31,0,14.4,21.8
2026-09-11T00:15,36.29,0,14.4,21.8
2026-09-11T01:00,36.26,0.2,14.6,22.0
2026-09-11T01:30,36.23,0.4,15.0,22.4
2026-09-11T01:45,36.22,0,15.0,22.4
2026-09-11T02:15,36.21,0,15.0,22.4
2026-09-11T02:30,36.2,0.2,15.2,22.6
2026-09-11T02:45,36.2,0.2,15.4,22.8
2026-09-11T03:15,36.2,0.2,15.6,23.0
2026-09-11T03:45,36.2,0,15.6,23.0
2026-09-11T04:00,36.2,0,15.6,23.0
2026-09-11T04:30,36.23,0,15.6,23.0
2026-09-11T04:45,36.23,0,15.6,23.0
2026-09-11T05:15,36.21,0,15.6,23.0
2026-09-11T05:30,36.2,0,15.6,23.0
2026-09-11T06:00,36.19,0,15.6,23.0
2026-09-11T06:15,36.19,0,15.6,23.0
2026-09-11T06:45,36.18,0,15.2,23.0
2026-09-11T07:00,36.18,0,14.8,23.0
2026-09-11T07:30,36.16,0,14.8,23.0
2026-09-11T07:45,36.15,0,14.8,23.0
2026-09-11T08:15,36.15,0,14.8,23.0
2026-09-11T08:30,36.15,0,14.8,23.0
2026-09-11T08:45,36.15,0,14.8,23.0
2026-09-11T09:15,36.15,0,14.8,23.0
2026-09-11T09:45,36.14,0,14.8,23.0
2026-09-11T10:00,36.14,0,14.6,23.0
2026-09-11T10:15,36.14,0,14.4,23.0
2026-09-11T10:30,36.14,0,14.4,23.0
2026-09-11T10:45,36.14,0,14.4,23.0
2026-09-11T11:15,36.14,0,14.4,23.0
2026-09-11T11:30,36.14,0,14.4,23.0
2026-09-11T12:00,36.14,0,14.4,23.0
2026-09-11T12:15,36.14,0,14.4,23.0
2026-09-11T12:45,36.14,0,14.4,23.0
2026-09-11T13:00,36.14,0,14.4,23.0
2026-09-11T13:15,36.14,0,14.4,23.0
2026-09-11T13:30,36.15,0,14.4,23.0
2026-09-11T13:45,36.15,0,14.4,23.0
2026-09-11T14:00,36.14,0,14.4,23.0
2026-09-11T14:15,36.14,0,14.4,23.0
2026-09-11T14:30,36.14,0,14.4,23.0
2026-09-11T14:45,36.14,0,14.4,22.8
2026-09-11T15:00,36.14,0,14.4,22.6
2026-09-11T15:15,36.14,0,12.8,22.6
2026-09-11T15:30,36.18,0,10.6,22.4
2026-09-11T15:45,36.18,0,9.0,21.8
2026-09-11T16:00,36.18,0,7.4,21.8
2026-09-11T16:15,36.18,0,5.8,21.2
2026-09-11T16:30,36.17,0,5.8,20.4
2026-09-11T16:45,36.17,0,3.2,18.8
2026-09-11T17:00,36.16,0,1.2,17.2
2026-09-11T17:15,36.16,0,1.2,16.8
2026-09-11T17:30,36.15,0,1.2,16.4
2026-09-11T17:45,36.15,0,1.2,16.4
2026-09-11T18:00,36.15,0,1.2,16.4
2026-09-11T18:15,36.15,0,1.2,16.4
2026-09-11T18:30,36.16,0,1.2,16.4
2026-09-11T18:45,36.16,0,1.2,16.4
2026-09-11T19:00,36.18,0,1.2,16.4
2026-09-11T19:15,36.18,0,1.2,16.4
2026-09-11T19:30,36.17,0,1.2,16.4
2026-09-11T19:45,36.17,0,1.2,16.4
2026-09-11T20:00,36.17,0,1.2,16.4
2026-09-11T20:15,36.15,0,1.2,16.2
2026-09-11T20:30,36.14,0,1.2,16.0
2026-09-11T20:45,36.14,0,1.2,15.8
2026-09-11T21:00,36.14,0,1.2,15.6
2026-09-11T21:15,36.14,0,1.2,15.6
2026-09-11T21:30,36.14,0,1.2,15.6
2026-09-11T21:45,36.14,0,1.2,15.6
2026-09-11T22:00,36.14,0,1.2,15.6
2026-09-11T22:15,36.14,0,1.2,15.6
2026-09-11T22:30,36.14,0,1.2,15.6
2026-09-11T22:45,36.14,0,1.2,15.6
2026-09-11T23:00,36.14,0,1.2,15.6
2026-09-11T23:15,36.14,0,1.2,15.6
2026-09-11T23:30,36.14,0,1.2,15.6
2026-09-11T23:45,36.14,0,1.2,15.6
2026-09-12T00:00,36.14,0,1.2,15.6
2026-09-12T00:15,36.14,0,1.2,15.6
2026-09-12T00:45,36.14,0,1.2,15.6
2026-09-12T01:00,36.14,0,1.2,15.6
2026-09-12T01:15,36.14,0,1.0,15.6
2026-09-12T01:30,36.14,0,1.0,15.6
2026-09-12T02:00,36.14,0,0.6,15.6
2026-09-12T02:15,36.14,0,0.6,15.6
2026-09-12T02:45,36.13,0,0.4,15.6
2026-09-12T03:00,36.13,0,0.2,15.6
2026-09-12T03:30,36.13,0,0.0,15.6
2026-09-12T03:45,36.13,0,0.0,15.6
2026-09-12T04:15,36.13,0,0.0,15.6
2026-09-12T04:30,36.12,0,0.0,15.6
2026-09-12T05:00,36.12,0,0.0,15.6
2026-09-12T05:15,36.12,0,0.0,15.6
2026-09-12T05:45,36.11,0,0.0,15.6
2026-09-12T06:00,36.11,0,0.0,15.6
2026-09-12T06:30,36.1,0,0.0,15.2
2026-09-12T06:45,36.1,0,0.0,15.2
2026-09-12T07:00,36.1,0,0.0,14.8
2026-09-12T07:15,36.1,0,0.0,14.8
2026-09-12T07:45,36.09,0,0.0,14.8
2026-09-12T08:00,36.1,0,0.0,14.8
2026-09-12T08:30,36.1,0,0.0,14.8
2026-09-12T08:45,36.1,0,0.0,14.8
2026-09-12T09:15,36.1,0,0.0,14.8
2026-09-12T09:30,36.1,0,0.0,14.8
2026-09-12T10:00,36.1,0,0.0,14.6
2026-09-12T10:15,36.1,0,0.0,14.4
2026-09-12T10:45,36.1,0,0.0,14.4
2026-09-12T11:00,36.1,0,0.0,14.4
2026-09-12T11:30,36.1,0,0.0,14.4
2026-09-12T11:45,36.11,0,0.0,14.4
2026-09-12T12:15,36.11,0,0.0,14.4
2026-09-12T12:30,36.12,0,0.0,14.4
2026-09-12T13:00,36.12,0,0.0,14.4
2026-09-12T13:15,36.12,0,0.0,14.4
2026-09-12T13:30,36.12,0,0.0,14.4
2026-09-12T13:45,36.12,0,0.0,14.4
2026-09-12T14:00,36.12,0,0.0,14.4
2026-09-12T14:15,36.12,0,0.0,14.4
2026-09-12T14:30,36.12,0,0.0,14.4
2026-09-12T14:45,36.12,0,0.0,14.4
2026-09-12T15:15,36.12,0,0.0,12.8
2026-09-12T15:30,36.12,0,0.0,10.6
2026-09-12T16:00,36.12,0,0.0,7.4
2026-09-12T16:15,36.12,0,0.0,5.8
2026-09-12T16:45,36.12,0,0.0,3.2
2026-09-12T17:00,36.12,0,0.0,1.2
2026-09-12T17:15,36.12,0,0.0,1.2
2026-09-12T17:30,36.12,0,0.0,1.2
2026-09-12T17:45,36.11,0,0.0,1.2
2026-09-12T18:00,36.12,0,0.0,1.2
2026-09-12T18:15,36.12,0,0.0,1.2
2026-09-12T18:30,36.12,0,0.0,1.2
2026-09-12T18:45,36.12,0,0.0,1.2
2026-09-12T19:00,36.12,0,0.0,1.2
2026-09-12T19:15,36.12,0,0.0,1.2
2026-09-12T19:30,36.12,0,0.0,1.2
2026-09-12T19:45,36.12,0,0.0,1.2
2026-09-12T20:00,36.13,0,0.0,1.2
2026-09-12T20:30,36.13,0,0.0,1.2
2026-09-12T20:45,36.12,0,0.0,1.2
2026-09-12T21:15,36.11,0,0.0,1.2
2026-09-12T21:30,36.12,0,0.0,1.2
2026-09-12T21:45,36.12,0,0.0,1.2
2026-09-12T22:00,36.12,0,0.0,1.2
2026-09-12T22:15,36.12,0,0.0,1.2
2026-09-12T22:30,36.12,0,0.0,1.2
2026-09-12T23:00,36.12,0,0.0,1.2
2026-09-12T23:30,36.12,0,0.0,1.2
2026-09-12T23:45,36.12,0,0.0,1.2
2026-09-13T00:00,36.12,0.0,0.0,1.2
2026-09-13T00:15,36.12,0,0.0,1.2
2026-09-13T00:30,36.13,0.0,0.0,1.2
2026-09-13T01:00,36.13,0,0.0,1.2
2026-09-13T01:15,36.12,0,0.0,1.0
2026-09-13T01:30,36.12,0.0,0.0,1.0
2026-09-13T01:45,36.12,0,0.0,0.6
2026-09-13T02:00,36.12,0,0.0,0.6
2026-09-13T02:30,36.12,0,0.0,0.6
2026-09-13T02:45,36.12,0,0.0,0.4
2026-09-13T03:00,36.12,0.0,0.0,0.2
2026-09-13T03:15,36.12,0,0.0,0.2
2026-09-13T03:30,36.12,0,0.0,0.0
2026-09-13T04:00,36.12,0,0.0,0.0
2026-09-13T04:15,36.12,0,0.0,0.0
2026-09-13T04:30,36.11,0.0,0.0,0.0
2026-09-13T04:45,36.11,0,0.0,0.0
2026-09-13T05:00,36.11,0,0.0,0.0
2026-09-13T05:30,36.1,0,0.0,0.0
2026-09-13T05:45,36.1,0,0.0,0.0
2026-09-13T06:00,36.09,0.0,0.0,0.0
2026-09-13T06:15,36.1,0,0.0,0.0
2026-09-13T06:30,36.09,0,0.0,0.0
2026-09-13T07:00,36.09,0,0.0,0.0
2026-09-13T07:15,36.09,0,0.0,0.0
2026-09-13T07:30,36.09,0.0,0.0,0.0
2026-09-13T07:45,36.09,0,0.0,0.0
2026-09-13T08:00,36.09,0,0.0,0.0
2026-09-13T08:30,36.1,0,0.0,0.0
2026-09-13T08:45,36.09,0,0.0,0.0
2026-09-13T09:00,36.09,0.0,0.0,0.0
2026-09-13T09:15,36.09,0,0.0,0.0
2026-09-13T09:30,36.09,0,0.0,0.0
2026-09-13T10:00,36.09,0,0.0,0.0
2026-09-13T10:15,36.08,0,0.0,0.0
2026-09-13T10:30,36.08,0.0,0.0,0.0
2026-09-13T10:45,36.08,0,0.0,0.0
2026-09-13T11:00,36.08,0,0.0,0.0
2026-09-13T11:30,36.09,0,0.0,0.0
2026-09-13T11:45,36.09,0,0.0,0.0
2026-09-13T12:00,36.11,0.0,0.0,0.0
2026-09-13T12:15,36.11,0,0.0,0.0
2026-09-13T12:30,36.11,0,0.0,0.0
2026-09-13T13:00,36.12,0,0.0,0.0
2026-09-13T13:15,36.11,0,0.0,0.0
2026-09-13T13:30,36.12,0.0,0.0,0.0
2026-09-13T13:45,36.12,0,0.0,0.0
2026-09-13T14:00,36.12,0,0.0,0.0
2026-09-13T14:30,36.11,0,0.0,0.0
2026-09-13T14:45,36.11,0,0.0,0.0
2026-09-13T15:00,36.11,0.0,0.0,0.0
2026-09-13T15:15,36.11,0,0.0,0.0
2026-09-13T15:30,36.1,0,0.0,0.0
2026-09-13T16:00,36.1,0,0.0,0.0
2026-09-13T16:15,36.11,0,0.0,0.0
2026-09-13T16:30,36.11,0.0,0.0,0.0
2026-09-13T16:45,36.11,0,0.0,0.0
2026-09-13T17:00,36.11,0,0.0,0.0
2026-09-13T17:30,36.11,0,0.0,0.0
2026-09-13T17:45,36.11,0,0.0,0.0
2026-09-13T18:00,36.12,0.0,0.0,0.0
2026-09-13T18:15,36.11,0,0.0,0.0
2026-09-13T18:30,36.11,0,0.0,0.0
2026-09-13T19:00,36.11,0,0.0,0.0
2026-09-13T19:15,36.12,0,0.0,0.0
2026-09-13T19:30,36.11,0.0,0.0,0.0
2026-09-13T19:45,36.11,0,0.0,0.0
2026-09-13T20:00,36.11,0,0.0,0.0
2026-09-13T20:30,36.12,0,0.0,0.0
2026-09-13T20:45,36.12,0,0.0,0.0
2026-09-13T21:00,36.11,0.0,0.0,0.0
2026-09-13T21:15,36.11,0,0.0,0.0
2026-09-13T21:30,36.11,0.0,0.0,0.0
2026-09-13T21:45,36.11,0,0.0,0.0
2026-09-13T22:00,36.11,0,0.0,0.0
2026-09-13T22:30,36.11,0,0.0,0.0
2026-09-13T22:45,36.11,0,0.0,0.0
2026-09-13T23:00,36.12,0,0.0,0.0
2026-09-13T23:15,36.12,0,0.0,0.0
2026-09-13T23:30,36.11,0.0,0.0,0.0
2026-09-13T23:45,36.11,0,0.0,0.0
2026-09-14T00:00,36.12,0,0.0,0.0
2026-09-14T00:15,36.12,0,0.0,0.0
2026-09-14T01:00,36.12,0,0.0,0.0
2026-09-14T01:15,36.12,0,0.0,0.0
2026-09-14T01:30,36.12,0.0,0.0,0.0
2026-09-14T01:45,36.12,0,0.0,0.0
2026-09-14T02:00,36.12,0,0.0,0.0
2026-09-14T02:30,36.12,0,0.0,0.0
2026-09-14T02:45,36.12,0,0.0,0.0
2026-09-14T03:00,36.12,0.0,0.0,0.0
2026-09-14T03:15,36.12,0,0.0,0.0
2026-09-14T03:30,36.12,0,0.0,0.0
2026-09-14T04:00,36.11,0,0.0,0.0
2026-09-14T04:15,36.11,0,0.0,0.0
2026-09-14T04:45,36.11,0,0.0,0.0
2026-09-14T05:00,36.11,0,0.0,0.0
2026-09-14T05:30,36.1,0,0.0,0.0
2026-09-14T05:45,36.1,0,0.0,0.0
2026-09-14T06:00,36.09,0.0,0.0,0.0
2026-09-14T06:15,36.1,0,0.0,0.0
2026-09-14T06:30,36.09,0,0.0,0.0
2026-09-14T07:00,36.09,0,0.0,0.0
2026-09-14T07:15,36.09,0,0.0,0.0
2026-09-14T07:30,36.09,0.0,0.0,0.0
2026-09-14T07:45,36.09,0,0.0,0.0
2026-09-14T08:00,36.09,0,0.0,0.0
2026-09-14T08:30,36.09,0,0.0,0.0
2026-09-14T08:45,36.08,0,0.0,0.0
2026-09-14T09:00,36.08,0.0,0.0,0.0
2026-09-14T09:15,36.08,0,0.0,0.0
2026-09-14T09:30,36.08,0,0.0,0.0
2026-09-14T10:00,36.08,0,0.0,0.0
2026-09-14T10:15,36.08,0,0.0,0.0
2026-09-14T10:30,36.1,0.0,0.0,0.0
2026-09-14T10:45,36.1,0,0.0,0.0
2026-09-14T11:00,36.1,0,0.0,0.0
2026-09-14T11:30,36.11,0,0.0,0.0
2026-09-14T11:45,36.1,0,0.0,0.0
2026-09-14T12:00,36.1,0.0,0.0,0.0
2026-09-14T12:15,36.1,0,0.0,0.0
2026-09-14T12:30,36.1,0,0.0,0.0
2026-09-14T12:45,36.1,0,0.0,0.0
2026-09-14T13:00,36.1,0,0.0,0.0
2026-09-14T13:15,36.12,0,0.0,0.0
2026-09-14T13:30,36.12,0.0,0.0,0.0
2026-09-14T13:45,36.12,0,0.0,0.0
2026-09-14T14:00,36.11,0,0.0,0.0
2026-09-14T14:15,36.11,0,0.0,0.0
2026-09-14T14:30,36.13,0,0.0,0.0
2026-09-14T14:45,36.13,0,0.0,0.0
2026-09-14T15:00,36.12,0,0.0,0.0
2026-09-14T15:15,36.12,0,0.0,0.0
2026-09-14T15:30,36.13,0,0.0,0.0
2026-09-14T16:00,36.13,0,0.0,0.0
2026-09-14T16:15,36.13,0,0.0,0.0
2026-09-14T16:30,36.12,0.0,0.0,0.0
2026-09-14T16:45,36.12,0,0.0,0.0
2026-09-14T17:00,36.12,0,0.0,0.0
2026-09-14T17:30,36.12,0,0.0,0.0
2026-09-14T17:45,36.12,0,0.0,0.0
2026-09-14T18:00,36.12,0,0.0,0.0
2026-09-14T18:30,36.12,0,0.0,0.0
2026-09-14T19:00,36.13,0,0.0,0.0
2026-09-14T19:15,36.12,0,0.0,0.0
2026-09-14T19:30,36.12,0,0.0,0.0
2026-09-14T20:00,36.12,0,0.0,0.0
2026-09-14T20:30,36.13,0,0.0,0.0
2026-09-14T20:45,36.12,0,0.0,0.0
2026-09-14T21:00,36.12,0,0.0,0.0
2026-09-14T21:30,36.12,0,0.0,0.0
2026-09-14T22:00,36.12,0,0.0,0.0
2026-09-14T22:15,36.12,0,0.0,0.0
2026-09-14T22:30,36.14,0.0,0.0,0.0
2026-09-14T22:45,36.14,0,0.0,0.0
2026-09-14T23:00,36.14,0,0.0,0.0
2026-09-14T23:30,36.12,0,0.0,0.0
2026-09-15T00:15,36.12,0,0.0,0.0
2026-09-15T00:30,36.12,0.0,0.0,0.0
2026-09-15T01:00,36.12,0,0.0,0.0
2026-09-15T01:30,36.13,0,0.0,0.0
2026-09-15T01:45,36.12,0,0.0,0.0
2026-09-15T02:15,36.12,0,0.0,0.0
2026-09-15T02:30,36.12,0,0.0,0.0
2026-09-15T03:00,36.12,0,0.0,0.0
2026-09-15T03:15,36.12,0,0.0,0.0
2026-09-15T03:30,36.12,0.0,0.0,0.0
2026-09-15T03:45,36.12,0,0.0,0.0
2026-09-15T04:00,36.12,0,0.0,0.0
2026-09-15T04:30,36.13,0.0,0.0,0.0
2026-09-15T05:00,36.13,0,0.0,0.0
2026-09-15T05:30,36.12,0,0.0,0.0
2026-09-15T05:45,36.11,0,0.0,0.0
2026-09-15T06:15,36.1,0,0.0,0.0
2026-09-15T06:45,36.1,0,0.0,0.0
2026-09-15T07:00,36.1,0,0.0,0.0
2026-09-15T07:15,36.1,0,0.0,0.0
2026-09-15T07:30,36.1,0,0.0,0.0
2026-09-15T07:45,36.1,0,0.0,0.0
2026-09-15T08:15,36.09,0,0.0,0.0
2026-09-15T08:30,36.09,0,0.0,0.0
2026-09-15T09:00,36.09,0,0.0,0.0
2026-09-15T09:15,36.09,0,0.0,0.0
2026-09-15T09:45,36.08,0,0.0,0.0
2026-09-15T10:00,36.08,0,0.0,0.0
2026-09-15T10:30,36.09,0,0.0,0.0
2026-09-15T10:45,36.11,0,0.0,0.0
2026-09-15T11:15,36.1,0,0.0,0.0
2026-09-15T11:30,36.11,0,0.0,0.0
2026-09-15T12:00,36.11,0,0.0,0.0
2026-09-15T12:15,36.11,0,0.0,0.0
2026-09-15T12:45,36.11,0,0.0,0.0
2026-09-15T13:00,36.12,0,0.0,0.0
2026-09-15T13:30,36.12,0,0.0,0.0
2026-09-15T13:45,36.12,0,0.0,0.0
2026-09-15T14:15,36.12,0,0.0,0.0
2026-09-15T14:30,36.12,0,0.0,0.0
2026-09-15T15:00,36.12,0,0.0,0.0
2026-09-15T15:15,36.12,0,0.0,0.0
2026-09-15T15:45,36.12,0,0.0,0.0
2026-09-15T16:00,36.12,0,0.0,0.0
2026-09-15T16:30,36.12,0,0.0,0.0
2026-09-15T16:45,36.12,0,0.0,0.0
2026-09-15T17:15,36.13,0,0.0,0.0
2026-09-15T17:30,36.16,0,0.0,0.0
2026-09-15T18:00,36.16,0,0.0,0.0
2026-09-15T18:15,36.16,0,0.0,0.0
2026-09-15T18:45,36.14,0,0.0,0.0
2026-09-15T19:00,36.13,0,0.0,0.0
2026-09-15T19:30,36.13,0,0.0,0.0
2026-09-15T19:45,36.13,0,0.0,0.0
2026-09-15T20:15,36.12,0,0.0,0.0
2026-09-15T20:45,36.12,0,0.0,0.0
2026-09-15T21:00,36.12,0,0.0,0.0
2026-09-15T21:15,36.12,0,0.0,0.0
2026-09-15T21:30,36.12,0,0.0,0.0
2026-09-15T22:00,36.12,0,0.0,0.0
2026-09-15T22:30,36.12,0,0.0,0.0
2026-09-15T22:45,36.13,0,0.0,0.0
2026-09-15T23:15,36.12,0,0.0,0.0
2026-09-15T23:30,36.12,0,0.0,0.0
2026-09-16T00:00,36.12,0,0.0,0.0
2026-09-16T00:15,36.13,0,0.0,0.0
