datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T06:15,,,,,,,,14.2,10.5,15.8,71,0.521,2.6
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.9,10.4,15.6,71,0.514,2.7
2026-09-13T06:45,,,,,,,,13.7,10.4,15.4,72.0,0.49,2.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,14.1,10.3,15.5,71,0.511,2.2
2026-09-13T07:15,,,,,,,,,10.4,15.6,71.0,0.514,
2026-09-13T07:30,,,,,0.0,0.0,0.0,15.2,10.3,16.0,69.0,0.564,1.3
2026-09-13T07:45,,,,,,,,16.6,10.7,17.1,66,0.663,1
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.9,11.4,17.8,66,0.693,0.5
2026-09-13T08:15,,,,,,,,18.5,11.7,18.7,64.0,0.776,1.1
2026-09-13T08:30,,,,,0.0,0.0,0.0,19.2,11.5,19.5,60,0.907,1.1
2026-09-13T08:45,,,,,,,,19.9,11.3,20.1,57.0,1.012,0.9
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.5,11.7,20.5,57.0,1.037,0.7
2026-09-13T09:15,,,,,,,,21.9,12.6,21.5,57,1.103,0.6
2026-09-13T09:30,,,,,0.0,0.0,0.0,23.1,13.6,22.5,57,1.172,0.7
2026-09-13T09:45,,,,,,,,22.4,12.3,22.7,52.0,1.324,1.4
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.1,12.6,23.3,51,1.402,1.5
2026-09-13T10:15,,,,,,,,23.4,13.1,23.9,51.0,1.453,2.1
2026-09-13T10:30,,,,,0.0,0.0,0.0,22.9,12.4,23.8,49.0,1.504,2.3
2026-09-13T10:45,,,,,,,,23.9,12.8,24.2,49,1.54,1.6
2026-09-13T11:00,,,,,0.0,0.0,0.0,23.0,12.5,23.9,49,1.513,2.4
2026-09-13T11:15,,,,,,,,24.6,12.7,24.8,47.0,1.659,1.5
2026-09-13T11:30,,,,,0.0,0.0,0.0,24.2,13.8,25.3,49,1.645,3.3
2026-09-13T11:45,,,,,,,,25.1,13.3,25.8,46.0,1.794,2.5
2026-09-13T12:00,,,,,0.0,0.0,0.0,25.4,13.6,26.1,46.0,1.826,2.6
2026-09-13T12:15,,,,,,,,25.9,13.1,26.3,44,1.916,2
2026-09-13T12:30,,,,,0.0,0.0,0.0,25.1,12.1,26.8,40,2.114,3.4
2026-09-13T12:45,,,,,,,,25.3,11.8,26.9,39.0,2.162,3.0
2026-09-13T13:00,0.4,3.78,11.8,0.0,0.0,0.0,0.0,24.6,11.0,26.9,37,2.233,3.8
2026-09-13T13:15,,,,,,,,25.5,11.8,26.9,39,2.162,2.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.0,10.8,27.2,36.0,2.309,3.6
2026-09-13T13:45,,,,,,,,24.7,10.9,27.3,36,2.322,4.2
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.5,11.8,27.8,37,2.354,2.7
2026-09-13T14:15,,,,,,,,25.3,10.8,28.2,34.0,2.524,4.5
2026-09-13T14:30,,,,,0.0,0.0,0.0,25.4,10.6,27.9,34,2.48,3.8
2026-09-13T14:45,,,,,,,,25.6,10.9,27.3,36.0,2.322,2.9
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.4,11.0,27.9,35.0,2.443,4.0
2026-09-13T15:15,,,,,,,,26.3,10.6,27.9,34,2.48,2.6
2026-09-13T15:30,,,,,0.0,0.0,0.0,25.6,11.1,27.5,36.0,2.35,3.2
2026-09-13T15:45,,,,,,,,25.3,11.3,27.3,37.0,2.286,3.5
2026-09-13T16:00,,,,,0.0,0.0,0.0,25.4,10.8,27.7,35,2.414,3.7
2026-09-13T16:15,,,,,,,,25.2,11.4,26.9,38.0,2.198,3.0
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.2,12.2,27.0,40.0,2.139,3.5
2026-09-13T16:45,,,,,,,,25.7,12.0,27.2,39,2.201,3.1
2026-09-13T17:00,,,,,0.0,0.0,0.0,24.9,11.7,26.8,39,2.149,3.5
2026-09-13T17:15,,,,,,,,24.3,12.0,25.9,42.0,1.938,3.2
2026-09-13T17:30,,,,,0.0,0.0,0.0,23.6,11.7,25.6,42,1.904,3.6
2026-09-13T17:45,,,,,,,,23.2,11.6,25.1,43.0,1.816,3.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.1,12.0,24.7,45.0,1.711,3.1
2026-09-13T18:15,,,,,,,,22.0,11.5,23.8,46,1.592,3.3
2026-09-13T18:30,,,,,0.0,0.0,0.0,21.5,11.0,23.3,46.0,1.545,3.1
2026-09-13T18:45,,,,,,,,20.9,11.0,22.9,47.0,1.48,3.3
2026-09-13T19:00,,,,,0.0,0.0,0.0,20.4,10.8,22.4,48,1.409,3.2
2026-09-13T19:15,,,,,,,,20.0,11.5,22.1,51.0,1.303,3.6
2026-09-13T19:30,,,,,0.0,0.0,0.0,19.4,11.6,21.0,55.0,1.119,3.0
2026-09-13T19:45,,,,,,,,18.6,11.4,20.5,56,1.061,3.3
2026-09-13T20:00,,,,,0.0,0.0,0.0,18.5,11.2,20.6,55,1.092,3.6
2026-09-13T20:15,,,,,,,,18.7,11.1,20.7,54.0,1.123,3.3
2026-09-13T20:30,,,,,0.0,0.0,0.0,18.5,11.2,20.6,55,1.092,3.6
2026-09-13T20:45,,,,,,,,18.5,11.2,20.6,55.0,1.092,3.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.1,11.1,20.8,54.0,1.13,2.9
2026-09-13T21:15,,,,,,,,19.3,11.0,20.6,54,1.116,2.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.4,11.1,20.2,56.0,1.042,1.6
2026-09-13T21:45,,,,,,,,19.2,11.2,19.7,58,0.964,1.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,18.8,11.1,19.3,59.0,0.918,1.2
2026-09-13T22:15,,,,,,,,18.0,11.5,18.9,62.0,0.83,2.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,17.4,12.0,18.7,65,0.755,2.7
2026-09-13T22:45,,,,,,,,17.2,11.9,18.6,65.0,0.75,2.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,17.6,12.1,19.1,64.0,0.796,3.1
2026-09-13T23:15,,,,,,,,17.9,11.6,19.6,60.0,0.912,3.1
2026-09-13T23:30,,,,,0.0,0.0,0.0,18.4,11.6,19.9,59.0,0.953,2.9
2026-09-13T23:45,,,,,,,,18.1,11.7,19.7,60,0.918,3
2026-09-14T00:00,,,,,0.0,0.0,0.0,17.9,11.7,19.4,61.0,0.879,2.9
2026-09-14T00:15,,,,,,,,17.6,11.6,19.3,61.0,0.873,3.1
2026-09-14T00:30,,,,,0.0,0.0,0.0,17.4,11.9,19.1,63.0,0.818,3.3
2026-09-14T00:45,,,,,,,,17.3,11.8,18.8,64.0,0.781,3.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.9,11.9,18.6,65,0.75,3.2
2026-09-14T01:15,,,,,,,,16.7,12.2,18.4,67.0,0.698,3.4
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.3,12.0,18.2,67.0,0.69,3.6
2026-09-14T01:45,,,,,,,,16.0,11.9,18.1,67,0.685,3.8
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.0,11.9,18.1,67,0.685,3.8
2026-09-14T02:15,,,,,,,,16.4,12.0,18.2,67.0,0.69,3.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,16.2,11.7,18.2,66,0.711,3.6
2026-09-14T02:45,,,,,,,,16.2,11.7,18.2,66,0.711,3.7
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.5,11.7,18.4,65.0,0.741,3.4
2026-09-14T03:15,,,,,,,,16.3,11.8,18.5,65,0.745,4
2026-09-14T03:30,,,,,0.0,0.0,0.0,16.6,11.6,18.8,63,0.803,3.8
2026-09-14T03:45,,,,,,,,16.9,11.6,19.0,62.0,0.835,3.7
2026-09-14T04:00,,,,,0.0,0.0,0.0,17.5,11.4,19.4,60,0.901,3.4
2026-09-14T04:15,,,,,,,,17.4,11.5,19.2,61,0.868,3.3
2026-09-14T04:30,,,,,0.0,0.0,0.0,16.6,11.6,18.5,64.0,0.767,3.4
2026-09-14T04:45,,,,,,,,16.5,11.6,18.3,65,0.736,3.3
2026-09-14T05:00,,,,,0.0,0.0,0.0,16.3,11.9,18.1,67,0.685,3.4
2026-09-14T05:15,,,,,,,,16.3,12.1,18.1,68.0,0.665,3.5
2026-09-14T05:30,,,,,0.0,0.0,0.0,16.7,12.2,18.4,67,0.698,3.4
2026-09-14T05:45,,,,,,,,16.7,11.8,18.5,65,0.745,3.3
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.0,12.0,18.5,66.0,0.724,3.0
2026-09-14T06:15,,,,,,,,16.8,11.7,18.4,65,0.741,3
2026-09-14T06:30,,,,,0.0,0.0,0.0,17.0,11.9,18.4,66,0.72,2.9
2026-09-14T06:45,,,,,,,,17.9,12.1,18.3,67.0,0.694,1.5
2026-09-14T07:00,,,,,0.0,0.0,0.0,18.9,11.5,19.2,61,0.868,1.1
2026-09-14T07:15,,,,,,,,18.3,11.8,19.0,63,0.813,1.8
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.4,11.9,18.9,64.0,0.786,1.6
2026-09-14T07:45,,,,,,,,17.8,12.2,18.9,65,0.764,2.5
2026-09-14T08:00,,,,,0.0,0.0,0.0,17.5,12.6,18.6,68,0.686,2.7
2026-09-14T08:15,,,,,,,,17.6,12.6,18.6,68.0,0.686,2.6
2026-09-14T08:30,,,,,0.0,0.0,0.0,17.7,12.7,18.5,69,0.66,2.3
2026-09-14T08:45,,,,,,,,18.0,12.6,18.9,67.0,0.721,2.5
2026-09-14T09:00,,,,,0.0,0.0,0.0,17.9,13.0,18.8,69.0,0.673,2.6
2026-09-14T09:15,,,,,,,,18.4,13.0,19.3,67,0.739,2.6
2026-09-14T09:30,,,,,0.0,0.0,0.0,18.7,12.9,19.7,65,0.803,2.8
2026-09-14T09:45,,,,,,,,19.1,13.1,19.9,65.0,0.813,2.6
2026-09-14T10:00,,,,,0.0,0.0,0.0,20.4,13.7,20.8,64,0.884,2.3
2026-09-14T10:15,,,,,,,,21.2,13.6,21.7,60,1.038,2.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,23.6,13.8,23.7,54.0,1.348,1.9
2026-09-14T10:45,,,,,,,,24.8,13.8,24.6,51,1.516,1.4
2026-09-14T11:00,,,,,0.0,0.0,0.0,26.0,13.2,25.7,46,1.783,1
2026-09-14T11:15,,,,,,,,26.6,11.8,26.5,40.0,2.077,0.6
2026-09-14T11:30,,,,,0.0,0.0,0.0,27.3,13.2,27.6,41,2.179,1.8
2026-09-14T11:45,,,,,,,,28.0,13.7,28.6,40.0,2.348,2.5
2026-09-14T12:00,,,,,0.0,0.0,0.0,26.6,13.3,28.2,40.0,2.295,3.7
2026-09-14T12:15,,,,,,,,27.5,13.0,27.9,40,2.255,1.9
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.8,13.3,28.6,39,2.388,2.6
2026-09-14T12:45,,,,,,,,27.3,13.0,28.3,39.0,2.346,2.7
2026-09-14T13:00,1.5,3.7,14.1,0.0,0.0,0.0,0.0,29.2,12.2,28.7,36.0,2.52,0.3
2026-09-14T13:15,,,,,,,,27.2,12.9,29.1,37.0,2.538,4.0
2026-09-14T13:30,,,,,0.0,0.0,0.0,28.2,12.3,29.3,35.0,2.649,2.5
2026-09-14T13:45,,,,,,,,29.2,13.0,29.7,36,2.669,2
2026-09-14T14:00,,,,,0.0,0.0,0.0,28.8,12.8,29.4,36.0,2.623,2.1
2026-09-14T14:15,,,,,,,,29.8,13.3,30.0,36.0,2.716,1.7
2026-09-14T14:30,,,,,0.0,0.0,0.0,28.2,12.8,29.0,37.0,2.524,2.4
2026-09-14T14:45,,,,,,,,28.6,12.9,29.6,36.0,2.654,2.7
2026-09-14T15:00,,,,,0.0,0.0,0.0,28.9,12.7,29.3,36.0,2.608,1.8
2026-09-14T15:15,,,,,,,,28.2,12.3,29.3,35.0,2.649,2.6
2026-09-14T15:30,,,,,0.0,0.0,0.0,28.1,12.1,29.1,35.0,2.619,2.4
2026-09-14T15:45,,,,,,,,27.6,12.5,29.1,36.0,2.578,3.2
2026-09-14T16:00,,,,,0.0,0.0,0.0,27.8,12.5,29.1,36,2.578,3
2026-09-14T16:15,,,,,,,,27.3,12.4,28.5,37,2.452,2.7
2026-09-14T16:30,,,,,0.0,0.0,0.0,27.2,12.0,28.5,36.0,2.49,2.7
2026-09-14T16:45,,,,,,,,26.8,11.8,28.3,36,2.462,3
2026-09-14T17:00,,,,,0.0,0.0,0.0,27.3,11.9,28.0,37,2.381,1.9
2026-09-14T17:15,,,,,,,,25.4,11.9,27.0,39.0,2.175,3.1
2026-09-14T17:30,,,,,0.0,0.0,0.0,25.7,12.6,26.6,42,2.02,2.5
2026-09-14T17:45,,,,,,,,25.3,12.5,26.4,42,1.996,2.6
2026-09-14T18:00,,,,,0.0,0.0,0.0,23.7,11.7,25.6,42.0,1.904,3.5
2026-09-14T18:15,,,,,,,,23.2,11.6,24.7,44.0,1.743,2.9
2026-09-14T18:30,,,,,0.0,0.0,0.0,22.5,11.8,23.8,47,1.563,2.6
2026-09-14T18:45,,,,,,,,22.3,11.6,23.2,48.0,1.479,2.0
2026-09-14T19:00,,,,,0.0,0.0,0.0,21.5,11.1,23.0,47,1.489,2.7
2026-09-14T19:15,,,,,,,,21.3,11.2,22.8,48,1.443,2.7
2026-09-14T19:30,,,,,0.0,0.0,0.0,21.3,11.6,22.5,50.0,1.363,2.4
2026-09-14T19:45,,,,,,,,20.8,11.6,22.2,51.0,1.311,2.7
2026-09-14T20:00,,,,,0.0,0.0,0.0,20.5,12.0,22.0,53,1.243,3
2026-09-14T20:15,,,,,,,,20.3,11.8,21.8,53.0,1.228,2.9
2026-09-14T20:30,,,,,0.0,0.0,0.0,20.3,11.8,21.8,53,1.228,3
2026-09-14T20:45,,,,,,,,20.1,11.6,21.6,53,1.213,2.9
2026-09-14T21:00,,,,,0.0,0.0,0.0,20.1,12.0,21.4,55.0,1.147,2.7
2026-09-14T21:15,,,,,,,,21.0,12.3,21.4,56.0,1.121,1.5
2026-09-14T21:30,,,,,0.0,0.0,0.0,20.9,12.7,21.3,58,1.064,1.7
2026-09-14T21:45,,,,,,,,21.3,12.7,21.6,57.0,1.109,1.7
2026-09-14T22:00,,,,,0.0,0.0,0.0,20.6,12.3,21.7,55,1.168,2.6
2026-09-14T22:15,,,,,,,,20.3,11.4,21.7,52,1.246,2.7
2026-09-14T22:30,,,,,0.0,0.0,0.0,20.6,10.8,21.7,50.0,1.298,2.0
2026-09-14T22:45,,,,,,,,20.2,10.1,21.2,49,1.284,1.5
2026-09-14T23:00,,,,,0.0,0.0,0.0,19.8,11.0,20.0,56,1.029,0.8
2026-09-14T23:15,,,,,,,,18.9,10.1,19.7,54.0,1.056,1.2
2026-09-14T23:30,,,,,0.0,0.0,0.0,19.6,10.4,19.7,55,1.033,0.3
2026-09-14T23:45,,,,,,,,19.5,11.0,19.5,58.0,0.952,0.4
2026-09-15T00:00,,,,,0.0,0.0,0.0,18.8,12.2,18.9,65.0,0.764,1.1
2026-09-15T00:15,,,,,,,,19.1,13.1,18.7,70,0.647,0.8
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.9,13.1,18.5,71.0,0.618,0.8
2026-09-15T00:45,,,,,,,,18.9,13.5,18.6,72.0,0.6,1.1
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.8,13.5,18.6,72,0.6,1.3
2026-09-15T01:15,,,,,,,,19.0,13.4,18.8,71.0,0.629,1.3
2026-09-15T01:30,,,,,0.0,0.0,0.0,19.3,13.1,19.1,68,0.708,1.1
2026-09-15T01:45,,,,,,,,19.1,12.5,19.2,65,0.779,1.2
2026-09-15T02:00,,,,,0.0,0.0,0.0,18.8,12.4,18.9,66.0,0.742,1.2
2026-09-15T02:15,,,,,,,,18.0,11.9,18.4,66,0.72,1.4
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.2,12.2,18.7,66.0,0.733,1.7
2026-09-15T02:45,,,,,,,,17.8,12.3,18.5,67.0,0.703,2.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,17.8,12.2,18.9,65,0.764,2.5
2026-09-15T03:15,,,,,,,,18.6,12.1,19.6,62.0,0.867,2.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.4,11.8,19.5,61.0,0.884,2.3
2026-09-15T03:45,,,,,,,,18.7,12.2,19.9,61,0.906,2.7
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.3,12.0,19.7,61,0.895,2.9
2026-09-15T04:15,,,,,,,,18.0,12.0,19.5,62.0,0.861,3.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.3,12.4,19.6,63.0,0.844,2.9
2026-09-15T04:45,,,,,,,,17.9,12.6,19.6,64.0,0.821,3.6
2026-09-15T05:00,,,,,0.0,0.0,0.0,18.0,13.3,19.6,67.0,0.753,3.8
2026-09-15T05:15,,,,,,,,19.0,14.1,19.5,71.0,0.657,2.6
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.4,14.2,19.6,71,0.661,2.2
2026-09-15T05:45,,,,,,,,19.5,14.4,19.4,73,0.608,1.9
2026-09-15T06:15,,,,,,,,19.3,14.0,19.4,71,0.653,1.9
2026-09-15T06:45,,,,,,,,18.8,13.4,18.8,71,0.629,1.6
2026-09-15T08:15,,,,,,,,18.4,11.4,18.8,62,0.825,1.2
2026-09-15T09:00,,,,,,,,24.2,13.7,23.5,54,1.332,0.6
2026-09-15T09:45,,,,,,,,25.0,15.2,24.6,56,1.361,1.9
2026-09-15T10:00,,,,,,,,24.9,15.1,24.8,55,1.409,2.2
2026-09-15T10:30,,,,,,,,24.0,15.5,25.2,55,1.443,4.3
2026-09-15T10:45,,,,,,,,24.3,15.4,25.7,53,1.552,4.5
2026-09-15T11:15,,,,,,,,25.4,14.8,26.4,49,1.755,3.7
2026-09-15T12:00,,,,,,,,26.3,14.8,27.5,46,1.982,4
2026-09-15T12:15,,,,,,,,25.4,14.8,27.1,47,1.901,4.6
2026-09-15T12:45,,,,,,,,26.6,14.3,27.7,44,2.08,3.6
2026-09-15T13:00,1.0,3.37,13.5,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,27.1,14.3,28.1,43,2.167,3.4
2026-09-15T14:15,,,,,,,,28.1,14.1,28.6,41,2.309,2.5
2026-09-15T15:00,,,,,,,,27.2,13.4,28.7,39,2.401,3.6
2026-09-15T15:45,,,,,,,,27.4,13.3,28.2,40,2.295,2.6
2026-09-15T16:30,,,,,,,,27.1,13.1,28.0,40,2.268,2.7
2026-09-15T17:15,,,,,,,,25.9,13.5,26.8,44,1.973,2.8
2026-09-15T18:00,,,,,,,,23.5,13.4,24.8,49,1.596,3.4
2026-09-15T18:45,,,,,,,,21.4,13.4,22.6,56,1.207,3.2
2026-09-15T19:30,,,,,,,,20.2,12.5,21.7,56,1.142,3.3
2026-09-15T20:15,,,,,,,,19.2,11.5,21.2,54,1.158,3.5
2026-09-15T20:45,,,,,,,,19.7,11.5,21.5,53,1.205,3.3
2026-09-15T22:00,,,,,,,,21.3,11.8,21.8,53,1.228,1.5
2026-09-15T22:30,,,,,,,,20.4,12.1,21.5,55,1.154,2.5
2026-09-15T22:45,,,,,,,,20.9,11.9,21.6,54,1.187,1.9
2026-09-15T23:15,,,,,,,,21.0,12.0,21.1,56,1.101,1
2026-09-15T23:30,,,,,,,,20.4,11.8,20.9,56,1.088,1.5
2026-09-16T00:00,,,,,,,,20.4,11.6,20.7,56,1.074,1.2
2026-09-16T00:15,,,,,,,,19.9,11.8,20.1,59,0.965,1.1
2026-09-16T01:00,,,,,,,,20.4,11.5,21.2,54,1.158,1.8
2026-09-16T02:15,,,,,,,,20.2,11.7,21.4,54,1.172,2.5
2026-09-16T03:00,,,,,,,,20.5,11.4,21.1,54,1.151,1.5
2026-09-16T03:45,,,,,,,,20.3,11.5,20.9,55,1.112,1.5
2026-09-16T04:30,,,,,,,,19.2,11.6,19.9,59,0.953,1.7
2026-09-16T05:15,,,,,,,,20.0,11.9,20.5,58,1.013,1.6
2026-09-16T06:00,,,,,,,,19.8,12.4,20.7,59,1.001,2.3
2026-09-16T06:45,,,,,,,,20.0,12.6,20.6,60,0.971,2
2026-09-16T07:30,,,,,,,,20.0,12.9,21.0,60,0.995,2.7
2026-09-16T08:15,,,,,,,,22.4,13.7,22.4,58,1.138,1.7
2026-09-16T09:00,,,,,,,,25.4,14.8,25.1,53,1.498,1.8
2026-09-16T09:15,,,,,,,,25.6,14.7,25.6,51,1.609,2.1
2026-09-16T10:00,,,,,,,,25.6,14.6,25.5,51,1.599,2
2026-09-16T11:30,,,,,,,,25.8,15.0,25.9,51,1.637,2.5
2026-09-16T12:45,,,,,,,,28.0,14.9,29.1,42,2.337,3.8
2026-09-16T13:00,3.1,3.6,15.3,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,28.9,14.4,29.8,39,2.559,3.2
2026-09-16T13:45,,,,,,,,30.3,14.4,30.3,38,2.676,2
2026-09-16T14:15,,,,,,,,29.3,14.8,30.3,39,2.633,3.6
2026-09-16T14:30,,,,,,,,29.4,14.3,30.2,38,2.661,3.1
2026-09-16T15:00,,,,,,,,30.6,14.3,30.7,37,2.782,2.1
2026-09-16T15:45,,,,,,,,27.6,14.4,28.2,43,2.18,2.9
2026-09-16T16:30,,,,,,,,28.3,14.8,29.0,42,2.323,3.2
2026-09-16T16:45,,,,,,,,27.7,14.6,28.0,44,2.117,2.5
2026-09-16T17:15,,,,,,,,24.8,14.2,26.1,48,1.758,3.7
2026-09-16T17:30,,,,,,,,24.4,14.4,25.9,49,1.704,4.1
2026-09-16T18:00,,,,,,,,23.4,14.8,25.0,53,1.489,4.5
2026-09-16T18:15,,,,,,,,22.6,14.8,24.7,54,1.431,5.2
2026-09-16T19:00,,,,,,,,22.4,15.0,23.5,59,1.187,3.9
2026-09-16T19:30,,,,,,,,21.8,15.0,22.4,63,1.002,3.1
2026-09-16T20:15,,,,,,,,21.0,15.2,21.6,67,0.851,3.3
2026-09-16T20:30,,,,,,,,21.4,15.4,21.6,68,0.826,2.8
2026-09-16T21:00,,,,,,,,21.5,15.3,21.0,70,0.746,1.8
2026-09-16T21:15,,,,,,,,21.5,15.1,20.8,70,0.737,1.4
2026-09-16T22:00,,,,,,,,21.0,14.2,21.5,63,0.949,2.6
2026-09-16T23:15,,,,,,,,19.6,12.0,21.7,54,1.194,3.9
2026-09-16T23:45,,,,,,,,20.4,12.8,21.4,58,1.07,2.6
2026-09-17T00:00,,,,,,,,19.8,12.8,20.9,60,0.989,2.9
2026-09-17T00:30,,,,,,,,19.1,13.4,20.4,64,0.863,3.3
2026-09-17T01:00,,,,,,,,19.2,13.5,20.3,65,0.834,3.2
2026-09-17T01:45,,,,,,,,18.1,13.8,20.1,67,0.776,4.5
2026-09-17T02:00,,,,,,,,18.1,13.6,20.2,66,0.805,4.6
2026-09-17T02:30,,,,,,,,18.3,13.6,20.2,66,0.805,4.4
2026-09-17T02:45,,,,,,,,18.1,13.7,20.0,67,0.772,4.3
2026-09-17T03:30,,,,,,,,18.1,13.8,19.6,69,0.707,3.8
2026-09-17T04:00,,,,,,,,18.1,13.7,19.8,68,0.739,4.1
2026-09-17T04:15,,,,,,,,17.9,13.7,20.0,67,0.772,4.6
2026-09-17T04:45,,,,,,,,18.4,13.7,20.0,67,0.772,4
2026-09-17T05:00,,,,,,,,19.0,13.8,20.1,67,0.776,3.3
2026-09-17T05:30,,,,,,,,18.7,13.9,19.8,69,0.716,3.3
2026-09-17T05:45,,,,,,,,19.0,14.2,19.8,70,0.693,3.1
2026-09-17T06:15,,,,,,,,18.9,14.2,19.8,70,0.693,3.2
2026-09-17T06:30,,,,,,,,19.8,14.5,20.1,70,0.706,2.5
2026-09-17T07:00,,,,,,,,19.7,14.9,19.7,74,0.597,2.3
2026-09-17T07:15,,,,,,,,20.4,15.0,19.8,74,0.6,1.5
2026-09-17T08:00,,,,,,,,23.1,16.5,22.5,69,0.845,2.3
2026-09-17T08:30,,,,,,,,24.7,16.7,23.9,64,1.068,2
2026-09-17T08:45,,,,,,,,24.2,17.0,23.2,68,0.91,2
2026-09-17T09:15,,,,,,,,22.1,16.7,22.2,71,0.776,3.3
2026-09-17T09:30,,,,,,,,20.9,16.4,19.8,81,0.439,1.5
2026-09-17T10:15,,,,,,,,19.5,17.3,19.5,87,0.295,3.5
2026-09-17T10:45,,,,,,,,19.3,17.7,19.0,92,0.176,3.4
2026-09-17T11:00,,,,,,,,19.7,17.8,19.3,91,0.201,3.3
2026-09-17T11:45,,,,,,,,21.1,16.7,19.5,84,0.363,0.9
2026-09-17T12:30,,,,,,,,21.0,14.9,19.7,74,0.597,0.4
2026-09-17T13:00,0.0,2.61,10.2,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,17.4,15.9,16.7,95,0.095,1.8
2026-09-17T13:45,,,,,,,,16.3,16.0,17.0,94,0.116,3.9
