datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T22:15,,,,,,,,26.0,15.9,25.0,57,1.362,1.3
2026-09-06T22:30,,,,,0.0,0.0,0.0,25.6,15.7,24.8,57.0,1.346,1.6
2026-09-06T22:45,,,,,,,,25.2,15.7,24.5,58.0,1.291,1.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,24.8,15.9,24.2,60.0,1.208,2.0
2026-09-06T23:15,,,,,,,,25.2,16.0,24.3,60.0,1.215,1.5
2026-09-06T23:30,,,,,0.0,0.0,0.0,25.4,16.0,24.5,59.0,1.261,1.5
2026-09-06T23:45,,,,,,,,25.4,15.9,24.2,60.0,1.208,1.1
2026-09-07T00:00,,,,,0.0,0.0,0.0,25.2,16.1,23.8,62.0,1.12,0.9
2026-09-07T00:15,,,,,,,,24.1,16.2,22.9,66.0,0.949,1.2
2026-09-07T00:30,,,,,0.0,0.0,0.0,23.5,16.2,22.6,67.0,0.905,1.7
2026-09-07T00:45,,,,,,,,24.2,16.3,23.2,65.0,0.995,1.6
2026-09-07T01:00,,,,,0.0,0.0,0.0,24.9,16.3,23.2,65.0,0.995,0.5
2026-09-07T01:15,,,,,,,,24.6,16.3,23.2,65,0.995,1
2026-09-07T01:30,,,,,0.0,0.0,0.0,24.8,16.3,23.0,66.0,0.955,0.4
2026-09-07T01:45,,,,,,,,23.8,16.2,22.4,68.0,0.867,0.9
2026-09-07T02:00,,,,,0.0,0.0,0.0,24.3,16.2,22.9,66.0,0.949,0.9
2026-09-07T02:15,,,,,,,,24.1,16.3,22.8,67.0,0.916,1.2
2026-09-07T02:30,,,,,0.0,0.0,0.0,23.7,16.2,22.9,66,0.949,1.8
2026-09-07T02:45,,,,,,,,23.6,16.1,22.8,66,0.944,1.7
2026-09-07T03:00,,,,,0.0,0.0,0.0,24.1,16.1,22.8,66.0,0.944,1.1
2026-09-07T03:15,,,,,,,,23.5,16.3,22.5,68,0.872,1.5
2026-09-07T03:30,,,,,0.0,0.0,0.0,23.1,16.1,22.1,69,0.825,1.5
2026-09-07T03:45,,,,,,,,23.2,16.1,22.1,69.0,0.825,1.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,23.6,16.3,22.3,69.0,0.835,1.2
2026-09-07T04:15,,,,,,,,24.6,16.3,22.8,67,0.916,0.4
2026-09-07T04:30,,,,,0.0,0.0,0.0,24.2,16.3,22.5,68.0,0.872,0.5
2026-09-07T04:45,,,,,,,,23.6,16.2,22.2,69,0.83,0.9
2026-09-07T05:00,,,,,0.0,0.0,0.0,24.0,16.3,22.5,68.0,0.872,0.9
2026-09-07T05:15,,,,,,,,23.6,16.2,22.4,68.0,0.867,1.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,23.2,16.0,22.0,69,0.82,1.2
2026-09-07T05:45,,,,,,,,23.0,16.1,21.8,70.0,0.784,1.2
2026-09-07T06:15,,,,,,,,23.0,16.1,21.8,70,0.784,1.2
2026-09-07T06:30,,,,,,,,22.7,16.2,21.9,70,0.788,1.8
2026-09-07T07:15,,,,,,,,23.3,16.0,22.2,68,0.856,1.2
2026-09-07T07:45,,,,,,,,24.8,16.8,22.8,69,0.86,0.4
2026-09-07T08:45,,,,,,,,28.1,16.9,26.1,57,1.454,0.5
2026-09-07T09:15,,,,,,,,30.7,17.7,28.9,51,1.951,1.3
2026-09-07T12:15,,,,,,,,33.7,16.0,33.6,35,3.381,2.7
2026-09-07T13:00,3.1,4.39,18.6,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,33.4,14.8,34.4,31,3.753,3.7
2026-09-07T15:15,,,,,,,,35.7,15.2,35.4,30,4.024,1.9
2026-09-08T01:00,,,,,,,,25.3,15.5,24.6,57,1.33,1.6
2026-09-08T01:45,,,,,,,,24.9,15.0,24.6,55,1.392,1.8
2026-09-08T02:00,,,,,,,,25.5,14.8,24.7,54,1.431,1.1
2026-09-08T02:30,,,,,,,,25.2,14.9,24.8,54,1.44,1.7
2026-09-08T02:45,,,,,,,,24.5,14.9,24.2,56,1.329,1.8
2026-09-08T03:15,,,,,,,,24.4,15.4,23.6,60,1.165,1.3
2026-09-08T03:30,,,,,,,,24.5,15.0,24.1,57,1.291,1.8
2026-09-08T03:45,,,,,,,,25.3,14.7,24.3,55,1.367,0.7
2026-09-08T04:00,,,,,,,,25.5,14.5,24.4,54,1.406,0.5
2026-09-08T04:15,,,,,,,,24.8,14.4,24.3,54,1.398,1.3
2026-09-08T04:30,,,,,,,,24.7,14.6,23.9,56,1.305,0.9
2026-09-08T04:45,,,,,,,,24.2,14.2,23.8,55,1.327,1.4
2026-09-08T05:00,,,,,,,,24.8,14.2,23.5,56,1.274,0.1
2026-09-08T05:30,,,,,,,,22.6,14.5,22.4,61,1.057,1.7
2026-09-08T05:45,,,,,,,,22.5,15.1,21.5,67,0.846,0.9
2026-09-08T06:00,,,,,,,,22.7,15.9,21.2,72,0.705,0.7
2026-09-08T06:15,,,,,,,,22.8,16.5,21.5,73,0.692,1.2
2026-09-08T06:30,,,,,,,,23.2,16.3,21.8,71,0.757,1
2026-09-08T07:00,,,,,,,,23.1,16.0,21.7,70,0.779,0.8
2026-09-08T07:15,,,,,,,,23.1,16.0,21.9,69,0.815,1.1
2026-09-08T07:45,,,,,,,,24.9,16.8,23.0,68,0.899,0.5
2026-09-08T08:00,,,,,,,,25.7,17.3,24.0,66,1.015,1.1
2026-09-08T08:30,,,,,,,,29.3,17.1,27.5,53,1.725,0.9
2026-09-08T08:45,,,,,,,,29.8,17.2,28.3,51,1.885,1.4
2026-09-08T09:15,,,,,,,,30.3,16.7,29.2,47,2.148,1.6
2026-09-08T09:30,,,,,,,,30.0,15.3,29.6,42,2.405,1.9
2026-09-08T10:00,,,,,,,,30.9,16.1,30.5,42,2.532,2.4
2026-09-08T10:15,,,,,,,,30.2,15.4,30.1,41,2.518,2.4
2026-09-08T10:45,,,,,,,,30.2,15.4,30.1,41,2.518,2.4
2026-09-08T11:00,,,,,,,,30.2,15.4,30.1,41,2.518,2.4
2026-09-08T11:30,,,,,,,,32.2,14.7,32.6,34,3.246,2.7
2026-09-08T11:45,,,,,,,,32.6,14.4,33.3,32,3.478,3
2026-09-08T12:30,,,,,,,,33.2,15.1,34.1,32,3.637,3.6
2026-09-08T13:00,5.6,4.64,18.1,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,34.7,16.3,35.0,33,3.767,3.5
2026-09-08T16:30,,,,,,,,33.0,16.8,33.0,38,3.119,3.3
2026-09-08T16:45,,,,,,,,32.4,16.8,32.6,39,3.0,3.6
2026-09-08T17:15,,,,,,,,31.8,17.2,32.5,40,2.934,4.5
2026-09-08T18:15,,,,,,,,29.2,16.3,29.9,44,2.363,4
2026-09-08T18:45,,,,,,,,28.3,16.3,28.4,48,2.012,3.2
2026-09-08T19:15,,,,,,,,27.3,16.6,27.0,53,1.676,2.8
2026-09-08T19:30,,,,,,,,26.6,16.2,26.3,54,1.574,2.6
2026-09-08T20:15,,,,,,,,26.2,15.9,26.2,53,1.599,2.8
2026-09-08T20:45,,,,,,,,26.0,15.9,25.9,54,1.537,2.6
2026-09-08T21:30,,,,,,,,26.4,14.7,27.0,47,1.89,3
2026-09-08T22:15,,,,,,,,25.0,13.7,26.2,46,1.837,3.3
2026-09-08T22:30,,,,,,,,25.1,13.2,26.1,45,1.86,2.9
2026-09-08T23:00,,,,,,,,24.8,12.9,26.1,44,1.894,3.1
2026-09-09T00:30,,,,,,,,23.8,13.2,25.7,46,1.783,4.2
2026-09-09T01:15,,,,,,,,23.0,12.5,25.7,44,1.849,5
2026-09-09T02:15,,,,,,,,23.3,10.9,25.9,39,2.038,4.1
2026-09-09T02:45,,,,,,,,23.3,10.9,25.5,40,1.958,3.6
2026-09-09T03:30,,,,,,,,23.1,12.3,24.7,46,1.68,3.3
2026-09-09T04:15,,,,,,,,21.7,13.5,23.6,53,1.369,4.2
2026-09-09T04:30,,,,,,,,21.4,13.5,23.3,54,1.316,4.2
2026-09-09T05:15,,,,,,,,22.1,13.4,22.3,57,1.158,1.8
2026-09-09T05:45,,,,,,,,21.4,13.8,21.4,62,0.969,1.7
2026-09-09T06:30,,,,,,,,20.5,14.3,21.1,65,0.876,2.8
2026-09-09T06:45,,,,,,,,21.0,14.8,21.4,66,0.867,2.7
2026-09-09T07:15,,,,,,,,22.0,15.2,21.8,66,0.888,2.1
2026-09-09T08:15,,,,,,,,25.2,16.2,24.5,60,1.23,1.9
2026-09-09T09:30,,,,,,,,24.9,17.1,24.4,64,1.1,2.7
2026-09-09T11:00,,,,,,,,29.8,16.5,28.6,48,2.035,1.4
2026-09-09T11:45,,,,,,,,28.7,17.0,29.1,48,2.095,4
2026-09-09T12:00,,,,,,,,29.8,17.8,29.3,50,2.038,3.1
2026-09-09T13:00,3.2,3.43,15.0,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,29.5,17.5,28.6,51,1.918,2.4
2026-09-09T13:45,,,,,,,,27.5,20.6,25.1,76,0.765,2.3
2026-09-09T15:15,,,,,,,,22.2,20.1,20.9,95,0.124,3.5
2026-09-09T16:00,,,,,,,,23.6,20.0,20.7,96,0.098,1.2
2026-09-09T23:30,,,,,,,,22.5,17.8,21.2,81,0.478,2
2026-09-10T00:00,,,,,,,,23.8,18.1,22.5,76,0.654,2.1
2026-09-10T01:30,,,,,,,,23.3,18.5,22.7,77,0.635,3.4
2026-09-10T02:15,,,,,,,,24.0,18.3,22.1,79,0.559,1.4
2026-09-10T02:30,,,,,,,,23.6,18.4,22.0,80,0.529,1.9
2026-09-10T03:00,,,,,,,,23.1,18.0,21.6,80,0.516,1.8
2026-09-10T03:15,,,,,,,,23.0,17.9,21.7,79,0.545,2.1
2026-09-10T03:45,,,,,,,,22.4,18.0,21.6,80,0.516,2.8
2026-09-10T04:00,,,,,,,,23.4,17.8,21.6,79,0.542,1.3
2026-09-10T04:30,,,,,,,,23.4,17.8,21.2,81,0.478,0.8
2026-09-10T05:15,,,,,,,,23.4,18.0,22.2,77,0.616,2.3
2026-09-10T05:30,,,,,,,,23.5,18.3,21.7,81,0.493,1.6
2026-09-10T06:00,,,,,,,,23.0,18.4,20.5,88,0.289,0.7
2026-09-10T06:15,,,,,,,,21.8,18.0,20.6,85,0.364,2.2
2026-09-10T06:45,,,,,,,,22.9,18.2,20.6,86,0.34,0.8
2026-09-10T07:00,,,,,,,,21.9,18.2,19.9,90,0.232,1.2
2026-09-10T07:30,,,,,,,,19.9,18.4,19.4,94,0.135,3.6
2026-09-10T08:15,,,,,,,,21.2,18.8,19.5,96,0.091,2.1
2026-09-10T08:30,,,,,,,,21.3,18.8,19.6,95,0.114,2.1
2026-09-10T09:15,,,,,,,,23.4,19.2,20.9,90,0.247,1.2
2026-09-10T09:45,,,,,,,,25.1,19.9,22.7,84,0.441,1.7
2026-09-10T11:15,,,,,,,,25.3,19.9,23.3,81,0.544,2.3
2026-09-10T11:30,,,,,,,,25.1,20.2,23.3,83,0.486,2.9
2026-09-10T12:15,,,,,,,,24.6,19.7,22.5,84,0.436,2
2026-09-10T12:45,,,,,,,,24.1,19.4,22.0,85,0.397,1.9
2026-09-10T13:00,0.0,2.65,10.1,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,23.6,19.1,21.2,88,0.302,1.3
2026-09-10T14:30,,,,,,,,23.1,19.2,20.2,94,0.142,0.6
2026-09-10T15:00,,,,,,,,22.1,19.2,19.9,96,0.093,1.7
2026-09-10T16:30,,,,,,,,22.4,19.9,20.2,98,0.047,2.1
2026-09-10T16:45,,,,,,,,19.9,18.5,19.2,96,0.089,3.3
2026-09-10T17:15,,,,,,,,18.7,17.9,18.2,98,0.042,3.2
2026-09-10T17:30,,,,,,,,18.8,17.8,18.1,98,0.042,2.8
2026-09-10T18:00,,,,,,,,18.4,17.8,18.0,99,0.021,3.3
2026-09-10T18:15,,,,,,,,18.6,17.8,18.0,99,0.021,3.1
2026-09-10T18:45,,,,,,,,17.4,17.5,17.8,98,0.041,4.3
2026-09-10T19:30,,,,,,,,17.4,17.4,17.6,99,0.02,4
2026-09-10T19:45,,,,,,,,17.9,17.3,17.5,99,0.02,3
2026-09-10T20:15,,,,,,,,18.1,17.2,17.4,99,0.02,2.6
2026-09-10T20:30,,,,,,,,18.3,17.1,17.4,98,0.04,2.1
2026-09-10T21:15,,,,,,,,17.7,17.0,17.2,99,0.02,2.7
2026-09-10T21:45,,,,,,,,17.5,17.0,17.2,99,0.02,3
2026-09-10T22:30,,,,,,,,17.6,16.9,17.1,99,0.02,2.6
2026-09-10T22:45,,,,,,,,17.6,16.9,17.1,99,0.02,2.6
2026-09-10T23:15,,,,,,,,17.1,16.9,17.1,99,0.02,3.3
2026-09-10T23:30,,,,,,,,17.5,16.8,17.0,99,0.019,2.6
2026-09-11T00:15,,,,,,,,17.4,16.6,16.8,99,0.019,2.3
2026-09-11T01:00,,,,,,,,18.3,16.6,16.8,99,0.019,1.1
2026-09-11T01:30,,,,,,,,17.4,16.2,16.4,99,0.019,1.6
2026-09-11T01:45,,,,,,,,16.9,16.1,16.3,99,0.019,2
2026-09-11T02:15,,,,,,,,16.7,16.1,16.3,99,0.019,2.3
2026-09-11T03:15,,,,,,,,16.7,16.2,16.4,99,0.019,2.5
2026-09-11T03:45,,,,,,,,17.2,16.1,16.3,99,0.019,1.7
2026-09-11T04:00,,,,,,,,15.5,16.0,16.2,99,0.018,3.8
2026-09-11T04:30,,,,,,,,16.0,15.9,16.1,99,0.018,3
2026-09-11T04:45,,,,,,,,15.3,15.9,16.1,99,0.018,3.9
2026-09-11T05:15,,,,,,,,16.2,15.8,16.0,99,0.018,2.4
2026-09-11T05:30,,,,,,,,16.7,15.9,16.1,99,0.018,2
2026-09-11T06:00,,,,,,,,16.4,15.8,16.0,99,0.018,2.2
2026-09-11T06:15,,,,,,,,16.8,15.9,16.1,99,0.018,1.8
2026-09-11T06:45,,,,,,,,16.2,15.8,16.0,99,0.018,2.4
2026-09-11T07:00,,,,,,,,16.4,15.7,15.9,99,0.018,2
2026-09-11T07:30,,,,,,,,16.2,15.8,16.0,99,0.018,2.5
2026-09-11T07:45,,,,,,,,16.1,15.8,16.0,99,0.018,2.6
2026-09-11T08:15,,,,,,,,17.5,16.3,16.5,99,0.019,1.6
2026-09-11T08:30,,,,,,,,18.3,16.8,17.0,99,0.019,1.5
2026-09-11T09:15,,,,,,,,20.0,17.4,17.9,97,0.062,0.7
2026-09-11T09:45,,,,,,,,20.4,17.1,18.3,93,0.147,0.5
2026-09-11T11:15,,,,,,,,23.7,16.6,22.3,70,0.808,1.2
2026-09-11T12:00,,,,,,,,24.3,16.1,23.3,64,1.03,1.4
2026-09-11T12:45,,,,,,,,26.9,17.5,24.8,64,1.127,0.7
2026-09-11T13:00,0.0,2.87,10.4,0.7,,,,,,,,,
2026-09-12T02:00,,,,,,,,18.7,16.8,17.6,95,0.101,1.7
2026-09-12T02:45,,,,,,,,19.1,17.1,17.6,97,0.06,1.3
2026-09-12T03:30,,,,,,,,18.3,16.4,17.2,95,0.098,1.5
2026-09-12T04:15,,,,,,,,19.1,16.6,17.2,96,0.078,0.5
2026-09-12T05:00,,,,,,,,18.5,16.4,17.2,95,0.098,1.2
2026-09-12T05:45,,,,,,,,18.0,16.5,17.1,96,0.078,1.8
2026-09-12T06:30,,,,,,,,17.1,16.2,16.7,97,0.057,2.4
2026-09-12T07:45,,,,,,,,17.8,16.6,17.1,97,0.059,2.2
2026-09-12T08:30,,,,,,,,19.9,16.7,18.7,88,0.259,1.5
2026-09-12T09:15,,,,,,,,20.2,17.2,19.4,87,0.293,2.4
2026-09-12T10:00,,,,,,,,20.1,17.0,19.0,88,0.264,1.8
2026-09-12T10:45,,,,,,,,21.6,17.4,20.0,85,0.351,1.4
2026-09-12T11:30,,,,,,,,23.9,17.8,22.0,77,0.608,1.2
2026-09-12T12:15,,,,,,,,24.0,17.8,22.9,73,0.754,2.3
2026-09-12T13:00,0.0,3.2,11.6,0.0,,,,25.0,17.3,24.3,65,1.063,2.5
2026-09-12T15:15,,,,,,,,26.2,15.5,26.5,51,1.696,3
2026-09-12T16:00,,,,,,,,25.9,15.9,26.2,53,1.599,3.2
2026-09-12T16:45,,,,,,,,25.0,15.7,25.1,56,1.402,2.8
2026-09-12T20:30,,,,,,,,18.1,14.4,18.7,76,0.518,2.8
2026-09-12T21:15,,,,,,,,18.1,13.6,19.2,70,0.667,3.2
2026-09-12T23:00,,,,,,,,17.6,12.6,18.9,67,0.721,3
2026-09-12T23:30,,,,,,,,18.0,12.5,19.0,66,0.747,2.6
2026-09-13T00:15,,,,,,,,18.3,12.3,18.6,67,0.707,1.4
2026-09-13T01:00,,,,,,,,17.7,12.0,18.0,68,0.66,1.3
2026-09-13T01:45,,,,,,,,17.3,11.7,17.7,68,0.648,1.4
2026-09-13T02:00,,,,,,,,17.3,10.8,17.9,63,0.759,1.2
2026-09-13T02:30,,,,,,,,17.1,10.2,17.8,61,0.795,1.2
2026-09-13T02:45,,,,,,,,16.8,10.1,18.0,60,0.826,1.8
2026-09-13T03:15,,,,,,,,16.9,10.1,18.0,60,0.826,1.7
2026-09-13T03:30,,,,,,,,16.8,10.3,17.4,63,0.735,1.1
2026-09-13T04:00,,,,,,,,16.0,11.1,16.4,71,0.541,1.1
2026-09-13T04:15,,,,,,,,16.1,10.5,16.7,67,0.627,1.1
2026-09-13T04:45,,,,,,,,15.6,11.1,16.2,72,0.516,1.4
2026-09-13T05:00,,,,,,,,15.5,10.9,16.6,69,0.586,2
2026-09-13T05:30,,,,,,,,14.9,11.0,16.0,72,0.509,2
2026-09-13T05:45,,,,,,,,14.3,10.9,15.3,75,0.435,1.9
2026-09-13T06:15,,,,,,,,14.2,10.5,15.8,71,0.521,2.6
2026-09-13T06:30,,,,,,,,13.9,10.4,15.6,71,0.514,2.7
2026-09-13T07:00,,,,,,,,14.1,10.3,15.5,71,0.511,2.2
2026-09-13T07:45,,,,,,,,16.6,10.7,17.1,66,0.663,1
2026-09-13T08:00,,,,,,,,17.9,11.4,17.8,66,0.693,0.5
2026-09-13T08:30,,,,,,,,19.2,11.5,19.5,60,0.907,1.1
2026-09-13T09:15,,,,,,,,21.9,12.6,21.5,57,1.103,0.6
2026-09-13T09:30,,,,,,,,23.1,13.6,22.5,57,1.172,0.7
2026-09-13T10:00,,,,,,,,23.1,12.6,23.3,51,1.402,1.5
2026-09-13T13:00,0.0,2.71,9.3,0.2,,,,,,,,,
