datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-24T20:30,,,,,17.7,11.8,18.5,65,0.745,2
2026-09-24T21:30,,,,,16.9,12.1,18.1,68,0.665,2.6
2026-09-24T22:15,,,,,17.9,12.4,18.7,67,0.712,2.2
2026-09-25T01:45,,,,,15.3,12.7,15.2,85,0.259,1.1
2026-09-25T02:30,,,,,13.7,12.8,14.6,89,0.183,2.6
2026-09-25T03:15,,,,,15.3,12.8,15.5,84,0.282,1.5
2026-09-25T03:45,,,,,15.7,12.7,16.0,81,0.345,1.7
2026-09-25T05:00,,,,,14.4,13.3,15.5,87,0.229,3.1
2026-09-25T05:15,,,,,14.2,13.3,15.5,87,0.229,3.4
2026-09-25T05:45,,,,,13.4,13.6,15.6,88,0.213,4.7
2026-09-25T06:15,,,,,13.3,13.5,15.5,88,0.211,4.7
2026-09-25T06:30,,,,,13.1,13.2,15.4,87,0.227,4.7
2026-09-25T07:00,,,,,13.6,12.6,15.9,81,0.343,4.4
2026-09-25T07:15,,,,,14.7,12.7,16.0,81,0.345,3.1
2026-09-25T08:15,,,,,14.6,12.5,16.5,77,0.432,3.8
2026-09-25T08:30,,,,,15.6,12.4,17.7,71,0.587,4
2026-09-25T09:00,,,,,17.5,12.5,19.2,65,0.779,3.5
2026-09-25T09:15,,,,,16.6,12.5,19.5,64,0.816,5.2
2026-09-25T09:45,,,,,16.4,10.9,19.9,56,1.022,5.4
2026-09-25T10:00,,,,,15.3,9.4,19.8,51,1.132,6.3
2026-09-25T10:30,,,,,16.5,7.9,21.0,43,1.418,5.7
2026-09-25T11:15,,,,,16.7,6.8,21.8,38,1.619,6.3
2026-09-25T11:30,,,,,18.0,7.2,22.2,38,1.659,5.1
2026-09-25T13:00,0.0,2.59,9.2,0.0,,,,,,
2026-09-25T13:30,,,,,18.6,7.1,23.4,35,1.871,5.9
2026-09-25T14:15,,,,,18.9,6.4,23.1,34,1.865,4.8
2026-09-25T15:00,,,,,20.6,6.6,23.8,33,1.975,3.4
2026-09-25T15:45,,,,,18.8,6.1,22.8,34,1.832,4.4
2026-09-25T16:15,,,,,19.4,6.3,22.5,35,1.772,3.2
2026-09-25T17:00,,,,,17.6,6.5,21.4,38,1.58,4.2
2026-09-25T17:45,,,,,15.4,6.2,19.1,43,1.26,4.1
2026-09-25T18:30,,,,,14.1,6.7,17.5,49,1.02,3.7
2026-09-25T19:45,,,,,11.3,7.1,15.3,58,0.73,4.7
2026-09-25T20:30,,,,,11.7,7.4,15.4,59,0.717,4.4
2026-09-25T21:15,,,,,12.4,7.4,15.6,58,0.744,3.7
2026-09-25T22:15,,,,,13.2,6.5,15.8,54,0.826,2.5
2026-09-25T23:30,,,,,13.3,6.2,15.8,53,0.844,2.4
2026-09-26T00:15,,,,,13.3,6.5,15.5,55,0.792,2
2026-09-26T01:00,,,,,13.1,7.0,15.2,58,0.726,2
2026-09-26T01:30,,,,,13.0,6.9,15.1,58,0.721,2
2026-09-26T02:15,,,,,13.6,7.5,15.7,58,0.749,2.1
2026-09-26T02:30,,,,,13.8,7.5,15.8,58,0.754,2
2026-09-26T03:00,,,,,13.1,7.6,15.1,61,0.669,2
2026-09-26T03:15,,,,,12.7,7.4,15.1,60,0.687,2.5
2026-09-26T03:45,,,,,11.6,7.3,13.8,65,0.552,2.3
2026-09-26T04:00,,,,,11.3,7.3,13.5,66,0.526,2.3
2026-09-26T04:15,,,,,12.0,7.4,13.9,65,0.556,1.8
2026-09-26T04:30,,,,,12.0,7.6,13.9,66,0.54,1.9
2026-09-26T04:45,,,,,12.4,7.5,14.0,65,0.56,1.5
2026-09-26T05:00,,,,,12.5,7.6,13.9,66,0.54,1.2
2026-09-26T05:15,,,,,12.7,7.9,13.7,68,0.502,0.7
2026-09-26T05:30,,,,,12.5,8.0,13.4,70,0.461,0.7
2026-09-26T06:00,,,,,11.4,7.7,13.0,70,0.449,1.5
2026-09-26T06:15,,,,,10.9,7.8,12.5,73,0.391,1.6
2026-09-26T06:45,,,,,10.5,7.4,12.1,73,0.381,1.4
2026-09-26T07:00,,,,,10.6,6.7,12.5,68,0.464,1.7
2026-09-26T08:15,,,,,12.9,8.0,14.0,67,0.528,0.9
2026-09-26T09:45,,,,,18.7,8.2,19.9,47,1.232,1.1
2026-09-26T13:00,0.0,2.11,6.0,3.7,,,,,,
