datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-31T18:45,,,,,35.2,16.4,34.0,35,3.458,1.3
2026-08-31T19:00,,,,,,,,,,1.3
2026-08-31T19:30,,,,,34.3,16.1,33.2,36,3.256,1.3
2026-08-31T19:45,,,,,,,,,,1.3
2026-08-31T20:15,,,,,,16.1,32.2,38,2.981,
2026-08-31T21:30,,,,,,16.9,29.4,47,2.173,
2026-08-31T22:15,,,,,,16.5,28.6,48,2.035,
2026-08-31T23:45,,,,,,15.6,27.2,49,1.84,
2026-09-01T00:15,,,,,,15.6,26.9,50,1.772,
2026-09-01T01:30,,,,,,16.3,26.0,55,1.513,
2026-09-01T02:15,,,,,,15.3,25.3,54,1.483,
2026-09-01T03:00,,,,,,15.2,24.0,58,1.253,
2026-09-01T03:45,,,,,,14.8,24.1,56,1.321,
2026-09-01T04:30,,,,,,14.8,23.5,58,1.216,
2026-09-01T05:15,,,,,,16.0,22.4,67,0.894,
2026-09-01T06:00,,,,,23.4,15.3,22.7,63,1.021,1.5
2026-09-01T06:45,,,,,23.1,15.5,22.4,65,0.948,1.5
2026-09-01T08:00,,,,,24.2,16.3,23.2,65,0.995,1.6
2026-09-01T08:45,,,,,25.5,17.2,23.7,67,0.967,1
2026-09-01T09:30,,,,,26.9,19.2,24.8,71,0.908,1.8
2026-09-01T09:45,,,,,,,,,,1.6
2026-09-01T10:15,,,,,28.1,19.3,25.9,67,1.103,1.6
2026-09-01T11:00,,,,,28.8,19.2,26.8,63,1.304,1.9
2026-09-01T11:45,,,,,31.0,19.6,28.7,58,1.653,1.7
2026-09-01T12:30,,,,,,20.5,29.6,58,1.742,
2026-09-01T12:45,,,,,,,,,,1.6
2026-09-01T13:00,5.8,4.15,17.3,0.0,,,,,,
2026-09-01T13:15,,,,,,,,,,1.6
2026-09-01T13:45,,,,,,20.0,30.4,54,1.997,
2026-09-01T14:00,,,,,,,,,,1.5
2026-09-01T14:30,,,,,33.9,19.0,31.7,47,2.478,1.5
2026-09-01T14:45,,,,,,,,,,1.5
2026-09-01T15:15,,,,,35.1,20.5,32.2,50,2.404,1.5
2026-09-01T16:00,,,,,,,,,,1.7
2026-09-01T16:15,,,,,,,,,,1.7
2026-09-01T16:45,,,,,34.1,19.9,31.6,50,2.324,1.7
2026-09-01T17:30,,,,,34.4,19.5,31.9,48,2.459,1.4
2026-09-01T18:15,,,,,33.3,19.4,31.0,50,2.246,1.5
2026-09-01T19:00,,,,,32.0,19.9,30.6,53,2.064,3.2
2026-09-01T19:45,,,,,31.0,19.3,29.3,55,1.834,2.4
2026-09-01T20:30,,,,,30.1,17.7,28.5,52,1.868,1.5
2026-09-01T21:15,,,,,28.0,20.2,25.6,72,0.919,2
2026-09-01T21:30,,,,,,,,,,2
2026-09-01T21:45,,,,,,,,,,2
2026-09-01T22:00,,,,,,,,,,2
2026-09-01T22:15,,,,,,,,,,2
2026-09-01T23:00,,,,,,,,,,1.4
2026-09-01T23:30,,,,,26.8,20.5,23.8,82,0.531,1.4
2026-09-01T23:45,,,,,,,,,,0.8
2026-09-02T00:15,,,,,27.2,20.4,23.9,81,0.564,0.8
2026-09-02T01:00,,,,,27.1,20.3,23.8,81,0.56,0.8
2026-09-02T02:15,,,,,,20.2,23.5,82,0.521,
2026-09-02T03:00,,,,,,19.8,23.0,82,0.506,
2026-09-02T04:15,,,,,,19.4,22.2,84,0.428,
2026-09-02T05:00,,,,,,19.0,22.2,82,0.482,
2026-09-02T05:15,,,,,,19.1,22.3,82,0.485,
2026-09-02T05:45,,,,,,19.0,22.0,83,0.449,
2026-09-02T06:30,,,,,,18.8,22.0,82,0.476,
2026-09-02T07:15,,,,,,18.7,21.9,82,0.473,
2026-09-02T08:00,,,,,,18.9,22.1,82,0.479,
2026-09-02T08:45,,,,,,18.3,23.0,75,0.702,
2026-09-02T09:30,,,,,,18.4,24.2,70,0.906,
2026-09-02T10:15,,,,,,18.6,25.4,66,1.103,
2026-09-02T11:00,,,,,,19.4,26.8,64,1.269,
2026-09-02T11:45,,,,,,20.3,28.6,61,1.526,
2026-09-02T12:30,,,,,,19.7,28.8,58,1.663,
2026-09-02T13:00,5.5,4.34,17.4,0.0,,,,,,
2026-09-02T13:15,,,,,,18.9,29.2,54,1.864,
2026-09-02T14:00,,,,,32.6,19.2,30.1,52,2.048,1.2
2026-09-02T14:15,,,,,,,,,,1.2
2026-09-02T14:45,,,,,34.0,19.2,31.5,48,2.403,1.2
2026-09-02T15:00,,,,,,,,,,1.2
2026-09-02T15:30,,,,,,18.4,32.2,44,2.693,
2026-09-02T16:15,,,,,,17.8,32.8,41,2.935,
2026-09-02T17:00,,,,,34.8,17.1,32.9,39,3.051,0.7
2026-09-02T17:45,,,,,,,,,,1.2
2026-09-02T18:00,,,,,,,,,,1.2
2026-09-02T18:15,,,,,,,,,,1.2
2026-09-02T19:00,,,,,33.9,17.0,31.9,41,2.79,0.5
2026-09-02T19:15,,,,,,,,,,0.5
2026-09-02T19:45,,,,,33.0,17.2,30.9,44,2.502,0.5
2026-09-02T20:00,,,,,,,,,,0.5
2026-09-02T20:30,,,,,,18.1,28.6,53,1.84,
2026-09-02T21:00,,,,,,17.9,28.1,54,1.749,
2026-09-02T21:45,,,,,,17.8,27.4,56,1.606,
2026-09-02T22:15,,,,,,17.9,27.2,57,1.551,
2026-09-02T22:45,,,,,,18.1,26.8,59,1.445,
2026-09-03T00:15,,,,,,18.2,24.7,67,1.027,
2026-09-03T01:30,,,,,,18.0,24.3,68,0.972,
2026-09-03T02:00,,,,,,17.9,24.2,68,0.966,
2026-09-03T02:15,,,,,,18.0,24.3,68,0.972,
2026-09-03T02:45,,,,,,18.0,24.0,69,0.925,
2026-09-03T03:30,,,,,,17.5,23.5,69,0.898,
2026-09-03T04:15,,,,,,17.3,23.3,69,0.887,
2026-09-03T05:00,,,,,,16.9,22.9,69,0.866,
2026-09-03T05:45,,,,,,16.7,22.9,68,0.894,
2026-09-03T06:30,,,,,,17.6,22.0,76,0.635,
2026-09-03T07:15,,,,,,17.3,21.3,78,0.557,
2026-09-03T08:00,,,,,,17.8,22.9,73,0.754,
2026-09-03T08:45,,,,,,18.0,24.3,68,0.972,
2026-09-03T09:30,,,,,,18.2,25.3,65,1.129,
2026-09-03T10:15,,,,,,18.5,26.6,61,1.358,
2026-09-03T11:00,,,,,,18.7,27.7,58,1.56,
2026-09-03T11:45,,,,,,19.2,29.2,55,1.823,
2026-09-03T12:30,,,,,,18.5,31.1,47,2.395,
2026-09-03T13:00,6.3,4.69,17.6,0.0,,,,,,
2026-09-03T13:15,,,,,34.2,18.8,31.9,46,2.553,1.2
2026-09-03T14:00,,,,,33.1,18.1,31.5,45,2.542,1.7
2026-09-03T14:45,,,,,34.6,17.6,33.0,40,3.018,1.5
2026-09-03T15:30,,,,,35.8,17.8,33.7,39,3.191,0.8
2026-09-03T16:15,,,,,35.7,18.0,33.9,39,3.227,1.4
2026-09-03T16:30,,,,,,,,,,1.4
2026-09-03T17:00,,,,,34.3,16.8,33.0,38,3.119,1.4
2026-09-03T17:15,,,,,,,,,,1.4
2026-09-03T18:00,,,,,,15.9,33.5,35,3.362,
2026-09-03T18:45,,,,,,16.3,33.4,36,3.292,
2026-09-03T19:30,,,,,,,,,,0.8
2026-09-03T19:45,,,,,,,,,,0.8
2026-09-03T20:15,,,,,,,,,,0.8
2026-09-03T20:45,,,,,,,,,,0.9
2026-09-03T22:15,,,,,29.8,17.2,28.0,52,1.814,0.9
2026-09-03T23:00,,,,,29.3,17.3,27.4,54,1.679,0.8
2026-09-03T23:30,,,,,28.2,16.8,26.9,54,1.63,1.4
2026-09-04T00:15,,,,,27.9,17.3,26.2,58,1.429,1.2
2026-09-04T01:00,,,,,27.1,17.2,25.5,60,1.305,1.2
2026-09-04T01:15,,,,,,,,,,1.2
2026-09-04T01:45,,,,,27.4,17.1,25.4,60,1.298,0.6
2026-09-04T02:00,,,,,,,,,,0.6
2026-09-04T02:30,,,,,26.5,16.7,24.7,61,1.214,0.6
2026-09-04T02:45,,,,,,,,,,0.6
2026-09-04T03:15,,,,,,16.6,24.3,62,1.154,
2026-09-04T04:00,,,,,,16.8,24.3,63,1.124,
2026-09-04T04:45,,,,,,17.2,24.2,65,1.057,
2026-09-04T05:30,,,,,,17.2,23.0,70,0.843,
2026-09-04T06:15,,,,,,17.4,22.9,71,0.81,
2026-09-04T07:00,,,,,,16.9,22.9,69,0.866,
2026-09-04T07:45,,,,,,16.4,22.9,67,0.922,
2026-09-04T08:30,,,,,,16.9,23.9,65,1.038,
2026-09-04T09:15,,,,,,17.3,25.6,60,1.313,
2026-09-04T10:00,,,,,,18.0,26.7,59,1.436,
2026-09-04T10:45,,,,,29.9,18.0,28.2,54,1.759,1.5
2026-09-04T11:30,,,,,32.7,17.9,30.1,48,2.219,0.2
2026-09-04T11:45,,,,,,,,,,0.2
2026-09-04T12:15,,,,,33.8,18.2,31.6,45,2.557,1
2026-09-04T12:30,,,,,,,,,,1
2026-09-04T13:00,8.1,5.02,19.7,0.0,34.0,18.1,31.9,44,2.648,1
2026-09-04T13:15,,,,,,,,,,1
2026-09-04T13:45,,,,,,17.2,33.0,39,3.068,
2026-09-04T14:30,,,,,35.8,17.4,34.7,36,3.539,2.1
2026-09-04T14:45,,,,,,,,,,2.1
2026-09-04T15:15,,,,,36.1,17.3,35.1,35,3.675,2.1
2026-09-04T15:30,,,,,,,,,,2.1
2026-09-04T16:00,,,,,,17.6,35.4,35,3.736,
2026-09-04T16:45,,,,,,17.3,35.6,34,3.836,
2026-09-04T17:30,,,,,,17.6,36.5,33,4.091,
2026-09-04T18:15,,,,,,17.6,35.9,34,3.9,
2026-09-04T19:00,,,,,,17.3,35.0,35,3.655,
2026-09-04T19:45,,,,,,17.5,33.8,38,3.261,
2026-09-04T20:30,,,,,34.4,16.8,32.5,39,2.983,0.6
2026-09-04T20:45,,,,,,,,,,0.6
2026-09-04T21:15,,,,,32.4,15.7,30.9,40,2.68,0.6
2026-09-04T21:45,,,,,,16.5,30.1,44,2.39,
2026-09-04T23:45,,,,,,13.2,27.6,41,2.179,
2026-09-05T01:45,,,,,,12.5,25.3,45,1.774,
2026-09-05T02:30,,,,,,12.1,24.8,45,1.722,
2026-09-05T03:15,,,,,,12.1,25.6,43,1.871,
2026-09-05T04:00,,,,,,12.8,24.5,48,1.599,
2026-09-05T04:45,,,,,,12.5,23.9,49,1.513,
2026-09-05T05:30,,,,,,12.3,24.0,48,1.552,
2026-09-05T06:15,,,,,,12.3,25.1,45,1.753,
2026-09-05T07:00,,,,,,12.1,24.9,45,1.732,
2026-09-05T07:45,,,,,,12.6,24.7,47,1.649,
2026-09-05T08:30,,,,,,13.3,25.4,47,1.719,
2026-09-05T09:15,,,,,,14.3,26.2,48,1.769,
2026-09-05T10:00,,,,,,15.4,27.0,49,1.818,
2026-09-05T10:45,,,,,,14.6,28.4,43,2.205,
2026-09-05T11:30,,,,,,14.0,29.8,38,2.601,
2026-09-05T12:15,,,,,,14.9,31.3,37,2.879,
2026-09-05T13:00,8.0,4.65,19.8,0.0,,15.0,31.9,36,3.026,
2026-09-05T13:45,,,,,,15.4,33.4,34,3.395,
2026-09-05T14:30,,,,,,15.0,33.5,33,3.466,
2026-09-05T15:15,,,,,34.6,14.7,34.2,31,3.711,1.5
2026-09-05T17:30,,,,,35.6,14.7,35.5,29,4.104,2
2026-09-05T18:15,,,,,36.9,15.0,35.8,29,4.172,0.7
2026-09-05T19:00,,,,,36.3,15.9,35.1,32,3.845,1
2026-09-05T19:45,,,,,35.0,16.0,33.6,35,3.381,0.9
2026-09-05T20:30,,,,,33.5,15.8,31.9,38,2.931,0.4
