datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T12:15,,,,,33.1,17.6,31.3,44,2.559,1.2
2026-09-07T12:30,,,,,,,,,,1.2
2026-09-07T13:00,4.3,4.01,18.3,0.0,,,,,,
2026-09-07T13:45,,,,,,17.6,32.6,41,2.902,
2026-09-07T14:00,,,,,,,,,,1.3
2026-09-07T14:15,,,,,,,,,,1.3
2026-09-07T14:30,,,,,,,,,,1.3
2026-09-07T14:45,,,,,,,,,,1.3
2026-09-07T15:15,,,,,35.5,17.8,33.7,39,3.191,1.3
2026-09-07T16:30,,,,,,,,,,1.4
2026-09-07T16:45,,,,,,,,,,1.4
2026-09-07T17:00,,,,,,,,,,1.4
2026-09-07T17:15,,,,,,,,,,1.4
2026-09-07T17:30,,,,,,,,,,1.4
2026-09-07T17:45,,,,,,,,,,1.4
2026-09-07T19:15,,,,,,,,,,0.6
2026-09-07T19:30,,,,,,,,,,0.6
2026-09-07T19:45,,,,,,,,,,0.6
2026-09-07T20:00,,,,,,,,,,0.6
2026-09-07T20:15,,,,,,,,,,0.6
2026-09-07T20:30,,,,,,,,,,0.6
2026-09-07T22:00,,,,,,,,,,1.5
2026-09-07T22:15,,,,,,,,,,1.5
2026-09-07T22:30,,,,,,,,,,1.5
2026-09-07T22:45,,,,,,,,,,1.5
2026-09-07T23:00,,,,,,,,,,1.5
2026-09-07T23:30,,,,,,,,,,1.5
2026-09-07T23:45,,,,,,,,,,1.5
2026-09-08T00:00,,,,,,,,,,1.5
2026-09-08T00:15,,,,,,,,,,1.5
2026-09-08T01:00,,,,,,16.9,26.7,55,1.576,
2026-09-08T01:45,,,,,27.7,17.5,25.9,60,1.337,1.1
2026-09-08T02:30,,,,,27.2,17.4,25.5,61,1.273,1.2
2026-09-08T03:15,,,,,27.1,17.2,25.3,61,1.258,0.9
2026-09-08T03:30,,,,,27.5,17.4,25.2,62,1.218,0.3
2026-09-08T03:45,,,,,26.7,17.4,24.4,65,1.07,0.3
2026-09-08T04:00,,,,,26.4,17.2,24.2,65,1.057,0.3
2026-09-08T04:15,,,,,,,,,,0.3
2026-09-08T04:30,,,,,26.2,17.0,24.0,65,1.044,0.3
2026-09-08T04:45,,,,,26.0,17.1,23.8,66,1.002,0.3
2026-09-08T05:30,,,,,,17.3,23.1,70,0.848,
2026-09-08T06:00,,,,,,17.5,23.3,70,0.858,
2026-09-08T06:15,,,,,,17.7,23.5,70,0.869,
2026-09-08T07:00,,,,,,17.3,23.3,69,0.887,
2026-09-08T07:45,,,,,,17.4,23.2,70,0.853,
2026-09-08T08:30,,,,,,17.8,24.1,68,0.961,
2026-09-08T09:15,,,,,,18.1,25.7,63,1.222,
2026-09-08T10:00,,,,,,18.4,26.8,60,1.409,
2026-09-08T10:45,,,,,,19.2,28.6,57,1.683,
2026-09-08T11:30,,,,,,18.1,30.3,48,2.245,
2026-09-08T13:00,6.4,4.41,19.2,0.0,,,,,,
2026-09-08T13:45,,,,,,18.4,33.0,42,2.917,
2026-09-08T16:30,,,,,,19.0,35.0,39,3.43,
2026-09-08T17:15,,,,,,19.2,35.2,39,3.468,
2026-09-08T18:45,,,,,,19.2,34.4,41,3.209,
2026-09-08T19:15,,,,,36.4,19.0,33.7,42,3.034,0.8
2026-09-08T19:30,,,,,,,,,,0.8
2026-09-08T19:45,,,,,,,,,,0.8
2026-09-08T20:15,,,,,,,,,,0.8
2026-09-08T20:45,,,,,,19.0,31.7,47,2.478,
2026-09-08T21:30,,,,,,18.4,30.0,50,2.122,
2026-09-08T22:15,,,,,,18.6,29.5,52,1.979,
2026-09-08T23:00,,,,,,17.8,28.6,52,1.879,
2026-09-09T00:30,,,,,,16.4,27.1,52,1.721,
2026-09-09T01:15,,,,,,16.2,26.3,54,1.574,
2026-09-09T02:45,,,,,,16.4,25.6,57,1.412,
2026-09-09T03:30,,,,,,16.4,25.0,59,1.299,
2026-09-09T04:15,,,,,,16.5,25.1,59,1.307,
2026-09-09T05:45,,,,,,15.5,24.0,59,1.223,
2026-09-09T06:30,,,,,,15.8,24.1,60,1.201,
2026-09-09T07:15,,,,,,15.7,24.5,58,1.291,
2026-09-09T09:30,,,,,,16.5,23.0,67,0.927,
2026-09-09T11:00,,,,,,17.7,23.0,72,0.787,
2026-09-09T11:45,,,,,,17.7,24.0,68,0.955,
2026-09-09T13:00,2.4,2.71,13.5,0.0,,,,,,
2026-09-09T13:45,,,,,,19.7,21.6,89,0.284,
2026-09-09T15:15,,,,,,17.6,21.6,78,0.568,
2026-09-09T16:00,,,,,,17.1,20.7,80,0.488,
2026-09-09T23:30,,,,,,19.7,21.2,91,0.227,
2026-09-10T00:00,,,,,,19.4,20.9,91,0.222,
2026-09-10T01:30,,,,,,19.6,20.8,93,0.172,
2026-09-10T02:15,,,,,,19.6,20.9,92,0.198,
2026-09-10T03:00,,,,,,19.1,20.8,90,0.246,
2026-09-10T03:45,,,,,,19.4,20.9,91,0.222,
2026-09-10T04:30,,,,,,19.2,20.5,92,0.193,
2026-09-10T05:15,,,,,,19.0,20.2,93,0.166,
2026-09-10T06:00,,,,,,18.9,20.2,92,0.189,
2026-09-10T06:45,,,,,,18.7,20.0,92,0.187,
2026-09-10T07:30,,,,,,18.4,19.9,91,0.209,
2026-09-10T08:15,,,,,,18.0,20.1,88,0.282,
2026-09-10T09:45,,,,,,18.5,21.1,85,0.375,
2026-09-10T11:15,,,,,24.8,18.3,23.0,75,0.702,1.6
2026-09-10T12:45,,,,,26.1,18.5,23.4,74,0.748,0.4
2026-09-10T13:00,0.0,2.38,10.8,0.0,,,,,,
2026-09-10T13:45,,,,,,,,,,1.5
2026-09-10T14:00,,,,,,,,,,1.5
2026-09-10T14:30,,,,,,,,,,1.5
2026-09-10T15:00,,,,,,17.2,18.2,94,0.125,
2026-09-10T16:30,,,,,,18.4,19.4,94,0.135,
2026-09-10T17:15,,,,,,17.2,19.1,89,0.243,
2026-09-10T18:00,,,,,,17.0,19.2,87,0.289,
2026-09-10T18:45,,,,,,16.6,19.4,84,0.36,
2026-09-10T19:30,,,,,,16.8,19.4,85,0.338,
2026-09-10T20:15,,,,,,17.0,19.4,86,0.315,
2026-09-10T21:45,,,,,20.8,17.1,19.3,87,0.291,1.3
2026-09-10T22:00,,,,,,,,,,1.3
2026-09-10T22:30,,,,,20.2,17.0,18.7,90,0.216,1.3
2026-09-10T23:15,,,,,19.9,16.8,18.5,90,0.213,1.3
2026-09-10T23:30,,,,,,,,,,1.3
2026-09-10T23:45,,,,,,,,,,1.3
2026-09-11T00:15,,,,,,,,,,1.3
2026-09-11T01:30,,,,,,16.9,18.2,92,0.167,
2026-09-11T02:15,,,,,19.3,16.8,17.9,93,0.144,1.3
2026-09-11T02:30,,,,,,,,,,1.3
2026-09-11T02:45,,,,,,,,,,1.3
2026-09-11T03:15,,,,,,,,,,1.3
2026-09-11T03:45,,,,,,16.8,18.0,93,0.144,
2026-09-11T04:00,,,,,,,,,,1
2026-09-11T04:30,,,,,19.3,16.7,17.8,93,0.143,1
2026-09-11T04:45,,,,,,,,,,1
2026-09-11T05:15,,,,,19.3,16.5,17.8,92,0.163,1
2026-09-11T06:00,,,,,,16.5,17.8,92,0.163,
2026-09-11T06:15,,,,,,,,,,0.8
2026-09-11T06:45,,,,,19.3,16.6,17.7,93,0.142,0.9
2026-09-11T07:30,,,,,18.7,16.5,17.5,94,0.12,1.4
2026-09-11T08:15,,,,,,16.5,17.8,92,0.163,
2026-09-11T08:30,,,,,,,,,,1.4
2026-09-11T08:45,,,,,,,,,,1.4
2026-09-11T09:45,,,,,20.4,16.3,19.5,82,0.408,1.8
2026-09-11T10:00,,,,,,,,,,1.8
2026-09-11T11:15,,,,,23.5,16.9,21.7,74,0.675,0.8
2026-09-11T12:00,,,,,24.1,16.4,22.6,68,0.877,0.9
2026-09-11T12:45,,,,,25.5,16.3,24.0,62,1.134,0.8
2026-09-11T13:00,0.0,2.58,10.8,0.0,,,,,,
2026-09-11T19:15,,,,,,,,,,1.4
2026-09-11T19:30,,,,,,,,,,1.4
2026-09-11T19:45,,,,,,,,,,1.4
2026-09-11T20:00,,,,,,,,,,1.4
2026-09-11T20:15,,,,,,,,,,1.4
2026-09-11T20:30,,,,,,,,,,1.4
2026-09-11T21:15,,,,,,17.1,21.9,74,0.683,
2026-09-12T02:00,,,,,,17.5,20.1,85,0.353,
2026-09-12T02:45,,,,,,17.3,19.9,85,0.349,
2026-09-12T03:30,,,,,,17.3,19.7,86,0.321,
2026-09-12T04:15,,,,,,17.0,19.4,86,0.315,
2026-09-12T05:00,,,,,,16.3,18.7,86,0.302,
2026-09-12T05:45,,,,,,16.4,19.4,83,0.383,
2026-09-12T06:30,,,,,,16.1,19.4,81,0.428,
2026-09-12T07:45,,,,,,16.1,19.3,82,0.403,
2026-09-12T08:30,,,,,,15.8,20.2,76,0.568,
2026-09-12T09:15,,,,,21.8,15.8,21.0,72,0.696,1.5
2026-09-12T09:30,,,,,,,,,,1.7
2026-09-12T10:00,,,,,21.4,15.6,20.8,72,0.688,1.7
2026-09-12T10:15,,,,,,,,,,1.7
2026-09-12T10:45,,,,,22.7,15.6,22.0,67,0.872,1.6
2026-09-12T11:30,,,,,23.4,15.7,23.1,63,1.046,2.2
2026-09-12T12:15,,,,,24.2,15.7,23.7,61,1.143,2
2026-09-12T13:00,0.7,3.04,12.8,0.0,25.3,16.3,24.6,60,1.237,2
2026-09-12T14:45,,,,,,,,,,1.2
2026-09-12T15:15,,,,,26.2,15.5,25.2,55,1.443,1.2
2026-09-12T15:30,,,,,,,,,,1
2026-09-12T16:00,,,,,27.9,15.5,26.8,50,1.762,1
2026-09-12T16:15,,,,,,,,,,1
2026-09-12T16:45,,,,,27.9,15.5,26.8,50,1.762,1
2026-09-12T19:00,,,,,,,,,,1.4
2026-09-12T19:15,,,,,,,,,,1.4
2026-09-12T19:30,,,,,,,,,,1.4
2026-09-12T19:45,,,,,,,,,,1.4
2026-09-12T20:00,,,,,,,,,,1.4
2026-09-12T20:30,,,,,,15.6,23.6,61,1.136,
2026-09-12T21:15,,,,,,15.3,23.0,62,1.068,
2026-09-12T23:00,,,,,,14.4,21.0,66,0.846,
2026-09-12T23:30,,,,,,14.7,20.6,69,0.752,
2026-09-13T00:15,,,,,,15.0,20.4,71,0.695,
2026-09-13T01:00,,,,,,15.3,19.7,76,0.551,
2026-09-13T01:45,,,,,20.5,15.1,19.4,76,0.541,0.8
2026-09-13T02:00,,,,,,,,,,1
2026-09-13T02:30,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T02:45,,,,,,,,,,1
2026-09-13T03:15,,,,,19.7,14.9,18.8,78,0.477,1
2026-09-13T04:00,,,,,20.1,14.9,18.6,79,0.45,0.1
2026-09-13T04:45,,,,,18.7,15.0,17.7,84,0.324,0.9
2026-09-13T05:30,,,,,18.9,14.9,17.8,83,0.346,0.7
2026-09-13T06:15,,,,,17.9,14.3,17.2,83,0.334,1
2026-09-13T07:00,,,,,17.5,14.3,16.7,86,0.266,0.8
2026-09-13T07:45,,,,,19.2,14.9,17.8,83,0.346,0.3
2026-09-13T08:00,,,,,,,,,,0.4
2026-09-13T08:30,,,,,,14.8,19.1,76,0.531,
2026-09-13T09:15,,,,,21.7,15.2,20.4,72,0.671,0.6
2026-09-13T10:00,,,,,22.9,15.7,21.9,68,0.841,1.3
2026-09-13T13:00,0.0,2.23,9.3,0.0,,,,,,
