datetime,PREC,PREC24,PREC48
2026-09-15T05:45,0,0.0,0.0
2026-09-15T06:15,0,0.0,0.0
2026-09-15T06:45,0,0.0,0.0
2026-09-15T07:00,0,0.0,0.0
2026-09-15T07:30,0,0.0,0.0
2026-09-15T08:15,0,0.0,0.0
2026-09-15T08:30,0,0.0,0.0
2026-09-15T09:00,0,0.0,0.0
2026-09-15T09:45,0,0.0,0.0
2026-09-15T10:00,0,0.0,0.0
2026-09-15T10:30,0,0.0,0.0
2026-09-15T10:45,0,0.0,0.0
2026-09-15T11:15,0,0.0,0.0
2026-09-15T11:30,0,0.0,0.0
2026-09-15T12:00,0,0.0,0.0
2026-09-15T12:15,0,0.0,0.0
2026-09-15T12:45,0,0.0,0.0
2026-09-15T13:00,0,0.0,0.0
2026-09-15T13:30,0,0.0,0.0
2026-09-15T14:15,0,0.0,0.0
2026-09-15T14:30,0,0.0,0.0
2026-09-15T15:00,0,0.0,0.0
2026-09-15T15:45,0,0.0,0.0
2026-09-15T16:00,0,0.0,0.0
2026-09-15T16:30,0,0.0,0.0
2026-09-15T17:15,0,0.0,0.0
2026-09-15T17:30,0,0.0,0.0
2026-09-15T18:00,0,0.0,0.0
2026-09-15T18:45,0,0.0,0.0
2026-09-15T19:00,0,0.0,0.0
2026-09-15T19:30,0,0.0,0.0
2026-09-15T20:15,0,0.0,0.0
2026-09-15T20:45,0,0.0,0.0
2026-09-15T21:00,0,0.0,0.0
2026-09-15T21:30,0,0.0,0.0
2026-09-15T22:00,0,0.0,0.0
2026-09-15T22:30,0,0.0,0.0
2026-09-15T22:45,0,0.0,0.0
2026-09-15T23:15,0,0.0,0.0
2026-09-15T23:30,0,0.0,0.0
2026-09-16T00:00,0,0.0,0.0
2026-09-16T00:15,0,0.0,0.0
2026-09-16T01:00,0,0.0,0.0
2026-09-16T01:30,0,0.0,0.0
2026-09-16T02:15,0,0.0,0.0
2026-09-16T02:30,0,0.0,0.0
2026-09-16T03:00,0,0.0,0.0
2026-09-16T03:45,0,0.0,0.0
2026-09-16T04:00,0,0.0,0.0
2026-09-16T04:30,0,0.0,0.0
2026-09-16T05:15,0,0.0,0.0
2026-09-16T05:30,0,0.0,0.0
2026-09-16T06:00,0,0.0,0.0
2026-09-16T06:45,0,0.0,0.0
2026-09-16T07:00,0,0.0,0.0
2026-09-16T07:30,0,0.0,0.0
2026-09-16T07:45,0,0.0,0.0
2026-09-16T08:15,0,0.0,0.0
2026-09-16T08:30,0,0.0,0.0
2026-09-16T09:00,0,0.0,0.0
2026-09-16T09:15,0,0.0,0.0
2026-09-16T09:30,0,0.0,0.0
2026-09-16T10:00,0,0.0,0.0
2026-09-16T10:30,0,0.0,0.0
2026-09-16T11:00,0,0.0,0.0
2026-09-16T11:30,0,0.0,0.0
2026-09-16T12:00,0,0.0,0.0
2026-09-16T12:45,0,0.0,0.0
2026-09-16T13:00,0,0.0,0.0
2026-09-16T13:30,0,0.0,0.0
2026-09-16T13:45,0,0.0,0.0
2026-09-16T14:15,0,0.0,0.0
2026-09-16T14:30,0,0.0,0.0
2026-09-16T15:00,0,0.0,0.0
2026-09-16T15:45,0,0.0,0.0
2026-09-16T16:00,0,0.0,0.0
2026-09-16T16:30,0,0.0,0.0
2026-09-16T16:45,0,0.0,0.0
2026-09-16T17:15,0,0.0,0.0
2026-09-16T17:30,0,0.0,0.0
2026-09-16T18:00,0,0.0,0.0
2026-09-16T18:15,0,0.0,0.0
2026-09-16T18:30,0,0.0,0.0
2026-09-16T19:00,0,0.0,0.0
2026-09-16T19:30,0,0.0,0.0
2026-09-16T20:15,0,0.0,0.0
2026-09-16T20:30,0,0.0,0.0
2026-09-16T21:00,0,0.0,0.0
2026-09-16T21:15,0,0.0,0.0
2026-09-16T21:30,0,0.0,0.0
2026-09-16T22:00,0,0.0,0.0
2026-09-16T22:30,0,0.0,0.0
2026-09-16T23:15,0,0.0,0.0
2026-09-16T23:45,0,0.0,0.0
2026-09-17T00:00,0,0.0,0.0
2026-09-17T00:30,0,0.0,0.0
2026-09-17T01:00,0,0.0,0.0
2026-09-17T01:45,0,0.0,0.0
2026-09-17T02:00,0,0.0,0.0
2026-09-17T02:30,0,0.0,0.0
2026-09-17T02:45,0,0.0,0.0
2026-09-17T03:00,0,0.0,0.0
2026-09-17T03:30,0,0.0,0.0
2026-09-17T04:00,0,0.0,0.0
2026-09-17T04:15,0,0.0,0.0
2026-09-17T04:45,0,0.0,0.0
2026-09-17T05:00,0,0.0,0.0
2026-09-17T05:30,0,0.0,0.0
2026-09-17T05:45,0,0.0,0.0
2026-09-17T06:15,0,0.0,0.0
2026-09-17T06:30,0,0.0,0.0
2026-09-17T07:00,0,0.0,0.0
2026-09-17T07:15,0,0.0,0.0
2026-09-17T07:30,0,0.0,0.0
2026-09-17T08:00,0,0.0,0.0
2026-09-17T08:30,0,0.0,0.0
2026-09-17T08:45,0,0.0,0.0
2026-09-17T09:15,0,0.0,0.0
2026-09-17T09:30,0,0.0,0.0
2026-09-17T10:15,0,0.0,0.0
2026-09-17T10:45,0,0.0,0.0
2026-09-17T11:00,0,0.0,0.0
2026-09-17T11:45,0,0.0,0.0
2026-09-17T12:00,0,0.0,0.0
2026-09-17T12:30,0,0.0,0.0
2026-09-17T13:15,0.4,0.4,0.4
2026-09-17T13:45,9.6,10.0,10.0
2026-09-17T14:00,3.8,13.8,13.8
2026-09-17T14:30,1.2,15.0,15.0
2026-09-17T14:45,1.2,16.2,16.2
2026-09-17T15:15,1.6,17.8,17.8
2026-09-17T15:30,1.8,19.6,19.6
2026-09-17T16:00,1.8,21.4,21.4
2026-09-17T16:30,1.6,23.0,23.0
2026-09-17T16:45,1.6,24.6,24.6
2026-09-17T17:15,0,24.6,24.6
2026-09-17T17:30,0,24.6,24.6
2026-09-17T18:00,0,24.6,24.6
2026-09-17T18:15,0,24.6,24.6
2026-09-17T18:45,0,24.6,24.6
2026-09-17T19:00,0,24.6,24.6
2026-09-17T19:30,0,24.6,24.6
2026-09-17T19:45,0,24.6,24.6
2026-09-17T20:15,0,24.6,24.6
2026-09-17T20:30,0,24.6,24.6
2026-09-17T21:00,0,24.6,24.6
2026-09-17T21:15,0,24.6,24.6
2026-09-17T21:45,0,24.6,24.6
2026-09-17T22:00,0,24.6,24.6
2026-09-17T22:30,0,24.6,24.6
2026-09-17T23:15,0,24.6,24.6
2026-09-17T23:30,0,24.6,24.6
2026-09-18T00:00,0,24.6,24.6
2026-09-18T01:00,0,24.6,24.6
2026-09-18T01:30,0,24.6,24.6
2026-09-18T01:45,0,24.6,24.6
2026-09-18T02:15,0,24.6,24.6
2026-09-18T02:30,0,24.6,24.6
2026-09-18T03:00,0,24.6,24.6
2026-09-18T03:15,0,24.6,24.6
2026-09-18T03:45,0,24.6,24.6
2026-09-18T04:00,0,24.6,24.6
2026-09-18T04:30,0,24.6,24.6
2026-09-18T04:45,0,24.6,24.6
2026-09-18T05:15,0,24.6,24.6
2026-09-18T05:30,0,24.6,24.6
2026-09-18T06:00,0,24.6,24.6
2026-09-18T06:15,0,24.6,24.6
2026-09-18T06:45,0,24.6,24.6
2026-09-18T07:00,0,24.6,24.6
2026-09-18T07:30,0,24.6,24.6
2026-09-18T07:45,0,24.6,24.6
2026-09-18T08:15,0,24.6,24.6
2026-09-18T08:30,0,24.6,24.6
2026-09-18T09:00,0,24.6,24.6
2026-09-18T09:15,0,24.6,24.6
2026-09-18T09:45,0,24.6,24.6
2026-09-18T10:00,0,24.6,24.6
2026-09-18T10:30,0,24.6,24.6
2026-09-18T10:45,0,24.6,24.6
2026-09-18T11:15,0,24.6,24.6
2026-09-18T11:30,0,24.6,24.6
2026-09-18T12:00,0,24.6,24.6
2026-09-18T12:15,0,24.6,24.6
2026-09-18T12:45,0,24.6,24.6
2026-09-18T13:00,0,24.6,24.6
2026-09-18T13:30,0,24.2,24.6
2026-09-18T13:45,0,24.2,24.6
2026-09-18T14:15,0,10.8,24.6
2026-09-18T14:30,0,10.8,24.6
2026-09-18T15:00,0,8.4,24.6
2026-09-18T15:15,0,8.4,24.6
2026-09-18T15:45,0.6,5.6,25.2
2026-09-18T16:00,0,5.6,25.2
2026-09-18T16:30,0,3.8,25.2
2026-09-18T17:15,0,0.6,25.2
2026-09-18T17:30,0,0.6,25.2
2026-09-18T18:00,0.2,0.8,25.4
2026-09-18T18:45,0,0.8,25.4
2026-09-18T19:15,0,0.8,25.4
2026-09-18T19:30,0,0.8,25.4
2026-09-18T20:00,0,0.8,25.4
2026-09-18T20:30,0,0.8,25.4
2026-09-18T20:45,0,0.8,25.4
2026-09-18T21:15,0,0.8,25.4
2026-09-18T21:30,0,0.8,25.4
2026-09-18T22:00,0,0.8,25.4
2026-09-18T22:30,0,0.8,25.4
2026-09-18T23:00,0,0.8,25.4
2026-09-18T23:30,0,0.8,25.4
2026-09-19T00:00,0,0.8,25.4
2026-09-19T01:15,0,0.8,25.4
2026-09-19T01:30,0,0.8,25.4
2026-09-19T02:00,0,0.8,25.4
2026-09-19T02:30,0,0.8,25.4
2026-09-19T03:00,0,0.8,25.4
2026-09-19T03:30,0,0.8,25.4
2026-09-19T04:00,0,0.8,25.4
2026-09-19T04:15,0,0.8,25.4
2026-09-19T04:30,0,0.8,25.4
2026-09-19T05:00,0,0.8,25.4
2026-09-19T05:30,0,0.8,25.4
2026-09-19T05:45,0,0.8,25.4
2026-09-19T06:00,0,0.8,25.4
2026-09-19T06:30,0,0.8,25.4
2026-09-19T07:15,0,0.8,25.4
2026-09-19T07:45,0,0.8,25.4
2026-09-19T08:00,0,0.8,25.4
2026-09-19T08:30,0,0.8,25.4
2026-09-19T09:00,0,0.8,25.4
2026-09-19T09:30,0,0.8,25.4
2026-09-19T10:00,0,0.8,25.4
2026-09-19T10:45,0,0.8,25.4
2026-09-19T11:00,0,0.8,25.4
2026-09-19T11:30,0,0.8,25.4
2026-09-19T11:45,0,0.8,25.4
2026-09-19T12:15,0,0.8,25.4
2026-09-19T12:30,0,0.8,25.4
2026-09-19T13:00,0,0.8,25.4
2026-09-19T13:45,0,0.8,25.0
2026-09-19T14:00,0,0.8,15.4
2026-09-19T14:30,0,0.8,11.6
2026-09-19T15:15,0,0.8,9.2
2026-09-19T15:30,0,0.8,7.6
2026-09-19T16:00,0,0.2,5.8
2026-09-19T16:45,0,0.2,2.4
2026-09-19T17:00,0,0.2,0.8
2026-09-19T17:30,0,0.2,0.8
2026-09-19T18:15,0,0.0,0.8
2026-09-19T18:45,0,0.0,0.8
2026-09-19T19:00,0,0.0,0.8
2026-09-19T19:45,0,0.0,0.8
2026-09-19T20:15,0,0.0,0.8
2026-09-19T20:45,0,0.0,0.8
