datetime,PREC,PREC24,PREC48
2026-09-10T15:30,2.6,15.3,15.3
2026-09-10T16:00,1.8,17.1,17.1
2026-09-10T16:30,0,17.1,17.1
2026-09-10T16:45,0,16.9,17.1
2026-09-10T17:15,0,15.7,17.1
2026-09-10T17:30,0,15.7,17.1
2026-09-10T18:00,0,14.0,17.1
2026-09-10T18:15,0,13.6,17.1
2026-09-10T18:45,0,13.4,17.1
2026-09-10T19:00,0,13.4,17.1
2026-09-10T19:30,0,13.4,17.1
2026-09-10T19:45,0,13.4,17.1
2026-09-10T20:15,0,13.4,17.1
2026-09-10T20:30,0,13.4,17.1
2026-09-10T20:45,0,13.4,17.1
2026-09-10T21:15,0.4,13.8,17.5
2026-09-10T21:45,1,14.8,18.5
2026-09-10T22:00,8.5,23.3,27.0
2026-09-10T22:30,0.6,23.9,27.6
2026-09-10T22:45,0.6,24.5,28.2
2026-09-10T23:15,0,24.5,28.2
2026-09-10T23:30,0,24.5,28.2
2026-09-11T00:15,0,24.3,28.2
2026-09-11T01:00,0,24.3,28.2
2026-09-11T01:30,0,24.3,28.2
2026-09-11T01:45,0,24.3,28.2
2026-09-11T02:15,0,24.3,28.2
2026-09-11T02:30,0,24.3,28.2
2026-09-11T03:15,0,24.3,28.2
2026-09-11T03:45,0,24.3,28.2
2026-09-11T04:00,0,24.3,28.2
2026-09-11T04:30,0.8,25.1,29.0
2026-09-11T04:45,0.8,25.9,29.8
2026-09-11T05:15,0.8,26.7,30.6
2026-09-11T05:30,0.2,26.9,30.8
2026-09-11T06:00,0,26.9,30.8
2026-09-11T06:15,0,26.7,30.8
2026-09-11T06:45,0,26.5,30.8
2026-09-11T07:00,0,25.1,30.8
2026-09-11T07:30,0,22.5,30.8
2026-09-11T07:45,0,20.9,30.8
2026-09-11T08:15,0,20.9,30.8
2026-09-11T08:30,0,19.3,30.8
2026-09-11T09:15,0,19.3,30.8
2026-09-11T09:45,0,19.3,30.8
2026-09-11T10:00,0,19.3,30.8
2026-09-11T10:30,0,19.3,30.8
2026-09-11T11:15,0,19.3,30.8
2026-09-11T11:30,0,19.3,30.8
2026-09-11T12:00,0,19.3,30.8
2026-09-11T12:45,0,19.3,30.8
2026-09-11T13:00,0,19.3,30.8
2026-09-11T13:30,0,19.3,30.8
2026-09-11T14:00,0,19.3,30.8
2026-09-11T14:30,0,19.3,30.8
2026-09-11T14:45,0,19.3,30.8
2026-09-11T15:00,0,19.3,30.8
2026-09-11T15:30,0,18.1,30.8
2026-09-11T16:00,0,15.5,30.8
2026-09-11T16:30,0,13.7,30.8
2026-09-11T17:00,0,13.7,30.6
2026-09-11T17:30,0,13.7,29.4
2026-09-11T18:00,0,13.7,27.7
2026-09-11T18:30,0,13.7,27.3
2026-09-11T19:00,0,13.7,27.1
2026-09-11T19:30,0,13.7,27.1
2026-09-11T20:00,0,13.7,27.1
2026-09-11T20:30,0,13.7,27.1
2026-09-11T20:45,0,13.7,27.1
2026-09-11T21:00,0,13.7,27.1
2026-09-11T21:30,0,13.3,27.1
2026-09-11T22:00,0,12.3,27.1
2026-09-11T22:30,0,3.8,27.1
2026-09-11T23:00,0,2.6,27.1
2026-09-11T23:30,0,2.6,27.1
2026-09-12T00:00,0,2.6,26.9
2026-09-12T01:00,0,2.6,26.9
2026-09-12T01:30,0,2.6,26.9
2026-09-12T02:00,0,2.6,26.9
2026-09-12T02:45,0,2.6,26.9
2026-09-12T03:00,0,2.6,26.9
2026-09-12T03:30,0,2.6,26.9
2026-09-12T04:15,0,2.6,26.9
2026-09-12T04:30,0,2.6,26.9
2026-09-12T05:00,0,1.0,26.9
2026-09-12T05:45,0,0.0,26.9
2026-09-12T06:00,0,0.0,26.9
2026-09-12T06:30,0,0.0,26.5
2026-09-12T07:00,0,0.0,25.1
2026-09-12T07:45,0,0.0,20.9
2026-09-12T08:00,0,0.0,20.9
2026-09-12T08:30,0,0.0,19.3
2026-09-12T09:15,0,0.0,19.3
2026-09-12T09:30,0,0.0,19.3
2026-09-12T10:00,0,0.0,19.3
2026-09-12T10:45,0,0.0,19.3
2026-09-12T11:00,0,0.0,19.3
2026-09-12T11:30,0,0.0,19.3
2026-09-12T12:15,0,0.0,19.3
2026-09-12T12:30,0,0.0,19.3
2026-09-12T13:00,0,0.0,19.3
2026-09-12T13:30,0,0.0,19.3
2026-09-12T14:00,0,0.0,19.3
2026-09-12T14:30,0,0.0,19.3
2026-09-12T15:15,0,0.0,18.1
2026-09-12T15:30,0,0.0,18.1
2026-09-12T16:00,0,0.0,15.5
2026-09-12T16:45,0,0.0,13.7
2026-09-12T17:00,0,0.0,13.7
2026-09-12T17:30,0,0.0,13.7
2026-09-12T18:00,0,0.0,13.7
2026-09-12T18:30,0,0.0,13.7
2026-09-12T19:00,0,0.0,13.7
2026-09-12T19:15,0,0.0,13.7
2026-09-12T19:30,0,0.0,13.7
2026-09-12T20:00,0,0.0,13.7
2026-09-12T20:30,0,0.0,13.7
2026-09-12T20:45,0,0.0,13.7
2026-09-12T21:15,0,0.0,13.7
2026-09-12T21:30,0,0.0,13.3
2026-09-12T22:00,0,0.0,12.3
2026-09-12T22:30,0,0.0,3.8
2026-09-12T23:00,0,0.0,2.6
2026-09-12T23:30,0,0.0,2.6
2026-09-13T00:15,0,0.0,2.6
2026-09-13T01:00,0,0.0,2.6
2026-09-13T01:45,0,0.0,2.6
2026-09-13T02:00,0,0.0,2.6
2026-09-13T02:30,0,0.0,2.6
2026-09-13T02:45,0,0.0,2.6
2026-09-13T03:15,0,0.0,2.6
2026-09-13T03:30,0,0.0,2.6
2026-09-13T04:00,0,0.0,2.6
2026-09-13T04:15,0,0.0,2.6
2026-09-13T04:45,0,0.0,1.8
2026-09-13T05:00,0,0.0,1.0
2026-09-13T05:30,0,0.0,0.2
2026-09-13T05:45,0,0.0,0.0
2026-09-13T06:15,0,0.0,0.0
2026-09-13T06:30,0,0.0,0.0
2026-09-13T07:00,0,0.0,0.0
2026-09-13T07:15,0,0.0,0.0
2026-09-13T07:45,0,0.0,0.0
2026-09-13T08:00,0,0.0,0.0
2026-09-13T08:30,0,0.0,0.0
2026-09-13T09:15,0,0.0,0.0
2026-09-13T09:30,0,0.0,0.0
2026-09-13T10:00,0,0.0,0.0
