datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-02T21:45,,,,,16.8,24.0,64,1.074
2026-09-02T22:15,,,,,17.3,23.6,68,0.932
2026-09-02T22:45,,,,,17.4,23.7,68,0.938
2026-09-03T02:00,,,,,17.5,21.1,80,0.5
2026-09-03T02:45,,,,,17.0,20.8,79,0.516
2026-09-03T03:30,,,,,17.6,20.4,84,0.383
2026-09-03T04:15,,,,,17.1,20.1,83,0.4
2026-09-03T05:00,,,,,16.9,19.1,87,0.287
2026-09-03T05:45,,,,,17.1,18.8,90,0.217
2026-09-03T06:30,,,,,17.2,18.9,90,0.218
2026-09-03T07:15,,,,,17.1,19.5,86,0.317
2026-09-03T08:00,,,,,17.9,21.1,82,0.45
2026-09-03T08:45,,,,,18.2,23.1,74,0.735
2026-09-03T09:30,,,,,18.8,25.1,68,1.02
2026-09-03T10:15,,,,,19.6,26.7,65,1.226
2026-09-03T11:00,,,,,19.4,27.9,60,1.503
2026-09-03T11:45,,,,,19.4,29.4,55,1.845
2026-09-03T12:30,,,,,18.9,30.2,51,2.103
2026-09-03T13:00,4.9,4.85,16.0,0.0,,,,
2026-09-03T13:15,,,,,18.9,31.2,48,2.363
2026-09-03T14:00,,,,,18.7,31.4,47,2.436
2026-09-03T14:45,,,,,19.3,32.0,47,2.52
2026-09-03T15:30,,,,,18.3,32.9,42,2.901
2026-09-03T16:15,,,,,17.4,32.8,40,2.984
2026-09-03T17:00,,,,,17.3,32.7,40,2.968
2026-09-03T18:00,,,,,17.8,33.2,40,3.052
2026-09-03T18:45,,,,,17.7,32.7,41,2.918
2026-09-03T22:15,,,,,18.2,26.1,62,1.285
2026-09-03T23:00,,,,,18.8,23.5,75,0.724
2026-09-03T23:30,,,,,18.0,23.8,70,0.884
2026-09-04T00:15,,,,,16.7,23.7,65,1.026
2026-09-04T01:00,,,,,16.4,22.4,69,0.84
2026-09-04T01:45,,,,,16.7,21.8,73,0.705
2026-09-04T02:30,,,,,16.7,21.8,73,0.705
2026-09-04T03:15,,,,,16.6,21.4,74,0.663
2026-09-04T04:00,,,,,16.3,21.3,73,0.684
2026-09-04T04:45,,,,,16.2,21.0,74,0.647
2026-09-04T05:30,,,,,16.2,20.6,76,0.582
2026-09-04T06:15,,,,,15.9,19.9,78,0.511
2026-09-04T07:00,,,,,16.1,19.9,79,0.488
2026-09-04T07:45,,,,,17.2,21.2,78,0.554
2026-09-04T08:30,,,,,17.2,23.4,68,0.921
2026-09-04T09:15,,,,,17.8,25.4,63,1.2
2026-09-04T10:00,,,,,18.3,27.6,57,1.588
2026-09-04T10:45,,,,,18.5,29.4,52,1.968
2026-09-04T11:30,,,,,18.6,30.5,49,2.227
2026-09-04T12:15,,,,,19.5,31.9,48,2.459
2026-09-04T13:00,6.6,5.25,17.8,0.0,19.1,33.0,44,2.817
2026-09-04T13:45,,,,,17.6,33.5,39,3.156
2026-09-04T14:30,,,,,17.6,34.4,37,3.426
2026-09-04T15:15,,,,,16.4,35.1,33,3.788
2026-09-04T16:00,,,,,16.1,35.3,32,3.887
2026-09-04T16:45,,,,,17.4,35.7,34,3.857
2026-09-04T17:30,,,,,18.1,35.4,36,3.679
2026-09-04T18:15,,,,,16.8,35.0,34,3.711
2026-09-04T19:00,,,,,16.8,33.0,38,3.119
2026-09-04T19:45,,,,,17.7,31.0,45,2.471
2026-09-04T20:30,,,,,17.6,29.4,49,2.091
2026-09-04T21:15,,,,,17.6,28.4,52,1.857
2026-09-04T21:45,,,,,17.9,27.8,55,1.681
2026-09-04T23:45,,,,,18.0,22.9,74,0.726
2026-09-05T01:45,,,,,16.8,22.5,70,0.818
2026-09-05T02:30,,,,,16.2,23.1,65,0.989
2026-09-05T03:15,,,,,16.4,22.6,68,0.877
2026-09-05T04:00,,,,,16.4,20.2,79,0.497
2026-09-05T04:45,,,,,15.5,21.0,71,0.721
2026-09-05T05:30,,,,,15.4,19.5,77,0.521
2026-09-05T06:15,,,,,14.8,20.0,72,0.655
2026-09-05T07:00,,,,,14.3,19.3,73,0.604
2026-09-05T07:45,,,,,15.1,20.5,71,0.699
2026-09-05T08:30,,,,,15.5,23.2,62,1.081
2026-09-05T09:15,,,,,15.4,26.4,51,1.686
2026-09-05T10:00,,,,,16.4,27.8,50,1.868
2026-09-05T10:45,,,,,16.7,29.2,47,2.148
2026-09-05T11:30,,,,,15.2,30.3,40,2.59
2026-09-05T12:15,,,,,15.7,31.3,39,2.788
2026-09-05T13:00,5.9,5.06,17.0,0.0,15.5,32.5,36,3.13
2026-09-05T13:45,,,,,15.7,32.7,36,3.166
2026-09-05T14:30,,,,,16.5,33.6,36,3.329
2026-09-05T15:15,,,,,16.1,34.7,33,3.705
2026-09-05T17:30,,,,,16.7,34.4,35,3.535
2026-09-05T18:15,,,,,19.5,33.0,45,2.767
2026-09-05T19:00,,,,,18.8,30.7,49,2.252
2026-09-05T19:45,,,,,17.4,29.2,49,2.067
2026-09-05T20:30,,,,,16.7,28.5,49,1.985
