datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T12:15,,,,,0,4.4,4.8,,,18.8,,,
2026-09-10T12:45,,,,,0,4.4,4.8,,,18.9,,,
2026-09-10T13:00,0.0,2.61,8.6,0.6,0,4.4,4.8,,,,,,
2026-09-10T13:45,,,,,4.6,7.4,9.4,,,17.4,,,
2026-09-10T14:00,,,,,6.8,12.8,16.2,,,,,,
2026-09-10T14:30,,,,,2,14.4,18.2,,,17.2,,,
2026-09-10T15:00,,,,,0.2,14.6,18.4,,,15.5,,,
2026-09-10T15:30,,,,,1,15.4,19.4,,,,,,
2026-09-10T16:00,,,,,2.4,17.6,21.8,,,,,,
2026-09-10T16:30,,,,,3.2,20.8,25.0,,,15.9,,,
2026-09-10T16:45,,,,,3.2,24.0,28.2,,,16.2,,,
2026-09-10T17:15,,,,,0.2,24.2,28.4,,,16.5,,,
2026-09-10T17:30,,,,,0,24.2,28.4,,,16.3,,,
2026-09-10T18:00,,,,,0,24.2,28.4,,,16.0,,,
2026-09-10T18:15,,,,,0,24.2,28.4,,,15.9,,,
2026-09-10T18:45,,,,,0.4,24.6,28.8,,,15.5,,,
2026-09-10T19:00,,,,,0.2,24.8,29.0,,,,,,
2026-09-10T19:30,,,,,0.8,25.6,29.8,,,15.0,,,
2026-09-10T19:45,,,,,0.8,26.4,30.6,,,15.2,,,
2026-09-10T20:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T20:30,,,,,0,26.4,30.6,,,15.3,,,
2026-09-10T21:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T21:45,,,,,0,26.4,30.6,,,15.0,,,
2026-09-10T22:00,,,,,0,26.4,30.6,,,,,,
2026-09-10T22:30,,,,,0,26.4,30.6,,,15.3,,,
2026-09-10T22:45,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T23:15,,,,,0,26.4,30.6,,,15.5,,,
2026-09-10T23:30,,,,,0,26.4,30.6,,,15.8,,,
2026-09-11T00:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-11T01:00,,,,,1,27.4,31.6,,,14.9,,,
2026-09-11T01:30,,,,,0.6,28.0,32.2,,,15.0,,,
2026-09-11T01:45,,,,,0.6,28.6,32.8,,,14.9,,,
2026-09-11T02:15,,,,,0.4,29.0,33.2,,,14.9,,,
2026-09-11T02:30,,,,,0,29.0,33.2,,,,,,
2026-09-11T03:15,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T03:45,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T04:00,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T04:30,,,,,0,29.0,33.2,,,15.0,,,
2026-09-11T04:45,,,,,0,29.0,33.2,,,14.9,,,
2026-09-11T05:15,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T05:30,,,,,0,29.0,33.2,,,14.7,,,
2026-09-11T06:00,,,,,0,29.0,33.2,,,14.4,,,
2026-09-11T06:15,,,,,0,28.8,33.2,,,14.3,,,
2026-09-11T06:45,,,,,0,28.6,33.2,,,14.2,,,
2026-09-11T07:00,,,,,0,28.6,33.2,,,14.1,,,
2026-09-11T07:30,,,,,0,28.4,33.2,,,14.4,,,
2026-09-11T07:45,,,,,0,28.4,33.2,,,14.3,,,
2026-09-11T08:15,,,,,0,28.4,33.2,,,15.1,,,
2026-09-11T08:30,,,,,0,28.4,33.2,,,15.7,,,
2026-09-11T09:15,,,,,0,28.4,33.0,,,15.8,,,
2026-09-11T09:45,,,,,0,28.4,33.0,,,16.2,,,
2026-09-11T10:00,,,,,0,28.4,33.0,,,,,,
2026-09-11T10:30,,,,,0,28.4,32.8,,,,,,
2026-09-11T11:15,,,,,0,28.4,32.8,,,18.7,,,
2026-09-11T11:30,,,,,0,28.4,32.8,,,,,,
2026-09-11T12:00,,,,,0,28.4,32.8,,,20.4,,,
2026-09-11T12:45,,,,,0,28.4,32.8,,,20.6,,,
2026-09-11T13:00,0.0,2.32,7.4,2.5,0,28.4,32.8,,,,,,
2026-09-11T13:30,,,,,0,28.4,31.2,,,,,,
2026-09-11T14:00,,,,,0,23.8,29.8,,,,,,
2026-09-11T14:30,,,,,0,17.0,29.4,,,,,,
2026-09-11T15:00,,,,,0,15.0,29.4,,,,,,
2026-09-11T15:30,,,,,0,14.8,29.2,,,,,,
2026-09-11T16:00,,,,,0,13.8,29.0,,,,,,
2026-09-11T16:30,,,,,0,11.4,29.0,,,,,,
2026-09-11T17:00,,,,,0,5.0,29.0,,,,,,
2026-09-11T17:30,,,,,0,4.8,29.0,,,,,,
2026-09-11T18:00,,,,,0,4.8,29.0,,,,,,
2026-09-11T18:30,,,,,0,4.8,29.0,,,,,,
2026-09-11T19:00,,,,,0,4.4,29.0,,,,,,
2026-09-11T19:30,,,,,0,4.2,29.0,,,,,,
2026-09-11T20:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T20:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T21:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T21:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T22:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T22:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T23:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T23:30,,,,,0,2.6,29.0,,,,,,
2026-09-12T00:00,,,,,0,2.6,29.0,,,,,,
2026-09-12T01:00,,,,,0,2.6,29.0,,,,,,
2026-09-12T01:30,,,,,0,1.6,29.0,,,,,,
2026-09-12T02:00,,,,,0,0.4,29.0,,,18.9,,,
2026-09-12T02:45,,,,,0,-0.0,29.0,,,18.2,,,
2026-09-12T03:00,,,,,0,-0.0,29.0,,,,,,
2026-09-12T03:30,,,,,0,-0.0,29.0,,,17.8,,,
2026-09-12T04:15,,,,,0,-0.0,29.0,,,16.9,,,
2026-09-12T04:30,,,,,0,-0.0,29.0,,,,,,
2026-09-12T05:00,,,,,0,-0.0,29.0,,,17.1,,,
2026-09-12T05:45,,,,,0,-0.0,29.0,,,16.8,,,
2026-09-12T06:00,,,,,0,-0.0,29.0,,,,,,
2026-09-12T06:30,,,,,0,-0.0,28.6,,,17.0,,,
2026-09-12T07:00,,,,,0,-0.0,28.6,,,,,,
2026-09-12T07:45,,,,,0,-0.0,28.4,,,17.0,,,
2026-09-12T08:00,,,,,0,-0.0,28.4,,,,,,
2026-09-12T08:30,,,,,0,-0.0,28.4,,,18.1,,,
2026-09-12T09:15,,,,,0,-0.0,28.4,,,17.9,,,
2026-09-12T09:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T10:00,,,,,0,-0.0,28.4,,,18.8,,,
2026-09-12T10:45,,,,,0,-0.0,28.4,,,20.3,,,
2026-09-12T11:00,,,,,0,-0.0,28.4,,,,,,
2026-09-12T11:30,,,,,0,-0.0,28.4,,,20.7,,,
2026-09-12T12:15,,,,,0,-0.0,28.4,,,20.2,,,
2026-09-12T12:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T13:00,0.0,2.43,9.8,0.0,0,-0.0,28.4,,,20.7,,,
2026-09-12T13:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T14:00,,,,,0,-0.0,23.8,,,,,,
2026-09-12T14:30,,,,,0,-0.0,17.0,,,,,,
2026-09-12T15:15,,,,,0,-0.0,14.8,,,22.3,,,
2026-09-12T15:30,,,,,0,-0.0,14.8,,,,,,
2026-09-12T16:00,,,,,0,-0.0,13.8,,,22.7,,,
2026-09-12T16:45,,,,,0,-0.0,8.2,,,21.8,,,
2026-09-12T17:00,,,,,0,-0.0,5.0,,,,,,
2026-09-12T17:30,,,,,0,-0.0,4.8,,,,,,
2026-09-12T18:00,,,,,0,-0.0,4.8,,,,,,
2026-09-12T18:30,,,,,0,-0.0,4.8,,,,,,
2026-09-12T19:00,,,,,0,-0.0,4.4,,,,,,
2026-09-12T19:30,,,,,0,-0.0,4.2,,,,,,
2026-09-12T20:00,,,,,0,-0.0,2.6,,,,,,
2026-09-12T20:30,,,,,0,-0.0,2.6,,,19.8,,,
2026-09-12T21:15,,,,,0,-0.0,2.6,,,19.6,,,
2026-09-12T21:30,,,,,0,-0.0,2.6,,,,,,
2026-09-12T22:00,,,,,0,-0.0,2.6,,,,,,
2026-09-12T22:30,,,,,0,-0.0,2.6,,,,,,
2026-09-12T23:00,,,,,0,-0.0,2.6,,,19.5,,,
2026-09-12T23:30,,,,,0,-0.0,2.6,,,19.2,,,
2026-09-13T00:00,,,,,0.0,-0.0,2.6,18.6,13.2,19.0,69.0,0.681,2.0
2026-09-13T00:15,,,,,0,-0.0,2.6,,13.3,19.1,69.0,0.685,
2026-09-13T00:30,,,,,0.0,-0.0,2.6,18.6,13.1,19.2,68.0,0.712,2.2
2026-09-13T00:45,,,,,,,,,13.1,19.1,68.0,0.708,
2026-09-13T01:00,,,,,0,-0.0,2.6,18.4,13.0,19.0,68.0,0.703,2.1
2026-09-13T01:15,,,,,,,,,13.1,19.1,68.0,0.708,
2026-09-13T01:30,,,,,0.0,-0.0,1.6,18.6,13.2,18.8,70.0,0.651,1.7
2026-09-13T01:45,,,,,0,-0.0,1.0,,13.1,18.7,70.0,0.647,
2026-09-13T02:00,,,,,0,-0.0,0.4,18.3,13.0,18.8,69.0,0.673,2.0
2026-09-13T02:15,,,,,,,,,12.6,18.9,67.0,0.721,
2026-09-13T02:30,,,,,0,-0.0,-0.0,18.1,12.9,18.7,69.0,0.669,2.1
2026-09-13T02:45,,,,,0,-0.0,-0.0,,12.9,18.7,69.0,0.669,
2026-09-13T03:00,,,,,0.0,-0.0,-0.0,17.7,13.0,18.1,72.0,0.582,1.9
2026-09-13T03:15,,,,,0,-0.0,-0.0,,12.9,18.0,72.0,0.578,
2026-09-13T03:30,,,,,0,-0.0,-0.0,17.5,12.8,18.4,70.0,0.635,2.6
2026-09-13T03:45,,,,,,,,,12.9,18.3,71.0,0.61,
2026-09-13T04:00,,,,,0,-0.0,-0.0,17.5,12.9,18.3,71.0,0.61,2.4
2026-09-13T04:15,,,,,0,-0.0,-0.0,,12.9,18.3,71.0,0.61,
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,17.5,12.6,18.6,68.0,0.686,2.7
2026-09-13T04:45,,,,,0,-0.0,-0.0,,12.4,18.7,67.0,0.712,
2026-09-13T05:00,,,,,0,-0.0,-0.0,18.2,12.5,19.0,66.0,0.747,2.2
2026-09-13T05:15,,,,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T05:30,,,,,0,-0.0,-0.0,18.4,12.6,18.4,69.0,0.656,1.2
2026-09-13T05:45,,,,,0,-0.0,-0.0,,12.4,18.2,69.0,0.648,
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,18.5,12.3,18.6,67.0,0.707,1.2
2026-09-13T06:15,,,,,0,-0.0,-0.0,,12.3,18.6,67.0,0.707,
2026-09-13T06:30,,,,,0,-0.0,-0.0,18.0,12.4,18.2,69.0,0.648,1.4
2026-09-13T06:45,,,,,,,,,12.3,18.3,68.0,0.673,
2026-09-13T07:00,,,,,0,-0.0,-0.0,18.4,12.0,18.5,66.0,0.724,1.0
2026-09-13T07:15,,,,,,,,,11.9,18.6,65.0,0.75,
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,18.6,12.1,18.8,65.0,0.76,1.2
2026-09-13T07:45,,,,,0,-0.0,-0.0,,12.4,18.9,66.0,0.742,
2026-09-13T08:00,,,,,0,-0.0,-0.0,19.7,11.9,19.1,63.0,0.818,0.0
2026-09-13T08:15,,,,,,,,,13.0,19.0,68.0,0.703,
2026-09-13T08:30,,,,,0,-0.0,-0.0,19.3,12.5,19.2,65.0,0.779,0.9
2026-09-13T08:45,,,,,,,,,12.0,19.7,61.0,0.895,
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,20.1,12.6,19.9,63.0,0.86,0.9
2026-09-13T09:15,,,,,0,-0.0,-0.0,,13.3,20.3,64.0,0.858,
2026-09-13T09:30,,,,,0,-0.0,-0.0,20.4,13.0,20.3,63.0,0.881,1.2
2026-09-13T09:45,,,,,,,,,14.1,20.7,66.0,0.83,
2026-09-13T10:00,,,,,0,-0.0,-0.0,20.3,13.9,20.5,66.0,0.82,2.0
2026-09-13T10:15,,,,,,,,,14.0,20.8,65.0,0.86,
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,20.6,14.2,20.5,67.0,0.796,1.7
2026-09-13T10:45,,,,,0,-0.0,-0.0,,14.6,20.7,68.0,0.781,
2026-09-13T11:00,,,,,0,-0.0,-0.0,20.1,14.2,20.5,67.0,0.796,2.5
2026-09-13T11:15,,,,,,,,,14.5,21.4,65.0,0.892,
2026-09-13T11:30,,,,,0,-0.0,-0.0,21.7,13.7,21.5,61.0,1.0,1.4
2026-09-13T11:45,,,,,,,,,13.4,21.0,62.0,0.945,
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,22.4,13.5,21.9,59.0,1.077,0.9
2026-09-13T12:15,,,,,0,-0.0,-0.0,,13.2,21.6,59.0,1.058,
2026-09-13T12:30,,,,,0,-0.0,-0.0,22.1,13.2,22.1,57.0,1.144,1.4
2026-09-13T12:45,,,,,,,,,13.5,22.7,56.0,1.214,
2026-09-13T13:00,0.0,2.58,11.1,0.0,0,-0.0,-0.0,22.4,13.7,22.9,56.0,1.229,2.3
2026-09-13T13:15,,,,,0,-0.0,-0.0,,12.4,22.5,53.0,1.281,
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,22.5,12.8,23.2,52.0,1.365,2.3
2026-09-13T13:45,,,,,0,-0.0,-0.0,,12.7,23.7,50.0,1.465,
2026-09-13T14:00,,,,,0,-0.0,-0.0,22.8,12.0,23.7,48.0,1.524,2.2
2026-09-13T14:15,,,,,,,,,12.4,23.8,49.0,1.504,
2026-09-13T14:30,,,,,0,-0.0,-0.0,22.5,11.8,23.4,48.0,1.497,2.0
2026-09-13T14:45,,,,,,,,,12.2,23.5,49.0,1.477,
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,23.1,11.6,23.6,47.0,1.544,1.4
2026-09-13T15:15,,,,,0,-0.0,-0.0,,12.8,24.2,49.0,1.54,
2026-09-13T15:30,,,,,0,-0.0,-0.0,23.7,12.7,23.8,50.0,1.474,1.4
2026-09-13T15:45,,,,,,,,,12.4,24.1,48.0,1.561,
2026-09-13T16:00,,,,,0,-0.0,-0.0,23.3,11.9,23.5,48.0,1.506,1.1
2026-09-13T16:15,,,,,,,,,12.2,23.9,48.0,1.542,
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,23.4,12.3,23.7,49.0,1.495,1.5
2026-09-13T16:45,,,,,0,-0.0,-0.0,,12.1,23.8,48.0,1.533,
2026-09-13T17:00,,,,,0,-0.0,-0.0,23.4,12.2,23.5,49.0,1.477,1.1
2026-09-13T17:15,,,,,,,,,12.6,24.0,49.0,1.522,
2026-09-13T17:30,,,,,0,-0.0,-0.0,23.4,12.4,23.4,50.0,1.439,1.0
2026-09-13T17:45,,,,,,,,,12.1,23.1,50.0,1.413,
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,23.1,12.5,22.9,52.0,1.34,0.8
2026-09-13T18:15,,,,,0,-0.0,-0.0,,12.3,23.0,51.0,1.377,
2026-09-13T18:30,,,,,0,-0.0,-0.0,22.8,12.4,22.5,53.0,1.281,0.7
2026-09-13T18:45,,,,,,,,,12.3,22.0,54.0,1.216,
2026-09-13T19:00,,,,,0,-0.0,-0.0,22.0,12.1,21.8,54.0,1.201,0.7
2026-09-13T19:15,,,,,,,,,12.0,21.7,54.0,1.194,
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,21.9,12.1,21.5,55.0,1.154,0.3
2026-09-13T19:45,,,,,0,-0.0,-0.0,,11.7,21.4,54.0,1.172,
2026-09-13T20:00,,,,,0,-0.0,-0.0,21.8,11.8,21.5,54.0,1.18,0.4
2026-09-13T20:15,,,,,,,,,11.6,21.3,54.0,1.165,
2026-09-13T20:30,,,,,0,-0.0,-0.0,21.4,11.6,21.3,54.0,1.165,0.6
2026-09-13T20:45,,,,,,,,,11.6,21.3,54.0,1.165,
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,21.6,11.5,21.5,53.0,1.205,0.6
2026-09-13T21:15,,,,,0,-0.0,-0.0,,11.2,21.5,52.0,1.231,
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,20.8,11.3,21.0,54.0,1.144,0.9
2026-09-13T21:45,,,,,0,-0.0,-0.0,,12.1,20.9,57.0,1.063,
2026-09-13T22:00,,,,,0,-0.0,-0.0,20.0,12.1,20.9,57.0,1.063,2.2
2026-09-13T22:15,,,,,,,,,11.9,21.0,56.0,1.094,
2026-09-13T22:30,,,,,0,-0.0,-0.0,20.1,11.8,20.9,56.0,1.088,1.9
2026-09-13T22:45,,,,,,,,,11.9,20.7,57.0,1.05,
2026-09-13T23:00,,,,,0,-0.0,-0.0,20.3,11.4,20.8,55.0,1.105,1.4
2026-09-13T23:15,,,,,,,,,10.7,20.9,52.0,1.186,
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,19.9,10.4,20.9,51.0,1.211,1.6
2026-09-13T23:45,,,,,0,-0.0,-0.0,,10.5,21.0,51.0,1.219,
2026-09-14T00:00,,,,,0,-0.0,-0.0,20.4,11.0,20.9,53.0,1.162,1.2
2026-09-14T00:15,,,,,,,,,10.7,20.9,52.0,1.186,
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,20.3,10.8,20.7,53.0,1.148,0.9
2026-09-14T00:45,,,,,,,,,11.2,20.9,54.0,1.137,
2026-09-14T01:00,,,,,0,-0.0,-0.0,20.3,11.1,21.0,53.0,1.169,1.5
2026-09-14T01:15,,,,,,,,,10.8,21.0,52.0,1.194,
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,20.1,11.0,20.9,53.0,1.162,1.6
2026-09-14T01:45,,,,,0,-0.0,-0.0,,11.1,20.8,54.0,1.13,
2026-09-14T02:00,,,,,0,-0.0,-0.0,19.1,11.3,20.4,56.0,1.055,2.4
2026-09-14T02:15,,,,,,,,,11.4,19.9,58.0,0.976,
2026-09-14T02:30,,,,,0,-0.0,-0.0,19.3,11.0,20.3,55.0,1.072,1.9
2026-09-14T02:45,,,,,0,-0.0,-0.0,,11.1,20.2,56.0,1.042,
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,19.2,11.3,19.8,58.0,0.97,1.5
2026-09-14T03:15,,,,,0,-0.0,-0.0,,11.9,19.9,60.0,0.93,
2026-09-14T03:30,,,,,0,-0.0,-0.0,18.9,12.4,19.1,65.0,0.774,1.4
2026-09-14T03:45,,,,,,,,,12.9,19.9,64.0,0.837,
2026-09-14T04:00,,,,,0,-0.0,-0.0,18.3,12.6,19.9,63.0,0.86,3.4
2026-09-14T04:15,,,,,0,-0.0,-0.0,,12.6,19.9,63.0,0.86,
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,19.3,12.9,20.2,63.0,0.876,2.6
2026-09-14T04:45,,,,,0,-0.0,-0.0,,12.6,20.4,61.0,0.935,
2026-09-14T05:00,,,,,0,-0.0,-0.0,20.3,13.0,20.5,62.0,0.916,1.6
2026-09-14T05:15,,,,,,,,,12.7,19.7,64.0,0.826,
2026-09-14T05:30,,,,,0,-0.0,-0.0,19.7,12.7,20.0,63.0,0.865,1.7
2026-09-14T05:45,,,,,0,-0.0,-0.0,,12.5,19.8,63.0,0.855,
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,19.6,12.1,20.1,60.0,0.941,1.7
2026-09-14T06:15,,,,,0,-0.0,-0.0,,11.7,20.2,58.0,0.994,
2026-09-14T06:30,,,,,0,-0.0,-0.0,19.9,11.7,20.2,58.0,0.994,1.2
2026-09-14T06:45,,,,,,,,,11.3,20.1,57.0,1.012,
2026-09-14T07:00,,,,,0,-0.0,-0.0,19.2,11.0,20.1,56.0,1.035,1.8
2026-09-14T07:15,,,,,0,-0.0,-0.0,,11.1,20.2,56.0,1.042,
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,19.8,11.8,20.1,59.0,0.965,1.3
2026-09-14T07:45,,,,,0,-0.0,-0.0,,12.3,19.8,62.0,0.878,
2026-09-14T08:00,,,,,0,-0.0,-0.0,20.9,12.5,20.3,61.0,0.929,0.3
2026-09-14T08:15,,,,,,,,,12.3,20.1,61.0,0.918,
2026-09-14T08:30,,,,,0,-0.0,-0.0,20.1,12.7,20.2,62.0,0.9,1.4
2026-09-14T08:45,,,,,,,,,12.9,20.4,62.0,0.911,
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,21.3,13.2,20.7,62.0,0.928,0.5
2026-09-14T09:15,,,,,0,-0.0,-0.0,,12.7,20.5,61.0,0.941,
2026-09-14T09:30,,,,,0,-0.0,-0.0,20.6,12.5,20.8,59.0,1.007,1.4
2026-09-14T09:45,,,,,,,,,12.5,21.7,56.0,1.142,
2026-09-14T10:00,,,,,0,-0.0,-0.0,23.3,13.3,22.8,55.0,1.249,0.7
2026-09-14T10:15,,,,,0,-0.0,-0.0,,12.9,22.7,54.0,1.269,
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,23.1,13.0,23.4,52.0,1.382,1.8
2026-09-14T10:45,,,,,0,-0.0,-0.0,,12.5,22.9,52.0,1.34,
2026-09-14T11:00,,,,,0,-0.0,-0.0,22.9,13.2,23.0,54.0,1.292,1.5
2026-09-14T11:15,,,,,,,,,12.6,24.0,49.0,1.522,
2026-09-14T11:30,,,,,0,-0.0,-0.0,23.5,12.5,23.9,49.0,1.513,1.7
2026-09-14T11:45,,,,,,,,,12.7,23.7,50.0,1.465,
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,24.1,13.4,23.9,52.0,1.424,1.3
2026-09-14T12:15,,,,,0,-0.0,-0.0,,13.1,23.2,53.0,1.336,
2026-09-14T12:30,,,,,0,-0.0,-0.0,24.8,13.5,24.6,50.0,1.547,1.2
2026-09-14T12:45,,,,,,,,,13.5,24.0,52.0,1.432,
2026-09-14T13:00,1.2,2.73,12.4,0.0,0,-0.0,-0.0,22.9,13.5,23.6,53.0,1.369,2.6
2026-09-14T13:15,,,,,,,,,13.4,24.2,51.0,1.48,
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,25.0,13.6,24.4,51.0,1.498,0.8
2026-09-14T13:45,,,,,0,-0.0,-0.0,,13.5,24.6,50.0,1.547,
2026-09-14T14:00,,,,,0,-0.0,-0.0,25.9,13.8,25.3,49.0,1.645,0.9
2026-09-14T14:15,,,,,,,,,14.2,25.7,49.0,1.684,
2026-09-14T14:30,,,,,0,-0.0,-0.0,25.2,13.1,25.2,47.0,1.699,1.4
2026-09-14T14:45,,,,,,,,,13.8,25.3,49.0,1.645,
2026-09-14T15:00,,,,,0,-0.0,-0.0,25.2,13.0,25.1,47.0,1.689,1.2
2026-09-14T15:15,,,,,,,,,13.8,25.3,49.0,1.645,
