datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T18:00,,,,,0,0.0,0.0,30.5,17.7,28.9,51.0,1.951,1.5
2026-09-06T18:15,,,,,,,,,18.0,28.8,52.0,1.901,
2026-09-06T18:30,,,,,0,0.0,0.0,30.5,17.7,28.5,52.0,1.868,0.9
2026-09-06T18:45,,,,,,,,,17.7,28.2,53.0,1.797,
2026-09-06T19:00,,,,,0.0,0.0,0.0,30.0,17.5,27.7,54.0,1.709,0.4
2026-09-06T19:15,,,,,0,0.0,0.0,,17.4,27.5,54.0,1.689,
2026-09-06T19:30,,,,,0,0.0,0.0,29.3,17.4,27.2,55.0,1.623,0.6
2026-09-06T19:45,,,,,,,,,17.4,26.9,56.0,1.56,
2026-09-06T20:00,,,,,0,0.0,0.0,28.9,17.4,26.9,56.0,1.56,0.7
2026-09-06T20:15,,,,,,,,,17.6,26.8,57.0,1.515,
2026-09-06T20:30,,,,,0.0,0.0,0.0,27.7,17.2,26.7,56.0,1.541,2.1
2026-09-06T20:45,,,,,0,0.0,0.0,,17.1,26.3,57.0,1.471,
2026-09-06T21:00,,,,,0,0.0,0.0,26.1,16.8,26.0,57.0,1.445,3.2
2026-09-06T21:15,,,,,,,,,16.4,25.9,56.0,1.47,
2026-09-06T21:30,,,,,0,0.0,0.0,26.6,16.4,26.1,55.0,1.522,2.3
2026-09-06T21:45,,,,,,,,,16.4,26.1,55.0,1.522,
2026-09-06T22:00,,,,,0.0,0.0,0.0,27.1,16.4,25.8,56.0,1.462,1.2
2026-09-06T22:15,,,,,0,0.0,0.0,,16.5,25.7,57.0,1.42,
2026-09-06T22:30,,,,,0,0.0,0.0,26.8,16.4,25.6,57.0,1.412,1.4
2026-09-06T22:45,,,,,,,,,16.5,25.7,57.0,1.42,
2026-09-06T23:00,,,,,0,0.0,0.0,27.2,16.8,25.7,58.0,1.387,1.1
2026-09-06T23:15,,,,,,,,,16.9,26.4,56.0,1.514,
2026-09-06T23:30,,,,,0,0.0,0.0,27.6,16.8,25.7,58.0,1.387,0.6
2026-09-06T23:45,,,,,,,,,16.8,25.7,58.0,1.387,
2026-09-07T00:00,,,,,0.0,0.0,0.0,27.2,16.7,25.6,58.0,1.379,0.9
2026-09-07T00:15,,,,,,,,,16.8,25.4,59.0,1.33,
2026-09-07T00:30,,,,,0.0,0.0,0.0,27.2,16.9,25.5,59.0,1.338,0.9
2026-09-07T00:45,,,,,,,,,17.0,25.6,59.0,1.346,
2026-09-07T01:00,,,,,0.0,0.0,0.0,27.4,16.9,25.8,58.0,1.395,1.0
2026-09-07T01:15,,,,,0,0.0,0.0,,16.9,25.8,58.0,1.395,
2026-09-07T01:30,,,,,0,0.0,0.0,27.5,16.9,25.8,58.0,1.395,0.9
2026-09-07T01:45,,,,,,,,,16.8,25.7,58.0,1.387,
2026-09-07T02:00,,,,,0,0.0,0.0,27.3,16.8,25.4,59.0,1.33,0.6
2026-09-07T02:15,,,,,,,,,16.8,25.4,59.0,1.33,
2026-09-07T02:30,,,,,0,0.0,0.0,26.8,16.8,25.1,60.0,1.275,0.9
2026-09-07T02:45,,,,,0,0.0,0.0,,16.8,24.8,61.0,1.221,
2026-09-07T03:00,,,,,0.0,0.0,0.0,26.1,16.8,24.6,62.0,1.175,1.2
2026-09-07T03:15,,,,,0,0.0,0.0,,16.7,24.7,61.0,1.214,
2026-09-07T03:30,,,,,0,0.0,0.0,26.0,16.9,24.9,61.0,1.228,1.7
2026-09-07T03:45,,,,,,,,,16.6,24.9,60.0,1.26,
2026-09-07T04:00,,,,,0.0,0.0,0.0,25.6,16.4,24.7,60.0,1.245,1.8
2026-09-07T04:15,,,,,0,0.0,0.0,,16.1,24.7,59.0,1.276,
2026-09-07T04:30,,,,,0.0,0.0,0.0,25.8,16.0,24.8,58.0,1.315,1.4
2026-09-07T04:45,,,,,0,0.0,0.0,,15.8,24.9,57.0,1.354,
2026-09-07T05:00,,,,,0,0.0,0.0,26.4,15.5,24.9,56.0,1.386,0.5
2026-09-07T05:15,,,,,,,,,15.8,24.1,60.0,1.201,
2026-09-07T05:30,,,,,0,0.0,0.0,24.8,15.9,23.6,62.0,1.107,1.0
2026-09-07T05:45,,,,,,,,,16.2,23.7,63.0,1.084,
2026-09-07T06:15,,,,,0,0.0,0.0,,,23.3,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,23.1,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,23.4,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,24.1,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,24.2,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,24.8,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,28.5,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,4.3,3.34,16.9,0.0,0,0.0,0.0,,,28.9,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,29.4,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,30.6,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,26.4,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,26.2,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,26.1,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,25.8,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,25.9,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,26.1,,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,26.0,,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,25.5,,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,25.6,,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,25.4,,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,25.6,,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,25.5,,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,25.4,,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,24.2,,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,24.3,,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,24.0,,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,23.2,,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,22.2,,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,22.5,,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,23.4,,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,23.7,,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,23.5,,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,23.9,,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,23.8,,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,24.8,,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,26.0,,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,26.9,,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,26.9,,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,26.9,,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,27.9,,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,28.5,,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,28.6,,,
2026-09-08T13:00,5.3,3.69,16.6,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,29.6,,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,30.7,,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,31.1,,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,30.9,,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,30.5,,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,29.9,,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,28.7,,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,28.3,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,27.5,,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,27.0,,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,26.7,,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,26.5,,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,26.4,,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,26.1,,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,25.3,,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,24.6,,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,24.3,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,23.8,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,23.5,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,22.8,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,23.2,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,23.8,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,23.2,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,23.1,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,22.4,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,23.1,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,23.3,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0.2,0.2,0.2,,,,,,
2026-09-09T09:30,,,,,0,0.2,0.2,,,19.1,,,
2026-09-09T10:00,,,,,0.2,0.4,0.4,,,,,,
2026-09-09T10:30,,,,,0,0.4,0.4,,,,,,
2026-09-09T11:00,,,,,0,0.4,0.4,,,21.2,,,
2026-09-09T11:45,,,,,0,0.4,0.4,,,20.4,,,
2026-09-09T12:00,,,,,0,0.4,0.4,,,19.7,,,
2026-09-09T12:30,,,,,0,0.4,0.4,,,,,,
2026-09-09T13:00,0.6,2.67,11.6,0.0,,,,,,,,,
2026-09-09T13:15,,,,,1.6,2.0,2.0,,,19.0,,,
2026-09-09T13:45,,,,,1.4,3.4,3.4,,,18.7,,,
2026-09-09T14:00,,,,,0.4,3.8,3.8,,,,,,
2026-09-09T14:30,,,,,0,3.8,3.8,,,,,,
2026-09-09T15:15,,,,,0.2,4.0,4.0,,,18.8,,,
2026-09-09T15:30,,,,,0.2,4.2,4.2,,,,,,
2026-09-09T16:00,,,,,0,4.2,4.2,,,19.7,,,
2026-09-09T16:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T17:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T17:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T18:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T18:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T19:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T19:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T20:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T20:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T21:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T21:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T22:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T22:30,,,,,0,4.2,4.2,,,,,,
2026-09-09T23:00,,,,,0,4.2,4.2,,,,,,
2026-09-09T23:30,,,,,0,4.2,4.2,,,19.2,,,
2026-09-10T00:00,,,,,0,4.2,4.2,,,19.3,,,
2026-09-10T01:00,,,,,0,4.2,4.2,,,,,,
2026-09-10T01:30,,,,,0,4.2,4.2,,,18.0,,,
2026-09-10T02:15,,,,,0,4.2,4.2,,,20.7,,,
2026-09-10T02:30,,,,,0,4.2,4.2,,,21.4,,,
2026-09-10T03:00,,,,,0,4.2,4.2,,,21.8,,,
2026-09-10T03:15,,,,,0,4.2,4.2,,,22.2,,,
2026-09-10T03:45,,,,,0,4.2,4.2,,,21.7,,,
2026-09-10T04:00,,,,,0,4.2,4.2,,,20.9,,,
2026-09-10T04:30,,,,,0,4.2,4.2,,,18.2,,,
2026-09-10T05:15,,,,,0,4.2,4.2,,,18.3,,,
2026-09-10T05:30,,,,,0,4.2,4.2,,,18.1,,,
2026-09-10T06:00,,,,,0.2,4.4,4.4,,,17.8,,,
2026-09-10T06:15,,,,,0.2,4.6,4.6,,,17.8,,,
2026-09-10T06:45,,,,,0,4.6,4.6,,,17.6,,,
2026-09-10T07:00,,,,,0.2,4.8,4.8,,,17.6,,,
2026-09-10T07:30,,,,,0,4.8,4.8,,,17.6,,,
2026-09-10T08:15,,,,,0,4.8,4.8,,,17.9,,,
2026-09-10T08:30,,,,,0,4.8,4.8,,,18.1,,,
2026-09-10T09:15,,,,,0,4.6,4.8,,,18.3,,,
2026-09-10T09:45,,,,,0,4.6,4.8,,,18.5,,,
2026-09-10T10:00,,,,,0,4.6,4.8,,,,,,
2026-09-10T10:30,,,,,0,4.4,4.8,,,,,,
2026-09-10T11:15,,,,,0,4.4,4.8,,,18.4,,,
2026-09-10T11:30,,,,,0,4.4,4.8,,,18.3,,,
2026-09-10T12:15,,,,,0,4.4,4.8,,,18.8,,,
2026-09-10T12:45,,,,,0,4.4,4.8,,,18.9,,,
2026-09-10T13:00,0.0,2.61,8.6,0.6,0,4.4,4.8,,,,,,
2026-09-10T13:45,,,,,4.6,7.4,9.4,,,17.4,,,
2026-09-10T14:00,,,,,6.8,12.8,16.2,,,,,,
2026-09-10T14:30,,,,,2,14.4,18.2,,,17.2,,,
2026-09-10T15:00,,,,,0.2,14.6,18.4,,,15.5,,,
2026-09-10T15:30,,,,,1,15.4,19.4,,,,,,
2026-09-10T16:00,,,,,2.4,17.6,21.8,,,,,,
2026-09-10T16:30,,,,,3.2,20.8,25.0,,,15.9,,,
2026-09-10T16:45,,,,,3.2,24.0,28.2,,,16.2,,,
2026-09-10T17:15,,,,,0.2,24.2,28.4,,,16.5,,,
2026-09-10T17:30,,,,,0,24.2,28.4,,,16.3,,,
2026-09-10T18:00,,,,,0,24.2,28.4,,,16.0,,,
2026-09-10T18:15,,,,,0,24.2,28.4,,,15.9,,,
2026-09-10T18:45,,,,,0.4,24.6,28.8,,,15.5,,,
2026-09-10T19:00,,,,,0.2,24.8,29.0,,,,,,
2026-09-10T19:30,,,,,0.8,25.6,29.8,,,15.0,,,
2026-09-10T19:45,,,,,0.8,26.4,30.6,,,15.2,,,
2026-09-10T20:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T20:30,,,,,0,26.4,30.6,,,15.3,,,
2026-09-10T21:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T21:45,,,,,0,26.4,30.6,,,15.0,,,
2026-09-10T22:00,,,,,0,26.4,30.6,,,,,,
2026-09-10T22:30,,,,,0,26.4,30.6,,,15.3,,,
2026-09-10T22:45,,,,,0,26.4,30.6,,,15.2,,,
2026-09-10T23:15,,,,,0,26.4,30.6,,,15.5,,,
2026-09-10T23:30,,,,,0,26.4,30.6,,,15.8,,,
2026-09-11T00:15,,,,,0,26.4,30.6,,,15.2,,,
2026-09-11T01:00,,,,,1,27.4,31.6,,,14.9,,,
2026-09-11T01:30,,,,,0.6,28.0,32.2,,,15.0,,,
2026-09-11T01:45,,,,,0.6,28.6,32.8,,,14.9,,,
2026-09-11T02:15,,,,,0.4,29.0,33.2,,,14.9,,,
2026-09-11T02:30,,,,,0,29.0,33.2,,,,,,
2026-09-11T03:15,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T03:45,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T04:00,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T04:30,,,,,0,29.0,33.2,,,15.0,,,
2026-09-11T04:45,,,,,0,29.0,33.2,,,14.9,,,
2026-09-11T05:15,,,,,0,29.0,33.2,,,14.8,,,
2026-09-11T05:30,,,,,0,29.0,33.2,,,14.7,,,
2026-09-11T06:00,,,,,0,29.0,33.2,,,14.4,,,
2026-09-11T06:15,,,,,0,28.8,33.2,,,14.3,,,
2026-09-11T06:45,,,,,0,28.6,33.2,,,14.2,,,
2026-09-11T07:00,,,,,0,28.6,33.2,,,14.1,,,
2026-09-11T07:30,,,,,0,28.4,33.2,,,14.4,,,
2026-09-11T07:45,,,,,0,28.4,33.2,,,14.3,,,
2026-09-11T08:15,,,,,0,28.4,33.2,,,15.1,,,
2026-09-11T08:30,,,,,0,28.4,33.2,,,15.7,,,
2026-09-11T09:15,,,,,0,28.4,33.0,,,15.8,,,
2026-09-11T09:45,,,,,0,28.4,33.0,,,16.2,,,
2026-09-11T10:00,,,,,0,28.4,33.0,,,,,,
2026-09-11T10:30,,,,,0,28.4,32.8,,,,,,
2026-09-11T11:15,,,,,0,28.4,32.8,,,18.7,,,
2026-09-11T11:30,,,,,0,28.4,32.8,,,,,,
2026-09-11T12:00,,,,,0,28.4,32.8,,,20.4,,,
2026-09-11T12:45,,,,,0,28.4,32.8,,,20.6,,,
2026-09-11T13:00,0.0,2.32,7.4,2.5,0,28.4,32.8,,,,,,
2026-09-11T13:30,,,,,0,28.4,31.2,,,,,,
2026-09-11T14:00,,,,,0,23.8,29.8,,,,,,
2026-09-11T14:30,,,,,0,17.0,29.4,,,,,,
2026-09-11T15:00,,,,,0,15.0,29.4,,,,,,
2026-09-11T15:30,,,,,0,14.8,29.2,,,,,,
2026-09-11T16:00,,,,,0,13.8,29.0,,,,,,
2026-09-11T16:30,,,,,0,11.4,29.0,,,,,,
2026-09-11T17:00,,,,,0,5.0,29.0,,,,,,
2026-09-11T17:30,,,,,0,4.8,29.0,,,,,,
2026-09-11T18:00,,,,,0,4.8,29.0,,,,,,
2026-09-11T18:30,,,,,0,4.8,29.0,,,,,,
2026-09-11T19:00,,,,,0,4.4,29.0,,,,,,
2026-09-11T19:30,,,,,0,4.2,29.0,,,,,,
2026-09-11T20:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T20:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T21:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T21:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T22:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T22:30,,,,,0,2.6,29.0,,,,,,
2026-09-11T23:00,,,,,0,2.6,29.0,,,,,,
2026-09-11T23:30,,,,,0,2.6,29.0,,,,,,
2026-09-12T00:00,,,,,0,2.6,29.0,,,,,,
2026-09-12T01:00,,,,,0,2.6,29.0,,,,,,
2026-09-12T01:30,,,,,0,1.6,29.0,,,,,,
2026-09-12T02:00,,,,,0,0.4,29.0,,,18.9,,,
2026-09-12T02:45,,,,,0,-0.0,29.0,,,18.2,,,
2026-09-12T03:00,,,,,0,-0.0,29.0,,,,,,
2026-09-12T03:30,,,,,0,-0.0,29.0,,,17.8,,,
2026-09-12T04:15,,,,,0,-0.0,29.0,,,16.9,,,
2026-09-12T04:30,,,,,0,-0.0,29.0,,,,,,
2026-09-12T05:00,,,,,0,-0.0,29.0,,,17.1,,,
2026-09-12T05:45,,,,,0,-0.0,29.0,,,16.8,,,
2026-09-12T06:00,,,,,0,-0.0,29.0,,,,,,
2026-09-12T06:30,,,,,0,-0.0,28.6,,,17.0,,,
2026-09-12T07:00,,,,,0,-0.0,28.6,,,,,,
2026-09-12T07:45,,,,,0,-0.0,28.4,,,17.0,,,
2026-09-12T08:00,,,,,0,-0.0,28.4,,,,,,
2026-09-12T08:30,,,,,0,-0.0,28.4,,,18.1,,,
2026-09-12T09:15,,,,,0,-0.0,28.4,,,17.9,,,
2026-09-12T09:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T10:00,,,,,0,-0.0,28.4,,,18.8,,,
2026-09-12T10:45,,,,,0,-0.0,28.4,,,20.3,,,
2026-09-12T11:00,,,,,0,-0.0,28.4,,,,,,
2026-09-12T11:30,,,,,0,-0.0,28.4,,,20.7,,,
2026-09-12T12:15,,,,,0,-0.0,28.4,,,20.2,,,
2026-09-12T12:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T13:00,0.0,2.43,9.8,0.0,0,-0.0,28.4,,,20.7,,,
2026-09-12T13:30,,,,,0,-0.0,28.4,,,,,,
2026-09-12T14:00,,,,,0,-0.0,23.8,,,,,,
2026-09-12T14:30,,,,,0,-0.0,17.0,,,,,,
2026-09-12T15:15,,,,,0,-0.0,14.8,,,22.3,,,
2026-09-12T15:30,,,,,0,-0.0,14.8,,,,,,
2026-09-12T16:00,,,,,0,-0.0,13.8,,,22.7,,,
2026-09-12T16:45,,,,,0,-0.0,8.2,,,21.8,,,
2026-09-12T17:00,,,,,0,-0.0,5.0,,,,,,
2026-09-12T17:30,,,,,0,-0.0,4.8,,,,,,
2026-09-12T18:00,,,,,0,-0.0,4.8,,,,,,
2026-09-12T18:30,,,,,0,-0.0,4.8,,,,,,
2026-09-12T19:00,,,,,0,-0.0,4.4,,,,,,
2026-09-12T19:30,,,,,0,-0.0,4.2,,,,,,
2026-09-12T20:00,,,,,0,-0.0,2.6,,,,,,
2026-09-12T20:30,,,,,0,-0.0,2.6,,,19.8,,,
2026-09-12T21:15,,,,,0,-0.0,2.6,,,19.6,,,
2026-09-12T21:30,,,,,0,-0.0,2.6,,,,,,
2026-09-12T22:00,,,,,0,-0.0,2.6,,,,,,
2026-09-12T22:30,,,,,0,-0.0,2.6,,,,,,
2026-09-12T23:00,,,,,0,-0.0,2.6,,,19.5,,,
2026-09-12T23:30,,,,,0,-0.0,2.6,,,19.2,,,
2026-09-13T00:15,,,,,0,-0.0,2.6,,,19.1,,,
2026-09-13T01:00,,,,,0,-0.0,2.6,,,19.0,,,
2026-09-13T01:45,,,,,0,-0.0,1.0,,,18.7,,,
2026-09-13T02:00,,,,,0,-0.0,0.4,,,18.8,,,
2026-09-13T02:30,,,,,0,-0.0,-0.0,,,18.7,,,
2026-09-13T02:45,,,,,0,-0.0,-0.0,,,18.7,,,
2026-09-13T03:15,,,,,0,-0.0,-0.0,,,18.0,,,
2026-09-13T03:30,,,,,0,-0.0,-0.0,,,18.4,,,
2026-09-13T04:00,,,,,0,-0.0,-0.0,,,18.3,,,
2026-09-13T04:15,,,,,0,-0.0,-0.0,,,18.3,,,
2026-09-13T04:45,,,,,0,-0.0,-0.0,,,18.7,,,
2026-09-13T05:00,,,,,0,-0.0,-0.0,,,19.0,,,
2026-09-13T05:30,,,,,0,-0.0,-0.0,,,18.4,,,
2026-09-13T05:45,,,,,0,-0.0,-0.0,,,18.2,,,
2026-09-13T06:15,,,,,0,-0.0,-0.0,,,18.6,,,
2026-09-13T06:30,,,,,0,-0.0,-0.0,,,18.2,,,
2026-09-13T07:00,,,,,0,-0.0,-0.0,,,18.5,,,
2026-09-13T07:45,,,,,0,-0.0,-0.0,,,18.9,,,
2026-09-13T08:00,,,,,0,-0.0,-0.0,,,19.1,,,
2026-09-13T08:30,,,,,0,-0.0,-0.0,,,19.2,,,
2026-09-13T09:15,,,,,0,-0.0,-0.0,,,20.3,,,
2026-09-13T09:30,,,,,0,-0.0,-0.0,,,20.3,,,
2026-09-13T10:00,,,,,0,-0.0,-0.0,,,20.5,,,
2026-09-13T13:00,0.0,1.56,9.2,0.0,,,,,,,,,
