datetime,LIVIDRO
2026-09-07T09:15,6.97
2026-09-07T12:15,6.94
2026-09-07T13:45,6.99
2026-09-07T15:15,6.98
2026-09-08T01:00,7.38
2026-09-08T01:45,7.51
2026-09-08T02:00,7.52
2026-09-08T02:30,7.32
2026-09-08T02:45,6.93
2026-09-08T03:15,6.92
2026-09-08T03:30,7.28
2026-09-08T03:45,7.58
2026-09-08T04:00,6.94
2026-09-08T04:15,6.93
2026-09-08T04:30,6.96
2026-09-08T04:45,7.45
2026-09-08T05:00,6.93
2026-09-08T05:30,6.92
2026-09-08T05:45,6.92
2026-09-08T06:00,6.92
2026-09-08T06:15,7.45
2026-09-08T06:30,7.46
2026-09-08T07:00,7.43
2026-09-08T07:15,7.42
2026-09-08T07:45,6.97
2026-09-08T08:00,6.98
2026-09-08T08:30,7.21
2026-09-08T08:45,7.01
2026-09-08T09:15,7.28
2026-09-08T09:30,7.45
2026-09-08T10:00,6.97
2026-09-08T10:15,6.96
2026-09-08T10:45,6.96
2026-09-08T11:00,6.96
2026-09-08T11:30,6.92
2026-09-08T11:45,6.91
2026-09-08T12:30,6.97
2026-09-08T13:45,6.99
2026-09-08T16:30,6.99
2026-09-08T16:45,6.99
2026-09-08T17:15,6.98
2026-09-08T18:15,6.99
2026-09-08T18:45,6.99
2026-09-08T19:15,6.99
2026-09-08T19:30,6.99
2026-09-08T20:15,6.98
2026-09-08T20:45,6.99
2026-09-08T21:30,6.96
2026-09-08T22:15,6.99
2026-09-08T22:30,7.17
2026-09-08T23:00,6.98
2026-09-09T00:30,6.99
2026-09-09T01:15,7.6
2026-09-09T02:15,7.37
2026-09-09T02:45,7.57
2026-09-09T03:30,7.46
2026-09-09T04:15,7.31
2026-09-09T04:30,7
2026-09-09T05:15,6.98
2026-09-09T05:45,7.03
2026-09-09T06:30,7.65
2026-09-09T06:45,7.44
2026-09-09T07:15,6.91
2026-09-09T08:15,7.69
2026-09-09T09:30,6.98
2026-09-09T11:00,6.96
2026-09-09T11:45,6.96
2026-09-09T12:00,6.93
2026-09-09T13:15,6.99
2026-09-09T13:45,6.98
2026-09-09T15:15,7.61
2026-09-09T16:00,6.96
2026-09-09T23:30,6.98
2026-09-10T00:00,6.98
2026-09-10T01:30,6.98
2026-09-10T02:15,7
2026-09-10T02:30,6.99
2026-09-10T03:00,7.01
2026-09-10T03:15,7.01
2026-09-10T03:45,7
2026-09-10T04:00,6.98
2026-09-10T04:30,7.21
2026-09-10T05:15,7.25
2026-09-10T05:30,7.26
2026-09-10T06:00,6.96
2026-09-10T06:15,7.34
2026-09-10T06:45,7.17
2026-09-10T07:00,7.3
2026-09-10T07:30,7.33
2026-09-10T08:15,7.5
2026-09-10T08:30,7.24
2026-09-10T09:15,7.4
2026-09-10T09:45,7.43
2026-09-10T11:15,7.3
2026-09-10T11:30,6.92
2026-09-10T12:15,7.46
2026-09-10T12:45,7.41
2026-09-10T13:45,7.49
2026-09-10T14:30,7.26
2026-09-10T15:00,6.9
2026-09-10T16:30,6.96
2026-09-10T16:45,6.96
2026-09-10T17:15,6.95
2026-09-10T17:30,7.35
2026-09-10T18:00,6.96
2026-09-10T18:15,6.96
2026-09-10T18:45,6.96
2026-09-10T19:30,6.98
2026-09-10T19:45,6.99
2026-09-10T20:15,6.97
2026-09-10T20:30,7.12
2026-09-10T21:15,7.47
2026-09-10T21:45,6.99
2026-09-10T22:30,6.94
2026-09-10T22:45,7.5
2026-09-10T23:15,7.26
2026-09-10T23:30,7.1
2026-09-11T00:15,7.5
2026-09-11T01:00,7.67
2026-09-11T01:30,7.33
2026-09-11T01:45,6.96
2026-09-11T02:15,7.02
2026-09-11T03:15,6.99
2026-09-11T03:45,7.51
2026-09-11T04:00,7.26
2026-09-11T04:30,7.2
2026-09-11T04:45,7.5
2026-09-11T05:15,7.48
2026-09-11T05:30,7.45
2026-09-11T06:00,7.02
2026-09-11T06:15,7.43
2026-09-11T06:45,7.05
2026-09-11T07:00,7.09
2026-09-11T07:30,7.15
2026-09-11T07:45,7.17
2026-09-11T08:15,7.21
2026-09-11T08:30,7.23
2026-09-11T09:15,7.25
2026-09-11T09:45,7.27
2026-09-11T11:15,7.28
2026-09-11T12:00,7.26
2026-09-11T12:45,7.24
2026-09-12T02:00,6.95
2026-09-12T02:45,6.98
2026-09-12T03:30,6.98
2026-09-12T04:15,6.98
2026-09-12T05:00,6.98
2026-09-12T05:45,7.43
2026-09-12T06:30,6.94
2026-09-12T07:45,6.95
2026-09-12T08:30,6.96
2026-09-12T09:15,6.96
2026-09-12T10:00,6.95
2026-09-12T10:45,6.92
2026-09-12T11:30,6.95
2026-09-12T12:15,7.39
2026-09-12T13:00,6.97
2026-09-12T15:15,6.98
2026-09-12T16:00,6.99
2026-09-12T16:45,6.97
2026-09-12T20:30,6.98
2026-09-12T21:15,6.98
2026-09-12T23:00,6.99
2026-09-12T23:30,6.98
2026-09-13T00:15,6.98
2026-09-13T01:00,6.97
2026-09-13T01:45,6.97
2026-09-13T02:00,6.97
2026-09-13T02:30,6.98
2026-09-13T02:45,6.97
2026-09-13T03:15,6.97
2026-09-13T03:30,6.97
2026-09-13T04:00,6.98
2026-09-13T04:15,6.98
2026-09-13T04:45,6.98
2026-09-13T05:00,6.98
2026-09-13T05:30,6.97
2026-09-13T05:45,6.98
2026-09-13T06:15,7.01
2026-09-13T06:30,6.99
2026-09-13T07:00,7.2
2026-09-13T07:45,6.95
2026-09-13T08:00,7.21
2026-09-13T08:30,6.94
2026-09-13T09:15,6.93
2026-09-13T09:30,6.99
2026-09-13T10:00,6.98
