datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T03:45,,,,,,,,23.6,19.8,20.5,96,0.096,0.8
2026-09-10T04:00,,,,,,,,23.0,20.0,20.7,96,0.098,2
2026-09-10T04:30,,,,,,,,23.4,19.8,20.8,94,0.147,1.5
2026-09-10T05:15,,,,,,,,23.5,19.5,20.7,93,0.171,1
2026-09-10T05:30,,,,,,,,23.5,19.4,20.6,93,0.17,0.8
2026-09-10T06:00,,,,,,,,24.0,19.6,20.6,94,0.146,0.2
2026-09-10T06:15,,,,,,,,22.5,19.6,20.6,94,0.146,2.3
2026-09-10T06:45,,,,,,,,23.4,19.9,20.7,95,0.122,1.4
2026-09-10T07:00,,,,,,,,23.1,20.1,20.8,96,0.098,2.1
2026-09-10T07:30,,,,,,,,22.3,20.3,21.0,96,0.099,3.6
2026-09-10T08:15,,,,,,,,23.0,20.3,21.3,94,0.152,3.1
2026-09-10T08:30,,,,,,,,23.4,19.9,21.3,92,0.203,2.2
2026-09-10T09:15,,,,,,,,24.8,20.2,22.1,89,0.293,1.6
2026-09-10T09:45,,,,,,,,26.2,20.4,22.9,86,0.391,0.9
2026-09-10T11:15,,,,,,,,26.6,20.5,24.0,81,0.567,2
2026-09-10T11:30,,,,,,,,27.0,20.2,24.1,79,0.63,1.3
2026-09-10T12:15,,,,,,,,27.2,20.0,24.7,75,0.778,1.7
2026-09-10T12:45,,,,,,,,29.0,20.0,25.9,70,1.002,0.9
2026-09-10T13:00,0.3,2.99,12.0,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,28.9,19.9,25.6,71,0.952,0.5
2026-09-10T14:30,,,,,,,,27.6,21.0,24.5,81,0.584,1.6
2026-09-10T15:00,,,,,,,,27.1,21.3,23.4,88,0.345,0.9
2026-09-10T16:30,,,,,,,,25.3,21.2,22.0,95,0.132,1.4
2026-09-10T16:45,,,,,,,,24.8,20.9,21.7,95,0.13,1.4
2026-09-10T17:15,,,,,,,,25.1,20.8,21.8,94,0.157,1.1
2026-09-10T17:30,,,,,,,,24.8,20.5,21.7,93,0.182,1.2
2026-09-10T18:00,,,,,,,,24.9,20.5,21.9,92,0.21,1.3
2026-09-10T18:15,,,,,,,,24.9,20.4,21.8,92,0.209,1.1
2026-09-10T18:45,,,,,,,,25.5,20.7,21.9,93,0.184,0.7
2026-09-10T19:30,,,,,,,,24.9,20.3,21.5,93,0.18,0.7
2026-09-10T19:45,,,,,,,,23.3,20.0,21.0,94,0.149,2
2026-09-10T20:15,,,,,,,,22.4,19.3,20.3,94,0.143,1.8
2026-09-10T20:30,,,,,,,,22.1,19.2,20.2,94,0.142,2.1
2026-09-10T21:15,,,,,,,,20.1,18.1,19.4,92,0.18,3.1
2026-09-10T21:45,,,,,,,,20.3,17.9,19.1,93,0.155,2.3
2026-09-10T22:30,,,,,,,,20.2,17.5,18.5,94,0.128,1.3
2026-09-10T22:45,,,,,,,,20.5,17.6,18.4,95,0.106,0.8
2026-09-10T23:15,,,,,,,,18.8,17.5,18.3,95,0.105,2.9
2026-09-10T23:30,,,,,,,,18.6,17.4,18.2,95,0.105,3.1
2026-09-11T00:15,,,,,,,,19.0,17.2,18.2,94,0.125,2.4
2026-09-11T01:00,,,,,,,,18.2,17.3,17.9,96,0.082,3.1
2026-09-11T01:30,,,,,,,,18.8,17.4,17.9,97,0.062,2.4
2026-09-11T01:45,,,,,,,,18.6,17.3,17.8,97,0.061,2.4
2026-09-11T02:15,,,,,,,,18.3,17.3,17.8,97,0.061,2.8
2026-09-11T03:15,,,,,,,,18.4,17.0,17.5,97,0.06,2.1
2026-09-11T03:45,,,,,,,,18.3,17.0,17.5,97,0.06,2.3
2026-09-11T04:00,,,,,,,,17.4,16.9,17.4,97,0.06,3.4
2026-09-11T04:30,,,,,,,,18.2,17.0,17.5,97,0.06,2.4
2026-09-11T04:45,,,,,,,,18.5,16.9,17.4,97,0.06,1.8
2026-09-11T05:15,,,,,,,,18.0,16.7,17.2,97,0.059,2.1
2026-09-11T05:30,,,,,,,,18.3,16.5,17.0,97,0.058,1.3
2026-09-11T06:00,,,,,,,,18.2,16.5,17.0,97,0.058,1.4
2026-09-11T06:15,,,,,,,,18.3,16.7,17.2,97,0.059,1.6
2026-09-11T06:45,,,,,,,,18.2,17.0,17.5,97,0.06,2.4
2026-09-11T07:00,,,,,,,,17.9,16.7,17.2,97,0.059,2.3
2026-09-11T07:30,,,,,,,,18.3,16.9,17.4,97,0.06,2
2026-09-11T07:45,,,,,,,,18.8,17.2,17.8,96,0.082,2
2026-09-11T08:15,,,,,,,,19.0,16.8,18.1,92,0.166,2
2026-09-11T08:30,,,,,,,,19.2,16.8,18.0,93,0.144,1.6
2026-09-11T09:15,,,,,,,,21.6,17.4,20.0,85,0.351,1.4
2026-09-11T09:45,,,,,,,,22.1,17.3,20.7,81,0.464,1.6
2026-09-11T11:15,,,,,,,,24.0,16.7,23.2,67,0.938,2.1
2026-09-11T12:00,,,,,,,,25.4,17.1,24.3,64,1.094,1.9
2026-09-11T12:45,,,,,,,,25.9,16.9,24.7,62,1.182,1.7
2026-09-11T13:00,0.0,2.76,10.9,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,19.3,16.7,18.4,90,0.212,2
2026-09-12T02:45,,,,,,,,19.3,16.2,18.2,88,0.251,1.4
2026-09-12T03:30,,,,,,,,18.7,16.0,17.7,90,0.203,1.5
2026-09-12T04:15,,,,,,,,18.4,16.0,17.3,92,0.158,1.2
2026-09-12T05:00,,,,,,,,18.1,16.0,17.0,94,0.116,1.3
2026-09-12T05:45,,,,,,,,17.7,15.8,16.6,95,0.094,1.1
2026-09-12T06:30,,,,,,,,17.5,15.7,16.3,96,0.074,1
2026-09-12T07:45,,,,,,,,17.5,16.4,16.9,97,0.058,2.2
2026-09-12T08:30,,,,,,,,21.2,18.2,18.7,97,0.065,0.5
2026-09-12T09:15,,,,,,,,21.7,18.8,19.3,97,0.067,1.1
2026-09-12T10:00,,,,,,,,23.1,19.6,20.3,96,0.095,1.1
2026-09-12T10:45,,,,,,,,24.7,19.7,21.8,88,0.313,1
2026-09-12T11:30,,,,,,,,26.6,19.3,24.2,74,0.785,1.3
2026-09-12T12:15,,,,,,,,25.5,15.2,25.2,54,1.475,2
2026-09-12T13:00,0.0,3.15,11.1,0.0,,,,26.4,15.9,25.3,56,1.419,1.2
2026-09-12T15:15,,,,,,,,25.7,14.0,25.9,48,1.738,2.1
2026-09-12T16:00,,,,,,,,25.3,13.4,25.6,47,1.74,1.9
2026-09-12T16:45,,,,,,,,24.8,13.4,25.5,47,1.73,2.5
2026-09-12T20:30,,,,,,,,21.2,15.3,20.3,73,0.643,1.2
2026-09-12T21:15,,,,,,,,19.4,14.2,18.7,75,0.539,0.9
2026-09-12T23:00,,,,,,,,17.4,13.3,17.6,76,0.483,1.7
2026-09-12T23:30,,,,,,,,17.5,13.3,17.8,75,0.51,1.9
2026-09-13T00:00,,,,,0.0,0.0,0.0,16.8,13.2,17.1,78.0,0.429,1.8
2026-09-13T00:15,,,,,,,,16.9,13.4,16.9,80,0.385,1.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,16.9,13.3,17.0,79.0,0.407,1.6
2026-09-13T00:45,,,,,,,,17.1,13.4,17.1,79.0,0.41,1.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,16.8,13.6,16.9,81,0.366,1.7
2026-09-13T01:15,,,,,,,,16.7,13.5,16.8,81.0,0.364,1.7
2026-09-13T01:30,,,,,0.0,0.0,0.0,16.2,13.6,16.1,85.0,0.274,1.5
2026-09-13T01:45,,,,,,,,15.9,13.7,15.9,87,0.235,1.7
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.8,14.0,16.0,88,0.218,2.1
2026-09-13T02:15,,,,,,,,15.5,14.0,16.0,88.0,0.218,2.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.1,14.0,15.6,90,0.177,2.5
2026-09-13T02:45,,,,,,,,15.1,13.9,15.5,90,0.176,2.3
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.0,14.0,15.3,92.0,0.139,2.2
2026-09-13T03:15,,,,,,,,15.1,13.9,15.2,92,0.138,1.9
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.9,13.7,15.0,92,0.136,1.8
2026-09-13T03:45,,,,,,,,14.8,13.5,15.0,91.0,0.153,1.9
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.7,13.6,14.9,92,0.136,1.9
2026-09-13T04:15,,,,,,,,14.9,13.5,14.8,92,0.135,1.4
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.5,13.4,14.7,92.0,0.134,1.8
2026-09-13T04:45,,,,,,,,14.6,13.6,14.7,93,0.117,1.7
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.4,13.6,14.7,93,0.117,2
2026-09-13T05:15,,,,,,,,14.4,13.5,14.6,93.0,0.116,1.9
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.0,13.3,14.3,94,0.098,1.9
2026-09-13T05:45,,,,,,,,13.7,13.2,14.2,94,0.097,2.2
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.9,13.2,14.2,94.0,0.097,1.9
2026-09-13T06:15,,,,,,,,13.9,13.1,14.2,93,0.113,1.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.4,12.9,13.9,94,0.095,2
2026-09-13T06:45,,,,,,,,13.4,12.8,13.9,93.0,0.111,2.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.2,12.6,13.7,93,0.11,1.8
2026-09-13T07:15,,,,,,,,13.6,13.0,14.0,94.0,0.096,1.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.1,13.2,14.3,93.0,0.114,1.7
2026-09-13T07:45,,,,,,,,14.9,13.5,15.0,91,0.153,1.7
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.7,13.7,15.9,87,0.235,1.9
2026-09-13T08:15,,,,,,,,17.0,14.2,16.9,84.0,0.308,1.8
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.3,14.3,17.8,80,0.408,1.2
2026-09-13T08:45,,,,,,,,19.1,14.3,18.6,76.0,0.514,1.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.6,15.4,19.5,77.0,0.521,0.9
2026-09-13T09:15,,,,,,,,21.3,15.6,20.2,75,0.592,1
2026-09-13T09:30,,,,,0.0,0.0,0.0,21.3,15.6,20.2,75,0.592,1
2026-09-13T09:45,,,,,,,,23.3,16.4,21.9,71.0,0.762,1.1
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.9,16.9,22.7,70,0.828,1.7
2026-09-13T10:15,,,,,,,,25.8,16.7,23.7,65.0,1.026,0.3
2026-09-13T10:30,,,,,0.0,0.0,0.0,25.4,16.4,24.1,62.0,1.141,1.2
2026-09-13T10:45,,,,,,,,25.7,16.6,24.3,62,1.154,1.1
2026-09-13T11:00,,,,,0.0,0.0,0.0,25.8,16.9,24.4,63,1.131,1.4
2026-09-13T11:15,,,,,,,,26.5,16.9,24.9,61.0,1.228,1.0
2026-09-13T11:30,,,,,0.0,0.0,0.0,26.3,16.0,25.1,57,1.37,1.1
2026-09-13T11:45,,,,,,,,26.4,15.8,25.2,56.0,1.411,1.0
2026-09-13T12:00,,,,,0.0,0.0,0.0,26.3,15.4,25.4,54.0,1.492,1.2
2026-09-13T12:15,,,,,,,,26.6,15.3,25.6,53,1.543,1.1
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.7,16.2,25.6,56,1.444,1.3
2026-09-13T12:45,,,,,,,,25.7,15.2,25.5,53.0,1.534,2.1
2026-09-13T13:00,0.0,3.69,10.2,0.0,0.0,0.0,0.0,26.5,14.1,26.0,48,1.748,1.1
2026-09-13T13:15,,,,,,,,26.5,14.3,26.2,48,1.769,1.5
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.7,13.7,25.9,47.0,1.771,1.9
2026-09-13T13:45,,,,,,,,26.6,14.1,26.3,47,1.813,1.4
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.3,13.4,26.3,45,1.882,1.5
2026-09-13T14:15,,,,,,,,26.7,13.3,26.6,44.0,1.95,1.3
2026-09-13T14:30,,,,,0.0,0.0,0.0,26.4,12.4,26.7,41,2.067,1.5
2026-09-13T14:45,,,,,,,,25.3,11.2,26.3,39.0,2.087,2.0
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.6,12.5,26.4,42.0,1.996,2.2
2026-09-13T15:15,,,,,,,,25.7,13.7,26.2,46,1.837,2.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,25.0,12.5,26.1,43.0,1.927,2.7
2026-09-13T15:45,,,,,,,,25.8,13.1,26.3,44.0,1.916,2.1
2026-09-13T16:00,,,,,0.0,0.0,0.0,26.1,13.0,26.6,43,1.985,2.1
2026-09-13T16:15,,,,,,,,24.9,13.1,26.7,43.0,1.997,3.9
2026-09-13T16:30,,,,,0.0,0.0,0.0,24.3,11.5,26.6,39.0,2.124,3.9
2026-09-13T16:45,,,,,,,,24.6,12.0,26.7,40,2.102,3.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,24.2,11.1,26.6,38,2.159,3.9
2026-09-13T17:15,,,,,,,,24.4,12.4,26.3,42.0,1.984,3.7
2026-09-13T17:30,,,,,0.0,0.0,0.0,24.3,12.1,26.0,42,1.95,3.3
2026-09-13T17:45,,,,,,,,24.2,12.5,25.7,44.0,1.849,3.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.7,12.8,25.3,46.0,1.741,3.5
2026-09-13T18:15,,,,,,,,24.2,13.9,25.4,49,1.654,3.4
2026-09-13T18:30,,,,,0.0,0.0,0.0,23.6,13.8,24.9,50.0,1.574,3.5
2026-09-13T18:45,,,,,,,,22.8,13.9,24.4,52.0,1.467,4.0
2026-09-13T19:00,,,,,0.0,0.0,0.0,23.0,14.4,23.7,56,1.289,3
2026-09-13T19:15,,,,,,,,22.6,14.7,23.2,59.0,1.166,3.0
2026-09-13T19:30,,,,,0.0,0.0,0.0,22.9,15.2,22.6,63.0,1.015,2.0
2026-09-13T19:45,,,,,,,,22.3,15.9,21.8,69,0.81,2
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.8,15.7,21.2,71,0.73,1.8
2026-09-13T20:15,,,,,,,,21.3,15.7,20.5,74.0,0.627,1.6
2026-09-13T20:30,,,,,0.0,0.0,0.0,20.7,15.5,19.9,76,0.558,1.4
2026-09-13T20:45,,,,,,,,20.4,15.6,19.5,78.0,0.499,1.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.7,15.5,18.8,81.0,0.412,1.2
2026-09-13T21:15,,,,,,,,19.4,15.5,18.6,82,0.386,1.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.8,15.0,18.9,78.0,0.48,1.0
2026-09-13T21:45,,,,,,,,19.6,14.8,18.7,78,0.474,0.9
2026-09-13T22:00,,,,,0.0,0.0,0.0,19.2,14.5,18.8,76.0,0.521,1.5
2026-09-13T22:15,,,,,,,,19.4,14.3,19.0,74.0,0.571,1.3
2026-09-13T22:30,,,,,0.0,0.0,0.0,19.8,14.2,18.9,74,0.568,0.6
2026-09-13T22:45,,,,,,,,19.0,14.3,18.2,78.0,0.46,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,18.7,14.2,17.9,79.0,0.431,0.7
2026-09-13T23:15,,,,,,,,18.5,14.2,17.7,80.0,0.405,0.7
2026-09-13T23:30,,,,,0.0,0.0,0.0,18.1,13.9,17.6,79.0,0.423,1.0
2026-09-13T23:45,,,,,,,,18.5,14.0,17.7,79,0.425,0.7
2026-09-14T00:00,,,,,0.0,0.0,0.0,18.4,14.2,17.5,81.0,0.38,0.6
2026-09-14T00:15,,,,,,,,18.1,14.1,17.4,81.0,0.378,0.8
2026-09-14T00:30,,,,,0.0,0.0,0.0,18.1,14.0,17.3,81.0,0.375,0.7
2026-09-14T00:45,,,,,,,,17.7,13.9,17.2,81.0,0.373,1.1
2026-09-14T01:00,,,,,0.0,0.0,0.0,17.7,14.3,17.2,83,0.334,1.2
2026-09-14T01:15,,,,,,,,17.5,14.1,17.0,83.0,0.329,1.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,17.2,14.1,16.8,84.0,0.306,1.3
2026-09-14T01:45,,,,,,,,17.2,14.4,16.9,85,0.289,1.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.4,14.6,17.0,86,0.271,1.6
2026-09-14T02:15,,,,,,,,17.4,14.6,17.0,86.0,0.271,1.6
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.3,14.6,16.8,87,0.249,1.4
2026-09-14T02:45,,,,,,,,17.0,14.5,16.5,88,0.225,1.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.9,14.5,16.5,88.0,0.225,1.5
2026-09-14T03:15,,,,,,,,17.0,14.7,16.5,89,0.206,1.5
2026-09-14T03:30,,,,,0.0,0.0,0.0,16.7,14.7,16.5,89,0.206,1.9
2026-09-14T03:45,,,,,,,,17.0,14.7,16.5,89.0,0.206,1.5
2026-09-14T04:00,,,,,0.0,0.0,0.0,16.9,14.9,16.5,90,0.188,1.6
2026-09-14T04:15,,,,,,,,17.4,14.8,16.6,89,0.208,1.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.8,14.9,16.7,89.0,0.209,0.7
2026-09-14T04:45,,,,,,,,17.9,15.1,16.7,90,0.19,0.6
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.5,15.0,16.5,91,0.169,0.9
2026-09-14T05:15,,,,,,,,17.6,15.0,16.5,91.0,0.169,0.8
2026-09-14T05:30,,,,,0.0,0.0,0.0,17.6,15.0,16.6,90,0.189,0.8
2026-09-14T05:45,,,,,,,,18.0,15.1,16.7,90,0.19,0.5
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.8,15.2,16.9,90.0,0.193,1.1
2026-09-14T06:15,,,,,,,,18.1,15.2,16.9,90,0.193,0.7
2026-09-14T06:30,,,,,0.0,0.0,0.0,18.0,15.2,16.9,90,0.193,0.8
2026-09-14T06:45,,,,,,,,18.2,15.4,16.9,91.0,0.173,0.7
2026-09-14T07:00,,,,,0.0,0.0,0.0,17.6,15.4,16.9,91,0.173,1.5
2026-09-14T07:15,,,,,,,,18.0,15.7,17.0,92,0.155,1.2
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.2,15.9,17.2,92.0,0.157,1.4
2026-09-14T07:45,,,,,,,,18.9,15.8,17.3,91,0.178,0.4
2026-09-14T08:00,,,,,0.0,0.0,0.0,18.6,15.8,17.3,91,0.178,0.9
2026-09-14T08:15,,,,,,,,20.5,16.3,18.5,87.0,0.277,0.2
2026-09-14T08:30,,,,,0.0,0.0,0.0,20.6,16.0,19.5,80,0.453,1.3
2026-09-14T08:45,,,,,,,,21.4,16.2,20.0,79.0,0.491,1.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.9,16.2,20.6,76.0,0.582,1.1
2026-09-14T09:15,,,,,,,,21.8,16.1,20.7,75,0.61,1.3
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.4,15.8,21.5,70,0.769,1.5
2026-09-14T09:45,,,,,,,,23.3,16.1,22.3,68.0,0.862,1.5
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.8,15.7,22.4,66,0.921,0.7
2026-09-14T10:15,,,,,,,,24.3,15.6,23.0,63,1.039,0.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,25.6,15.7,24.2,59.0,1.238,0.7
2026-09-14T10:45,,,,,,,,25.1,15.2,24.0,58,1.253,0.9
2026-09-14T11:00,,,,,0.0,0.0,0.0,24.8,15.8,24.1,60,1.201,1.7
2026-09-14T11:15,,,,,,,,24.3,16.3,23.8,63.0,1.091,2.3
2026-09-14T11:30,,,,,0.0,0.0,0.0,24.4,15.5,24.0,59,1.223,2
2026-09-14T11:45,,,,,,,,24.9,15.0,24.6,55.0,1.392,1.8
2026-09-14T12:00,,,,,0.0,0.0,0.0,24.6,14.2,24.4,53.0,1.436,1.6
2026-09-14T12:15,,,,,,,,26.3,14.7,25.6,51,1.609,1.2
2026-09-14T12:30,,,,,0.0,0.0,0.0,26.7,14.9,26.5,49,1.766,2
2026-09-14T12:45,,,,,,,,28.1,14.8,27.5,46.0,1.982,1.3
2026-09-14T13:00,0.5,3.49,12.1,0.0,0.0,0.0,0.0,27.3,14.7,27.3,46.0,1.959,2.1
2026-09-14T13:15,,,,,,,,25.9,13.8,26.7,45.0,1.927,2.8
2026-09-14T13:30,,,,,0.0,0.0,0.0,26.2,13.3,27.3,42.0,2.105,3.0
2026-09-14T13:45,,,,,,,,24.8,11.2,26.7,38,2.172,3.2
2026-09-14T14:00,,,,,0.0,0.0,0.0,25.8,12.7,26.7,42.0,2.032,2.5
2026-09-14T14:15,,,,,,,,25.8,12.9,26.9,42.0,2.056,2.8
2026-09-14T14:30,,,,,0.0,0.0,0.0,25.9,12.0,27.2,39.0,2.201,2.8
2026-09-14T14:45,,,,,,,,25.4,11.2,27.2,37.0,2.273,3.2
2026-09-14T15:00,,,,,0.0,0.0,0.0,25.6,12.2,27.4,39.0,2.226,3.5
2026-09-14T15:15,,,,,,,,25.5,13.0,27.4,41.0,2.153,4.0
2026-09-14T15:30,,,,,0.0,0.0,0.0,26.0,13.2,27.7,41.0,2.191,3.9
2026-09-14T15:45,,,,,,,,25.5,12.2,27.4,39.0,2.226,3.7
2026-09-14T16:00,,,,,0.0,0.0,0.0,25.3,12.5,27.3,40,2.177,3.9
2026-09-14T16:15,,,,,,,,25.3,12.6,27.4,40,2.19,4.1
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.0,12.8,27.2,41.0,2.128,4.4
2026-09-14T16:45,,,,,,,,24.9,12.5,27.3,40,2.177,4.5
2026-09-14T17:00,,,,,0.0,0.0,0.0,24.7,12.0,27.2,39,2.201,4.4
2026-09-14T17:15,,,,,,,,24.7,12.3,27.1,40.0,2.152,4.4
2026-09-14T17:30,,,,,0.0,0.0,0.0,24.4,12.6,27.0,41,2.104,4.9
2026-09-14T17:45,,,,,,,,24.3,13.3,26.6,44,1.95,4.8
2026-09-14T18:00,,,,,0.0,0.0,0.0,24.8,15.0,26.3,50.0,1.711,4.4
2026-09-14T18:15,,,,,,,,24.8,15.7,26.0,53.0,1.58,4.4
2026-09-14T18:30,,,,,0.0,0.0,0.0,25.4,15.7,25.7,54,1.519,3.1
2026-09-14T18:45,,,,,,,,24.9,15.9,25.3,56.0,1.419,3.4
2026-09-14T19:00,,,,,0.0,0.0,0.0,24.7,16.1,24.7,59,1.276,2.9
2026-09-14T19:15,,,,,,,,24.4,16.1,24.1,61,1.171,2.4
2026-09-14T19:30,,,,,0.0,0.0,0.0,23.8,16.6,23.3,66.0,0.973,2.4
2026-09-14T19:45,,,,,,,,23.5,16.5,23.0,67.0,0.927,2.4
2026-09-14T20:00,,,,,0.0,0.0,0.0,23.1,17.0,22.5,71,0.79,2.5
2026-09-14T20:15,,,,,,,,23.4,17.1,22.2,73.0,0.723,1.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,22.9,17.3,21.7,76,0.623,1.8
2026-09-14T20:45,,,,,,,,22.8,17.1,21.1,78,0.551,1
2026-09-14T21:00,,,,,0.0,0.0,0.0,22.0,17.1,20.3,82.0,0.429,1.1
2026-09-14T21:15,,,,,,,,21.8,17.2,20.2,83.0,0.402,1.2
2026-09-14T21:30,,,,,0.0,0.0,0.0,21.4,17.1,20.1,83,0.4,1.6
2026-09-14T21:45,,,,,,,,21.5,17.2,20.2,83.0,0.402,1.7
2026-09-14T22:00,,,,,0.0,0.0,0.0,21.7,17.3,20.1,84,0.376,1.3
2026-09-14T22:15,,,,,,,,21.6,17.3,19.7,86,0.321,0.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.3,17.3,19.5,87.0,0.295,1.0
2026-09-14T22:45,,,,,,,,21.6,17.6,19.5,89,0.249,0.8
2026-09-14T23:00,,,,,0.0,0.0,0.0,21.4,17.3,19.0,90,0.22,0.2
2026-09-14T23:15,,,,,,,,20.8,17.1,18.6,91.0,0.193,0.3
2026-09-14T23:30,,,,,0.0,0.0,0.0,21.1,17.3,18.6,92,0.171,0
2026-09-14T23:45,,,,,,,,20.8,17.3,18.5,93.0,0.149,0.3
2026-09-15T00:00,,,,,0.0,0.0,0.0,20.5,17.3,18.5,93.0,0.149,0.8
2026-09-15T00:15,,,,,,,,20.5,17.5,18.5,94,0.128,0.9
2026-09-15T00:30,,,,,0.0,0.0,0.0,20.6,17.6,18.6,94.0,0.129,0.9
2026-09-15T00:45,,,,,,,,20.8,17.9,18.9,94.0,0.131,1.2
2026-09-15T01:00,,,,,0.0,0.0,0.0,21.0,17.9,19.2,92,0.178,1.4
2026-09-15T01:15,,,,,,,,20.5,17.8,19.1,92.0,0.177,1.9
2026-09-15T01:30,,,,,0.0,0.0,0.0,20.7,17.7,19.0,92,0.176,1.4
2026-09-15T01:45,,,,,,,,20.8,17.4,18.7,92,0.173,0.6
2026-09-15T02:00,,,,,0.0,0.0,0.0,20.2,17.0,18.2,93.0,0.146,0.5
2026-09-15T02:15,,,,,,,,18.7,16.7,17.8,93,0.143,1.9
2026-09-15T02:30,,,,,0.0,0.0,0.0,19.1,16.6,17.9,92.0,0.164,1.5
2026-09-15T02:45,,,,,,,,18.5,16.4,17.5,93.0,0.14,1.6
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.9,16.4,17.5,93,0.14,1
