datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T04:00,,,,,0.0,0.0,0.0,21.5,18.6,19.6,94.0,0.137,1.6
2026-09-07T04:15,,,,,,,,21.7,18.6,19.6,94,0.137,1.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,21.8,18.4,19.6,93.0,0.16,1.1
2026-09-07T04:45,,,,,,,,21.4,18.2,19.4,93,0.158,1.3
2026-09-07T05:00,,,,,0.0,0.0,0.0,21.0,18.1,19.3,93.0,0.157,1.6
2026-09-07T05:15,,,,,,,,21.0,18.1,19.1,94.0,0.133,1.4
2026-09-07T05:30,,,,,0.0,0.0,0.0,21.5,18.4,19.2,95,0.111,0.9
2026-09-07T05:45,,,,,,,,21.6,18.5,19.3,95.0,0.112,1.0
2026-09-07T06:15,,,,,,,,21.7,18.5,19.2,96,0.089,0.7
2026-09-07T06:30,,,,,,,,21.2,18.3,19.0,96,0.088,1
2026-09-07T07:15,,,,,,,,21.2,18.4,19.1,96,0.088,1.3
2026-09-07T07:45,,,,,,,,23.3,19.6,20.6,94,0.146,1.1
2026-09-07T08:45,,,,,,,,27.4,19.5,24.7,73,0.84,1.1
2026-09-07T09:15,,,,,,,,30.0,20.3,26.5,69,1.073,0.5
2026-09-07T12:15,,,,,,,,30.9,19.0,29.6,53,1.949,2.7
2026-09-07T13:00,0.4,4.02,15.6,0.0,,,,,,,,,
2026-09-07T13:45,,,,,,,,31.8,17.6,30.9,45,2.457,2.4
2026-09-07T15:15,,,,,,,,31.4,16.8,32.1,40,2.869,4.2
2026-09-08T01:00,,,,,,,,27.5,21.5,23.4,89,0.317,0.5
2026-09-08T01:45,,,,,,,,27.0,21.3,22.8,91,0.25,0.2
2026-09-08T02:00,,,,,,,,26.8,21.2,22.7,91,0.248,0.2
2026-09-08T02:30,,,,,,,,26.5,21.0,22.5,91,0.245,0.2
2026-09-08T02:45,,,,,,,,25.7,20.9,22.4,91,0.244,1.1
2026-09-08T03:15,,,,,,,,25.3,20.7,22.1,92,0.213,1.2
2026-09-08T03:30,,,,,,,,25.4,20.8,22.2,92,0.214,1.3
2026-09-08T03:45,,,,,,,,25.0,20.6,22.0,92,0.212,1.4
2026-09-08T04:00,,,,,,,,26.7,21.7,22.7,94,0.166,0.8
2026-09-08T04:15,,,,,,,,28.7,23.3,24.2,95,0.151,1.4
2026-09-08T04:30,,,,,,,,29.4,23.5,24.7,93,0.218,1.2
2026-09-08T04:45,,,,,,,,29.9,23.4,25.0,91,0.285,0.8
2026-09-08T05:00,,,,,,,,28.6,21.8,24.1,87,0.39,0.2
2026-09-08T05:30,,,,,,,,24.6,20.1,21.6,91,0.232,1.1
2026-09-08T05:45,,,,,,,,24.1,19.8,21.2,92,0.201,1.1
2026-09-08T06:00,,,,,,,,23.2,19.6,20.8,93,0.172,1.6
2026-09-08T06:15,,,,,,,,23.1,19.4,20.6,93,0.17,1.3
2026-09-08T06:30,,,,,,,,23.0,19.3,20.5,93,0.169,1.3
2026-09-08T07:00,,,,,,,,22.8,19.3,20.3,94,0.143,1.3
2026-09-08T07:15,,,,,,,,23.1,19.5,20.5,94,0.145,1.2
2026-09-08T07:45,,,,,,,,25.1,20.3,21.8,91,0.235,0.8
2026-09-08T08:00,,,,,,,,26.4,20.8,22.9,88,0.335,0.9
2026-09-08T08:30,,,,,,,,27.9,20.8,24.5,80,0.615,1
2026-09-08T08:45,,,,,,,,28.6,21.0,25.3,77,0.742,1.2
2026-09-08T09:15,,,,,,,,30.5,21.6,26.9,73,0.957,1.3
2026-09-08T09:30,,,,,,,,31.1,21.6,27.3,71,1.052,0.9
2026-09-08T10:00,,,,,,,,33.4,21.4,29.4,62,1.558,0.5
2026-09-08T10:15,,,,,,,,32.4,21.3,29.1,63,1.491,1.5
2026-09-08T10:45,,,,,,,,32.4,21.3,29.1,63,1.491,1.5
2026-09-08T11:00,,,,,,,,32.4,21.3,29.1,63,1.491,1.5
2026-09-08T11:30,,,,,,,,32.3,20.5,29.3,59,1.671,1.3
2026-09-08T11:45,,,,,,,,31.9,18.5,29.7,51,2.044,1.1
2026-09-08T12:30,,,,,,,,32.6,20.3,30.0,56,1.867,1.7
2026-09-08T13:00,4.3,4.06,15.9,0.0,,,,,,,,,
2026-09-08T13:45,,,,,,,,31.0,16.8,30.8,43,2.532,3
2026-09-08T16:30,,,,,,,,30.9,16.6,31.4,41,2.712,3.9
2026-09-08T16:45,,,,,,,,31.0,17.0,31.5,42,2.681,4.1
2026-09-08T17:15,,,,,,,,30.6,17.0,31.0,43,2.561,3.9
2026-09-08T18:15,,,,,,,,29.1,16.5,30.1,44,2.39,4.6
2026-09-08T18:45,,,,,,,,29.8,17.8,29.3,50,2.038,3.2
2026-09-08T19:15,,,,,,,,28.9,18.6,28.2,56,1.683,3.3
2026-09-08T19:30,,,,,,,,28.8,19.1,27.8,59,1.532,3.2
2026-09-08T20:15,,,,,,,,28.2,19.6,26.7,65,1.226,2.9
2026-09-08T20:45,,,,,,,,27.9,20.1,26.0,70,1.008,2.6
2026-09-08T21:30,,,,,,,,28.1,20.4,25.6,73,0.886,2
2026-09-08T22:15,,,,,,,,27.0,20.6,24.7,78,0.685,2.4
2026-09-08T22:30,,,,,,,,27.1,20.5,24.8,77,0.72,2.4
2026-09-08T23:00,,,,,,,,26.5,20.3,24.0,80,0.597,2
2026-09-09T00:30,,,,,,,,27.2,21.4,23.9,86,0.415,1.6
2026-09-09T01:15,,,,,,,,26.0,19.7,23.6,79,0.612,1.7
2026-09-09T02:15,,,,,,,,24.1,17.8,22.7,74,0.717,1.9
2026-09-09T02:45,,,,,,,,24.4,17.6,22.9,72,0.782,1.6
2026-09-09T03:30,,,,,,,,24.6,17.0,23.2,68,0.91,1.4
2026-09-09T04:15,,,,,,,,23.7,15.8,22.7,65,0.966,1.3
2026-09-09T04:30,,,,,,,,23.7,15.9,22.8,65,0.971,1.5
2026-09-09T05:15,,,,,,,,23.8,15.9,22.8,65,0.971,1.4
2026-09-09T05:45,,,,,,,,23.5,16.4,22.6,68,0.877,1.8
2026-09-09T06:30,,,,,,,,23.4,16.2,22.4,68,0.867,1.5
2026-09-09T06:45,,,,,,,,23.1,16.0,22.4,67,0.894,1.8
2026-09-09T07:15,,,,,,,,23.4,15.7,22.4,66,0.921,1.2
2026-09-09T08:15,,,,,,,,26.7,16.7,25.6,58,1.379,1.7
2026-09-09T09:30,,,,,,,,29.1,17.5,28.6,51,1.918,2.9
2026-09-09T11:00,,,,,,,,29.0,18.0,28.2,54,1.759,2.9
2026-09-09T11:45,,,,,,,,29.4,20.0,27.7,63,1.374,2.8
2026-09-09T12:00,,,,,,,,31.1,20.9,28.1,65,1.331,1.6
2026-09-09T13:00,3.5,3.29,14.7,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.1,21.0,28.2,65,1.338,1.8
2026-09-09T13:45,,,,,,,,30.1,20.9,28.1,65,1.331,3
2026-09-09T15:15,,,,,,,,30.2,22.1,26.9,75,0.886,2.1
2026-09-09T16:00,,,,,,,,28.3,22.4,24.7,87,0.405,1.8
2026-09-09T23:30,,,,,,,,23.0,19.6,20.8,93,0.172,1.9
2026-09-10T00:00,,,,,,,,23.3,19.7,20.9,93,0.173,1.7
2026-09-10T01:30,,,,,,,,22.8,19.6,20.6,94,0.146,1.9
2026-09-10T02:15,,,,,,,,24.0,19.9,20.7,95,0.122,0.5
2026-09-10T02:30,,,,,,,,24.2,20.0,20.8,95,0.123,0.4
2026-09-10T03:00,,,,,,,,23.4,20.0,20.7,96,0.098,1.4
2026-09-10T03:15,,,,,,,,23.4,19.9,20.6,96,0.097,1.2
2026-09-10T03:45,,,,,,,,23.6,19.8,20.5,96,0.096,0.8
2026-09-10T04:00,,,,,,,,23.0,20.0,20.7,96,0.098,2
2026-09-10T04:30,,,,,,,,23.4,19.8,20.8,94,0.147,1.5
2026-09-10T05:15,,,,,,,,23.5,19.5,20.7,93,0.171,1
2026-09-10T05:30,,,,,,,,23.5,19.4,20.6,93,0.17,0.8
2026-09-10T06:00,,,,,,,,24.0,19.6,20.6,94,0.146,0.2
2026-09-10T06:15,,,,,,,,22.5,19.6,20.6,94,0.146,2.3
2026-09-10T06:45,,,,,,,,23.4,19.9,20.7,95,0.122,1.4
2026-09-10T07:00,,,,,,,,23.1,20.1,20.8,96,0.098,2.1
2026-09-10T07:30,,,,,,,,22.3,20.3,21.0,96,0.099,3.6
2026-09-10T08:15,,,,,,,,23.0,20.3,21.3,94,0.152,3.1
2026-09-10T08:30,,,,,,,,23.4,19.9,21.3,92,0.203,2.2
2026-09-10T09:15,,,,,,,,24.8,20.2,22.1,89,0.293,1.6
2026-09-10T09:45,,,,,,,,26.2,20.4,22.9,86,0.391,0.9
2026-09-10T11:15,,,,,,,,26.6,20.5,24.0,81,0.567,2
2026-09-10T11:30,,,,,,,,27.0,20.2,24.1,79,0.63,1.3
2026-09-10T12:15,,,,,,,,27.2,20.0,24.7,75,0.778,1.7
2026-09-10T12:45,,,,,,,,29.0,20.0,25.9,70,1.002,0.9
2026-09-10T13:00,0.3,2.99,12.0,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,28.9,19.9,25.6,71,0.952,0.5
2026-09-10T14:30,,,,,,,,27.6,21.0,24.5,81,0.584,1.6
2026-09-10T15:00,,,,,,,,27.1,21.3,23.4,88,0.345,0.9
2026-09-10T16:30,,,,,,,,25.3,21.2,22.0,95,0.132,1.4
2026-09-10T16:45,,,,,,,,24.8,20.9,21.7,95,0.13,1.4
2026-09-10T17:15,,,,,,,,25.1,20.8,21.8,94,0.157,1.1
2026-09-10T17:30,,,,,,,,24.8,20.5,21.7,93,0.182,1.2
2026-09-10T18:00,,,,,,,,24.9,20.5,21.9,92,0.21,1.3
2026-09-10T18:15,,,,,,,,24.9,20.4,21.8,92,0.209,1.1
2026-09-10T18:45,,,,,,,,25.5,20.7,21.9,93,0.184,0.7
2026-09-10T19:30,,,,,,,,24.9,20.3,21.5,93,0.18,0.7
2026-09-10T19:45,,,,,,,,23.3,20.0,21.0,94,0.149,2
2026-09-10T20:15,,,,,,,,22.4,19.3,20.3,94,0.143,1.8
2026-09-10T20:30,,,,,,,,22.1,19.2,20.2,94,0.142,2.1
2026-09-10T21:15,,,,,,,,20.1,18.1,19.4,92,0.18,3.1
2026-09-10T21:45,,,,,,,,20.3,17.9,19.1,93,0.155,2.3
2026-09-10T22:30,,,,,,,,20.2,17.5,18.5,94,0.128,1.3
2026-09-10T22:45,,,,,,,,20.5,17.6,18.4,95,0.106,0.8
2026-09-10T23:15,,,,,,,,18.8,17.5,18.3,95,0.105,2.9
2026-09-10T23:30,,,,,,,,18.6,17.4,18.2,95,0.105,3.1
2026-09-11T00:15,,,,,,,,19.0,17.2,18.2,94,0.125,2.4
2026-09-11T01:00,,,,,,,,18.2,17.3,17.9,96,0.082,3.1
2026-09-11T01:30,,,,,,,,18.8,17.4,17.9,97,0.062,2.4
2026-09-11T01:45,,,,,,,,18.6,17.3,17.8,97,0.061,2.4
2026-09-11T02:15,,,,,,,,18.3,17.3,17.8,97,0.061,2.8
2026-09-11T03:15,,,,,,,,18.4,17.0,17.5,97,0.06,2.1
2026-09-11T03:45,,,,,,,,18.3,17.0,17.5,97,0.06,2.3
2026-09-11T04:00,,,,,,,,17.4,16.9,17.4,97,0.06,3.4
2026-09-11T04:30,,,,,,,,18.2,17.0,17.5,97,0.06,2.4
2026-09-11T04:45,,,,,,,,18.5,16.9,17.4,97,0.06,1.8
2026-09-11T05:15,,,,,,,,18.0,16.7,17.2,97,0.059,2.1
2026-09-11T05:30,,,,,,,,18.3,16.5,17.0,97,0.058,1.3
2026-09-11T06:00,,,,,,,,18.2,16.5,17.0,97,0.058,1.4
2026-09-11T06:15,,,,,,,,18.3,16.7,17.2,97,0.059,1.6
2026-09-11T06:45,,,,,,,,18.2,17.0,17.5,97,0.06,2.4
2026-09-11T07:00,,,,,,,,17.9,16.7,17.2,97,0.059,2.3
2026-09-11T07:30,,,,,,,,18.3,16.9,17.4,97,0.06,2
2026-09-11T07:45,,,,,,,,18.8,17.2,17.8,96,0.082,2
2026-09-11T08:15,,,,,,,,19.0,16.8,18.1,92,0.166,2
2026-09-11T08:30,,,,,,,,19.2,16.8,18.0,93,0.144,1.6
2026-09-11T09:15,,,,,,,,21.6,17.4,20.0,85,0.351,1.4
2026-09-11T09:45,,,,,,,,22.1,17.3,20.7,81,0.464,1.6
2026-09-11T11:15,,,,,,,,24.0,16.7,23.2,67,0.938,2.1
2026-09-11T12:00,,,,,,,,25.4,17.1,24.3,64,1.094,1.9
2026-09-11T12:45,,,,,,,,25.9,16.9,24.7,62,1.182,1.7
2026-09-11T13:00,0.0,2.76,10.9,0.0,,,,,,,,,
2026-09-12T02:00,,,,,,,,19.3,16.7,18.4,90,0.212,2
2026-09-12T02:45,,,,,,,,19.3,16.2,18.2,88,0.251,1.4
2026-09-12T03:30,,,,,,,,18.7,16.0,17.7,90,0.203,1.5
2026-09-12T04:15,,,,,,,,18.4,16.0,17.3,92,0.158,1.2
2026-09-12T05:00,,,,,,,,18.1,16.0,17.0,94,0.116,1.3
2026-09-12T05:45,,,,,,,,17.7,15.8,16.6,95,0.094,1.1
2026-09-12T06:30,,,,,,,,17.5,15.7,16.3,96,0.074,1
2026-09-12T07:45,,,,,,,,17.5,16.4,16.9,97,0.058,2.2
2026-09-12T08:30,,,,,,,,21.2,18.2,18.7,97,0.065,0.5
2026-09-12T09:15,,,,,,,,21.7,18.8,19.3,97,0.067,1.1
2026-09-12T10:00,,,,,,,,23.1,19.6,20.3,96,0.095,1.1
2026-09-12T10:45,,,,,,,,24.7,19.7,21.8,88,0.313,1
2026-09-12T11:30,,,,,,,,26.6,19.3,24.2,74,0.785,1.3
2026-09-12T12:15,,,,,,,,25.5,15.2,25.2,54,1.475,2
2026-09-12T13:00,0.0,3.18,11.1,0.0,,,,26.4,15.9,25.3,56,1.419,1.2
2026-09-12T15:15,,,,,,,,25.7,14.0,25.9,48,1.738,2.1
2026-09-12T16:00,,,,,,,,25.3,13.4,25.6,47,1.74,1.9
2026-09-12T16:45,,,,,,,,24.8,13.4,25.5,47,1.73,2.5
2026-09-12T20:30,,,,,,,,21.2,15.3,20.3,73,0.643,1.2
2026-09-12T21:15,,,,,,,,19.4,14.2,18.7,75,0.539,0.9
2026-09-12T23:00,,,,,,,,17.4,13.3,17.6,76,0.483,1.7
2026-09-12T23:30,,,,,,,,17.5,13.3,17.8,75,0.51,1.9
2026-09-13T00:15,,,,,,,,16.9,13.4,16.9,80,0.385,1.5
2026-09-13T01:00,,,,,,,,16.8,13.6,16.9,81,0.366,1.7
2026-09-13T01:45,,,,,,,,15.9,13.7,15.9,87,0.235,1.7
2026-09-13T02:00,,,,,,,,15.8,14.0,16.0,88,0.218,2.1
2026-09-13T02:30,,,,,,,,15.1,14.0,15.6,90,0.177,2.5
2026-09-13T02:45,,,,,,,,15.1,13.9,15.5,90,0.176,2.3
2026-09-13T03:15,,,,,,,,15.1,13.9,15.2,92,0.138,1.9
2026-09-13T03:30,,,,,,,,14.9,13.7,15.0,92,0.136,1.8
2026-09-13T04:00,,,,,,,,14.7,13.6,14.9,92,0.136,1.9
2026-09-13T04:15,,,,,,,,14.9,13.5,14.8,92,0.135,1.4
2026-09-13T04:45,,,,,,,,14.6,13.6,14.7,93,0.117,1.7
2026-09-13T05:00,,,,,,,,14.4,13.6,14.7,93,0.117,2
2026-09-13T05:30,,,,,,,,14.0,13.3,14.3,94,0.098,1.9
2026-09-13T05:45,,,,,,,,13.7,13.2,14.2,94,0.097,2.2
2026-09-13T06:15,,,,,,,,13.9,13.1,14.2,93,0.113,1.8
2026-09-13T06:30,,,,,,,,13.4,12.9,13.9,94,0.095,2
2026-09-13T07:00,,,,,,,,13.2,12.6,13.7,93,0.11,1.8
2026-09-13T07:45,,,,,,,,14.9,13.5,15.0,91,0.153,1.7
2026-09-13T08:00,,,,,,,,15.7,13.7,15.9,87,0.235,1.9
2026-09-13T08:30,,,,,,,,18.3,14.3,17.8,80,0.408,1.2
2026-09-13T09:15,,,,,,,,21.3,15.6,20.2,75,0.592,1
2026-09-13T09:30,,,,,,,,21.3,15.6,20.2,75,0.592,1
2026-09-13T10:00,,,,,,,,23.9,16.9,22.7,70,0.828,1.7
2026-09-13T13:00,0.0,2.72,8.2,2.0,,,,,,,,,
