datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.9,13.2,14.2,94.0,0.097,1.9
2026-09-13T06:15,,,,,,,,13.9,13.1,14.2,93,0.113,1.8
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.4,12.9,13.9,94,0.095,2
2026-09-13T06:45,,,,,,,,13.4,12.8,13.9,93.0,0.111,2.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.2,12.6,13.7,93,0.11,1.8
2026-09-13T07:15,,,,,,,,13.6,13.0,14.0,94.0,0.096,1.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.1,13.2,14.3,93.0,0.114,1.7
2026-09-13T07:45,,,,,,,,14.9,13.5,15.0,91,0.153,1.7
2026-09-13T08:00,,,,,0.0,0.0,0.0,15.7,13.7,15.9,87,0.235,1.9
2026-09-13T08:15,,,,,,,,17.0,14.2,16.9,84.0,0.308,1.8
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.3,14.3,17.8,80,0.408,1.2
2026-09-13T08:45,,,,,,,,19.1,14.3,18.6,76.0,0.514,1.3
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.6,15.4,19.5,77.0,0.521,0.9
2026-09-13T09:15,,,,,,,,21.3,15.6,20.2,75,0.592,1
2026-09-13T09:30,,,,,0.0,0.0,0.0,21.3,15.6,20.2,75,0.592,1
2026-09-13T09:45,,,,,,,,23.3,16.4,21.9,71.0,0.762,1.1
2026-09-13T10:00,,,,,0.0,0.0,0.0,23.9,16.9,22.7,70,0.828,1.7
2026-09-13T10:15,,,,,,,,25.8,16.7,23.7,65.0,1.026,0.3
2026-09-13T10:30,,,,,0.0,0.0,0.0,25.4,16.4,24.1,62.0,1.141,1.2
2026-09-13T10:45,,,,,,,,25.7,16.6,24.3,62,1.154,1.1
2026-09-13T11:00,,,,,0.0,0.0,0.0,25.8,16.9,24.4,63,1.131,1.4
2026-09-13T11:15,,,,,,,,26.5,16.9,24.9,61.0,1.228,1.0
2026-09-13T11:30,,,,,0.0,0.0,0.0,26.3,16.0,25.1,57,1.37,1.1
2026-09-13T11:45,,,,,,,,26.4,15.8,25.2,56.0,1.411,1.0
2026-09-13T12:00,,,,,0.0,0.0,0.0,26.3,15.4,25.4,54.0,1.492,1.2
2026-09-13T12:15,,,,,,,,26.6,15.3,25.6,53,1.543,1.1
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.7,16.2,25.6,56,1.444,1.3
2026-09-13T12:45,,,,,,,,25.7,15.2,25.5,53.0,1.534,2.1
2026-09-13T13:00,0.0,3.69,10.2,0.0,0.0,0.0,0.0,26.5,14.1,26.0,48,1.748,1.1
2026-09-13T13:15,,,,,,,,26.5,14.3,26.2,48,1.769,1.5
2026-09-13T13:30,,,,,0.0,0.0,0.0,25.7,13.7,25.9,47.0,1.771,1.9
2026-09-13T13:45,,,,,,,,26.6,14.1,26.3,47,1.813,1.4
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.3,13.4,26.3,45,1.882,1.5
2026-09-13T14:15,,,,,,,,26.7,13.3,26.6,44.0,1.95,1.3
2026-09-13T14:30,,,,,0.0,0.0,0.0,26.4,12.4,26.7,41,2.067,1.5
2026-09-13T14:45,,,,,,,,25.3,11.2,26.3,39.0,2.087,2.0
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.6,12.5,26.4,42.0,1.996,2.2
2026-09-13T15:15,,,,,,,,25.7,13.7,26.2,46,1.837,2.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,25.0,12.5,26.1,43.0,1.927,2.7
2026-09-13T15:45,,,,,,,,25.8,13.1,26.3,44.0,1.916,2.1
2026-09-13T16:00,,,,,0.0,0.0,0.0,26.1,13.0,26.6,43,1.985,2.1
2026-09-13T16:15,,,,,,,,24.9,13.1,26.7,43.0,1.997,3.9
2026-09-13T16:30,,,,,0.0,0.0,0.0,24.3,11.5,26.6,39.0,2.124,3.9
2026-09-13T16:45,,,,,,,,24.6,12.0,26.7,40,2.102,3.9
2026-09-13T17:00,,,,,0.0,0.0,0.0,24.2,11.1,26.6,38,2.159,3.9
2026-09-13T17:15,,,,,,,,24.4,12.4,26.3,42.0,1.984,3.7
2026-09-13T17:30,,,,,0.0,0.0,0.0,24.3,12.1,26.0,42,1.95,3.3
2026-09-13T17:45,,,,,,,,24.2,12.5,25.7,44.0,1.849,3.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,23.7,12.8,25.3,46.0,1.741,3.5
2026-09-13T18:15,,,,,,,,24.2,13.9,25.4,49,1.654,3.4
2026-09-13T18:30,,,,,0.0,0.0,0.0,23.6,13.8,24.9,50.0,1.574,3.5
2026-09-13T18:45,,,,,,,,22.8,13.9,24.4,52.0,1.467,4.0
2026-09-13T19:00,,,,,0.0,0.0,0.0,23.0,14.4,23.7,56,1.289,3
2026-09-13T19:15,,,,,,,,22.6,14.7,23.2,59.0,1.166,3.0
2026-09-13T19:30,,,,,0.0,0.0,0.0,22.9,15.2,22.6,63.0,1.015,2.0
2026-09-13T19:45,,,,,,,,22.3,15.9,21.8,69,0.81,2
2026-09-13T20:00,,,,,0.0,0.0,0.0,21.8,15.7,21.2,71,0.73,1.8
2026-09-13T20:15,,,,,,,,21.3,15.7,20.5,74.0,0.627,1.6
2026-09-13T20:30,,,,,0.0,0.0,0.0,20.7,15.5,19.9,76,0.558,1.4
2026-09-13T20:45,,,,,,,,20.4,15.6,19.5,78.0,0.499,1.3
2026-09-13T21:00,,,,,0.0,0.0,0.0,19.7,15.5,18.8,81.0,0.412,1.2
2026-09-13T21:15,,,,,,,,19.4,15.5,18.6,82,0.386,1.4
2026-09-13T21:30,,,,,0.0,0.0,0.0,19.8,15.0,18.9,78.0,0.48,1.0
2026-09-13T21:45,,,,,,,,19.6,14.8,18.7,78,0.474,0.9
2026-09-13T22:00,,,,,0.0,0.0,0.0,19.2,14.5,18.8,76.0,0.521,1.5
2026-09-13T22:15,,,,,,,,19.4,14.3,19.0,74.0,0.571,1.3
2026-09-13T22:30,,,,,0.0,0.0,0.0,19.8,14.2,18.9,74,0.568,0.6
2026-09-13T22:45,,,,,,,,19.0,14.3,18.2,78.0,0.46,0.8
2026-09-13T23:00,,,,,0.0,0.0,0.0,18.7,14.2,17.9,79.0,0.431,0.7
2026-09-13T23:15,,,,,,,,18.5,14.2,17.7,80.0,0.405,0.7
2026-09-13T23:30,,,,,0.0,0.0,0.0,18.1,13.9,17.6,79.0,0.423,1.0
2026-09-13T23:45,,,,,,,,18.5,14.0,17.7,79,0.425,0.7
2026-09-14T00:00,,,,,0.0,0.0,0.0,18.4,14.2,17.5,81.0,0.38,0.6
2026-09-14T00:15,,,,,,,,18.1,14.1,17.4,81.0,0.378,0.8
2026-09-14T00:30,,,,,0.0,0.0,0.0,18.1,14.0,17.3,81.0,0.375,0.7
2026-09-14T00:45,,,,,,,,17.7,13.9,17.2,81.0,0.373,1.1
2026-09-14T01:00,,,,,0.0,0.0,0.0,17.7,14.3,17.2,83,0.334,1.2
2026-09-14T01:15,,,,,,,,17.5,14.1,17.0,83.0,0.329,1.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,17.2,14.1,16.8,84.0,0.306,1.3
2026-09-14T01:45,,,,,,,,17.2,14.4,16.9,85,0.289,1.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.4,14.6,17.0,86,0.271,1.6
2026-09-14T02:15,,,,,,,,17.4,14.6,17.0,86.0,0.271,1.6
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.3,14.6,16.8,87,0.249,1.4
2026-09-14T02:45,,,,,,,,17.0,14.5,16.5,88,0.225,1.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.9,14.5,16.5,88.0,0.225,1.5
2026-09-14T03:15,,,,,,,,17.0,14.7,16.5,89,0.206,1.5
2026-09-14T03:30,,,,,0.0,0.0,0.0,16.7,14.7,16.5,89,0.206,1.9
2026-09-14T03:45,,,,,,,,17.0,14.7,16.5,89.0,0.206,1.5
2026-09-14T04:00,,,,,0.0,0.0,0.0,16.9,14.9,16.5,90,0.188,1.6
2026-09-14T04:15,,,,,,,,17.4,14.8,16.6,89,0.208,1.1
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.8,14.9,16.7,89.0,0.209,0.7
2026-09-14T04:45,,,,,,,,17.9,15.1,16.7,90,0.19,0.6
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.5,15.0,16.5,91,0.169,0.9
2026-09-14T05:15,,,,,,,,17.6,15.0,16.5,91.0,0.169,0.8
2026-09-14T05:30,,,,,0.0,0.0,0.0,17.6,15.0,16.6,90,0.189,0.8
2026-09-14T05:45,,,,,,,,18.0,15.1,16.7,90,0.19,0.5
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.8,15.2,16.9,90.0,0.193,1.1
2026-09-14T06:15,,,,,,,,18.1,15.2,16.9,90,0.193,0.7
2026-09-14T06:30,,,,,0.0,0.0,0.0,18.0,15.2,16.9,90,0.193,0.8
2026-09-14T06:45,,,,,,,,18.2,15.4,16.9,91.0,0.173,0.7
2026-09-14T07:00,,,,,0.0,0.0,0.0,17.6,15.4,16.9,91,0.173,1.5
2026-09-14T07:15,,,,,,,,18.0,15.7,17.0,92,0.155,1.2
2026-09-14T07:30,,,,,0.0,0.0,0.0,18.2,15.9,17.2,92.0,0.157,1.4
2026-09-14T07:45,,,,,,,,18.9,15.8,17.3,91,0.178,0.4
2026-09-14T08:00,,,,,0.0,0.0,0.0,18.6,15.8,17.3,91,0.178,0.9
2026-09-14T08:15,,,,,,,,20.5,16.3,18.5,87.0,0.277,0.2
2026-09-14T08:30,,,,,0.0,0.0,0.0,20.6,16.0,19.5,80,0.453,1.3
2026-09-14T08:45,,,,,,,,21.4,16.2,20.0,79.0,0.491,1.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.9,16.2,20.6,76.0,0.582,1.1
2026-09-14T09:15,,,,,,,,21.8,16.1,20.7,75,0.61,1.3
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.4,15.8,21.5,70,0.769,1.5
2026-09-14T09:45,,,,,,,,23.3,16.1,22.3,68.0,0.862,1.5
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.8,15.7,22.4,66,0.921,0.7
2026-09-14T10:15,,,,,,,,24.3,15.6,23.0,63,1.039,0.7
2026-09-14T10:30,,,,,0.0,0.0,0.0,25.6,15.7,24.2,59.0,1.238,0.7
2026-09-14T10:45,,,,,,,,25.1,15.2,24.0,58,1.253,0.9
2026-09-14T11:00,,,,,0.0,0.0,0.0,24.8,15.8,24.1,60,1.201,1.7
2026-09-14T11:15,,,,,,,,24.3,16.3,23.8,63.0,1.091,2.3
2026-09-14T11:30,,,,,0.0,0.0,0.0,24.4,15.5,24.0,59,1.223,2
2026-09-14T11:45,,,,,,,,24.9,15.0,24.6,55.0,1.392,1.8
2026-09-14T12:00,,,,,0.0,0.0,0.0,24.6,14.2,24.4,53.0,1.436,1.6
2026-09-14T12:15,,,,,,,,26.3,14.7,25.6,51,1.609,1.2
2026-09-14T12:30,,,,,0.0,0.0,0.0,26.7,14.9,26.5,49,1.766,2
2026-09-14T12:45,,,,,,,,28.1,14.8,27.5,46.0,1.982,1.3
2026-09-14T13:00,0.5,3.49,12.1,0.0,0.0,0.0,0.0,27.3,14.7,27.3,46.0,1.959,2.1
2026-09-14T13:15,,,,,,,,25.9,13.8,26.7,45.0,1.927,2.8
2026-09-14T13:30,,,,,0.0,0.0,0.0,26.2,13.3,27.3,42.0,2.105,3.0
2026-09-14T13:45,,,,,,,,24.8,11.2,26.7,38,2.172,3.2
2026-09-14T14:00,,,,,0.0,0.0,0.0,25.8,12.7,26.7,42.0,2.032,2.5
2026-09-14T14:15,,,,,,,,25.8,12.9,26.9,42.0,2.056,2.8
2026-09-14T14:30,,,,,0.0,0.0,0.0,25.9,12.0,27.2,39.0,2.201,2.8
2026-09-14T14:45,,,,,,,,25.4,11.2,27.2,37.0,2.273,3.2
2026-09-14T15:00,,,,,0.0,0.0,0.0,25.6,12.2,27.4,39.0,2.226,3.5
2026-09-14T15:15,,,,,,,,25.5,13.0,27.4,41.0,2.153,4.0
2026-09-14T15:30,,,,,0.0,0.0,0.0,26.0,13.2,27.7,41.0,2.191,3.9
2026-09-14T15:45,,,,,,,,25.5,12.2,27.4,39.0,2.226,3.7
2026-09-14T16:00,,,,,0.0,0.0,0.0,25.3,12.5,27.3,40,2.177,3.9
2026-09-14T16:15,,,,,,,,25.3,12.6,27.4,40,2.19,4.1
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.0,12.8,27.2,41.0,2.128,4.4
2026-09-14T16:45,,,,,,,,24.9,12.5,27.3,40,2.177,4.5
2026-09-14T17:00,,,,,0.0,0.0,0.0,24.7,12.0,27.2,39,2.201,4.4
2026-09-14T17:15,,,,,,,,24.7,12.3,27.1,40.0,2.152,4.4
2026-09-14T17:30,,,,,0.0,0.0,0.0,24.4,12.6,27.0,41,2.104,4.9
2026-09-14T17:45,,,,,,,,24.3,13.3,26.6,44,1.95,4.8
2026-09-14T18:00,,,,,0.0,0.0,0.0,24.8,15.0,26.3,50.0,1.711,4.4
2026-09-14T18:15,,,,,,,,24.8,15.7,26.0,53.0,1.58,4.4
2026-09-14T18:30,,,,,0.0,0.0,0.0,25.4,15.7,25.7,54,1.519,3.1
2026-09-14T18:45,,,,,,,,24.9,15.9,25.3,56.0,1.419,3.4
2026-09-14T19:00,,,,,0.0,0.0,0.0,24.7,16.1,24.7,59,1.276,2.9
2026-09-14T19:15,,,,,,,,24.4,16.1,24.1,61,1.171,2.4
2026-09-14T19:30,,,,,0.0,0.0,0.0,23.8,16.6,23.3,66.0,0.973,2.4
2026-09-14T19:45,,,,,,,,23.5,16.5,23.0,67.0,0.927,2.4
2026-09-14T20:00,,,,,0.0,0.0,0.0,23.1,17.0,22.5,71,0.79,2.5
2026-09-14T20:15,,,,,,,,23.4,17.1,22.2,73.0,0.723,1.7
2026-09-14T20:30,,,,,0.0,0.0,0.0,22.9,17.3,21.7,76,0.623,1.8
2026-09-14T20:45,,,,,,,,22.8,17.1,21.1,78,0.551,1
2026-09-14T21:00,,,,,0.0,0.0,0.0,22.0,17.1,20.3,82.0,0.429,1.1
2026-09-14T21:15,,,,,,,,21.8,17.2,20.2,83.0,0.402,1.2
2026-09-14T21:30,,,,,0.0,0.0,0.0,21.4,17.1,20.1,83,0.4,1.6
2026-09-14T21:45,,,,,,,,21.5,17.2,20.2,83.0,0.402,1.7
2026-09-14T22:00,,,,,0.0,0.0,0.0,21.7,17.3,20.1,84,0.376,1.3
2026-09-14T22:15,,,,,,,,21.6,17.3,19.7,86,0.321,0.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,21.3,17.3,19.5,87.0,0.295,1.0
2026-09-14T22:45,,,,,,,,21.6,17.6,19.5,89,0.249,0.8
2026-09-14T23:00,,,,,0.0,0.0,0.0,21.4,17.3,19.0,90,0.22,0.2
2026-09-14T23:15,,,,,,,,20.8,17.1,18.6,91.0,0.193,0.3
2026-09-14T23:30,,,,,0.0,0.0,0.0,21.1,17.3,18.6,92,0.171,0
2026-09-14T23:45,,,,,,,,20.8,17.3,18.5,93.0,0.149,0.3
2026-09-15T00:00,,,,,0.0,0.0,0.0,20.5,17.3,18.5,93.0,0.149,0.8
2026-09-15T00:15,,,,,,,,20.5,17.5,18.5,94,0.128,0.9
2026-09-15T00:30,,,,,0.0,0.0,0.0,20.6,17.6,18.6,94.0,0.129,0.9
2026-09-15T00:45,,,,,,,,20.8,17.9,18.9,94.0,0.131,1.2
2026-09-15T01:00,,,,,0.0,0.0,0.0,21.0,17.9,19.2,92,0.178,1.4
2026-09-15T01:15,,,,,,,,20.5,17.8,19.1,92.0,0.177,1.9
2026-09-15T01:30,,,,,0.0,0.0,0.0,20.7,17.7,19.0,92,0.176,1.4
2026-09-15T01:45,,,,,,,,20.8,17.4,18.7,92,0.173,0.6
2026-09-15T02:00,,,,,0.0,0.0,0.0,20.2,17.0,18.2,93.0,0.146,0.5
2026-09-15T02:15,,,,,,,,18.7,16.7,17.8,93,0.143,1.9
2026-09-15T02:30,,,,,0.0,0.0,0.0,19.1,16.6,17.9,92.0,0.164,1.5
2026-09-15T02:45,,,,,,,,18.5,16.4,17.5,93.0,0.14,1.6
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.9,16.4,17.5,93,0.14,1
2026-09-15T03:15,,,,,,,,18.2,16.0,17.1,93.0,0.137,1.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,17.8,16.0,17.1,93.0,0.137,1.8
2026-09-15T03:45,,,,,,,,17.9,16.0,17.0,94,0.116,1.5
2026-09-15T04:00,,,,,0.0,0.0,0.0,17.9,16.0,17.0,94,0.116,1.5
2026-09-15T04:15,,,,,,,,18.2,15.9,17.0,93.0,0.136,1.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.0,15.6,16.9,92.0,0.154,1.0
2026-09-15T04:45,,,,,,,,17.8,15.4,16.7,92.0,0.152,1.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.6,15.3,16.6,92.0,0.151,1.1
2026-09-15T05:15,,,,,,,,17.4,15.1,16.4,92.0,0.149,1.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,17.1,15.0,16.1,93,0.128,0.8
2026-09-15T05:45,,,,,,,,16.8,14.8,15.8,94,0.108,0.8
2026-09-15T06:15,,,,,,,,16.3,14.6,15.4,95,0.087,0.8
2026-09-15T06:45,,,,,,,,16.1,14.7,15.3,96,0.07,1
2026-09-15T08:15,,,,,,,,19.3,16.0,18.4,86,0.296,1.5
2026-09-15T09:00,,,,,,,,22.4,17.3,20.5,82,0.434,0.9
2026-09-15T09:45,,,,,,,,25.6,17.8,23.4,71,0.835,0.7
2026-09-15T10:00,,,,,,,,26.3,17.2,24.2,65,1.057,0.5
2026-09-15T10:30,,,,,,,,27.5,17.3,25.6,60,1.313,0.9
2026-09-15T10:45,,,,,,,,27.2,17.0,25.9,58,1.403,1.6
2026-09-15T11:15,,,,,,,,26.4,17.0,25.6,59,1.346,2.3
2026-09-15T12:00,,,,,,,,26.0,15.8,25.8,54,1.528,2.5
2026-09-15T12:15,,,,,,,,26.0,15.4,26.3,51,1.677,2.9
2026-09-15T12:45,,,,,,,,25.3,15.0,26.3,50,1.711,3.8
2026-09-15T13:00,0.0,3.4,11.0,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,25.5,14.3,26.5,47,1.835,3.3
2026-09-15T14:15,,,,,,,,25.6,14.9,26.1,50,1.691,2.9
2026-09-15T15:00,,,,,,,,25.5,13.4,26.3,45,1.882,2.6
2026-09-15T15:45,,,,,,,,25.5,14.0,26.6,46,1.881,3.4
2026-09-15T16:30,,,,,,,,25.1,14.0,26.6,46,1.881,3.9
2026-09-15T17:15,,,,,,,,25.0,13.3,26.5,44,1.939,3.6
2026-09-15T18:00,,,,,,,,24.4,14.2,25.7,49,1.684,3.8
2026-09-15T18:45,,,,,,,,23.6,14.2,24.7,52,1.494,3.4
2026-09-15T19:30,,,,,,,,22.6,14.7,23.2,59,1.166,3
2026-09-15T20:15,,,,,,,,22.0,15.6,21.5,69,0.795,1.9
2026-09-15T20:45,,,,,,,,21.2,15.3,20.8,71,0.712,1.9
2026-09-15T22:00,,,,,,,,20.9,15.4,20.2,74,0.616,1.5
2026-09-15T22:30,,,,,,,,20.4,15.2,19.8,75,0.577,1.6
2026-09-15T22:45,,,,,,,,20.0,15.1,19.4,76,0.541,1.5
2026-09-15T23:15,,,,,,,,19.7,15.0,18.9,78,0.48,1.2
2026-09-15T23:30,,,,,,,,19.3,15.1,18.8,79,0.456,1.6
2026-09-16T00:00,,,,,,,,19.5,14.9,18.8,78,0.477,1.2
2026-09-16T00:15,,,,,,,,18.9,14.7,18.4,79,0.444,1.4
2026-09-16T01:00,,,,,,,,18.8,14.2,18.5,76,0.511,1.4
2026-09-16T02:15,,,,,,,,18.1,14.4,17.5,82,0.36,1.2
2026-09-16T03:00,,,,,,,,17.5,14.4,17.1,84,0.312,1.4
2026-09-16T03:45,,,,,,,,16.9,14.3,16.5,87,0.244,1.4
2026-09-16T04:30,,,,,,,,16.9,14.3,16.1,89,0.201,0.8
2026-09-16T05:15,,,,,,,,16.8,14.3,15.6,92,0.142,0.3
2026-09-16T06:00,,,,,,,,16.1,14.2,15.3,93,0.122,0.7
2026-09-16T06:45,,,,,,,,16.5,14.5,15.5,94,0.106,0.6
2026-09-16T07:30,,,,,,,,17.4,15.4,16.2,95,0.092,0.8
2026-09-16T08:15,,,,,,,,21.2,15.3,20.1,74,0.612,0.9
2026-09-16T09:00,,,,,,,,24.1,15.9,22.6,66,0.932,0.7
2026-09-16T09:15,,,,,,,,25.4,15.9,23.9,61,1.157,0.6
2026-09-16T10:00,,,,,,,,26.3,15.5,25.2,55,1.443,1
2026-09-16T11:30,,,,,,,,26.2,16.1,25.2,57,1.378,1.5
2026-09-16T12:45,,,,,,,,25.9,15.8,26.1,53,1.589,3
2026-09-16T13:00,1.5,3.52,10.9,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,26.4,17.0,26.5,56,1.523,3.6
2026-09-16T13:45,,,,,,,,26.4,17.2,26.4,57,1.48,3.5
2026-09-16T14:15,,,,,,,,26.5,17.2,26.4,57,1.48,3.4
2026-09-16T14:30,,,,,,,,26.1,17.0,26.2,57,1.463,3.6
2026-09-16T15:00,,,,,,,,25.8,17.1,26.3,57,1.471,4.2
2026-09-16T15:45,,,,,,,,25.6,17.3,26.5,57,1.489,4.9
2026-09-16T16:30,,,,,,,,25.2,16.5,26.3,55,1.54,4.7
2026-09-16T16:45,,,,,,,,24.9,16.2,26.2,54,1.565,4.8
2026-09-16T17:15,,,,,,,,25.4,17.2,26.1,58,1.42,4.5
2026-09-16T17:30,,,,,,,,25.1,16.8,26.0,57,1.445,4.6
2026-09-16T18:00,,,,,,,,24.2,16.4,25.5,57,1.403,4.9
2026-09-16T18:15,,,,,,,,23.9,16.4,25.0,59,1.299,4.7
2026-09-16T19:00,,,,,,,,23.7,16.6,24.4,62,1.161,4.2
2026-09-16T19:30,,,,,,,,24.0,17.2,23.9,66,1.008,3.4
2026-09-16T20:15,,,,,,,,23.9,17.4,23.2,70,0.853,2.6
2026-09-16T20:30,,,,,,,,23.7,17.5,23.0,71,0.815,2.7
2026-09-16T21:00,,,,,,,,23.6,18.0,22.9,74,0.726,3
2026-09-16T21:15,,,,,,,,24.2,18.5,23.0,76,0.674,2.6
2026-09-16T22:00,,,,,,,,24.4,18.7,23.0,77,0.646,2.5
2026-09-16T23:15,,,,,,,,24.3,19.1,21.9,84,0.42,1.3
2026-09-16T23:45,,,,,,,,23.7,19.2,21.8,85,0.392,2
2026-09-17T00:00,,,,,,,,23.6,19.2,21.8,85,0.392,2.2
2026-09-17T00:30,,,,,,,,22.7,18.4,21.2,84,0.403,2.1
2026-09-17T01:00,,,,,,,,21.9,17.8,20.6,84,0.388,2
2026-09-17T01:45,,,,,,,,21.8,16.8,20.4,80,0.479,1.3
2026-09-17T02:00,,,,,,,,21.3,16.5,20.1,80,0.471,1.4
2026-09-17T02:30,,,,,,,,21.4,16.3,20.3,78,0.524,1.4
2026-09-17T02:45,,,,,,,,21.5,16.1,20.3,77,0.548,1.2
2026-09-17T03:30,,,,,,,,20.5,16.3,19.1,84,0.354,1
2026-09-17T04:00,,,,,,,,19.3,16.2,18.4,87,0.275,1.6
2026-09-17T04:15,,,,,,,,19.5,16.3,18.5,87,0.277,1.5
2026-09-17T04:45,,,,,,,,19.8,16.3,18.7,86,0.302,1.5
2026-09-17T05:00,,,,,,,,19.6,16.2,18.6,86,0.3,1.5
2026-09-17T05:30,,,,,,,,19.5,16.2,18.4,87,0.275,1.4
2026-09-17T05:45,,,,,,,,19.3,16.1,18.3,87,0.273,1.4
2026-09-17T06:15,,,,,,,,19.4,16.2,18.2,88,0.251,1.2
2026-09-17T06:30,,,,,,,,19.2,16.0,18.2,87,0.272,1.4
2026-09-17T07:00,,,,,,,,19.1,16.1,18.3,87,0.273,1.7
2026-09-17T07:15,,,,,,,,20.0,16.1,18.5,86,0.298,0.8
2026-09-17T08:00,,,,,,,,22.6,16.9,20.7,79,0.513,0.6
2026-09-17T08:30,,,,,,,,22.8,17.3,21.9,75,0.657,2.3
2026-09-17T08:45,,,,,,,,21.8,17.6,21.6,78,0.568,3.5
2026-09-17T09:15,,,,,,,,23.8,19.4,22.8,81,0.527,3.4
2026-09-17T09:30,,,,,,,,25.1,19.7,23.6,79,0.612,3
2026-09-17T10:15,,,,,,,,21.8,19.2,22.8,80,0.555,6.1
2026-09-17T10:45,,,,,,,,20.7,17.5,22.4,74,0.704,6.2
2026-09-17T11:00,,,,,,,,21.4,17.2,22.7,71,0.8,5.3
2026-09-17T11:45,,,,,,,,22.7,16.0,23.2,64,1.024,3.6
2026-09-17T12:30,,,,,,,,24.5,17.3,23.3,69,0.887,1.9
2026-09-17T13:00,0.0,2.4,10.7,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,24.9,19.1,23.1,78,0.622,2.1
