datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-20T17:45,,,,,0.25,0,0.0,0.0,15.0,28.1,45,2.091
2026-09-20T18:00,,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0.24,0,0.0,0.0,15.3,27.6,47,1.957
2026-09-20T19:15,,,,,0.24,0,0.0,0.0,17.2,25.5,60,1.305
2026-09-20T19:45,,,,,0.24,0,0.0,0.0,17.4,24.2,66,1.027
2026-09-20T20:00,,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0.25,0,0.0,0.0,17.6,21.8,77,0.601
2026-09-20T21:45,,,,,0.25,0,0.0,0.0,17.5,21.3,79,0.532
2026-09-20T22:15,,,,,0.25,0,0.0,0.0,17.5,20.9,81,0.47
2026-09-20T22:30,,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0.25,0,0.0,0.0,16.9,21.3,76,0.608
2026-09-20T23:45,,,,,0.25,0,0.0,0.0,17.0,21.0,78,0.547
2026-09-21T00:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0.25,0,0.0,0.0,16.3,20.3,78,0.524
2026-09-21T02:00,,,,,0.25,0,0.0,0.0,16.2,20.2,78,0.521
2026-09-21T02:30,,,,,0.24,0,0.0,0.0,15.9,19.9,78,0.511
2026-09-21T02:45,,,,,0.25,0,0.0,0.0,15.9,19.9,78,0.511
2026-09-21T03:15,,,,,0.24,0,0.0,0.0,15.9,19.8,78,0.508
2026-09-21T03:30,,,,,0.24,0,0.0,0.0,15.6,19.3,79,0.47
2026-09-21T04:00,,,,,0.24,0,0.0,0.0,15.5,19.6,77,0.525
2026-09-21T04:45,,,,,0.24,0,0.0,0.0,15.2,19.3,77,0.515
2026-09-21T05:00,,,,,0.24,0,0.0,0.0,15.0,19.1,77,0.509
2026-09-21T05:30,,,,,0.24,0,0.0,0.0,14.8,19.3,75,0.56
2026-09-21T05:45,,,,,0.24,0,0.0,0.0,14.9,19.0,77,0.505
2026-09-21T06:15,,,,,0.24,0,0.0,0.0,14.9,18.8,78,0.477
2026-09-21T06:30,,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0.24,0,0.0,0.0,15.0,18.5,80,0.426
2026-09-21T07:15,,,,,0.23,0,0.0,0.0,15.0,18.5,80,0.426
2026-09-21T07:45,,,,,0.24,0,0.0,0.0,14.9,18.8,78,0.477
2026-09-21T08:00,,,,,0.23,0,0.0,0.0,15.1,18.8,79,0.456
2026-09-21T08:30,,,,,0.24,0,0.0,0.0,15.3,19.4,77,0.518
2026-09-21T09:15,,,,,0.24,0,0.0,0.0,15.7,20.5,74,0.627
2026-09-21T09:30,,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0.23,0,0.0,0.0,17.2,23.2,69,0.882
2026-09-21T10:45,,,,,0.23,0,0.0,0.0,17.0,25.0,61,1.235
2026-09-21T11:00,,,,,0.22,0,0.0,0.0,16.5,26.0,56,1.479
2026-09-21T11:30,,,,,0.23,0,0.0,0.0,16.0,26.4,53,1.618
2026-09-21T11:45,,,,,0.23,0,0.0,0.0,15.9,26.9,51,1.737
2026-09-21T12:15,,,,,0.22,0,0.0,0.0,15.9,27.2,50,1.804
2026-09-21T12:30,,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,1.9,3.31,13.9,0.0,0.22,0,0.0,0.0,15.8,28.5,46,2.101
2026-09-21T13:45,,,,,0.23,0,0.0,0.0,16.3,28.0,49,1.928
2026-09-21T14:00,,,,,0.23,0,0.0,0.0,15.7,28.4,46,2.089
2026-09-21T14:30,,,,,0.23,0,0.0,0.0,16.7,29.2,47,2.148
2026-09-21T15:15,,,,,0.23,0,0.0,0.0,16.5,29.0,47,2.123
2026-09-21T15:30,,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0.24,0,0.0,0.0,15.6,28.7,45,2.165
2026-09-21T16:45,,,,,0.23,0,0.0,0.0,16.4,28.5,48,2.024
2026-09-21T17:00,,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0.24,0,0.0,0.0,16.7,28.1,50,1.901
2026-09-21T18:15,,,,,0.24,0,0.0,0.0,16.3,27.7,50,1.857
2026-09-21T18:30,,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0.24,0,0.0,0.0,17.3,25.4,61,1.265
2026-09-21T20:00,,,,,0.24,0,0.0,0.0,17.7,24.5,66,1.045
2026-09-21T20:45,,,,,0.24,0,0.0,0.0,17.8,23.6,70,0.874
2026-09-21T21:00,,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0.24,0,0.0,0.0,18.5,22.1,80,0.532
2026-09-21T22:00,,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0.24,0,0.0,0.0,18.2,20.4,87,0.312
2026-09-21T23:00,,,,,0.24,0,0.0,0.0,17.8,20.6,84,0.388
2026-09-21T23:45,,,,,0.24,0,0.0,0.0,17.8,19.3,91,0.201
2026-09-22T00:00,,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0.24,0,0.0,0.0,17.2,19.4,87,0.293
2026-09-22T01:45,,,,,0.24,0,0.0,0.0,17.1,19.0,89,0.242
2026-09-22T02:00,,,,,0.24,0,0.0,0.0,17.0,18.9,89,0.24
2026-09-22T02:30,,,,,0.24,0,0.0,0.0,17.0,18.5,91,0.192
2026-09-22T02:45,,,,,0.24,0,0.0,0.0,16.8,18.5,90,0.213
2026-09-22T03:15,,,,,0.24,0,0.0,0.0,16.7,18.2,91,0.188
2026-09-22T03:30,,,,,0.24,0,0.0,0.0,16.7,18.2,91,0.188
2026-09-22T04:00,,,,,0.24,0,0.0,0.0,16.7,18.4,90,0.212
2026-09-22T04:45,,,,,0.24,0,0.0,0.0,16.7,18.0,92,0.165
2026-09-22T05:00,,,,,0.24,0,0.0,0.0,16.7,18.0,92,0.165
2026-09-22T05:45,,,,,0.23,0,0.0,0.0,16.6,17.4,95,0.099
2026-09-22T06:15,,,,,0.24,0,0.0,0.0,16.2,17.0,95,0.097
2026-09-22T06:30,,,,,0.24,0,0.0,0.0,16.2,17.0,95,0.097
2026-09-22T07:15,,,,,0.23,0,0.0,0.0,16.1,16.9,95,0.096
2026-09-22T07:45,,,,,0.24,0,0.0,0.0,16.2,16.8,96,0.077
2026-09-22T08:00,,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0.23,0,0.0,0.0,16.6,18.1,91,0.187
2026-09-22T08:45,,,,,0.23,0,0.0,0.0,17.1,19.0,89,0.242
2026-09-22T09:00,,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,0.23,0,0.0,0.0,15.0,21.4,67,0.841
2026-09-22T10:45,,,,,0.23,0,0.0,0.0,15.9,21.8,69,0.81
2026-09-22T11:00,,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,0.23,0,0.0,0.0,15.1,23.9,58,1.246
2026-09-22T11:45,,,,,0.23,0,0.0,0.0,14.8,23.8,57,1.268
2026-09-22T12:00,,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,0.22,0,0.0,0.0,14.4,25.3,51,1.58
2026-09-22T13:00,0.0,3.18,10.0,0.0,,,,,,,,
2026-09-22T13:15,,,,,0.22,0,0.0,0.0,13.4,24.8,49,1.596
2026-09-22T13:45,,,,,0.22,0,0.0,0.0,12.8,25.3,46,1.741
2026-09-22T14:00,,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,0.22,0,0.0,0.0,11.7,25.6,42,1.904
2026-09-22T15:15,,,,,0.22,0,0.0,0.0,11.7,25.2,43,1.827
2026-09-22T15:30,,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,0.22,0,0.0,0.0,10.4,24.9,40,1.889
2026-09-22T16:45,,,,,0.21,0,0.0,0.0,9.7,24.6,39,1.887
2026-09-22T17:00,,,,,0.2,0,0.0,0.0,9.5,24.3,39,1.853
2026-09-22T17:30,,,,,0.21,0,0.0,0.0,7.4,23.8,35,1.916
2026-09-22T17:45,,,,,0.21,0,0.0,0.0,6.6,23.4,34,1.9
2026-09-22T18:15,,,,,0.21,0,0.0,0.0,6.6,22.9,35,1.815
2026-09-22T18:30,,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,0.22,0,0.0,0.0,7.1,21.7,39,1.584
2026-09-22T19:15,,,,,0.21,0,0.0,0.0,7.2,21.4,40,1.529
2026-09-22T19:45,,,,,0.22,0,0.0,0.0,7.9,20.6,44,1.359
2026-09-22T20:00,,,,,0.23,0,0.0,0.0,8.0,20.0,46,1.263
2026-09-22T20:30,,,,,0.23,0,0.0,0.0,8.4,19.1,50,1.106
2026-09-22T21:00,,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,0.22,0,0.0,0.0,9.9,14.3,75,0.407
2026-09-23T01:15,,,,,0.22,0,0.0,0.0,9.9,13.5,79,0.325
2026-09-23T01:30,,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,0.22,0,0.0,0.0,10.0,13.0,82,0.27
2026-09-23T02:45,,,,,0.22,0,0.0,0.0,9.9,12.7,83,0.25
2026-09-23T03:00,,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,0.23,0,0.0,0.0,9.8,12.3,85,0.215
2026-09-23T04:15,,,,,0.23,0,0.0,0.0,9.6,12.4,83,0.245
2026-09-23T04:30,,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,0.23,0,0.0,0.0,9.7,12.3,84,0.229
2026-09-23T05:45,,,,,0.23,0,0.0,0.0,9.4,12.2,83,0.242
2026-09-23T06:00,,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,0.23,0,0.0,0.0,9.6,12.4,83,0.245
2026-09-23T07:15,,,,,0.23,0,0.0,0.0,9.5,13.1,79,0.317
2026-09-23T07:30,,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,0.23,0,0.0,0.0,9.6,13.8,76,0.379
2026-09-23T08:45,,,,,0.21,0,0.0,0.0,9.9,15.6,69,0.549
2026-09-23T09:00,,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,0.21,0,0.0,0.0,10.6,18.2,61,0.815
2026-09-23T10:15,,,,,0.2,0,0.0,0.0,10.5,20.7,52,1.172
2026-09-23T10:30,,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,0.21,0,0.0,0.0,9.1,22.3,43,1.535
2026-09-23T11:45,,,,,0.22,0,0.0,0.0,8.7,22.6,41,1.618
2026-09-23T12:00,,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,0.22,0,0.0,0.0,8.2,23.3,38,1.774
2026-09-23T13:00,0.0,3.12,8.5,0.0,,,,,,,,
2026-09-23T13:15,,,,,0.22,0,0.0,0.0,8.7,23.9,38,1.839
2026-09-23T13:30,,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,0.22,0,0.0,0.0,7.6,23.6,36,1.864
2026-09-23T14:45,,,,,0.21,0,0.0,0.0,8.2,23.8,37,1.857
2026-09-23T15:00,,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,0.22,0,0.0,0.0,7.3,24.1,34,1.981
2026-09-23T16:15,,,,,0.22,0,0.0,0.0,8.4,24.9,35,2.047
2026-09-23T16:30,,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,0.22,0,0.0,0.0,7.7,23.7,36,1.876
2026-09-23T18:15,,,,,0.21,0,0.0,0.0,8.6,23.3,39,1.745
2026-09-23T18:30,,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,0.23,0,0.0,0.0,8.8,21.6,44,1.445
2026-09-23T19:45,,,,,0.22,0,0.0,0.0,9.4,20.2,50,1.184
2026-09-23T20:00,,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,0.23,0,0.0,0.0,9.3,19.4,52,1.081
2026-09-23T21:15,,,,,0.22,0,0.0,0.0,10.4,18.0,61,0.805
2026-09-23T21:30,,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,0.23,0,0.0,0.0,11.0,16.0,72,0.509
2026-09-23T23:00,,,,,0.22,0,0.0,0.0,11.1,15.5,75,0.44
2026-09-23T23:30,,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,0.23,0,0.0,0.0,10.5,15.5,72,0.493
2026-09-24T01:00,,,,,0.23,0,0.0,0.0,10.5,15.5,72,0.493
2026-09-24T01:15,,,,,0.23,0,0.0,0.0,10.4,15.4,72,0.49
2026-09-24T01:45,,,,,0.23,0,0.0,0.0,10.3,15.3,72,0.487
2026-09-24T02:15,,,,,0.23,0,0.0,0.0,10.4,15.2,73,0.466
2026-09-24T02:30,,,,,0.23,0,0.0,0.0,10.4,15.0,74,0.443
2026-09-24T03:00,,,,,,0,0.0,0.0,,,,
2026-09-24T03:30,,,,,,0,0.0,0.0,,,,
2026-09-24T04:00,,,,,0.22,0,0.0,0.0,10.1,14.5,75,0.413
2026-09-24T04:30,,,,,0.23,0,0.0,0.0,10.2,14.4,76,0.394
2026-09-24T04:45,,,,,0.23,0,0.0,0.0,10.1,14.3,76,0.391
2026-09-24T05:15,,,,,0.22,0,0.0,0.0,10.0,14.2,76,0.389
2026-09-24T05:30,,,,,0.23,0,0.0,0.0,10.0,14.2,76,0.389
2026-09-24T06:00,,,,,0.22,0,0.0,0.0,9.9,14.1,76,0.386
2026-09-24T06:15,,,,,0.23,0,0.0,0.0,9.9,14.1,76,0.386
2026-09-24T06:45,,,,,0.22,0,0.0,0.0,9.9,13.7,78,0.345
2026-09-24T07:00,,,,,0.22,0,0.0,0.0,9.9,13.7,78,0.345
2026-09-24T07:30,,,,,0.22,0,0.0,0.0,9.9,13.9,77,0.365
2026-09-24T08:15,,,,,0.22,0,0.0,0.0,10.0,14.6,74,0.432
2026-09-24T08:30,,,,,0.22,0,0.0,0.0,10.3,15.1,73,0.463
2026-09-24T09:00,,,,,0.21,0,0.0,0.0,10.3,16.2,68,0.589
2026-09-24T09:15,,,,,0.22,0,0.0,0.0,10.6,17.2,65,0.687
2026-09-24T09:30,,,,,,0,0.0,0.0,,,,
2026-09-24T10:00,,,,,,0,0.0,0.0,,,,
2026-09-24T10:30,,,,,0.2,0,0.0,0.0,10.7,21.2,51,1.234
2026-09-24T11:15,,,,,0.21,0,0.0,0.0,10.5,22.7,46,1.49
2026-09-24T11:30,,,,,0.2,0,0.0,0.0,10.9,23.2,46,1.536
2026-09-24T12:00,,,,,0.21,0,0.0,0.0,10.4,24.1,42,1.741
2026-09-24T12:15,,,,,0.22,0,0.0,0.0,10.4,24.1,42,1.741
2026-09-24T12:30,,,,,,0,0.0,0.0,,,,
2026-09-24T13:00,0.0,3.17,9.9,0.0,0.21,0,0.0,0.0,10.5,25.0,40,1.901
2026-09-24T13:30,,,,,0.22,0,0.0,0.0,10.6,25.6,39,2.002
2026-09-24T14:00,,,,,,0,0.0,0.0,,,,
2026-09-24T14:30,,,,,0.21,0,0.0,0.0,11.8,26.1,41,1.995
2026-09-24T15:00,,,,,0.21,0,0.0,0.0,11.5,25.8,41,1.96
2026-09-24T15:30,,,,,,0,0.0,0.0,,,,
2026-09-24T16:00,,,,,0.22,0,0.0,0.0,12.5,25.7,44,1.849
2026-09-24T16:30,,,,,0.23,0,0.0,0.0,12.7,25.9,44,1.871
2026-09-24T17:15,,,,,0.23,0,0.0,0.0,13.2,26.1,45,1.86
2026-09-24T17:30,,,,,0.22,0,0.0,0.0,13.9,25.7,48,1.717
2026-09-24T18:00,,,,,0.21,0,0.0,0.0,13.8,24.9,50,1.574
2026-09-24T18:15,,,,,0.2,0,0.0,0.0,13.9,24.4,52,1.467
2026-09-24T18:30,,,,,,0,0.0,0.0,,,,
2026-09-24T19:00,,,,,0.23,0,0.0,0.0,13.5,23.0,55,1.264
2026-09-24T19:30,,,,,0.23,0,0.0,0.0,13.5,22.7,56,1.214
2026-09-24T20:00,,,,,0.23,0,0.0,0.0,13.4,22.3,57,1.158
2026-09-24T20:30,,,,,0.23,0,0.0,0.0,13.2,21.8,58,1.097
2026-09-24T21:00,,,,,,0,0.0,0.0,,,,
2026-09-24T21:30,,,,,0.22,0,0.0,0.0,13.7,20.8,64,0.884
2026-09-24T22:15,,,,,0.23,0,0.0,0.0,14.0,20.3,67,0.786
2026-09-24T22:30,,,,,,0,0.0,0.0,,,,
2026-09-24T23:00,,,,,,0,0.0,0.0,,,,
2026-09-24T23:30,,,,,,0,0.0,0.0,,,,
2026-09-25T00:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:45,,,,,0.23,0,0.0,0.0,14.4,16.2,89,0.203
2026-09-25T02:00,,,,,,0,0.0,0.0,,,,
2026-09-25T02:30,,,,,0.23,0,0.0,0.0,14.4,16.4,88,0.224
2026-09-25T03:15,,,,,0.23,0,0.0,0.0,14.2,16.4,87,0.242
2026-09-25T03:45,,,,,0.24,0,0.0,0.0,14.3,16.7,86,0.266
2026-09-25T04:00,,,,,,0,0.0,0.0,,,,
2026-09-25T04:30,,,,,,0,0.0,0.0,,,,
2026-09-25T05:00,,,,,0.23,0,0.0,0.0,14.4,16.4,88,0.224
2026-09-25T05:15,,,,,0.24,0,0.0,0.0,14.3,16.5,87,0.244
2026-09-25T05:45,,,,,0.24,0,0.0,0.0,14.5,16.9,86,0.27
2026-09-25T06:15,,,,,0.23,0,0.0,0.0,14.5,16.9,86,0.27
2026-09-25T06:30,,,,,0.24,0,0.0,0.0,14.7,16.9,87,0.25
2026-09-25T07:00,,,,,0.24,0,0.0,0.0,14.9,16.9,88,0.231
2026-09-25T07:15,,,,,0.24,0,0.0,0.0,14.6,17.1,85,0.293
2026-09-25T07:30,,,,,,0,0.0,0.0,,,,
2026-09-25T08:15,,,,,0.23,0,0.0,0.0,14.6,17.0,86,0.271
2026-09-25T08:30,,,,,0.23,0,0.0,0.0,13.6,18.1,75,0.519
2026-09-25T09:00,,,,,0.23,0,0.0,0.0,13.4,19.9,66,0.79
2026-09-25T09:15,,,,,0.22,0,0.0,0.0,12.1,20.7,58,1.025
2026-09-25T09:45,,,,,0.21,0,0.0,0.0,9.0,21.1,46,1.351
2026-09-25T10:00,,,,,0.21,0,0.0,0.0,7.6,21.4,41,1.504
2026-09-25T10:30,,,,,0.22,0,0.0,0.0,7.4,22.0,39,1.613
2026-09-25T11:15,,,,,0.21,0,0.0,0.0,7.4,22.0,39,1.613
2026-09-25T11:30,,,,,0.21,0,0.0,0.0,7.0,22.4,37,1.707
2026-09-25T12:00,,,,,,0,0.0,0.0,,,,
2026-09-25T12:30,,,,,,0,0.0,0.0,,,,
2026-09-25T13:00,0.0,2.7,8.4,0.0,,0,0.0,0.0,,,,
2026-09-25T13:30,,,,,0.22,0,0.0,0.0,7.9,22.6,39,1.673
2026-09-25T14:15,,,,,0.22,0,0.0,0.0,6.9,23.2,35,1.848
2026-09-25T14:30,,,,,,0,0.0,0.0,,,,
2026-09-25T15:00,,,,,0.21,0,0.0,0.0,7.3,23.2,36,1.82
2026-09-25T15:45,,,,,0.22,0,0.0,0.0,7.0,22.9,36,1.787
2026-09-25T16:15,,,,,0.22,0,0.0,0.0,6.9,22.3,37,1.696
2026-09-25T16:30,,,,,,0,0.0,0.0,,,,
2026-09-25T17:00,,,,,0.22,0,0.0,0.0,6.9,22.3,37,1.696
2026-09-25T17:45,,,,,0.21,0,0.0,0.0,8.3,21.8,42,1.515
2026-09-25T18:00,,,,,,0,0.0,0.0,,,,
2026-09-25T18:30,,,,,0.23,0,0.0,0.0,8.2,20.9,44,1.384
2026-09-25T19:00,,,,,,0,0.0,0.0,,,,
2026-09-25T19:45,,,,,0.23,0,0.0,0.0,8.5,18.9,51,1.07
2026-09-25T20:00,,,,,,0,0.0,0.0,,,,
2026-09-25T20:30,,,,,0.22,0,0.0,0.0,8.7,17.6,56,0.886
2026-09-25T21:15,,,,,0.22,0,0.0,0.0,10.0,15.7,69,0.553
2026-09-25T21:30,,,,,,0,0.0,0.0,,,,
2026-09-25T22:15,,,,,0.23,0,0.0,0.0,9.9,14.3,75,0.407
2026-09-25T22:30,,,,,,0,0.0,0.0,,,,
2026-09-25T23:00,,,,,,0,0.0,0.0,,,,
2026-09-25T23:30,,,,,0.23,0,0.0,0.0,9.4,14.0,74,0.416
2026-09-26T00:15,,,,,0.23,0,0.0,0.0,9.1,13.7,74,0.408
2026-09-26T01:00,,,,,0.23,0,0.0,0.0,9.1,13.2,76,0.364
2026-09-26T01:30,,,,,0.22,0,0.0,0.0,8.9,13.0,76,0.359
2026-09-26T02:15,,,,,0.23,0,0.0,0.0,8.7,12.6,77,0.336
2026-09-26T02:30,,,,,0.23,0,0.0,0.0,8.9,12.8,77,0.34
2026-09-26T03:00,,,,,0.23,0,0.0,0.0,8.6,13.1,74,0.392
2026-09-26T03:15,,,,,0.23,0,0.0,0.0,8.7,13.0,75,0.374
2026-09-26T03:45,,,,,0.22,0,0.0,0.0,8.7,12.4,78,0.317
2026-09-26T04:00,,,,,0.23,0,0.0,0.0,8.6,12.7,76,0.352
2026-09-26T04:15,,,,,0.23,0,0.0,0.0,8.7,12.8,76,0.355
2026-09-26T04:30,,,,,0.22,0,0.0,0.0,8.8,12.9,76,0.357
2026-09-26T04:45,,,,,0.22,0,0.0,0.0,8.5,12.2,78,0.313
2026-09-26T05:00,,,,,0.23,0,0.0,0.0,8.5,12.0,79,0.295
2026-09-26T05:15,,,,,0.23,0,0.0,0.0,8.6,12.3,78,0.315
2026-09-26T05:30,,,,,0.22,0,0.0,0.0,8.7,11.9,81,0.265
2026-09-26T06:00,,,,,0.22,0,0.0,0.0,8.5,11.5,82,0.244
2026-09-26T06:15,,,,,0.22,0,0.0,0.0,8.5,11.5,82,0.244
2026-09-26T06:45,,,,,0.22,0,0.0,0.0,8.7,11.0,86,0.184
2026-09-26T07:00,,,,,0.22,0,0.0,0.0,8.6,11.0,85,0.197
2026-09-26T07:30,,,,,,0,0.0,0.0,,,,
2026-09-26T08:15,,,,,0.22,0,0.0,0.0,9.1,12.5,80,0.29
2026-09-26T08:30,,,,,,0,0.0,0.0,,,,
2026-09-26T09:00,,,,,,0,0.0,0.0,,,,
2026-09-26T09:45,,,,,0.19,0,0.0,0.0,9.7,18.1,58,0.872
2026-09-26T10:00,,,,,,0,0.0,0.0,,,,
2026-09-26T10:30,,,,,,0,0.0,0.0,,,,
2026-09-26T11:00,,,,,,0,0.0,0.0,,,,
2026-09-26T11:30,,,,,,0,0.0,0.0,,,,
2026-09-26T12:00,,,,,,0,0.0,0.0,,,,
2026-09-26T12:30,,,,,,0,0.0,0.0,,,,
2026-09-26T13:00,0.0,1.91,4.6,5.4,,0,0.0,0.0,,,,
2026-09-26T13:30,,,,,,0,0.0,0.0,,,,
2026-09-26T14:00,,,,,,0,0.0,0.0,,,,
2026-09-26T14:30,,,,,,0,0.0,0.0,,,,
2026-09-26T15:00,,,,,,0,0.0,0.0,,,,
2026-09-26T15:30,,,,,,0,0.0,0.0,,,,
2026-09-26T16:00,,,,,,0,0.0,0.0,,,,
2026-09-26T16:30,,,,,,0,0.0,0.0,,,,
2026-09-26T17:00,,,,,,0,0.0,0.0,,,,
