datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T09:00,,,,,0.24,0.0,0.0,0.0,13.3,18.7,71.0,0.625
2026-09-13T09:15,,,,,0.24,0,0.0,0.0,13.4,19.7,67.0,0.757
2026-09-13T09:30,,,,,0.23,0,0.0,0.0,13.6,20.4,65.0,0.839
2026-09-13T09:45,,,,,0.24,,,,13.6,21.2,62.0,0.957
2026-09-13T10:00,,,,,0.24,0,0.0,0.0,13.8,21.7,61.0,1.012
2026-09-13T10:15,,,,,0.23,,,,14.1,22.5,59.0,1.117
2026-09-13T10:30,,,,,0.23,0.0,0.0,0.0,13.8,22.8,57.0,1.194
2026-09-13T10:45,,,,,0.23,0,0.0,0.0,13.7,23.9,53.0,1.394
2026-09-13T11:00,,,,,0.23,0,0.0,0.0,13.7,24.2,52.0,1.45
2026-09-13T11:15,,,,,0.24,,,,12.8,24.9,47.0,1.669
2026-09-13T11:30,,,,,0.24,0,0.0,0.0,13.2,25.3,47.0,1.709
2026-09-13T11:45,,,,,0.25,,,,13.6,25.8,47.0,1.761
2026-09-13T12:00,,,,,0.24,0.0,0.0,0.0,13.8,25.3,49.0,1.645
2026-09-13T12:15,,,,,0.25,0,0.0,0.0,13.0,25.8,45.0,1.827
2026-09-13T12:30,,,,,0.25,0,0.0,0.0,12.4,25.6,44.0,1.838
2026-09-13T12:45,,,,,0.24,,,,12.1,26.0,42.0,1.95
2026-09-13T13:00,0.4,3.64,11.6,0.0,0.25,0,0.0,0.0,13.3,26.5,44.0,1.939
2026-09-13T13:15,,,,,0.24,0,0.0,0.0,12.1,26.4,41.0,2.031
2026-09-13T13:30,,,,,0.24,0.0,0.0,0.0,11.2,26.3,39.0,2.087
2026-09-13T13:45,,,,,0.24,0,0.0,0.0,11.9,26.6,40.0,2.09
2026-09-13T14:00,,,,,0.24,0,0.0,0.0,12.7,26.7,42.0,2.032
2026-09-13T14:15,,,,,0.25,,,,12.1,26.8,40.0,2.114
2026-09-13T14:30,,,,,0.24,0,0.0,0.0,12.3,27.5,39.0,2.239
2026-09-13T14:45,,,,,0.25,,,,11.7,27.3,38.0,2.25
2026-09-13T15:00,,,,,0.24,0.0,0.0,0.0,11.6,27.6,37.0,2.326
2026-09-13T15:15,,,,,0.24,0,0.0,0.0,11.6,27.6,37.0,2.326
2026-09-13T15:30,,,,,0.24,0,0.0,0.0,10.7,27.1,36.0,2.295
2026-09-13T15:45,,,,,0.24,,,,11.3,27.3,37.0,2.286
2026-09-13T16:00,,,,,0.24,0,0.0,0.0,11.8,27.4,38.0,2.263
2026-09-13T16:15,,,,,0.23,,,,11.6,27.6,37.0,2.326
2026-09-13T16:30,,,,,0.24,0.0,0.0,0.0,11.5,27.5,37.0,2.313
2026-09-13T16:45,,,,,0.25,0,0.0,0.0,11.2,27.2,37.0,2.273
2026-09-13T17:00,,,,,0.25,0,0.0,0.0,11.2,27.1,37.0,2.259
2026-09-13T17:15,,,,,0.24,,,,11.8,27.4,38.0,2.263
2026-09-13T17:30,,,,,0.24,0,0.0,0.0,12.0,27.6,38.0,2.29
2026-09-13T17:45,,,,,0.24,,,,11.6,27.2,38.0,2.237
2026-09-13T18:00,,,,,0.24,0.0,0.0,0.0,11.5,27.0,38.0,2.211
2026-09-13T18:15,,,,,0.23,0,0.0,0.0,11.5,26.6,39.0,2.124
2026-09-13T18:30,,,,,0.23,0,0.0,0.0,11.5,26.2,40.0,2.041
2026-09-13T18:45,,,,,0.24,,,,12.3,25.8,43.0,1.893
2026-09-13T19:00,,,,,0.25,0,0.0,0.0,12.4,25.2,45.0,1.763
2026-09-13T19:15,,,,,0.25,,,,12.6,24.7,47.0,1.649
2026-09-13T19:30,,,,,0.25,0.0,0.0,0.0,12.6,24.3,48.0,1.58
2026-09-13T19:45,,,,,0.25,0,0.0,0.0,12.8,23.9,50.0,1.483
2026-09-13T20:00,,,,,0.24,0,0.0,0.0,13.0,23.4,52.0,1.382
2026-09-13T20:15,,,,,0.24,,,,15.0,22.7,62.0,1.048
2026-09-13T20:30,,,,,0.24,0,0.0,0.0,15.3,22.2,65.0,0.937
2026-09-13T20:45,,,,,0.24,,,,13.9,21.5,62.0,0.974
2026-09-13T21:00,,,,,0.24,0.0,0.0,0.0,13.8,21.1,63.0,0.926
2026-09-13T21:15,,,,,0.24,0,0.0,0.0,14.0,20.6,66.0,0.825
2026-09-13T21:30,,,,,0.24,0.0,0.0,0.0,14.2,20.1,69.0,0.729
2026-09-13T21:45,,,,,0.24,0,0.0,0.0,13.9,19.8,69.0,0.716
2026-09-13T22:00,,,,,0.24,0,0.0,0.0,14.4,19.6,72.0,0.639
2026-09-13T22:15,,,,,0.25,,,,14.2,19.6,71.0,0.661
2026-09-13T22:30,,,,,0.24,0,0.0,0.0,14.4,19.4,73.0,0.608
2026-09-13T22:45,,,,,0.24,,,,14.4,19.4,73.0,0.608
2026-09-13T23:00,,,,,0.25,0,0.0,0.0,14.3,19.3,73.0,0.604
2026-09-13T23:15,,,,,0.24,,,,14.5,19.2,74.0,0.578
2026-09-13T23:30,,,,,0.25,0.0,0.0,0.0,14.1,19.1,73.0,0.597
2026-09-13T23:45,,,,,0.25,0,0.0,0.0,14.1,19.1,73.0,0.597
2026-09-14T00:00,,,,,0.25,0,0.0,0.0,13.9,19.1,72.0,0.619
2026-09-14T00:15,,,,,0.25,,,,13.8,19.0,72.0,0.615
2026-09-14T00:30,,,,,0.25,0.0,0.0,0.0,13.8,18.7,73.0,0.582
2026-09-14T00:45,,,,,0.25,,,,13.9,18.8,73.0,0.586
2026-09-14T01:00,,,,,0.25,0,0.0,0.0,13.8,18.7,73.0,0.582
2026-09-14T01:15,,,,,0.25,,,,13.5,18.9,71.0,0.633
2026-09-14T01:30,,,,,0.25,0.0,0.0,0.0,13.3,18.7,71.0,0.625
2026-09-14T01:45,,,,,0.25,0,0.0,0.0,13.5,18.6,72.0,0.6
2026-09-14T02:00,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T02:15,,,,,0.25,,,,13.3,18.4,72.0,0.593
2026-09-14T02:30,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T02:45,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T03:00,,,,,0.25,0.0,0.0,0.0,13.3,18.2,73.0,0.564
2026-09-14T03:15,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T03:30,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T03:45,,,,,0.25,,,,13.2,18.3,72.0,0.589
2026-09-14T04:00,,,,,0.25,0,0.0,0.0,13.0,18.4,71.0,0.614
2026-09-14T04:15,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T04:30,,,,,0.25,0.0,0.0,0.0,13.0,18.4,71.0,0.614
2026-09-14T04:45,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T05:00,,,,,0.25,0,0.0,0.0,13.1,18.5,71.0,0.618
2026-09-14T05:15,,,,,0.25,,,,13.0,18.4,71.0,0.614
2026-09-14T05:30,,,,,0.25,0,0.0,0.0,13.1,18.5,71.0,0.618
2026-09-14T05:45,,,,,0.25,0,0.0,0.0,13.3,18.4,72.0,0.593
2026-09-14T06:00,,,,,0.25,0.0,0.0,0.0,13.1,18.5,71.0,0.618
2026-09-14T06:15,,,,,0.24,0,0.0,0.0,13.1,18.5,71.0,0.618
2026-09-14T06:30,,,,,0.24,0,0.0,0.0,13.2,18.6,71.0,0.622
2026-09-14T06:45,,,,,0.24,,,,13.5,18.6,72.0,0.6
2026-09-14T07:00,,,,,0.25,0,0.0,0.0,13.5,18.6,72.0,0.6
2026-09-14T07:15,,,,,0.24,0,0.0,0.0,13.6,18.5,73.0,0.575
2026-09-14T07:30,,,,,0.25,0.0,0.0,0.0,13.6,18.8,72.0,0.608
2026-09-14T07:45,,,,,0.25,0,0.0,0.0,13.7,18.9,72.0,0.611
2026-09-14T08:00,,,,,0.25,0,0.0,0.0,13.9,18.8,73.0,0.586
2026-09-14T08:15,,,,,0.25,,,,13.7,19.1,71.0,0.641
2026-09-14T08:30,,,,,0.25,0,0.0,0.0,14.1,19.7,70.0,0.689
2026-09-14T08:45,,,,,0.24,,,,14.1,20.7,66.0,0.83
2026-09-14T09:00,,,,,0.24,0.0,0.0,0.0,14.2,21.5,63.0,0.949
2026-09-14T09:15,,,,,0.24,0,0.0,0.0,14.7,22.1,63.0,0.984
2026-09-14T09:30,,,,,0.23,0,0.0,0.0,14.3,23.0,58.0,1.18
2026-09-14T09:45,,,,,0.24,,,,14.8,23.5,58.0,1.216
2026-09-14T10:00,,,,,0.23,0,0.0,0.0,15.0,23.8,58.0,1.238
2026-09-14T10:15,,,,,0.23,0,0.0,0.0,15.3,24.1,58.0,1.261
2026-09-14T10:30,,,,,0.24,0.0,0.0,0.0,13.7,24.5,51.0,1.507
2026-09-14T10:45,,,,,0.24,0,0.0,0.0,14.0,24.5,52.0,1.476
2026-09-14T11:00,,,,,0.24,0,0.0,0.0,14.4,24.6,53.0,1.454
2026-09-14T11:15,,,,,0.24,,,,13.9,25.4,49.0,1.654
2026-09-14T11:30,,,,,0.24,0,0.0,0.0,14.6,25.2,52.0,1.539
2026-09-14T11:45,,,,,0.24,,,,14.1,25.3,50.0,1.612
2026-09-14T12:00,,,,,0.24,0.0,0.0,0.0,14.2,26.8,46.0,1.903
2026-09-14T12:15,,,,,0.24,0,0.0,0.0,13.1,26.7,43.0,1.997
2026-09-14T12:30,,,,,0.24,0,0.0,0.0,14.4,27.8,44.0,2.092
2026-09-14T12:45,,,,,0.24,,,,12.2,27.8,38.0,2.316
2026-09-14T13:00,1.7,3.53,13.5,0.0,0.23,0,0.0,0.0,13.0,27.4,41.0,2.153
2026-09-14T13:15,,,,,0.24,,,,12.4,27.6,39.0,2.253
2026-09-14T13:30,,,,,0.25,0.0,0.0,0.0,11.5,28.0,36.0,2.419
2026-09-14T13:45,,,,,0.24,0,0.0,0.0,12.2,28.8,36.0,2.534
2026-09-14T14:00,,,,,0.24,0,0.0,0.0,11.4,27.9,36.0,2.405
2026-09-14T14:15,,,,,0.24,,,,12.4,28.1,38.0,2.357
2026-09-14T14:30,,,,,0.23,0,0.0,0.0,12.6,28.3,38.0,2.385
2026-09-14T14:45,,,,,0.24,,,,11.7,28.7,35.0,2.559
2026-09-14T15:00,,,,,0.24,0,0.0,0.0,11.4,28.8,34.0,2.613
2026-09-14T15:15,,,,,0.24,,,,12.0,28.5,36.0,2.49
2026-09-14T15:30,,,,,0.22,0,0.0,0.0,11.9,28.9,35.0,2.589
2026-09-14T15:45,,,,,0.23,,,,11.3,28.7,34.0,2.598
2026-09-14T16:00,,,,,0.23,0,0.0,0.0,11.5,28.5,35.0,2.529
2026-09-14T16:15,,,,,0.23,0,0.0,0.0,11.8,28.8,35.0,2.574
2026-09-14T16:30,,,,,0.24,0.0,0.0,0.0,11.1,28.5,34.0,2.568
2026-09-14T16:45,,,,,0.24,0,0.0,0.0,11.7,28.2,36.0,2.447
2026-09-14T17:00,,,,,0.24,0,0.0,0.0,11.0,28.4,34.0,2.553
2026-09-14T17:15,,,,,0.23,,,,11.7,28.2,36.0,2.447
2026-09-14T17:30,,,,,0.24,0,0.0,0.0,11.4,27.9,36.0,2.405
2026-09-14T17:45,,,,,0.23,0,0.0,0.0,11.5,28.0,36.0,2.419
2026-09-14T18:00,,,,,0.23,0,0.0,0.0,13.2,27.6,41.0,2.179
2026-09-14T18:15,,,,,0.23,,,,12.5,27.3,40.0,2.177
2026-09-14T18:30,,,,,0.24,0,0.0,0.0,11.7,27.3,38.0,2.25
2026-09-14T18:45,,,,,0.23,,,,12.2,27.0,40.0,2.139
2026-09-14T19:00,,,,,0.24,0,0.0,0.0,12.1,26.4,41.0,2.031
2026-09-14T19:15,,,,,0.24,0,0.0,0.0,14.2,25.7,49.0,1.684
2026-09-14T19:30,,,,,0.24,0,0.0,0.0,14.8,25.1,53.0,1.498
2026-09-14T19:45,,,,,0.24,,,,15.8,24.6,58.0,1.299
2026-09-14T20:00,,,,,0.24,0,0.0,0.0,15.8,24.3,59.0,1.246
2026-09-14T20:15,,,,,0.24,,,,15.9,23.3,63.0,1.059
2026-09-14T20:30,,,,,0.24,0,0.0,0.0,16.3,22.8,67.0,0.916
2026-09-14T20:45,,,,,0.23,0,0.0,0.0,16.0,22.4,67.0,0.894
2026-09-14T21:00,,,,,0.24,0,0.0,0.0,16.3,22.0,70.0,0.793
2026-09-14T21:15,,,,,0.24,,,,16.0,21.3,72.0,0.709
2026-09-14T21:30,,,,,0.24,0,0.0,0.0,16.1,20.7,75.0,0.61
2026-09-14T21:45,,,,,0.24,,,,15.4,20.2,74.0,0.616
2026-09-14T22:00,,,,,0.24,0,0.0,0.0,15.0,20.2,72.0,0.663
2026-09-14T22:15,,,,,0.24,0,0.0,0.0,14.9,19.9,73.0,0.627
2026-09-14T22:30,,,,,0.24,0.0,0.0,0.0,14.8,19.6,74.0,0.593
2026-09-14T22:45,,,,,0.24,0,0.0,0.0,14.8,19.3,75.0,0.56
2026-09-14T23:00,,,,,0.24,0,0.0,0.0,14.6,19.1,75.0,0.553
2026-09-14T23:15,,,,,0.24,,,,14.6,18.9,76.0,0.524
2026-09-14T23:30,,,,,0.24,0,0.0,0.0,14.3,18.8,75.0,0.543
2026-09-14T23:45,,,,,0.24,,,,14.4,18.7,76.0,0.518
2026-09-15T00:00,,,,,0.24,0.0,0.0,0.0,14.2,18.5,76.0,0.511
2026-09-15T00:15,,,,,0.24,0,0.0,0.0,14.2,18.5,76.0,0.511
2026-09-15T00:30,,,,,0.24,0.0,0.0,0.0,14.2,18.3,77.0,0.484
2026-09-15T00:45,,,,,0.24,,,,14.1,18.2,77.0,0.481
2026-09-15T01:00,,,,,0.24,0,0.0,0.0,14.1,18.0,78.0,0.454
2026-09-15T01:15,,,,,0.24,,,,14.1,18.0,78.0,0.454
2026-09-15T01:30,,,,,0.24,0,0.0,0.0,14.1,18.0,78.0,0.454
2026-09-15T01:45,,,,,0.24,0,0.0,0.0,13.9,17.8,78.0,0.448
2026-09-15T02:00,,,,,0.24,0.0,0.0,0.0,13.9,17.8,78.0,0.448
2026-09-15T02:15,,,,,0.24,0,0.0,0.0,13.9,17.6,79.0,0.423
2026-09-15T02:30,,,,,0.23,0,0.0,0.0,13.8,17.5,79.0,0.42
2026-09-15T02:45,,,,,0.24,,,,13.8,17.5,79.0,0.42
2026-09-15T03:00,,,,,0.24,0,0.0,0.0,13.8,17.5,79.0,0.42
2026-09-15T03:15,,,,,0.24,,,,13.6,17.3,79.0,0.415
2026-09-15T03:30,,,,,0.24,0.0,0.0,0.0,13.6,17.3,79.0,0.415
2026-09-15T03:45,,,,,0.24,0,0.0,0.0,13.6,17.1,80.0,0.39
2026-09-15T04:00,,,,,0.23,0,0.0,0.0,13.7,17.0,81.0,0.368
2026-09-15T04:15,,,,,0.23,,,,13.5,17.0,80.0,0.388
2026-09-15T04:30,,,,,0.23,0.0,0.0,0.0,13.4,16.9,80.0,0.385
2026-09-15T04:45,,,,,0.23,,,,13.3,16.8,80.0,0.383
2026-09-15T05:00,,,,,0.23,0,0.0,0.0,13.1,16.8,79.0,0.402
2026-09-15T05:15,,,,,0.23,,,,13.2,16.9,79.0,0.404
2026-09-15T05:30,,,,,0.23,0,0.0,0.0,13.1,16.8,79.0,0.402
2026-09-15T05:45,,,,,0.23,0,0.0,0.0,12.9,16.8,78.0,0.421
2026-09-15T06:15,,,,,0.22,0,0.0,0.0,,16.6,,
2026-09-15T06:45,,,,,0.24,0,0.0,0.0,,16.3,,
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,0.22,0,0.0,0.0,,17.5,,
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,0.22,0,0.0,0.0,,19.7,,
2026-09-15T09:45,,,,,0.21,0,0.0,0.0,,22.2,,
2026-09-15T10:00,,,,,0.21,0,0.0,0.0,,23.0,,
2026-09-15T10:30,,,,,0.23,0,0.0,0.0,,24.5,,
2026-09-15T10:45,,,,,0.22,0,0.0,0.0,,25.2,,
2026-09-15T11:15,,,,,0.23,0,0.0,0.0,,25.3,,
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,0.23,0,0.0,0.0,,25.9,,
2026-09-15T12:15,,,,,0.23,0,0.0,0.0,,26.1,,
2026-09-15T12:45,,,,,0.23,0,0.0,0.0,,26.6,,
2026-09-15T13:00,0.0,3.53,12.3,0.0,,0,0.0,0.0,,,,
2026-09-15T13:30,,,,,0.24,0,0.0,0.0,,26.9,,
2026-09-15T14:15,,,,,0.24,0,0.0,0.0,,27.6,,
2026-09-15T14:30,,,,,,0,0.0,0.0,,,,
2026-09-15T15:00,,,,,0.24,0,0.0,0.0,,28.3,,
2026-09-15T15:45,,,,,0.23,0,0.0,0.0,,28.1,,
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,0.23,0,0.0,0.0,,27.7,,
2026-09-15T17:15,,,,,0.23,0,0.0,0.0,,27.3,,
2026-09-15T17:30,,,,,,0,0.0,0.0,,,,
2026-09-15T18:00,,,,,0.24,0,0.0,0.0,,26.7,,
2026-09-15T18:45,,,,,0.24,0,0.0,0.0,,26.1,,
2026-09-15T19:00,,,,,,0,0.0,0.0,,,,
2026-09-15T19:30,,,,,0.24,0,0.0,0.0,,24.6,,
2026-09-15T20:15,,,,,0.24,0,0.0,0.0,,23.7,,
2026-09-15T20:45,,,,,0.23,0,0.0,0.0,,22.6,,
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,0.24,0,0.0,0.0,,20.0,,
2026-09-15T22:30,,,,,0.24,0,0.0,0.0,,19.6,,
2026-09-15T22:45,,,,,0.24,0,0.0,0.0,,19.7,,
2026-09-15T23:15,,,,,0.24,0,0.0,0.0,,19.5,,
2026-09-15T23:30,,,,,0.24,0,0.0,0.0,,19.4,,
2026-09-16T00:00,,,,,0.24,0,0.0,0.0,,19.1,,
2026-09-16T00:15,,,,,0.24,0,0.0,0.0,,19.0,,
2026-09-16T01:00,,,,,0.24,0,0.0,0.0,,18.7,,
2026-09-16T01:30,,,,,,0,0.0,0.0,,,,
2026-09-16T02:15,,,,,0.24,0,0.0,0.0,,18.6,,
2026-09-16T02:30,,,,,,0,0.0,0.0,,,,
2026-09-16T03:00,,,,,0.24,0,0.0,0.0,,18.4,,
2026-09-16T03:45,,,,,0.24,0,0.0,0.0,,18.3,,
2026-09-16T04:00,,,,,,0,0.0,0.0,,,,
2026-09-16T04:30,,,,,0.24,0,0.0,0.0,,18.2,,
2026-09-16T05:15,,,,,0.24,0,0.0,0.0,,18.0,,
2026-09-16T05:30,,,,,,0,0.0,0.0,,,,
2026-09-16T06:00,,,,,0.24,0,0.0,0.0,,17.9,,
2026-09-16T06:45,,,,,0.24,0,0.0,0.0,,18.0,,
2026-09-16T07:00,,,,,,0,0.0,0.0,,,,
2026-09-16T07:30,,,,,0.23,0,0.0,0.0,,18.0,,
2026-09-16T08:15,,,,,0.23,0,0.0,0.0,,19.1,,
2026-09-16T08:30,,,,,,0,0.0,0.0,,,,
2026-09-16T09:00,,,,,0.22,0,0.0,0.0,,21.0,,
2026-09-16T09:15,,,,,0.22,0,0.0,0.0,,21.9,,
2026-09-16T09:30,,,,,,0,0.0,0.0,,,,
2026-09-16T10:00,,,,,0.22,0,0.0,0.0,,24.3,,
2026-09-16T10:30,,,,,,0,0.0,0.0,,,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,,,
2026-09-16T11:30,,,,,0.23,0,0.0,0.0,,26.8,,
2026-09-16T12:00,,,,,,0,0.0,0.0,,,,
2026-09-16T12:45,,,,,0.23,0,0.0,0.0,,27.5,,
2026-09-16T13:00,2.6,3.61,13.4,0.0,,0,0.0,0.0,,,,
2026-09-16T13:30,,,,,0.24,0,0.0,0.0,,28.2,,
2026-09-16T13:45,,,,,0.24,0,0.0,0.0,,28.9,,
2026-09-16T14:15,,,,,0.24,0,0.0,0.0,,28.1,,
2026-09-16T14:30,,,,,0.25,0,0.0,0.0,,29.0,,
2026-09-16T15:00,,,,,0.23,0,0.0,0.0,,28.9,,
2026-09-16T15:45,,,,,0.23,0,0.0,0.0,,28.7,,
2026-09-16T16:00,,,,,,0,0.0,0.0,,,,
2026-09-16T16:30,,,,,0.23,0,0.0,0.0,,28.6,,
2026-09-16T16:45,,,,,0.23,0,0.0,0.0,,28.4,,
2026-09-16T17:15,,,,,0.23,0,0.0,0.0,,28.2,,
2026-09-16T17:30,,,,,0.23,0,0.0,0.0,,27.8,,
2026-09-16T18:00,,,,,0.23,0,0.0,0.0,,26.9,,
2026-09-16T18:15,,,,,0.22,0,0.0,0.0,,26.5,,
2026-09-16T18:30,,,,,,0,0.0,0.0,,,,
2026-09-16T19:00,,,,,0.24,0,0.0,0.0,,25.5,,
2026-09-16T19:30,,,,,0.24,0,0.0,0.0,,24.8,,
2026-09-16T20:15,,,,,0.24,0,0.0,0.0,,23.8,,
2026-09-16T20:30,,,,,0.24,0,0.0,0.0,,23.7,,
2026-09-16T21:00,,,,,0.24,0,0.0,0.0,,23.4,,
2026-09-16T21:15,,,,,0.24,0,0.0,0.0,,23.4,,
2026-09-16T21:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:00,,,,,0.24,0,0.0,0.0,,22.0,,
2026-09-16T22:30,,,,,,0,0.0,0.0,,,,
2026-09-16T23:15,,,,,0.25,0,0.0,0.0,,20.9,,
2026-09-16T23:45,,,,,0.25,0,0.0,0.0,,21.2,,
2026-09-17T00:00,,,,,0.26,0,0.0,0.0,,22.7,,
2026-09-17T00:30,,,,,0.25,0,0.0,0.0,,23.0,,
2026-09-17T01:00,,,,,0.24,0,0.0,0.0,,23.1,,
2026-09-17T01:45,,,,,0.25,0,0.0,0.0,,22.9,,
2026-09-17T02:00,,,,,0.24,0,0.0,0.0,,22.9,,
2026-09-17T02:30,,,,,0.25,0,0.0,0.0,,22.8,,
2026-09-17T02:45,,,,,0.24,0,0.0,0.0,,22.6,,
2026-09-17T03:00,,,,,,0,0.0,0.0,,,,
2026-09-17T03:30,,,,,0.24,0,0.0,0.0,,22.7,,
2026-09-17T04:00,,,,,0.25,0,0.0,0.0,,22.8,,
2026-09-17T04:15,,,,,0.24,0,0.0,0.0,,22.9,,
2026-09-17T04:45,,,,,0.25,0,0.0,0.0,,22.8,,
2026-09-17T05:00,,,,,0.25,0,0.0,0.0,,22.7,,
2026-09-17T05:30,,,,,0.25,0,0.0,0.0,,22.8,,
2026-09-17T05:45,,,,,0.25,0,0.0,0.0,,22.8,,
2026-09-17T06:15,,,,,0.24,0,0.0,0.0,,22.4,,
2026-09-17T06:30,,,,,0.24,0,0.0,0.0,,21.5,,
2026-09-17T07:00,,,,,0.24,0,0.0,0.0,,20.8,,
2026-09-17T07:15,,,,,0.24,0,0.0,0.0,,20.8,,
2026-09-17T07:30,,,,,,0,0.0,0.0,,,,
2026-09-17T08:00,,,,,0.24,0,0.0,0.0,,22.1,,
2026-09-17T08:30,,,,,0.24,0,0.0,0.0,,22.9,,
2026-09-17T08:45,,,,,0.24,0,0.0,0.0,,23.9,,
2026-09-17T09:15,,,,,0.24,0,0.0,0.0,,26.2,,
2026-09-17T09:30,,,,,0.22,0,0.0,0.0,,26.5,,
2026-09-17T10:15,,,,,0.22,0,0.0,0.0,,23.9,,
2026-09-17T10:45,,,,,0.24,0,0.0,0.0,,22.9,,
2026-09-17T11:00,,,,,0.24,0,0.0,0.0,,22.6,,
2026-09-17T11:45,,,,,0.24,0,0.0,0.0,,23.3,,
2026-09-17T12:00,,,,,,0,0.0,0.0,,,,
2026-09-17T12:30,,,,,0.24,0,0.0,0.0,,23.0,,
2026-09-17T13:00,0.7,3.11,11.9,0.0,,,,,,,,
2026-09-17T13:15,,,,,0.24,0,0.0,0.0,,22.0,,
