datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T19:45,,,,,0,24.9,28.1,17.6
2026-09-10T20:15,,,,,0,24.9,28.1,17.5
2026-09-10T20:30,,,,,0,24.9,28.1,17.5
2026-09-10T21:15,,,,,0,22.4,28.1,16.9
2026-09-10T21:45,,,,,0,20.4,28.1,16.6
2026-09-10T22:00,,,,,0,20.4,28.1,
2026-09-10T22:30,,,,,0.6,21.0,28.7,16.5
2026-09-10T22:45,,,,,0.6,21.6,29.3,16.5
2026-09-10T23:15,,,,,1.8,23.4,31.1,16.3
2026-09-10T23:30,,,,,5.9,29.3,37.0,16.3
2026-09-11T00:15,,,,,0.4,29.7,37.4,16.1
2026-09-11T01:00,,,,,0,29.7,37.4,15.8
2026-09-11T01:30,,,,,1,30.7,38.4,15.5
2026-09-11T01:45,,,,,1,31.7,39.4,15.5
2026-09-11T02:15,,,,,7.3,39.0,46.7,15.4
2026-09-11T02:30,,,,,2.6,41.6,49.3,
2026-09-11T03:15,,,,,0.8,42.4,50.1,15.3
2026-09-11T03:45,,,,,3.3,45.7,53.4,15.1
2026-09-11T04:00,,,,,0.2,45.9,53.6,15.1
2026-09-11T04:30,,,,,0,45.9,53.6,15.2
2026-09-11T04:45,,,,,0,45.9,53.6,15.3
2026-09-11T05:15,,,,,0,45.9,53.6,15.1
2026-09-11T05:30,,,,,0,45.9,53.6,15.0
2026-09-11T06:00,,,,,0,45.9,53.6,14.7
2026-09-11T06:15,,,,,0,45.1,53.6,14.7
2026-09-11T06:45,,,,,0,44.3,53.6,14.7
2026-09-11T07:00,,,,,0,42.7,53.6,14.8
2026-09-11T07:30,,,,,0,42.5,53.6,15.4
2026-09-11T07:45,,,,,0,42.5,53.6,15.4
2026-09-11T08:15,,,,,0,42.5,53.6,15.9
2026-09-11T08:30,,,,,0,42.5,53.6,16.4
2026-09-11T09:15,,,,,0,42.5,53.6,17.0
2026-09-11T09:45,,,,,0,42.5,53.6,17.4
2026-09-11T10:00,,,,,0,42.5,53.6,
2026-09-11T10:30,,,,,0,42.5,53.6,
2026-09-11T11:15,,,,,0,42.5,53.6,20.2
2026-09-11T11:30,,,,,0,42.5,53.6,
2026-09-11T12:00,,,,,0,42.5,53.6,20.7
2026-09-11T12:45,,,,,0,42.5,53.6,21.9
2026-09-11T13:00,0.0,2.52,8.3,1.6,0,42.5,53.6,
2026-09-11T13:15,,,,,,,,21.6
2026-09-11T13:30,,,,,0,42.5,53.6,
2026-09-11T14:00,,,,,0,42.5,53.6,
2026-09-11T14:30,,,,,0,42.3,53.6,
2026-09-11T15:00,,,,,0,40.7,53.6,
2026-09-11T15:30,,,,,0,37.9,53.6,
2026-09-11T16:00,,,,,0,35.1,53.6,
2026-09-11T16:30,,,,,0,29.9,53.6,
2026-09-11T17:00,,,,,0,26.7,50.6,
2026-09-11T17:30,,,,,0,25.5,50.4,
2026-09-11T18:00,,,,,0,25.5,50.4,
2026-09-11T18:30,,,,,0,25.5,50.4,
2026-09-11T19:00,,,,,0,25.5,50.4,
2026-09-11T19:30,,,,,0,25.5,50.4,
2026-09-11T20:00,,,,,0,25.5,50.4,
2026-09-11T20:30,,,,,0,25.5,50.4,
2026-09-11T21:00,,,,,0,25.5,50.4,
2026-09-11T21:30,,,,,0,25.5,47.9,
2026-09-11T22:00,,,,,0,25.5,45.9,
2026-09-11T22:30,,,,,0,25.5,45.9,
2026-09-11T23:00,,,,,0,24.3,45.9,
2026-09-11T23:30,,,,,0,22.5,45.9,
2026-09-12T00:00,,,,,0,16.6,45.9,
2026-09-12T01:00,,,,,0,16.2,45.9,
2026-09-12T01:30,,,,,0,16.2,45.9,
2026-09-12T02:00,,,,,0,14.2,45.9,17.5
2026-09-12T02:45,,,,,0,4.3,45.9,17.3
2026-09-12T03:00,,,,,0,4.3,45.9,
2026-09-12T03:30,,,,,0,3.5,45.9,17.3
2026-09-12T04:15,,,,,0,-0.0,45.9,16.9
2026-09-12T04:30,,,,,0,-0.0,45.9,
2026-09-12T05:00,,,,,0,-0.0,45.9,16.3
2026-09-12T05:45,,,,,0,-0.0,45.9,16.4
2026-09-12T06:00,,,,,0,-0.0,45.9,
2026-09-12T06:30,,,,,0,-0.0,44.3,16.3
2026-09-12T07:00,,,,,0,-0.0,42.7,
2026-09-12T07:45,,,,,0,-0.0,42.5,16.0
2026-09-12T08:00,,,,,0,-0.0,42.5,
2026-09-12T08:30,,,,,0,-0.0,42.5,17.7
2026-09-12T09:15,,,,,0,-0.0,42.5,17.5
2026-09-12T09:30,,,,,0,-0.0,42.5,
2026-09-12T10:00,,,,,0,-0.0,42.5,18.2
2026-09-12T10:45,,,,,0,-0.0,42.5,19.6
2026-09-12T11:00,,,,,0,-0.0,42.5,
2026-09-12T11:30,,,,,0,-0.0,42.5,19.6
2026-09-12T12:15,,,,,0,-0.0,42.5,20.2
2026-09-12T12:30,,,,,0,-0.0,42.5,
2026-09-12T13:00,0.0,2.76,9.8,0.0,0,-0.0,42.5,22.5
2026-09-12T13:30,,,,,0,-0.0,42.5,
2026-09-12T14:00,,,,,0,-0.0,42.5,
2026-09-12T14:30,,,,,0,-0.0,42.3,
2026-09-12T15:15,,,,,0,-0.0,37.9,22.9
2026-09-12T15:30,,,,,0,-0.0,37.9,
2026-09-12T16:00,,,,,0,-0.0,35.1,23.8
2026-09-12T16:45,,,,,0,-0.0,28.3,23.0
2026-09-12T17:00,,,,,0,-0.0,26.7,
2026-09-12T17:30,,,,,0,-0.0,25.5,
2026-09-12T18:00,,,,,0,-0.0,25.5,
2026-09-12T18:30,,,,,0,-0.0,25.5,
2026-09-12T19:00,,,,,0,-0.0,25.5,
2026-09-12T19:30,,,,,0,-0.0,25.5,
2026-09-12T20:00,,,,,0,-0.0,25.5,
2026-09-12T20:30,,,,,0,-0.0,25.5,16.5
2026-09-12T21:15,,,,,0,-0.0,25.5,15.8
2026-09-12T21:30,,,,,0,-0.0,25.5,
2026-09-12T22:00,,,,,0,-0.0,25.5,
2026-09-12T22:30,,,,,0,-0.0,25.5,
2026-09-12T23:00,,,,,0,-0.0,24.3,16.2
2026-09-12T23:30,,,,,0,-0.0,22.5,16.6
2026-09-13T00:00,,,,,0.0,-0.0,16.6,16.1
2026-09-13T00:15,,,,,0,-0.0,16.6,15.8
2026-09-13T00:30,,,,,0.0,-0.0,16.2,15.9
2026-09-13T00:45,,,,,,,,16.1
2026-09-13T01:00,,,,,0,-0.0,16.2,16.7
2026-09-13T01:15,,,,,,,,16.8
2026-09-13T01:30,,,,,0.0,-0.0,16.2,16.6
2026-09-13T01:45,,,,,0,-0.0,15.2,16.6
2026-09-13T02:00,,,,,0,-0.0,14.2,16.4
2026-09-13T02:15,,,,,,,,16.2
2026-09-13T02:30,,,,,0,-0.0,6.9,16.1
2026-09-13T02:45,,,,,0,-0.0,4.3,16.2
2026-09-13T03:00,,,,,0.0,-0.0,4.3,16.4
2026-09-13T03:15,,,,,0,-0.0,4.3,16.7
2026-09-13T03:30,,,,,0,-0.0,3.5,16.5
2026-09-13T03:45,,,,,,,,16.1
2026-09-13T04:00,,,,,0,-0.0,0.2,16.4
2026-09-13T04:15,,,,,0,-0.0,-0.0,15.8
2026-09-13T04:30,,,,,0.0,-0.0,-0.0,15.4
2026-09-13T04:45,,,,,0,-0.0,-0.0,15.6
2026-09-13T05:00,,,,,0,-0.0,-0.0,15.9
2026-09-13T05:15,,,,,,,,16.2
2026-09-13T05:30,,,,,0,-0.0,-0.0,16.4
2026-09-13T05:45,,,,,0,-0.0,-0.0,16.2
2026-09-13T06:00,,,,,0.0,-0.0,-0.0,15.8
2026-09-13T06:15,,,,,0,-0.0,-0.0,15.3
2026-09-13T06:30,,,,,0,-0.0,-0.0,15.2
2026-09-13T06:45,,,,,,,,15.1
2026-09-13T07:00,,,,,0,-0.0,-0.0,14.9
2026-09-13T07:15,,,,,,,,15.1
2026-09-13T07:30,,,,,0.0,-0.0,-0.0,15.8
2026-09-13T07:45,,,,,0,-0.0,-0.0,16.8
2026-09-13T08:00,,,,,0,-0.0,-0.0,17.2
2026-09-13T08:15,,,,,,,,17.5
2026-09-13T08:30,,,,,0,-0.0,-0.0,17.7
2026-09-13T08:45,,,,,,,,18.1
2026-09-13T09:00,,,,,0.0,-0.0,-0.0,18.5
2026-09-13T09:15,,,,,0,-0.0,-0.0,18.7
2026-09-13T09:30,,,,,0,-0.0,-0.0,18.7
2026-09-13T09:45,,,,,,,,19.3
2026-09-13T10:00,,,,,0,-0.0,-0.0,19.6
2026-09-13T10:15,,,,,,,,20.0
2026-09-13T10:30,,,,,0.0,-0.0,-0.0,20.5
2026-09-13T10:45,,,,,0,-0.0,-0.0,20.5
2026-09-13T11:00,,,,,0,-0.0,-0.0,22.4
2026-09-13T11:30,,,,,0,-0.0,-0.0,22.9
2026-09-13T11:45,,,,,,,,23.3
2026-09-13T12:00,,,,,0.0,-0.0,-0.0,23.4
2026-09-13T12:15,,,,,0,-0.0,-0.0,22.5
2026-09-13T12:30,,,,,0,-0.0,-0.0,23.5
2026-09-13T12:45,,,,,,,,23.5
2026-09-13T13:00,0.0,3.3,10.2,0.0,0,-0.0,-0.0,24.4
2026-09-13T13:15,,,,,0,-0.0,-0.0,24.7
2026-09-13T13:30,,,,,0.0,-0.0,-0.0,23.9
2026-09-13T13:45,,,,,0,-0.0,-0.0,25.2
2026-09-13T14:00,,,,,0,-0.0,-0.0,24.5
2026-09-13T14:15,,,,,,,,24.0
2026-09-13T14:30,,,,,0,-0.0,-0.0,25.0
2026-09-13T14:45,,,,,,,,24.2
2026-09-13T15:00,,,,,0.0,-0.0,-0.0,25.5
2026-09-13T15:15,,,,,0,-0.0,-0.0,25.6
2026-09-13T15:30,,,,,0,-0.0,-0.0,24.2
2026-09-13T15:45,,,,,,,,24.6
2026-09-13T16:00,,,,,0,-0.0,-0.0,24.7
2026-09-13T16:15,,,,,,,,24.4
2026-09-13T16:30,,,,,0.0,-0.0,-0.0,25.1
2026-09-13T16:45,,,,,0,-0.0,-0.0,24.6
2026-09-13T17:00,,,,,0,-0.0,-0.0,23.9
2026-09-13T17:15,,,,,,,,23.6
2026-09-13T17:30,,,,,0,-0.0,-0.0,23.3
2026-09-13T17:45,,,,,,,,23.9
2026-09-13T18:00,,,,,0.0,-0.0,-0.0,22.7
2026-09-13T18:15,,,,,0,-0.0,-0.0,22.2
2026-09-13T18:30,,,,,0,-0.0,-0.0,21.1
2026-09-13T18:45,,,,,,,,20.3
2026-09-13T19:00,,,,,0,-0.0,-0.0,19.6
2026-09-13T19:15,,,,,,,,19.1
2026-09-13T19:30,,,,,0.0,-0.0,-0.0,18.5
2026-09-13T19:45,,,,,0,-0.0,-0.0,18.2
2026-09-13T20:00,,,,,0,-0.0,-0.0,18.0
2026-09-13T20:15,,,,,,,,17.2
2026-09-13T20:30,,,,,0,-0.0,-0.0,16.9
2026-09-13T20:45,,,,,,,,17.8
2026-09-13T21:00,,,,,0.0,-0.0,-0.0,18.1
2026-09-13T21:15,,,,,0,-0.0,-0.0,18.1
2026-09-13T21:30,,,,,0.0,-0.0,-0.0,17.9
2026-09-13T21:45,,,,,0,-0.0,-0.0,18.4
2026-09-13T22:00,,,,,0,-0.0,-0.0,18.2
2026-09-13T22:15,,,,,,,,18.3
2026-09-13T22:30,,,,,0,-0.0,-0.0,18.2
2026-09-13T22:45,,,,,,,,18.5
2026-09-13T23:00,,,,,0,-0.0,-0.0,18.9
2026-09-13T23:15,,,,,,,,19.0
2026-09-13T23:30,,,,,0.0,-0.0,-0.0,19.1
2026-09-13T23:45,,,,,0,-0.0,-0.0,19.1
2026-09-14T00:00,,,,,0,-0.0,-0.0,19.4
2026-09-14T00:15,,,,,,,,19.2
2026-09-14T00:30,,,,,0.0,-0.0,-0.0,19.9
2026-09-14T00:45,,,,,,,,20.2
2026-09-14T01:00,,,,,0,-0.0,-0.0,20.2
2026-09-14T01:15,,,,,,,,20.0
2026-09-14T01:30,,,,,0.0,-0.0,-0.0,19.9
2026-09-14T01:45,,,,,0,-0.0,-0.0,19.0
2026-09-14T02:00,,,,,0,-0.0,-0.0,19.0
2026-09-14T02:15,,,,,,,,19.0
2026-09-14T02:30,,,,,0,-0.0,-0.0,18.8
2026-09-14T02:45,,,,,0,-0.0,-0.0,18.8
2026-09-14T03:00,,,,,0.0,-0.0,-0.0,18.7
2026-09-14T03:15,,,,,0,-0.0,-0.0,18.6
2026-09-14T03:30,,,,,0,-0.0,-0.0,18.2
2026-09-14T03:45,,,,,,,,18.6
2026-09-14T04:00,,,,,0,-0.0,-0.0,18.9
2026-09-14T04:15,,,,,0,-0.0,-0.0,18.7
2026-09-14T04:30,,,,,0.0,-0.0,-0.0,18.2
2026-09-14T04:45,,,,,0,-0.0,-0.0,17.9
2026-09-14T05:00,,,,,0,-0.0,-0.0,18.0
2026-09-14T05:15,,,,,,,,17.9
2026-09-14T05:30,,,,,0,-0.0,-0.0,17.9
2026-09-14T05:45,,,,,0,-0.0,-0.0,18.4
2026-09-14T06:00,,,,,0.0,-0.0,-0.0,18.5
2026-09-14T06:15,,,,,0,-0.0,-0.0,18.6
2026-09-14T06:30,,,,,0,-0.0,-0.0,18.5
2026-09-14T06:45,,,,,,,,18.5
2026-09-14T07:00,,,,,0,-0.0,-0.0,18.0
2026-09-14T07:15,,,,,0,-0.0,-0.0,17.9
2026-09-14T07:30,,,,,0.0,-0.0,-0.0,17.8
2026-09-14T07:45,,,,,0,-0.0,-0.0,18.2
2026-09-14T08:00,,,,,0,-0.0,-0.0,18.2
2026-09-14T08:15,,,,,,,,18.3
2026-09-14T08:30,,,,,0,-0.0,-0.0,18.5
2026-09-14T08:45,,,,,,,,18.6
2026-09-14T09:00,,,,,0.0,-0.0,-0.0,19.6
2026-09-14T09:15,,,,,0,-0.0,-0.0,20.4
2026-09-14T09:30,,,,,0,-0.0,-0.0,20.5
2026-09-14T09:45,,,,,,,,20.7
2026-09-14T10:00,,,,,0,-0.0,-0.0,20.8
2026-09-14T10:15,,,,,0,-0.0,-0.0,21.6
2026-09-14T10:30,,,,,0.0,-0.0,-0.0,22.0
2026-09-14T10:45,,,,,0,-0.0,-0.0,22.0
2026-09-14T11:00,,,,,0,-0.0,-0.0,23.1
2026-09-14T11:15,,,,,,,,23.5
2026-09-14T11:30,,,,,0,-0.0,-0.0,23.8
2026-09-14T11:45,,,,,,,,23.7
2026-09-14T12:00,,,,,0.0,-0.0,-0.0,24.1
2026-09-14T12:15,,,,,0,-0.0,-0.0,23.8
2026-09-14T12:30,,,,,0,-0.0,-0.0,24.3
2026-09-14T12:45,,,,,,,,25.0
2026-09-14T13:00,0.0,2.89,11.6,0.0,0,-0.0,-0.0,25.4
2026-09-14T13:15,,,,,,,,24.9
2026-09-14T13:30,,,,,0.0,-0.0,-0.0,24.7
2026-09-14T13:45,,,,,0,-0.0,-0.0,23.8
2026-09-14T14:00,,,,,0,-0.0,-0.0,23.9
2026-09-14T14:15,,,,,,,,24.4
2026-09-14T14:30,,,,,0,-0.0,-0.0,25.0
2026-09-14T14:45,,,,,,,,23.7
2026-09-14T15:00,,,,,0,-0.0,-0.0,25.0
2026-09-14T15:15,,,,,,,,25.6
2026-09-14T15:30,,,,,0,-0.0,-0.0,23.8
2026-09-14T15:45,,,,,,,,25.4
2026-09-14T16:00,,,,,0,-0.0,-0.0,25.4
2026-09-14T16:15,,,,,0,-0.0,-0.0,24.8
2026-09-14T16:30,,,,,0.0,-0.0,-0.0,24.8
2026-09-14T16:45,,,,,0,-0.0,-0.0,24.6
2026-09-14T17:00,,,,,0,-0.0,-0.0,24.2
2026-09-14T17:15,,,,,,,,24.6
2026-09-14T17:30,,,,,0,-0.0,-0.0,24.4
2026-09-14T17:45,,,,,0,-0.0,-0.0,23.6
2026-09-14T18:00,,,,,0,-0.0,-0.0,23.3
2026-09-14T18:15,,,,,,,,22.8
2026-09-14T18:30,,,,,0,-0.0,-0.0,21.7
2026-09-14T18:45,,,,,,,,21.1
2026-09-14T19:00,,,,,0,-0.0,-0.0,20.4
2026-09-14T19:15,,,,,0,-0.0,-0.0,20.0
2026-09-14T19:30,,,,,0,-0.0,-0.0,19.7
2026-09-14T19:45,,,,,,,,19.0
2026-09-14T20:00,,,,,0,-0.0,-0.0,18.4
2026-09-14T20:15,,,,,,,,18.3
2026-09-14T20:30,,,,,0,-0.0,-0.0,18.1
2026-09-14T20:45,,,,,0,-0.0,-0.0,18.3
2026-09-14T21:00,,,,,0,-0.0,-0.0,18.4
2026-09-14T21:15,,,,,,,,18.4
2026-09-14T21:30,,,,,0,-0.0,-0.0,18.5
2026-09-14T21:45,,,,,,,,18.6
2026-09-14T22:00,,,,,0,-0.0,-0.0,19.1
2026-09-14T22:15,,,,,0,-0.0,-0.0,19.1
2026-09-14T22:30,,,,,0.0,-0.0,-0.0,19.0
2026-09-14T22:45,,,,,0,-0.0,-0.0,18.7
2026-09-14T23:00,,,,,0,-0.0,-0.0,18.3
2026-09-14T23:15,,,,,,,,18.7
2026-09-14T23:30,,,,,0,-0.0,-0.0,18.6
2026-09-14T23:45,,,,,,,,18.4
2026-09-15T00:00,,,,,0.0,-0.0,-0.0,18.2
2026-09-15T00:15,,,,,0,-0.0,-0.0,17.7
2026-09-15T00:30,,,,,0.0,-0.0,-0.0,17.9
2026-09-15T00:45,,,,,,,,17.9
2026-09-15T01:00,,,,,0,-0.0,-0.0,18.0
2026-09-15T01:15,,,,,,,,17.9
2026-09-15T01:30,,,,,0,-0.0,-0.0,18.1
2026-09-15T01:45,,,,,0,-0.0,-0.0,18.0
2026-09-15T02:00,,,,,0.0,-0.0,-0.0,17.7
2026-09-15T02:15,,,,,0,-0.0,-0.0,17.6
2026-09-15T02:30,,,,,0,-0.0,-0.0,17.5
2026-09-15T02:45,,,,,,,,17.3
2026-09-15T03:00,,,,,0,-0.0,-0.0,17.2
2026-09-15T03:15,,,,,,,,16.9
2026-09-15T03:30,,,,,0.0,-0.0,-0.0,16.8
2026-09-15T03:45,,,,,0,-0.0,-0.0,16.6
2026-09-15T04:00,,,,,0,-0.0,-0.0,16.4
2026-09-15T04:15,,,,,,,,16.3
2026-09-15T04:30,,,,,0.0,-0.0,-0.0,16.6
2026-09-15T04:45,,,,,,,,16.6
2026-09-15T05:00,,,,,0,-0.0,-0.0,16.4
2026-09-15T05:15,,,,,,,,16.4
2026-09-15T05:30,,,,,0,-0.0,-0.0,16.4
2026-09-15T05:45,,,,,0,-0.0,-0.0,16.6
2026-09-15T06:15,,,,,0,-0.0,-0.0,16.5
2026-09-15T06:45,,,,,0,-0.0,-0.0,16.6
2026-09-15T07:00,,,,,0,-0.0,-0.0,
2026-09-15T07:30,,,,,0,-0.0,-0.0,
2026-09-15T08:15,,,,,0,-0.0,-0.0,18.3
2026-09-15T08:30,,,,,0,-0.0,-0.0,
2026-09-15T09:00,,,,,0,-0.0,-0.0,20.0
2026-09-15T09:45,,,,,0,-0.0,-0.0,20.5
2026-09-15T10:00,,,,,0,-0.0,-0.0,20.7
2026-09-15T10:30,,,,,0,-0.0,-0.0,21.5
2026-09-15T10:45,,,,,0,-0.0,-0.0,21.5
2026-09-15T11:15,,,,,0,-0.0,-0.0,23.1
2026-09-15T11:30,,,,,0,-0.0,-0.0,
2026-09-15T12:00,,,,,0,-0.0,-0.0,24.0
2026-09-15T12:15,,,,,0,-0.0,-0.0,24.0
2026-09-15T12:45,,,,,0,-0.0,-0.0,24.2
2026-09-15T13:00,0.0,3.1,11.2,0.0,0,-0.0,-0.0,
2026-09-15T13:30,,,,,0,-0.0,-0.0,25.8
2026-09-15T14:15,,,,,0,-0.0,-0.0,26.2
2026-09-15T14:30,,,,,0,-0.0,-0.0,
2026-09-15T15:00,,,,,0,-0.0,-0.0,25.6
2026-09-15T15:45,,,,,0,-0.0,-0.0,24.8
2026-09-15T16:00,,,,,0,-0.0,-0.0,
2026-09-15T16:30,,,,,0,-0.0,-0.0,25.0
2026-09-15T17:15,,,,,0,-0.0,-0.0,23.7
2026-09-15T17:30,,,,,0,-0.0,-0.0,
2026-09-15T18:00,,,,,0,-0.0,-0.0,22.5
2026-09-15T18:45,,,,,0,-0.0,-0.0,20.1
2026-09-15T19:00,,,,,0,-0.0,-0.0,
2026-09-15T19:30,,,,,0,-0.0,-0.0,18.7
2026-09-15T20:15,,,,,0,-0.0,-0.0,18.2
2026-09-15T20:45,,,,,0,-0.0,-0.0,18.5
2026-09-15T21:00,,,,,0,-0.0,-0.0,
2026-09-15T21:30,,,,,0,-0.0,-0.0,
2026-09-15T22:00,,,,,0,-0.0,-0.0,18.1
2026-09-15T22:30,,,,,0,-0.0,-0.0,18.1
2026-09-15T22:45,,,,,0,-0.0,-0.0,18.2
2026-09-15T23:15,,,,,0,-0.0,-0.0,18.1
2026-09-15T23:30,,,,,0,-0.0,-0.0,18.0
2026-09-16T00:00,,,,,0,-0.0,-0.0,18.1
2026-09-16T00:15,,,,,0,-0.0,-0.0,17.9
