datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-13T11:00,,,,,0,0.0,0.0,22.4
2026-09-13T11:30,,,,,0,0.0,0.0,22.9
2026-09-13T11:45,,,,,,,,23.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,23.4
2026-09-13T12:15,,,,,0,0.0,0.0,22.5
2026-09-13T12:30,,,,,0,0.0,0.0,23.5
2026-09-13T12:45,,,,,,,,23.5
2026-09-13T13:00,0.0,3.3,10.2,0.0,0,0.0,0.0,24.4
2026-09-13T13:15,,,,,0,0.0,0.0,24.7
2026-09-13T13:30,,,,,0.0,0.0,0.0,23.9
2026-09-13T13:45,,,,,0,0.0,0.0,25.2
2026-09-13T14:00,,,,,0,0.0,0.0,24.5
2026-09-13T14:15,,,,,,,,24.0
2026-09-13T14:30,,,,,0,0.0,0.0,25.0
2026-09-13T14:45,,,,,,,,24.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,25.5
2026-09-13T15:15,,,,,0,0.0,0.0,25.6
2026-09-13T15:30,,,,,0,0.0,0.0,24.2
2026-09-13T15:45,,,,,,,,24.6
2026-09-13T16:00,,,,,0,0.0,0.0,24.7
2026-09-13T16:15,,,,,,,,24.4
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.1
2026-09-13T16:45,,,,,0,0.0,0.0,24.6
2026-09-13T17:00,,,,,0,0.0,0.0,23.9
2026-09-13T17:15,,,,,,,,23.6
2026-09-13T17:30,,,,,0,0.0,0.0,23.3
2026-09-13T17:45,,,,,,,,23.9
2026-09-13T18:00,,,,,0.0,0.0,0.0,22.7
2026-09-13T18:15,,,,,0,0.0,0.0,22.2
2026-09-13T18:30,,,,,0,0.0,0.0,21.1
2026-09-13T18:45,,,,,,,,20.3
2026-09-13T19:00,,,,,0,0.0,0.0,19.6
2026-09-13T19:15,,,,,,,,19.1
2026-09-13T19:30,,,,,0.0,0.0,0.0,18.5
2026-09-13T19:45,,,,,0,0.0,0.0,18.2
2026-09-13T20:00,,,,,0,0.0,0.0,18.0
2026-09-13T20:15,,,,,,,,17.2
2026-09-13T20:30,,,,,0,0.0,0.0,16.9
2026-09-13T20:45,,,,,,,,17.8
2026-09-13T21:00,,,,,0.0,0.0,0.0,18.1
2026-09-13T21:15,,,,,0,0.0,0.0,18.1
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.9
2026-09-13T21:45,,,,,0,0.0,0.0,18.4
2026-09-13T22:00,,,,,0,0.0,0.0,18.2
2026-09-13T22:15,,,,,,,,18.3
2026-09-13T22:30,,,,,0,0.0,0.0,18.2
2026-09-13T22:45,,,,,,,,18.5
2026-09-13T23:00,,,,,0,0.0,0.0,18.9
2026-09-13T23:15,,,,,,,,19.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,19.1
2026-09-13T23:45,,,,,0,0.0,0.0,19.1
2026-09-14T00:00,,,,,0,0.0,0.0,19.4
2026-09-14T00:15,,,,,,,,19.2
2026-09-14T00:30,,,,,0.0,0.0,0.0,19.9
2026-09-14T00:45,,,,,,,,20.2
2026-09-14T01:00,,,,,0,0.0,0.0,20.2
2026-09-14T01:15,,,,,,,,20.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,19.9
2026-09-14T01:45,,,,,0,0.0,0.0,19.0
2026-09-14T02:00,,,,,0,0.0,0.0,19.0
2026-09-14T02:15,,,,,,,,19.0
2026-09-14T02:30,,,,,0,0.0,0.0,18.8
2026-09-14T02:45,,,,,0,0.0,0.0,18.8
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.7
2026-09-14T03:15,,,,,0,0.0,0.0,18.6
2026-09-14T03:30,,,,,0,0.0,0.0,18.2
2026-09-14T03:45,,,,,,,,18.6
2026-09-14T04:00,,,,,0,0.0,0.0,18.9
2026-09-14T04:15,,,,,0,0.0,0.0,18.7
2026-09-14T04:30,,,,,0.0,0.0,0.0,18.2
2026-09-14T04:45,,,,,0,0.0,0.0,17.9
2026-09-14T05:00,,,,,0,0.0,0.0,18.0
2026-09-14T05:15,,,,,,,,17.9
2026-09-14T05:30,,,,,0,0.0,0.0,17.9
2026-09-14T05:45,,,,,0,0.0,0.0,18.4
2026-09-14T06:00,,,,,0.0,0.0,0.0,18.5
2026-09-14T06:15,,,,,0,0.0,0.0,18.6
2026-09-14T06:30,,,,,0,0.0,0.0,18.5
2026-09-14T06:45,,,,,,,,18.5
2026-09-14T07:00,,,,,0,0.0,0.0,18.0
2026-09-14T07:15,,,,,0,0.0,0.0,17.9
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.8
2026-09-14T07:45,,,,,0,0.0,0.0,18.2
2026-09-14T08:00,,,,,0,0.0,0.0,18.2
2026-09-14T08:15,,,,,,,,18.3
2026-09-14T08:30,,,,,0,0.0,0.0,18.5
2026-09-14T08:45,,,,,,,,18.6
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.6
2026-09-14T09:15,,,,,0,0.0,0.0,20.4
2026-09-14T09:30,,,,,0,0.0,0.0,20.5
2026-09-14T09:45,,,,,,,,20.7
2026-09-14T10:00,,,,,0,0.0,0.0,20.8
2026-09-14T10:15,,,,,0,0.0,0.0,21.6
2026-09-14T10:30,,,,,0.0,0.0,0.0,22.0
2026-09-14T10:45,,,,,0,0.0,0.0,22.0
2026-09-14T11:00,,,,,0,0.0,0.0,23.1
2026-09-14T11:15,,,,,,,,23.5
2026-09-14T11:30,,,,,0,0.0,0.0,23.8
2026-09-14T11:45,,,,,,,,23.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,24.1
2026-09-14T12:15,,,,,0,0.0,0.0,23.8
2026-09-14T12:30,,,,,0,0.0,0.0,24.3
2026-09-14T12:45,,,,,,,,25.0
2026-09-14T13:00,0.0,2.89,11.6,0.0,0,0.0,0.0,25.4
2026-09-14T13:15,,,,,,,,24.9
2026-09-14T13:30,,,,,0.0,0.0,0.0,24.7
2026-09-14T13:45,,,,,0,0.0,0.0,23.8
2026-09-14T14:00,,,,,0,0.0,0.0,23.9
2026-09-14T14:15,,,,,,,,24.4
2026-09-14T14:30,,,,,0,0.0,0.0,25.0
2026-09-14T14:45,,,,,,,,23.7
2026-09-14T15:00,,,,,0,0.0,0.0,25.0
2026-09-14T15:15,,,,,,,,25.6
2026-09-14T15:30,,,,,0,0.0,0.0,23.8
2026-09-14T15:45,,,,,,,,25.4
2026-09-14T16:00,,,,,0,0.0,0.0,25.4
2026-09-14T16:15,,,,,0,0.0,0.0,24.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,24.8
2026-09-14T16:45,,,,,0,0.0,0.0,24.6
2026-09-14T17:00,,,,,0,0.0,0.0,24.2
2026-09-14T17:15,,,,,,,,24.6
2026-09-14T17:30,,,,,0,0.0,0.0,24.4
2026-09-14T17:45,,,,,0,0.0,0.0,23.6
2026-09-14T18:00,,,,,0,0.0,0.0,23.3
2026-09-14T18:15,,,,,,,,22.8
2026-09-14T18:30,,,,,0,0.0,0.0,21.7
2026-09-14T18:45,,,,,,,,21.1
2026-09-14T19:00,,,,,0,0.0,0.0,20.4
2026-09-14T19:15,,,,,0,0.0,0.0,20.0
2026-09-14T19:30,,,,,0,0.0,0.0,19.7
2026-09-14T19:45,,,,,,,,19.0
2026-09-14T20:00,,,,,0,0.0,0.0,18.4
2026-09-14T20:15,,,,,,,,18.3
2026-09-14T20:30,,,,,0,0.0,0.0,18.1
2026-09-14T20:45,,,,,0,0.0,0.0,18.3
2026-09-14T21:00,,,,,0,0.0,0.0,18.4
2026-09-14T21:15,,,,,,,,18.4
2026-09-14T21:30,,,,,0,0.0,0.0,18.5
2026-09-14T21:45,,,,,,,,18.6
2026-09-14T22:00,,,,,0,0.0,0.0,19.1
2026-09-14T22:15,,,,,0,0.0,0.0,19.1
2026-09-14T22:30,,,,,0.0,0.0,0.0,19.0
2026-09-14T22:45,,,,,0,0.0,0.0,18.7
2026-09-14T23:00,,,,,0,0.0,0.0,18.3
2026-09-14T23:15,,,,,,,,18.7
2026-09-14T23:30,,,,,0,0.0,0.0,18.6
2026-09-14T23:45,,,,,,,,18.4
2026-09-15T00:00,,,,,0.0,0.0,0.0,18.2
2026-09-15T00:15,,,,,0,0.0,0.0,17.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,17.9
2026-09-15T00:45,,,,,,,,17.9
2026-09-15T01:00,,,,,0,0.0,0.0,18.0
2026-09-15T01:15,,,,,,,,17.9
2026-09-15T01:30,,,,,0,0.0,0.0,18.1
2026-09-15T01:45,,,,,0,0.0,0.0,18.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.7
2026-09-15T02:15,,,,,0,0.0,0.0,17.6
2026-09-15T02:30,,,,,0,0.0,0.0,17.5
2026-09-15T02:45,,,,,,,,17.3
2026-09-15T03:00,,,,,0,0.0,0.0,17.2
2026-09-15T03:15,,,,,,,,16.9
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.8
2026-09-15T03:45,,,,,0,0.0,0.0,16.6
2026-09-15T04:00,,,,,0,0.0,0.0,16.4
2026-09-15T04:15,,,,,,,,16.3
2026-09-15T04:30,,,,,0.0,0.0,0.0,16.6
2026-09-15T04:45,,,,,,,,16.6
2026-09-15T05:00,,,,,0,0.0,0.0,16.4
2026-09-15T05:15,,,,,,,,16.4
2026-09-15T05:30,,,,,0,0.0,0.0,16.4
2026-09-15T05:45,,,,,0,0.0,0.0,16.6
2026-09-15T06:15,,,,,0,0.0,0.0,16.5
2026-09-15T06:45,,,,,0,0.0,0.0,16.6
2026-09-15T07:00,,,,,0,0.0,0.0,
2026-09-15T07:30,,,,,0,0.0,0.0,
2026-09-15T08:15,,,,,0,0.0,0.0,18.3
2026-09-15T08:30,,,,,0,0.0,0.0,
2026-09-15T09:00,,,,,0,0.0,0.0,20.0
2026-09-15T09:45,,,,,0,0.0,0.0,20.5
2026-09-15T10:00,,,,,0,0.0,0.0,20.7
2026-09-15T10:30,,,,,0,0.0,0.0,21.5
2026-09-15T10:45,,,,,0,0.0,0.0,21.5
2026-09-15T11:15,,,,,0,0.0,0.0,23.1
2026-09-15T11:30,,,,,0,0.0,0.0,
2026-09-15T12:00,,,,,0,0.0,0.0,24.0
2026-09-15T12:15,,,,,0,0.0,0.0,24.0
2026-09-15T12:45,,,,,0,0.0,0.0,24.2
2026-09-15T13:00,0.0,3.1,11.2,0.0,0,0.0,0.0,
2026-09-15T13:30,,,,,0,0.0,0.0,25.8
2026-09-15T14:15,,,,,0,0.0,0.0,26.2
2026-09-15T14:30,,,,,0,0.0,0.0,
2026-09-15T15:00,,,,,0,0.0,0.0,25.6
2026-09-15T15:45,,,,,0,0.0,0.0,24.8
2026-09-15T16:00,,,,,0,0.0,0.0,
2026-09-15T16:30,,,,,0,0.0,0.0,25.0
2026-09-15T17:15,,,,,0,0.0,0.0,23.7
2026-09-15T17:30,,,,,0,0.0,0.0,
2026-09-15T18:00,,,,,0,0.0,0.0,22.5
2026-09-15T18:45,,,,,0,0.0,0.0,20.1
2026-09-15T19:00,,,,,0,0.0,0.0,
2026-09-15T19:30,,,,,0,0.0,0.0,18.7
2026-09-15T20:15,,,,,0,0.0,0.0,18.2
2026-09-15T20:45,,,,,0,0.0,0.0,18.5
2026-09-15T21:00,,,,,0,0.0,0.0,
2026-09-15T21:30,,,,,0,0.0,0.0,
2026-09-15T22:00,,,,,0,0.0,0.0,18.1
2026-09-15T22:30,,,,,0,0.0,0.0,18.1
2026-09-15T22:45,,,,,0,0.0,0.0,18.2
2026-09-15T23:15,,,,,0,0.0,0.0,18.1
2026-09-15T23:30,,,,,0,0.0,0.0,18.0
2026-09-16T00:00,,,,,0,0.0,0.0,18.1
2026-09-16T00:15,,,,,0,0.0,0.0,17.9
2026-09-16T01:00,,,,,0,0.0,0.0,18.0
2026-09-16T01:30,,,,,0,0.0,0.0,
2026-09-16T02:15,,,,,0,0.0,0.0,18.0
2026-09-16T02:30,,,,,0,0.0,0.0,
2026-09-16T03:00,,,,,0,0.0,0.0,17.9
2026-09-16T03:45,,,,,0,0.0,0.0,18.1
2026-09-16T04:00,,,,,0,0.0,0.0,
2026-09-16T04:30,,,,,0,0.0,0.0,18.0
2026-09-16T05:15,,,,,0,0.0,0.0,17.8
2026-09-16T05:30,,,,,0,0.0,0.0,
2026-09-16T06:00,,,,,0,0.0,0.0,17.3
2026-09-16T06:45,,,,,0,0.0,0.0,17.3
2026-09-16T07:00,,,,,0,0.0,0.0,
2026-09-16T07:30,,,,,0,0.0,0.0,18.0
2026-09-16T08:15,,,,,0,0.0,0.0,19.4
2026-09-16T08:30,,,,,0,0.0,0.0,
2026-09-16T09:00,,,,,0,0.0,0.0,20.6
2026-09-16T09:15,,,,,0,0.0,0.0,21.0
2026-09-16T09:30,,,,,0,0.0,0.0,
2026-09-16T10:00,,,,,0,0.0,0.0,22.2
2026-09-16T10:30,,,,,0,0.0,0.0,
2026-09-16T10:45,,,,,,,,23.4
2026-09-16T11:00,,,,,0,0.0,0.0,
2026-09-16T11:30,,,,,0,0.0,0.0,25.6
2026-09-16T12:00,,,,,0,0.0,0.0,
2026-09-16T12:45,,,,,0,0.0,0.0,26.6
2026-09-16T13:00,0.7,3.16,12.0,0.0,0,0.0,0.0,
2026-09-16T13:30,,,,,0,0.0,0.0,25.5
2026-09-16T13:45,,,,,0,0.0,0.0,24.6
2026-09-16T14:15,,,,,0,0.0,0.0,25.6
2026-09-16T14:30,,,,,0,0.0,0.0,26.6
2026-09-16T15:00,,,,,0,0.0,0.0,26.0
2026-09-16T15:45,,,,,0,0.0,0.0,24.9
2026-09-16T16:00,,,,,0,0.0,0.0,
2026-09-16T16:30,,,,,0,0.0,0.0,25.5
2026-09-16T16:45,,,,,0,0.0,0.0,26.0
2026-09-16T17:15,,,,,0,0.0,0.0,25.3
2026-09-16T17:30,,,,,0,0.0,0.0,25.0
2026-09-16T18:00,,,,,0,0.0,0.0,24.6
2026-09-16T18:15,,,,,0,0.0,0.0,23.9
2026-09-16T18:30,,,,,0,0.0,0.0,
2026-09-16T19:00,,,,,0,0.0,0.0,21.2
2026-09-16T19:30,,,,,0,0.0,0.0,20.8
2026-09-16T20:15,,,,,0,0.0,0.0,21.0
2026-09-16T20:30,,,,,0,0.0,0.0,21.0
2026-09-16T21:00,,,,,0,0.0,0.0,20.5
2026-09-16T21:15,,,,,0,0.0,0.0,20.7
2026-09-16T21:30,,,,,0,0.0,0.0,
2026-09-16T22:00,,,,,0,0.0,0.0,20.5
2026-09-16T22:30,,,,,0,0.0,0.0,
2026-09-16T23:15,,,,,0,0.0,0.0,19.8
2026-09-16T23:45,,,,,0,0.0,0.0,19.8
2026-09-17T00:00,,,,,0,0.0,0.0,19.7
2026-09-17T00:30,,,,,0,0.0,0.0,19.6
2026-09-17T01:00,,,,,0,0.0,0.0,19.6
2026-09-17T01:45,,,,,0,0.0,0.0,19.4
2026-09-17T02:00,,,,,0,0.0,0.0,19.3
2026-09-17T02:30,,,,,0,0.0,0.0,19.3
2026-09-17T02:45,,,,,0,0.0,0.0,19.3
2026-09-17T03:00,,,,,0,0.0,0.0,
2026-09-17T03:30,,,,,0,0.0,0.0,19.2
2026-09-17T04:00,,,,,0,0.0,0.0,19.3
2026-09-17T04:15,,,,,0,0.0,0.0,19.3
2026-09-17T04:45,,,,,0,0.0,0.0,19.2
2026-09-17T05:00,,,,,0,0.0,0.0,19.4
2026-09-17T05:30,,,,,0,0.0,0.0,19.2
2026-09-17T05:45,,,,,0,0.0,0.0,19.2
2026-09-17T06:15,,,,,0,0.0,0.0,19.2
2026-09-17T06:30,,,,,0,0.0,0.0,19.0
2026-09-17T07:00,,,,,0,0.0,0.0,19.4
2026-09-17T07:15,,,,,0,0.0,0.0,19.6
2026-09-17T07:30,,,,,0,0.0,0.0,
2026-09-17T08:00,,,,,0,0.0,0.0,20.2
2026-09-17T08:30,,,,,0,0.0,0.0,20.9
2026-09-17T08:45,,,,,0,0.0,0.0,21.2
2026-09-17T09:15,,,,,0,0.0,0.0,21.7
2026-09-17T09:30,,,,,0,0.0,0.0,22.0
2026-09-17T10:15,,,,,0,0.0,0.0,23.6
2026-09-17T10:45,,,,,0,0.0,0.0,23.3
2026-09-17T11:00,,,,,0,0.0,0.0,22.5
2026-09-17T11:45,,,,,0,0.0,0.0,19.9
2026-09-17T12:00,,,,,0,0.0,0.0,
2026-09-17T12:30,,,,,0,0.0,0.0,18.7
2026-09-17T13:00,0.0,2.7,9.5,0.0,,,,
2026-09-17T13:15,,,,,0,0.0,0.0,18.4
2026-09-17T13:45,,,,,0.2,0.2,0.2,17.2
2026-09-17T14:00,,,,,2.8,3.0,3.0,16.8
2026-09-17T14:30,,,,,1,4.0,4.0,16.5
2026-09-17T14:45,,,,,1,5.0,5.0,15.9
2026-09-17T15:15,,,,,0.8,5.8,5.8,15.4
2026-09-17T15:30,,,,,1.2,7.0,7.0,15.5
2026-09-17T16:00,,,,,0,7.0,7.0,
2026-09-17T16:30,,,,,0,7.0,7.0,17.1
2026-09-17T16:45,,,,,0,7.0,7.0,17.8
2026-09-17T17:15,,,,,0,7.0,7.0,18.6
2026-09-17T17:30,,,,,0,7.0,7.0,19.4
2026-09-17T18:00,,,,,0,7.0,7.0,18.0
2026-09-17T18:15,,,,,0,7.0,7.0,17.7
2026-09-17T18:45,,,,,0,7.0,7.0,16.7
2026-09-17T19:00,,,,,0,7.0,7.0,16.5
2026-09-17T19:30,,,,,0,7.0,7.0,16.2
2026-09-17T19:45,,,,,0,7.0,7.0,16.1
2026-09-17T20:15,,,,,0,7.0,7.0,16.4
2026-09-17T20:30,,,,,0,7.0,7.0,16.4
2026-09-17T21:00,,,,,0,7.0,7.0,16.6
2026-09-17T21:15,,,,,0,7.0,7.0,16.6
2026-09-17T21:45,,,,,0,7.0,7.0,16.8
2026-09-17T22:00,,,,,0,7.0,7.0,16.8
2026-09-17T22:30,,,,,0,7.0,7.0,16.5
2026-09-17T23:15,,,,,0,7.0,7.0,17.8
2026-09-17T23:30,,,,,0,7.0,7.0,18.0
2026-09-18T00:00,,,,,0,7.0,7.0,18.1
2026-09-18T01:00,,,,,0,7.0,7.0,17.9
2026-09-18T01:30,,,,,0,7.0,7.0,17.4
2026-09-18T01:45,,,,,0,7.0,7.0,17.3
2026-09-18T02:15,,,,,0,7.0,7.0,17.6
2026-09-18T02:30,,,,,0,7.0,7.0,17.6
2026-09-18T03:00,,,,,0,7.0,7.0,17.0
2026-09-18T03:15,,,,,0,7.0,7.0,16.8
2026-09-18T03:45,,,,,0,7.0,7.0,16.7
2026-09-18T04:00,,,,,0,7.0,7.0,16.5
2026-09-18T04:30,,,,,0,7.0,7.0,16.4
2026-09-18T04:45,,,,,0,7.0,7.0,16.4
2026-09-18T05:15,,,,,0,7.0,7.0,17.0
2026-09-18T05:30,,,,,0,7.0,7.0,16.4
2026-09-18T06:00,,,,,0,7.0,7.0,16.1
2026-09-18T06:15,,,,,0,7.0,7.0,16.2
2026-09-18T06:45,,,,,0,7.0,7.0,15.9
2026-09-18T07:00,,,,,0,7.0,7.0,15.6
2026-09-18T07:30,,,,,0,7.0,7.0,16.1
2026-09-18T07:45,,,,,0,7.0,7.0,16.2
2026-09-18T08:15,,,,,0,7.0,7.0,17.1
2026-09-18T08:30,,,,,0,7.0,7.0,
2026-09-18T09:00,,,,,0,7.0,7.0,18.1
2026-09-18T09:15,,,,,0,7.0,7.0,18.8
2026-09-18T09:45,,,,,0,7.0,7.0,20.8
2026-09-18T10:00,,,,,0,7.0,7.0,20.8
2026-09-18T10:30,,,,,0,7.0,7.0,20.5
2026-09-18T10:45,,,,,0,7.0,7.0,21.0
2026-09-18T11:15,,,,,0,7.0,7.0,20.1
2026-09-18T11:30,,,,,0.4,7.4,7.4,19.2
2026-09-18T12:00,,,,,0.4,7.8,7.8,17.7
2026-09-18T12:15,,,,,0.4,8.2,8.2,17.8
2026-09-18T12:45,,,,,0.2,8.4,8.4,19.6
2026-09-18T13:00,0.0,2.17,8.4,0.0,0,8.4,8.4,20.2
2026-09-18T13:30,,,,,0,8.4,8.4,20.6
2026-09-18T13:45,,,,,0,8.4,8.4,21.1
2026-09-18T14:15,,,,,0,5.4,8.4,19.8
2026-09-18T14:30,,,,,2.4,7.8,10.8,18.9
2026-09-18T15:00,,,,,1.6,7.4,12.4,19.4
2026-09-18T15:15,,,,,1.6,9.0,14.0,20.8
2026-09-18T15:45,,,,,0,7.0,14.0,20.9
2026-09-18T16:00,,,,,0,7.0,14.0,
2026-09-18T16:30,,,,,0,7.0,14.0,19.9
2026-09-18T17:15,,,,,0,7.0,14.0,18.6
2026-09-18T17:30,,,,,0,7.0,14.0,19.8
2026-09-18T18:00,,,,,0,7.0,14.0,20.4
2026-09-18T18:45,,,,,0,7.0,14.0,18.2
2026-09-18T19:15,,,,,0,7.0,14.0,18.2
2026-09-18T19:30,,,,,0,7.0,14.0,17.6
2026-09-18T20:00,,,,,0.2,7.2,14.2,17.0
2026-09-18T20:30,,,,,0.4,7.6,14.6,17.0
2026-09-18T20:45,,,,,0.4,8.0,15.0,16.9
2026-09-18T21:15,,,,,0.2,8.2,15.2,16.7
2026-09-18T21:30,,,,,0,8.2,15.2,16.9
2026-09-18T22:00,,,,,0,8.2,15.2,
2026-09-18T22:30,,,,,0,8.2,15.2,
2026-09-18T23:00,,,,,0,8.2,15.2,
2026-09-18T23:30,,,,,0,8.2,15.2,18.3
2026-09-19T00:00,,,,,0,8.2,15.2,19.1
2026-09-19T01:15,,,,,0,8.2,15.2,15.9
2026-09-19T01:30,,,,,0,8.2,15.2,
2026-09-19T02:00,,,,,0,8.2,15.2,
2026-09-19T02:30,,,,,0,8.2,15.2,16.8
2026-09-19T03:00,,,,,0,8.2,15.2,
2026-09-19T03:30,,,,,0,8.2,15.2,16.4
2026-09-19T04:00,,,,,0.8,9.0,16.0,16.7
2026-09-19T04:15,,,,,0.8,9.8,16.8,16.1
2026-09-19T04:30,,,,,3.7,13.5,20.5,
2026-09-19T05:00,,,,,0.6,14.1,21.1,15.9
2026-09-19T05:30,,,,,0.2,14.3,21.3,15.0
2026-09-19T05:45,,,,,0.2,14.5,21.5,15.4
2026-09-19T06:00,,,,,0,14.5,21.5,
2026-09-19T06:30,,,,,0,14.5,21.5,15.0
2026-09-19T07:15,,,,,0,14.5,21.5,15.8
2026-09-19T07:45,,,,,0,14.5,21.5,16.3
2026-09-19T08:00,,,,,0,14.5,21.5,
2026-09-19T08:30,,,,,0,14.5,21.5,
2026-09-19T09:00,,,,,0,14.5,21.5,
2026-09-19T09:30,,,,,0,14.5,21.5,
2026-09-19T10:00,,,,,0,14.5,21.5,17.0
2026-09-19T10:45,,,,,0,14.5,21.5,18.8
2026-09-19T11:00,,,,,0,14.5,21.5,18.8
2026-09-19T11:30,,,,,0,14.5,21.5,18.7
2026-09-19T11:45,,,,,0,14.1,21.5,19.0
2026-09-19T12:15,,,,,0,13.7,21.5,19.1
2026-09-19T12:30,,,,,0,13.3,21.5,
2026-09-19T13:00,0.0,2.55,8.9,0.0,0,13.1,21.5,19.6
2026-09-19T13:45,,,,,0,13.1,21.5,20.8
2026-09-19T14:00,,,,,0,13.1,21.3,20.8
2026-09-19T14:30,,,,,0,13.1,18.5,21.9
2026-09-19T15:15,,,,,0,9.1,16.5,22.7
2026-09-19T15:30,,,,,0,7.5,15.7,
2026-09-19T16:00,,,,,0,7.5,14.5,20.9
2026-09-19T16:45,,,,,0,7.5,14.5,21.7
2026-09-19T17:00,,,,,0,7.5,14.5,
2026-09-19T17:30,,,,,0,7.5,14.5,21.0
2026-09-19T18:15,,,,,0,7.5,14.5,21.3
2026-09-19T18:45,,,,,0,7.5,14.5,18.8
2026-09-19T19:00,,,,,0,7.5,14.5,
2026-09-19T19:45,,,,,0,7.5,14.5,17.5
2026-09-19T20:15,,,,,0,7.3,14.5,17.2
2026-09-19T20:45,,,,,0,6.9,14.5,17.2
