datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T09:45,,,,,1019.9,10.83,21.6,15.6,20.8,72.0,0.688,1.5
2026-09-14T10:00,,,,,1020.0,10.62,22.6,15.3,21.9,66,0.893,1.5
2026-09-14T10:15,,,,,1020.2,10.34,23.3,14.9,22.5,62,1.036,1.1
2026-09-14T10:30,,,,,1020.2,9.97,23.7,14.3,23.0,58.0,1.18,1.0
2026-09-14T10:45,,,,,1020.2,10.1,24.3,14.5,23.8,56,1.297,1.3
2026-09-14T11:00,,,,,1020.1,10.35,25.3,14.9,24.5,55,1.384,1.1
2026-09-14T11:15,,,,,1020.0,10.59,26.8,15.2,25.5,53.0,1.534,0.5
2026-09-14T11:30,,,,,1020.0,10.54,26.1,15.1,25.1,54,1.466,1
2026-09-14T11:45,,,,,1020.1,10.62,27.1,15.3,26.2,51.0,1.667,1.1
2026-09-14T12:00,,,,,1020.0,10.11,27.2,14.5,26.4,48.0,1.79,0.9
2026-09-14T12:15,,,,,1019.9,9.0,27.1,12.7,26.7,42,2.032,0.7
2026-09-14T12:30,,,,,1019.9,8.98,28.3,12.7,27.5,40,2.203,0
2026-09-14T12:45,,,,,1019.8,8.5,26.9,11.9,27.0,39.0,2.175,1.0
2026-09-14T13:00,1.1,3.75,13.1,0.0,1019.8,8.61,27.2,12.0,27.2,39.0,2.201,0.9
2026-09-14T13:15,,,,,1019.8,8.81,28.0,12.4,27.6,39.0,2.253,0.5
2026-09-14T13:30,,,,,1019.6,8.56,28.1,11.9,28.0,37.0,2.381,0.7
2026-09-14T13:45,,,,,1019.6,9.1,28.9,12.9,28.6,38,2.427,0.9
2026-09-14T14:00,,,,,1019.5,9.02,29.2,12.7,28.9,37.0,2.509,0.8
2026-09-14T14:15,,,,,1019.5,8.13,26.9,11.2,27.6,36.0,2.363,1.6
2026-09-14T14:30,,,,,1019.3,8.73,29.2,12.3,29.3,35,2.649,1.1
2026-09-14T14:45,,,,,1019.1,8.73,29.4,12.3,29.3,35.0,2.649,0.9
2026-09-14T15:00,,,,,1019.1,9.23,29.8,13.1,29.3,37.0,2.568,0.6
2026-09-14T15:15,,,,,1019.0,8.87,28.9,12.5,28.6,37.0,2.466,0.6
2026-09-14T15:30,,,,,1019.0,9.02,27.9,12.7,28.9,37.0,2.509,2.7
2026-09-14T15:45,,,,,1018.9,9.13,28.7,12.9,29.1,37.0,2.538,1.9
2026-09-14T16:00,,,,,1018.8,9.13,28.5,12.9,29.1,37,2.538,2.1
2026-09-14T16:15,,,,,1018.8,9.08,28.5,12.8,29.0,37,2.524,2
2026-09-14T16:30,,,,,1018.7,9.13,28.7,12.9,29.1,37.0,2.538,1.8
2026-09-14T16:45,,,,,1018.7,8.78,28.4,12.3,28.9,36,2.549,1.7
2026-09-14T17:00,,,,,1018.7,9.11,28.9,12.9,28.6,38,2.427,0.9
2026-09-14T17:15,,,,,1018.6,8.92,28.0,12.6,28.7,37.0,2.48,2.2
2026-09-14T17:30,,,,,1018.6,9.11,27.3,12.9,28.6,38,2.427,3.1
2026-09-14T17:45,,,,,1018.5,8.9,26.2,12.5,28.2,38,2.371,3.9
2026-09-14T18:00,,,,,1018.5,8.93,25.9,12.6,27.8,39.0,2.279,3.9
2026-09-14T18:15,,,,,1018.6,9.0,26.0,12.7,27.5,40.0,2.203,3.4
2026-09-14T18:30,,,,,1018.7,8.78,24.9,12.3,27.1,40,2.152,4.1
2026-09-14T18:45,,,,,1018.8,8.85,24.7,12.5,26.4,42.0,1.996,3.5
2026-09-14T19:00,,,,,1018.8,8.95,24.4,12.6,25.8,44,1.86,3.1
2026-09-14T19:15,,,,,1018.8,8.89,24.1,12.5,25.3,45,1.774,2.8
2026-09-14T19:30,,,,,1019.1,8.87,23.8,12.5,24.9,46.0,1.7,2.6
2026-09-14T19:45,,,,,1019.3,8.93,23.1,12.6,24.3,48.0,1.58,2.9
2026-09-14T20:00,,,,,1019.5,9.38,22.7,13.3,23.8,52,1.415,3
2026-09-14T20:15,,,,,1019.6,9.69,22.3,13.8,23.1,56.0,1.244,2.8
2026-09-14T20:30,,,,,1019.7,9.96,22.3,14.3,22.7,59,1.131,2.5
2026-09-14T20:45,,,,,1020.0,10.13,22.6,14.5,22.7,60,1.104,2.2
2026-09-14T21:00,,,,,1020.1,10.32,22.2,14.8,22.2,63.0,0.99,2.2
2026-09-14T21:15,,,,,1020.3,10.52,21.8,15.1,21.5,67.0,0.846,2.0
2026-09-14T21:30,,,,,1020.4,10.61,21.2,15.3,20.7,71,0.708,1.7
2026-09-14T21:45,,,,,1020.5,10.72,21.5,15.4,20.2,74.0,0.616,0.6
2026-09-14T22:00,,,,,1020.6,10.61,20.9,15.3,19.6,76,0.547,0.6
2026-09-14T22:15,,,,,1020.6,10.75,20.8,15.5,19.6,77,0.525,0.8
2026-09-14T22:30,,,,,1020.6,10.68,20.8,15.4,19.5,77.0,0.521,0.7
2026-09-14T22:45,,,,,1020.6,10.74,20.5,15.4,19.8,76,0.554,1.6
2026-09-14T23:00,,,,,1020.6,10.82,20.2,15.6,19.3,79,0.47,1.3
2026-09-14T23:15,,,,,1020.5,10.76,19.5,15.5,18.8,81.0,0.412,1.6
2026-09-14T23:30,,,,,1020.6,10.75,20.5,15.5,19.4,78,0.496,1
2026-09-14T23:45,,,,,1020.8,10.96,20.3,15.8,18.9,82.0,0.393,0.7
2026-09-15T00:00,,,,,1020.8,10.87,19.1,15.6,18.2,85.0,0.314,1.3
2026-09-15T00:15,,,,,1020.7,10.93,19.4,15.7,18.1,86,0.291,0.9
2026-09-15T00:30,,,,,1020.7,10.78,18.9,15.5,17.7,87.0,0.263,0.8
2026-09-15T00:45,,,,,1020.8,10.77,18.9,15.5,17.5,88.0,0.24,0.6
2026-09-15T01:00,,,,,1020.8,10.75,18.7,15.5,17.3,89,0.217,0.6
2026-09-15T01:15,,,,,1020.9,10.66,19.4,15.3,17.7,86.0,0.284,0.0
2026-09-15T01:30,,,,,1021.0,10.32,18.8,14.8,17.2,86,0.275,0
2026-09-15T01:45,,,,,1021.1,10.68,18.7,15.4,17.2,89,0.216,0.3
2026-09-15T02:00,,,,,1021.1,10.75,18.5,15.5,17.3,89.0,0.217,0.9
2026-09-15T02:15,,,,,1021.2,10.53,18.0,15.1,16.8,90,0.191,0.7
2026-09-15T02:30,,,,,1021.2,10.58,17.7,15.2,16.7,91.0,0.171,1.0
2026-09-15T02:45,,,,,1021.2,9.96,17.2,14.3,16.1,89.0,0.201,0.4
2026-09-15T03:00,,,,,1021.2,10.47,17.3,15.1,16.2,93,0.129,0.7
2026-09-15T03:15,,,,,1021.2,10.7,17.5,15.4,16.2,95.0,0.092,0.6
2026-09-15T03:30,,,,,1021.0,9.95,16.8,14.3,15.4,93.0,0.122,0.0
2026-09-15T03:45,,,,,1020.9,10.46,17.3,15.0,16.0,94,0.109,0.5
2026-09-15T04:00,,,,,1020.9,10.43,16.9,15.0,15.8,95,0.09,0.8
2026-09-15T04:15,,,,,1020.8,10.17,16.6,14.6,15.4,95.0,0.087,0.4
2026-09-15T04:30,,,,,1020.8,9.47,15.6,13.5,14.8,92.0,0.135,0.5
2026-09-15T04:45,,,,,1020.8,9.41,15.5,13.4,14.7,92.0,0.134,0.4
2026-09-15T05:00,,,,,1020.7,10.34,16.3,14.9,15.5,96.0,0.07,1.1
2026-09-15T05:15,,,,,1020.6,10.28,16.6,14.8,15.4,96.0,0.07,0.5
2026-09-15T05:30,,,,,1020.7,10.28,16.1,14.8,15.4,96,0.07,1.2
2026-09-15T05:45,,,,,1020.7,10.39,16.4,14.9,15.4,97,0.052,0.8
2026-09-15T06:15,,,,,,,16.0,14.4,15.4,94,0.105,1.1
2026-09-15T06:45,,,,,,,15.3,13.4,14.9,91,0.152,0.9
2026-09-15T08:15,,,,,,,18.8,15.4,17.6,87,0.262,0.8
2026-09-15T09:00,,,,,,,22.8,16.7,20.5,79,0.506,0
2026-09-15T09:45,,,,,,,24.3,17.7,21.9,77,0.604,0.4
2026-09-15T10:00,,,,,,,26.0,18.1,23.2,73,0.768,0
2026-09-15T10:30,,,,,,,26.9,17.6,24.6,65,1.083,0.5
2026-09-15T10:45,,,,,,,27.6,17.9,25.2,64,1.154,0.5
2026-09-15T11:15,,,,,,,26.7,17.2,26.1,58,1.42,2.6
2026-09-15T12:00,,,,,,,26.0,16.6,25.5,58,1.371,2.5
2026-09-15T12:15,,,,,,,26.3,16.0,26.3,53,1.608,2.8
2026-09-15T12:45,,,,,,,26.9,15.3,26.9,49,1.808,2.5
2026-09-15T13:00,0.0,3.7,11.4,0.0,,,,,,,,
2026-09-15T13:30,,,,,,,26.8,14.6,26.9,47,1.879,2.3
2026-09-15T14:15,,,,,,,29.0,14.8,28.2,44,2.142,1
2026-09-15T14:30,,,,,,,28.3,14.2,27.5,44,2.056,0.7
2026-09-15T15:00,,,,,,,27.4,14.3,28.0,43,2.155,2.8
2026-09-15T15:45,,,,,,,27.4,14.3,28.0,43,2.155,2.8
2026-09-15T16:30,,,,,,,28.0,14.1,28.2,42,2.218,2.1
2026-09-15T17:15,,,,,,,27.9,14.2,27.9,43,2.142,1.9
2026-09-15T18:00,,,,,,,26.4,13.8,27.5,43,2.093,3.3
2026-09-15T18:45,,,,,,,24.6,13.2,26.4,44,1.927,4
2026-09-15T19:30,,,,,,,23.3,13.2,24.3,50,1.519,2.8
2026-09-15T20:15,,,,,,,21.6,13.4,22.9,55,1.257,3.3
2026-09-15T20:45,,,,,,,21.1,13.5,22.4,57,1.165,3.4
2026-09-15T22:00,,,,,,,19.9,13.5,20.6,64,0.874,2.6
2026-09-15T22:30,,,,,,,19.4,13.5,20.5,64,0.868,3.1
2026-09-15T22:45,,,,,,,19.8,13.7,20.5,65,0.844,2.7
2026-09-15T23:15,,,,,,,19.3,13.6,19.9,67,0.767,2.5
2026-09-15T23:30,,,,,,,19.6,13.5,20.0,66,0.795,2.1
2026-09-16T00:00,,,,,,,19.2,13.5,18.9,71,0.633,1.1
2026-09-16T00:15,,,,,,,19.4,13.8,19.0,72,0.615,1.1
2026-09-16T01:00,,,,,,,18.7,14.4,18.1,79,0.436,1.2
2026-09-16T02:15,,,,,,,18.2,13.8,18.3,75,0.526,1.8
2026-09-16T03:00,,,,,,,18.1,14.1,17.2,82,0.353,0.5
2026-09-16T03:45,,,,,,,17.2,14.3,16.3,88,0.222,0.7
2026-09-16T04:30,,,,,,,17.7,14.6,16.2,90,0.184,0
2026-09-16T05:15,,,,,,,16.6,14.4,16.0,90,0.182,1.1
2026-09-16T06:00,,,,,,,16.5,13.6,15.4,89,0.192,0
2026-09-16T06:45,,,,,,,16.4,14.2,15.3,93,0.122,0.3
2026-09-16T07:30,,,,,,,16.8,14.4,15.9,91,0.163,0.8
2026-09-16T08:15,,,,,,,19.2,14.9,18.4,80,0.423,1.1
2026-09-16T09:00,,,,,,,21.3,15.4,20.0,75,0.585,0.7
2026-09-16T09:15,,,,,,,21.7,15.4,20.6,72,0.679,1
2026-09-16T10:00,,,,,,,24.8,15.5,23.5,61,1.129,0.7
2026-09-16T11:30,,,,,,,25.8,13.9,26.5,46,1.87,2.7
2026-09-16T12:45,,,,,,,28.0,14.7,27.7,45,2.043,1.7
2026-09-16T13:00,2.1,3.93,12.1,0.0,,,,,,,,
2026-09-16T13:30,,,,,,,28.9,14.5,28.3,43,2.192,1.2
2026-09-16T13:45,,,,,,,29.0,14.4,28.6,42,2.27,1.5
2026-09-16T14:15,,,,,,,28.0,14.2,28.3,42,2.231,2.3
2026-09-16T14:30,,,,,,,28.9,14.3,28.9,41,2.35,1.9
2026-09-16T15:00,,,,,,,28.7,14.0,28.5,41,2.296,1.5
2026-09-16T15:45,,,,,,,28.2,15.2,28.7,44,2.205,3.1
2026-09-16T16:30,,,,,,,28.1,16.1,28.5,47,2.062,3.5
2026-09-16T16:45,,,,,,,27.4,15.9,28.3,47,2.039,4
2026-09-16T17:15,,,,,,,26.3,15.4,27.7,47,1.969,4.5
2026-09-16T17:30,,,,,,,26.4,15.4,27.7,47,1.969,4.3
2026-09-16T18:00,,,,,,,25.3,15.7,26.7,51,1.717,4.7
2026-09-16T18:15,,,,,,,25.2,15.5,26.5,51,1.696,4.4
2026-09-16T19:00,,,,,,,24.7,15.7,25.4,55,1.46,3.7
2026-09-16T19:30,,,,,,,24.1,16.0,24.8,58,1.315,3.8
2026-09-16T20:15,,,,,,,23.7,15.6,24.4,58,1.284,3.6
2026-09-16T20:30,,,,,,,23.6,15.8,24.1,60,1.201,3.4
2026-09-16T21:00,,,,,,,24.0,16.2,23.7,63,1.084,2.5
2026-09-16T21:15,,,,,,,24.0,16.4,23.6,64,1.049,2.5
2026-09-16T22:00,,,,,,,23.7,16.9,23.1,68,0.904,2.5
2026-09-16T23:15,,,,,,,23.3,17.8,22.5,75,0.681,2.8
2026-09-16T23:45,,,,,,,22.7,17.6,21.8,77,0.601,2.4
2026-09-17T00:00,,,,,,,22.6,17.6,21.4,79,0.535,2.1
2026-09-17T00:30,,,,,,,22.4,17.4,20.8,81,0.467,1.3
2026-09-17T01:00,,,,,,,22.2,17.0,20.4,81,0.455,0.8
2026-09-17T01:45,,,,,,,21.2,16.9,19.1,87,0.287,0.3
2026-09-17T02:00,,,,,,,20.7,16.8,18.7,89,0.237,0.5
2026-09-17T02:30,,,,,,,20.0,16.4,18.4,88,0.254,0.8
2026-09-17T02:45,,,,,,,19.6,16.2,18.0,89,0.227,0.6
2026-09-17T03:30,,,,,,,19.1,15.5,18.1,85,0.312,1.1
2026-09-17T04:00,,,,,,,19.6,16.3,18.0,90,0.206,0.7
2026-09-17T04:15,,,,,,,18.5,15.6,17.6,88,0.242,1.4
2026-09-17T04:45,,,,,,,18.5,15.3,17.7,86,0.284,1.4
2026-09-17T05:00,,,,,,,18.3,15.0,17.6,85,0.302,1.3
2026-09-17T05:30,,,,,,,18.3,14.9,17.5,85,0.3,1.1
2026-09-17T05:45,,,,,,,18.4,15.3,17.5,87,0.26,1.2
2026-09-17T06:15,,,,,,,17.1,15.0,17.4,86,0.278,2.7
2026-09-17T06:30,,,,,,,17.7,15.5,17.7,87,0.263,2.6
2026-09-17T07:00,,,,,,,19.4,15.8,17.8,88,0.245,0.5
2026-09-17T07:15,,,,,,,19.1,15.8,17.8,88,0.245,0.8
2026-09-17T08:00,,,,,,,20.6,17.2,19.1,89,0.243,1.4
2026-09-17T08:30,,,,,,,20.7,17.9,19.9,88,0.279,2.7
2026-09-17T08:45,,,,,,,20.7,18.0,20.1,88,0.282,3.2
2026-09-17T09:15,,,,,,,19.8,18.1,20.2,88,0.284,4.7
2026-09-17T09:30,,,,,,,19.6,18.2,20.4,87,0.312,5.2
2026-09-17T10:15,,,,,,,20.3,17.3,21.1,79,0.525,4.7
