datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T18:45,,,,,,,20.4,19.2,20.2,94,0.142,4.4
2026-09-10T19:30,,,,,,,21.0,18.5,20.0,91,0.21,2.9
2026-09-10T19:45,,,,,,,21.3,18.5,19.7,93,0.161,2
2026-09-10T20:15,,,,,,,19.0,17.7,18.9,93,0.153,3.7
2026-09-10T20:30,,,,,,,19.9,17.6,18.8,93,0.152,2.2
2026-09-10T21:15,,,,,,,19.2,17.3,18.5,93,0.149,2.6
2026-09-10T21:45,,,,,,,20.5,17.0,18.3,92,0.168,0.3
2026-09-10T22:30,,,,,,,18.2,17.0,18.2,93,0.146,3.4
2026-09-10T22:45,,,,,,,18.5,17.0,18.2,93,0.146,3
2026-09-10T23:15,,,,,,,18.6,16.9,18.2,92,0.167,2.8
2026-09-10T23:30,,,,,,,18.6,17.0,18.2,93,0.146,2.8
2026-09-11T00:15,,,,,,,18.3,16.8,18.1,92,0.166,3
2026-09-11T01:00,,,,,,,18.2,16.7,17.8,93,0.143,2.6
2026-09-11T01:30,,,,,,,17.6,16.8,17.9,93,0.144,3.7
2026-09-11T01:45,,,,,,,16.7,16.6,17.4,95,0.099,4.2
2026-09-11T02:15,,,,,,,17.9,16.9,17.5,96,0.08,2.7
2026-09-11T03:15,,,,,,,18.0,16.7,17.7,94,0.122,2.8
2026-09-11T03:45,,,,,,,17.4,16.5,17.5,94,0.12,3.2
2026-09-11T04:00,,,,,,,17.9,16.6,17.4,95,0.099,2.4
2026-09-11T04:30,,,,,,,18.5,16.4,17.0,96,0.078,0.9
2026-09-11T04:45,,,,,,,17.9,16.1,16.7,96,0.076,1.2
2026-09-11T05:15,,,,,,,17.1,16.1,16.6,97,0.057,2.2
2026-09-11T05:30,,,,,,,17.3,16.1,16.6,97,0.057,1.9
2026-09-11T06:00,,,,,,,17.8,16.4,16.9,97,0.058,1.8
2026-09-11T06:15,,,,,,,17.7,16.4,17.0,96,0.078,2
2026-09-11T06:45,,,,,,,17.5,16.5,17.3,95,0.099,2.8
2026-09-11T07:00,,,,,,,17.7,16.6,17.2,96,0.078,2.4
2026-09-11T07:30,,,,,,,18.3,16.7,17.5,95,0.1,2.1
2026-09-11T07:45,,,,,,,18.6,16.8,17.6,95,0.101,1.9
2026-09-11T08:15,,,,,,,19.6,17.3,18.6,92,0.171,2.1
2026-09-11T08:30,,,,,,,19.9,16.8,18.8,88,0.26,1.7
2026-09-11T09:15,,,,,,,20.3,15.8,20.2,76,0.568,2.6
2026-09-11T09:45,,,,,,,21.0,15.7,20.3,75,0.596,1.7
2026-09-11T11:15,,,,,,,23.1,15.9,22.6,66,0.932,2.1
2026-09-11T12:00,,,,,,,24.0,16.6,23.3,66,0.973,2.2
2026-09-11T12:45,,,,,,,25.4,16.3,24.0,62,1.134,1
2026-09-11T13:00,0.0,2.69,10.3,0.0,,,,,,,,
2026-09-12T02:00,,,,,,,19.5,16.1,18.9,84,0.349,2
2026-09-12T02:45,,,,,,,19.7,15.9,19.0,82,0.396,1.7
2026-09-12T03:30,,,,,,,19.1,15.7,18.5,84,0.341,1.8
2026-09-12T04:15,,,,,,,18.2,15.8,17.6,89,0.221,1.9
2026-09-12T05:00,,,,,,,18.5,15.9,17.9,88,0.246,1.9
2026-09-12T05:45,,,,,,,17.9,15.4,17.2,89,0.216,1.5
2026-09-12T06:30,,,,,,,17.4,15.1,16.4,92,0.149,0.9
2026-09-12T07:45,,,,,,,18.5,15.3,17.5,87,0.26,1.1
2026-09-12T08:30,,,,,,,18.9,15.2,18.3,82,0.379,1.5
2026-09-12T09:15,,,,,,,19.7,15.4,18.9,80,0.437,1.4
2026-09-12T10:00,,,,,,,20.6,15.8,19.5,79,0.476,1.2
2026-09-12T10:45,,,,,,,23.1,17.1,21.7,75,0.649,1.5
2026-09-12T11:30,,,,,,,24.5,16.8,23.5,66,0.984,1.8
2026-09-12T12:15,,,,,,,26.2,15.2,24.9,55,1.417,0.6
2026-09-12T13:00,0.0,3.32,11.6,0.0,,,25.7,14.1,24.9,51,1.543,0.7
2026-09-12T15:15,,,,,,,27.8,14.0,26.9,45,1.949,0.5
2026-09-12T16:00,,,,,,,25.9,14.5,25.7,50,1.651,1.8
2026-09-12T16:45,,,,,,,27.1,14.6,26.9,47,1.879,1.8
2026-09-12T20:30,,,,,,,21.7,15.0,21.4,67,0.841,1.9
2026-09-12T21:15,,,,,,,21.2,15.5,19.9,76,0.558,0.8
2026-09-12T23:00,,,,,,,19.0,14.4,17.9,80,0.41,0.4
2026-09-12T23:30,,,,,,,18.6,14.7,17.4,84,0.318,0.4
2026-09-13T00:00,,,,,1021.5,10.13,18.1,14.6,17.1,85.0,0.293,0.6
2026-09-13T00:15,,,,,1021.5,10.02,18.7,14.4,17.3,83,0.336,0
2026-09-13T00:30,,,,,1021.7,9.85,17.4,14.1,16.3,87.0,0.241,0.3
2026-09-13T00:45,,,,,1021.7,9.92,17.5,14.2,16.4,87.0,0.242,0.3
2026-09-13T01:00,,,,,1021.8,10.08,17.3,14.5,16.3,89,0.204,0.6
2026-09-13T01:15,,,,,1021.9,10.03,16.5,14.4,15.7,92.0,0.143,0.9
2026-09-13T01:30,,,,,1021.9,10.29,17.3,14.8,16.1,92.0,0.146,0.5
2026-09-13T01:45,,,,,1021.9,10.01,16.0,14.4,15.5,93,0.123,1.3
2026-09-13T02:00,,,,,1021.9,9.77,16.6,14.0,15.3,92,0.139,0
2026-09-13T02:15,,,,,1021.8,9.96,16.5,14.3,15.1,95.0,0.086,0.0
2026-09-13T02:30,,,,,1021.7,9.73,15.9,13.9,14.9,94,0.102,0.4
2026-09-13T02:45,,,,,1021.8,9.77,15.7,14.0,14.8,95,0.084,0.5
2026-09-13T03:00,,,,,1021.7,9.84,15.9,14.1,14.9,95.0,0.085,0.5
2026-09-13T03:15,,,,,1021.7,9.62,15.3,13.8,14.4,96,0.066,0.4
2026-09-13T03:30,,,,,1021.7,9.69,15.3,13.9,14.5,96,0.066,0.6
2026-09-13T03:45,,,,,1021.7,9.62,14.9,13.8,14.4,96.0,0.066,1.0
2026-09-13T04:00,,,,,1021.6,9.28,14.4,13.2,14.0,95,0.08,0.9
2026-09-13T04:15,,,,,1021.7,9.5,14.7,13.6,14.2,96,0.065,0.9
2026-09-13T04:30,,,,,1021.7,9.44,14.6,13.5,14.1,96.0,0.064,0.9
2026-09-13T04:45,,,,,1021.7,9.04,13.6,12.8,13.6,95,0.078,1.3
2026-09-13T05:00,,,,,1021.7,9.19,14.0,13.1,13.7,96,0.063,0.9
2026-09-13T05:15,,,,,1021.8,9.6,14.3,13.7,14.2,97.0,0.049,1.5
2026-09-13T05:30,,,,,1021.8,9.34,14.3,13.3,14.1,95,0.08,1.2
2026-09-13T05:45,,,,,1021.9,9.22,14.4,13.1,13.9,95,0.079,0.6
2026-09-13T06:00,,,,,1021.8,8.92,13.6,12.6,13.4,95.0,0.077,0.9
2026-09-13T06:15,,,,,1021.9,8.75,12.6,12.3,13.1,95,0.075,1.7
2026-09-13T06:30,,,,,1021.9,8.61,12.1,12.1,12.7,96,0.059,1.8
2026-09-13T06:45,,,,,1021.8,8.84,13.1,12.5,13.1,96.0,0.06,1.1
2026-09-13T07:00,,,,,1021.9,8.72,13.0,12.3,12.9,96,0.06,0.8
2026-09-13T07:15,,,,,1021.9,8.6,13.1,12.1,13.0,94.0,0.09,0.7
2026-09-13T07:30,,,,,1022.1,9.47,14.7,13.5,14.0,97.0,0.048,0.6
2026-09-13T07:45,,,,,1022.2,9.16,14.6,13.0,14.3,92,0.13,0.9
2026-09-13T08:00,,,,,1022.4,9.66,15.7,13.8,15.3,91,0.156,1.2
2026-09-13T08:15,,,,,1022.5,10.32,17.5,14.9,16.5,90.0,0.188,0.8
2026-09-13T08:30,,,,,1022.5,10.19,18.1,14.7,17.4,84,0.318,1.1
2026-09-13T08:45,,,,,1022.4,10.47,18.8,15.1,18.2,82.0,0.376,1.5
2026-09-13T09:00,,,,,1022.5,10.53,19.9,15.2,19.1,78.0,0.486,1.3
2026-09-13T09:15,,,,,1022.6,9.62,20.4,13.8,20.1,67,0.776,1.3
2026-09-13T09:30,,,,,1022.6,9.86,20.8,14.2,20.5,67,0.796,1.4
2026-09-13T09:45,,,,,1022.7,9.5,21.3,13.6,20.9,63.0,0.915,1.0
2026-09-13T10:00,,,,,1022.7,9.39,22.0,13.4,21.5,60,1.026,0.8
2026-09-13T10:15,,,,,1022.8,9.78,22.1,14.0,21.9,61.0,1.025,1.6
2026-09-13T10:30,,,,,1022.9,9.75,22.8,14.0,22.4,59.0,1.111,1.2
2026-09-13T10:45,,,,,1022.7,10.14,24.6,14.6,23.6,57,1.253,0.6
2026-09-13T11:00,,,,,1022.6,10.14,25.4,14.6,23.9,56,1.305,0
2026-09-13T11:15,,,,,1022.7,10.51,26.0,15.1,24.8,55.0,1.409,0.7
2026-09-13T11:30,,,,,1022.6,10.58,25.9,15.2,24.6,56,1.361,0.5
2026-09-13T11:45,,,,,1022.5,10.19,26.4,14.7,24.9,53.0,1.48,0.0
2026-09-13T12:00,,,,,1022.4,9.84,25.7,14.1,25.3,50.0,1.612,1.3
2026-09-13T12:15,,,,,1022.3,9.85,25.1,14.1,25.3,50,1.612,2.1
2026-09-13T12:30,,,,,1022.3,9.11,25.3,12.9,25.4,46,1.752,1.5
2026-09-13T12:45,,,,,1022.1,9.76,26.3,14.0,26.2,47.0,1.803,1.6
2026-09-13T13:00,0.0,4.07,10.5,0.0,1021.9,9.24,25.6,13.1,26.0,45,1.849,1.9
2026-09-13T13:15,,,,,1021.8,9.03,26.7,12.8,26.0,44,1.882,0.3
2026-09-13T13:30,,,,,1021.7,9.09,26.6,12.9,26.9,42.0,2.056,1.7
2026-09-13T13:45,,,,,1021.6,8.37,25.9,11.6,27.2,38,2.237,2.6
2026-09-13T14:00,,,,,1021.5,9.09,26.4,12.9,27.3,41,2.141,2.6
2026-09-13T14:15,,,,,1021.4,8.49,26.7,11.9,27.0,39.0,2.175,1.2
2026-09-13T14:30,,,,,1021.3,9.17,27.9,13.0,28.3,39,2.346,1.9
2026-09-13T14:45,,,,,1021.1,8.15,25.6,11.2,27.2,37.0,2.273,2.8
2026-09-13T15:00,,,,,1020.7,8.4,27.0,11.7,27.7,37.0,2.34,1.7
2026-09-13T15:15,,,,,1020.6,8.35,27.2,11.6,27.6,37,2.326,1.3
2026-09-13T15:30,,,,,1020.5,8.45,26.5,11.8,27.8,37.0,2.354,2.6
2026-09-13T15:45,,,,,1020.2,7.85,26.5,10.7,27.5,35.0,2.386,1.8
2026-09-13T16:00,,,,,1020.1,8.4,26.1,11.7,27.7,37,2.34,3
2026-09-13T16:15,,,,,1020.1,8.13,26.3,11.2,27.6,36.0,2.363,2.4
2026-09-13T16:30,,,,,1019.9,8.03,25.9,11.0,27.4,36.0,2.336,2.6
2026-09-13T16:45,,,,,1019.8,8.18,26.1,11.3,27.7,36,2.377,2.9
2026-09-13T17:00,,,,,1019.6,8.08,26.2,11.1,27.5,36,2.35,2.4
2026-09-13T17:15,,,,,1019.5,8.21,25.9,11.3,27.3,37.0,2.286,2.6
2026-09-13T17:30,,,,,1019.5,8.41,26.7,11.7,27.7,37,2.34,2.2
2026-09-13T17:45,,,,,1019.4,8.59,26.1,12.0,27.6,38.0,2.29,3.0
2026-09-13T18:00,,,,,1019.4,8.68,25.4,12.2,26.9,40.0,2.127,3.1
2026-09-13T18:15,,,,,1019.3,8.74,25.0,12.3,26.6,41,2.055,3.3
2026-09-13T18:30,,,,,1019.3,8.89,24.5,12.5,25.7,44.0,1.849,2.9
2026-09-13T18:45,,,,,1019.3,8.83,23.8,12.4,25.2,45.0,1.763,3.0
2026-09-13T19:00,,,,,1019.3,8.84,23.4,12.4,24.5,47,1.63,2.7
2026-09-13T19:15,,,,,1019.3,8.82,22.7,12.4,24.1,48.0,1.561,3.0
2026-09-13T19:30,,,,,1019.3,8.91,22.6,12.6,23.6,50.0,1.457,2.6
2026-09-13T19:45,,,,,1019.3,9.12,21.7,12.9,22.7,54,1.269,2.7
2026-09-13T20:00,,,,,1019.5,9.34,21.7,13.3,22.5,56,1.199,2.6
2026-09-13T20:15,,,,,1019.6,9.55,21.2,13.6,22.0,59.0,1.084,2.7
2026-09-13T20:30,,,,,1019.7,9.79,21.3,14.0,21.6,62,0.98,2.3
2026-09-13T20:45,,,,,1019.7,9.96,20.8,14.3,21.1,65.0,0.876,2.3
2026-09-13T21:00,,,,,1019.8,9.8,20.9,14.0,21.1,64.0,0.901,2.1
2026-09-13T21:15,,,,,1019.9,9.77,20.6,14.0,20.8,65,0.86,2.1
2026-09-13T21:30,,,,,1019.9,9.92,20.9,14.2,20.8,66.0,0.835,1.8
2026-09-13T21:45,,,,,1019.7,10.04,20.6,14.4,20.5,68,0.772,1.8
2026-09-13T22:00,,,,,1019.7,9.74,20.3,13.9,20.5,66.0,0.82,2.0
2026-09-13T22:15,,,,,1019.8,9.77,20.0,14.0,20.3,67.0,0.786,2.2
2026-09-13T22:30,,,,,1019.7,9.77,19.9,14.0,20.3,67,0.786,2.3
2026-09-13T22:45,,,,,1019.7,9.65,20.3,13.8,20.6,65.0,0.849,2.1
2026-09-13T23:00,,,,,1019.6,9.92,19.9,14.2,19.6,71.0,0.661,1.5
2026-09-13T23:15,,,,,1019.7,10.09,19.7,14.5,19.0,75.0,0.549,1.0
2026-09-13T23:30,,,,,1019.7,9.88,19.7,14.1,19.1,73.0,0.597,1.0
2026-09-13T23:45,,,,,1019.7,9.89,19.5,14.2,18.9,74,0.568,1
2026-09-14T00:00,,,,,1019.7,10.11,19.3,14.5,18.4,78.0,0.466,0.8
2026-09-14T00:15,,,,,1019.6,10.05,18.9,14.4,18.1,79.0,0.436,0.9
2026-09-14T00:30,,,,,1019.4,10.11,19.0,14.5,17.6,82.0,0.362,0.0
2026-09-14T00:45,,,,,1019.4,9.85,17.7,14.1,17.0,83.0,0.329,0.8
2026-09-14T01:00,,,,,1019.4,10.02,17.9,14.4,16.9,85,0.289,0.6
2026-09-14T01:15,,,,,1019.2,10.03,18.0,14.4,17.1,84.0,0.312,0.7
2026-09-14T01:30,,,,,1019.2,9.91,17.9,14.2,17.1,83.0,0.332,0.7
2026-09-14T01:45,,,,,1019.2,10.1,18.1,14.5,17.2,84,0.314,0.8
2026-09-14T02:00,,,,,1019.1,9.73,17.4,13.9,16.8,83,0.325,0.9
2026-09-14T02:15,,,,,1019.1,9.73,17.4,13.9,16.8,83.0,0.325,0.9
2026-09-14T02:30,,,,,1019.0,9.85,17.8,14.1,17.0,83,0.329,0.7
2026-09-14T02:45,,,,,1018.9,9.85,17.4,14.1,16.8,84,0.306,1
2026-09-14T03:00,,,,,1018.8,9.85,17.4,14.1,16.8,84.0,0.306,1.0
2026-09-14T03:15,,,,,1018.6,9.8,18.0,14.0,17.3,81,0.375,0.8
2026-09-14T03:30,,,,,1018.7,10.1,17.7,14.5,17.2,84,0.314,1.3
2026-09-14T03:45,,,,,1018.6,9.93,18.1,14.2,17.5,81.0,0.38,1.0
2026-09-14T04:00,,,,,1018.7,9.8,18.4,14.0,17.5,80,0.4,0.5
2026-09-14T04:15,,,,,1018.7,10.09,17.7,14.4,16.8,86,0.268,0.7
2026-09-14T04:30,,,,,1018.7,10.15,17.9,14.5,16.9,86.0,0.27,0.6
2026-09-14T04:45,,,,,1018.7,9.74,18.2,13.9,17.4,80,0.397,0.6
2026-09-14T05:00,,,,,1018.7,10.17,18.1,14.6,17.3,84,0.316,0.9
2026-09-14T05:15,,,,,1018.8,10.22,18.3,14.7,17.2,85.0,0.294,0.6
2026-09-14T05:30,,,,,1018.7,10.52,18.5,15.1,17.1,88,0.234,0.3
2026-09-14T05:45,,,,,1018.8,10.59,18.7,15.2,17.2,88,0.235,0.3
2026-09-14T06:00,,,,,1018.8,10.78,18.7,15.5,17.3,89.0,0.217,0.5
2026-09-14T06:15,,,,,1018.8,10.67,18.8,15.3,17.5,87,0.26,0.6
2026-09-14T06:30,,,,,1018.9,10.49,18.8,15.0,17.6,85,0.302,0.6
2026-09-14T06:45,,,,,1018.9,10.49,18.5,15.0,17.6,85.0,0.302,1.0
2026-09-14T07:00,,,,,1019.1,10.6,18.7,15.2,17.4,87,0.258,0.6
2026-09-14T07:15,,,,,1019.0,10.97,19.0,15.7,17.4,90,0.199,0.4
2026-09-14T07:30,,,,,1019.1,10.72,18.4,15.4,17.4,88.0,0.238,1.1
2026-09-14T07:45,,,,,1019.2,10.44,18.9,15.0,18.1,82,0.374,1.2
2026-09-14T08:00,,,,,1019.2,10.7,18.9,15.4,18.3,83,0.358,1.7
2026-09-14T08:15,,,,,1019.3,10.5,19.5,15.1,18.6,80.0,0.429,1.0
2026-09-14T08:30,,,,,1019.4,10.77,19.3,15.5,18.8,81,0.412,1.8
2026-09-14T08:45,,,,,1019.5,10.69,20.0,15.3,19.7,76.0,0.551,2.0
2026-09-14T09:00,,,,,1019.8,10.4,19.8,14.9,19.7,74.0,0.597,2.1
2026-09-14T09:15,,,,,1019.8,10.4,20.1,14.9,19.7,74,0.597,1.7
2026-09-14T09:30,,,,,1019.8,10.74,20.8,15.4,20.0,75,0.585,1.4
2026-09-14T09:45,,,,,1019.9,10.83,21.6,15.6,20.8,72.0,0.688,1.5
2026-09-14T10:00,,,,,1020.0,10.62,22.6,15.3,21.9,66,0.893,1.5
2026-09-14T10:15,,,,,1020.2,10.34,23.3,14.9,22.5,62,1.036,1.1
2026-09-14T10:30,,,,,1020.2,9.97,23.7,14.3,23.0,58.0,1.18,1.0
2026-09-14T10:45,,,,,1020.2,10.1,24.3,14.5,23.8,56,1.297,1.3
2026-09-14T11:00,,,,,1020.1,10.35,25.3,14.9,24.5,55,1.384,1.1
2026-09-14T11:15,,,,,1020.0,10.59,26.8,15.2,25.5,53.0,1.534,0.5
2026-09-14T11:30,,,,,1020.0,10.54,26.1,15.1,25.1,54,1.466,1
2026-09-14T11:45,,,,,1020.1,10.62,27.1,15.3,26.2,51.0,1.667,1.1
2026-09-14T12:00,,,,,1020.0,10.11,27.2,14.5,26.4,48.0,1.79,0.9
2026-09-14T12:15,,,,,1019.9,9.0,27.1,12.7,26.7,42,2.032,0.7
2026-09-14T12:30,,,,,1019.9,8.98,28.3,12.7,27.5,40,2.203,0
2026-09-14T12:45,,,,,1019.8,8.5,26.9,11.9,27.0,39.0,2.175,1.0
2026-09-14T13:00,1.1,3.75,13.1,0.0,1019.8,8.61,27.2,12.0,27.2,39.0,2.201,0.9
2026-09-14T13:15,,,,,1019.8,8.81,28.0,12.4,27.6,39.0,2.253,0.5
2026-09-14T13:30,,,,,1019.6,8.56,28.1,11.9,28.0,37.0,2.381,0.7
2026-09-14T13:45,,,,,1019.6,9.1,28.9,12.9,28.6,38,2.427,0.9
2026-09-14T14:00,,,,,1019.5,9.02,29.2,12.7,28.9,37.0,2.509,0.8
2026-09-14T14:15,,,,,1019.5,8.13,26.9,11.2,27.6,36.0,2.363,1.6
2026-09-14T14:30,,,,,1019.3,8.73,29.2,12.3,29.3,35,2.649,1.1
2026-09-14T14:45,,,,,1019.1,8.73,29.4,12.3,29.3,35.0,2.649,0.9
2026-09-14T15:00,,,,,1019.1,9.23,29.8,13.1,29.3,37.0,2.568,0.6
2026-09-14T15:15,,,,,1019.0,8.87,28.9,12.5,28.6,37.0,2.466,0.6
2026-09-14T15:30,,,,,1019.0,9.02,27.9,12.7,28.9,37.0,2.509,2.7
2026-09-14T15:45,,,,,1018.9,9.13,28.7,12.9,29.1,37.0,2.538,1.9
2026-09-14T16:00,,,,,1018.8,9.13,28.5,12.9,29.1,37,2.538,2.1
2026-09-14T16:15,,,,,1018.8,9.08,28.5,12.8,29.0,37,2.524,2
2026-09-14T16:30,,,,,1018.7,9.13,28.7,12.9,29.1,37.0,2.538,1.8
2026-09-14T16:45,,,,,1018.7,8.78,28.4,12.3,28.9,36,2.549,1.7
2026-09-14T17:00,,,,,1018.7,9.11,28.9,12.9,28.6,38,2.427,0.9
2026-09-14T17:15,,,,,1018.6,8.92,28.0,12.6,28.7,37.0,2.48,2.2
2026-09-14T17:30,,,,,1018.6,9.11,27.3,12.9,28.6,38,2.427,3.1
2026-09-14T17:45,,,,,1018.5,8.9,26.2,12.5,28.2,38,2.371,3.9
2026-09-14T18:00,,,,,1018.5,8.93,25.9,12.6,27.8,39.0,2.279,3.9
2026-09-14T18:15,,,,,1018.6,9.0,26.0,12.7,27.5,40.0,2.203,3.4
2026-09-14T18:30,,,,,1018.7,8.78,24.9,12.3,27.1,40,2.152,4.1
2026-09-14T18:45,,,,,1018.8,8.85,24.7,12.5,26.4,42.0,1.996,3.5
2026-09-14T19:00,,,,,1018.8,8.95,24.4,12.6,25.8,44,1.86,3.1
2026-09-14T19:15,,,,,1018.8,8.89,24.1,12.5,25.3,45,1.774,2.8
2026-09-14T19:30,,,,,1019.1,8.87,23.8,12.5,24.9,46.0,1.7,2.6
2026-09-14T19:45,,,,,1019.3,8.93,23.1,12.6,24.3,48.0,1.58,2.9
2026-09-14T20:00,,,,,1019.5,9.38,22.7,13.3,23.8,52,1.415,3
2026-09-14T20:15,,,,,1019.6,9.69,22.3,13.8,23.1,56.0,1.244,2.8
2026-09-14T20:30,,,,,1019.7,9.96,22.3,14.3,22.7,59,1.131,2.5
2026-09-14T20:45,,,,,1020.0,10.13,22.6,14.5,22.7,60,1.104,2.2
2026-09-14T21:00,,,,,1020.1,10.32,22.2,14.8,22.2,63.0,0.99,2.2
2026-09-14T21:15,,,,,1020.3,10.52,21.8,15.1,21.5,67.0,0.846,2.0
2026-09-14T21:30,,,,,1020.4,10.61,21.2,15.3,20.7,71,0.708,1.7
2026-09-14T21:45,,,,,1020.5,10.72,21.5,15.4,20.2,74.0,0.616,0.6
2026-09-14T22:00,,,,,1020.6,10.61,20.9,15.3,19.6,76,0.547,0.6
2026-09-14T22:15,,,,,1020.6,10.75,20.8,15.5,19.6,77,0.525,0.8
2026-09-14T22:30,,,,,1020.6,10.68,20.8,15.4,19.5,77.0,0.521,0.7
2026-09-14T22:45,,,,,1020.6,10.74,20.5,15.4,19.8,76,0.554,1.6
2026-09-14T23:00,,,,,1020.6,10.82,20.2,15.6,19.3,79,0.47,1.3
2026-09-14T23:15,,,,,1020.5,10.76,19.5,15.5,18.8,81.0,0.412,1.6
2026-09-14T23:30,,,,,1020.6,10.75,20.5,15.5,19.4,78,0.496,1
2026-09-14T23:45,,,,,1020.8,10.96,20.3,15.8,18.9,82.0,0.393,0.7
2026-09-15T00:00,,,,,1020.8,10.87,19.1,15.6,18.2,85.0,0.314,1.3
2026-09-15T00:15,,,,,1020.7,10.93,19.4,15.7,18.1,86,0.291,0.9
2026-09-15T00:30,,,,,1020.7,10.78,18.9,15.5,17.7,87.0,0.263,0.8
2026-09-15T00:45,,,,,1020.8,10.77,18.9,15.5,17.5,88.0,0.24,0.6
2026-09-15T01:00,,,,,1020.8,10.75,18.7,15.5,17.3,89,0.217,0.6
2026-09-15T01:15,,,,,1020.9,10.66,19.4,15.3,17.7,86.0,0.284,0.0
2026-09-15T01:30,,,,,1021.0,10.32,18.8,14.8,17.2,86,0.275,0
2026-09-15T01:45,,,,,1021.1,10.68,18.7,15.4,17.2,89,0.216,0.3
2026-09-15T02:00,,,,,1021.1,10.75,18.5,15.5,17.3,89.0,0.217,0.9
