datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T14:15,,,,,20.2,8.6,23.3,39,1.745,4
2026-09-25T15:00,,,,,20.1,8.3,23.0,39,1.714,3.6
2026-09-25T15:45,,,,,21.1,8.9,22.9,41,1.648,2.2
2026-09-25T16:15,,,,,20.9,9.1,22.7,42,1.6,2.3
2026-09-25T17:00,,,,,19.6,8.9,22.1,43,1.516,3.3
2026-09-25T17:45,,,,,18.6,8.5,21.6,43,1.471,3.8
2026-09-25T18:30,,,,,17.7,8.7,20.7,46,1.318,3.9
2026-09-25T19:45,,,,,16.4,9.1,18.3,55,0.946,2.4
2026-09-25T20:30,,,,,15.1,8.9,17.2,58,0.824,2.6
2026-09-25T21:15,,,,,13.5,9.2,15.8,65,0.628,3.1
2026-09-25T22:15,,,,,14.0,9.1,15.9,64,0.65,2.4
2026-09-25T23:30,,,,,13.8,9.1,15.0,68,0.546,1.5
2026-09-26T00:15,,,,,12.9,9.0,14.2,71,0.47,1.5
2026-09-26T01:00,,,,,12.4,9.3,13.4,76,0.369,1.2
2026-09-26T01:30,,,,,12.2,9.0,12.7,78,0.323,0.4
2026-09-26T02:15,,,,,10.4,9.2,11.1,88,0.159,0.8
2026-09-26T02:30,,,,,10.3,8.6,11.2,84,0.213,0.9
2026-09-26T03:00,,,,,10.3,9.1,10.5,91,0.114,0
2026-09-26T03:15,,,,,10.6,9.5,10.7,92,0.103,0
2026-09-26T03:45,,,,,9.1,8.8,10.2,91,0.112,1.2
2026-09-26T04:00,,,,,9.0,8.6,10.3,89,0.138,1.4
2026-09-26T04:15,,,,,10.1,9.5,11.2,89,0.146,1.4
2026-09-26T04:30,,,,,9.1,8.7,10.3,90,0.125,1.3
2026-09-26T04:45,,,,,10.0,9.0,10.9,88,0.156,1
2026-09-26T05:00,,,,,9.9,8.8,10.7,88,0.154,0.7
2026-09-26T05:15,,,,,9.8,8.5,10.4,88,0.151,0.4
2026-09-26T05:30,,,,,10.2,9.1,10.8,89,0.142,0.6
2026-09-26T06:00,,,,,8.4,7.8,9.9,87,0.159,1.4
2026-09-26T06:15,,,,,7.8,7.2,9.3,87,0.152,1.2
2026-09-26T06:45,,,,,7.8,7.5,9.2,89,0.128,1.1
2026-09-26T07:00,,,,,7.8,7.1,9.2,87,0.151,1.1
2026-09-26T08:15,,,,,11.0,8.8,11.8,82,0.249,0.7
2026-09-26T09:45,,,,,16.1,9.8,16.9,63,0.712,1.2
2026-09-26T13:00,0.0,1.88,3.0,7.0,,,,,,
