datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T17:30,,,,,1019.8,11.75,31.3,16.8,31.7,41.0,2.758,3.8
2026-09-06T17:45,,,,,1019.8,11.98,31.2,17.1,31.2,43,2.59,3.4
2026-09-06T18:00,,,,,1019.8,12.05,31.2,17.2,30.9,44.0,2.502,3.1
2026-09-06T18:15,,,,,1019.8,11.91,30.9,17.0,30.7,44.0,2.473,3.2
2026-09-06T18:30,,,,,1019.9,11.71,30.2,16.8,30.4,44,2.431,3.6
2026-09-06T18:45,,,,,1019.9,11.24,29.9,16.1,30.1,43.0,2.432,3.2
2026-09-06T19:00,,,,,1019.9,11.62,29.4,16.7,29.5,46.0,2.226,3.4
2026-09-06T19:15,,,,,1020.1,11.17,29.2,16.0,29.2,45,2.229,2.8
2026-09-06T19:30,,,,,1020.1,11.61,28.9,16.7,28.4,49.0,1.973,2.5
2026-09-06T19:45,,,,,1020.1,12.04,28.3,17.2,28.0,52.0,1.814,3.1
2026-09-06T20:00,,,,,1020.3,12.53,28.4,17.8,27.4,56,1.606,2.4
2026-09-06T20:15,,,,,1020.4,12.6,28.1,17.9,26.9,58.0,1.489,2.2
2026-09-06T20:30,,,,,1020.5,12.88,28.1,18.3,26.7,60.0,1.401,2.2
2026-09-06T20:45,,,,,1020.7,12.82,27.4,18.2,25.8,63,1.229,1.8
2026-09-06T21:00,,,,,1020.8,12.82,27.1,18.2,25.8,63.0,1.229,2.2
2026-09-06T21:15,,,,,1020.9,12.87,27.0,18.3,25.6,64.0,1.182,2.2
2026-09-06T21:30,,,,,1021.0,13.0,26.6,18.4,25.0,67,1.045,2
2026-09-06T21:45,,,,,1021.1,13.0,26.7,18.4,25.0,67.0,1.045,1.8
2026-09-06T22:00,,,,,1021.2,12.82,25.6,18.2,23.8,71.0,0.855,1.5
2026-09-06T22:15,,,,,1021.2,13.02,25.5,18.5,23.6,73,0.787,1.5
2026-09-06T22:30,,,,,1021.2,13.08,24.9,18.5,23.0,76.0,0.674,1.6
2026-09-06T22:45,,,,,1021.2,12.69,24.1,18.1,22.3,77.0,0.619,1.4
2026-09-06T23:00,,,,,1021.1,13.12,24.0,18.6,22.0,81.0,0.502,1.5
2026-09-06T23:15,,,,,1021.2,13.44,24.8,19.0,22.2,82.0,0.482,0.9
2026-09-06T23:30,,,,,1021.2,13.04,24.2,18.5,21.9,81.0,0.499,1.0
2026-09-06T23:45,,,,,1021.3,13.11,24.3,18.6,22.0,81.0,0.502,1.1
2026-09-07T00:00,,,,,1021.3,13.03,24.0,18.5,21.5,83.0,0.436,0.7
2026-09-07T00:15,,,,,1021.3,13.03,24.0,18.5,21.3,84.0,0.405,0.5
2026-09-07T00:30,,,,,1021.3,12.95,23.7,18.4,21.2,84.0,0.403,0.7
2026-09-07T00:45,,,,,1021.3,13.11,23.6,18.6,21.2,85.0,0.378,0.9
2026-09-07T01:00,,,,,1021.3,13.1,23.5,18.6,21.0,86.0,0.348,0.7
2026-09-07T01:15,,,,,1021.3,13.09,23.4,18.6,20.8,87,0.319,0.6
2026-09-07T01:30,,,,,1021.3,12.93,22.8,18.4,20.6,87.0,0.315,1.0
2026-09-07T01:45,,,,,1021.3,12.91,22.6,18.3,20.4,88.0,0.288,1.0
2026-09-07T02:00,,,,,1021.2,13.06,22.9,18.5,20.4,89.0,0.264,0.8
2026-09-07T02:15,,,,,1021.3,13.16,23.3,18.6,20.7,88.0,0.293,0.7
2026-09-07T02:30,,,,,1021.2,13.15,23.2,18.6,20.5,89,0.265,0.5
2026-09-07T02:45,,,,,1021.2,12.95,22.4,18.4,19.9,91,0.209,0.6
2026-09-07T03:00,,,,,1021.4,13.26,22.8,18.8,20.1,92.0,0.188,0.6
2026-09-07T03:15,,,,,1021.3,12.79,22.3,18.2,19.7,91,0.207,0.4
2026-09-07T03:30,,,,,1021.2,12.63,22.1,18.0,19.5,91,0.204,0.3
2026-09-07T03:45,,,,,1021.2,12.07,21.4,17.3,19.5,87.0,0.295,0.9
2026-09-07T04:00,,,,,1021.2,11.78,21.1,16.9,19.3,86.0,0.313,0.7
2026-09-07T04:15,,,,,1021.1,12.38,21.7,17.7,19.0,92,0.176,0
2026-09-07T04:30,,,,,1021.1,12.75,21.1,18.1,19.3,93.0,0.157,1.5
2026-09-07T04:45,,,,,1021.1,12.71,20.7,18.1,19.6,91,0.205,2.5
2026-09-07T05:00,,,,,1021.1,12.81,21.3,18.2,19.2,94.0,0.133,1.1
2026-09-07T05:15,,,,,1021.0,12.2,20.5,17.4,18.6,93.0,0.15,0.9
2026-09-07T05:30,,,,,1021.0,12.67,21.0,18.0,19.2,93,0.156,1.5
2026-09-07T05:45,,,,,1021.0,12.65,20.8,18.0,19.0,94.0,0.132,1.4
2026-09-07T06:15,,,,,,,20.8,17.7,18.7,94,0.129,0.8
2026-09-07T06:30,,,,,,,20.8,17.6,18.8,93,0.152,0.9
2026-09-07T07:15,,,,,,,21.0,17.7,18.9,93,0.153,0.8
2026-09-07T07:45,,,,,,,22.9,18.2,20.3,88,0.286,0.4
2026-09-07T08:45,,,,,,,26.2,19.7,23.8,78,0.649,1.6
2026-09-07T09:15,,,,,,,27.0,19.4,24.8,72,0.876,1.8
2026-09-07T11:30,,,,,,,31.5,17.5,29.7,48,2.169,1.1
2026-09-07T12:15,,,,,,,31.8,16.0,30.4,42,2.518,0.9
2026-09-07T13:00,0.6,4.23,15.8,0.0,,,,,,,,
2026-09-07T13:45,,,,,,,34.8,17.2,33.0,39,3.068,1
2026-09-07T15:15,,,,,,,33.8,16.7,32.9,38,3.101,1.9
2026-09-08T01:00,,,,,,,26.3,19.7,23.3,80,0.572,0.7
2026-09-08T01:45,,,,,,,25.8,19.8,22.8,83,0.472,0.8
2026-09-08T02:00,,,,,,,24.9,19.5,22.3,84,0.431,1.2
2026-09-08T02:30,,,,,,,24.2,19.3,21.7,86,0.363,1.2
2026-09-08T02:45,,,,,,,24.2,19.3,21.2,89,0.277,0.5
2026-09-08T03:15,,,,,,,24.0,19.2,21.1,89,0.275,0.6
2026-09-08T03:30,,,,,,,23.7,19.3,21.0,90,0.249,0.9
2026-09-08T03:45,,,,,,,23.6,19.5,21.4,89,0.28,1.8
2026-09-08T04:00,,,,,,,23.4,19.1,21.2,88,0.302,1.5
2026-09-08T04:15,,,,,,,24.0,19.1,21.0,89,0.274,0.4
2026-09-08T04:30,,,,,,,24.6,19.2,21.5,87,0.333,0.4
2026-09-08T04:45,,,,,,,24.6,19.0,21.3,87,0.329,0
2026-09-08T05:00,,,,,,,24.0,19.0,21.4,86,0.357,0.9
2026-09-08T05:30,,,,,,,23.5,18.6,20.7,88,0.293,0.4
2026-09-08T05:45,,,,,,,23.4,18.8,20.7,89,0.269,0.6
2026-09-08T06:00,,,,,,,23.3,18.9,20.8,89,0.27,1
2026-09-08T06:15,,,,,,,23.5,18.8,20.7,89,0.269,0.5
2026-09-08T06:30,,,,,,,22.2,17.3,20.1,84,0.376,0.6
2026-09-08T07:00,,,,,,,22.5,18.0,20.1,88,0.282,0.6
2026-09-08T07:15,,,,,,,22.3,17.7,20.3,85,0.357,0.9
2026-09-08T07:45,,,,,,,23.9,18.5,21.3,84,0.405,0.6
2026-09-08T08:00,,,,,,,24.9,19.0,22.2,82,0.482,0.7
2026-09-08T08:30,,,,,,,27.2,20.0,23.9,79,0.623,0.6
2026-09-08T08:45,,,,,,,28.1,20.5,24.6,78,0.68,0.6
2026-09-08T09:15,,,,,,,30.6,21.2,26.7,72,0.981,0.5
2026-09-08T09:30,,,,,,,31.4,21.6,26.9,73,0.957,0
2026-09-08T10:00,,,,,,,32.2,22.1,28.1,70,1.141,0.9
2026-09-08T10:45,,,,,,,31.8,19.4,29.4,55,1.845,1.4
2026-09-08T11:00,,,,,,,31.2,18.1,29.6,50,2.073,1.8
2026-09-08T11:30,,,,,,,32.1,18.5,30.1,50,2.134,1.4
2026-09-08T11:45,,,,,,,33.1,18.3,30.9,47,2.368,1
2026-09-08T12:30,,,,,,,33.8,18.7,31.7,46,2.524,1.4
2026-09-08T13:00,4.3,4.51,17.1,0.0,,,,,,,,
2026-09-08T13:45,,,,,,,34.1,17.0,32.8,39,3.034,1.5
2026-09-08T16:30,,,,,,,35.2,18.1,34.0,39,3.245,2.3
2026-09-08T16:45,,,,,,,35.2,18.1,34.0,39,3.245,2.3
2026-09-08T17:15,,,,,,,33.8,18.0,33.4,40,3.086,3.4
2026-09-08T18:15,,,,,,,31.3,17.5,32.0,42,2.758,4.7
2026-09-08T18:45,,,,,,,30.7,17.1,31.2,43,2.59,4.2
2026-09-08T19:15,,,,,,,29.4,17.0,30.3,45,2.374,4.7
2026-09-08T19:30,,,,,,,28.6,17.1,29.6,47,2.198,4.9
2026-09-08T20:15,,,,,,,28.3,17.6,28.4,52,1.857,3.9
2026-09-08T20:45,,,,,,,27.8,17.5,27.6,54,1.699,3.4
2026-09-08T21:30,,,,,,,27.2,17.8,26.5,59,1.419,2.9
2026-09-08T22:15,,,,,,,26.2,17.8,25.9,61,1.303,3.5
2026-09-08T22:30,,,,,,,26.3,18.2,26.0,62,1.277,3.7
2026-09-08T23:00,,,,,,,26.2,18.3,25.4,65,1.135,3
2026-09-09T00:30,,,,,,,26.0,18.0,24.0,69,0.925,1.1
2026-09-09T01:15,,,,,,,25.1,17.5,23.8,68,0.943,1.9
2026-09-09T02:15,,,,,,,25.3,17.3,24.0,66,1.015,1.7
2026-09-09T02:45,,,,,,,25.9,16.3,24.9,59,1.291,1.6
2026-09-09T03:30,,,,,,,24.2,15.8,23.5,62,1.1,1.7
2026-09-09T04:15,,,,,,,22.3,15.4,22.1,66,0.904,2.3
2026-09-09T04:30,,,,,,,21.9,15.4,21.8,67,0.862,2.3
2026-09-09T05:15,,,,,,,23.1,16.0,22.0,69,0.82,1.3
2026-09-09T05:45,,,,,,,22.0,16.1,21.4,72,0.714,2
2026-09-09T06:30,,,,,,,22.1,15.8,21.7,69,0.805,2.2
2026-09-09T06:45,,,,,,,22.6,15.9,21.6,70,0.774,1.4
2026-09-09T07:15,,,,,,,22.2,15.7,21.2,71,0.73,1.2
2026-09-09T08:15,,,,,,,24.5,17.0,23.5,67,0.956,2
2026-09-09T09:30,,,,,,,26.6,17.5,27.0,56,1.569,4.3
2026-09-09T11:00,,,,,,,27.5,20.3,25.3,74,0.838,2.3
2026-09-09T11:45,,,,,,,26.8,19.4,26.0,67,1.109,3.7
2026-09-09T12:00,,,,,,,26.5,18.8,26.1,64,1.217,3.9
2026-09-09T13:00,2.7,2.8,14.1,0.0,,,,,,,,
2026-09-09T13:15,,,,,,,28.5,20.2,27.1,66,1.219,3.4
2026-09-09T13:45,,,,,,,29.5,20.6,26.8,69,1.092,1.8
2026-09-09T15:15,,,,,,,27.8,22.7,24.4,90,0.306,2.4
2026-09-09T16:00,,,,,,,26.3,21.7,23.1,92,0.226,1.9
2026-09-09T23:30,,,,,,,22.8,19.4,21.5,88,0.308,3
2026-09-10T00:00,,,,,,,22.3,19.2,21.5,87,0.333,3.6
2026-09-10T01:30,,,,,,,23.2,19.2,20.9,90,0.247,1.4
2026-09-10T02:15,,,,,,,23.2,19.4,20.9,91,0.222,1.6
2026-09-10T02:30,,,,,,,23.2,19.2,21.1,89,0.275,1.7
2026-09-10T03:00,,,,,,,23.4,19.2,20.7,91,0.22,0.9
2026-09-10T03:15,,,,,,,23.4,19.4,20.7,92,0.195,1
2026-09-10T03:45,,,,,,,23.0,19.6,20.3,96,0.095,1.2
2026-09-10T04:00,,,,,,,23.3,19.7,20.4,96,0.096,0.9
2026-09-10T04:30,,,,,,,23.3,19.7,20.2,97,0.071,0.6
2026-09-10T05:15,,,,,,,23.1,19.7,20.0,98,0.047,0.6
2026-09-10T05:30,,,,,,,22.3,19.6,19.9,98,0.046,1.6
2026-09-10T06:00,,,,,,,23.0,19.9,20.2,98,0.047,1.2
2026-09-10T06:15,,,,,,,23.9,19.8,20.3,97,0.071,0
2026-09-10T06:45,,,,,,,24.1,19.9,20.4,97,0.072,0
2026-09-10T07:00,,,,,,,22.8,19.7,20.2,97,0.071,1.3
2026-09-10T07:30,,,,,,,21.7,19.9,20.2,98,0.047,3.1
2026-09-10T08:15,,,,,,,23.1,19.9,20.6,96,0.097,1.7
2026-09-10T08:30,,,,,,,22.7,20.0,20.7,96,0.098,2.4
2026-09-10T09:15,,,,,,,22.0,19.9,20.9,94,0.148,3.6
2026-09-10T09:45,,,,,,,22.1,19.6,21.0,92,0.199,3.5
2026-09-10T11:15,,,,,,,24.2,20.3,22.2,89,0.294,2.6
2026-09-10T11:30,,,,,,,24.7,20.0,22.5,86,0.382,2.1
2026-09-10T12:15,,,,,,,25.7,20.3,23.8,81,0.56,2.8
2026-09-10T12:45,,,,,,,27.6,20.0,24.7,75,0.778,1.1
2026-09-10T13:00,0.0,2.71,11.4,0.0,,,,,,,,
2026-09-10T13:45,,,,,,,27.5,20.2,24.5,77,0.707,1.1
2026-09-10T14:30,,,,,,,26.0,21.3,23.4,88,0.345,2.5
2026-09-10T15:00,,,,,,,24.1,21.1,22.5,92,0.218,3.8
2026-09-10T16:30,,,,,,,20.9,19.5,21.0,91,0.224,5
2026-09-10T16:45,,,,,,,20.9,19.2,20.7,91,0.22,4.4
2026-09-10T17:15,,,,,,,22.7,19.2,20.7,91,0.22,1.9
2026-09-10T17:30,,,,,,,22.9,19.2,20.7,91,0.22,1.6
2026-09-10T18:00,,,,,,,23.0,20.0,21.2,93,0.176,2.7
2026-09-10T18:15,,,,,,,22.9,19.5,21.0,91,0.224,2.2
2026-09-10T18:45,,,,,,,20.4,19.2,20.2,94,0.142,4.4
2026-09-10T19:30,,,,,,,21.0,18.5,20.0,91,0.21,2.9
2026-09-10T19:45,,,,,,,21.3,18.5,19.7,93,0.161,2
2026-09-10T20:15,,,,,,,19.0,17.7,18.9,93,0.153,3.7
2026-09-10T20:30,,,,,,,19.9,17.6,18.8,93,0.152,2.2
2026-09-10T21:15,,,,,,,19.2,17.3,18.5,93,0.149,2.6
2026-09-10T21:45,,,,,,,20.5,17.0,18.3,92,0.168,0.3
2026-09-10T22:30,,,,,,,18.2,17.0,18.2,93,0.146,3.4
2026-09-10T22:45,,,,,,,18.5,17.0,18.2,93,0.146,3
2026-09-10T23:15,,,,,,,18.6,16.9,18.2,92,0.167,2.8
2026-09-10T23:30,,,,,,,18.6,17.0,18.2,93,0.146,2.8
2026-09-11T00:15,,,,,,,18.3,16.8,18.1,92,0.166,3
2026-09-11T01:00,,,,,,,18.2,16.7,17.8,93,0.143,2.6
2026-09-11T01:30,,,,,,,17.6,16.8,17.9,93,0.144,3.7
2026-09-11T01:45,,,,,,,16.7,16.6,17.4,95,0.099,4.2
2026-09-11T02:15,,,,,,,17.9,16.9,17.5,96,0.08,2.7
2026-09-11T03:15,,,,,,,18.0,16.7,17.7,94,0.122,2.8
2026-09-11T03:45,,,,,,,17.4,16.5,17.5,94,0.12,3.2
2026-09-11T04:00,,,,,,,17.9,16.6,17.4,95,0.099,2.4
2026-09-11T04:30,,,,,,,18.5,16.4,17.0,96,0.078,0.9
2026-09-11T04:45,,,,,,,17.9,16.1,16.7,96,0.076,1.2
2026-09-11T05:15,,,,,,,17.1,16.1,16.6,97,0.057,2.2
2026-09-11T05:30,,,,,,,17.3,16.1,16.6,97,0.057,1.9
2026-09-11T06:00,,,,,,,17.8,16.4,16.9,97,0.058,1.8
2026-09-11T06:15,,,,,,,17.7,16.4,17.0,96,0.078,2
2026-09-11T06:45,,,,,,,17.5,16.5,17.3,95,0.099,2.8
2026-09-11T07:00,,,,,,,17.7,16.6,17.2,96,0.078,2.4
2026-09-11T07:30,,,,,,,18.3,16.7,17.5,95,0.1,2.1
2026-09-11T07:45,,,,,,,18.6,16.8,17.6,95,0.101,1.9
2026-09-11T08:15,,,,,,,19.6,17.3,18.6,92,0.171,2.1
2026-09-11T08:30,,,,,,,19.9,16.8,18.8,88,0.26,1.7
2026-09-11T09:15,,,,,,,20.3,15.8,20.2,76,0.568,2.6
2026-09-11T09:45,,,,,,,21.0,15.7,20.3,75,0.596,1.7
2026-09-11T11:15,,,,,,,23.1,15.9,22.6,66,0.932,2.1
2026-09-11T12:00,,,,,,,24.0,16.6,23.3,66,0.973,2.2
2026-09-11T12:45,,,,,,,25.4,16.3,24.0,62,1.134,1
2026-09-11T13:00,0.0,2.69,10.3,0.0,,,,,,,,
2026-09-12T02:00,,,,,,,19.5,16.1,18.9,84,0.349,2
2026-09-12T02:45,,,,,,,19.7,15.9,19.0,82,0.396,1.7
2026-09-12T03:30,,,,,,,19.1,15.7,18.5,84,0.341,1.8
2026-09-12T04:15,,,,,,,18.2,15.8,17.6,89,0.221,1.9
2026-09-12T05:00,,,,,,,18.5,15.9,17.9,88,0.246,1.9
2026-09-12T05:45,,,,,,,17.9,15.4,17.2,89,0.216,1.5
2026-09-12T06:30,,,,,,,17.4,15.1,16.4,92,0.149,0.9
2026-09-12T07:45,,,,,,,18.5,15.3,17.5,87,0.26,1.1
2026-09-12T08:30,,,,,,,18.9,15.2,18.3,82,0.379,1.5
2026-09-12T09:15,,,,,,,19.7,15.4,18.9,80,0.437,1.4
2026-09-12T10:00,,,,,,,20.6,15.8,19.5,79,0.476,1.2
2026-09-12T10:45,,,,,,,23.1,17.1,21.7,75,0.649,1.5
2026-09-12T11:30,,,,,,,24.5,16.8,23.5,66,0.984,1.8
2026-09-12T12:15,,,,,,,26.2,15.2,24.9,55,1.417,0.6
2026-09-12T13:00,0.0,3.34,11.6,0.0,,,25.7,14.1,24.9,51,1.543,0.7
2026-09-12T15:15,,,,,,,27.8,14.0,26.9,45,1.949,0.5
2026-09-12T16:00,,,,,,,25.9,14.5,25.7,50,1.651,1.8
2026-09-12T16:45,,,,,,,27.1,14.6,26.9,47,1.879,1.8
2026-09-12T20:30,,,,,,,21.7,15.0,21.4,67,0.841,1.9
2026-09-12T21:15,,,,,,,21.2,15.5,19.9,76,0.558,0.8
2026-09-12T23:00,,,,,,,19.0,14.4,17.9,80,0.41,0.4
2026-09-12T23:30,,,,,,,18.6,14.7,17.4,84,0.318,0.4
2026-09-13T00:15,,,,,,,18.7,14.4,17.3,83,0.336,0
2026-09-13T01:00,,,,,,,17.3,14.5,16.3,89,0.204,0.6
2026-09-13T01:45,,,,,,,16.0,14.4,15.5,93,0.123,1.3
2026-09-13T02:00,,,,,,,16.6,14.0,15.3,92,0.139,0
2026-09-13T02:30,,,,,,,15.9,13.9,14.9,94,0.102,0.4
2026-09-13T02:45,,,,,,,15.7,14.0,14.8,95,0.084,0.5
2026-09-13T03:15,,,,,,,15.3,13.8,14.4,96,0.066,0.4
2026-09-13T03:30,,,,,,,15.3,13.9,14.5,96,0.066,0.6
2026-09-13T04:00,,,,,,,14.4,13.2,14.0,95,0.08,0.9
2026-09-13T04:15,,,,,,,14.7,13.6,14.2,96,0.065,0.9
2026-09-13T04:45,,,,,,,13.6,12.8,13.6,95,0.078,1.3
2026-09-13T05:00,,,,,,,14.0,13.1,13.7,96,0.063,0.9
2026-09-13T05:30,,,,,,,14.3,13.3,14.1,95,0.08,1.2
2026-09-13T05:45,,,,,,,14.4,13.1,13.9,95,0.079,0.6
2026-09-13T06:15,,,,,,,12.6,12.3,13.1,95,0.075,1.7
2026-09-13T06:30,,,,,,,12.1,12.1,12.7,96,0.059,1.8
2026-09-13T07:00,,,,,,,13.0,12.3,12.9,96,0.06,0.8
2026-09-13T07:45,,,,,,,14.6,13.0,14.3,92,0.13,0.9
2026-09-13T08:00,,,,,,,15.7,13.8,15.3,91,0.156,1.2
2026-09-13T08:30,,,,,,,18.1,14.7,17.4,84,0.318,1.1
2026-09-13T09:15,,,,,,,20.4,13.8,20.1,67,0.776,1.3
2026-09-13T09:30,,,,,,,20.8,14.2,20.5,67,0.796,1.4
2026-09-13T10:00,,,,,,,22.0,13.4,21.5,60,1.026,0.8
2026-09-13T13:00,0.0,2.63,7.1,2.7,,,,,,,,
