datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-02T13:15,,,,,31.6,15.9,30.2,42,2.489,0.7
2026-09-02T14:00,,,,,32.7,17.9,31.2,45,2.499,1.7
2026-09-02T14:45,,,,,31.9,16.0,30.8,41,2.621,1.3
2026-09-02T15:00,,,,,31.6,15.4,31.0,39,2.74,1.6
2026-09-02T15:30,,,,,34.1,15.9,32.5,37,3.081,0.5
2026-09-02T16:15,,,,,32.1,16.4,32.1,39,2.917,3
2026-09-02T17:00,,,,,32.7,15.6,32.1,37,3.012,1.7
2026-09-02T19:00,,,,,31.9,15.5,30.7,40,2.65,0.9
2026-09-02T19:45,,,,,30.5,16.5,28.9,47,2.111,0.8
2026-09-02T20:30,,,,,28.1,17.8,26.8,58,1.48,2
2026-09-02T21:00,,,,,27.7,18.7,26.6,62,1.323,2.9
2026-09-02T21:45,,,,,27.1,18.7,24.3,71,0.881,0.4
2026-09-02T22:15,,,,,26.2,18.7,23.8,73,0.796,1
2026-09-02T22:45,,,,,25.6,19.0,23.0,78,0.618,0.9
2026-09-03T02:00,,,,,24.0,18.3,22.3,78,0.592,1.8
2026-09-03T02:45,,,,,23.9,18.5,20.9,86,0.346,0
2026-09-03T03:30,,,,,23.2,18.2,20.3,88,0.286,0
2026-09-03T04:15,,,,,22.4,18.1,20.2,88,0.284,1
2026-09-03T05:00,,,,,22.5,17.9,20.5,85,0.362,1.1
2026-09-03T05:45,,,,,21.5,17.2,20.0,84,0.374,1.4
2026-09-03T06:30,,,,,21.1,17.1,19.7,85,0.344,1.4
2026-09-03T07:15,,,,,21.6,16.6,20.0,81,0.444,0.9
2026-09-03T08:00,,,,,23.9,17.9,22.1,77,0.612,1.3
2026-09-03T08:45,,,,,25.7,18.2,24.2,69,0.936,2
2026-09-03T09:30,,,,,27.5,18.8,25.6,66,1.116,1.8
2026-09-03T10:15,,,,,29.2,18.4,26.8,60,1.409,0.8
2026-09-03T11:00,,,,,30.7,18.0,28.5,53,1.829,0.9
2026-09-03T11:45,,,,,30.7,16.8,29.7,46,2.252,1.8
2026-09-03T12:30,,,,,31.4,16.3,30.3,43,2.46,1.5
2026-09-03T13:00,5.1,4.72,16.5,0.0,,,,,,
2026-09-03T13:15,,,,,33.3,17.3,31.4,43,2.62,0.8
2026-09-03T14:00,,,,,31.7,16.0,31.6,39,2.835,2.7
2026-09-03T14:45,,,,,32.3,15.8,31.9,38,2.931,2.2
2026-09-03T15:30,,,,,34.2,16.1,32.7,37,3.116,0.7
2026-09-03T16:15,,,,,33.5,15.3,32.3,36,3.095,0.8
2026-09-03T17:00,,,,,34.8,16.1,33.2,36,3.256,0.6
2026-09-03T18:00,,,,,34.0,15.8,32.4,37,3.064,0.5
2026-09-03T18:45,,,,,32.8,14.9,31.8,36,3.009,0.8
2026-09-03T22:15,,,,,26.3,17.9,25.2,64,1.154,2.4
2026-09-03T23:00,,,,,25.9,17.9,24.4,67,1.009,1.8
2026-09-03T23:30,,,,,25.4,17.7,23.5,70,0.869,1.1
2026-09-04T00:15,,,,,24.3,17.7,22.4,75,0.677,1.1
2026-09-04T01:00,,,,,24.3,17.7,22.1,76,0.638,0.7
2026-09-04T01:45,,,,,22.6,17.5,20.7,82,0.439,1
2026-09-04T02:30,,,,,22.7,17.7,20.5,84,0.386,0.7
2026-09-04T03:15,,,,,22.3,17.5,20.1,85,0.353,0.6
2026-09-04T04:00,,,,,22.4,17.4,20.2,84,0.379,0.5
2026-09-04T04:45,,,,,22.0,17.4,20.2,84,0.379,1
2026-09-04T05:30,,,,,21.8,16.4,20.4,78,0.527,1.1
2026-09-04T06:15,,,,,21.0,16.4,19.2,84,0.356,0.5
2026-09-04T07:00,,,,,20.2,16.5,19.3,84,0.358,1.8
2026-09-04T07:45,,,,,23.5,17.3,21.3,78,0.557,0.4
2026-09-04T08:30,,,,,26.1,17.3,24.0,66,1.015,0.6
2026-09-04T08:45,,,,,26.7,17.1,24.6,63,1.144,0.5
2026-09-04T09:15,,,,,26.7,17.1,24.6,63,1.144,0.5
2026-09-04T10:00,,,,,29.0,16.6,27.6,51,1.809,1.2
2026-09-04T10:45,,,,,30.4,17.0,28.8,49,2.019,1.1
2026-09-04T11:30,,,,,32.9,18.2,30.5,48,2.27,0.7
2026-09-04T12:15,,,,,33.0,16.8,31.7,41,2.758,1.4
2026-09-04T13:00,5.9,5.27,17.5,0.0,33.8,17.0,32.3,40,2.902,1.2
2026-09-04T13:45,,,,,33.2,14.8,33.2,33,3.408,2.1
2026-09-04T14:30,,,,,34.9,14.3,34.4,30,3.807,1.3
2026-09-04T15:15,,,,,34.8,14.6,34.7,30,3.871,1.9
2026-09-04T16:00,,,,,36.7,14.4,35.7,28,4.208,0.6
2026-09-04T16:45,,,,,35.3,15.3,35.5,30,4.046,2.7
2026-09-04T17:30,,,,,32.1,15.2,33.7,33,3.505,4.7
2026-09-04T18:15,,,,,30.7,14.7,32.6,34,3.246,4.8
2026-09-04T19:00,,,,,30.2,15.6,31.2,39,2.772,4.1
2026-09-04T19:45,,,,,29.1,16.1,29.3,45,2.242,3.2
2026-09-04T20:30,,,,,28.1,16.8,27.9,51,1.841,3
2026-09-04T21:15,,,,,26.8,17.3,26.8,56,1.55,3.5
2026-09-04T21:45,,,,,26.8,17.6,26.2,59,1.395,2.9
2026-09-04T23:45,,,,,26.5,19.3,24.5,73,0.83,2
2026-09-05T01:45,,,,,23.5,18.2,21.4,82,0.459,1.1
2026-09-05T02:00,,,,,23.5,17.8,21.6,79,0.542,1.1
2026-09-05T02:30,,,,,22.7,17.8,21.2,81,0.478,1.8
2026-09-05T02:45,,,,,23.1,17.3,21.3,78,0.557,1
2026-09-05T03:15,,,,,22.8,17.7,20.9,82,0.445,1.1
2026-09-05T04:00,,,,,22.3,18.0,20.2,87,0.308,0.9
2026-09-05T04:15,,,,,22.6,18.2,20.4,87,0.312,0.9
2026-09-05T04:45,,,,,22.4,18.0,20.4,86,0.336,1.1
2026-09-05T05:30,,,,,21.3,17.1,19.3,87,0.291,0.6
2026-09-05T06:15,,,,,21.1,16.6,19.8,82,0.416,1.3
2026-09-05T07:00,,,,,21.0,16.1,19.9,79,0.488,1.3
2026-09-05T07:15,,,,,21.9,15.6,20.6,73,0.655,0.8
2026-09-05T07:45,,,,,22.7,15.4,21.8,67,0.862,1.2
2026-09-05T08:00,,,,,23.6,15.2,22.6,63,1.015,1
2026-09-05T08:30,,,,,25.1,15.3,24.4,57,1.314,1.5
2026-09-05T08:45,,,,,26.3,15.6,25.6,54,1.51,1.6
2026-09-05T09:15,,,,,25.8,14.0,27.7,43,2.117,4.5
2026-09-05T09:30,,,,,26.0,14.3,28.1,43,2.167,5
2026-09-05T10:00,,,,,26.6,14.9,28.3,44,2.154,4.7
2026-09-05T10:45,,,,,29.1,16.2,29.8,44,2.349,4
2026-09-05T11:00,,,,,29.1,15.8,30.1,42,2.475,4.1
2026-09-05T11:30,,,,,29.4,15.7,30.4,41,2.561,4.1
2026-09-05T12:15,,,,,30.6,14.9,31.8,36,3.009,4
2026-09-05T12:30,,,,,31.1,14.0,31.8,34,3.103,2.8
2026-09-05T13:00,6.6,5.21,17.2,0.0,31.1,13.7,32.5,32,3.326,3.6
2026-09-05T13:15,,,,,30.6,14.2,32.6,33,3.295,4.7
2026-09-05T13:45,,,,,32.6,14.3,33.2,32,3.459,2.8
2026-09-05T14:30,,,,,34.4,14.8,33.8,32,3.577,1.3
2026-09-05T14:45,,,,,32.5,14.4,33.3,32,3.478,3.1
2026-09-05T15:15,,,,,32.6,15.1,34.1,32,3.637,4.5
2026-09-05T15:30,,,,,35.0,15.3,35.0,31,3.88,2.5
2026-09-05T16:15,,,,,34.7,14.8,34.9,30,3.914,2.5
2026-09-05T17:30,,,,,34.7,14.5,35.2,29,4.036,2.7
2026-09-05T18:15,,,,,34.2,15.1,34.1,32,3.637,2.2
2026-09-05T18:30,,,,,33.8,16.0,33.6,35,3.381,2.5
2026-09-05T19:00,,,,,33.4,15.7,32.7,36,3.166,1.7
2026-09-05T19:15,,,,,32.6,15.0,31.9,36,3.026,1.3
2026-09-05T19:45,,,,,31.4,17.2,30.1,46,2.304,1.7
2026-09-05T20:30,,,,,29.8,19.0,28.6,56,1.722,2.9
