datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-07T03:00,,,,,0.0,0.0,0.0,23.4,16.9,21.3,76.0,0.608,0.3
2026-09-07T03:15,,,,,0,0.0,0.0,23.0,16.7,20.9,77.0,0.569,0.3
2026-09-07T03:30,,,,,0,0.0,0.0,23.0,16.8,21.0,77.0,0.572,0.4
2026-09-07T03:45,,,,,,,,23.1,16.8,21.0,77.0,0.572,0.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,23.1,16.8,21.0,77.0,0.572,0.3
2026-09-07T04:15,,,,,0,0.0,0.0,23.0,16.7,20.9,77.0,0.569,0.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,22.7,16.8,20.6,79.0,0.51,0.3
2026-09-07T04:45,,,,,0,0.0,0.0,22.6,16.8,20.6,79.0,0.51,0.4
2026-09-07T05:00,,,,,0,0.0,0.0,22.6,16.8,20.6,79.0,0.51,0.4
2026-09-07T05:15,,,,,,,,22.4,16.7,20.3,80.0,0.476,0.3
2026-09-07T05:30,,,,,0,0.0,0.0,22.4,16.7,20.3,80.0,0.476,0.3
2026-09-07T05:45,,,,,,,,22.4,16.7,20.3,80.0,0.476,0.3
2026-09-07T06:15,,,,,0,0.0,0.0,,,20.2,,,
2026-09-07T06:30,,,,,0,0.0,0.0,,,20.2,,,
2026-09-07T07:15,,,,,0,0.0,0.0,,,20.3,,,
2026-09-07T07:45,,,,,0,0.0,0.0,,,20.9,,,
2026-09-07T08:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T08:45,,,,,0,0.0,0.0,,,21.2,,,
2026-09-07T09:15,,,,,0,0.0,0.0,,,22.1,,,
2026-09-07T09:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T12:15,,,,,0,0.0,0.0,,,26.7,,,
2026-09-07T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T13:00,0.7,3.29,14.5,0.0,0,0.0,0.0,,,,,,
2026-09-07T13:45,,,,,0,0.0,0.0,,,28.1,,,
2026-09-07T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T15:15,,,,,0,0.0,0.0,,,28.8,,,
2026-09-07T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T19:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T20:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:00,,,,,0,0.0,0.0,,,,,,
2026-09-07T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T00:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T01:00,,,,,0,0.0,0.0,,,21.8,,,
2026-09-08T01:45,,,,,0,0.0,0.0,,,21.4,,,
2026-09-08T02:00,,,,,0,0.0,0.0,,,21.5,,,
2026-09-08T02:30,,,,,0,0.0,0.0,,,21.2,,,
2026-09-08T02:45,,,,,0,0.0,0.0,,,21.1,,,
2026-09-08T03:15,,,,,0,0.0,0.0,,,21.0,,,
2026-09-08T03:30,,,,,0,0.0,0.0,,,20.9,,,
2026-09-08T03:45,,,,,0,0.0,0.0,,,20.9,,,
2026-09-08T04:00,,,,,0,0.0,0.0,,,20.9,,,
2026-09-08T04:15,,,,,0,0.0,0.0,,,20.7,,,
2026-09-08T04:30,,,,,0,0.0,0.0,,,20.7,,,
2026-09-08T04:45,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T05:00,,,,,0,0.0,0.0,,,20.5,,,
2026-09-08T05:30,,,,,0,0.0,0.0,,,20.7,,,
2026-09-08T05:45,,,,,0,0.0,0.0,,,20.8,,,
2026-09-08T06:00,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T06:15,,,,,0,0.0,0.0,,,20.6,,,
2026-09-08T06:30,,,,,0,0.0,0.0,,,20.5,,,
2026-09-08T07:00,,,,,0,0.0,0.0,,,20.8,,,
2026-09-08T07:15,,,,,0,0.0,0.0,,,20.8,,,
2026-09-08T07:45,,,,,0,0.0,0.0,,,21.2,,,
2026-09-08T08:00,,,,,0,0.0,0.0,,,21.3,,,
2026-09-08T08:30,,,,,0,0.0,0.0,,,21.4,,,
2026-09-08T08:45,,,,,0,0.0,0.0,,,21.5,,,
2026-09-08T09:15,,,,,0,0.0,0.0,,,21.9,,,
2026-09-08T09:30,,,,,0,0.0,0.0,,,22.6,,,
2026-09-08T10:00,,,,,0,0.0,0.0,,,24.4,,,
2026-09-08T10:15,,,,,0,0.0,0.0,,,24.5,,,
2026-09-08T10:45,,,,,0,0.0,0.0,,,24.5,,,
2026-09-08T11:00,,,,,0,0.0,0.0,,,24.5,,,
2026-09-08T11:30,,,,,0,0.0,0.0,,,26.5,,,
2026-09-08T11:45,,,,,0,0.0,0.0,,,26.9,,,
2026-09-08T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T12:30,,,,,0,0.0,0.0,,,27.6,,,
2026-09-08T12:45,,,,,0,0.0,0.0,,,28.1,,,
2026-09-08T13:00,2.3,3.47,15.0,0.0,0,0.0,0.0,,,,,,
2026-09-08T13:45,,,,,0,0.0,0.0,,,29.0,,,
2026-09-08T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T16:30,,,,,0,0.0,0.0,,,29.3,,,
2026-09-08T16:45,,,,,0,0.0,0.0,,,29.5,,,
2026-09-08T17:15,,,,,0,0.0,0.0,,,28.9,,,
2026-09-08T17:30,,,,,0,0.0,0.0,,,,,,
2026-09-08T18:15,,,,,0,0.0,0.0,,,27.5,,,
2026-09-08T18:45,,,,,0,0.0,0.0,,,26.1,,,
2026-09-08T19:15,,,,,0,0.0,0.0,,,25.3,,,
2026-09-08T19:30,,,,,0,0.0,0.0,,,25.1,,,
2026-09-08T20:15,,,,,0,0.0,0.0,,,23.8,,,
2026-09-08T20:45,,,,,0,0.0,0.0,,,23.7,,,
2026-09-08T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-08T21:30,,,,,0,0.0,0.0,,,22.9,,,
2026-09-08T22:15,,,,,0,0.0,0.0,,,22.3,,,
2026-09-08T22:30,,,,,0,0.0,0.0,,,23.3,,,
2026-09-08T23:00,,,,,0,0.0,0.0,,,23.9,,,
2026-09-08T23:15,,,,,0,0.0,0.0,,,24.3,,,
2026-09-08T23:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T00:00,,,,,0,0.0,0.0,,,24.6,,,
2026-09-09T00:30,,,,,0,0.0,0.0,,,23.5,,,
2026-09-09T01:15,,,,,0,0.0,0.0,,,23.3,,,
2026-09-09T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T01:45,,,,,0,0.0,0.0,,,23.2,,,
2026-09-09T02:15,,,,,0,0.0,0.0,,,22.6,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,20.6,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,19.8,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,21.3,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,21.5,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,20.2,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,20.6,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,21.4,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,21.5,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,21.8,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,21.7,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0.4,0.4,0.4,,,,,,
2026-09-09T09:30,,,,,0.2,0.6,0.6,,,20.0,,,
2026-09-09T10:00,,,,,0,0.6,0.6,,,,,,
2026-09-09T10:30,,,,,0,0.6,0.6,,,,,,
2026-09-09T11:00,,,,,0,0.6,0.6,,,23.9,,,
2026-09-09T11:45,,,,,0,0.6,0.6,,,23.1,,,
2026-09-09T12:00,,,,,0,0.6,0.6,,,22.3,,,
2026-09-09T12:30,,,,,0,0.6,0.6,,,,,,
2026-09-09T13:00,0.0,3.0,9.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0.2,0.8,0.8,,,17.3,,,
2026-09-09T13:45,,,,,0,0.8,0.8,,,17.3,,,
2026-09-09T14:00,,,,,6.5,7.3,7.3,,,,,,
2026-09-09T14:15,,,,,6.5,13.8,13.8,,,15.8,,,
2026-09-09T14:30,,,,,1,14.8,14.8,,,,,,
2026-09-09T15:15,,,,,0.4,15.2,15.2,,,16.2,,,
2026-09-09T15:30,,,,,0.2,15.4,15.4,,,16.1,,,
2026-09-09T16:00,,,,,0,15.4,15.4,,,17.6,,,
2026-09-09T16:30,,,,,0,15.4,15.4,,,19.5,,,
2026-09-09T17:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T17:30,,,,,0,15.4,15.4,,,,,,
2026-09-09T18:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T18:30,,,,,0,15.4,15.4,,,19.7,,,
2026-09-09T19:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T19:30,,,,,0,15.4,15.4,,,,,,
2026-09-09T20:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T20:30,,,,,0,15.4,15.4,,,,,,
2026-09-09T21:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T21:30,,,,,0,15.4,15.4,,,,,,
2026-09-09T22:00,,,,,0,15.4,15.4,,,17.4,,,
2026-09-09T22:30,,,,,0,15.4,15.4,,,,,,
2026-09-09T23:00,,,,,0,15.4,15.4,,,,,,
2026-09-09T23:30,,,,,0,15.4,15.4,,,17.1,,,
2026-09-10T00:00,,,,,0,15.4,15.4,,,16.8,,,
2026-09-10T01:00,,,,,0,15.4,15.4,,,,,,
2026-09-10T01:30,,,,,0,15.4,15.4,,,17.3,,,
2026-09-10T01:45,,,,,0,15.4,15.4,,,17.2,,,
2026-09-10T02:15,,,,,0,15.4,15.4,,,17.5,,,
2026-09-10T02:30,,,,,0,15.4,15.4,,,17.5,,,
2026-09-10T03:00,,,,,0,15.4,15.4,,,17.4,,,
2026-09-10T03:15,,,,,0,15.4,15.4,,,17.3,,,
2026-09-10T03:45,,,,,0,15.4,15.4,,,17.5,,,
2026-09-10T04:00,,,,,0,15.4,15.4,,,17.8,,,
2026-09-10T04:30,,,,,0,15.4,15.4,,,18.1,,,
2026-09-10T05:15,,,,,0,15.4,15.4,,,17.7,,,
2026-09-10T05:30,,,,,0,15.4,15.4,,,17.6,,,
2026-09-10T06:00,,,,,0,15.4,15.4,,,16.5,,,
2026-09-10T06:15,,,,,0,15.4,15.4,,,16.1,,,
2026-09-10T06:45,,,,,0,15.4,15.4,,,16.2,,,
2026-09-10T07:00,,,,,0,15.4,15.4,,,16.2,,,
2026-09-10T07:30,,,,,0,15.4,15.4,,,16.3,,,
2026-09-10T08:15,,,,,0,15.4,15.4,,,16.3,,,
2026-09-10T08:30,,,,,0,15.4,15.4,,,16.3,,,
2026-09-10T09:15,,,,,0,15.0,15.4,,,16.9,,,
2026-09-10T09:45,,,,,0,14.8,15.4,,,18.4,,,
2026-09-10T10:00,,,,,0,14.8,15.4,,,,,,
2026-09-10T10:30,,,,,0,14.8,15.4,,,,,,
2026-09-10T11:15,,,,,0,14.8,15.4,,,20.3,,,
2026-09-10T11:30,,,,,0,14.8,15.4,,,19.9,,,
2026-09-10T12:15,,,,,0,14.8,15.4,,,17.6,,,
2026-09-10T12:45,,,,,0,14.8,15.4,,,18.0,,,
2026-09-10T13:00,0.0,2.32,7.2,1.8,0.2,15.0,15.6,,,17.9,,,
2026-09-10T13:45,,,,,21.6,36.4,37.2,,,17.1,,,
2026-09-10T14:00,,,,,5.7,42.1,42.9,,,,,,
2026-09-10T14:30,,,,,0,29.1,42.9,,,16.4,,,
2026-09-10T15:00,,,,,0.6,28.7,43.5,,,15.8,,,
2026-09-10T15:30,,,,,0.6,28.9,44.1,,,,,,
2026-09-10T16:00,,,,,0.2,28.9,44.3,,,,,,
2026-09-10T16:30,,,,,0,28.9,44.3,,,15.5,,,
2026-09-10T16:45,,,,,0,28.9,44.3,,,15.5,,,
2026-09-10T17:15,,,,,0,28.9,44.3,,,15.5,,,
2026-09-10T17:30,,,,,0,28.9,44.3,,,15.4,,,
2026-09-10T18:00,,,,,0,28.9,44.3,,,15.7,,,
2026-09-10T18:15,,,,,0,28.9,44.3,,,15.4,,,
2026-09-10T18:45,,,,,0.6,29.5,44.9,,,14.7,,,
2026-09-10T19:00,,,,,1,30.5,45.9,,,,,,
2026-09-10T19:30,,,,,0,30.5,45.9,,,14.8,,,
2026-09-10T19:45,,,,,0,30.5,45.9,,,14.8,,,
2026-09-10T20:15,,,,,0,30.5,45.9,,,14.5,,,
2026-09-10T20:30,,,,,0,30.5,45.9,,,14.5,,,
2026-09-10T20:45,,,,,0,30.5,45.9,,,14.4,,,
2026-09-10T21:15,,,,,0,30.5,45.9,,,14.2,,,
2026-09-10T21:45,,,,,0,30.5,45.9,,,14.2,,,
2026-09-10T22:00,,,,,0,30.5,45.9,,,,,,
2026-09-10T22:30,,,,,0,30.5,45.9,,,14.4,,,
2026-09-10T22:45,,,,,0,30.5,45.9,,,14.3,,,
2026-09-10T23:15,,,,,0,30.5,45.9,,,14.2,,,
2026-09-10T23:30,,,,,0,30.5,45.9,,,14.2,,,
2026-09-10T23:45,,,,,0,30.5,45.9,,,14.4,,,
2026-09-11T00:15,,,,,0.2,30.7,46.1,,,14.3,,,
2026-09-11T01:00,,,,,1.4,32.1,47.5,,,14.3,,,
2026-09-11T01:30,,,,,0.2,32.3,47.7,,,14.1,,,
2026-09-11T01:45,,,,,0.2,32.5,47.9,,,14.0,,,
2026-09-11T02:15,,,,,0,32.5,47.9,,,13.9,,,
2026-09-11T02:30,,,,,0,32.5,47.9,,,,,,
2026-09-11T03:15,,,,,0.4,32.9,48.3,,,14.1,,,
2026-09-11T03:45,,,,,0,32.9,48.3,,,14.1,,,
2026-09-11T04:00,,,,,0.2,33.1,48.5,,,14.1,,,
2026-09-11T04:30,,,,,0.2,33.3,48.7,,,14.1,,,
2026-09-11T04:45,,,,,0.2,33.5,48.9,,,14.1,,,
2026-09-11T05:15,,,,,0,33.5,48.9,,,14.0,,,
2026-09-11T05:30,,,,,0,33.5,48.9,,,13.9,,,
2026-09-11T06:00,,,,,0,33.5,48.9,,,13.6,,,
2026-09-11T06:15,,,,,0,33.5,48.9,,,13.6,,,
2026-09-11T06:45,,,,,0,33.5,48.9,,,13.6,,,
2026-09-11T07:00,,,,,0,33.5,48.9,,,13.6,,,
2026-09-11T07:30,,,,,0,33.5,48.9,,,13.5,,,
2026-09-11T07:45,,,,,0,33.5,48.9,,,13.5,,,
2026-09-11T08:15,,,,,0,33.5,48.9,,,13.5,,,
2026-09-11T08:30,,,,,0,33.5,48.9,,,13.5,,,
2026-09-11T09:15,,,,,0,33.5,48.5,,,13.8,,,
2026-09-11T09:45,,,,,0,33.5,48.3,,,14.6,,,
2026-09-11T10:00,,,,,0,33.5,48.3,,,,,,
2026-09-11T10:30,,,,,0,33.5,48.3,,,,,,
2026-09-11T11:15,,,,,0,33.5,48.3,,,18.3,,,
2026-09-11T11:30,,,,,0,33.5,48.3,,,,,,
2026-09-11T12:00,,,,,0,33.5,48.3,,,19.8,,,
2026-09-11T12:45,,,,,0,33.5,48.3,,,20.5,,,
2026-09-11T13:00,0.0,2.36,7.0,3.2,0,33.5,48.3,,,,,,
2026-09-11T13:30,,,,,0,33.3,48.1,,,,,,
2026-09-11T14:00,,,,,0,11.7,48.1,,,,,,
2026-09-11T14:30,,,,,0,6.0,35.1,,,,,,
2026-09-11T15:00,,,,,0,6.0,34.1,,,,,,
2026-09-11T15:30,,,,,0,5.4,33.7,,,,,,
2026-09-11T16:00,,,,,0,4.8,33.5,,,,,,
2026-09-11T16:30,,,,,0,4.6,33.5,,,,,,
2026-09-11T17:00,,,,,0,4.6,33.5,,,,,,
2026-09-11T17:30,,,,,0,4.6,33.5,,,,,,
2026-09-11T18:00,,,,,0,4.6,33.5,,,,,,
2026-09-11T18:30,,,,,0,4.6,33.5,,,,,,
2026-09-11T19:00,,,,,0,4.0,33.5,,,,,,
2026-09-11T19:30,,,,,0,3.0,33.5,,,,,,
2026-09-11T20:00,,,,,0,3.0,33.5,,,,,,
2026-09-11T20:15,,,,,0,3.0,33.5,,,17.5,,,
2026-09-11T20:30,,,,,0,3.0,33.5,,,,,,
2026-09-11T21:00,,,,,0,3.0,33.5,,,,,,
2026-09-11T21:30,,,,,0,3.0,33.5,,,,,,
2026-09-11T22:00,,,,,0,3.0,33.5,,,,,,
2026-09-11T22:30,,,,,0,3.0,33.5,,,,,,
2026-09-11T23:00,,,,,0,3.0,33.5,,,16.7,,,
2026-09-11T23:30,,,,,0,3.0,33.5,,,,,,
2026-09-12T00:00,,,,,0,3.0,33.5,,,,,,
2026-09-12T01:00,,,,,0,2.8,33.5,,,,,,
2026-09-12T01:30,,,,,0,1.4,33.5,,,,,,
2026-09-12T02:00,,,,,0,1.0,33.5,,,15.9,,,
2026-09-12T02:45,,,,,0,1.0,33.5,,,15.8,,,
2026-09-12T03:00,,,,,0,1.0,33.5,,,,,,
2026-09-12T03:30,,,,,0,0.6,33.5,,,15.8,,,
2026-09-12T04:15,,,,,0,0.4,33.5,,,15.4,,,
2026-09-12T04:30,,,,,0,0.4,33.5,,,,,,
2026-09-12T05:00,,,,,0,0.0,33.5,,,15.4,,,
2026-09-12T05:45,,,,,0,0.0,33.5,,,15.0,,,
2026-09-12T06:00,,,,,0,0.0,33.5,,,,,,
2026-09-12T06:30,,,,,0,0.0,33.5,,,15.6,,,
2026-09-12T07:00,,,,,0,0.0,33.5,,,,,,
2026-09-12T07:45,,,,,0,0.0,33.5,,,15.8,,,
2026-09-12T08:00,,,,,0,0.0,33.5,,,,,,
2026-09-12T08:30,,,,,0,0.0,33.5,,,16.3,,,
2026-09-12T09:15,,,,,0,0.0,33.5,,,17.1,,,
2026-09-12T09:30,,,,,0,0.0,33.5,,,,,,
2026-09-12T10:00,,,,,0,0.0,33.5,,,18.4,,,
2026-09-12T10:45,,,,,0,0.0,33.5,,,17.6,,,
2026-09-12T11:00,,,,,0,0.0,33.5,,,,,,
2026-09-12T11:30,,,,,0,0.0,33.5,,,19.5,,,
2026-09-12T12:15,,,,,0,0.0,33.5,,,18.9,,,
2026-09-12T12:30,,,,,0,0.0,33.5,,,,,,
2026-09-12T13:00,0.0,2.34,8.1,0.8,0,0.0,33.5,,,20.4,,,
2026-09-12T13:30,,,,,0,0.0,33.3,,,,,,
2026-09-12T14:00,,,,,0,0.0,11.7,,,,,,
2026-09-12T14:30,,,,,0,0.0,6.0,,,,,,
2026-09-12T15:15,,,,,0,0.0,5.4,,,21.1,,,
2026-09-12T15:30,,,,,0,0.0,5.4,,,,,,
2026-09-12T16:00,,,,,0,0.0,4.8,,,19.9,,,
2026-09-12T16:45,,,,,0,0.0,4.6,,,20.1,,,
2026-09-12T17:00,,,,,0,0.0,4.6,,,,,,
2026-09-12T17:30,,,,,0,0.0,4.6,,,,,,
2026-09-12T18:00,,,,,0,0.0,4.6,,,,,,
2026-09-12T18:30,,,,,0,0.0,4.6,,,,,,
2026-09-12T19:00,,,,,0,0.0,4.0,,,,,,
2026-09-12T19:30,,,,,0,0.0,3.0,,,,,,
2026-09-12T20:00,,,,,0,0.0,3.0,,,,,,
2026-09-12T20:30,,,,,0,0.0,3.0,,,17.8,,,
2026-09-12T21:15,,,,,0,0.0,3.0,,,16.6,,,
2026-09-12T21:30,,,,,0,0.0,3.0,,,,,,
2026-09-12T22:00,,,,,0,0.0,3.0,,,,,,
2026-09-12T22:30,,,,,0,0.0,3.0,,,,,,
2026-09-12T23:00,,,,,0,0.0,3.0,,,15.8,,,
2026-09-12T23:30,,,,,0,0.0,3.0,,,15.3,,,
2026-09-13T00:15,,,,,0,0.0,3.0,,,15.0,,,
2026-09-13T01:00,,,,,0,0.0,2.8,,,15.0,,,
2026-09-13T01:45,,,,,0,0.0,1.2,,,14.8,,,
2026-09-13T02:00,,,,,0,0.0,1.0,,,14.7,,,
2026-09-13T02:30,,,,,0,0.0,1.0,,,14.5,,,
2026-09-13T02:45,,,,,0,0.0,1.0,,,14.4,,,
2026-09-13T03:15,,,,,0,0.0,1.0,,,14.2,,,
2026-09-13T03:30,,,,,0,0.0,0.6,,,14.1,,,
2026-09-13T04:00,,,,,0,0.0,0.6,,,14.1,,,
2026-09-13T04:15,,,,,0,0.0,0.4,,,14.1,,,
2026-09-13T04:45,,,,,0,0.0,0.2,,,13.7,,,
2026-09-13T05:00,,,,,0,0.0,0.0,,,13.6,,,
