datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T13:00,0.0,2.8,7.8,0.7,0,0.0,0.0,21.6,12.7,21.0,59.0,1.02,0.3
2026-09-13T13:15,,,,,0,0.0,0.0,21.3,12.7,21.6,57.0,1.109,1.7
2026-09-13T13:30,,,,,0.0,0.0,0.0,21.5,12.6,21.5,57.0,1.103,1.1
2026-09-13T13:45,,,,,0,0.0,0.0,21.4,12.9,21.8,57.0,1.123,1.8
2026-09-13T14:00,,,,,0,0.0,0.0,22.3,12.4,22.2,54.0,1.231,1.0
2026-09-13T14:15,,,,,,,,21.7,12.1,21.8,54.0,1.201,1.0
2026-09-13T14:30,,,,,0,0.0,0.0,21.6,12.4,21.8,55.0,1.175,1.3
2026-09-13T14:45,,,,,,,,21.5,13.3,22.2,57.0,1.151,2.5
2026-09-13T15:00,,,,,0.0,0.0,0.0,21.2,13.2,21.8,58.0,1.097,2.2
2026-09-13T15:15,,,,,0,0.0,0.0,21.6,13.5,22.2,58.0,1.124,2.4
2026-09-13T15:30,,,,,0,0.0,0.0,22.1,13.4,22.1,58.0,1.117,1.6
2026-09-13T15:45,,,,,,,,21.8,13.2,22.1,57.0,1.144,1.9
2026-09-13T16:00,,,,,0,0.0,0.0,21.9,13.3,21.9,58.0,1.104,1.4
2026-09-13T16:15,,,,,,,,21.6,13.1,21.5,59.0,1.051,1.3
2026-09-13T16:30,,,,,0.0,0.0,0.0,21.4,13.2,21.3,60.0,1.013,1.3
2026-09-13T16:45,,,,,0,0.0,0.0,21.3,13.3,21.1,61.0,0.976,1.2
2026-09-13T17:00,,,,,0,0.0,0.0,20.7,13.2,20.8,62.0,0.934,1.6
2026-09-13T17:15,,,,,,,,20.9,13.0,20.8,61.0,0.958,1.2
2026-09-13T17:30,,,,,0,0.0,0.0,20.4,13.0,20.5,62.0,0.916,1.4
2026-09-13T17:45,,,,,,,,20.5,13.0,20.5,62.0,0.916,1.3
2026-09-13T18:00,,,,,0.0,0.0,0.0,20.6,13.0,20.5,62.0,0.916,1.2
2026-09-13T18:15,,,,,0,0.0,0.0,20.5,12.9,20.4,62.0,0.911,1.2
2026-09-13T18:30,,,,,0,0.0,0.0,20.5,13.1,20.4,63.0,0.887,1.2
2026-09-13T18:45,,,,,,,,20.6,13.3,20.1,65.0,0.823,0.8
2026-09-13T19:00,,,,,0,0.0,0.0,20.3,13.8,19.6,69.0,0.707,0.7
2026-09-13T19:15,,,,,,,,19.5,13.1,18.7,70.0,0.647,0.3
2026-09-13T19:30,,,,,0.0,0.0,0.0,19.0,13.1,18.2,72.0,0.585,0.2
2026-09-13T19:45,,,,,0,0.0,0.0,18.5,12.7,18.0,71.0,0.599,0.4
2026-09-13T20:00,,,,,0,0.0,0.0,18.4,12.3,17.9,70.0,0.615,0.3
2026-09-13T20:15,,,,,,,,18.2,12.3,17.6,71.0,0.584,0.2
2026-09-13T20:30,,,,,0,0.0,0.0,18.0,12.4,17.5,72.0,0.56,0.3
2026-09-13T20:45,,,,,,,,18.0,12.1,17.4,71.0,0.576,0.1
2026-09-13T21:00,,,,,0.0,0.0,0.0,17.7,12.3,17.2,73.0,0.53,0.3
2026-09-13T21:15,,,,,0,0.0,0.0,17.8,12.6,17.1,75.0,0.488,0.2
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.3,12.3,16.8,75.0,0.478,0.3
2026-09-13T21:45,,,,,0,0.0,0.0,17.4,12.5,16.8,76.0,0.459,0.2
2026-09-13T22:00,,,,,0,0.0,0.0,17.6,13.1,16.8,79.0,0.402,0.3
2026-09-13T22:15,,,,,,,,17.5,13.2,16.7,80.0,0.38,0.3
2026-09-13T22:30,,,,,0,0.0,0.0,17.5,13.5,16.6,82.0,0.34,0.3
2026-09-13T22:45,,,,,,,,17.3,13.5,16.4,83.0,0.317,0.3
2026-09-13T23:00,,,,,0,0.0,0.0,17.3,13.7,16.4,84.0,0.298,0.3
2026-09-13T23:15,,,,,,,,17.2,13.4,16.3,83.0,0.315,0.3
2026-09-13T23:30,,,,,0.0,0.0,0.0,17.2,13.3,16.4,82.0,0.336,0.3
2026-09-13T23:45,,,,,0,0.0,0.0,17.3,13.2,16.5,81.0,0.357,0.3
2026-09-14T00:00,,,,,0,0.0,0.0,17.1,12.9,16.4,80.0,0.373,0.3
2026-09-14T00:15,,,,,,,,17.0,12.7,16.4,79.0,0.392,0.3
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.9,12.9,16.2,81.0,0.35,0.3
2026-09-14T00:45,,,,,,,,17.0,12.7,16.4,79.0,0.392,0.3
2026-09-14T01:00,,,,,0,0.0,0.0,16.8,12.8,16.1,81.0,0.348,0.3
2026-09-14T01:15,,,,,,,,16.6,12.7,16.0,81.0,0.345,0.3
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.7,12.6,16.1,80.0,0.366,0.3
2026-09-14T01:45,,,,,0,0.0,0.0,16.9,12.6,16.2,79.0,0.387,0.2
2026-09-14T02:00,,,,,0,0.0,0.0,16.8,12.7,16.2,80.0,0.368,0.3
2026-09-14T02:15,,,,,,,,16.9,12.6,16.3,79.0,0.389,0.3
2026-09-14T02:30,,,,,0,0.0,0.0,16.6,12.7,16.0,81.0,0.345,0.4
2026-09-14T02:45,,,,,0,0.0,0.0,16.4,12.6,15.9,81.0,0.343,0.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.8,12.7,16.2,80.0,0.368,0.4
2026-09-14T03:15,,,,,0,0.0,0.0,16.8,12.6,16.3,79.0,0.389,0.4
2026-09-14T03:30,,,,,0,0.0,0.0,17.0,12.6,16.5,78.0,0.413,0.4
2026-09-14T03:45,,,,,,,,17.0,12.6,16.3,79.0,0.389,0.2
2026-09-14T04:00,,,,,0,0.0,0.0,17.0,13.0,16.3,81.0,0.352,0.4
2026-09-14T04:15,,,,,0,0.0,0.0,17.2,12.8,16.5,79.0,0.394,0.3
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.6,12.9,16.8,78.0,0.421,0.2
2026-09-14T04:45,,,,,0,0.0,0.0,17.5,12.9,16.8,78.0,0.421,0.3
2026-09-14T05:00,,,,,0,0.0,0.0,17.2,13.1,16.4,81.0,0.354,0.2
2026-09-14T05:15,,,,,,,,17.5,13.5,16.6,82.0,0.34,0.3
2026-09-14T05:30,,,,,0,0.0,0.0,17.4,13.1,16.6,80.0,0.378,0.3
2026-09-14T05:45,,,,,0,0.0,0.0,17.4,13.9,16.4,85.0,0.28,0.3
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.7,13.4,15.9,85.0,0.271,0.3
2026-09-14T06:15,,,,,0,0.0,0.0,16.7,13.5,15.8,86.0,0.251,0.3
2026-09-14T06:30,,,,,0,0.0,0.0,16.4,13.4,15.6,87.0,0.23,0.4
2026-09-14T06:45,,,,,,,,16.4,13.3,15.6,86.0,0.248,0.3
2026-09-14T07:00,,,,,0,0.0,0.0,16.3,13.1,15.6,85.0,0.266,0.4
2026-09-14T07:15,,,,,0,0.0,0.0,16.2,12.9,15.6,84.0,0.284,0.4
2026-09-14T07:30,,,,,0.0,0.0,0.0,16.4,13.0,15.7,84.0,0.285,0.3
2026-09-14T07:45,,,,,0,0.0,0.0,16.5,13.2,15.7,85.0,0.268,0.3
2026-09-14T08:00,,,,,0,0.0,0.0,17.0,13.4,16.1,84.0,0.293,0.2
2026-09-14T08:15,,,,,,,,17.2,13.1,16.4,81.0,0.354,0.2
2026-09-14T08:30,,,,,0,0.0,0.0,17.4,13.2,16.5,81.0,0.357,0.2
2026-09-14T08:45,,,,,,,,17.4,13.2,16.5,81.0,0.357,0.1
2026-09-14T09:00,,,,,0.0,0.0,0.0,17.8,13.8,16.7,83.0,0.323,0.2
2026-09-14T09:15,,,,,0,0.0,0.0,17.9,14.0,16.7,84.0,0.304,0.1
2026-09-14T09:30,,,,,0,0.0,0.0,18.2,13.5,17.6,77.0,0.463,0.7
2026-09-14T09:45,,,,,,,,18.9,13.7,18.2,75.0,0.523,0.7
2026-09-14T10:00,,,,,0,0.0,0.0,19.6,13.2,19.0,69.0,0.681,0.6
2026-09-14T10:15,,,,,0,0.0,0.0,19.7,12.5,19.7,63.0,0.849,1.1
2026-09-14T10:30,,,,,0.0,0.0,0.0,20.5,12.4,19.9,62.0,0.883,0.2
2026-09-14T10:45,,,,,0,0.0,0.0,20.5,12.3,20.1,61.0,0.918,0.4
2026-09-14T11:00,,,,,0,0.0,0.0,20.5,12.8,20.3,62.0,0.905,0.9
2026-09-14T11:15,,,,,,,,21.3,13.9,21.0,64.0,0.895,1.3
2026-09-14T11:30,,,,,0,0.0,0.0,20.9,13.6,21.2,62.0,0.957,2.1
2026-09-14T11:45,,,,,0,0.0,0.0,21.7,14.4,21.5,64.0,0.923,1.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,21.2,12.3,21.5,56.0,1.128,1.4
2026-09-14T12:15,,,,,0,0.0,0.0,21.9,13.5,21.6,60.0,1.032,1.1
2026-09-14T12:30,,,,,0,0.0,0.0,22.1,13.4,22.0,58.0,1.11,1.4
2026-09-14T12:45,,,,,,,,22.2,12.4,21.9,55.0,1.183,0.6
2026-09-14T13:00,0.0,2.72,9.5,0.0,0,0.0,0.0,22.4,12.9,22.1,56.0,1.17,0.9
2026-09-14T13:15,,,,,,,,22.7,13.2,21.8,58.0,1.097,0.1
2026-09-14T13:30,,,,,0.0,0.0,0.0,22.7,13.3,22.2,57.0,1.151,0.7
2026-09-14T13:45,,,,,0,0.0,0.0,23.8,14.6,23.1,59.0,1.159,1.1
2026-09-14T14:00,,,,,0,0.0,0.0,22.9,14.5,22.9,59.0,1.145,2.0
2026-09-14T14:15,,,,,,,,23.7,13.5,23.0,55.0,1.264,0.6
2026-09-14T14:30,,,,,0,0.0,0.0,23.7,13.7,23.3,55.0,1.287,1.1
2026-09-14T14:45,,,,,,,,23.9,14.1,23.4,56.0,1.266,1.1
2026-09-14T15:00,,,,,0,0.0,0.0,22.6,12.7,22.5,54.0,1.254,1.0
2026-09-14T15:15,,,,,,,,23.1,13.0,23.1,53.0,1.328,1.3
2026-09-14T15:30,,,,,0,0.0,0.0,24.3,13.3,23.4,53.0,1.353,0.1
2026-09-14T15:45,,,,,,,,22.9,13.4,23.2,54.0,1.308,1.9
2026-09-14T16:00,,,,,0,0.0,0.0,23.3,14.1,23.1,57.0,1.215,1.6
2026-09-14T16:15,,,,,0,0.0,0.0,23.3,12.9,23.0,53.0,1.32,0.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,22.5,13.9,22.9,57.0,1.201,2.3
2026-09-14T16:45,,,,,0,0.0,0.0,22.4,13.6,22.5,57.0,1.172,1.7
2026-09-14T17:00,,,,,0,0.0,0.0,22.1,14.2,22.3,60.0,1.077,2.1
2026-09-14T17:15,,,,,,,,21.9,13.8,22.2,59.0,1.097,2.1
2026-09-14T17:30,,,,,0,0.0,0.0,22.2,13.6,22.0,59.0,1.084,1.4
2026-09-14T17:45,,,,,0,0.0,0.0,22.0,13.4,21.8,59.0,1.071,1.2
2026-09-14T18:00,,,,,0,0.0,0.0,22.1,13.9,21.8,61.0,1.019,1.3
2026-09-14T18:15,,,,,,,,22.0,13.3,21.7,59.0,1.064,1.1
2026-09-14T18:30,,,,,0,0.0,0.0,21.6,13.9,20.7,65.0,0.855,0.4
2026-09-14T18:45,,,,,,,,21.0,13.9,20.2,67.0,0.781,0.6
2026-09-14T19:00,,,,,0,0.0,0.0,20.5,13.1,20.1,64.0,0.847,0.8
2026-09-14T19:15,,,,,0,0.0,0.0,20.7,14.1,19.5,71.0,0.657,0.2
2026-09-14T19:30,,,,,0,0.0,0.0,,13.9,19.3,71.0,0.649,
2026-09-14T19:45,,,,,,,,19.9,13.7,18.9,72.0,0.611,0.2
2026-09-14T20:00,,,,,0,0.0,0.0,19.7,13.8,18.7,73.0,0.582,0.2
2026-09-14T20:15,,,,,,,,19.4,13.4,18.5,72.0,0.596,0.2
2026-09-14T20:30,,,,,0,0.0,0.0,19.2,13.3,18.4,72.0,0.593,0.3
2026-09-14T20:45,,,,,0,0.0,0.0,19.2,13.6,18.3,74.0,0.547,0.3
2026-09-14T21:00,,,,,0,0.0,0.0,18.9,13.6,18.1,75.0,0.519,0.4
2026-09-14T21:15,,,,,,,,18.8,13.4,17.9,75.0,0.513,0.3
2026-09-14T21:30,,,,,0,0.0,0.0,18.7,13.4,17.9,75.0,0.513,0.4
2026-09-14T21:45,,,,,,,,18.7,13.7,17.8,77.0,0.469,0.4
2026-09-14T22:00,,,,,0,0.0,0.0,18.6,13.5,17.8,76.0,0.489,0.4
2026-09-14T22:15,,,,,0,0.0,0.0,18.6,13.2,17.7,75.0,0.506,0.2
2026-09-14T22:30,,,,,0.0,0.0,0.0,18.3,13.3,17.4,77.0,0.457,0.2
2026-09-14T22:45,,,,,0,0.0,0.0,18.4,13.5,17.4,78.0,0.437,0.2
2026-09-14T23:00,,,,,0,0.0,0.0,18.0,13.2,17.1,78.0,0.429,0.2
2026-09-14T23:15,,,,,,,,17.9,13.0,17.1,77.0,0.449,0.2
2026-09-14T23:30,,,,,0,0.0,0.0,17.8,13.0,17.1,77.0,0.449,0.3
2026-09-14T23:45,,,,,,,,17.8,12.9,17.0,77.0,0.446,0.2
2026-09-15T00:00,,,,,0.0,0.0,0.0,17.7,12.9,17.0,77.0,0.446,0.3
2026-09-15T00:15,,,,,0,0.0,0.0,17.5,12.6,16.9,76.0,0.462,0.3
2026-09-15T00:30,,,,,0.0,0.0,0.0,17.6,12.5,17.0,75.0,0.484,0.3
2026-09-15T00:45,,,,,,,,17.4,12.4,16.9,75.0,0.481,0.3
2026-09-15T01:00,,,,,0,0.0,0.0,17.3,12.3,16.8,75.0,0.478,0.3
2026-09-15T01:15,,,,,,,,16.9,12.4,16.4,77.0,0.429,0.3
2026-09-15T01:30,,,,,0,0.0,0.0,16.9,12.4,16.4,77.0,0.429,0.3
2026-09-15T01:45,,,,,0,0.0,0.0,17.0,12.5,16.5,77.0,0.432,0.3
2026-09-15T02:00,,,,,0.0,0.0,0.0,16.9,12.5,16.3,78.0,0.408,0.3
2026-09-15T02:15,,,,,0,0.0,0.0,16.8,12.3,16.3,77.0,0.426,0.3
2026-09-15T02:30,,,,,0,0.0,0.0,16.7,12.5,16.1,79.0,0.384,0.3
2026-09-15T02:45,,,,,,,,16.7,12.2,16.2,77.0,0.424,0.3
2026-09-15T03:00,,,,,0,0.0,0.0,16.3,11.8,16.0,76.0,0.436,0.3
2026-09-15T03:15,,,,,,,,16.3,11.9,15.9,77.0,0.416,0.3
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.2,11.7,15.9,76.0,0.434,0.3
2026-09-15T03:45,,,,,0,0.0,0.0,16.2,11.7,15.9,76.0,0.434,0.3
2026-09-15T04:00,,,,,0,0.0,0.0,16.2,11.5,15.9,75.0,0.452,0.2
2026-09-15T04:15,,,,,,,,16.0,11.4,15.8,75.0,0.449,0.3
2026-09-15T04:30,,,,,0.0,0.0,0.0,15.8,11.4,15.6,76.0,0.425,0.3
2026-09-15T04:45,,,,,,,,16.2,11.5,15.9,75.0,0.452,0.3
2026-09-15T05:00,,,,,0,0.0,0.0,15.8,11.3,15.7,75.0,0.446,0.4
2026-09-15T05:15,,,,,,,,15.6,11.3,15.5,76.0,0.423,0.4
2026-09-15T05:30,,,,,0,0.0,0.0,15.8,11.2,15.6,75.0,0.443,0.3
2026-09-15T05:45,,,,,0,0.0,0.0,15.5,10.8,15.4,74.0,0.455,0.3
2026-09-15T06:15,,,,,0,0.0,0.0,,,15.3,,,
2026-09-15T06:45,,,,,0,0.0,0.0,,,15.3,,,
2026-09-15T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T08:15,,,,,0,0.0,0.0,,,16.0,,,
2026-09-15T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T09:00,,,,,0,0.0,0.0,,,16.2,,,
2026-09-15T09:45,,,,,0,0.0,0.0,,,17.6,,,
2026-09-15T10:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-15T10:30,,,,,0,0.0,0.0,,,20.2,,,
2026-09-15T10:45,,,,,0,0.0,0.0,,,21.0,,,
2026-09-15T11:15,,,,,0,0.0,0.0,,,21.7,,,
2026-09-15T11:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T12:00,,,,,0,0.0,0.0,,,21.9,,,
2026-09-15T12:15,,,,,0,0.0,0.0,,,22.0,,,
2026-09-15T12:45,,,,,0,0.0,0.0,,,22.6,,,
2026-09-15T13:00,0.0,2.74,9.5,0.0,0,0.0,0.0,,,,,,
2026-09-15T13:30,,,,,0,0.0,0.0,,,22.9,,,
2026-09-15T14:15,,,,,0,0.0,0.0,,,23.2,,,
2026-09-15T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T15:00,,,,,0,0.0,0.0,,,23.6,,,
2026-09-15T15:45,,,,,0,0.0,0.0,,,23.2,,,
2026-09-15T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T16:30,,,,,0,0.0,0.0,,,22.7,,,
2026-09-15T17:15,,,,,0,0.0,0.0,,,22.2,,,
2026-09-15T17:30,,,,,0,0.0,0.0,,,22.0,,,
2026-09-15T18:00,,,,,0,0.0,0.0,,,21.9,,,
2026-09-15T18:45,,,,,0,0.0,0.0,,,21.2,,,
2026-09-15T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T19:30,,,,,0,0.0,0.0,,,19.4,,,
2026-09-15T20:15,,,,,0,0.0,0.0,,,18.7,,,
2026-09-15T20:45,,,,,0,0.0,0.0,,,18.4,,,
2026-09-15T21:00,,,,,0,0.0,0.0,,,,,,
2026-09-15T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-15T22:00,,,,,0,0.0,0.0,,,17.8,,,
2026-09-15T22:30,,,,,0,0.0,0.0,,,17.8,,,
2026-09-15T22:45,,,,,0,0.0,0.0,,,17.6,,,
2026-09-15T23:15,,,,,0,0.0,0.0,,,17.4,,,
2026-09-15T23:30,,,,,0,0.0,0.0,,,17.4,,,
2026-09-16T00:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-16T00:15,,,,,0,0.0,0.0,,,17.4,,,
2026-09-16T01:00,,,,,0,0.0,0.0,,,17.3,,,
2026-09-16T01:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T02:15,,,,,0,0.0,0.0,,,17.2,,,
2026-09-16T02:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T03:00,,,,,0,0.0,0.0,,,16.7,,,
2026-09-16T03:45,,,,,0,0.0,0.0,,,16.6,,,
2026-09-16T04:00,,,,,0,0.0,0.0,,,16.5,,,
2026-09-16T04:30,,,,,0,0.0,0.0,,,16.4,,,
2026-09-16T05:15,,,,,0,0.0,0.0,,,16.2,,,
2026-09-16T05:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T06:00,,,,,0,0.0,0.0,,,16.3,,,
2026-09-16T06:45,,,,,0,0.0,0.0,,,16.2,,,
2026-09-16T07:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T07:30,,,,,0,0.0,0.0,,,17.0,,,
2026-09-16T08:15,,,,,0,0.0,0.0,,,18.0,,,
2026-09-16T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T09:00,,,,,0,0.0,0.0,,,18.4,,,
2026-09-16T09:15,,,,,0,0.0,0.0,,,18.6,,,
2026-09-16T09:30,,,,,0,0.0,0.0,,,18.8,,,
2026-09-16T10:00,,,,,0,0.0,0.0,,,19.3,,,
2026-09-16T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T11:30,,,,,0,0.0,0.0,,,20.5,,,
2026-09-16T12:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T12:45,,,,,0,0.0,0.0,,,22.1,,,
2026-09-16T13:00,0.0,2.69,10.0,0.0,0,0.0,0.0,,,,,,
2026-09-16T13:30,,,,,0,0.0,0.0,,,23.4,,,
2026-09-16T13:45,,,,,0,0.0,0.0,,,23.4,,,
2026-09-16T14:15,,,,,0,0.0,0.0,,,23.1,,,
2026-09-16T14:30,,,,,0,0.0,0.0,,,23.3,,,
2026-09-16T15:00,,,,,0,0.0,0.0,,,23.8,,,
2026-09-16T15:45,,,,,0,0.0,0.0,,,23.8,,,
2026-09-16T16:00,,,,,0,0.0,0.0,,,,,,
2026-09-16T16:30,,,,,0,0.0,0.0,,,22.7,,,
2026-09-16T16:45,,,,,0,0.0,0.0,,,22.8,,,
2026-09-16T17:15,,,,,0,0.0,0.0,,,22.8,,,
2026-09-16T17:30,,,,,0,0.0,0.0,,,22.5,,,
2026-09-16T18:00,,,,,0,0.0,0.0,,,22.1,,,
2026-09-16T18:15,,,,,0,0.0,0.0,,,21.3,,,
2026-09-16T18:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T19:00,,,,,0,0.0,0.0,,,20.6,,,
2026-09-16T19:30,,,,,0,0.0,0.0,,,19.3,,,
2026-09-16T20:15,,,,,0,0.0,0.0,,,18.3,,,
2026-09-16T20:30,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T21:00,,,,,0,0.0,0.0,,,17.9,,,
2026-09-16T21:15,,,,,0,0.0,0.0,,,18.8,,,
2026-09-16T21:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,,,17.8,,,
2026-09-16T22:30,,,,,0,0.0,0.0,,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,,,18.7,,,
2026-09-16T23:45,,,,,0,0.0,0.0,,,17.7,,,
2026-09-17T00:00,,,,,0,0.0,0.0,,,17.8,,,
2026-09-17T00:30,,,,,0,0.0,0.0,,,18.6,,,
2026-09-17T01:00,,,,,0,0.0,0.0,,,18.9,,,
2026-09-17T01:45,,,,,0,0.0,0.0,,,18.9,,,
2026-09-17T02:00,,,,,0,0.0,0.0,,,18.9,,,
2026-09-17T02:30,,,,,0,0.0,0.0,,,18.9,,,
2026-09-17T02:45,,,,,0,0.0,0.0,,,19.0,,,
2026-09-17T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,,,18.1,,,
2026-09-17T04:00,,,,,0,0.0,0.0,,,19.1,,,
2026-09-17T04:15,,,,,0,0.0,0.0,,,18.6,,,
