datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-08T03:15,,,,,18.1,21.5,81,0.487
2026-09-08T03:30,,,,,18.0,21.2,82,0.453
2026-09-08T03:45,,,,,17.6,21.0,81,0.473
2026-09-08T04:00,,,,,19.3,22.1,84,0.426
2026-09-08T04:30,,,,,19.3,21.9,85,0.394
2026-09-08T04:45,,,,,19.2,21.8,85,0.392
2026-09-08T05:30,,,,,18.6,21.2,85,0.378
2026-09-08T06:00,,,,,18.7,21.3,85,0.38
2026-09-08T06:15,,,,,17.5,20.7,82,0.439
2026-09-08T07:00,,,,,17.6,20.4,84,0.383
2026-09-08T07:45,,,,,18.9,21.5,85,0.385
2026-09-08T08:30,,,,,20.1,23.4,82,0.518
2026-09-08T09:15,,,,,21.9,25.6,80,0.657
2026-09-08T10:00,,,,,22.7,27.5,75,0.918
2026-09-08T10:45,,,,,21.5,29.8,61,1.636
2026-09-08T11:30,,,,,20.6,31.0,54,2.067
2026-09-08T13:00,4.2,4.45,17.2,0.0,,,,
2026-09-08T13:45,,,,,20.3,33.1,47,2.681
2026-09-08T16:30,,,,,20.4,34.0,45,2.926
2026-09-08T17:15,,,,,20.1,33.7,45,2.877
2026-09-08T18:45,,,,,18.6,30.9,48,2.323
2026-09-08T19:15,,,,,18.7,29.9,51,2.067
2026-09-08T20:45,,,,,19.1,27.0,62,1.355
2026-09-08T21:30,,,,,19.4,26.0,67,1.109
2026-09-08T22:15,,,,,19.9,25.5,71,0.946
2026-09-08T23:00,,,,,19.6,25.0,72,0.887
2026-09-09T00:30,,,,,18.8,23.9,73,0.801
2026-09-09T01:15,,,,,17.2,23.9,66,1.008
2026-09-09T02:45,,,,,16.8,23.8,65,1.032
2026-09-09T03:30,,,,,16.3,23.8,63,1.091
2026-09-09T04:15,,,,,16.0,24.0,61,1.164
2026-09-09T05:45,,,,,15.2,21.8,66,0.888
2026-09-09T06:30,,,,,15.0,20.9,69,0.766
2026-09-09T07:15,,,,,15.2,21.4,68,0.816
2026-09-09T09:30,,,,,18.6,27.6,58,1.551
2026-09-09T11:00,,,,,19.7,26.1,68,1.082
2026-09-09T11:45,,,,,20.9,27.3,68,1.161
2026-09-09T13:00,3.0,3.27,14.6,0.0,,,,
2026-09-09T13:45,,,,,21.0,28.5,64,1.401
2026-09-09T15:15,,,,,22.3,25.8,81,0.631
2026-09-09T16:00,,,,,21.9,24.4,86,0.428
2026-09-09T23:30,,,,,19.9,20.7,95,0.122
2026-09-10T00:00,,,,,19.8,20.6,95,0.121
2026-09-10T01:30,,,,,20.0,20.8,95,0.123
2026-09-10T02:15,,,,,20.0,20.8,95,0.123
2026-09-10T03:00,,,,,19.8,20.6,95,0.121
2026-09-10T03:45,,,,,19.5,20.2,96,0.095
2026-09-10T04:30,,,,,19.5,20.2,96,0.095
2026-09-10T05:15,,,,,19.6,20.3,96,0.095
2026-09-10T06:00,,,,,19.9,20.6,96,0.097
2026-09-10T06:45,,,,,20.1,20.8,96,0.098
2026-09-10T07:30,,,,,20.0,20.7,96,0.098
2026-09-10T08:15,,,,,20.1,20.8,96,0.098
2026-09-10T09:45,,,,,20.6,21.3,96,0.101
2026-09-10T11:15,,,,,21.1,22.1,94,0.16
2026-09-10T12:45,,,,,21.4,23.9,86,0.415
2026-09-10T13:00,0.0,2.54,11.0,0.0,,,,
2026-09-10T15:00,,,,,21.2,22.9,90,0.279
2026-09-10T16:30,,,,,20.5,21.5,94,0.154
2026-09-10T17:15,,,,,20.7,21.7,94,0.156
2026-09-10T18:00,,,,,19.9,21.1,93,0.175
2026-09-10T18:45,,,,,19.7,20.9,93,0.173
2026-09-10T19:30,,,,,19.0,20.0,94,0.14
2026-09-10T20:15,,,,,18.7,19.7,94,0.138
2026-09-10T21:45,,,,,17.7,18.7,94,0.129
2026-09-10T22:30,,,,,17.5,18.3,95,0.105
2026-09-10T23:15,,,,,17.6,18.2,96,0.084
2026-09-11T01:30,,,,,17.1,17.7,96,0.081
2026-09-11T02:15,,,,,17.2,17.7,97,0.061
2026-09-11T03:45,,,,,17.0,17.5,97,0.06
2026-09-11T04:30,,,,,16.9,17.4,97,0.06
2026-09-11T05:15,,,,,16.9,17.2,98,0.039
2026-09-11T06:00,,,,,17.1,17.4,98,0.04
2026-09-11T06:45,,,,,17.1,17.4,98,0.04
2026-09-11T07:30,,,,,17.2,17.5,98,0.04
2026-09-11T08:15,,,,,17.8,18.1,98,0.042
2026-09-11T09:45,,,,,18.5,20.4,89,0.264
2026-09-11T11:15,,,,,17.8,22.0,77,0.608
2026-09-11T12:00,,,,,18.2,22.9,75,0.698
2026-09-11T12:45,,,,,18.1,23.7,71,0.85
2026-09-11T13:00,0.0,2.56,10.4,0.0,,,,
2026-09-12T02:00,,,,,18.0,19.7,90,0.23
2026-09-12T02:45,,,,,17.2,19.6,86,0.319
2026-09-12T03:30,,,,,16.6,19.4,84,0.36
2026-09-12T04:15,,,,,16.7,19.1,86,0.31
2026-09-12T05:00,,,,,16.6,18.6,88,0.257
2026-09-12T05:45,,,,,16.3,18.0,90,0.206
2026-09-12T06:30,,,,,15.7,17.2,91,0.177
2026-09-12T07:45,,,,,16.0,17.1,93,0.137
2026-09-12T08:30,,,,,16.3,17.3,94,0.118
2026-09-12T09:15,,,,,17.6,18.6,94,0.129
2026-09-12T10:00,,,,,19.2,20.4,93,0.168
2026-09-12T10:45,,,,,19.5,21.9,86,0.368
2026-09-12T11:30,,,,,19.8,24.1,77,0.69
2026-09-12T12:15,,,,,17.8,24.6,66,1.052
2026-09-12T13:00,0.0,3.41,11.6,0.0,17.1,24.9,62,1.197
2026-09-12T15:15,,,,,15.8,26.5,52,1.662
2026-09-12T16:00,,,,,15.7,27.0,50,1.783
2026-09-12T16:45,,,,,16.1,26.1,54,1.555
2026-09-12T20:30,,,,,15.9,20.7,74,0.635
2026-09-12T21:15,,,,,15.5,19.4,78,0.496
2026-09-12T23:00,,,,,14.6,17.3,84,0.316
2026-09-12T23:30,,,,,14.6,16.8,87,0.249
2026-09-13T00:15,,,,,14.4,16.2,89,0.203
2026-09-13T01:00,,,,,13.9,15.5,90,0.176
2026-09-13T01:45,,,,,13.7,15.0,92,0.136
2026-09-13T02:30,,,,,13.2,14.5,92,0.132
2026-09-13T03:15,,,,,13.5,14.6,93,0.116
2026-09-13T04:00,,,,,13.0,14.0,94,0.096
2026-09-13T04:45,,,,,12.7,13.6,94,0.093
2026-09-13T05:30,,,,,12.8,13.6,95,0.078
2026-09-13T06:15,,,,,13.7,14.3,96,0.065
2026-09-13T07:00,,,,,13.2,13.8,96,0.063
2026-09-13T07:45,,,,,14.1,14.6,97,0.05
2026-09-13T08:30,,,,,16.5,17.0,97,0.058
2026-09-13T09:15,,,,,17.4,18.9,91,0.197
2026-09-13T10:00,,,,,17.0,20.8,79,0.516
2026-09-13T13:00,0.0,2.39,7.2,2.6,,,,
