datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T22:00,,,,,1015.2,,,,,,,
2026-09-22T22:30,,,,,1015.5,,,,,,,
2026-09-22T23:00,,,,,1015.9,,,,,,,
2026-09-22T23:30,,,,,1016.2,,,,,,,
2026-09-23T00:00,,,,,1016.4,6.37,15.8,7.5,17.5,52,0.96,1.6
2026-09-23T01:15,,,,,1017.0,6.6,13.5,8.1,15.3,62,0.661,1.9
2026-09-23T01:30,,,,,1017.1,,,,,,,
2026-09-23T02:00,,,,,1017.4,6.43,14.2,7.7,15.4,60,0.7,0.9
2026-09-23T02:45,,,,,1017.3,6.73,14.0,8.3,15.6,62,0.673,1.8
2026-09-23T03:00,,,,,1017.3,,,,,,,
2026-09-23T03:30,,,,,1017.2,6.93,14.6,8.8,15.8,63,0.664,1.3
2026-09-23T04:15,,,,,1017.1,6.88,12.8,8.7,14.5,68,0.528,2
2026-09-23T04:30,,,,,1017.1,,,,,,,
2026-09-23T05:00,,,,,1016.9,6.57,11.0,8.0,12.5,74,0.377,1.5
2026-09-23T05:45,,,,,1017.1,6.66,11.2,8.2,12.5,75,0.362,1.3
2026-09-23T06:00,,,,,1017.3,,,,,,,
2026-09-23T06:30,,,,,1017.3,6.38,9.0,7.6,10.5,82,0.229,1.3
2026-09-23T07:15,,,,,1017.6,6.77,10.2,8.4,11.4,82,0.243,1.2
2026-09-23T07:30,,,,,1017.7,,,,,,,
2026-09-23T08:00,,,,,1017.8,7.64,11.7,10.2,12.5,86,0.203,1.3
2026-09-23T08:45,,,,,1018.0,7.89,14.0,10.7,14.9,76,0.407,1.6
2026-09-23T09:00,,,,,1018.1,,,,,,,
2026-09-23T09:30,,,,,1018.0,8.05,16.3,11.0,17.2,67,0.648,1.7
2026-09-23T10:15,,,,,1018.0,7.82,18.8,10.6,19.3,57,0.963,1
2026-09-23T10:30,,,,,1018.2,,,,,,,
2026-09-23T11:00,,,,,1018.2,7.72,19.5,10.4,20.9,51,1.211,2.2
2026-09-23T11:45,,,,,1018.1,7.13,20.0,9.2,21.3,46,1.368,1.6
2026-09-23T12:00,,,,,1017.8,,,,,,,
2026-09-23T12:30,,,,,1017.6,6.72,21.2,8.3,22.6,40,1.645,1.4
2026-09-23T13:00,0.0,3.31,7.7,0.0,,,,,,,,
2026-09-23T13:15,,,,,1017.6,6.74,22.5,8.4,23.5,38,1.795,0.9
2026-09-23T13:30,,,,,1017.2,,,,,,,
2026-09-23T14:00,,,,,1017.0,6.47,22.4,7.8,24.2,35,1.963,1.8
2026-09-23T14:45,,,,,1016.7,6.56,23.0,8.0,24.9,34,2.078,2
2026-09-23T15:00,,,,,1016.4,,,,,,,
2026-09-23T15:30,,,,,1016.1,6.22,22.8,7.2,24.5,33,2.06,1.5
2026-09-23T16:15,,,,,1015.8,6.67,22.0,8.2,24.2,36,1.933,2.5
2026-09-23T16:30,,,,,1015.4,,,,,,,
2026-09-23T17:00,,,,,1015.1,,,,,,,
2026-09-23T17:30,,,,,1015.0,6.96,22.4,8.8,24.0,38,1.85,1.9
2026-09-23T18:15,,,,,1014.7,6.52,22.2,7.8,23.8,36,1.887,1.6
2026-09-23T18:30,,,,,1014.6,,,,,,,
2026-09-23T19:00,,,,,1014.5,6.69,21.2,8.2,22.9,39,1.703,1.8
2026-09-23T19:45,,,,,1014.6,6.98,19.5,8.8,20.9,46,1.335,1.6
2026-09-23T20:00,,,,,1014.8,,,,,,,
2026-09-23T20:30,,,,,1015.2,7.19,18.6,9.3,19.7,51,1.125,1.3
2026-09-23T21:15,,,,,1015.3,7.12,16.2,9.1,16.7,61,0.741,0.4
2026-09-23T21:30,,,,,1015.6,,,,,,,
2026-09-23T22:00,,,,,1015.8,,,,,,,
2026-09-23T22:30,,,,,1016.1,7.32,15.2,9.6,16.4,64,0.671,1.6
2026-09-23T23:00,,,,,1016.2,7.28,13.8,9.5,15.6,67,0.585,2.4
2026-09-23T23:30,,,,,1016.3,,,,,,,
2026-09-24T00:00,,,,,1016.2,,,,,,,
2026-09-24T00:30,,,,,1015.9,7.42,14.6,9.8,16.6,64,0.68,2.9
2026-09-24T01:00,,,,,1016.0,7.47,14.8,9.9,16.7,64,0.684,2.7
2026-09-24T01:15,,,,,1016.0,7.53,14.8,10.0,16.6,65,0.661,2.7
2026-09-24T01:45,,,,,1015.9,7.56,14.4,10.0,16.9,64,0.693,3.7
2026-09-24T02:15,,,,,1015.9,7.58,14.1,10.1,16.7,65,0.665,3.8
2026-09-24T02:30,,,,,1015.6,7.52,14.2,9.9,16.8,64,0.689,3.7
2026-09-24T03:00,,,,,1015.2,,,,,,,
2026-09-24T03:30,,,,,1015.2,,,,,,,
2026-09-24T04:00,,,,,1015.2,7.65,13.6,10.2,15.0,73,0.46,2.1
2026-09-24T04:30,,,,,1015.3,7.66,13.2,10.2,14.6,75,0.415,2.2
2026-09-24T04:45,,,,,1015.3,7.66,13.1,10.2,14.6,75,0.415,2.3
2026-09-24T05:15,,,,,1015.1,7.66,12.9,10.2,14.4,76,0.394,2.3
2026-09-24T05:30,,,,,1015.1,7.76,13.1,10.4,14.8,75,0.421,2.7
2026-09-24T06:00,,,,,1015.2,7.71,13.2,10.3,14.5,76,0.396,2.1
2026-09-24T06:15,,,,,1015.2,7.81,13.2,10.5,14.5,77,0.38,2.1
2026-09-24T06:45,,,,,1014.9,7.76,12.7,10.4,14.2,78,0.356,2.4
2026-09-24T07:00,,,,,1014.9,7.71,13.1,10.3,14.1,78,0.354,1.6
2026-09-24T07:30,,,,,1014.8,7.81,12.9,10.5,14.3,78,0.359,2.3
2026-09-24T08:15,,,,,1015.3,8.01,14.0,10.9,14.9,77,0.39,1.7
2026-09-24T08:30,,,,,1015.3,8.01,14.8,10.9,15.3,75,0.435,1.2
2026-09-24T09:00,,,,,1015.6,7.97,15.5,10.8,16.3,70,0.556,1.5
2026-09-24T09:15,,,,,1015.6,8.14,16.4,11.1,17.1,68,0.624,1.5
2026-09-24T09:30,,,,,1015.6,,,,,,,
2026-09-24T10:00,,,,,1015.0,,,,,,,
2026-09-24T10:30,,,,,1015.1,8.08,19.3,11.0,19.5,58,0.952,0.7
2026-09-24T11:15,,,,,1014.9,8.45,19.6,11.7,20.8,56,1.081,2.4
2026-09-24T11:30,,,,,1014.7,8.77,19.8,12.2,21.1,57,1.076,2.9
2026-09-24T12:00,,,,,1014.1,8.78,21.2,12.3,22.0,54,1.216,2.1
2026-09-24T12:15,,,,,1014.1,8.77,22.2,12.2,22.6,52,1.316,1.5
2026-09-24T12:30,,,,,1014.0,,,,,,,
2026-09-24T13:00,0.0,2.96,9.6,0.0,1013.4,8.88,22.1,12.4,22.8,52,1.332,2.1
2026-09-24T13:30,,,,,1012.9,9.63,23.3,13.6,23.8,53,1.386,2.4
2026-09-24T14:00,,,,,1012.5,,,,,,,
2026-09-24T14:30,,,,,1012.0,9.87,24.5,14.0,24.2,53,1.419,1.4
2026-09-24T15:00,,,,,1011.3,9.74,24.6,13.8,24.6,51,1.516,1.7
2026-09-24T15:30,,,,,1010.7,,,,,,,
2026-09-24T16:00,,,,,1010.2,9.14,24.4,12.8,24.9,47,1.669,2
2026-09-24T16:30,,,,,1010.0,9.48,24.2,13.4,24.8,49,1.596,2.3
2026-09-24T17:15,,,,,1010.0,9.93,24.4,14.1,24.9,51,1.543,2.6
2026-09-24T17:30,,,,,1010.0,9.48,24.4,13.4,24.8,49,1.596,2.1
2026-09-24T18:00,,,,,1009.8,9.85,26.0,13.9,25.1,50,1.593,0.5
2026-09-24T18:15,,,,,1009.8,9.56,24.8,13.5,24.6,50,1.547,1.3
2026-09-24T18:30,,,,,1010.0,,,,,,,
2026-09-24T19:00,,,,,1010.2,9.84,24.5,13.9,23.8,54,1.356,0.8
2026-09-24T19:30,,,,,1010.5,9.59,23.8,13.6,23.7,53,1.377,1.5
2026-09-24T20:00,,,,,1010.4,9.66,22.9,13.7,23.5,54,1.332,2.5
2026-09-24T20:30,,,,,1010.1,9.55,21.8,13.5,23.0,55,1.264,3.2
2026-09-24T21:00,,,,,1010.7,,,,,,,
2026-09-24T21:30,,,,,1010.9,9.35,21.5,13.2,21.8,58,1.097,1.8
2026-09-24T22:15,,,,,1011.0,8.96,20.3,12.5,21.1,58,1.051,2.2
2026-09-24T22:30,,,,,1011.1,,,,,,,
2026-09-24T23:00,,,,,1011.5,,,,,,,
2026-09-24T23:30,,,,,1011.5,,,,,,,
2026-09-25T00:00,,,,,1011.7,,,,,,,
2026-09-25T01:00,,,,,1011.6,,,,,,,
2026-09-25T01:45,,,,,1011.6,9.1,17.9,12.8,18.8,68,0.694,2.5
2026-09-25T02:00,,,,,1011.7,,,,,,,
2026-09-25T02:30,,,,,1011.7,9.0,17.7,12.6,17.5,73,0.54,0.9
2026-09-25T03:15,,,,,1011.9,9.13,17.0,12.8,17.5,74,0.52,1.9
2026-09-25T03:45,,,,,1012.1,9.06,17.1,12.7,17.6,73,0.543,1.9
2026-09-25T04:00,,,,,1012.2,,,,,,,
2026-09-25T04:30,,,,,1012.3,,,,,,,
2026-09-25T05:00,,,,,1012.5,9.06,16.4,12.7,17.4,74,0.517,2.6
2026-09-25T05:15,,,,,1012.5,9.13,16.4,12.8,17.3,75,0.494,2.5
2026-09-25T05:45,,,,,1012.8,9.02,16.5,12.6,16.7,77,0.437,1.5
2026-09-25T06:15,,,,,1013.1,9.13,15.9,12.8,16.3,80,0.371,1.8
2026-09-25T06:30,,,,,1013.2,9.13,15.9,12.8,16.1,81,0.348,1.5
2026-09-25T07:00,,,,,1013.3,9.19,15.8,12.9,16.2,81,0.35,1.9
2026-09-25T07:15,,,,,1013.3,9.25,16.0,13.0,16.3,81,0.352,1.8
2026-09-25T07:30,,,,,1013.6,,,,,,,
2026-09-25T08:15,,,,,1013.9,9.06,16.4,12.7,17.0,76,0.465,2
2026-09-25T08:30,,,,,1014.1,9.18,16.7,12.9,17.0,77,0.446,1.7
2026-09-25T09:00,,,,,1014.2,9.3,16.7,13.1,17.2,77,0.451,2.1
2026-09-25T09:15,,,,,1014.2,9.48,17.6,13.4,17.5,77,0.46,1.4
2026-09-25T09:45,,,,,1014.4,9.6,18.7,13.6,19.0,71,0.637,2
2026-09-25T10:00,,,,,1014.6,9.52,18.6,13.5,19.1,70,0.663,2.3
2026-09-25T10:30,,,,,1014.5,9.6,18.9,13.6,19.7,68,0.734,2.8
2026-09-25T11:15,,,,,1014.5,9.26,20.3,13.1,21.7,58,1.09,3.3
2026-09-25T11:30,,,,,1014.3,9.21,20.2,13.0,21.6,58,1.084,3.3
2026-09-25T12:00,,,,,1014.2,,,,,,,
2026-09-25T12:30,,,,,1014.0,,,,,,,
2026-09-25T13:00,0.0,2.95,9.1,0.0,1013.8,,,,,,,
2026-09-25T13:30,,,,,1013.7,6.74,22.8,8.3,23.9,37,1.869,1
2026-09-25T14:15,,,,,1013.3,6.72,22.4,8.3,24.3,36,1.944,2.1
2026-09-25T14:30,,,,,1013.1,,,,,,,
2026-09-25T15:00,,,,,1012.8,6.77,22.0,8.4,24.4,36,1.956,2.9
2026-09-25T15:45,,,,,1012.7,6.85,22.7,8.5,24.6,36,1.98,2.2
2026-09-25T16:15,,,,,1012.7,7.51,23.6,9.9,24.8,39,1.909,1.7
2026-09-25T16:30,,,,,1012.6,,,,,,,
2026-09-25T17:00,,,,,1012.6,6.77,22.8,8.4,24.4,36,1.956,1.8
2026-09-25T17:45,,,,,1012.5,6.28,21.6,7.3,24.1,34,1.981,2.7
2026-09-25T18:00,,,,,1012.5,,,,,,,
2026-09-25T18:30,,,,,1012.6,6.65,21.7,8.1,23.2,38,1.763,1.5
2026-09-25T19:00,,,,,1012.7,,,,,,,
2026-09-25T19:45,,,,,1013.0,6.54,19.3,7.9,21.3,42,1.469,2.1
2026-09-25T20:00,,,,,1013.2,,,,,,,
2026-09-25T20:30,,,,,1013.4,6.48,17.6,7.7,20.4,44,1.342,3.2
2026-09-25T21:15,,,,,1013.9,6.62,17.5,8.0,19.0,49,1.121,1.5
2026-09-25T21:30,,,,,1014.1,,,,,,,
2026-09-25T22:15,,,,,1014.3,6.55,16.3,7.9,17.6,53,0.946,1.1
2026-09-25T22:30,,,,,1014.7,,,,,,,
2026-09-25T23:00,,,,,1015.0,,,,,,,
2026-09-25T23:30,,,,,1014.9,6.6,13.8,8.0,15.0,63,0.631,1
2026-09-26T00:15,,,,,1015.0,6.65,12.3,8.1,13.5,70,0.464,1.1
2026-09-26T01:00,,,,,1015.3,6.85,12.0,8.6,13.3,73,0.412,1.4
2026-09-26T01:30,,,,,1015.7,6.75,11.8,8.4,13.1,73,0.407,1.3
2026-09-26T02:15,,,,,1015.7,6.8,12.2,8.5,12.8,75,0.37,0.4
2026-09-26T02:30,,,,,1015.8,6.71,11.2,8.3,12.8,74,0.384,1.7
2026-09-26T03:00,,,,,1015.8,6.63,11.0,8.1,12.2,76,0.341,1.1
2026-09-26T03:15,,,,,1015.8,6.76,11.8,8.4,12.3,77,0.329,0.2
2026-09-26T03:45,,,,,1015.8,6.69,10.2,8.2,11.2,82,0.239,0.8
2026-09-26T04:00,,,,,1015.7,6.63,10.4,8.1,12.2,76,0.341,2
2026-09-26T04:15,,,,,1015.7,6.49,9.8,7.8,11.3,79,0.281,1.4
2026-09-26T04:30,,,,,1015.7,6.45,10.5,7.7,11.2,79,0.279,0.3
2026-09-26T04:45,,,,,1015.7,6.57,10.2,8.0,11.1,81,0.251,0.6
2026-09-26T05:00,,,,,1016.0,6.56,9.7,7.9,10.9,82,0.235,1
2026-09-26T05:15,,,,,1016.0,6.79,10.6,8.5,11.8,80,0.277,1.2
2026-09-26T05:30,,,,,1016.0,6.8,10.8,8.5,12.0,79,0.295,1.2
2026-09-26T06:00,,,,,1016.1,6.87,10.5,8.6,11.4,83,0.229,0.8
2026-09-26T06:15,,,,,1016.1,6.81,10.1,8.5,11.1,84,0.211,0.9
2026-09-26T06:45,,,,,1016.0,6.86,9.6,8.6,10.5,88,0.152,0.9
2026-09-26T07:00,,,,,1016.2,6.67,8.8,8.2,10.6,85,0.192,2
2026-09-26T07:30,,,,,1016.5,,,,,,,
2026-09-26T08:15,,,,,1016.8,7.12,11.4,9.2,13.3,76,0.367,2.5
2026-09-26T08:30,,,,,1017.0,,,,,,,
2026-09-26T09:00,,,,,1017.1,,,,,,,
2026-09-26T09:45,,,,,1017.1,7.21,17.2,9.3,18.0,57,0.888,0.9
2026-09-26T10:00,,,,,1017.1,,,,,,,
2026-09-26T10:30,,,,,1017.2,,,,,,,
