datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T22:15,,,,,,,,1014.5,12.8,30.2,18.1,28.3,54,1.769,1.4
2026-09-06T22:30,,,,,0.0,0.0,0.0,1014.6,12.89,30.2,18.2,28.1,55.0,1.711,1.1
2026-09-06T22:45,,,,,,,,,,29.4,17.6,28.1,53.0,1.787,1.9
2026-09-06T23:00,,,,,0.0,0.0,0.0,1014.6,12.27,29.2,17.4,27.9,53.0,1.766,1.8
2026-09-06T23:15,,,,,,,,,,29.0,17.5,27.6,54.0,1.699,1.6
2026-09-06T23:30,,,,,0.0,0.0,0.0,1014.8,12.22,28.6,17.4,27.2,55.0,1.623,1.6
2026-09-06T23:45,,,,,,,,,,28.4,17.5,27.0,56.0,1.569,1.7
2026-09-07T00:00,,,,,0.0,0.0,0.0,1014.8,12.51,28.5,17.7,26.4,59.0,1.411,0.8
2026-09-07T00:15,,,,,,,,,,27.9,17.3,25.9,59.0,1.37,0.7
2026-09-07T00:30,,,,,0.0,0.0,0.0,1015.2,12.29,27.0,17.5,25.0,63.0,1.172,0.8
2026-09-07T00:45,,,,,,,,,,26.6,17.7,24.5,66.0,1.045,0.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,1015.2,12.53,25.7,17.8,23.8,69.0,0.914,1.1
2026-09-07T01:15,,,,,,,,1015.2,12.09,25.7,17.2,23.7,67,0.967,0.6
2026-09-07T01:30,,,,,0.0,0.0,0.0,1015.2,12.3,25.9,17.5,23.5,69.0,0.898,0.2
2026-09-07T01:45,,,,,,,,,,25.5,17.6,23.1,71.0,0.82,0.3
2026-09-07T02:00,,,,,0.0,0.0,0.0,1015.0,12.38,25.1,17.6,22.9,72.0,0.782,0.6
2026-09-07T02:15,,,,,,,,,,25.0,17.7,22.8,73.0,0.749,0.7
2026-09-07T02:30,,,,,0.0,0.0,0.0,1014.9,12.23,25.0,17.4,22.7,72,0.772,0.3
2026-09-07T02:45,,,,,,,,1014.9,12.36,24.2,17.6,22.2,75,0.669,0.8
2026-09-07T03:00,,,,,0.0,0.0,0.0,1015.0,12.44,24.0,17.7,22.3,75.0,0.673,1.4
2026-09-07T03:15,,,,,,,,1015.0,12.42,24.4,17.6,22.5,74,0.709,1
2026-09-07T03:30,,,,,0.0,0.0,0.0,1014.9,11.88,24.2,16.9,22.0,73,0.714,0.2
2026-09-07T03:45,,,,,,,,,,24.0,17.6,21.8,77.0,0.601,0.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,1015.0,12.62,24.1,17.9,22.1,77.0,0.612,1.1
2026-09-07T04:15,,,,,,,,1015.0,12.35,23.9,17.5,22.4,74,0.704,1.5
2026-09-07T04:30,,,,,0.0,0.0,0.0,1015.0,12.1,23.8,17.2,22.3,73.0,0.727,1.4
2026-09-07T04:45,,,,,,,,1015.0,11.97,23.7,17.1,21.9,74,0.683,0.9
2026-09-07T05:00,,,,,0.0,0.0,0.0,1015.1,12.15,23.8,17.3,21.7,76.0,0.623,0.6
2026-09-07T05:15,,,,,,,,,,23.7,17.2,21.6,76.0,0.619,0.5
2026-09-07T05:30,,,,,0.0,0.0,0.0,1015.0,12.02,22.8,17.1,21.1,78,0.551,1
2026-09-07T05:45,,,,,,,,,,22.7,17.1,20.9,79.0,0.519,0.9
2026-09-07T06:15,,,,,,,,1015.0,12.25,22.9,17.4,20.4,83,0.407,0.1
2026-09-07T06:30,,,,,,,,1015.1,12.25,22.5,17.4,20.2,84,0.379,0.4
2026-09-07T07:15,,,,,,,,1015.2,12.7,23.0,18.0,20.6,85,0.364,0.5
2026-09-07T07:45,,,,,,,,1015.3,13.1,25.1,18.5,22.5,78,0.6,0.6
2026-09-07T08:00,,,,,,,,1015.7,,,,,,,
2026-09-07T08:45,,,,,,,,1016.0,13.82,28.2,19.3,25.2,70,0.962,0.5
2026-09-07T09:15,,,,,,,,1015.9,13.37,28.6,18.8,25.9,65,1.17,0.6
2026-09-07T09:30,,,,,,,,1015.9,,,,,,,
2026-09-07T10:00,,,,,,,,1016.2,,,,,,,
2026-09-07T10:30,,,,,,,,1016.2,,,,,,,
2026-09-07T11:00,,,,,,,,1016.1,,,,,,,
2026-09-07T11:30,,,,,,,,1016.0,,,,,,,
2026-09-07T12:15,,,,,,,,1015.7,11.89,31.6,17.0,30.2,45,2.361,1.3
2026-09-07T12:30,,,,,,,,1015.2,,,,,,,
2026-09-07T13:00,2.4,4.23,16.8,0.0,,,,1014.9,,,,,,,
2026-09-07T13:45,,,,,,,,1014.4,12.08,33.2,17.2,32.1,41,2.821,1.9
2026-09-07T14:00,,,,,,,,1014.1,,,,,,,
2026-09-07T14:30,,,,,,,,1013.8,,,,,,,
2026-09-07T15:15,,,,,,,,1013.4,11.1,35.0,15.9,33.4,35,3.344,0.5
2026-09-07T15:30,,,,,,,,1013.0,,,,,,,
2026-09-07T16:00,,,,,,,,1012.7,,,,,,,
2026-09-07T16:30,,,,,,,,1012.3,,,,,,,
2026-09-07T17:00,,,,,,,,1012.0,,,,,,,
2026-09-07T17:30,,,,,,,,1011.9,,,,,,,
2026-09-07T18:00,,,,,,,,1011.8,,,,,,,
2026-09-07T18:30,,,,,,,,1011.6,,,,,,,
2026-09-07T19:00,,,,,,,,1011.3,,,,,,,
2026-09-07T19:30,,,,,,,,1011.1,,,,,,,
2026-09-07T20:00,,,,,,,,1011.3,,,,,,,
2026-09-07T20:30,,,,,,,,1011.6,,,,,,,
2026-09-07T21:00,,,,,,,,1011.7,,,,,,,
2026-09-07T21:30,,,,,,,,1012.2,,,,,,,
2026-09-07T22:00,,,,,,,,1012.4,,,,,,,
2026-09-07T22:30,,,,,,,,1012.6,,,,,,,
2026-09-07T23:00,,,,,,,,1012.7,,,,,,,
2026-09-07T23:30,,,,,,,,1012.7,,,,,,,
2026-09-08T00:00,,,,,,,,1012.6,,,,,,,
2026-09-08T01:00,,,,,,,,1012.4,12.34,26.1,17.5,24.0,67,0.985,0.7
2026-09-08T01:45,,,,,,,,1012.3,12.74,24.6,18.0,23.1,73,0.763,1.8
2026-09-08T02:00,,,,,,,,1012.0,12.75,25.5,18.0,23.8,70,0.884,1.6
2026-09-08T02:30,,,,,,,,1011.8,12.22,24.9,17.3,23.1,70,0.848,1
2026-09-08T02:45,,,,,,,,1011.8,12.63,24.7,17.8,23.4,71,0.835,2
2026-09-08T03:15,,,,,,,,1011.4,12.74,25.4,18.0,24.5,67,1.015,2.7
2026-09-08T03:30,,,,,,,,1011.3,12.54,25.8,17.7,24.0,68,0.955,1.2
2026-09-08T03:45,,,,,,,,1011.3,12.58,26.5,17.8,24.3,67,1.003,0.7
2026-09-08T04:00,,,,,,,,1011.3,12.56,25.3,17.7,23.3,71,0.83,1
2026-09-08T04:15,,,,,,,,1011.3,12.76,25.0,18.0,23.1,73,0.763,1.3
2026-09-08T04:30,,,,,,,,1011.3,12.28,24.9,17.4,23.4,69,0.892,1.5
2026-09-08T04:45,,,,,,,,1011.3,12.08,24.8,17.1,22.9,70,0.838,0.8
2026-09-08T05:00,,,,,,,,1011.2,12.26,25.0,17.4,22.9,71,0.81,0.6
2026-09-08T05:30,,,,,,,,1011.1,11.86,24.2,16.8,22.6,70,0.823,1
2026-09-08T05:45,,,,,,,,1011.1,11.96,24.2,17.0,22.5,71,0.79,1
2026-09-08T06:00,,,,,,,,1011.1,12.18,23.0,17.3,21.9,75,0.657,2
2026-09-08T06:15,,,,,,,,1011.1,12.08,24.5,17.1,22.9,70,0.838,1.2
2026-09-08T06:30,,,,,,,,1011.1,12.04,23.4,17.1,21.7,75,0.649,1
2026-09-08T07:00,,,,,,,,1011.0,11.86,23.4,16.8,21.9,73,0.71,1.2
2026-09-08T07:15,,,,,,,,1011.0,11.96,23.5,17.0,21.6,75,0.645,0.7
2026-09-08T07:45,,,,,,,,1011.1,12.17,23.9,17.2,22.1,74,0.692,0.9
2026-09-08T08:00,,,,,,,,1011.2,12.28,24.7,17.4,22.7,72,0.772,0.8
2026-09-08T08:30,,,,,,,,1011.3,12.58,26.7,17.8,24.3,67,1.003,0.4
2026-09-08T08:45,,,,,,,,1011.3,12.19,26.3,17.3,24.8,63,1.158,1.4
2026-09-08T09:15,,,,,,,,1011.1,12.18,26.9,17.3,25.6,60,1.313,1.7
2026-09-08T09:30,,,,,,,,1010.8,12.35,28.5,17.5,26.4,58,1.446,0.7
2026-09-08T10:00,,,,,,,,1010.7,12.34,29.6,17.5,27.6,54,1.699,0.8
2026-09-08T10:15,,,,,,,,1010.7,13.02,30.7,18.3,28.2,55,1.721,0.6
2026-09-08T10:45,,,,,,,,1010.7,13.02,30.7,18.3,28.2,55,1.721,0.6
2026-09-08T11:00,,,,,,,,1010.7,13.02,30.7,18.3,28.2,55,1.721,0.6
2026-09-08T11:30,,,,,,,,1010.2,12.63,32.4,17.8,30.4,47,2.301,1
2026-09-08T11:45,,,,,,,,1010.2,12.83,32.8,18.1,30.3,48,2.245,0.5
2026-09-08T12:00,,,,,,,,1009.9,,,,,,,
2026-09-08T12:30,,,,,,,,1009.5,12.6,32.9,17.8,31.1,45,2.485,1.2
2026-09-08T13:00,5.6,4.42,17.9,0.0,,,,1009.0,,,,,,,
2026-09-08T13:45,,,,,,,,1008.5,12.2,33.9,17.2,32.6,40,2.951,1.7
2026-09-08T14:00,,,,,,,,1008.0,,,,,,,
2026-09-08T14:30,,,,,,,,1007.5,,,,,,,
2026-09-08T15:00,,,,,,,,1007.0,,,,,,,
2026-09-08T15:30,,,,,,,,1006.5,,,,,,,
2026-09-08T16:00,,,,,,,,1006.1,,,,,,,
2026-09-08T16:30,,,,,,,,1005.6,12.38,34.9,17.4,34.2,37,3.389,2.6
2026-09-08T16:45,,,,,,,,1005.6,12.31,34.6,17.3,34.1,37,3.37,2.8
2026-09-08T17:15,,,,,,,,1005.2,12.65,34.9,17.8,34.1,38,3.316,2.7
2026-09-08T17:30,,,,,,,,1004.7,,,,,,,
2026-09-08T18:15,,,,,,,,1004.4,12.78,34.9,17.9,33.8,39,3.209,2.4
2026-09-08T18:45,,,,,,,,1004.4,12.42,33.2,17.5,33.3,39,3.12,3.8
2026-09-08T19:15,,,,,,,,1004.3,12.28,31.4,17.3,32.2,41,2.837,4.7
2026-09-08T19:30,,,,,,,,1004.1,11.41,30.4,16.1,31.8,39,2.868,4.9
2026-09-08T20:15,,,,,,,,1004.0,10.87,29.7,15.4,30.5,40,2.62,3.6
2026-09-08T20:45,,,,,,,,1004.0,10.09,28.4,14.2,30.1,38,2.646,4.3
2026-09-08T21:00,,,,,,,,1004.0,,,,,,,
2026-09-08T21:30,,,,,,,,1003.9,10.04,28.6,14.1,28.7,41,2.323,2
2026-09-08T22:15,,,,,,,,1004.0,10.71,27.6,15.2,28.6,44,2.192,3.8
2026-09-08T22:30,,,,,,,,1003.8,11.19,27.9,15.8,28.2,47,2.027,3.1
2026-09-08T23:00,,,,,,,,1003.7,11.23,27.8,15.9,27.9,48,1.954,2.9
2026-09-08T23:30,,,,,,,,1003.5,,,,,,,
2026-09-09T00:00,,,,,,,,1003.5,,,,,,,
2026-09-09T00:30,,,,,,,,1003.4,11.66,26.0,16.5,27.5,51,1.799,5.2
2026-09-09T01:15,,,,,,,,1003.2,11.3,25.2,16.0,27.3,50,1.814,5.8
2026-09-09T01:30,,,,,,,,1003.4,,,,,,,
2026-09-09T02:15,,,,,,,,1003.6,11.5,26.7,16.2,26.3,54,1.574,2.4
2026-09-09T02:45,,,,,,,,1003.5,11.17,26.4,15.8,25.5,55,1.469,1.4
2026-09-09T03:00,,,,,,,,1003.3,,,,,,,
2026-09-09T03:30,,,,,,,,1003.2,11.31,26.0,16.0,25.4,56,1.427,2
2026-09-09T04:15,,,,,,,,1002.9,11.2,24.5,15.8,23.8,61,1.15,1.7
2026-09-09T04:30,,,,,,,,1002.4,11.21,24.7,15.8,23.8,61,1.15,1.4
2026-09-09T05:15,,,,,,,,1002.0,11.39,23.6,16.1,22.5,67,0.899,1.3
2026-09-09T05:45,,,,,,,,1002.2,11.74,24.5,16.5,23.0,67,0.927,1
2026-09-09T06:00,,,,,,,,1001.9,,,,,,,
2026-09-09T06:30,,,,,,,,1002.0,12.09,23.7,17.0,22.3,72,0.754,1.4
2026-09-09T06:45,,,,,,,,1002.0,11.87,23.8,16.7,22.7,69,0.855,1.6
2026-09-09T07:15,,,,,,,,1002.2,12.36,26.3,17.3,24.1,66,1.021,0.5
2026-09-09T07:30,,,,,,,,1002.8,,,,,,,
2026-09-09T08:15,,,,,,,,1003.6,11.29,20.5,16.0,21.9,69,0.815,4.8
2026-09-09T08:30,,,,,,,,1003.9,,,,,,,
2026-09-09T09:00,,,,,,,,1003.7,,,,,,,
2026-09-09T09:30,,,,,,,,1003.6,11.55,23.2,16.3,21.8,71,0.757,1
2026-09-09T10:00,,,,,,,,1003.1,,,,,,,
2026-09-09T10:30,,,,,,,,1003.1,,,,,,,
2026-09-09T11:00,,,,,,,,1003.1,11.4,23.6,16.1,23.3,64,1.03,2.5
2026-09-09T11:45,,,,,,,,1003.4,13.58,24.2,18.9,21.3,86,0.355,0.4
2026-09-09T12:00,,,,,,,,1003.2,13.72,23.6,19.0,20.9,89,0.272,0.8
2026-09-09T12:30,,,,,,,,1003.6,,,,,,,
2026-09-09T13:00,1.8,2.92,14.0,0.0,,,,,,,,,,,
2026-09-09T13:15,,,,,,,,1003.3,12.94,22.3,18.1,20.7,85,0.366,1.7
2026-09-09T13:45,,,,,,,,1003.1,13.24,23.1,18.5,20.7,87,0.317,0.9
2026-09-09T14:00,,,,,,,,1002.2,,,,,,,
2026-09-09T14:30,,,,,,,,1002.5,,,,,,,
2026-09-09T15:15,,,,,,,,1002.3,13.33,23.1,18.5,20.6,88,0.291,0.7
2026-09-09T15:30,,,,,,,,1001.9,,,,,,,
2026-09-09T16:00,,,,,,,,1001.2,13.05,24.0,18.2,21.8,80,0.522,0.9
2026-09-09T16:30,,,,,,,,1000.5,,,,,,,
2026-09-09T17:00,,,,,,,,1001.1,,,,,,,
2026-09-09T17:30,,,,,,,,1001.6,,,,,,,
2026-09-09T18:00,,,,,,,,1001.6,,,,,,,
2026-09-09T18:30,,,,,,,,1001.3,,,,,,,
2026-09-09T19:00,,,,,,,,1001.9,,,,,,,
2026-09-09T19:30,,,,,,,,1001.9,,,,,,,
2026-09-09T20:00,,,,,,,,1002.1,,,,,,,
2026-09-09T20:30,,,,,,,,1002.5,,,,,,,
2026-09-09T21:00,,,,,,,,1002.7,,,,,,,
2026-09-09T21:30,,,,,,,,1002.9,,,,,,,
2026-09-09T22:00,,,,,,,,1003.1,,,,,,,
2026-09-09T22:30,,,,,,,,1003.1,,,,,,,
2026-09-09T23:00,,,,,,,,1003.1,,,,,,,
2026-09-09T23:30,,,,,,,,1003.2,14.21,22.9,19.6,21.1,91,0.225,2.4
2026-09-10T00:00,,,,,,,,1003.4,14.2,23.8,19.6,21.1,91,0.225,1.1
2026-09-10T01:00,,,,,,,,1002.9,,,,,,,
2026-09-10T01:30,,,,,,,,1002.8,13.54,21.5,18.8,20.5,90,0.241,3.1
2026-09-10T02:15,,,,,,,,1002.6,13.53,22.0,18.8,20.3,91,0.214,2.1
2026-09-10T02:30,,,,,,,,1002.5,13.61,22.5,18.9,20.4,91,0.216,1.6
2026-09-10T03:00,,,,,,,,1002.4,13.61,22.5,18.9,20.4,91,0.216,1.5
2026-09-10T03:15,,,,,,,,1002.4,13.61,22.2,18.9,20.4,91,0.216,2
2026-09-10T03:45,,,,,,,,1002.5,13.53,22.4,18.8,20.3,91,0.214,1.5
2026-09-10T04:00,,,,,,,,1002.4,13.44,22.1,18.7,20.2,91,0.213,1.7
2026-09-10T04:30,,,,,,,,1002.8,13.44,22.7,18.7,20.2,91,0.213,0.9
2026-09-10T05:15,,,,,,,,1002.9,13.74,23.0,19.0,20.2,93,0.166,0.7
2026-09-10T05:30,,,,,,,,1003.4,13.64,23.0,18.9,20.1,93,0.165,0.4
2026-09-10T06:00,,,,,,,,1003.2,13.54,22.6,18.8,19.8,94,0.139,0.5
2026-09-10T06:15,,,,,,,,1003.2,13.6,22.0,18.9,19.7,95,0.115,1.3
2026-09-10T06:45,,,,,,,,1003.1,13.56,22.5,18.8,20.0,93,0.164,1
2026-09-10T07:00,,,,,,,,1003.3,13.64,22.3,18.9,20.1,93,0.165,1.5
2026-09-10T07:30,,,,,,,,1003.4,13.35,22.5,18.6,20.1,91,0.212,0.9
2026-09-10T08:15,,,,,,,,1003.8,13.36,22.4,18.6,20.3,90,0.238,1.4
2026-09-10T08:30,,,,,,,,1003.9,13.39,22.8,18.6,20.7,88,0.293,1.4
2026-09-10T09:15,,,,,,,,1003.9,13.26,23.7,18.5,21.3,84,0.405,0.9
2026-09-10T09:45,,,,,,,,1004.0,13.18,23.8,18.4,21.6,82,0.464,1.1
2026-09-10T10:00,,,,,,,,1004.1,,,,,,,
2026-09-10T10:30,,,,,,,,1004.2,,,,,,,
2026-09-10T11:15,,,,,,,,1004.5,13.09,22.5,18.3,21.7,81,0.493,3
2026-09-10T11:30,,,,,,,,1005.0,12.92,22.6,18.1,21.7,80,0.519,2.7
2026-09-10T12:15,,,,,,,,1004.7,12.85,22.8,18.0,21.6,80,0.516,2.3
2026-09-10T12:45,,,,,,,,1005.1,12.91,19.2,18.1,19.6,91,0.205,4.6
2026-09-10T13:00,0.0,2.08,9.6,0.0,,,,1004.8,,,,,,,
2026-09-10T13:45,,,,,,,,1005.3,12.61,20.3,17.7,18.7,94,0.129,1.5
2026-09-10T14:00,,,,,,,,1005.2,,,,,,,
2026-09-10T14:30,,,,,,,,1005.7,12.17,20.1,17.2,19.2,88,0.267,2.2
2026-09-10T15:00,,,,,,,,1006.3,12.16,21.3,17.2,19.2,88,0.267,0.5
2026-09-10T15:30,,,,,,,,1006.1,,,,,,,
2026-09-10T16:00,,,,,,,,1005.9,,,,,,,
2026-09-10T16:30,,,,,,,,1006.0,12.8,21.4,18.0,19.3,92,0.179,1
2026-09-10T16:45,,,,,,,,1006.0,12.84,21.2,18.0,19.0,94,0.132,0.9
2026-09-10T17:15,,,,,,,,1006.2,12.73,20.3,17.9,18.7,95,0.108,1.7
2026-09-10T17:30,,,,,,,,1006.1,12.87,19.6,18.0,18.7,96,0.086,2.8
2026-09-10T18:00,,,,,,,,1006.0,12.26,20.1,17.3,18.1,95,0.104,0.7
2026-09-10T18:15,,,,,,,,1006.0,12.44,20.1,17.5,18.5,94,0.128,1.4
2026-09-10T18:45,,,,,,,,1005.9,12.76,21.5,17.9,19.6,90,0.228,1.2
2026-09-10T19:00,,,,,,,,1005.8,,,,,,,
2026-09-10T19:30,,,,,,,,1006.0,12.9,21.2,18.1,19.6,91,0.205,1.7
2026-09-10T19:45,,,,,,,,1006.0,12.6,20.7,17.7,19.4,90,0.225,1.9
2026-09-10T20:15,,,,,,,,1006.0,12.49,20.7,17.6,18.9,92,0.175,1.1
2026-09-10T20:30,,,,,,,,1006.5,12.38,20.6,17.4,18.6,93,0.15,0.8
2026-09-10T21:15,,,,,,,,1006.5,11.89,19.9,16.8,18.3,91,0.189,1
2026-09-10T21:45,,,,,,,,1006.9,12.12,20.3,17.1,18.8,90,0.217,1.3
2026-09-10T22:00,,,,,,,,1007.1,,,,,,,
2026-09-10T22:30,,,,,,,,1007.4,11.83,19.8,16.8,17.9,93,0.144,0.6
2026-09-10T22:45,,,,,,,,1007.4,11.81,19.5,16.7,17.7,94,0.122,0.7
2026-09-10T23:15,,,,,,,,1007.8,11.73,19.1,16.6,17.6,94,0.121,1
2026-09-10T23:30,,,,,,,,1007.8,11.86,18.6,16.8,17.6,95,0.101,1.9
2026-09-11T00:15,,,,,,,,1008.2,11.95,18.9,16.9,17.9,94,0.123,1.9
2026-09-11T01:00,,,,,,,,1008.5,12.12,19.4,17.1,18.3,93,0.147,1.9
2026-09-11T01:30,,,,,,,,1008.3,12.03,19.3,17.0,18.0,94,0.124,1.6
2026-09-11T01:45,,,,,,,,1008.3,12.0,19.8,17.0,17.8,95,0.102,0.6
2026-09-11T02:15,,,,,,,,1008.0,11.63,18.9,16.5,17.3,95,0.099,0.8
2026-09-11T02:30,,,,,,,,1008.0,,,,,,,
2026-09-11T03:15,,,,,,,,1008.0,11.68,19.1,16.6,17.2,96,0.078,0.5
2026-09-11T03:45,,,,,,,,1007.7,11.54,17.9,16.4,17.0,96,0.078,1.7
2026-09-11T04:00,,,,,,,,1007.4,11.18,17.9,15.9,16.5,96,0.075,0.7
2026-09-11T04:30,,,,,,,,1007.6,10.82,17.3,15.4,16.0,96,0.073,0.7
2026-09-11T04:45,,,,,,,,1007.6,10.89,17.0,15.5,16.1,96,0.073,1.3
2026-09-11T05:15,,,,,,,,1007.6,10.89,17.2,15.5,16.1,96,0.073,1
2026-09-11T05:30,,,,,,,,1007.8,10.89,17.5,15.5,16.1,96,0.073,0.5
2026-09-11T06:00,,,,,,,,1008.0,10.98,17.4,15.6,16.4,95,0.093,1.2
2026-09-11T06:15,,,,,,,,1008.0,11.24,18.2,16.0,16.6,96,0.076,0.6
2026-09-11T06:45,,,,,,,,1008.3,10.95,17.2,15.6,16.7,93,0.133,1.9
2026-09-11T07:00,,,,,,,,1008.6,10.88,16.7,15.5,16.6,93,0.132,2.4
2026-09-11T07:30,,,,,,,,1008.9,10.93,17.6,15.5,16.5,94,0.113,1
2026-09-11T07:45,,,,,,,,1008.9,11.14,18.2,15.8,16.8,94,0.115,0.7
2026-09-11T08:15,,,,,,,,1009.0,10.78,17.0,15.3,16.8,91,0.172,2.2
2026-09-11T08:30,,,,,,,,1009.3,10.79,17.8,15.3,17.0,90,0.194,1.4
2026-09-11T09:15,,,,,,,,1009.4,10.94,19.7,15.6,18.7,82,0.388,1.2
2026-09-11T09:45,,,,,,,,1009.1,11.23,20.3,16.0,19.3,81,0.425,1.4
2026-09-11T10:00,,,,,,,,1009.5,,,,,,,
2026-09-11T10:30,,,,,,,,1009.5,,,,,,,
2026-09-11T11:15,,,,,,,,1009.5,12.46,22.8,17.6,21.6,78,0.568,2.1
2026-09-11T11:30,,,,,,,,1009.4,,,,,,,
2026-09-11T12:00,,,,,,,,1009.4,12.25,23.4,17.3,22.4,73,0.731,2.1
2026-09-11T12:45,,,,,,,,1009.5,12.48,24.3,17.6,23.4,70,0.863,2.4
2026-09-11T13:00,0.0,2.63,9.7,0.3,,,,1009.6,,,,,,,
2026-09-11T13:30,,,,,,,,1009.5,,,,,,,
2026-09-11T14:00,,,,,,,,1009.7,,,,,,,
2026-09-11T14:30,,,,,,,,1009.6,,,,,,,
2026-09-11T15:00,,,,,,,,1009.7,,,,,,,
2026-09-11T15:30,,,,,,,,1009.7,,,,,,,
2026-09-11T16:00,,,,,,,,1009.7,,,,,,,
2026-09-11T16:30,,,,,,,,1009.7,,,,,,,
2026-09-11T17:00,,,,,,,,1009.8,,,,,,,
2026-09-11T17:30,,,,,,,,1009.9,,,,,,,
2026-09-11T18:00,,,,,,,,1010.0,,,,,,,
2026-09-11T18:30,,,,,,,,1010.3,,,,,,,
2026-09-11T19:00,,,,,,,,1010.5,,,,,,,
2026-09-11T19:30,,,,,,,,1010.7,,,,,,,
2026-09-11T20:00,,,,,,,,1011.1,,,,,,,
