datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-03T07:15,,,,,1011.8,12.14,21.8,17.2,21.0,79,0.522,2.4
2026-09-03T07:30,,,,,1011.9,,,,,,,
2026-09-03T08:00,,,,,1012.3,12.33,23.0,17.5,21.9,76,0.631,2.1
2026-09-03T08:45,,,,,1012.4,12.59,24.6,17.8,23.6,70,0.874,2.4
2026-09-03T09:00,,,,,1012.4,,,,,,,
2026-09-03T09:30,,,,,1012.4,13.43,27.7,18.8,25.4,67,1.071,1.2
2026-09-03T10:15,,,,,1012.7,14.25,28.7,19.8,26.4,67,1.136,1.8
2026-09-03T10:30,,,,,1012.8,,,,,,,
2026-09-03T11:00,,,,,1013.0,14.08,30.4,19.6,27.8,61,1.457,1.3
2026-09-03T11:45,,,,,1013.0,14.11,31.5,19.6,29.0,57,1.722,1.4
2026-09-03T12:00,,,,,1012.5,,,,,,,
2026-09-03T12:30,,,,,1012.3,12.73,32.1,18.0,30.2,48,2.232,1.2
2026-09-03T13:00,5.6,4.68,17.2,0.0,,,,,,,,
2026-09-03T13:15,,,,,1012.1,13.85,33.4,19.3,30.6,51,2.152,0.8
2026-09-03T13:30,,,,,1011.7,,,,,,,
2026-09-03T14:00,,,,,1011.5,12.14,33.3,17.2,31.7,42,2.711,1.2
2026-09-03T14:45,,,,,1011.3,12.05,33.4,17.1,32.0,41,2.805,1.4
2026-09-03T15:00,,,,,1011.3,,,,,,,
2026-09-03T15:30,,,,,1011.0,12.57,33.6,17.8,32.3,42,2.805,1.9
2026-09-03T16:15,,,,,1011.0,11.86,34.2,16.8,32.6,39,3.0,1
2026-09-03T16:30,,,,,1010.7,,,,,,,
2026-09-03T17:00,,,,,1010.4,11.56,33.9,16.4,32.6,38,3.049,1.2
2026-09-03T17:30,,,,,1010.1,,,,,,,
2026-09-03T18:00,,,,,1010.1,10.35,34.8,14.7,33.7,32,3.557,0.6
2026-09-03T18:45,,,,,1010.1,10.83,33.7,15.4,32.9,35,3.251,1.4
2026-09-03T19:00,,,,,1010.2,,,,,,,
2026-09-03T19:30,,,,,1010.3,,,,,,,
2026-09-03T20:00,,,,,1010.3,,,,,,,
2026-09-03T20:30,,,,,1010.4,,,,,,,
2026-09-03T21:00,,,,,1010.6,,,,,,,
2026-09-03T21:30,,,,,1010.9,,,,,,,
2026-09-03T22:15,,,,,1011.1,12.32,26.9,17.4,25.8,60,1.329,2.1
2026-09-03T22:30,,,,,1011.2,,,,,,,
2026-09-03T23:00,,,,,1011.3,12.43,26.8,17.6,25.4,62,1.233,1.8
2026-09-03T23:30,,,,,1011.5,12.68,26.5,17.9,25.2,64,1.154,2.1
2026-09-04T00:15,,,,,1011.6,12.81,26.0,18.1,24.6,67,1.021,2
2026-09-04T01:00,,,,,1011.6,12.88,25.6,18.2,24.2,69,0.936,2.1
2026-09-04T01:45,,,,,1011.6,12.81,25.3,18.1,24.6,67,1.021,3
2026-09-04T02:00,,,,,1011.6,,,,,,,
2026-09-04T02:30,,,,,1011.5,12.93,24.9,18.2,24.5,68,0.984,3.5
2026-09-04T03:15,,,,,1011.5,12.77,24.4,18.0,24.3,68,0.972,3.8
2026-09-04T03:30,,,,,1011.3,,,,,,,
2026-09-04T04:00,,,,,1011.4,12.51,24.3,17.7,24.2,67,0.997,3.7
2026-09-04T04:45,,,,,1011.4,12.45,24.8,17.6,23.4,70,0.863,1.7
2026-09-04T05:00,,,,,1011.3,,,,,,,
2026-09-04T05:30,,,,,1011.6,12.13,24.0,17.2,22.5,72,0.763,1.4
2026-09-04T06:15,,,,,1011.8,12.03,23.2,17.1,21.7,75,0.649,1.3
2026-09-04T06:30,,,,,1012.0,,,,,,,
2026-09-04T07:00,,,,,1012.1,11.76,21.4,16.7,20.7,78,0.537,2.3
2026-09-04T07:45,,,,,1012.2,12.06,23.9,17.1,22.2,73,0.723,1
2026-09-04T08:00,,,,,1012.2,,,,,,,
2026-09-04T08:30,,,,,1012.3,12.31,25.8,17.4,24.2,66,1.027,1.4
2026-09-04T09:15,,,,,1012.5,12.59,27.8,17.8,25.9,61,1.303,1.1
2026-09-04T09:30,,,,,1012.5,,,,,,,
2026-09-04T10:00,,,,,1012.6,12.18,28.7,17.3,27.1,55,1.614,1.2
2026-09-04T10:45,,,,,1012.8,12.25,30.6,17.4,28.5,51,1.907,0.6
2026-09-04T11:00,,,,,1012.6,,,,,,,
2026-09-04T11:30,,,,,1012.6,13.22,32.0,18.6,29.8,51,2.055,1.2
2026-09-04T12:15,,,,,1012.4,12.07,33.0,17.1,31.2,43,2.59,0.9
2026-09-04T12:30,,,,,1012.2,,,,,,,
2026-09-04T13:00,7.4,5.12,18.0,0.0,1011.8,12.12,33.8,17.2,32.1,41,2.821,1.1
2026-09-04T13:45,,,,,1011.5,12.03,34.0,17.1,32.4,40,2.918,1.2
2026-09-04T14:00,,,,,1011.2,,,,,,,
2026-09-04T14:30,,,,,1011.1,11.32,35.1,16.1,33.7,35,3.4,0.9
2026-09-04T15:15,,,,,1010.7,11.0,33.9,15.7,33.7,34,3.452,2.3
2026-09-04T15:30,,,,,1010.4,,,,,,,
2026-09-04T16:00,,,,,1010.1,11.11,34.8,15.8,34.4,33,3.644,2.1
2026-09-04T16:45,,,,,1009.8,10.44,35.3,14.8,35.0,30,3.936,1.8
2026-09-04T17:00,,,,,1009.7,,,,,,,
2026-09-04T17:30,,,,,1009.6,10.79,35.7,15.3,35.0,31,3.88,1.5
2026-09-04T18:15,,,,,1009.5,10.26,35.4,14.6,35.3,29,4.059,1.9
2026-09-04T18:30,,,,,1009.3,,,,,,,
2026-09-04T19:00,,,,,1009.2,10.19,31.4,14.5,33.4,32,3.498,4.9
2026-09-04T19:45,,,,,1009.1,9.95,29.9,14.1,31.9,34,3.12,4.7
2026-09-04T20:00,,,,,1009.2,,,,,,,
2026-09-04T20:30,,,,,1009.3,10.33,29.6,14.7,30.6,38,2.723,3.5
2026-09-04T21:15,,,,,1009.5,10.24,28.1,14.5,30.0,39,2.588,4.8
2026-09-04T21:45,,,,,1009.6,9.54,27.4,13.5,29.7,37,2.627,4.8
2026-09-04T22:00,,,,,1009.7,,,,,,,
2026-09-04T22:30,,,,,1009.8,,,,,,,
2026-09-04T23:00,,,,,1009.8,,,,,,,
2026-09-04T23:45,,,,,1009.8,8.82,24.9,12.3,25.8,43,1.893,2.3
2026-09-05T00:00,,,,,1009.6,,,,,,,
2026-09-05T01:00,,,,,1009.4,,,,,,,
2026-09-05T01:45,,,,,1009.4,9.17,23.7,12.8,23.9,50,1.483,1.6
2026-09-05T02:00,,,,,1009.2,9.23,24.1,12.9,24.7,48,1.618,2.2
2026-09-05T02:30,,,,,1009.3,9.07,24.2,12.7,24.4,48,1.589,1.5
2026-09-05T02:45,,,,,1009.3,9.49,23.6,13.4,23.5,53,1.361,1.3
2026-09-05T03:15,,,,,1009.1,9.31,23.3,13.1,23.5,52,1.39,1.6
2026-09-05T03:30,,,,,1009.2,,,,,,,
2026-09-05T04:00,,,,,1009.2,8.72,23.5,12.1,24.1,47,1.591,1.8
2026-09-05T04:15,,,,,1009.2,9.21,22.9,12.9,22.7,54,1.269,1
2026-09-05T04:45,,,,,1009.1,8.56,22.3,11.8,23.1,49,1.442,2
2026-09-05T05:00,,,,,1009.2,,,,,,,
2026-09-05T05:30,,,,,1009.1,8.66,21.4,12.0,22.0,53,1.243,1.7
2026-09-05T06:15,,,,,1009.0,9.07,20.9,12.7,21.0,59,1.02,1.3
2026-09-05T06:30,,,,,1008.6,,,,,,,
2026-09-05T07:00,,,,,1008.9,9.69,20.6,13.7,20.0,67,0.772,0.8
2026-09-05T07:15,,,,,1008.9,9.43,20.8,13.3,20.3,64,0.858,0.8
2026-09-05T07:45,,,,,1009.5,9.89,22.6,14.0,21.6,62,0.98,0.4
2026-09-05T08:00,,,,,1009.7,9.38,22.8,13.2,22.7,55,1.241,1.3
2026-09-05T08:30,,,,,1009.8,10.08,24.7,14.3,24.2,54,1.389,1.2
2026-09-05T08:45,,,,,1009.8,9.75,24.3,13.8,24.6,51,1.516,2.2
2026-09-05T09:15,,,,,1010.1,11.35,24.6,16.1,24.7,59,1.276,3
2026-09-05T09:30,,,,,1010.2,11.37,25.6,16.2,25.3,57,1.387,2.5
2026-09-05T10:00,,,,,1010.2,10.85,27.1,15.4,26.4,51,1.686,1.5
2026-09-05T10:45,,,,,1010.2,10.04,28.8,14.2,28.4,42,2.244,1.3
2026-09-05T11:00,,,,,1010.3,10.65,29.5,15.2,29.0,43,2.283,1.6
2026-09-05T11:30,,,,,1010.5,10.49,31.2,14.9,30.0,40,2.546,0.5
2026-09-05T12:15,,,,,1010.4,9.17,30.5,12.9,30.5,34,2.882,1.2
2026-09-05T12:30,,,,,1010.3,10.57,32.3,15.0,31.5,37,2.912,1.2
2026-09-05T13:00,7.3,5.35,18.1,0.0,1010.0,9.65,31.6,13.6,31.9,33,3.168,2
2026-09-05T13:15,,,,,1010.0,9.54,31.5,13.5,31.7,33,3.132,1.8
2026-09-05T13:45,,,,,1010.0,9.68,31.7,13.7,32.5,32,3.326,2.8
2026-09-05T14:00,,,,,1009.9,,,,,,,
2026-09-05T14:30,,,,,1009.7,10.59,34.5,15.1,34.1,32,3.637,1.8
2026-09-05T14:45,,,,,1009.7,10.83,35.0,15.4,34.5,32,3.719,1.8
2026-09-05T15:15,,,,,1009.4,9.87,34.9,14.0,34.6,29,3.905,1.4
2026-09-05T15:30,,,,,1009.0,10.33,34.3,14.7,34.8,30,3.893,2.9
2026-09-05T16:15,,,,,1008.7,11.59,36.6,16.4,35.7,32,3.974,1.8
2026-09-05T16:30,,,,,1008.3,,,,,,,
2026-09-05T17:00,,,,,1008.3,,,,,,,
2026-09-05T17:30,,,,,1008.2,9.73,36.5,13.7,36.3,26,4.469,1.4
2026-09-05T18:15,,,,,1008.2,9.61,35.2,13.5,35.4,27,4.196,1.9
2026-09-05T18:30,,,,,1008.3,9.56,34.6,13.5,35.3,27,4.173,2.5
2026-09-05T19:00,,,,,1008.4,10.98,36.5,15.6,35.3,31,3.944,0.9
2026-09-05T19:15,,,,,1008.4,10.56,35.5,15.0,34.6,31,3.795,1
2026-09-05T19:45,,,,,1008.7,11.09,34.1,15.8,32.8,36,3.183,0.8
2026-09-05T20:00,,,,,1008.8,,,,,,,
2026-09-05T20:30,,,,,1009.1,11.97,32.0,17.0,30.6,44,2.459,1.4
