datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-10T06:00,,,,,,,,1003.2,13.54,22.6,18.8,19.8,94,0.139,0.5
2026-09-10T06:15,,,,,,,,1003.2,13.6,22.0,18.9,19.7,95,0.115,1.3
2026-09-10T06:45,,,,,,,,1003.1,13.56,22.5,18.8,20.0,93,0.164,1
2026-09-10T07:00,,,,,,,,1003.3,13.64,22.3,18.9,20.1,93,0.165,1.5
2026-09-10T07:30,,,,,,,,1003.4,13.35,22.5,18.6,20.1,91,0.212,0.9
2026-09-10T08:15,,,,,,,,1003.8,13.36,22.4,18.6,20.3,90,0.238,1.4
2026-09-10T08:30,,,,,,,,1003.9,13.39,22.8,18.6,20.7,88,0.293,1.4
2026-09-10T09:15,,,,,,,,1003.9,13.26,23.7,18.5,21.3,84,0.405,0.9
2026-09-10T09:45,,,,,,,,1004.0,13.18,23.8,18.4,21.6,82,0.464,1.1
2026-09-10T10:00,,,,,,,,1004.1,,,,,,,
2026-09-10T10:30,,,,,,,,1004.2,,,,,,,
2026-09-10T11:15,,,,,,,,1004.5,13.09,22.5,18.3,21.7,81,0.493,3
2026-09-10T11:30,,,,,,,,1005.0,12.92,22.6,18.1,21.7,80,0.519,2.7
2026-09-10T12:15,,,,,,,,1004.7,12.85,22.8,18.0,21.6,80,0.516,2.3
2026-09-10T12:45,,,,,,,,1005.1,12.91,19.2,18.1,19.6,91,0.205,4.6
2026-09-10T13:00,0.0,2.08,9.6,0.0,,,,1004.8,,,,,,,
2026-09-10T13:45,,,,,,,,1005.3,12.61,20.3,17.7,18.7,94,0.129,1.5
2026-09-10T14:00,,,,,,,,1005.2,,,,,,,
2026-09-10T14:30,,,,,,,,1005.7,12.17,20.1,17.2,19.2,88,0.267,2.2
2026-09-10T15:00,,,,,,,,1006.3,12.16,21.3,17.2,19.2,88,0.267,0.5
2026-09-10T15:30,,,,,,,,1006.1,,,,,,,
2026-09-10T16:00,,,,,,,,1005.9,,,,,,,
2026-09-10T16:30,,,,,,,,1006.0,12.8,21.4,18.0,19.3,92,0.179,1
2026-09-10T16:45,,,,,,,,1006.0,12.84,21.2,18.0,19.0,94,0.132,0.9
2026-09-10T17:15,,,,,,,,1006.2,12.73,20.3,17.9,18.7,95,0.108,1.7
2026-09-10T17:30,,,,,,,,1006.1,12.87,19.6,18.0,18.7,96,0.086,2.8
2026-09-10T18:00,,,,,,,,1006.0,12.26,20.1,17.3,18.1,95,0.104,0.7
2026-09-10T18:15,,,,,,,,1006.0,12.44,20.1,17.5,18.5,94,0.128,1.4
2026-09-10T18:45,,,,,,,,1005.9,12.76,21.5,17.9,19.6,90,0.228,1.2
2026-09-10T19:00,,,,,,,,1005.8,,,,,,,
2026-09-10T19:30,,,,,,,,1006.0,12.9,21.2,18.1,19.6,91,0.205,1.7
2026-09-10T19:45,,,,,,,,1006.0,12.6,20.7,17.7,19.4,90,0.225,1.9
2026-09-10T20:15,,,,,,,,1006.0,12.49,20.7,17.6,18.9,92,0.175,1.1
2026-09-10T20:30,,,,,,,,1006.5,12.38,20.6,17.4,18.6,93,0.15,0.8
2026-09-10T21:15,,,,,,,,1006.5,11.89,19.9,16.8,18.3,91,0.189,1
2026-09-10T21:45,,,,,,,,1006.9,12.12,20.3,17.1,18.8,90,0.217,1.3
2026-09-10T22:00,,,,,,,,1007.1,,,,,,,
2026-09-10T22:30,,,,,,,,1007.4,11.83,19.8,16.8,17.9,93,0.144,0.6
2026-09-10T22:45,,,,,,,,1007.4,11.81,19.5,16.7,17.7,94,0.122,0.7
2026-09-10T23:15,,,,,,,,1007.8,11.73,19.1,16.6,17.6,94,0.121,1
2026-09-10T23:30,,,,,,,,1007.8,11.86,18.6,16.8,17.6,95,0.101,1.9
2026-09-11T00:15,,,,,,,,1008.2,11.95,18.9,16.9,17.9,94,0.123,1.9
2026-09-11T01:00,,,,,,,,1008.5,12.12,19.4,17.1,18.3,93,0.147,1.9
2026-09-11T01:30,,,,,,,,1008.3,12.03,19.3,17.0,18.0,94,0.124,1.6
2026-09-11T01:45,,,,,,,,1008.3,12.0,19.8,17.0,17.8,95,0.102,0.6
2026-09-11T02:15,,,,,,,,1008.0,11.63,18.9,16.5,17.3,95,0.099,0.8
2026-09-11T02:30,,,,,,,,1008.0,,,,,,,
2026-09-11T03:15,,,,,,,,1008.0,11.68,19.1,16.6,17.2,96,0.078,0.5
2026-09-11T03:45,,,,,,,,1007.7,11.54,17.9,16.4,17.0,96,0.078,1.7
2026-09-11T04:00,,,,,,,,1007.4,11.18,17.9,15.9,16.5,96,0.075,0.7
2026-09-11T04:30,,,,,,,,1007.6,10.82,17.3,15.4,16.0,96,0.073,0.7
2026-09-11T04:45,,,,,,,,1007.6,10.89,17.0,15.5,16.1,96,0.073,1.3
2026-09-11T05:15,,,,,,,,1007.6,10.89,17.2,15.5,16.1,96,0.073,1
2026-09-11T05:30,,,,,,,,1007.8,10.89,17.5,15.5,16.1,96,0.073,0.5
2026-09-11T06:00,,,,,,,,1008.0,10.98,17.4,15.6,16.4,95,0.093,1.2
2026-09-11T06:15,,,,,,,,1008.0,11.24,18.2,16.0,16.6,96,0.076,0.6
2026-09-11T06:45,,,,,,,,1008.3,10.95,17.2,15.6,16.7,93,0.133,1.9
2026-09-11T07:00,,,,,,,,1008.6,10.88,16.7,15.5,16.6,93,0.132,2.4
2026-09-11T07:30,,,,,,,,1008.9,10.93,17.6,15.5,16.5,94,0.113,1
2026-09-11T07:45,,,,,,,,1008.9,11.14,18.2,15.8,16.8,94,0.115,0.7
2026-09-11T08:15,,,,,,,,1009.0,10.78,17.0,15.3,16.8,91,0.172,2.2
2026-09-11T08:30,,,,,,,,1009.3,10.79,17.8,15.3,17.0,90,0.194,1.4
2026-09-11T09:15,,,,,,,,1009.4,10.94,19.7,15.6,18.7,82,0.388,1.2
2026-09-11T09:45,,,,,,,,1009.1,11.23,20.3,16.0,19.3,81,0.425,1.4
2026-09-11T10:00,,,,,,,,1009.5,,,,,,,
2026-09-11T10:30,,,,,,,,1009.5,,,,,,,
2026-09-11T11:15,,,,,,,,1009.5,12.46,22.8,17.6,21.6,78,0.568,2.1
2026-09-11T11:30,,,,,,,,1009.4,,,,,,,
2026-09-11T12:00,,,,,,,,1009.4,12.25,23.4,17.3,22.4,73,0.731,2.1
2026-09-11T12:45,,,,,,,,1009.5,12.48,24.3,17.6,23.4,70,0.863,2.4
2026-09-11T13:00,0.0,2.63,9.7,0.3,,,,1009.6,,,,,,,
2026-09-11T13:30,,,,,,,,1009.5,,,,,,,
2026-09-11T14:00,,,,,,,,1009.7,,,,,,,
2026-09-11T14:30,,,,,,,,1009.6,,,,,,,
2026-09-11T15:00,,,,,,,,1009.7,,,,,,,
2026-09-11T15:30,,,,,,,,1009.7,,,,,,,
2026-09-11T16:00,,,,,,,,1009.7,,,,,,,
2026-09-11T16:30,,,,,,,,1009.7,,,,,,,
2026-09-11T17:00,,,,,,,,1009.8,,,,,,,
2026-09-11T17:30,,,,,,,,1009.9,,,,,,,
2026-09-11T18:00,,,,,,,,1010.0,,,,,,,
2026-09-11T18:30,,,,,,,,1010.3,,,,,,,
2026-09-11T19:00,,,,,,,,1010.5,,,,,,,
2026-09-11T19:30,,,,,,,,1010.7,,,,,,,
2026-09-11T20:00,,,,,,,,1011.1,,,,,,,
2026-09-11T20:30,,,,,,,,1011.6,,,,,,,
2026-09-11T21:00,,,,,,,,1012.1,,,,,,,
2026-09-11T21:30,,,,,,,,1012.6,,,,,,,
2026-09-11T22:00,,,,,,,,1012.9,,,,,,,
2026-09-11T22:30,,,,,,,,1013.0,,,,,,,
2026-09-11T23:00,,,,,,,,1013.3,,,,,,,
2026-09-11T23:30,,,,,,,,1013.6,,,,,,,
2026-09-12T00:00,,,,,,,,1013.8,,,,,,,
2026-09-12T01:00,,,,,,,,1013.9,,,,,,,
2026-09-12T01:30,,,,,,,,1014.0,,,,,,,
2026-09-12T02:00,,,,,,,,1014.0,11.81,19.7,16.8,17.8,94,0.122,0.6
2026-09-12T02:45,,,,,,,,1014.0,11.88,19.8,16.9,17.9,94,0.123,0.7
2026-09-12T03:00,,,,,,,,1014.0,,,,,,,
2026-09-12T03:30,,,,,,,,1014.1,11.5,19.5,16.4,17.9,91,0.185,0.8
2026-09-12T04:15,,,,,,,,1014.1,11.14,19.1,15.9,17.4,91,0.179,0.3
2026-09-12T04:30,,,,,,,,1014.3,,,,,,,
2026-09-12T05:00,,,,,,,,1014.5,10.98,18.6,15.7,17.0,92,0.155,0.4
2026-09-12T05:45,,,,,,,,1014.5,11.0,18.3,15.7,17.2,91,0.177,1.1
2026-09-12T06:00,,,,,,,,1014.5,,,,,,,
2026-09-12T06:30,,,,,,,,1014.7,11.1,19.0,15.9,17.7,89,0.223,0.9
2026-09-12T07:00,,,,,,,,1014.7,,,,,,,
2026-09-12T07:45,,,,,,,,1014.8,11.51,19.9,16.4,18.1,90,0.208,0.5
2026-09-12T08:00,,,,,,,,1015.0,,,,,,,
2026-09-12T08:30,,,,,,,,1015.3,11.73,21.5,16.7,19.9,82,0.418,1
2026-09-12T09:15,,,,,,,,1015.5,12.09,22.1,17.2,21.0,79,0.522,1.9
2026-09-12T09:30,,,,,,,,1015.6,,,,,,,
2026-09-12T10:00,,,,,,,,1015.9,11.45,22.7,16.4,22.1,70,0.798,2.2
2026-09-12T10:45,,,,,,,,1016.0,11.26,23.4,16.1,22.8,66,0.944,2.1
2026-09-12T11:00,,,,,,,,1016.0,,,,,,,
2026-09-12T11:30,,,,,,,,1016.0,11.19,24.7,16.0,24.0,61,1.164,1.9
2026-09-12T12:15,,,,,,,,1015.9,11.35,24.2,16.2,23.7,63,1.084,2.2
2026-09-12T12:30,,,,,,,,1015.7,,,,,,,
2026-09-12T13:00,0.0,3.21,11.9,0.0,,,,1015.6,11.29,24.6,16.1,24.7,59,1.276,3.1
2026-09-12T13:30,,,,,,,,1015.2,,,,,,,
2026-09-12T14:00,,,,,,,,1015.1,,,,,,,
2026-09-12T14:30,,,,,,,,1014.9,,,,,,,
2026-09-12T15:15,,,,,,,,1014.8,11.0,27.2,15.7,26.7,51,1.717,2
2026-09-12T15:30,,,,,,,,1014.3,,,,,,,
2026-09-12T16:00,,,,,,,,1014.1,9.37,26.2,13.3,26.5,44,1.939,1.9
2026-09-12T16:45,,,,,,,,1013.9,9.65,26.4,13.7,26.6,45,1.915,2
2026-09-12T17:00,,,,,,,,1013.7,,,,,,,
2026-09-12T17:30,,,,,,,,1013.7,,,,,,,
2026-09-12T18:00,,,,,,,,1013.5,,,,,,,
2026-09-12T18:30,,,,,,,,1013.5,,,,,,,
2026-09-12T19:00,,,,,,,,1013.5,,,,,,,
2026-09-12T19:30,,,,,,,,1013.5,,,,,,,
2026-09-12T20:00,,,,,,,,1013.7,,,,,,,
2026-09-12T20:30,,,,,,,,1013.9,11.33,23.7,16.2,21.9,70,0.788,0.4
2026-09-12T21:15,,,,,,,,1014.3,11.28,22.0,16.1,20.7,75,0.61,1
2026-09-12T21:30,,,,,,,,1014.6,,,,,,,
2026-09-12T22:00,,,,,,,,1014.7,,,,,,,
2026-09-12T22:30,,,,,,,,1014.8,,,,,,,
2026-09-12T23:00,,,,,,,,1014.9,10.95,19.8,15.7,18.8,82,0.391,1.2
2026-09-12T23:30,,,,,,,,1015.1,10.95,20.0,15.7,18.8,82,0.391,1
2026-09-13T00:00,,,,,0.0,0.0,0.0,1015.2,11.06,19.7,15.8,18.2,86.0,0.293,0.6
2026-09-13T00:15,,,,,,,,1015.2,10.83,18.9,15.5,17.5,88,0.24,0.5
2026-09-13T00:30,,,,,0.0,0.0,0.0,1015.5,10.84,18.7,15.5,17.7,87.0,0.263,1.1
2026-09-13T00:45,,,,,,,,,,18.5,15.5,17.5,88.0,0.24,1.2
2026-09-13T01:00,,,,,0.0,0.0,0.0,1015.7,10.76,18.3,15.4,17.4,88,0.238,1.2
2026-09-13T01:15,,,,,,,,,,18.3,15.3,17.3,88.0,0.237,1.1
2026-09-13T01:30,,,,,0.0,0.0,0.0,1015.6,10.66,17.8,15.2,16.9,90.0,0.193,1.1
2026-09-13T01:45,,,,,,,,1015.6,10.67,18.0,15.3,17.1,89,0.215,1.1
2026-09-13T02:00,,,,,0.0,0.0,0.0,1015.6,10.5,17.2,15.0,16.5,91,0.169,1.3
2026-09-13T02:15,,,,,,,,,,17.1,15.0,16.6,90.0,0.189,1.5
2026-09-13T02:30,,,,,0.0,0.0,0.0,1015.5,10.46,17.4,15.0,16.6,90,0.189,1.1
2026-09-13T02:45,,,,,,,,1015.5,10.26,17.2,14.7,16.3,90,0.185,0.9
2026-09-13T03:00,,,,,0.0,0.0,0.0,1015.6,10.17,16.8,14.5,16.0,91.0,0.164,0.9
2026-09-13T03:15,,,,,,,,1015.6,10.35,16.9,14.8,16.1,92,0.146,1.1
2026-09-13T03:30,,,,,0.0,0.0,0.0,1015.6,10.42,16.8,14.9,16.2,92,0.147,1.4
2026-09-13T03:45,,,,,,,,,,16.7,14.8,16.4,90.0,0.187,1.7
2026-09-13T04:00,,,,,0.0,0.0,0.0,1015.6,10.26,16.9,14.7,16.3,90,0.185,1.3
2026-09-13T04:15,,,,,,,,1015.6,10.37,16.9,14.8,16.3,91,0.167,1.3
2026-09-13T04:30,,,,,0.0,0.0,0.0,1015.8,10.27,17.0,14.7,16.5,89.0,0.206,1.5
2026-09-13T04:45,,,,,,,,1015.8,10.3,17.1,14.7,16.9,87,0.25,1.9
2026-09-13T05:00,,,,,0.0,0.0,0.0,1015.8,10.31,17.9,14.7,17.1,86,0.273,1.1
2026-09-13T05:15,,,,,,,,,,17.4,14.8,17.0,87.0,0.252,1.6
2026-09-13T05:30,,,,,0.0,0.0,0.0,1015.8,10.19,17.2,14.6,17.1,85,0.293,2
2026-09-13T05:45,,,,,,,,1015.8,10.18,17.0,14.5,16.9,86,0.27,1.9
2026-09-13T06:00,,,,,0.0,0.0,0.0,1015.7,10.05,17.0,14.3,16.7,86.0,0.266,1.5
2026-09-13T06:15,,,,,,,,1015.7,10.1,17.0,14.4,16.6,87,0.246,1.5
2026-09-13T06:30,,,,,0.0,0.0,0.0,1015.8,9.96,16.7,14.2,16.2,88,0.221,1.2
2026-09-13T06:45,,,,,,,,,,16.4,14.0,15.6,90.0,0.177,0.7
2026-09-13T07:00,,,,,0.0,0.0,0.0,1015.8,9.85,16.3,14.0,15.5,91,0.158,0.7
2026-09-13T07:15,,,,,,,,,,16.4,14.2,15.7,91.0,0.161,0.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,1015.9,10.04,16.7,14.3,15.8,91.0,0.162,0.7
2026-09-13T07:45,,,,,,,,1015.9,10.11,17.3,14.4,16.8,86,0.268,1.3
2026-09-13T08:00,,,,,0.0,0.0,0.0,1016.3,10.18,17.1,14.6,17.1,85,0.293,2.1
2026-09-13T08:15,,,,,,,,,,18.1,15.0,17.7,84.0,0.324,1.7
2026-09-13T08:30,,,,,0.0,0.0,0.0,1016.5,10.46,18.8,15.0,18.1,82,0.374,1.3
2026-09-13T08:45,,,,,,,,,,19.9,15.4,18.7,81.0,0.41,0.8
2026-09-13T09:00,,,,,0.0,0.0,0.0,1016.5,11.08,20.9,15.9,19.2,81.0,0.423,0.3
2026-09-13T09:15,,,,,,,,1016.5,10.94,20.0,15.7,19.0,81,0.418,1.2
2026-09-13T09:30,,,,,0.0,0.0,0.0,1016.5,11.14,21.4,16.0,19.7,79,0.482,0.4
2026-09-13T09:45,,,,,,,,,,22.7,15.7,20.9,72.0,0.692,0.1
2026-09-13T10:00,,,,,0.0,0.0,0.0,1016.7,11.38,23.1,16.3,21.1,74,0.651,0.2
2026-09-13T10:15,,,,,,,,,,23.4,15.5,21.9,67.0,0.867,0.4
2026-09-13T10:30,,,,,0.0,0.0,0.0,1016.8,11.07,22.9,15.9,21.8,69.0,0.81,1.2
2026-09-13T10:45,,,,,,,,1016.8,10.85,22.9,15.5,22.2,66,0.91,1.6
2026-09-13T11:00,,,,,0.0,0.0,0.0,1016.6,10.7,24.2,15.3,23.0,62,1.068,0.8
2026-09-13T11:15,,,,,,,,,,25.1,15.7,23.7,61.0,1.143,0.7
2026-09-13T11:30,,,,,0.0,0.0,0.0,1016.6,10.02,23.9,14.3,23.9,55,1.335,1.9
2026-09-13T11:45,,,,,,,,,,24.5,14.1,24.3,53.0,1.428,1.6
2026-09-13T12:00,,,,,0.0,0.0,0.0,1016.4,10.13,24.7,14.5,24.7,53.0,1.462,2.0
2026-09-13T12:15,,,,,,,,1016.4,9.42,24.9,13.4,24.8,49,1.596,1.4
2026-09-13T12:30,,,,,0.0,0.0,0.0,1016.2,8.96,25.3,12.6,25.4,45,1.784,1.3
2026-09-13T12:45,,,,,,,,,,25.2,12.4,25.6,44.0,1.838,1.6
2026-09-13T13:00,0.4,3.71,11.8,0.0,0.0,0.0,0.0,1015.9,9.02,25.1,12.7,25.5,45,1.795,1.7
2026-09-13T13:15,,,,,,,,1015.9,8.87,25.4,12.4,25.6,44,1.838,1.3
2026-09-13T13:30,,,,,0.0,0.0,0.0,1015.7,8.82,25.0,12.3,25.5,44.0,1.827,1.7
2026-09-13T13:45,,,,,,,,1015.7,8.67,25.3,12.1,26.0,42,1.95,1.9
2026-09-13T14:00,,,,,0.0,0.0,0.0,1015.6,8.57,24.9,11.9,25.8,42,1.927,2.2
2026-09-13T14:15,,,,,,,,,,25.9,11.6,26.7,39.0,2.137,1.9
2026-09-13T14:30,,,,,0.0,0.0,0.0,1015.2,7.82,24.7,10.5,26.4,37,2.168,2.7
2026-09-13T14:45,,,,,,,,,,25.1,10.2,26.5,36.0,2.216,2.2
2026-09-13T15:00,,,,,0.0,0.0,0.0,1014.9,7.71,26.9,10.3,27.1,35.0,2.331,0.5
2026-09-13T15:15,,,,,,,,1014.9,7.85,26.9,10.6,27.4,35,2.372,1
2026-09-13T15:30,,,,,0.0,0.0,0.0,1014.5,8.53,27.9,11.8,27.4,38.0,2.263,0.1
2026-09-13T15:45,,,,,,,,,,27.4,12.9,27.3,41.0,2.141,1.2
2026-09-13T16:00,,,,,0.0,0.0,0.0,1014.2,8.21,26.4,11.2,27.2,37,2.273,1.7
2026-09-13T16:15,,,,,,,,,,25.7,11.5,27.0,38.0,2.211,2.5
2026-09-13T16:30,,,,,0.0,0.0,0.0,1014.0,8.14,27.2,11.1,28.0,35.0,2.457,1.6
2026-09-13T16:45,,,,,,,,1014.0,8.18,27.4,11.2,27.6,36,2.363,0.8
2026-09-13T17:00,,,,,0.0,0.0,0.0,1013.7,8.24,25.7,11.3,26.8,38,2.185,2.2
2026-09-13T17:15,,,,,,,,,,25.9,12.5,26.9,41.0,2.091,2.5
2026-09-13T17:30,,,,,0.0,0.0,0.0,1013.6,8.89,26.6,12.4,26.8,41,2.079,1.3
2026-09-13T17:45,,,,,,,,,,26.0,12.4,26.7,41.0,2.067,2.0
2026-09-13T18:00,,,,,0.0,0.0,0.0,1013.5,8.68,26.5,12.1,26.8,40.0,2.114,1.4
2026-09-13T18:15,,,,,,,,1013.5,8.63,25.5,12.0,26.3,41,2.019,2
2026-09-13T18:30,,,,,0.0,0.0,0.0,1013.2,8.64,25.8,12.0,26.3,41.0,2.019,1.6
2026-09-13T18:45,,,,,,,,,,25.7,12.2,26.1,42.0,1.961,1.5
2026-09-13T19:00,,,,,0.0,0.0,0.0,1013.2,8.64,25.5,12.0,25.9,42,1.938,1.5
2026-09-13T19:15,,,,,,,,,,25.3,11.7,25.6,42.0,1.904,1.2
2026-09-13T19:30,,,,,0.0,0.0,0.0,1013.1,8.68,24.9,12.1,25.2,44.0,1.795,1.4
2026-09-13T19:45,,,,,,,,1013.1,8.67,24.3,12.1,24.8,45,1.722,1.6
2026-09-13T20:00,,,,,0.0,0.0,0.0,1013.3,8.68,24.0,12.1,24.1,47,1.591,1
2026-09-13T20:15,,,,,,,,,,23.5,13.2,23.0,54.0,1.292,0.7
2026-09-13T20:30,,,,,0.0,0.0,0.0,1013.5,9.99,23.2,14.2,22.1,61,1.037,0.4
2026-09-13T20:45,,,,,,,,,,22.1,13.1,21.5,59.0,1.051,0.6
2026-09-13T21:00,,,,,0.0,0.0,0.0,1013.7,9.55,22.0,13.5,21.1,62.0,0.951,0.3
2026-09-13T21:15,,,,,,,,1013.7,9.55,22.0,13.5,21.1,62,0.951,0.3
2026-09-13T21:30,,,,,0.0,0.0,0.0,1013.8,9.89,21.1,14.1,20.4,67.0,0.791,0.9
2026-09-13T21:45,,,,,,,,1013.8,9.51,20.8,13.5,21.3,61,0.988,2.3
2026-09-13T22:00,,,,,0.0,0.0,0.0,1013.8,9.95,21.0,14.2,21.0,65.0,0.87,1.9
2026-09-13T22:15,,,,,,,,,,20.6,14.4,20.5,68.0,0.772,1.8
2026-09-13T22:30,,,,,0.0,0.0,0.0,1013.9,10.46,20.5,14.9,20.6,70,0.728,2.4
2026-09-13T22:45,,,,,,,,,,20.7,14.6,20.3,70.0,0.715,1.5
2026-09-13T23:00,,,,,0.0,0.0,0.0,1013.9,10.27,20.6,14.6,20.3,70.0,0.715,1.7
2026-09-13T23:15,,,,,,,,,,20.8,14.4,20.5,68.0,0.772,1.6
2026-09-13T23:30,,,,,0.0,0.0,0.0,1013.9,9.86,20.1,14.0,20.6,66.0,0.825,2.6
2026-09-13T23:45,,,,,,,,1013.9,9.95,20.5,14.2,20.5,67,0.796,1.9
2026-09-14T00:00,,,,,0.0,0.0,0.0,1013.8,10.18,20.7,14.5,20.4,69.0,0.743,1.6
2026-09-14T00:15,,,,,,,,,,20.3,14.3,20.7,67.0,0.806,2.6
2026-09-14T00:30,,,,,0.0,0.0,0.0,1013.8,10.18,20.5,14.5,20.4,69.0,0.743,1.9
2026-09-14T00:45,,,,,,,,,,20.3,14.5,20.4,69.0,0.743,2.2
2026-09-14T01:00,,,,,0.0,0.0,0.0,1013.6,10.1,19.9,14.4,20.5,68,0.772,2.9
2026-09-14T01:15,,,,,,,,,,20.1,14.6,20.2,70.0,0.71,2.2
2026-09-14T01:30,,,,,0.0,0.0,0.0,1013.6,10.19,20.0,14.5,20.4,69.0,0.743,2.6
2026-09-14T01:45,,,,,,,,1013.6,10.1,20.0,14.4,20.5,68,0.772,2.7
2026-09-14T02:00,,,,,0.0,0.0,0.0,1013.1,10.04,19.9,14.3,20.4,68,0.767,2.7
2026-09-14T02:15,,,,,,,,,,20.0,14.3,20.4,68.0,0.767,2.5
2026-09-14T02:30,,,,,0.0,0.0,0.0,1012.7,9.96,19.4,14.2,20.5,67,0.796,3.5
2026-09-14T02:45,,,,,,,,1012.7,10.02,19.6,14.3,20.6,67,0.801,3.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,1012.9,10.04,19.8,14.3,20.4,68.0,0.767,2.8
2026-09-14T03:15,,,,,,,,1012.9,10.15,19.6,14.5,20.1,70,0.706,2.8
