datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-22T03:15,,,,,22.0,17.6,20.6,83,0.413,1.7
2026-09-22T04:00,,,,,20.9,16.8,19.8,83,0.393,1.7
2026-09-22T04:45,,,,,20.2,16.9,19.7,84,0.367,2.7
2026-09-22T06:15,,,,,19.0,14.4,19.8,71,0.67,3.2
2026-09-22T07:45,,,,,18.0,13.1,19.6,66,0.776,3.6
2026-09-22T08:30,,,,,18.4,12.7,19.5,65,0.793,2.8
2026-09-22T10:45,,,,,19.4,12.5,20.5,60,0.965,2.6
2026-09-22T11:30,,,,,19.2,12.7,20.5,61,0.941,3
2026-09-22T13:00,1.4,2.53,12.9,0.0,,,,,,
2026-09-22T13:45,,,,,24.5,15.0,24.0,57,1.283,1.5
2026-09-22T14:30,,,,,25.5,15.2,24.9,55,1.417,1.6
2026-09-22T15:15,,,,,26.0,14.9,25.5,52,1.566,1.5
2026-09-22T16:00,,,,,25.8,14.8,25.7,51,1.618,2
2026-09-22T16:45,,,,,26.5,14.3,26.2,48,1.769,1.5
2026-09-22T17:30,,,,,26.3,13.8,26.0,47,1.782,1.3
2026-09-22T18:15,,,,,25.2,13.3,25.4,47,1.719,1.8
2026-09-22T19:00,,,,,25.1,13.0,25.1,47,1.689,1.3
2026-09-22T19:45,,,,,24.1,13.3,23.8,52,1.415,1
2026-09-22T20:30,,,,,22.8,13.3,22.8,55,1.249,1.5
2026-09-23T00:00,,,,,17.4,8.8,19.5,50,1.133,2.6
2026-09-23T01:15,,,,,17.5,9.5,18.4,56,0.931,1.1
2026-09-23T02:00,,,,,16.3,9.9,17.5,61,0.78,1.7
2026-09-23T02:45,,,,,16.6,10.1,17.2,63,0.726,1
2026-09-23T03:30,,,,,16.8,9.9,17.3,62,0.75,0.7
2026-09-23T04:15,,,,,16.6,10.1,16.7,65,0.665,0.3
2026-09-23T05:00,,,,,15.9,9.8,16.4,65,0.653,0.7
2026-09-23T05:45,,,,,14.5,8.9,16.5,61,0.732,2.6
2026-09-23T06:30,,,,,14.7,9.1,16.4,62,0.709,2.1
2026-09-23T07:15,,,,,13.8,9.1,15.7,65,0.624,2.5
2026-09-23T08:00,,,,,14.4,9.5,15.4,68,0.56,1.3
2026-09-23T08:45,,,,,16.0,9.7,16.8,63,0.708,1.1
2026-09-23T09:30,,,,,17.4,9.9,18.0,59,0.846,0.8
2026-09-23T10:15,,,,,19.7,10.7,19.7,56,1.01,0.3
2026-09-23T11:00,,,,,19.9,10.1,20.3,52,1.143,0.7
2026-09-23T11:45,,,,,21.0,9.9,21.7,47,1.376,1
2026-09-23T12:30,,,,,22.4,10.1,23.0,44,1.573,1
2026-09-23T13:00,0.0,2.82,10.1,0.0,,,,,,
2026-09-23T13:15,,,,,22.3,9.0,23.4,40,1.727,1.3
2026-09-23T14:00,,,,,24.1,9.5,24.8,38,1.941,0.9
2026-09-23T14:45,,,,,23.8,9.3,24.6,38,1.918,1
2026-09-23T15:30,,,,,23.4,9.2,24.9,37,1.984,1.9
2026-09-23T16:15,,,,,23.9,9.1,24.8,37,1.972,1
2026-09-23T17:30,,,,,24.1,9.2,24.9,37,1.984,0.9
2026-09-23T18:15,,,,,23.4,9.5,24.4,39,1.864,1.3
2026-09-23T19:00,,,,,22.7,10.1,23.4,43,1.641,1.1
2026-09-23T19:45,,,,,21.9,10.2,22.4,46,1.463,0.8
2026-09-23T20:30,,,,,21.4,10.6,21.8,49,1.332,0.9
2026-09-23T21:15,,,,,20.7,10.5,21.7,49,1.324,1.7
2026-09-23T22:30,,,,,18.9,10.0,19.9,53,1.092,1.5
2026-09-23T23:00,,,,,17.7,9.9,18.9,56,0.961,1.7
2026-09-24T01:00,,,,,17.3,10.8,18.0,63,0.764,1.4
2026-09-24T02:15,,,,,17.3,10.8,17.2,66,0.667,0.3
2026-09-24T03:15,,,,,,11.0,17.0,68,0.62,
2026-09-24T03:30,,,,,,11.0,17.0,68,0.62,
2026-09-24T04:00,,,,,,11.0,17.0,68,0.62,
2026-09-24T04:30,,,,,15.0,10.6,15.4,73,0.472,0.9
2026-09-24T05:15,,,,,13.5,9.6,14.4,73,0.443,1.2
2026-09-24T06:00,,,,,14.1,10.2,14.6,75,0.415,0.8
2026-09-24T06:45,,,,,14.2,9.7,14.7,72,0.468,0.7
2026-09-24T07:30,,,,,13.9,9.8,14.4,74,0.427,0.7
2026-09-24T08:15,,,,,14.6,10.4,14.8,75,0.421,0.5
2026-09-24T09:00,,,,,15.6,10.6,15.9,71,0.524,0.7
2026-09-24T10:30,,,,,19.2,12.2,18.9,65,0.764,0.6
2026-09-24T11:15,,,,,20.5,12.9,20.2,63,0.876,0.9
2026-09-24T12:00,,,,,22.4,13.2,21.8,58,1.097,0.6
2026-09-24T13:00,0.0,2.99,10.1,0.0,,,,,,
2026-09-24T13:30,,,,,23.4,13.7,23.2,55,1.28,1.3
2026-09-24T15:00,,,,,26.0,14.7,24.9,53,1.48,0.6
2026-09-24T16:30,,,,,26.5,15.3,25.6,53,1.543,1.2
2026-09-24T17:15,,,,,26.9,15.7,25.7,54,1.519,0.9
2026-09-24T18:00,,,,,26.7,15.5,25.8,53,1.561,1.3
2026-09-24T19:30,,,,,25.2,15.3,24.1,58,1.261,0.9
2026-09-24T20:30,,,,,24.0,15.3,23.0,62,1.068,1
2026-09-24T21:30,,,,,23.1,15.4,21.8,67,0.862,0.6
2026-09-24T22:15,,,,,23.0,15.3,21.5,68,0.821,0.4
2026-09-25T01:45,,,,,18.3,12.7,18.7,68,0.69,1.8
2026-09-25T02:30,,,,,17.9,12.7,18.5,69,0.66,2
2026-09-25T03:45,,,,,17.3,12.4,18.2,69,0.648,2.3
2026-09-25T05:00,,,,,16.3,12.3,17.6,71,0.584,2.8
2026-09-25T05:45,,,,,15.8,12.3,17.4,72,0.556,3.3
2026-09-25T06:15,,,,,16.5,12.6,17.5,73,0.54,2.6
2026-09-25T07:00,,,,,16.8,12.5,17.4,73,0.537,1.9
2026-09-25T08:15,,,,,16.1,12.3,17.2,73,0.53,2.6
2026-09-25T09:00,,,,,16.6,12.5,17.6,72,0.564,2.5
2026-09-25T09:45,,,,,17.5,12.6,18.2,70,0.627,2.1
2026-09-25T10:00,,,,,17.8,12.8,18.4,70,0.635,2.1
2026-09-25T10:30,,,,,18.7,13.4,19.2,69,0.69,2.2
2026-09-25T11:15,,,,,19.0,13.6,20.2,66,0.805,3.4
2026-09-25T13:00,0.0,2.46,10.9,0.0,,,,,,
2026-09-25T13:30,,,,,22.5,12.6,22.7,53,1.297,1.4
2026-09-25T14:15,,,,,22.3,11.8,23.1,49,1.442,2
2026-09-25T15:00,,,,,22.6,11.1,23.7,45,1.612,2.1
2026-09-25T15:45,,,,,23.9,11.1,24.5,43,1.753,1.3
2026-09-25T16:15,,,,,24.2,10.5,24.6,41,1.825,0.8
2026-09-25T17:00,,,,,24.0,10.2,24.7,40,1.867,1.1
2026-09-25T17:45,,,,,23.7,10.1,24.6,40,1.856,1.4
2026-09-25T18:30,,,,,22.9,9.8,23.9,41,1.75,1.4
2026-09-25T19:45,,,,,21.9,10.3,22.1,47,1.41,0.5
2026-09-25T20:30,,,,,20.9,10.7,21.2,51,1.234,0.7
2026-09-25T21:15,,,,,20.1,10.4,20.6,52,1.165,0.9
2026-09-25T22:15,,,,,18.7,10.2,19.8,54,1.062,1.7
2026-09-25T23:30,,,,,17.2,9.3,18.8,54,0.998,2.1
2026-09-26T00:15,,,,,17.1,9.6,17.7,59,0.83,0.8
2026-09-26T01:00,,,,,16.5,9.6,16.9,62,0.732,0.5
2026-09-26T01:30,,,,,15.9,9.6,16.7,63,0.703,1.1
2026-09-26T02:15,,,,,16.0,9.8,16.6,64,0.68,0.9
2026-09-26T03:00,,,,,15.2,9.6,16.2,65,0.645,1.4
2026-09-26T03:45,,,,,14.4,9.7,15.8,67,0.592,2
2026-09-26T04:15,,,,,14.4,9.7,15.6,68,0.567,1.7
2026-09-26T04:30,,,,,14.1,9.4,15.5,67,0.581,1.9
2026-09-26T05:00,,,,,15.1,9.7,15.8,67,0.592,1
2026-09-26T05:15,,,,,14.6,9.7,15.6,68,0.567,1.4
2026-09-26T06:00,,,,,14.2,9.5,15.2,69,0.536,1.3
2026-09-26T06:45,,,,,13.8,9.5,14.9,70,0.508,1.5
2026-09-26T08:15,,,,,14.6,10.1,15.1,72,0.481,0.8
2026-09-26T09:45,,,,,17.2,9.5,18.2,57,0.899,1.3
2026-09-26T13:00,0.0,1.43,6.6,2.0,,,,,,
