datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-13T17:30,,,,,0.0,0.2,0.2,26.5,11.0,27.9,35,2.443,2.4
2026-09-13T17:45,,,,,,,,26.6,11.3,27.7,36.0,2.377,2.1
2026-09-13T18:00,,,,,0.0,0.2,0.2,26.4,10.8,27.6,35.0,2.4,2.1
2026-09-13T18:15,,,,,,,,26.9,11.6,27.2,38,2.237,1.1
2026-09-13T18:30,,,,,0.0,0.2,0.2,26.0,11.9,26.2,41.0,2.007,1.1
2026-09-13T18:45,,,,,,,,25.9,15.5,24.9,56.0,1.386,1.1
2026-09-13T19:00,,,,,0.0,0.2,0.2,24.0,13.3,24.4,50,1.528,2.1
2026-09-13T19:15,,,,,,,,23.5,13.3,23.8,52.0,1.415,1.9
2026-09-13T19:30,,,,,0.0,0.2,0.2,22.6,13.7,22.9,56.0,1.229,2.0
2026-09-13T19:45,,,,,,,,22.2,13.6,22.5,57,1.172,2
2026-09-13T20:00,,,,,0.0,0.2,0.2,21.9,13.6,22.0,59,1.084,1.8
2026-09-13T20:15,,,,,,,,21.3,13.5,21.6,60.0,1.032,2.0
2026-09-13T20:30,,,,,0.0,0.2,0.2,21.3,13.7,21.3,62,0.963,1.7
2026-09-13T20:45,,,,,,,,20.8,13.8,20.9,64.0,0.89,1.8
2026-09-13T21:00,,,,,0.0,0.2,0.2,20.7,13.9,20.7,65.0,0.855,1.7
2026-09-13T21:15,,,,,,,,20.5,13.9,20.5,66,0.82,1.7
2026-09-13T21:30,,,,,0.0,0.2,0.2,19.9,14.3,19.7,71.0,0.666,1.7
2026-09-13T21:45,,,,,,,,19.6,15.3,19.0,79,0.461,1.6
2026-09-13T22:00,,,,,0.0,0.2,0.2,19.3,14.5,19.2,74.0,0.578,1.9
2026-09-13T22:15,,,,,,,,20.5,14.3,20.2,69.0,0.734,1.6
2026-09-13T22:30,,,,,0.0,0.2,0.2,20.8,14.4,20.5,68,0.772,1.6
2026-09-13T22:45,,,,,,,,19.8,14.9,19.2,76.0,0.534,1.4
2026-09-13T23:00,,,,,0.0,0.2,0.2,18.7,15.4,17.6,87.0,0.262,1.0
2026-09-13T23:15,,,,,,,,18.5,15.4,16.9,91.0,0.173,0.3
2026-09-13T23:30,,,,,0.0,0.2,0.2,18.1,15.3,16.6,92.0,0.151,0.3
2026-09-13T23:45,,,,,,,,18.0,15.3,16.4,93,0.131,0.2
2026-09-14T00:00,,,,,0.0,0.2,0.2,17.3,15.0,16.1,93.0,0.128,0.6
2026-09-14T00:15,,,,,,,,17.1,14.9,15.9,94.0,0.108,0.6
2026-09-14T00:30,,,,,0.0,0.2,0.2,17.3,15.1,15.9,95.0,0.09,0.3
2026-09-14T00:45,,,,,,,,17.1,15.3,15.9,96.0,0.072,0.8
2026-09-14T01:00,,,,,0.0,0.2,0.2,17.3,15.3,15.9,96,0.072,0.5
2026-09-14T01:15,,,,,,,,16.9,14.9,15.7,95,0.089,0.5
2026-09-14T01:30,,,,,0.0,0.2,0.2,,15.0,15.6,96.0,0.071,
2026-09-14T01:45,,,,,,,,16.8,15.1,15.7,96,0.071,0.7
2026-09-14T02:00,,,,,0.0,0.2,0.2,17.2,15.2,15.8,96,0.072,0.4
2026-09-14T02:15,,,,,,,,16.9,15.0,15.6,96.0,0.071,0.4
2026-09-14T02:30,,,,,0.0,0.2,0.2,16.8,15.0,15.5,97,0.053,0.4
2026-09-14T02:45,,,,,,,,16.6,15.1,15.6,97,0.053,0.9
2026-09-14T03:00,,,,,0.0,0.2,0.2,16.6,15.3,15.8,97.0,0.054,1.3
2026-09-14T03:15,,,,,,,,17.5,15.5,16.0,97,0.055,0.4
2026-09-14T03:30,,,,,0.0,0.2,0.2,17.3,15.5,16.0,97,0.055,0.7
2026-09-14T03:45,,,,,,,,17.9,15.7,16.2,97.0,0.055,0.2
2026-09-14T04:00,,,,,0.0,0.2,0.2,17.8,15.8,16.3,97,0.056,0.6
2026-09-14T04:15,,,,,,,,18.2,15.9,16.4,97,0.056,0.2
2026-09-14T04:30,,,,,0.0,0.2,0.2,18.3,16.0,16.5,97.0,0.056,0.3
2026-09-14T04:45,,,,,,,,18.1,16.0,16.6,96,0.076,0.7
2026-09-14T05:00,,,,,0.0,0.2,0.2,18.3,16.2,16.8,96,0.077,0.8
2026-09-14T05:15,,,,,,,,18.4,16.2,16.8,96.0,0.077,0.7
2026-09-14T05:30,,,,,0.0,0.2,0.2,18.7,16.1,16.9,95,0.096,0.3
2026-09-14T05:45,,,,,,,,18.8,16.4,17.0,96,0.078,0.4
2026-09-14T06:00,,,,,0.0,0.2,0.2,18.8,16.4,17.0,96.0,0.078,0.4
2026-09-14T06:15,,,,,,,,18.3,16.4,17.0,96,0.078,1.2
2026-09-14T06:30,,,,,0.0,0.0,0.2,18.8,16.2,17.0,95,0.097,0.4
2026-09-14T06:45,,,,,,,,18.6,16.0,16.8,95.0,0.096,0.3
2026-09-14T07:00,,,,,0.0,0.0,0.2,18.4,16.2,16.8,96,0.077,0.7
2026-09-14T07:15,,,,,,,,18.4,16.1,16.7,96,0.076,0.5
2026-09-14T07:30,,,,,0.0,0.0,0.2,18.6,16.1,16.7,96.0,0.076,0.1
2026-09-14T07:45,,,,,,,,18.4,16.2,16.8,96,0.077,0.7
2026-09-14T08:00,,,,,0.0,0.0,0.2,18.5,16.4,17.2,95,0.098,1.2
2026-09-14T08:15,,,,,,,,20.2,16.7,18.7,88.0,0.259,1.0
2026-09-14T08:30,,,,,0.0,0.0,0.2,21.3,16.4,19.8,81,0.439,0.9
2026-09-14T08:45,,,,,,,,21.7,16.5,20.1,80.0,0.471,0.8
2026-09-14T09:00,,,,,0.0,0.0,0.2,22.1,16.2,20.4,77.0,0.551,0.5
2026-09-14T09:15,,,,,,,,22.5,15.9,20.9,73,0.667,0.5
2026-09-14T09:30,,,,,0.0,0.0,0.2,23.7,15.6,22.3,66,0.916,0.7
2026-09-14T09:45,,,,,,,,23.2,15.2,22.6,63.0,1.015,1.6
2026-09-14T10:00,,,,,0.0,0.0,0.2,24.4,15.8,23.5,62,1.1,1.4
2026-09-14T10:15,,,,,,,,25.5,15.9,24.4,59,1.253,1.2
2026-09-14T10:30,,,,,0.0,0.0,0.2,25.6,15.8,24.3,59.0,1.246,0.9
2026-09-14T10:45,,,,,,,,25.8,15.6,24.7,57,1.338,1
2026-09-14T11:00,,,,,0.0,0.0,0.2,25.9,15.7,25.1,56,1.402,1.5
2026-09-14T11:15,,,,,,,,27.6,15.7,26.0,53.0,1.58,0.4
2026-09-14T11:30,,,,,0.0,0.0,0.2,27.3,15.4,26.3,51,1.677,1
2026-09-14T11:45,,,,,,,,28.0,15.1,26.7,49.0,1.787,0.5
2026-09-14T12:00,,,,,0.0,0.0,0.2,28.0,14.5,27.5,45.0,2.019,1.4
2026-09-14T12:15,,,,,,,,27.3,12.5,27.3,40,2.177,1.1
2026-09-14T12:30,,,,,0.0,0.0,0.2,28.0,13.9,27.6,43,2.105,1.2
2026-09-14T12:45,,,,,,,,27.9,13.5,27.6,42.0,2.142,1.2
2026-09-14T13:00,0.6,3.98,12.8,0.0,0.0,0.0,0.2,27.9,13.5,28.0,41.0,2.23,1.7
2026-09-14T13:15,,,,,,,,28.4,13.0,27.9,40.0,2.255,0.7
2026-09-14T13:30,,,,,0.0,0.0,0.2,28.4,13.7,28.2,41.0,2.256,1.3
2026-09-14T13:45,,,,,,,,30.2,14.1,29.1,40,2.417,0.3
2026-09-14T14:00,,,,,0.0,0.0,0.2,29.6,13.7,29.5,38.0,2.556,1.5
2026-09-14T14:15,,,,,,,,29.4,13.6,29.0,39.0,2.443,1.0
2026-09-14T14:30,,,,,0.0,0.0,0.2,30.1,14.6,29.6,40.0,2.488,1.4
2026-09-14T14:45,,,,,,,,30.2,13.8,29.2,39.0,2.472,0.3
2026-09-14T15:00,,,,,0.0,0.0,0.2,31.4,14.6,30.1,39.0,2.603,0.3
2026-09-14T15:15,,,,,,,,29.9,14.0,29.8,38.0,2.601,1.6
2026-09-14T15:30,,,,,0.0,0.0,0.2,30.1,13.0,29.7,36.0,2.669,0.7
2026-09-14T15:45,,,,,,,,29.5,13.4,30.1,36.0,2.731,2.4
2026-09-14T16:00,,,,,0.0,0.0,0.2,30.0,12.9,30.0,35,2.758,1.2
2026-09-14T16:15,,,,,,,,30.2,13.4,30.1,36,2.731,1.3
2026-09-14T16:30,,,,,0.0,0.0,0.2,30.2,13.4,30.1,36.0,2.731,1.3
2026-09-14T16:45,,,,,,,,29.8,13.5,29.7,37,2.627,1.4
2026-09-14T17:00,,,,,0.0,0.0,0.2,30.2,13.3,30.0,36,2.716,1.2
2026-09-14T17:15,,,,,,,,29.3,12.9,29.6,36.0,2.654,1.7
2026-09-14T17:30,,,,,0.0,0.0,0.2,26.9,13.2,29.0,38,2.484,4.5
2026-09-14T17:45,,,,,,,,26.8,12.9,28.6,38,2.427,3.9
2026-09-14T18:00,,,,,0.0,0.0,0.2,26.1,12.8,28.1,39.0,2.319,4.1
2026-09-14T18:15,,,,,,,,26.1,13.2,27.6,41.0,2.179,3.5
2026-09-14T18:30,,,,,0.0,0.0,0.2,25.5,13.0,27.0,42,2.068,3.5
2026-09-14T18:45,,,,,,,,25.1,12.9,26.5,43.0,1.973,3.3
2026-09-14T19:00,,,,,0.0,0.0,0.2,24.7,13.2,25.7,46,1.783,2.8
2026-09-14T19:15,,,,,,,,24.2,13.4,24.8,49,1.596,2.3
2026-09-14T19:30,,,,,0.0,0.0,0.2,23.8,14.0,23.6,55.0,1.311,1.5
2026-09-14T19:45,,,,,,,,22.3,15.9,21.8,69.0,0.81,2.0
2026-09-14T20:00,,,,,0.0,0.0,0.2,21.5,15.8,20.6,74,0.631,1.5
2026-09-14T20:15,,,,,,,,20.5,15.8,19.7,78.0,0.505,1.5
2026-09-14T20:30,,,,,0.0,0.0,0.2,19.5,15.1,19.2,77,0.512,1.9
2026-09-14T20:45,,,,,,,,19.6,15.6,18.5,83,0.362,1
2026-09-14T21:00,,,,,0.0,0.0,0.2,19.0,15.5,18.3,84.0,0.337,1.6
2026-09-14T21:15,,,,,,,,19.4,16.1,18.1,88.0,0.249,1.0
2026-09-14T21:30,,,,,0.0,0.0,0.2,19.1,16.1,17.9,89,0.226,1.2
2026-09-14T21:45,,,,,,,,19.6,16.0,17.7,90.0,0.203,0.1
2026-09-14T22:00,,,,,0.0,0.0,0.2,18.8,15.9,17.4,91,0.179,0.8
2026-09-14T22:15,,,,,,,,18.6,16.0,17.1,93,0.137,0.7
2026-09-14T22:30,,,,,0.0,0.0,0.2,18.2,15.8,16.8,94.0,0.115,0.7
2026-09-14T22:45,,,,,,,,18.4,15.9,16.7,95,0.095,0.3
2026-09-14T23:00,,,,,0.0,0.0,0.2,17.9,15.8,16.6,95,0.094,0.9
2026-09-14T23:15,,,,,,,,17.9,15.9,16.5,96.0,0.075,0.8
2026-09-14T23:30,,,,,0.0,0.0,0.2,17.5,15.7,16.3,96,0.074,0.9
2026-09-14T23:45,,,,,,,,17.3,15.6,16.2,96.0,0.074,1.1
2026-09-15T00:00,,,,,0.0,0.0,0.2,17.2,15.5,16.1,96.0,0.073,1.0
2026-09-15T00:15,,,,,,,,16.9,15.3,15.9,96,0.072,1
2026-09-15T00:30,,,,,0.0,0.0,0.2,17.5,15.3,15.8,97.0,0.054,0.1
2026-09-15T00:45,,,,,,,,17.1,15.1,15.6,97.0,0.053,0.2
2026-09-15T01:00,,,,,0.0,0.0,0.2,16.9,15.0,15.5,97,0.053,0.3
2026-09-15T01:15,,,,,,,,16.3,14.9,15.4,97.0,0.052,1.0
2026-09-15T01:30,,,,,0.0,0.0,0.2,16.2,14.9,15.4,97,0.052,1.1
2026-09-15T01:45,,,,,,,,16.3,14.8,15.3,97,0.052,0.8
2026-09-15T02:00,,,,,0.0,0.0,0.2,16.2,14.8,15.3,97.0,0.052,0.9
2026-09-15T02:15,,,,,,,,16.3,14.8,15.3,97,0.052,0.8
2026-09-15T02:30,,,,,0.0,0.0,0.2,15.8,14.7,15.2,97.0,0.052,1.3
2026-09-15T02:45,,,,,,,,15.5,14.6,15.1,97.0,0.051,1.5
2026-09-15T03:00,,,,,0.0,0.0,0.2,15.8,14.6,15.1,97,0.051,1.1
2026-09-15T03:15,,,,,,,,15.9,14.8,15.3,97.0,0.052,1.3
2026-09-15T03:30,,,,,0.0,0.0,0.2,16.5,15.0,15.3,98.0,0.035,0.6
2026-09-15T03:45,,,,,,,,16.1,14.5,15.0,97,0.051,0.5
2026-09-15T04:00,,,,,0.0,0.0,0.2,15.8,14.6,14.9,98,0.034,0.8
2026-09-15T04:15,,,,,,,,15.5,14.6,14.9,98.0,0.034,1.3
2026-09-15T04:30,,,,,0.0,0.0,0.2,15.6,14.4,14.7,98.0,0.033,0.7
2026-09-15T04:45,,,,,,,,15.7,14.4,14.7,98.0,0.033,0.5
2026-09-15T05:00,,,,,0.0,0.0,0.2,15.9,14.4,14.7,98.0,0.033,0.3
2026-09-15T05:15,,,,,,,,15.9,14.4,14.7,98.0,0.033,0.3
2026-09-15T05:30,,,,,0.0,0.0,0.2,15.6,14.5,14.8,98,0.034,0.9
2026-09-15T05:45,,,,,,,,16.6,15.1,15.3,99,0.017,0.5
2026-09-15T06:15,,,,,,,,15.9,15.0,15.3,98,0.035,1.5
2026-09-15T06:45,,,,,,,,17.3,16.1,16.3,99,0.019,1.5
2026-09-15T08:15,,,,,,,,20.9,17.8,19.0,93,0.154,1.2
2026-09-15T09:00,,,,,,,,23.2,18.4,21.6,82,0.464,1.9
2026-09-15T09:45,,,,,,,,26.0,18.8,23.9,73,0.801,1.5
2026-09-15T10:00,,,,,,,,26.7,18.8,24.6,70,0.928,1.5
2026-09-15T10:30,,,,,,,,27.7,18.2,25.5,64,1.175,1
2026-09-15T10:45,,,,,,,,27.6,18.4,26.0,63,1.244,1.9
2026-09-15T11:15,,,,,,,,27.5,17.8,25.4,63,1.2,0.9
2026-09-15T12:00,,,,,,,,28.0,16.5,26.6,54,1.602,1.1
2026-09-15T12:15,,,,,,,,27.5,16.6,26.1,56,1.488,1.2
2026-09-15T12:45,,,,,,,,28.9,16.9,27.0,54,1.64,0.6
2026-09-15T13:00,0.0,3.71,11.9,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,28.3,16.6,27.6,51,1.809,2.2
2026-09-15T14:15,,,,,,,,27.9,16.2,27.2,51,1.768,2
2026-09-15T15:00,,,,,,,,28.8,15.5,28.2,46,2.065,1.7
2026-09-15T15:45,,,,,,,,29.9,15.2,29.0,43,2.283,1.1
2026-09-15T16:30,,,,,,,,28.3,14.8,28.6,43,2.231,2.6
2026-09-15T17:15,,,,,,,,29.1,15.0,28.8,43,2.257,1.9
2026-09-15T18:00,,,,,,,,29.8,15.3,28.4,45,2.128,0.5
2026-09-15T18:45,,,,,,,,24.6,14.4,25.9,49,1.704,3.9
2026-09-15T19:30,,,,,,,,23.5,14.4,24.0,55,1.343,2.7
2026-09-15T20:15,,,,,,,,21.0,14.9,20.8,69,0.762,2
2026-09-15T20:45,,,,,,,,20.0,15.6,19.3,79,0.47,1.6
2026-09-15T22:00,,,,,,,,18.4,15.6,17.1,91,0.176,0.8
2026-09-15T22:30,,,,,,,,17.6,15.3,16.6,92,0.151,1
2026-09-15T22:45,,,,,,,,17.2,15.0,16.5,91,0.169,1.3
2026-09-15T23:15,,,,,,,,17.2,15.1,16.2,93,0.129,0.9
2026-09-15T23:30,,,,,,,,17.3,15.0,16.1,93,0.128,0.6
2026-09-16T00:00,,,,,,,,17.0,14.8,15.8,94,0.108,0.5
2026-09-16T00:15,,,,,,,,16.9,14.9,15.7,95,0.089,0.6
2026-09-16T01:00,,,,,,,,16.5,14.8,15.4,96,0.07,0.6
2026-09-16T02:15,,,,,,,,16.1,14.5,15.0,97,0.051,0.5
2026-09-16T03:00,,,,,,,,15.9,14.4,14.9,97,0.051,0.6
2026-09-16T03:45,,,,,,,,15.5,14.2,14.7,97,0.05,0.8
2026-09-16T04:30,,,,,,,,15.4,13.9,14.4,97,0.049,0.4
2026-09-16T05:15,,,,,,,,15.2,13.8,14.3,97,0.049,0.4
2026-09-16T06:00,,,,,,,,14.4,14.1,14.4,98,0.033,1.9
2026-09-16T06:45,,,,,,,,15.3,13.9,14.2,98,0.032,0.2
2026-09-16T07:30,,,,,,,,15.4,14.1,14.4,98,0.033,0.4
2026-09-16T08:15,,,,,,,,19.1,16.4,17.4,94,0.119,0.7
2026-09-16T09:00,,,,,,,,22.3,16.7,20.9,77,0.569,1.2
2026-09-16T09:15,,,,,,,,22.4,16.1,21.8,70,0.784,2
2026-09-16T10:00,,,,,,,,25.0,15.7,24.2,59,1.238,1.5
2026-09-16T11:30,,,,,,,,27.4,15.1,27.0,48,1.854,1.7
2026-09-16T12:45,,,,,,,,28.7,15.6,28.0,47,2.003,1.6
2026-09-16T13:00,1.6,4.2,12.2,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,29.8,15.6,28.7,45,2.165,1.1
2026-09-16T13:45,,,,,,,,30.2,16.0,29.1,45,2.216,1.2
2026-09-16T14:15,,,,,,,,30.6,16.7,29.2,47,2.148,1.2
2026-09-16T14:30,,,,,,,,29.4,15.7,29.2,44,2.269,2.4
2026-09-16T15:00,,,,,,,,30.3,16.1,29.7,44,2.336,2
2026-09-16T15:45,,,,,,,,30.8,17.0,30.2,45,2.361,2.5
2026-09-16T16:30,,,,,,,,28.2,16.6,28.3,49,1.962,3.3
2026-09-16T16:45,,,,,,,,28.2,16.8,28.2,50,1.912,3.3
2026-09-16T17:15,,,,,,,,27.2,16.3,27.7,50,1.857,3.7
2026-09-16T17:30,,,,,,,,27.3,16.7,27.4,52,1.752,3.4
2026-09-16T18:00,,,,,,,,26.6,16.4,27.1,52,1.721,3.7
2026-09-16T18:15,,,,,,,,25.9,16.4,26.5,54,1.593,4
2026-09-16T19:00,,,,,,,,25.2,16.9,24.9,61,1.228,2.9
2026-09-16T19:30,,,,,,,,24.3,16.8,24.0,64,1.074,2.9
2026-09-16T20:15,,,,,,,,24.1,16.6,23.8,64,1.061,2.7
2026-09-16T20:30,,,,,,,,24.1,16.8,23.8,65,1.032,2.8
2026-09-16T21:00,,,,,,,,23.9,16.7,23.2,67,0.938,2.3
2026-09-16T21:15,,,,,,,,24.1,16.9,23.1,68,0.904,1.9
2026-09-16T22:00,,,,,,,,24.3,17.4,22.7,72,0.772,1.4
2026-09-16T23:15,,,,,,,,23.4,17.6,21.6,78,0.568,1.2
2026-09-16T23:45,,,,,,,,22.5,17.6,20.4,84,0.383,0.8
2026-09-17T00:00,,,,,,,,21.3,17.7,19.9,87,0.302,1.8
2026-09-17T00:30,,,,,,,,21.3,17.2,19.6,86,0.319,1.1
2026-09-17T01:00,,,,,,,,20.7,17.2,18.9,90,0.218,0.9
2026-09-17T01:45,,,,,,,,19.7,17.0,18.2,93,0.146,1.3
2026-09-17T02:00,,,,,,,,20.2,17.2,18.5,92,0.17,1.1
2026-09-17T02:30,,,,,,,,20.4,17.3,18.6,92,0.171,1
2026-09-17T02:45,,,,,,,,20.4,17.4,18.6,93,0.15,1.1
2026-09-17T03:30,,,,,,,,19.6,16.9,17.7,95,0.101,0.6
2026-09-17T04:00,,,,,,,,19.1,16.6,17.2,96,0.078,0.4
2026-09-17T04:15,,,,,,,,18.5,16.5,17.0,97,0.058,1
2026-09-17T04:45,,,,,,,,18.8,16.6,17.1,97,0.059,0.8
2026-09-17T05:00,,,,,,,,19.0,16.6,17.1,97,0.059,0.5
2026-09-17T05:30,,,,,,,,20.3,17.8,18.1,98,0.042,0.7
2026-09-17T05:45,,,,,,,,19.9,17.6,18.1,97,0.062,1.2
2026-09-17T06:15,,,,,,,,20.4,17.9,18.4,97,0.063,1.1
2026-09-17T06:30,,,,,,,,20.7,17.7,18.3,96,0.084,0.4
2026-09-17T07:00,,,,,,,,20.5,17.9,18.4,97,0.063,0.9
2026-09-17T07:15,,,,,,,,21.0,18.1,18.6,97,0.064,0.7
2026-09-17T08:00,,,,,,,,21.6,18.6,19.9,92,0.186,1.9
2026-09-17T08:30,,,,,,,,21.8,18.3,20.2,89,0.26,1.9
2026-09-17T08:45,,,,,,,,21.7,18.3,20.4,88,0.288,2.3
2026-09-17T09:15,,,,,,,,21.0,18.2,20.3,88,0.286,3.2
2026-09-17T09:30,,,,,,,,20.0,17.7,20.1,86,0.329,3.9
2026-09-17T10:15,,,,,,,,19.6,16.5,20.3,79,0.5,4.2
2026-09-17T10:45,,,,,,,,20.2,15.8,20.6,74,0.631,3.3
2026-09-17T11:00,,,,,,,,20.3,15.4,20.6,72,0.679,3
2026-09-17T11:45,,,,,,,,21.0,15.0,20.9,69,0.766,2.2
2026-09-17T12:30,,,,,,,,21.6,16.6,20.8,77,0.565,2
2026-09-17T13:00,0.0,2.55,10.4,0.0,,,,,,,,,
2026-09-17T13:15,,,,,,,,23.1,16.8,21.4,75,0.637,0.8
