datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T02:45,,,,,,,,17.9,16.2,16.8,96,0.077,1.4
2026-09-12T03:30,,,,,,,,18.0,15.8,17.3,91,0.178,1.8
2026-09-12T04:15,,,,,,,,17.7,15.6,16.9,92,0.154,1.5
2026-09-12T05:00,,,,,,,,17.6,15.0,17.0,88,0.233,1.5
2026-09-12T05:45,,,,,,,,16.8,14.6,16.6,88,0.227,1.8
2026-09-12T06:30,,,,,,,,16.7,14.6,16.4,89,0.205,1.7
2026-09-12T07:45,,,,,,,,17.5,14.4,17.1,84,0.312,1.4
2026-09-12T08:30,,,,,,,,17.9,14.6,18.3,79,0.442,2.6
2026-09-12T09:15,,,,,,,,19.9,15.5,20.3,74,0.619,3.1
2026-09-12T10:00,,,,,,,,21.7,16.0,21.7,70,0.779,2.8
2026-09-12T10:45,,,,,,,,22.8,16.5,23.5,65,1.013,4.1
2026-09-12T11:30,,,,,,,,25.1,16.8,24.8,61,1.221,2.8
2026-09-12T12:15,,,,,,,,26.0,16.2,25.9,55,1.504,2.8
2026-09-12T13:00,0.0,3.6,10.5,0.0,,,,25.4,15.2,25.5,53,1.534,2.6
2026-09-12T15:15,,,,,,,,27.1,14.4,27.0,46,1.925,1.8
2026-09-12T16:00,,,,,,,,26.7,14.2,26.8,46,1.903,2.1
2026-09-12T16:45,,,,,,,,26.6,13.6,26.9,44,1.985,2
2026-09-12T20:30,,,,,,,,18.9,13.0,19.0,68,0.703,1.5
2026-09-12T21:15,,,,,,,,17.2,14.2,16.9,84,0.308,1.4
2026-09-12T23:00,,,,,,,,16.1,14.1,15.1,94,0.103,0.4
2026-09-12T23:30,,,,,,,,15.5,13.6,14.7,93,0.117,0.5
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.5,13.7,14.5,95.0,0.083,0.2
2026-09-13T00:15,,,,,,,,15.4,13.6,14.4,95,0.082,0.2
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.0,13.6,14.2,96.0,0.065,0.5
2026-09-13T00:45,,,,,,,,14.6,13.4,14.0,96.0,0.064,0.6
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.3,13.2,13.8,96,0.063,0.7
2026-09-13T01:15,,,,,,,,14.4,13.2,13.7,97.0,0.047,0.5
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.4,13.2,13.7,97.0,0.047,0.5
2026-09-13T01:45,,,,,,,,14.2,13.0,13.5,97,0.046,0.3
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.2,12.9,13.4,97,0.046,0.2
2026-09-13T02:15,,,,,,,,14.2,13.1,13.4,98.0,0.031,0.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.9,13.1,13.4,98,0.031,0.7
2026-09-13T02:45,,,,,,,,13.9,13.2,13.5,98,0.031,0.8
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.0,13.1,13.4,98.0,0.031,0.5
2026-09-13T03:15,,,,,,,,13.9,12.9,13.2,98,0.03,0.3
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.4,12.8,13.1,98,0.03,0.8
2026-09-13T03:45,,,,,,,,13.6,12.9,13.2,98.0,0.03,0.7
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.2,12.7,13.0,98,0.03,0.9
2026-09-13T04:15,,,,,,,,13.3,12.8,13.1,98,0.03,0.9
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.9,12.5,12.8,98.0,0.03,0.9
2026-09-13T04:45,,,,,,,,13.3,12.7,13.0,98,0.03,0.8
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.7,13.0,13.2,99,0.015,0.7
2026-09-13T05:15,,,,,,,,13.4,12.6,12.9,98.0,0.03,0.5
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.7,12.5,12.8,98,0.03,1.2
2026-09-13T05:45,,,,,,,,13.2,12.9,13.1,99,0.015,1.1
2026-09-13T06:00,,,,,0.2,0.2,0.2,13.3,12.9,13.2,98.0,0.03,1.2
2026-09-13T06:15,,,,,,,,13.5,12.9,13.4,97,0.046,1.2
2026-09-13T06:30,,,,,0.0,0.2,0.2,13.4,12.8,13.4,96,0.061,1.2
2026-09-13T06:45,,,,,,,,13.2,12.6,13.1,97.0,0.045,1.0
2026-09-13T07:00,,,,,0.0,0.2,0.2,13.5,12.8,13.3,97,0.046,0.9
2026-09-13T07:15,,,,,,,,13.5,12.8,13.4,96.0,0.061,1.1
2026-09-13T07:30,,,,,0.0,0.2,0.2,14.2,13.3,13.9,96.0,0.064,1.1
2026-09-13T07:45,,,,,,,,15.3,14.1,14.7,96,0.067,1
2026-09-13T08:00,,,,,0.0,0.2,0.2,16.8,15.2,16.0,95,0.091,1.2
2026-09-13T08:15,,,,,,,,18.3,15.3,17.3,88.0,0.237,1.0
2026-09-13T08:30,,,,,0.0,0.2,0.2,19.1,15.3,18.2,83,0.355,1.1
2026-09-13T08:45,,,,,,,,20.1,15.4,19.1,79.0,0.464,1.1
2026-09-13T09:00,,,,,0.0,0.2,0.2,20.5,14.8,19.8,73.0,0.624,1.2
2026-09-13T09:15,,,,,,,,20.9,14.6,20.3,70,0.715,1.3
2026-09-13T09:30,,,,,0.0,0.2,0.2,21.3,14.7,20.8,68,0.786,1.4
2026-09-13T09:45,,,,,,,,22.1,14.8,21.2,67.0,0.831,1.0
2026-09-13T10:00,,,,,0.0,0.2,0.2,23.0,15.0,21.9,65,0.92,0.8
2026-09-13T10:15,,,,,,,,23.0,14.8,22.4,62.0,1.029,1.3
2026-09-13T10:30,,,,,0.0,0.2,0.2,24.2,15.1,23.3,60.0,1.144,1.0
2026-09-13T10:45,,,,,,,,25.0,14.9,23.9,57,1.275,0.6
2026-09-13T11:00,,,,,0.0,0.2,0.2,25.7,15.1,24.4,56,1.345,0.5
2026-09-13T11:15,,,,,,,,25.5,15.2,24.6,56.0,1.361,1.1
2026-09-13T11:30,,,,,0.0,0.2,0.2,26.9,15.6,25.6,54,1.51,0.8
2026-09-13T11:45,,,,,,,,26.5,15.5,25.8,53.0,1.561,1.6
2026-09-13T12:00,,,,,0.0,0.2,0.2,28.3,15.7,26.4,52.0,1.652,0.0
2026-09-13T12:15,,,,,,,,27.1,14.9,26.5,49,1.766,1.4
2026-09-13T12:30,,,,,0.0,0.2,0.2,27.6,14.7,26.6,48,1.811,0.7
2026-09-13T12:45,,,,,,,,27.8,14.5,27.1,46.0,1.937,1.0
2026-09-13T13:00,0.0,4.03,10.6,0.0,0.0,0.2,0.2,27.3,13.3,27.3,42,2.105,1.5
2026-09-13T13:15,,,,,,,,27.0,13.1,27.1,42,2.08,1.5
2026-09-13T13:30,,,,,0.0,0.2,0.2,27.8,12.9,27.3,41.0,2.141,0.6
2026-09-13T13:45,,,,,,,,27.5,13.4,27.5,42,2.129,1.5
2026-09-13T14:00,,,,,0.0,0.2,0.2,28.3,13.8,27.9,42,2.18,1.2
2026-09-13T14:15,,,,,,,,28.1,13.9,27.6,43.0,2.105,1.0
2026-09-13T14:30,,,,,0.0,0.2,0.2,27.6,14.0,28.1,42,2.205,2.5
2026-09-13T14:45,,,,,,,,28.3,14.2,27.9,43.0,2.142,1.3
2026-09-13T15:00,,,,,0.0,0.2,0.2,27.7,13.1,28.0,40.0,2.268,1.8
2026-09-13T15:15,,,,,,,,27.4,13.3,27.8,41,2.204,2
2026-09-13T15:30,,,,,0.0,0.2,0.2,27.6,13.4,27.9,41.0,2.217,2.0
2026-09-13T15:45,,,,,,,,27.9,13.6,27.7,42.0,2.154,1.3
2026-09-13T16:00,,,,,0.0,0.2,0.2,27.9,13.8,28.3,41,2.269,2.3
2026-09-13T16:15,,,,,,,,28.7,13.1,28.4,39.0,2.36,0.9
2026-09-13T16:30,,,,,0.0,0.2,0.2,27.5,13.1,28.4,39.0,2.36,2.7
2026-09-13T16:45,,,,,,,,28.3,12.8,28.1,39,2.319,1
2026-09-13T17:00,,,,,0.0,0.2,0.2,26.5,11.9,27.9,37,2.368,2.8
2026-09-13T17:15,,,,,,,,26.8,11.4,27.8,36.0,2.391,2.0
2026-09-13T17:30,,,,,0.0,0.2,0.2,26.5,11.0,27.9,35,2.443,2.4
2026-09-13T17:45,,,,,,,,26.6,11.3,27.7,36.0,2.377,2.1
2026-09-13T18:00,,,,,0.0,0.2,0.2,26.4,10.8,27.6,35.0,2.4,2.1
2026-09-13T18:15,,,,,,,,26.9,11.6,27.2,38,2.237,1.1
2026-09-13T18:30,,,,,0.0,0.2,0.2,26.0,11.9,26.2,41.0,2.007,1.1
2026-09-13T18:45,,,,,,,,25.9,15.5,24.9,56.0,1.386,1.1
2026-09-13T19:00,,,,,0.0,0.2,0.2,24.0,13.3,24.4,50,1.528,2.1
2026-09-13T19:15,,,,,,,,23.5,13.3,23.8,52.0,1.415,1.9
2026-09-13T19:30,,,,,0.0,0.2,0.2,22.6,13.7,22.9,56.0,1.229,2.0
2026-09-13T19:45,,,,,,,,22.2,13.6,22.5,57,1.172,2
2026-09-13T20:00,,,,,0.0,0.2,0.2,21.9,13.6,22.0,59,1.084,1.8
2026-09-13T20:15,,,,,,,,21.3,13.5,21.6,60.0,1.032,2.0
2026-09-13T20:30,,,,,0.0,0.2,0.2,21.3,13.7,21.3,62,0.963,1.7
2026-09-13T20:45,,,,,,,,20.8,13.8,20.9,64.0,0.89,1.8
2026-09-13T21:00,,,,,0.0,0.2,0.2,20.7,13.9,20.7,65.0,0.855,1.7
2026-09-13T21:15,,,,,,,,20.5,13.9,20.5,66,0.82,1.7
2026-09-13T21:30,,,,,0.0,0.2,0.2,19.9,14.3,19.7,71.0,0.666,1.7
2026-09-13T21:45,,,,,,,,19.6,15.3,19.0,79,0.461,1.6
2026-09-13T22:00,,,,,0.0,0.2,0.2,19.3,14.5,19.2,74.0,0.578,1.9
2026-09-13T22:15,,,,,,,,20.5,14.3,20.2,69.0,0.734,1.6
2026-09-13T22:30,,,,,0.0,0.2,0.2,20.8,14.4,20.5,68,0.772,1.6
2026-09-13T22:45,,,,,,,,19.8,14.9,19.2,76.0,0.534,1.4
2026-09-13T23:00,,,,,0.0,0.2,0.2,18.7,15.4,17.6,87.0,0.262,1.0
2026-09-13T23:15,,,,,,,,18.5,15.4,16.9,91.0,0.173,0.3
2026-09-13T23:30,,,,,0.0,0.2,0.2,18.1,15.3,16.6,92.0,0.151,0.3
2026-09-13T23:45,,,,,,,,18.0,15.3,16.4,93,0.131,0.2
2026-09-14T00:00,,,,,0.0,0.2,0.2,17.3,15.0,16.1,93.0,0.128,0.6
2026-09-14T00:15,,,,,,,,17.1,14.9,15.9,94.0,0.108,0.6
2026-09-14T00:30,,,,,0.0,0.2,0.2,17.3,15.1,15.9,95.0,0.09,0.3
2026-09-14T00:45,,,,,,,,17.1,15.3,15.9,96.0,0.072,0.8
2026-09-14T01:00,,,,,0.0,0.2,0.2,17.3,15.3,15.9,96,0.072,0.5
2026-09-14T01:15,,,,,,,,16.9,14.9,15.7,95,0.089,0.5
2026-09-14T01:30,,,,,0.0,0.2,0.2,,15.0,15.6,96.0,0.071,
2026-09-14T01:45,,,,,,,,16.8,15.1,15.7,96,0.071,0.7
2026-09-14T02:00,,,,,0.0,0.2,0.2,17.2,15.2,15.8,96,0.072,0.4
2026-09-14T02:15,,,,,,,,16.9,15.0,15.6,96.0,0.071,0.4
2026-09-14T02:30,,,,,0.0,0.2,0.2,16.8,15.0,15.5,97,0.053,0.4
2026-09-14T02:45,,,,,,,,16.6,15.1,15.6,97,0.053,0.9
2026-09-14T03:00,,,,,0.0,0.2,0.2,16.6,15.3,15.8,97.0,0.054,1.3
2026-09-14T03:15,,,,,,,,17.5,15.5,16.0,97,0.055,0.4
2026-09-14T03:30,,,,,0.0,0.2,0.2,17.3,15.5,16.0,97,0.055,0.7
2026-09-14T03:45,,,,,,,,17.9,15.7,16.2,97.0,0.055,0.2
2026-09-14T04:00,,,,,0.0,0.2,0.2,17.8,15.8,16.3,97,0.056,0.6
2026-09-14T04:15,,,,,,,,18.2,15.9,16.4,97,0.056,0.2
2026-09-14T04:30,,,,,0.0,0.2,0.2,18.3,16.0,16.5,97.0,0.056,0.3
2026-09-14T04:45,,,,,,,,18.1,16.0,16.6,96,0.076,0.7
2026-09-14T05:00,,,,,0.0,0.2,0.2,18.3,16.2,16.8,96,0.077,0.8
2026-09-14T05:15,,,,,,,,18.4,16.2,16.8,96.0,0.077,0.7
2026-09-14T05:30,,,,,0.0,0.2,0.2,18.7,16.1,16.9,95,0.096,0.3
2026-09-14T05:45,,,,,,,,18.8,16.4,17.0,96,0.078,0.4
2026-09-14T06:00,,,,,0.0,0.2,0.2,18.8,16.4,17.0,96.0,0.078,0.4
2026-09-14T06:15,,,,,,,,18.3,16.4,17.0,96,0.078,1.2
2026-09-14T06:30,,,,,0.0,0.0,0.2,18.8,16.2,17.0,95,0.097,0.4
2026-09-14T06:45,,,,,,,,18.6,16.0,16.8,95.0,0.096,0.3
2026-09-14T07:00,,,,,0.0,0.0,0.2,18.4,16.2,16.8,96,0.077,0.7
2026-09-14T07:15,,,,,,,,18.4,16.1,16.7,96,0.076,0.5
2026-09-14T07:30,,,,,0.0,0.0,0.2,18.6,16.1,16.7,96.0,0.076,0.1
2026-09-14T07:45,,,,,,,,18.4,16.2,16.8,96,0.077,0.7
2026-09-14T08:00,,,,,0.0,0.0,0.2,18.5,16.4,17.2,95,0.098,1.2
2026-09-14T08:15,,,,,,,,20.2,16.7,18.7,88.0,0.259,1.0
2026-09-14T08:30,,,,,0.0,0.0,0.2,21.3,16.4,19.8,81,0.439,0.9
2026-09-14T08:45,,,,,,,,21.7,16.5,20.1,80.0,0.471,0.8
2026-09-14T09:00,,,,,0.0,0.0,0.2,22.1,16.2,20.4,77.0,0.551,0.5
2026-09-14T09:15,,,,,,,,22.5,15.9,20.9,73,0.667,0.5
2026-09-14T09:30,,,,,0.0,0.0,0.2,23.7,15.6,22.3,66,0.916,0.7
2026-09-14T09:45,,,,,,,,23.2,15.2,22.6,63.0,1.015,1.6
2026-09-14T10:00,,,,,0.0,0.0,0.2,24.4,15.8,23.5,62,1.1,1.4
2026-09-14T10:15,,,,,,,,25.5,15.9,24.4,59,1.253,1.2
2026-09-14T10:30,,,,,0.0,0.0,0.2,25.6,15.8,24.3,59.0,1.246,0.9
2026-09-14T10:45,,,,,,,,25.8,15.6,24.7,57,1.338,1
2026-09-14T11:00,,,,,0.0,0.0,0.2,25.9,15.7,25.1,56,1.402,1.5
2026-09-14T11:15,,,,,,,,27.6,15.7,26.0,53.0,1.58,0.4
2026-09-14T11:30,,,,,0.0,0.0,0.2,27.3,15.4,26.3,51,1.677,1
2026-09-14T11:45,,,,,,,,28.0,15.1,26.7,49.0,1.787,0.5
2026-09-14T12:00,,,,,0.0,0.0,0.2,28.0,14.5,27.5,45.0,2.019,1.4
2026-09-14T12:15,,,,,,,,27.3,12.5,27.3,40,2.177,1.1
2026-09-14T12:30,,,,,0.0,0.0,0.2,28.0,13.9,27.6,43,2.105,1.2
2026-09-14T12:45,,,,,,,,27.9,13.5,27.6,42.0,2.142,1.2
2026-09-14T13:00,0.6,3.98,12.8,0.0,0.0,0.0,0.2,27.9,13.5,28.0,41.0,2.23,1.7
2026-09-14T13:15,,,,,,,,28.4,13.0,27.9,40.0,2.255,0.7
2026-09-14T13:30,,,,,0.0,0.0,0.2,28.4,13.7,28.2,41.0,2.256,1.3
2026-09-14T13:45,,,,,,,,30.2,14.1,29.1,40,2.417,0.3
2026-09-14T14:00,,,,,0.0,0.0,0.2,29.6,13.7,29.5,38.0,2.556,1.5
2026-09-14T14:15,,,,,,,,29.4,13.6,29.0,39.0,2.443,1.0
2026-09-14T14:30,,,,,0.0,0.0,0.2,30.1,14.6,29.6,40.0,2.488,1.4
2026-09-14T14:45,,,,,,,,30.2,13.8,29.2,39.0,2.472,0.3
2026-09-14T15:00,,,,,0.0,0.0,0.2,31.4,14.6,30.1,39.0,2.603,0.3
2026-09-14T15:15,,,,,,,,29.9,14.0,29.8,38.0,2.601,1.6
2026-09-14T15:30,,,,,0.0,0.0,0.2,30.1,13.0,29.7,36.0,2.669,0.7
2026-09-14T15:45,,,,,,,,29.5,13.4,30.1,36.0,2.731,2.4
2026-09-14T16:00,,,,,0.0,0.0,0.2,30.0,12.9,30.0,35,2.758,1.2
2026-09-14T16:15,,,,,,,,30.2,13.4,30.1,36,2.731,1.3
2026-09-14T16:30,,,,,0.0,0.0,0.2,30.2,13.4,30.1,36.0,2.731,1.3
2026-09-14T16:45,,,,,,,,29.8,13.5,29.7,37,2.627,1.4
2026-09-14T17:00,,,,,0.0,0.0,0.2,30.2,13.3,30.0,36,2.716,1.2
2026-09-14T17:15,,,,,,,,29.3,12.9,29.6,36.0,2.654,1.7
2026-09-14T17:30,,,,,0.0,0.0,0.2,26.9,13.2,29.0,38,2.484,4.5
2026-09-14T17:45,,,,,,,,26.8,12.9,28.6,38,2.427,3.9
2026-09-14T18:00,,,,,0.0,0.0,0.2,26.1,12.8,28.1,39.0,2.319,4.1
2026-09-14T18:15,,,,,,,,26.1,13.2,27.6,41.0,2.179,3.5
2026-09-14T18:30,,,,,0.0,0.0,0.2,25.5,13.0,27.0,42,2.068,3.5
2026-09-14T18:45,,,,,,,,25.1,12.9,26.5,43.0,1.973,3.3
2026-09-14T19:00,,,,,0.0,0.0,0.2,24.7,13.2,25.7,46,1.783,2.8
2026-09-14T19:15,,,,,,,,24.2,13.4,24.8,49,1.596,2.3
2026-09-14T19:30,,,,,0.0,0.0,0.2,23.8,14.0,23.6,55.0,1.311,1.5
2026-09-14T19:45,,,,,,,,22.3,15.9,21.8,69.0,0.81,2.0
2026-09-14T20:00,,,,,0.0,0.0,0.2,21.5,15.8,20.6,74,0.631,1.5
2026-09-14T20:15,,,,,,,,20.5,15.8,19.7,78.0,0.505,1.5
2026-09-14T20:30,,,,,0.0,0.0,0.2,19.5,15.1,19.2,77,0.512,1.9
2026-09-14T20:45,,,,,,,,19.6,15.6,18.5,83,0.362,1
2026-09-14T21:00,,,,,0.0,0.0,0.2,19.0,15.5,18.3,84.0,0.337,1.6
2026-09-14T21:15,,,,,,,,19.4,16.1,18.1,88.0,0.249,1.0
2026-09-14T21:30,,,,,0.0,0.0,0.2,19.1,16.1,17.9,89,0.226,1.2
2026-09-14T21:45,,,,,,,,19.6,16.0,17.7,90.0,0.203,0.1
2026-09-14T22:00,,,,,0.0,0.0,0.2,18.8,15.9,17.4,91,0.179,0.8
2026-09-14T22:15,,,,,,,,18.6,16.0,17.1,93,0.137,0.7
2026-09-14T22:30,,,,,0.0,0.0,0.2,18.2,15.8,16.8,94.0,0.115,0.7
2026-09-14T22:45,,,,,,,,18.4,15.9,16.7,95,0.095,0.3
2026-09-14T23:00,,,,,0.0,0.0,0.2,17.9,15.8,16.6,95,0.094,0.9
2026-09-14T23:15,,,,,,,,17.9,15.9,16.5,96.0,0.075,0.8
2026-09-14T23:30,,,,,0.0,0.0,0.2,17.5,15.7,16.3,96,0.074,0.9
2026-09-14T23:45,,,,,,,,17.3,15.6,16.2,96.0,0.074,1.1
2026-09-15T00:00,,,,,0.0,0.0,0.2,17.2,15.5,16.1,96.0,0.073,1.0
2026-09-15T00:15,,,,,,,,16.9,15.3,15.9,96,0.072,1
2026-09-15T00:30,,,,,0.0,0.0,0.2,17.5,15.3,15.8,97.0,0.054,0.1
2026-09-15T00:45,,,,,,,,17.1,15.1,15.6,97.0,0.053,0.2
2026-09-15T01:00,,,,,0.0,0.0,0.2,16.9,15.0,15.5,97,0.053,0.3
2026-09-15T01:15,,,,,,,,16.3,14.9,15.4,97.0,0.052,1.0
2026-09-15T01:30,,,,,0.0,0.0,0.2,16.2,14.9,15.4,97,0.052,1.1
2026-09-15T01:45,,,,,,,,16.3,14.8,15.3,97,0.052,0.8
2026-09-15T02:00,,,,,0.0,0.0,0.2,16.2,14.8,15.3,97.0,0.052,0.9
2026-09-15T02:15,,,,,,,,16.3,14.8,15.3,97,0.052,0.8
2026-09-15T02:30,,,,,0.0,0.0,0.2,15.8,14.7,15.2,97.0,0.052,1.3
2026-09-15T02:45,,,,,,,,15.5,14.6,15.1,97.0,0.051,1.5
2026-09-15T03:00,,,,,0.0,0.0,0.2,15.8,14.6,15.1,97,0.051,1.1
