datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T02:45,,,,,21.7,18.5,19.0,97,0.066,0.5
2026-09-05T03:15,,,,,21.2,18.0,18.5,97,0.064,0.1
2026-09-05T04:00,,,,,20.7,17.9,18.4,97,0.063,0.7
2026-09-05T04:15,,,,,20.6,17.8,18.3,97,0.063,0.6
2026-09-05T04:45,,,,,20.8,17.9,18.2,98,0.042,0.2
2026-09-05T05:30,,,,,20.9,18.1,18.4,98,0.042,0.5
2026-09-05T06:15,,,,,20.1,17.5,17.8,98,0.041,0.4
2026-09-05T07:00,,,,,20.1,17.5,17.8,98,0.041,0.4
2026-09-05T07:15,,,,,20.2,17.8,18.1,98,0.042,0.8
2026-09-05T07:45,,,,,23.1,19.5,19.7,99,0.023,0.1
2026-09-05T08:00,,,,,24.2,20.4,20.6,99,0.024,0.4
2026-09-05T08:30,,,,,25.4,18.0,23.1,73,0.763,0.7
2026-09-05T08:45,,,,,25.9,16.8,24.3,63,1.124,1
2026-09-05T09:15,,,,,27.4,16.4,25.9,56,1.47,1
2026-09-05T09:30,,,,,26.6,15.7,26.0,53,1.58,1.8
2026-09-05T10:00,,,,,27.3,16.3,26.7,53,1.646,2.2
2026-09-05T10:45,,,,,30.3,17.6,28.7,51,1.929,1.4
2026-09-05T11:00,,,,,31.1,17.4,29.6,48,2.156,1.5
2026-09-05T11:30,,,,,31.1,17.8,30.8,46,2.399,3.5
2026-09-05T12:15,,,,,32.7,17.5,31.6,43,2.65,2.1
2026-09-05T12:30,,,,,32.6,17.6,31.7,43,2.665,2.5
2026-09-05T13:00,5.5,5.23,16.2,0.0,32.5,16.0,32.1,38,2.965,2.3
2026-09-05T13:15,,,,,33.2,17.1,32.4,40,2.918,2.3
2026-09-05T13:45,,,,,34.1,17.9,32.5,42,2.837,1.6
2026-09-05T14:00,,,,,34.6,17.7,33.1,40,3.035,1.6
2026-09-05T14:30,,,,,34.5,17.2,33.5,38,3.207,2.1
2026-09-05T14:45,,,,,34.3,17.2,33.5,38,3.207,2.4
2026-09-05T15:15,,,,,34.9,17.3,34.0,37,3.351,2.3
2026-09-05T15:30,,,,,35.4,17.0,34.2,36,3.442,1.7
2026-09-05T16:15,,,,,35.9,17.1,34.3,36,3.462,1.2
2026-09-05T17:30,,,,,35.8,16.5,34.7,34,3.65,1.5
2026-09-05T18:15,,,,,35.2,15.5,34.1,33,3.584,1
2026-09-05T18:30,,,,,35.6,17.0,33.7,37,3.296,0.6
2026-09-05T19:00,,,,,35.2,17.9,32.9,41,2.951,0.6
2026-09-05T19:15,,,,,32.6,21.2,29.2,62,1.54,1.3
2026-09-05T19:45,,,,,29.5,19.8,26.2,68,1.088,0.4
2026-09-05T20:30,,,,,29.4,22.1,26.7,76,0.841,3
