datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-13T09:00,,,,,16.0,18.0,88.0,0.248
2026-09-13T09:15,,,,,16.0,19.1,82,0.398
2026-09-13T09:30,,,,,16.1,20.1,78.0,0.518
2026-09-13T09:45,,,,,16.0,20.6,75.0,0.607
2026-09-13T10:00,,,,,16.1,20.9,74,0.643
2026-09-13T10:15,,,,,16.0,21.5,71.0,0.744
2026-09-13T10:30,,,,,15.9,22.8,65.0,0.971
2026-09-13T10:45,,,,,16.0,23.2,64,1.024
2026-09-13T11:00,,,,,14.2,23.8,55.0,1.327
2026-09-13T11:15,,,,,15.4,23.9,59.0,1.216
2026-09-13T11:30,,,,,15.0,24.3,56,1.337
2026-09-13T11:45,,,,,15.1,24.8,55.0,1.409
2026-09-13T12:00,,,,,16.6,25.5,58.0,1.371
2026-09-13T12:15,,,,,16.4,25.5,57,1.403
2026-09-13T12:30,,,,,15.7,26.3,52.0,1.642
2026-09-13T12:45,,,,,15.4,26.3,51.0,1.677
2026-09-13T13:00,0.0,4.1,10.6,0.0,15.4,26.7,50,1.752
2026-09-13T13:15,,,,,15.0,26.6,49.0,1.776
2026-09-13T13:30,,,,,14.8,26.7,48.0,1.822
2026-09-13T13:45,,,,,15.0,26.9,48,1.843
2026-09-13T14:00,,,,,14.8,27.1,47.0,1.901
2026-09-13T14:15,,,,,14.5,27.1,46.0,1.937
2026-09-13T14:30,,,,,14.6,27.2,46,1.948
2026-09-13T14:45,,,,,15.0,27.3,47.0,1.923
2026-09-13T15:00,,,,,15.5,27.8,47.0,1.98
2026-09-13T15:15,,,,,14.0,27.7,43,2.117
2026-09-13T15:30,,,,,13.8,27.5,43.0,2.093
2026-09-13T15:45,,,,,14.9,28.3,44.0,2.154
2026-09-13T16:00,,,,,14.4,28.6,42,2.27
2026-09-13T16:15,,,,,14.5,28.7,42.0,2.283
2026-09-13T16:30,,,,,14.6,28.4,43.0,2.205
2026-09-13T16:45,,,,,15.0,28.8,43,2.257
2026-09-13T17:00,,,,,14.7,28.5,43.0,2.218
2026-09-13T17:15,,,,,14.2,28.4,42.0,2.244
2026-09-13T17:30,,,,,14.5,28.3,43,2.192
2026-09-13T17:45,,,,,13.9,28.8,40.0,2.376
2026-09-13T18:00,,,,,14.3,28.1,43.0,2.167
2026-09-13T18:15,,,,,14.3,27.3,45,1.996
2026-09-13T18:30,,,,,14.8,27.1,47.0,1.901
2026-09-13T18:45,,,,,14.8,25.7,51.0,1.618
2026-09-13T19:00,,,,,15.1,24.5,56,1.353
2026-09-13T19:15,,,,,15.7,22.9,64.0,1.005
2026-09-13T19:30,,,,,16.4,22.1,70.0,0.798
2026-09-13T19:45,,,,,15.8,21.3,71,0.735
2026-09-13T20:00,,,,,17.5,20.9,81.0,0.47
2026-09-13T20:15,,,,,16.9,20.5,80.0,0.482
2026-09-13T20:30,,,,,16.0,20.2,77,0.544
2026-09-13T20:45,,,,,16.2,20.2,78.0,0.521
2026-09-13T21:00,,,,,15.8,19.5,79.0,0.476
2026-09-13T21:15,,,,,16.1,19.4,81,0.428
2026-09-13T21:30,,,,,15.6,19.8,77.0,0.531
2026-09-13T21:45,,,,,15.6,19.8,77,0.531
2026-09-13T22:00,,,,,14.7,18.8,77.0,0.499
2026-09-13T22:15,,,,,14.5,18.2,79.0,0.439
2026-09-13T22:30,,,,,14.7,17.8,82,0.367
2026-09-13T22:45,,,,,14.7,17.4,84.0,0.318
2026-09-13T23:00,,,,,14.8,17.2,86.0,0.275
2026-09-13T23:15,,,,,14.9,17.1,87.0,0.254
2026-09-13T23:30,,,,,14.8,17.0,87.0,0.252
2026-09-13T23:45,,,,,14.8,17.0,87,0.252
2026-09-14T00:00,,,,,14.9,17.1,87.0,0.254
2026-09-14T00:15,,,,,15.2,17.2,88.0,0.235
2026-09-14T00:30,,,,,15.0,16.8,89.0,0.21
2026-09-14T00:45,,,,,14.9,16.7,89.0,0.209
2026-09-14T01:00,,,,,14.9,16.4,91,0.168
2026-09-14T01:15,,,,,15.1,16.4,92.0,0.149
2026-09-14T01:30,,,,,15.4,16.5,93.0,0.131
2026-09-14T01:45,,,,,15.3,16.4,93,0.131
2026-09-14T02:00,,,,,15.2,16.3,93.0,0.13
2026-09-14T02:15,,,,,15.3,16.3,94.0,0.111
2026-09-14T02:30,,,,,15.6,16.7,93,0.133
2026-09-14T02:45,,,,,15.6,16.7,93.0,0.133
2026-09-14T03:00,,,,,15.8,16.9,93.0,0.135
2026-09-14T03:15,,,,,15.7,16.8,93,0.134
2026-09-14T03:30,,,,,15.5,16.5,94.0,0.113
2026-09-14T03:45,,,,,15.6,16.4,95.0,0.093
2026-09-14T04:00,,,,,15.8,16.6,95,0.094
2026-09-14T04:15,,,,,15.9,16.9,94.0,0.116
2026-09-14T04:30,,,,,15.8,16.8,94.0,0.115
2026-09-14T04:45,,,,,16.0,16.8,95,0.096
2026-09-14T05:00,,,,,16.1,16.9,95.0,0.096
2026-09-14T05:15,,,,,16.1,16.9,95.0,0.096
2026-09-14T05:30,,,,,15.8,16.6,95,0.094
2026-09-14T05:45,,,,,16.0,16.6,96.0,0.076
2026-09-14T06:00,,,,,15.8,16.6,95.0,0.094
2026-09-14T06:15,,,,,15.3,16.1,95,0.091
2026-09-14T06:30,,,,,14.8,15.6,95.0,0.089
2026-09-14T06:45,,,,,14.8,15.4,96.0,0.07
2026-09-14T07:00,,,,,14.6,15.2,96,0.069
2026-09-14T07:15,,,,,14.8,15.3,97.0,0.052
2026-09-14T07:30,,,,,15.4,15.9,97.0,0.054
2026-09-14T07:45,,,,,16.1,16.4,98,0.037
2026-09-14T08:00,,,,,16.7,17.0,98.0,0.039
2026-09-14T08:15,,,,,17.3,17.6,98.0,0.04
2026-09-14T08:30,,,,,17.5,18.1,96,0.083
2026-09-14T08:45,,,,,17.7,18.7,94.0,0.129
2026-09-14T09:00,,,,,17.8,19.1,92.0,0.177
2026-09-14T09:15,,,,,17.8,19.7,89,0.252
2026-09-14T09:30,,,,,17.7,20.1,86.0,0.329
2026-09-14T09:45,,,,,17.8,20.4,85.0,0.36
2026-09-14T10:00,,,,,17.8,20.8,83,0.418
2026-09-14T10:15,,,,,17.9,21.7,79.0,0.545
2026-09-14T10:30,,,,,17.9,22.6,75.0,0.686
2026-09-14T10:45,,,,,17.3,23.6,68,0.932
2026-09-14T11:00,,,,,16.9,24.7,62.0,1.182
2026-09-14T11:15,,,,,17.0,25.0,61.0,1.235
2026-09-14T11:30,,,,,17.3,25.4,61,1.265
2026-09-14T11:45,,,,,17.0,25.6,59.0,1.346
2026-09-14T12:00,,,,,17.5,26.4,58.0,1.446
2026-09-14T12:15,,,,,17.3,26.5,57,1.489
2026-09-14T12:30,,,,,17.1,26.6,56.0,1.532
2026-09-14T12:45,,,,,16.7,26.8,54.0,1.621
2026-09-14T13:00,0.9,3.97,12.4,0.0,16.6,26.4,55.0,1.549
2026-09-14T13:15,,,,,17.3,27.1,55.0,1.614
2026-09-14T13:30,,,,,17.2,27.3,54.0,1.669
2026-09-14T13:45,,,,,17.0,27.1,54,1.65
2026-09-14T14:00,,,,,17.3,27.8,53.0,1.756
2026-09-14T14:15,,,,,17.5,28.3,52.0,1.846
2026-09-14T14:30,,,,,16.9,28.0,51.0,1.852
2026-09-14T14:45,,,,,17.3,28.1,52.0,1.825
2026-09-14T15:00,,,,,17.6,28.4,52.0,1.857
2026-09-14T15:15,,,,,17.6,28.4,52.0,1.857
2026-09-14T15:30,,,,,17.9,28.7,52.0,1.89
2026-09-14T15:45,,,,,18.1,28.3,54.0,1.769
2026-09-14T16:00,,,,,18.1,28.6,53,1.84
2026-09-14T16:15,,,,,17.8,28.6,52.0,1.879
2026-09-14T16:30,,,,,17.7,28.5,52.0,1.868
2026-09-14T16:45,,,,,18.4,28.9,53,1.872
2026-09-14T17:00,,,,,16.8,28.9,48.0,2.071
2026-09-14T17:15,,,,,17.7,29.5,49.0,2.103
2026-09-14T17:30,,,,,17.0,29.1,48,2.095
2026-09-14T17:45,,,,,17.4,29.2,49.0,2.067
2026-09-14T18:00,,,,,17.5,28.6,51.0,1.918
2026-09-14T18:15,,,,,17.2,28.6,50.0,1.957
2026-09-14T18:30,,,,,16.8,28.2,50.0,1.912
2026-09-14T18:45,,,,,16.9,27.7,52.0,1.783
2026-09-14T19:00,,,,,18.2,27.2,58,1.515
2026-09-14T19:15,,,,,17.3,26.2,58.0,1.429
2026-09-14T19:30,,,,,17.3,25.4,61.0,1.265
2026-09-14T19:45,,,,,17.1,24.6,63.0,1.144
2026-09-14T20:00,,,,,17.3,24.1,66.0,1.021
2026-09-14T20:15,,,,,17.6,24.1,67.0,0.991
2026-09-14T20:30,,,,,16.5,24.2,62,1.148
2026-09-14T20:45,,,,,16.1,23.6,63.0,1.078
2026-09-14T21:00,,,,,15.8,23.2,63.0,1.052
2026-09-14T21:15,,,,,15.2,22.9,62.0,1.061
2026-09-14T21:30,,,,,15.8,22.7,65.0,0.966
2026-09-14T21:45,,,,,15.6,22.3,66.0,0.916
2026-09-14T22:00,,,,,15.4,22.0,66,0.899
2026-09-14T22:15,,,,,15.4,21.6,68.0,0.826
2026-09-14T22:30,,,,,15.2,21.4,68.0,0.816
2026-09-14T22:45,,,,,15.3,21.2,69,0.78
2026-09-14T23:00,,,,,15.5,20.5,73.0,0.651
2026-09-14T23:15,,,,,15.0,18.5,80.0,0.426
2026-09-14T23:30,,,,,15.1,17.8,84,0.326
2026-09-14T23:45,,,,,15.0,17.2,87.0,0.255
2026-09-15T00:00,,,,,14.9,16.7,89.0,0.209
2026-09-15T00:15,,,,,14.9,16.5,90.0,0.188
2026-09-15T00:30,,,,,15.1,16.6,91.0,0.17
2026-09-15T00:45,,,,,15.1,16.6,91.0,0.17
2026-09-15T01:00,,,,,15.0,16.3,92.0,0.148
2026-09-15T01:15,,,,,15.4,16.5,93.0,0.131
2026-09-15T01:30,,,,,15.2,16.5,92,0.15
2026-09-15T01:45,,,,,15.1,16.2,93.0,0.129
2026-09-15T02:00,,,,,15.1,16.1,94.0,0.11
2026-09-15T02:15,,,,,15.2,16.2,94,0.11
2026-09-15T02:30,,,,,15.1,16.1,94.0,0.11
2026-09-15T02:45,,,,,15.0,16.0,94.0,0.109
2026-09-15T03:00,,,,,14.9,15.9,94,0.108
2026-09-15T03:15,,,,,15.9,16.7,95.0,0.095
2026-09-15T03:30,,,,,16.1,17.2,93.0,0.137
2026-09-15T03:45,,,,,15.5,16.8,92,0.153
2026-09-15T04:00,,,,,15.3,16.4,93.0,0.131
2026-09-15T04:15,,,,,15.5,16.6,93.0,0.132
2026-09-15T04:30,,,,,15.5,16.6,93.0,0.132
2026-09-15T04:45,,,,,15.7,16.8,93.0,0.134
2026-09-15T05:00,,,,,15.4,16.5,93.0,0.131
2026-09-15T05:15,,,,,15.0,16.1,93.0,0.128
2026-09-15T05:30,,,,,14.7,15.7,94,0.107
2026-09-15T05:45,,,,,14.8,15.6,95.0,0.089
2026-09-15T06:00,,,,,15.0,15.6,96.0,0.071
2026-09-15T06:45,,,,,14.4,15.0,96,0.068
2026-09-15T08:15,,,,,17.4,18.2,95,0.105
2026-09-15T09:00,,,,,17.6,20.4,84,0.383
2026-09-15T09:45,,,,,18.2,22.0,79,0.555
2026-09-15T10:30,,,,,18.9,23.4,76,0.691
2026-09-15T11:15,,,,,19.6,24.8,73,0.845
2026-09-15T12:00,,,,,19.0,26.4,64,1.239
2026-09-15T12:45,,,,,18.8,27.2,60,1.443
2026-09-15T13:00,0.0,3.81,12.2,0.0,,,,
2026-09-15T13:30,,,,,18.4,27.7,57,1.597
2026-09-15T14:15,,,,,17.8,28.0,54,1.739
2026-09-15T15:00,,,,,17.6,28.7,51,1.929
2026-09-15T15:45,,,,,17.2,29.0,49,2.043
2026-09-15T16:30,,,,,17.1,28.9,49,2.031
2026-09-15T17:15,,,,,16.0,29.5,44,2.309
2026-09-15T18:00,,,,,17.0,29.5,47,2.185
2026-09-15T18:45,,,,,17.1,27.9,52,1.804
2026-09-15T19:30,,,,,16.7,24.7,61,1.214
2026-09-15T20:15,,,,,17.3,23.5,68,0.927
2026-09-15T20:45,,,,,16.5,21.6,73,0.697
2026-09-15T22:30,,,,,16.2,21.0,74,0.647
2026-09-15T23:15,,,,,15.2,18.1,83,0.353
2026-09-16T00:00,,,,,15.5,17.3,89,0.217
