datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T03:00,0.27,0,11.7,11.7
2026-09-10T03:15,0.27,0,11.7,11.7
2026-09-10T03:45,0.27,0,11.7,11.7
2026-09-10T04:00,0.27,0.2,11.9,11.9
2026-09-10T04:30,0.27,0,11.9,11.9
2026-09-10T05:15,0.27,0,11.9,11.9
2026-09-10T05:30,0.27,0,11.9,11.9
2026-09-10T06:00,0.27,0.6,12.5,12.5
2026-09-10T06:15,0.27,0.6,13.1,13.1
2026-09-10T06:45,0.28,1.6,14.7,14.7
2026-09-10T07:00,0.27,0.6,15.3,15.3
2026-09-10T07:30,0.27,0,15.3,15.3
2026-09-10T08:15,0.28,0,15.3,15.3
2026-09-10T08:30,0.27,0,15.3,15.3
2026-09-10T09:15,0.28,0,15.3,15.3
2026-09-10T09:45,0.28,0,15.3,15.3
2026-09-10T10:00,,0,15.3,15.3
2026-09-10T10:30,,0,15.3,15.3
2026-09-10T11:15,0.28,0,15.3,15.3
2026-09-10T11:30,0.28,0,15.3,15.3
2026-09-10T12:15,0.28,0,15.3,15.3
2026-09-10T12:45,0.28,0,15.3,15.3
2026-09-10T13:00,,0,15.3,15.3
2026-09-10T13:15,,0,15.3,15.3
2026-09-10T13:45,0.28,0,15.3,15.3
2026-09-10T14:00,,0,15.3,15.3
2026-09-10T14:30,0.28,0.8,16.1,16.1
2026-09-10T15:00,0.29,2,18.1,18.1
2026-09-10T15:30,,2.6,20.7,20.7
2026-09-10T16:00,,3.4,24.1,24.1
2026-09-10T16:30,0.3,3,27.1,27.1
2026-09-10T16:45,0.31,3,28.9,30.1
2026-09-10T17:15,0.31,0,28.5,30.1
2026-09-10T17:30,0.31,0.6,29.1,30.7
2026-09-10T18:00,0.31,0,29.1,30.7
2026-09-10T18:15,0.31,0,29.1,30.7
2026-09-10T18:45,0.31,0.2,29.3,30.9
2026-09-10T19:00,,0,29.3,30.9
2026-09-10T19:30,0.31,0,29.3,30.9
2026-09-10T19:45,0.31,0,29.3,30.9
2026-09-10T20:15,0.31,0,29.3,30.9
2026-09-10T20:30,0.3,0,29.3,30.9
2026-09-10T21:15,0.3,0,26.3,30.9
2026-09-10T21:45,0.3,0,19.2,30.9
2026-09-10T22:00,,0,19.2,30.9
2026-09-10T22:30,0.29,0,19.2,30.9
2026-09-10T22:45,0.29,0,19.2,30.9
2026-09-10T23:15,0.29,2.2,21.4,33.1
2026-09-10T23:30,0.3,2.6,24.0,35.7
2026-09-11T00:15,0.32,1.6,25.6,37.3
2026-09-11T01:00,0.32,0,25.6,37.3
2026-09-11T01:30,0.32,0,25.6,37.3
2026-09-11T01:45,0.33,0,25.6,37.3
2026-09-11T02:15,0.33,2.1,27.7,39.4
2026-09-11T02:30,,2.4,30.1,41.8
2026-09-11T03:15,0.33,0.4,30.5,42.2
2026-09-11T03:45,0.34,1.6,32.1,43.8
2026-09-11T04:00,0.34,0.6,32.7,44.4
2026-09-11T04:30,0.34,0.2,32.7,44.6
2026-09-11T04:45,0.34,0.2,32.9,44.8
2026-09-11T05:15,0.35,0.2,33.1,45.0
2026-09-11T05:30,0.34,0,33.1,45.0
2026-09-11T06:00,0.34,0,33.1,45.0
2026-09-11T06:15,0.35,0,32.5,45.0
2026-09-11T06:45,0.38,0,31.9,45.0
2026-09-11T07:00,0.37,0,30.3,45.0
2026-09-11T07:30,0.37,0,29.7,45.0
2026-09-11T07:45,0.38,0,29.7,45.0
2026-09-11T08:15,0.38,0,29.7,45.0
2026-09-11T08:30,0.38,0,29.7,45.0
2026-09-11T09:15,0.38,0,29.7,45.0
2026-09-11T09:45,0.37,0,29.7,45.0
2026-09-11T10:00,,0,29.7,45.0
2026-09-11T10:30,,0,29.7,45.0
2026-09-11T11:15,0.36,0,29.7,45.0
2026-09-11T11:30,,0,29.7,45.0
2026-09-11T12:00,0.37,0,29.7,45.0
2026-09-11T12:45,0.36,0.2,29.9,45.2
2026-09-11T13:00,,0,29.9,45.2
2026-09-11T13:30,,0,29.9,45.2
2026-09-11T14:00,,0,29.9,45.2
2026-09-11T14:30,,0,29.9,45.2
2026-09-11T15:00,,0,29.1,45.2
2026-09-11T15:30,,0,27.1,45.2
2026-09-11T16:00,,0,24.5,45.2
2026-09-11T16:30,,0,21.1,45.2
2026-09-11T17:00,,0,15.1,44.0
2026-09-11T17:30,,0,15.1,43.6
2026-09-11T18:00,,0,14.5,43.6
2026-09-11T18:30,,0,14.5,43.6
2026-09-11T19:00,,0,14.3,43.6
2026-09-11T19:30,,0,14.3,43.6
2026-09-11T20:00,,0,14.3,43.6
2026-09-11T20:30,,0,14.3,43.6
2026-09-11T21:00,,0,14.3,43.6
2026-09-11T21:30,,0,14.3,40.6
2026-09-11T22:00,,0,14.3,33.5
2026-09-11T22:30,,0,14.3,33.5
2026-09-11T23:00,,0,14.3,33.5
2026-09-11T23:30,,0,12.1,33.5
2026-09-12T00:00,,0,9.5,33.5
2026-09-12T01:00,,0,7.9,33.5
2026-09-12T01:30,,0,7.9,33.5
2026-09-12T02:00,0.37,0,7.9,33.5
2026-09-12T02:45,0.36,0,3.4,33.5
2026-09-12T03:00,,0,3.4,33.5
2026-09-12T03:30,0.36,0,3.0,33.5
2026-09-12T04:15,0.35,0,0.8,33.3
2026-09-12T04:30,,0,0.8,33.3
2026-09-12T05:00,0.35,0,0.4,33.3
2026-09-12T05:45,0.35,0,0.2,33.3
2026-09-12T06:00,,0,0.2,33.3
2026-09-12T06:30,0.35,0,0.2,32.1
2026-09-12T07:00,,0,0.2,30.5
2026-09-12T07:45,0.34,0,0.2,29.9
2026-09-12T08:00,,0,0.2,29.9
2026-09-12T08:30,0.34,0,0.2,29.9
2026-09-12T09:15,0.34,0,0.2,29.9
2026-09-12T09:30,,0,0.2,29.9
2026-09-12T10:00,0.33,0,0.2,29.9
2026-09-12T10:45,0.33,0,0.2,29.9
2026-09-12T11:00,,0,0.2,29.9
2026-09-12T11:30,0.33,0,0.2,29.9
2026-09-12T12:15,0.32,0,0.2,29.9
2026-09-12T12:30,,0,0.2,29.9
2026-09-12T13:00,0.32,0,0.0,29.9
2026-09-12T13:30,,0,0.0,29.9
2026-09-12T14:00,,0,0.0,29.9
2026-09-12T14:30,,0,0.0,29.9
2026-09-12T15:15,0.31,0,0.0,27.1
2026-09-12T15:30,,0,0.0,27.1
2026-09-12T16:00,0.3,0,0.0,24.5
2026-09-12T16:45,0.3,0,0.0,18.1
2026-09-12T17:00,,0,0.0,15.1
2026-09-12T17:30,,0,0.0,15.1
2026-09-12T18:00,,0,0.0,14.5
2026-09-12T18:30,,0,0.0,14.5
2026-09-12T19:00,,0,0.0,14.3
2026-09-12T19:30,,0,0.0,14.3
2026-09-12T20:00,,0,0.0,14.3
2026-09-12T20:30,0.31,0,0.0,14.3
2026-09-12T21:15,0.31,0,0.0,14.3
2026-09-12T21:30,,0,0.0,14.3
2026-09-12T22:00,,0,0.0,14.3
2026-09-12T22:30,,0,0.0,14.3
2026-09-12T23:00,0.31,0,0.0,14.3
2026-09-12T23:30,0.3,0,0.0,12.1
2026-09-13T00:00,0.31,0.0,0.0,9.5
2026-09-13T00:15,0.31,0,0.0,9.5
2026-09-13T00:30,0.3,0.0,0.0,7.9
2026-09-13T00:45,0.3,,,
2026-09-13T01:00,0.3,0,0.0,7.9
2026-09-13T01:15,0.3,,,
2026-09-13T01:30,0.3,0.0,0.0,7.9
2026-09-13T01:45,0.3,0,0.0,7.9
2026-09-13T02:00,0.31,0,0.0,7.9
2026-09-13T02:15,0.3,,,
2026-09-13T02:30,0.3,0,0.0,5.8
2026-09-13T02:45,0.3,0,0.0,3.4
2026-09-13T03:00,0.3,0.0,0.0,3.4
2026-09-13T03:15,0.3,0,0.0,3.4
2026-09-13T03:30,0.3,0,0.0,3.0
2026-09-13T03:45,0.3,,,
2026-09-13T04:00,0.3,0,0.0,1.4
2026-09-13T04:15,0.3,0,0.0,0.8
2026-09-13T04:30,0.3,0.0,0.0,0.8
2026-09-13T04:45,0.3,0,0.0,0.6
2026-09-13T05:00,0.3,0,0.0,0.4
2026-09-13T05:15,0.3,,,
2026-09-13T05:30,0.3,0,0.0,0.2
2026-09-13T05:45,0.3,0,0.0,0.2
2026-09-13T06:00,0.3,0.0,0.0,0.2
2026-09-13T06:15,0.3,0,0.0,0.2
2026-09-13T06:30,0.3,0,0.0,0.2
2026-09-13T06:45,0.3,,,
2026-09-13T07:00,0.3,0,0.0,0.2
2026-09-13T07:15,0.29,,,
2026-09-13T07:30,0.3,0.0,0.0,0.2
2026-09-13T07:45,0.3,0,0.0,0.2
2026-09-13T08:00,0.29,0,0.0,0.2
2026-09-13T08:15,0.3,,,
2026-09-13T08:30,0.29,0,0.0,0.2
2026-09-13T08:45,0.3,,,
2026-09-13T09:00,0.3,0.0,0.0,0.2
2026-09-13T09:15,0.29,0,0.0,0.2
2026-09-13T09:30,0.29,0,0.0,0.2
2026-09-13T09:45,0.3,,,
2026-09-13T10:00,0.3,0,0.0,0.2
2026-09-13T10:15,0.29,,,
2026-09-13T10:30,0.29,0.0,0.0,0.2
2026-09-13T10:45,0.29,0,0.0,0.2
2026-09-13T11:00,0.29,0,0.0,0.2
2026-09-13T11:15,0.29,,,
2026-09-13T11:30,0.29,0,0.0,0.2
2026-09-13T11:45,0.29,0,0.0,0.2
2026-09-13T12:00,0.29,0.0,0.0,0.2
2026-09-13T12:15,0.28,0,0.0,0.2
2026-09-13T12:30,0.28,0,0.0,0.2
2026-09-13T12:45,0.28,,,
2026-09-13T13:00,0.28,0,0.0,0.0
2026-09-13T13:15,0.29,0,0.0,0.0
2026-09-13T13:30,0.28,0.0,0.0,0.0
2026-09-13T13:45,0.27,0,0.0,0.0
2026-09-13T14:00,0.29,0,0.0,0.0
2026-09-13T14:15,0.28,,,
2026-09-13T14:30,0.28,0,0.0,0.0
2026-09-13T14:45,0.28,,,
2026-09-13T15:00,0.28,0.0,0.0,0.0
2026-09-13T15:15,0.27,0,0.0,0.0
2026-09-13T15:30,0.28,0,0.0,0.0
2026-09-13T15:45,0.27,,,
2026-09-13T16:00,0.28,0,0.0,0.0
2026-09-13T16:15,0.28,,,
2026-09-13T16:30,0.27,0.0,0.0,0.0
2026-09-13T16:45,0.28,0,0.0,0.0
2026-09-13T17:00,0.28,0,0.0,0.0
2026-09-13T17:15,0.28,,,
2026-09-13T17:30,0.28,0,0.0,0.0
2026-09-13T17:45,0.27,,,
2026-09-13T18:00,0.28,0.0,0.0,0.0
2026-09-13T18:15,0.28,0,0.0,0.0
2026-09-13T18:30,0.28,0,0.0,0.0
2026-09-13T18:45,0.28,,,
2026-09-13T19:00,0.28,0,0.0,0.0
2026-09-13T19:15,0.27,,,
2026-09-13T19:30,0.27,0.0,0.0,0.0
2026-09-13T19:45,0.26,0,0.0,0.0
2026-09-13T20:00,0.27,0,0.0,0.0
2026-09-13T20:15,0.28,,,
2026-09-13T20:30,0.28,0,0.0,0.0
2026-09-13T20:45,0.27,,,
2026-09-13T21:00,0.29,0.0,0.0,0.0
2026-09-13T21:15,0.28,0,0.0,0.0
2026-09-13T21:30,0.28,0.0,0.0,0.0
2026-09-13T21:45,0.29,0,0.0,0.0
2026-09-13T22:00,0.29,0,0.0,0.0
2026-09-13T22:15,0.29,,,
2026-09-13T22:30,0.28,0,0.0,0.0
2026-09-13T22:45,0.29,,,
2026-09-13T23:00,0.29,0,0.0,0.0
2026-09-13T23:15,0.29,,,
2026-09-13T23:30,0.28,0.0,0.0,0.0
2026-09-13T23:45,0.28,0,0.0,0.0
2026-09-14T00:00,0.28,0,0.0,0.0
2026-09-14T00:15,0.28,,,
2026-09-14T00:30,0.28,0.0,0.0,0.0
2026-09-14T00:45,0.28,,,
2026-09-14T01:00,0.28,0,0.0,0.0
2026-09-14T01:15,0.28,,,
2026-09-14T01:30,0.28,0.0,0.0,0.0
2026-09-14T01:45,0.28,0,0.0,0.0
2026-09-14T02:00,0.28,0,0.0,0.0
2026-09-14T02:15,0.28,,,
2026-09-14T02:30,0.28,0,0.0,0.0
2026-09-14T02:45,0.28,0,0.0,0.0
2026-09-14T03:00,0.28,0.0,0.0,0.0
2026-09-14T03:15,0.28,0,0.0,0.0
2026-09-14T03:30,0.28,0,0.0,0.0
2026-09-14T03:45,0.28,,,
2026-09-14T04:00,0.28,0,0.0,0.0
2026-09-14T04:15,0.28,0,0.0,0.0
2026-09-14T04:30,0.28,0.0,0.0,0.0
2026-09-14T04:45,0.28,0,0.0,0.0
2026-09-14T05:00,0.28,0,0.0,0.0
2026-09-14T05:15,0.28,,,
2026-09-14T05:30,0.28,0,0.0,0.0
2026-09-14T05:45,0.28,0,0.0,0.0
2026-09-14T06:00,0.28,0.0,0.0,0.0
2026-09-14T06:15,0.28,0,0.0,0.0
2026-09-14T06:30,0.28,0,0.0,0.0
2026-09-14T06:45,0.28,,,
2026-09-14T07:00,0.28,0,0.0,0.0
2026-09-14T07:15,0.28,0,0.0,0.0
2026-09-14T07:30,0.28,0.0,0.0,0.0
2026-09-14T07:45,0.28,0,0.0,0.0
2026-09-14T08:00,0.28,0,0.0,0.0
2026-09-14T08:15,0.28,,,
2026-09-14T08:30,0.28,0,0.0,0.0
2026-09-14T08:45,0.28,,,
2026-09-14T09:00,0.28,0.0,0.0,0.0
2026-09-14T09:15,0.28,0,0.0,0.0
2026-09-14T09:30,0.28,0,0.0,0.0
2026-09-14T09:45,0.28,,,
2026-09-14T10:00,0.28,0,0.0,0.0
2026-09-14T10:15,0.28,0,0.0,0.0
2026-09-14T10:30,0.27,0.0,0.0,0.0
2026-09-14T10:45,0.28,0,0.0,0.0
2026-09-14T11:00,0.28,0,0.0,0.0
2026-09-14T11:15,0.27,,,
2026-09-14T11:30,0.28,0,0.0,0.0
2026-09-14T11:45,0.28,,,
2026-09-14T12:00,0.28,0.0,0.0,0.0
2026-09-14T12:15,0.27,0,0.0,0.0
2026-09-14T12:30,0.27,0,0.0,0.0
2026-09-14T12:45,0.27,,,
2026-09-14T13:00,0.26,0,0.0,0.0
2026-09-14T13:15,0.27,,,
2026-09-14T13:30,0.28,0.0,0.0,0.0
2026-09-14T13:45,0.27,0,0.0,0.0
2026-09-14T14:00,0.27,0,0.0,0.0
2026-09-14T14:15,0.27,,,
2026-09-14T14:30,0.27,0,0.0,0.0
2026-09-14T14:45,0.27,,,
2026-09-14T15:00,0.27,0,0.0,0.0
2026-09-14T15:15,0.27,,,
2026-09-14T15:30,0.27,0,0.0,0.0
2026-09-14T15:45,0.27,,,
2026-09-14T16:00,0.27,0,0.0,0.0
2026-09-14T16:15,0.26,0,0.0,0.0
2026-09-14T16:30,0.26,0.0,0.0,0.0
2026-09-14T16:45,0.27,0,0.0,0.0
2026-09-14T17:00,0.27,0,0.0,0.0
2026-09-14T17:15,0.27,,,
2026-09-14T17:30,0.27,0,0.0,0.0
2026-09-14T17:45,0.27,0,0.0,0.0
2026-09-14T18:00,0.26,0,0.0,0.0
2026-09-14T18:15,0.27,,,
2026-09-14T18:30,0.27,0,0.0,0.0
2026-09-14T18:45,0.26,,,
2026-09-14T19:00,0.25,0,0.0,0.0
2026-09-14T19:15,0.26,0,0.0,0.0
2026-09-14T19:30,0.25,0,0.0,0.0
2026-09-14T19:45,0.26,,,
2026-09-14T20:00,0.27,0,0.0,0.0
2026-09-14T20:15,0.27,,,
2026-09-14T20:30,0.26,0,0.0,0.0
2026-09-14T20:45,0.27,0,0.0,0.0
2026-09-14T21:00,0.27,0,0.0,0.0
2026-09-14T21:15,0.28,,,
2026-09-14T21:30,0.27,0,0.0,0.0
2026-09-14T21:45,0.28,,,
2026-09-14T22:00,0.27,0,0.0,0.0
2026-09-14T22:15,0.27,0,0.0,0.0
2026-09-14T22:30,0.28,0.0,0.0,0.0
2026-09-14T22:45,0.27,0,0.0,0.0
2026-09-14T23:00,0.27,0,0.0,0.0
2026-09-14T23:15,0.28,,,
2026-09-14T23:30,0.27,0,0.0,0.0
2026-09-14T23:45,0.28,,,
2026-09-15T00:00,0.27,0.0,0.0,0.0
2026-09-15T00:15,0.28,0,0.0,0.0
2026-09-15T00:30,0.28,0.0,0.0,0.0
2026-09-15T00:45,0.28,,,
2026-09-15T01:00,0.28,0,0.0,0.0
2026-09-15T01:15,0.27,,,
2026-09-15T01:30,0.27,0,0.0,0.0
2026-09-15T01:45,0.27,0,0.0,0.0
2026-09-15T02:00,0.28,0.0,0.0,0.0
2026-09-15T02:15,0.27,0,0.0,0.0
2026-09-15T02:30,0.28,0,0.0,0.0
2026-09-15T02:45,0.28,,,
2026-09-15T03:00,0.28,0,0.0,0.0
2026-09-15T03:15,0.28,,,
2026-09-15T03:30,0.28,0.0,0.0,0.0
2026-09-15T03:45,0.28,0,0.0,0.0
2026-09-15T04:00,0.28,0,0.0,0.0
2026-09-15T04:15,0.28,,,
2026-09-15T04:30,0.27,0.0,0.0,0.0
2026-09-15T04:45,0.27,,,
2026-09-15T05:00,0.27,0,0.0,0.0
2026-09-15T05:15,0.27,,,
2026-09-15T05:30,0.27,0,0.0,0.0
2026-09-15T05:45,0.27,0,0.0,0.0
2026-09-15T06:15,0.27,0,0.0,0.0
2026-09-15T06:45,0.27,0,0.0,0.0
2026-09-15T07:00,,0,0.0,0.0
2026-09-15T07:30,,0,0.0,0.0
2026-09-15T08:15,0.27,0,0.0,0.0
2026-09-15T08:30,,0,0.0,0.0
2026-09-15T09:00,0.27,0,0.0,0.0
2026-09-15T09:45,0.27,0,0.0,0.0
2026-09-15T10:00,0.28,0,0.0,0.0
2026-09-15T10:30,0.27,0,0.0,0.0
2026-09-15T10:45,0.27,0,0.0,0.0
2026-09-15T11:15,0.27,0,0.0,0.0
2026-09-15T11:30,,0,0.0,0.0
2026-09-15T12:00,0.27,0,0.0,0.0
2026-09-15T12:15,0.27,0,0.0,0.0
2026-09-15T12:45,0.27,0,0.0,0.0
2026-09-15T13:00,,0,0.0,0.0
2026-09-15T13:30,0.27,0,0.0,0.0
2026-09-15T14:15,0.27,0,0.0,0.0
2026-09-15T14:30,,0,0.0,0.0
2026-09-15T15:00,0.26,0,0.0,0.0
2026-09-15T15:45,0.26,0,0.0,0.0
2026-09-15T16:00,,0,0.0,0.0
2026-09-15T16:30,0.26,0,0.0,0.0
2026-09-15T17:15,0.27,0,0.0,0.0
2026-09-15T17:30,,0,0.0,0.0
2026-09-15T18:00,0.27,0,0.0,0.0
2026-09-15T18:45,0.25,0,0.0,0.0
2026-09-15T19:00,,0,0.0,0.0
2026-09-15T19:30,0.25,0,0.0,0.0
2026-09-15T20:15,0.25,0,0.0,0.0
2026-09-15T20:45,0.26,0,0.0,0.0
2026-09-15T21:00,,0,0.0,0.0
2026-09-15T21:30,,0,0.0,0.0
2026-09-15T22:00,0.27,0,0.0,0.0
2026-09-15T22:30,0.27,0,0.0,0.0
2026-09-15T22:45,0.27,0,0.0,0.0
2026-09-15T23:15,0.27,0,0.0,0.0
2026-09-15T23:30,0.27,0,0.0,0.0
2026-09-16T00:00,0.27,0,0.0,0.0
2026-09-16T00:15,0.27,0,0.0,0.0
