datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T06:30,,,,,0,0.0,6.4,14.2
2026-09-12T07:00,,,,,0,0.0,6.4,
2026-09-12T07:45,,,,,0,0.0,6.0,14.8
2026-09-12T08:00,,,,,0,0.0,6.0,
2026-09-12T08:30,,,,,0,0.0,6.0,14.7
2026-09-12T09:15,,,,,0,0.0,6.0,15.8
2026-09-12T09:30,,,,,0,0.0,6.0,
2026-09-12T10:00,,,,,0,0.0,6.0,17.4
2026-09-12T10:45,,,,,0,0.0,6.0,17.3
2026-09-12T11:00,,,,,0,0.0,6.0,
2026-09-12T11:30,,,,,0,0.0,6.0,17.5
2026-09-12T12:15,,,,,0,0.0,6.0,18.5
2026-09-12T12:30,,,,,0,0.0,6.0,
2026-09-12T13:00,0.0,2.25,7.1,1.7,0,0.0,6.0,18.2
2026-09-12T13:30,,,,,0,0.0,6.0,
2026-09-12T14:00,,,,,0,0.0,5.6,
2026-09-12T14:30,,,,,0,0.0,5.4,
2026-09-12T15:15,,,,,0,0.0,2.6,19.7
2026-09-12T15:30,,,,,0,0.0,2.6,
2026-09-12T16:00,,,,,0,0.0,2.0,20.1
2026-09-12T16:45,,,,,0,0.0,2.0,18.7
2026-09-12T17:00,,,,,0,0.0,2.0,
2026-09-12T17:30,,,,,0,0.0,1.8,
2026-09-12T18:00,,,,,0,0.0,1.8,
2026-09-12T18:30,,,,,0,0.0,1.8,
2026-09-12T19:00,,,,,0,0.0,1.6,
2026-09-12T19:30,,,,,0,0.0,1.6,
2026-09-12T20:00,,,,,0,0.0,1.6,
2026-09-12T20:30,,,,,0,0.0,1.6,16.0
2026-09-12T21:15,,,,,0,0.0,1.6,16.1
2026-09-12T21:30,,,,,0,0.0,1.6,
2026-09-12T22:00,,,,,0,0.0,1.6,
2026-09-12T22:30,,,,,0,0.0,1.6,
2026-09-12T23:00,,,,,0,0.0,1.6,15.2
2026-09-12T23:30,,,,,0,0.0,1.6,15.5
2026-09-13T00:00,,,,,0.0,0.0,1.6,15.7
2026-09-13T00:15,,,,,0,0.0,1.6,15.5
2026-09-13T00:30,,,,,0.0,0.0,1.6,15.5
2026-09-13T00:45,,,,,,,,15.3
2026-09-13T01:00,,,,,0,0.0,1.6,15.4
2026-09-13T01:15,,,,,,,,15.3
2026-09-13T01:30,,,,,0.0,0.0,1.6,15.0
2026-09-13T01:45,,,,,0,0.0,1.6,14.7
2026-09-13T02:00,,,,,0,0.0,1.6,15.2
2026-09-13T02:15,,,,,,,,15.1
2026-09-13T02:30,,,,,0,0.0,1.6,15.0
2026-09-13T02:45,,,,,0,0.0,1.2,14.9
2026-09-13T03:00,,,,,0.0,0.0,1.2,14.9
2026-09-13T03:15,,,,,0,0.0,1.2,14.9
2026-09-13T03:30,,,,,0,0.0,1.2,15.2
2026-09-13T03:45,,,,,,,,15.3
2026-09-13T04:00,,,,,0,0.0,1.2,15.1
2026-09-13T04:15,,,,,0,0.0,0.8,15.1
2026-09-13T04:30,,,,,0.0,0.0,0.8,15.2
2026-09-13T04:45,,,,,0,0.0,0.4,15.4
2026-09-13T05:00,,,,,0,0.0,-0.0,15.2
2026-09-13T05:15,,,,,,,,15.2
2026-09-13T05:30,,,,,0,0.0,-0.0,15.0
2026-09-13T05:45,,,,,0,0.0,-0.0,15.0
2026-09-13T06:00,,,,,0.0,0.0,-0.0,14.9
2026-09-13T06:15,,,,,0,0.0,-0.0,14.3
2026-09-13T06:30,,,,,0,0.0,-0.0,14.7
2026-09-13T06:45,,,,,,,,14.7
2026-09-13T07:00,,,,,0,0.0,-0.0,15.0
2026-09-13T07:15,,,,,,,,15.1
2026-09-13T07:30,,,,,0.0,0.0,-0.0,15.6
2026-09-13T07:45,,,,,0,0.0,-0.0,16.2
2026-09-13T08:00,,,,,0,0.0,-0.0,16.1
2026-09-13T08:15,,,,,,,,16.9
2026-09-13T08:30,,,,,0,0.0,-0.0,16.5
2026-09-13T08:45,,,,,,,,17.4
2026-09-13T09:00,,,,,0.0,0.0,-0.0,17.4
2026-09-13T09:15,,,,,0,0.0,-0.0,17.5
2026-09-13T09:30,,,,,0,0.0,-0.0,17.8
2026-09-13T09:45,,,,,,,,17.9
2026-09-13T10:00,,,,,0,0.0,-0.0,17.8
2026-09-13T10:15,,,,,,,,18.2
2026-09-13T10:30,,,,,0.0,0.0,-0.0,18.4
2026-09-13T10:45,,,,,0,0.0,-0.0,18.4
2026-09-13T11:00,,,,,0,0.0,-0.0,18.8
2026-09-13T11:15,,,,,,,,19.0
2026-09-13T11:30,,,,,0,0.0,-0.0,19.4
2026-09-13T11:45,,,,,,,,20.0
2026-09-13T12:00,,,,,0.0,0.0,-0.0,19.6
2026-09-13T12:15,,,,,0,0.0,-0.0,20.3
2026-09-13T12:30,,,,,0,0.0,-0.0,20.4
2026-09-13T12:45,,,,,,,,20.6
2026-09-13T13:00,0.0,2.91,8.9,0.0,0,0.0,-0.0,20.7
2026-09-13T13:15,,,,,0,0.0,-0.0,20.5
2026-09-13T13:30,,,,,0.0,0.0,-0.0,21.6
2026-09-13T13:45,,,,,0,0.0,-0.0,21.6
2026-09-13T14:00,,,,,0,0.0,-0.0,21.7
2026-09-13T14:15,,,,,,,,21.9
2026-09-13T14:30,,,,,0,0.0,-0.0,23.4
2026-09-13T14:45,,,,,,,,22.5
2026-09-13T15:00,,,,,0.0,0.0,-0.0,22.5
2026-09-13T15:15,,,,,0,0.0,-0.0,22.3
2026-09-13T15:30,,,,,0,0.0,-0.0,22.0
2026-09-13T15:45,,,,,,,,21.9
2026-09-13T16:00,,,,,0,0.0,-0.0,22.0
2026-09-13T16:15,,,,,,,,21.8
2026-09-13T16:30,,,,,0.0,0.0,-0.0,21.3
2026-09-13T16:45,,,,,0,0.0,-0.0,21.3
2026-09-13T17:00,,,,,0,0.0,-0.0,21.1
2026-09-13T17:15,,,,,,,,21.2
2026-09-13T17:30,,,,,0,0.0,-0.0,20.9
2026-09-13T17:45,,,,,,,,20.6
2026-09-13T18:00,,,,,0.0,0.0,-0.0,20.4
2026-09-13T18:15,,,,,0,0.0,-0.0,20.2
2026-09-13T18:30,,,,,0,0.0,-0.0,19.6
2026-09-13T18:45,,,,,,,,19.3
2026-09-13T19:00,,,,,0,0.0,-0.0,18.9
2026-09-13T19:15,,,,,,,,18.7
2026-09-13T19:30,,,,,0.0,0.0,-0.0,18.5
2026-09-13T19:45,,,,,0,0.0,-0.0,18.3
2026-09-13T20:00,,,,,0,0.0,-0.0,18.2
2026-09-13T20:15,,,,,,,,18.2
2026-09-13T20:30,,,,,0,0.0,-0.0,18.2
2026-09-13T20:45,,,,,,,,17.7
2026-09-13T21:00,,,,,0.0,0.0,-0.0,17.5
2026-09-13T21:15,,,,,0,0.0,-0.0,17.6
2026-09-13T21:30,,,,,0.0,0.0,-0.0,17.7
2026-09-13T21:45,,,,,0,0.0,-0.0,17.9
2026-09-13T22:00,,,,,0,0.0,-0.0,18.0
2026-09-13T22:15,,,,,,,,17.9
2026-09-13T22:30,,,,,0,0.0,-0.0,17.3
2026-09-13T22:45,,,,,,,,17.4
2026-09-13T23:00,,,,,0,0.0,-0.0,17.2
2026-09-13T23:15,,,,,,,,16.8
2026-09-13T23:30,,,,,0.0,0.0,-0.0,17.0
2026-09-13T23:45,,,,,0,0.0,-0.0,16.6
2026-09-14T00:00,,,,,0,0.0,-0.0,16.4
2026-09-14T00:15,,,,,,,,16.7
2026-09-14T00:30,,,,,0.0,0.0,-0.0,16.6
2026-09-14T00:45,,,,,,,,16.6
2026-09-14T01:00,,,,,0,0.0,-0.0,16.6
2026-09-14T01:15,,,,,,,,16.2
2026-09-14T01:30,,,,,0.0,0.0,-0.0,16.1
2026-09-14T01:45,,,,,0,0.0,-0.0,16.4
2026-09-14T02:00,,,,,0,0.0,-0.0,16.2
2026-09-14T02:15,,,,,,,,16.2
2026-09-14T02:30,,,,,0,0.0,-0.0,16.7
2026-09-14T02:45,,,,,0,0.0,-0.0,16.7
2026-09-14T03:00,,,,,0.0,0.0,-0.0,16.6
2026-09-14T03:15,,,,,0,0.0,-0.0,16.9
2026-09-14T03:30,,,,,0,0.0,-0.0,17.1
2026-09-14T03:45,,,,,,,,16.9
2026-09-14T04:00,,,,,0,0.0,-0.0,17.1
2026-09-14T04:15,,,,,0,0.0,-0.0,17.2
2026-09-14T04:30,,,,,0.0,0.0,-0.0,17.2
2026-09-14T04:45,,,,,0,0.0,-0.0,16.6
2026-09-14T05:00,,,,,0,0.0,-0.0,16.9
2026-09-14T05:15,,,,,,,,16.6
2026-09-14T05:30,,,,,0,0.0,-0.0,16.9
2026-09-14T05:45,,,,,0,0.0,-0.0,16.6
2026-09-14T06:00,,,,,0.0,0.0,-0.0,16.6
2026-09-14T06:15,,,,,0,0.0,-0.0,16.5
2026-09-14T06:30,,,,,0,0.0,-0.0,16.8
2026-09-14T06:45,,,,,,,,16.6
2026-09-14T07:00,,,,,0,0.0,-0.0,16.6
2026-09-14T07:15,,,,,0,0.0,-0.0,16.6
2026-09-14T07:30,,,,,0.0,0.0,-0.0,16.5
2026-09-14T07:45,,,,,0,0.0,-0.0,17.0
2026-09-14T08:00,,,,,0,0.0,-0.0,17.5
2026-09-14T08:15,,,,,,,,17.5
2026-09-14T08:30,,,,,0,0.0,-0.0,18.3
2026-09-14T08:45,,,,,,,,18.2
2026-09-14T09:00,,,,,0.0,0.0,-0.0,18.3
2026-09-14T09:15,,,,,0,0.0,-0.0,19.0
2026-09-14T09:30,,,,,0,0.0,-0.0,18.2
2026-09-14T09:45,,,,,,,,18.5
2026-09-14T10:00,,,,,0,0.0,-0.0,19.5
2026-09-14T10:15,,,,,0,0.0,-0.0,19.6
2026-09-14T10:30,,,,,0.0,0.0,-0.0,19.8
2026-09-14T10:45,,,,,0,0.0,-0.0,20.5
2026-09-14T11:00,,,,,0,0.0,-0.0,20.2
2026-09-14T11:15,,,,,,,,20.3
2026-09-14T11:30,,,,,0,0.0,-0.0,20.3
2026-09-14T11:45,,,,,,,,20.7
2026-09-14T12:00,,,,,0.0,0.0,-0.0,20.9
2026-09-14T12:15,,,,,0,0.0,-0.0,21.5
2026-09-14T12:30,,,,,0,0.0,-0.0,21.8
2026-09-14T12:45,,,,,,,,21.0
2026-09-14T13:00,0.0,2.57,9.6,0.0,0,0.0,-0.0,20.3
2026-09-14T13:15,,,,,,,,21.2
2026-09-14T13:30,,,,,0.0,0.0,-0.0,23.0
2026-09-14T13:45,,,,,0,0.0,-0.0,21.9
2026-09-14T14:00,,,,,0,0.0,-0.0,21.7
2026-09-14T14:15,,,,,,,,21.8
2026-09-14T14:30,,,,,0,0.0,-0.0,22.1
2026-09-14T14:45,,,,,,,,22.4
2026-09-14T15:00,,,,,0,0.0,-0.0,22.8
2026-09-14T15:15,,,,,,,,21.6
2026-09-14T15:30,,,,,0,0.0,-0.0,21.5
2026-09-14T15:45,,,,,,,,21.6
2026-09-14T16:00,,,,,0,0.0,-0.0,22.3
2026-09-14T16:15,,,,,0,0.0,-0.0,23.0
2026-09-14T16:30,,,,,0.0,0.0,-0.0,22.7
2026-09-14T16:45,,,,,0,0.0,-0.0,22.0
2026-09-14T17:00,,,,,0,0.0,-0.0,22.4
2026-09-14T17:15,,,,,,,,21.4
2026-09-14T17:30,,,,,0,0.0,-0.0,21.4
2026-09-14T17:45,,,,,0,0.0,-0.0,21.2
2026-09-14T18:00,,,,,0,0.0,-0.0,20.9
2026-09-14T18:15,,,,,,,,20.6
2026-09-14T18:30,,,,,0,0.0,-0.0,20.3
2026-09-14T18:45,,,,,,,,20.1
2026-09-14T19:00,,,,,0,0.0,-0.0,19.6
2026-09-14T19:15,,,,,0,0.0,-0.0,19.4
2026-09-14T19:30,,,,,0,0.0,-0.0,18.9
2026-09-14T19:45,,,,,,,,18.8
2026-09-14T20:00,,,,,0,0.0,-0.0,18.9
2026-09-14T20:15,,,,,,,,18.6
2026-09-14T20:30,,,,,0,0.0,-0.0,18.5
2026-09-14T20:45,,,,,0,0.0,-0.0,18.4
2026-09-14T21:00,,,,,0,0.0,-0.0,18.4
2026-09-14T21:15,,,,,,,,18.2
2026-09-14T21:30,,,,,0,0.0,-0.0,18.1
2026-09-14T21:45,,,,,,,,18.0
2026-09-14T22:00,,,,,0,0.0,-0.0,17.8
2026-09-14T22:15,,,,,0,0.0,-0.0,17.6
2026-09-14T22:30,,,,,0.0,0.0,-0.0,17.6
2026-09-14T22:45,,,,,0,0.0,-0.0,17.7
2026-09-14T23:00,,,,,0,0.0,-0.0,18.0
2026-09-14T23:15,,,,,,,,17.6
2026-09-14T23:30,,,,,0,0.0,-0.0,17.8
2026-09-14T23:45,,,,,,,,17.5
2026-09-15T00:00,,,,,0.0,0.0,-0.0,17.8
2026-09-15T00:15,,,,,0,0.0,-0.0,17.7
2026-09-15T00:30,,,,,0.0,0.0,-0.0,17.7
2026-09-15T00:45,,,,,,,,17.4
2026-09-15T01:00,,,,,0,0.0,-0.0,17.4
2026-09-15T01:15,,,,,,,,17.1
2026-09-15T01:30,,,,,0,0.0,-0.0,17.2
2026-09-15T01:45,,,,,0,0.0,-0.0,17.5
2026-09-15T02:00,,,,,0.0,0.0,-0.0,17.5
2026-09-15T02:15,,,,,0,0.0,-0.0,17.8
2026-09-15T02:30,,,,,0,0.0,-0.0,17.7
2026-09-15T02:45,,,,,,,,17.2
2026-09-15T03:00,,,,,0,0.0,-0.0,17.5
2026-09-15T03:15,,,,,,,,17.4
2026-09-15T03:30,,,,,0.0,0.0,-0.0,17.2
2026-09-15T03:45,,,,,0,0.0,-0.0,17.2
2026-09-15T04:00,,,,,0,0.0,-0.0,17.3
2026-09-15T04:15,,,,,,,,17.4
2026-09-15T04:30,,,,,0.0,0.0,-0.0,17.2
2026-09-15T04:45,,,,,,,,17.2
2026-09-15T05:00,,,,,0,0.0,-0.0,17.4
2026-09-15T05:15,,,,,,,,17.1
2026-09-15T05:30,,,,,0,0.0,-0.0,16.7
2026-09-15T05:45,,,,,0,0.0,-0.0,16.9
2026-09-15T06:15,,,,,0,0.0,-0.0,16.9
2026-09-15T06:45,,,,,0,0.0,-0.0,16.9
2026-09-15T07:00,,,,,0,0.0,-0.0,
2026-09-15T07:30,,,,,0,0.0,-0.0,
2026-09-15T08:15,,,,,0,0.0,-0.0,17.4
2026-09-15T08:30,,,,,0,0.0,-0.0,
2026-09-15T09:00,,,,,0,0.0,-0.0,19.4
2026-09-15T09:45,,,,,0,0.0,-0.0,20.1
2026-09-15T10:00,,,,,0,0.0,-0.0,20.3
2026-09-15T10:30,,,,,0,0.0,-0.0,20.9
2026-09-15T10:45,,,,,0,0.0,-0.0,21.4
2026-09-15T11:15,,,,,0,0.0,-0.0,22.0
2026-09-15T11:30,,,,,0,0.0,-0.0,
2026-09-15T12:00,,,,,0,0.0,-0.0,22.7
2026-09-15T12:15,,,,,0,0.0,-0.0,22.4
2026-09-15T12:45,,,,,0,0.0,-0.0,22.7
2026-09-15T13:00,0.0,2.56,10.1,0.0,0,0.0,-0.0,
2026-09-15T13:30,,,,,0,0.0,-0.0,22.8
2026-09-15T14:15,,,,,0,0.0,-0.0,23.6
2026-09-15T14:30,,,,,0,0.0,-0.0,
2026-09-15T15:00,,,,,0,0.0,-0.0,23.6
2026-09-15T15:45,,,,,0,0.0,-0.0,22.9
2026-09-15T16:00,,,,,0,0.0,-0.0,
2026-09-15T16:30,,,,,0,0.0,-0.0,22.8
2026-09-15T17:15,,,,,0,0.0,-0.0,22.1
2026-09-15T17:30,,,,,0,0.0,-0.0,
2026-09-15T18:00,,,,,0,0.0,-0.0,21.5
2026-09-15T18:45,,,,,0,0.0,-0.0,20.4
2026-09-15T19:00,,,,,0,0.0,-0.0,
2026-09-15T19:30,,,,,0,0.0,-0.0,19.2
2026-09-15T20:15,,,,,0,0.0,-0.0,19.2
2026-09-15T20:45,,,,,0,0.0,-0.0,19.0
2026-09-15T21:00,,,,,0,0.0,-0.0,
2026-09-15T21:30,,,,,0,0.0,-0.0,
2026-09-15T22:00,,,,,0,0.0,-0.0,18.2
2026-09-15T22:30,,,,,0,0.0,-0.0,18.1
2026-09-15T22:45,,,,,0,0.0,-0.0,18.0
2026-09-15T23:15,,,,,0,0.0,-0.0,18.3
2026-09-15T23:30,,,,,0,0.0,-0.0,18.6
2026-09-16T00:00,,,,,0,0.0,-0.0,18.6
2026-09-16T00:15,,,,,0,0.0,-0.0,18.6
