datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-04T10:00,,,,,16.7,24.7,61,1.214
2026-09-04T10:45,,,,,16.8,27.5,52,1.762
2026-09-04T11:30,,,,,16.3,29.9,44,2.363
2026-09-04T12:15,,,,,16.4,30.0,44,2.376
2026-09-04T13:00,3.6,4.47,14.8,0.0,15.2,30.8,39,2.709
2026-09-04T13:45,,,,,15.1,31.1,38,2.801
2026-09-04T14:30,,,,,16.1,31.3,40,2.742
2026-09-04T15:15,,,,,15.7,31.3,39,2.788
2026-09-04T16:00,,,,,16.6,30.6,43,2.503
2026-09-04T16:45,,,,,16.8,30.8,43,2.532
2026-09-04T17:30,,,,,15.2,30.7,39,2.694
2026-09-04T18:15,,,,,15.8,29.7,43,2.377
2026-09-04T19:00,,,,,15.2,28.3,45,2.116
2026-09-04T19:45,,,,,14.6,27.2,46,1.948
2026-09-04T20:30,,,,,14.5,26.1,49,1.724
2026-09-04T21:15,,,,,15.6,23.6,61,1.136
2026-09-04T21:45,,,,,15.7,23.1,63,1.046
2026-09-04T23:45,,,,,13.9,22.9,57,1.201
2026-09-05T01:45,,,,,13.7,23.2,55,1.28
2026-09-05T02:00,,,,,11.2,23.9,45,1.631
2026-09-05T02:30,,,,,12.1,23.4,49,1.468
2026-09-05T02:45,,,,,11.9,23.2,49,1.45
2026-09-05T03:15,,,,,11.6,23.9,46,1.602
2026-09-05T04:00,,,,,12.8,23.9,50,1.483
2026-09-05T04:15,,,,,12.8,23.5,51,1.419
2026-09-05T04:45,,,,,12.0,24.4,46,1.65
2026-09-05T05:30,,,,,10.5,25.1,40,1.912
2026-09-05T06:15,,,,,10.5,21.4,50,1.274
2026-09-05T07:00,,,,,9.1,22.7,42,1.6
2026-09-05T07:15,,,,,9.6,23.6,41,1.719
2026-09-05T07:45,,,,,8.6,24.2,37,1.903
2026-09-05T08:00,,,,,7.3,25.2,32,2.18
2026-09-05T08:30,,,,,6.9,26.4,29,2.444
2026-09-05T08:45,,,,,5.7,26.8,26,2.608
2026-09-05T09:15,,,,,5.0,27.4,24,2.774
2026-09-05T09:30,,,,,5.3,27.7,24,2.823
2026-09-05T10:00,,,,,4.3,28.8,21,3.128
2026-09-05T10:45,,,,,4.5,29.1,21,3.183
2026-09-05T11:00,,,,,6.0,29.3,23,3.138
2026-09-05T11:30,,,,,8.9,29.3,28,2.934
2026-09-05T12:15,,,,,9.8,29.7,29,2.961
2026-09-05T12:30,,,,,9.8,29.8,29,2.978
2026-09-05T13:00,5.6,3.73,15.6,0.0,11.3,29.8,32,2.852
2026-09-05T13:15,,,,,12.1,29.6,34,2.737
2026-09-05T13:45,,,,,13.8,29.2,39,2.472
2026-09-05T14:30,,,,,16.3,29.1,46,2.176
2026-09-05T14:45,,,,,16.6,29.1,47,2.135
2026-09-05T15:15,,,,,17.6,29.4,49,2.091
2026-09-05T15:30,,,,,17.8,29.0,51,1.963
2026-09-05T16:15,,,,,18.1,28.9,52,1.912
2026-09-05T17:30,,,,,18.2,28.4,54,1.78
2026-09-05T18:15,,,,,18.0,27.3,57,1.56
2026-09-05T18:30,,,,,18.1,27.1,58,1.506
2026-09-05T19:00,,,,,18.3,26.7,60,1.401
2026-09-05T19:15,,,,,18.1,26.5,60,1.385
2026-09-05T19:45,,,,,17.8,25.9,61,1.303
2026-09-05T20:30,,,,,17.2,25.0,62,1.204
