datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T20:00,,,,,5.39,0,0.0,0.0,17.2,24.7,63,1.151
2026-09-06T20:15,,,,,5.39,,,,17.2,23.7,67.0,0.967
2026-09-06T20:30,,,,,5.39,0.0,0.0,0.0,17.9,23.0,73.0,0.759
2026-09-06T20:45,,,,,5.39,0,0.0,0.0,16.9,22.0,73,0.714
2026-09-06T21:00,,,,,5.39,0,0.0,0.0,16.9,21.7,74.0,0.675
2026-09-06T21:15,,,,,5.39,,,,16.8,21.4,75.0,0.637
2026-09-06T21:30,,,,,5.39,0,0.0,0.0,17.0,21.4,76,0.612
2026-09-06T21:45,,,,,5.39,,,,16.7,21.1,76.0,0.601
2026-09-06T22:00,,,,,5.39,0.0,0.0,0.0,16.7,20.9,77.0,0.569
2026-09-06T22:15,,,,,5.39,0,0.0,0.0,16.7,20.5,79,0.506
2026-09-06T22:30,,,,,5.39,0,0.0,0.0,16.6,20.2,80.0,0.473
2026-09-06T22:45,,,,,5.39,,,,16.5,20.1,80.0,0.471
2026-09-06T23:00,,,,,5.39,0,0.0,0.0,16.6,20.0,81.0,0.444
2026-09-06T23:15,,,,,5.39,,,,16.5,19.7,82.0,0.413
2026-09-06T23:30,,,,,5.39,0,0.0,0.0,16.6,19.6,83.0,0.388
2026-09-06T23:45,,,,,5.39,,,,16.4,19.4,83.0,0.383
2026-09-07T00:00,,,,,5.39,0.0,0.0,0.0,16.4,19.2,84.0,0.356
2026-09-07T00:15,,,,,5.39,,,,16.4,19.0,85.0,0.33
2026-09-07T00:30,,,,,5.39,0.0,0.0,0.0,16.3,18.9,85.0,0.328
2026-09-07T00:45,,,,,5.39,,,,16.1,18.7,85.0,0.323
2026-09-07T01:00,,,,,5.39,0.0,0.0,0.0,16.2,18.6,86.0,0.3
2026-09-07T01:15,,,,,5.39,0,0.0,0.0,16.3,18.7,86,0.302
2026-09-07T01:30,,,,,5.39,0,0.0,0.0,16.1,18.5,86.0,0.298
2026-09-07T01:45,,,,,5.39,,,,16.1,18.5,86.0,0.298
2026-09-07T02:00,,,,,5.39,0,0.0,0.0,16.1,18.3,87.0,0.273
2026-09-07T02:15,,,,,5.39,,,,16.1,18.3,87.0,0.273
2026-09-07T02:30,,,,,5.39,0,0.0,0.0,15.8,18.2,86,0.293
2026-09-07T02:45,,,,,5.39,0,0.0,0.0,16.0,18.4,86,0.296
2026-09-07T03:00,,,,,5.39,0.0,0.0,0.0,15.9,18.3,86.0,0.294
2026-09-07T03:15,,,,,5.39,0,0.0,0.0,15.9,18.1,87,0.27
2026-09-07T03:30,,,,,5.38,0,0.0,0.0,15.9,18.1,87,0.27
2026-09-07T03:45,,,,,5.38,,,,15.9,18.1,87.0,0.27
2026-09-07T04:00,,,,,5.38,0.0,0.0,0.0,15.8,18.0,87.0,0.268
2026-09-07T04:15,,,,,5.38,0,0.0,0.0,15.8,17.8,88,0.245
2026-09-07T04:30,,,,,5.39,0.0,0.0,0.0,15.7,17.7,88.0,0.243
2026-09-07T04:45,,,,,5.38,0,0.0,0.0,15.8,17.6,89,0.221
2026-09-07T05:00,,,,,5.38,0,0.0,0.0,15.8,17.6,89.0,0.221
2026-09-07T05:15,,,,,5.38,,,,15.4,17.2,89.0,0.216
2026-09-07T05:30,,,,,5.38,0,0.0,0.0,15.3,17.0,90,0.194
2026-09-07T05:45,,,,,5.38,,,,15.2,16.9,90.0,0.193
2026-09-07T06:15,,,,,5.38,0,0.0,0.0,15.4,16.9,91,0.173
2026-09-07T06:30,,,,,5.38,0,0.0,0.0,15.2,16.7,91,0.171
2026-09-07T07:15,,,,,5.38,0,0.0,0.0,15.1,16.8,90,0.191
2026-09-07T07:45,,,,,5.38,0,0.0,0.0,15.6,17.4,89,0.219
2026-09-07T08:00,,,,,,0,0.0,0.0,,,,
2026-09-07T08:45,,,,,5.38,0,0.0,0.0,17.4,22.9,71,0.81
2026-09-07T09:15,,,,,5.38,0,0.0,0.0,17.5,26.1,59,1.386
2026-09-07T09:30,,,,,,0,0.0,0.0,,,,
2026-09-07T10:00,,,,,,0,0.0,0.0,,,,
2026-09-07T10:30,,,,,,0,0.0,0.0,,,,
2026-09-07T11:00,,,,,,0,0.0,0.0,,,,
2026-09-07T11:30,,,,,,0,0.0,0.0,,,,
2026-09-07T12:15,,,,,5.38,0,0.0,0.0,15.5,30.6,40,2.635
2026-09-07T12:30,,,,,,0,0.0,0.0,,,,
2026-09-07T13:00,0.0,4.09,14.0,0.0,,0,0.0,0.0,,,,
2026-09-07T13:45,,,,,5.38,0,0.0,0.0,15.7,31.3,39,2.788
2026-09-07T14:00,,,,,,0,0.0,0.0,,,,
2026-09-07T14:30,,,,,,0,0.0,0.0,,,,
2026-09-07T15:15,,,,,5.38,0,0.0,0.0,16.2,31.4,40,2.758
2026-09-07T15:30,,,,,,0,0.0,0.0,,,,
2026-09-07T16:00,,,,,,0,0.0,0.0,,,,
2026-09-07T16:30,,,,,,0,0.0,0.0,,,,
2026-09-07T17:00,,,,,,0,0.0,0.0,,,,
2026-09-07T17:30,,,,,,0,0.0,0.0,,,,
2026-09-07T18:00,,,,,,0,0.0,0.0,,,,
2026-09-07T18:30,,,,,,0,0.0,0.0,,,,
2026-09-07T19:00,,,,,,0,0.0,0.0,,,,
2026-09-07T19:30,,,,,,0,0.0,0.0,,,,
2026-09-07T20:00,,,,,,0,0.0,0.0,,,,
2026-09-07T20:30,,,,,,0,0.0,0.0,,,,
2026-09-07T21:00,,,,,,0,0.0,0.0,,,,
2026-09-07T21:30,,,,,,0,0.0,0.0,,,,
2026-09-07T22:00,,,,,,0,0.0,0.0,,,,
2026-09-07T22:30,,,,,,0,0.0,0.0,,,,
2026-09-07T23:00,,,,,,0,0.0,0.0,,,,
2026-09-07T23:30,,,,,,0,0.0,0.0,,,,
2026-09-08T00:00,,,,,,0,0.0,0.0,,,,
2026-09-08T01:00,,,,,5.38,0,0.0,0.0,16.2,19.4,82,0.406
2026-09-08T01:45,,,,,5.38,0,0.0,0.0,16.0,19.1,82,0.398
2026-09-08T02:00,,,,,5.38,0,0.0,0.0,16.3,19.3,83,0.381
2026-09-08T02:30,,,,,5.38,0,0.0,0.0,15.8,18.7,83,0.367
2026-09-08T02:45,,,,,5.38,0,0.0,0.0,15.9,18.5,85,0.319
2026-09-08T03:15,,,,,5.38,0,0.0,0.0,15.9,18.7,84,0.345
2026-09-08T03:30,,,,,5.38,0,0.0,0.0,15.8,18.9,82,0.393
2026-09-08T03:45,,,,,5.38,0,0.0,0.0,15.9,18.7,84,0.345
2026-09-08T04:00,,,,,5.38,0,0.0,0.0,15.7,18.6,83,0.364
2026-09-08T04:15,,,,,5.38,0,0.0,0.0,15.8,18.7,83,0.367
2026-09-08T04:30,,,,,5.38,0,0.0,0.0,15.6,18.5,83,0.362
2026-09-08T04:45,,,,,5.38,0,0.0,0.0,15.4,18.2,84,0.334
2026-09-08T05:00,,,,,5.38,0,0.0,0.0,15.4,18.1,84,0.332
2026-09-08T05:30,,,,,5.38,0,0.0,0.0,15.3,17.9,85,0.308
2026-09-08T05:45,,,,,5.38,0,0.0,0.0,15.4,18.0,85,0.31
2026-09-08T06:00,,,,,5.37,0,0.0,0.0,15.5,18.1,85,0.312
2026-09-08T06:15,,,,,5.38,0,0.0,0.0,15.4,18.0,85,0.31
2026-09-08T06:30,,,,,5.38,0,0.0,0.0,15.5,17.9,86,0.287
2026-09-08T07:00,,,,,5.38,0,0.0,0.0,15.4,17.6,87,0.262
2026-09-08T07:15,,,,,5.38,0,0.0,0.0,15.5,17.7,87,0.263
2026-09-08T07:45,,,,,5.38,0,0.0,0.0,15.9,18.3,86,0.294
2026-09-08T08:00,,,,,5.38,0,0.0,0.0,16.0,18.6,85,0.321
2026-09-08T08:30,,,,,5.38,0,0.0,0.0,17.0,22.3,72,0.754
2026-09-08T08:45,,,,,5.38,0,0.0,0.0,17.5,24.3,66,1.033
2026-09-08T09:15,,,,,5.38,0,0.0,0.0,16.3,26.0,55,1.513
2026-09-08T09:30,,,,,5.38,0,0.0,0.0,16.2,25.9,55,1.504
2026-09-08T10:00,,,,,5.38,0,0.0,0.0,16.1,27.1,51,1.757
2026-09-08T10:15,,,,,5.38,0,0.0,0.0,16.3,27.3,51,1.778
2026-09-08T10:45,,,,,5.38,0,0.0,0.0,16.3,27.3,51,1.778
2026-09-08T11:00,,,,,5.38,0,0.0,0.0,16.3,27.3,51,1.778
2026-09-08T11:30,,,,,5.38,0,0.0,0.0,16.1,30.1,43,2.432
2026-09-08T11:45,,,,,5.38,0,0.0,0.0,16.6,30.6,43,2.503
2026-09-08T12:00,,,,,,0,0.0,0.0,,,,
2026-09-08T12:30,,,,,5.37,0,0.0,0.0,17.0,32.8,39,3.034
2026-09-08T13:00,2.2,4.51,15.2,0.0,,0,0.0,0.0,,,,
2026-09-08T13:45,,,,,5.38,0,0.0,0.0,16.8,32.6,39,3.0
2026-09-08T14:00,,,,,,0,0.0,0.0,,,,
2026-09-08T14:30,,,,,,0,0.0,0.0,,,,
2026-09-08T15:00,,,,,,0,0.0,0.0,,,,
2026-09-08T15:30,,,,,,0,0.0,0.0,,,,
2026-09-08T16:00,,,,,,0,0.0,0.0,,,,
2026-09-08T16:30,,,,,5.38,0,0.0,0.0,12.6,31.8,31,3.244
2026-09-08T16:45,,,,,5.37,0,0.0,0.0,13.9,31.2,35,2.954
2026-09-08T17:15,,,,,5.37,0,0.0,0.0,13.9,30.2,37,2.704
2026-09-08T17:30,,,,,,0,0.0,0.0,,,,
2026-09-08T18:15,,,,,5.37,0,0.0,0.0,16.8,28.6,49,1.996
2026-09-08T18:45,,,,,5.37,0,0.0,0.0,17.3,27.8,53,1.756
2026-09-08T19:15,,,,,5.37,0,0.0,0.0,17.4,26.9,56,1.56
2026-09-08T19:30,,,,,5.37,0,0.0,0.0,16.5,26.6,54,1.602
2026-09-08T20:15,,,,,5.37,0,0.0,0.0,16.3,25.7,56,1.453
2026-09-08T20:45,,,,,5.37,0,0.0,0.0,15.3,25.3,54,1.483
2026-09-08T21:00,,,,,,0,0.0,0.0,,,,
2026-09-08T21:30,,,,,5.37,0,0.0,0.0,14.9,24.8,54,1.44
2026-09-08T22:15,,,,,5.37,0,0.0,0.0,14.2,24.4,53,1.436
2026-09-08T22:30,,,,,5.37,0,0.0,0.0,14.5,24.4,54,1.406
2026-09-08T23:00,,,,,5.37,0,0.0,0.0,14.6,24.2,55,1.359
2026-09-08T23:30,,,,,,0,0.0,0.0,,,,
2026-09-09T00:00,,,,,,0,0.0,0.0,,,,
2026-09-09T00:30,,,,,5.37,0,0.0,0.0,14.1,23.4,56,1.266
2026-09-09T01:15,,,,,5.37,0,0.0,0.0,13.5,23.6,53,1.369
2026-09-09T01:30,,,,,,0,0.0,0.0,,,,
2026-09-09T02:15,,,,,5.37,0,0.0,0.0,13.8,23.4,55,1.295
2026-09-09T02:45,,,,,5.37,0,0.0,0.0,15.3,22.7,63,1.021
2026-09-09T03:00,,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,5.37,0,0.0,0.0,15.7,21.9,68,0.841
2026-09-09T04:15,,,,,5.37,0,0.0,0.0,15.1,22.0,65,0.925
2026-09-09T04:30,,,,,5.37,0,0.0,0.0,15.1,22.0,65,0.925
2026-09-09T05:15,,,,,5.37,0,0.0,0.0,15.3,21.7,67,0.857
2026-09-09T05:45,,,,,5.37,0,0.0,0.0,15.2,21.6,67,0.851
2026-09-09T06:00,,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,5.37,0,0.0,0.0,15.9,21.8,69,0.81
2026-09-09T06:45,,,,,5.37,0,0.0,0.0,15.8,21.7,69,0.805
2026-09-09T07:15,,,,,5.37,0,0.0,0.0,15.3,21.7,67,0.857
2026-09-09T07:30,,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,5.37,0,0.0,0.0,16.2,22.9,66,0.949
2026-09-09T08:30,,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,5.37,0,0.0,0.0,16.9,23.9,65,1.038
2026-09-09T10:00,,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,5.37,0,0.0,0.0,17.7,24.2,67,0.997
2026-09-09T11:45,,,,,5.37,0,0.0,0.0,18.1,23.4,72,0.806
2026-09-09T12:00,,,,,5.37,0,0.0,0.0,18.5,22.5,78,0.6
2026-09-09T12:30,,,,,,0.2,0.2,0.2,,,,
2026-09-09T13:00,0.8,2.78,11.0,0.0,,,,,,,,
2026-09-09T13:15,,,,,5.37,0,0.2,0.2,17.7,22.1,76,0.638
2026-09-09T13:45,,,,,5.37,0,0.2,0.2,18.2,21.6,81,0.49
2026-09-09T14:00,,,,,,0,0.2,0.2,,,,
2026-09-09T14:30,,,,,,0.2,0.4,0.4,,,,
2026-09-09T15:15,,,,,5.37,1,1.4,1.4,18.4,20.3,89,0.262
2026-09-09T15:30,,,,,,4.7,6.1,6.1,,,,
2026-09-09T16:00,,,,,5.38,0.4,6.5,6.5,16.9,18.6,90,0.214
2026-09-09T16:30,,,,,,0,6.5,6.5,,,,
2026-09-09T17:00,,,,,,0,6.5,6.5,,,,
2026-09-09T17:30,,,,,,0,6.5,6.5,,,,
2026-09-09T18:00,,,,,,0,6.5,6.5,,,,
2026-09-09T18:30,,,,,,0,6.5,6.5,,,,
2026-09-09T19:00,,,,,,0,6.5,6.5,,,,
2026-09-09T19:30,,,,,,0.4,6.9,6.9,,,,
2026-09-09T20:00,,,,,,0.6,7.5,7.5,,,,
2026-09-09T20:30,,,,,,0,7.5,7.5,,,,
2026-09-09T21:00,,,,,,0,7.5,7.5,,,,
2026-09-09T21:30,,,,,,0,7.5,7.5,,,,
2026-09-09T22:00,,,,,,0,7.5,7.5,,,,
2026-09-09T22:30,,,,,,0,7.5,7.5,,,,
2026-09-09T23:00,,,,,,0,7.5,7.5,,,,
2026-09-09T23:30,,,,,5.38,0,7.5,7.5,16.8,17.9,93,0.144
2026-09-10T00:00,,,,,5.38,0,7.5,7.5,17.7,18.9,93,0.153
2026-09-10T01:00,,,,,,0,7.5,7.5,,,,
2026-09-10T01:30,,,,,5.38,0,7.5,7.5,17.8,20.2,86,0.331
2026-09-10T02:15,,,,,5.38,0,7.5,7.5,17.7,19.6,89,0.251
2026-09-10T02:30,,,,,5.38,0,7.5,7.5,17.5,19.5,88,0.272
2026-09-10T03:00,,,,,5.38,0,7.5,7.5,17.6,19.5,89,0.249
2026-09-10T03:15,,,,,5.38,0,7.5,7.5,17.9,19.9,88,0.279
2026-09-10T03:45,,,,,5.38,0,7.5,7.5,17.7,19.9,87,0.302
2026-09-10T04:00,,,,,5.38,0,7.5,7.5,17.7,19.7,88,0.275
2026-09-10T04:30,,,,,5.38,0,7.5,7.5,17.6,19.6,88,0.274
2026-09-10T05:15,,,,,5.38,0.4,7.9,7.9,17.6,19.5,89,0.249
2026-09-10T05:30,,,,,5.38,0.6,8.5,8.5,17.5,19.2,90,0.222
2026-09-10T06:00,,,,,5.38,0,8.5,8.5,17.6,18.9,92,0.175
2026-09-10T06:15,,,,,5.38,0,8.5,8.5,17.5,18.8,92,0.174
2026-09-10T06:45,,,,,5.38,0,8.5,8.5,17.3,18.5,93,0.149
2026-09-10T07:00,,,,,5.38,0,8.5,8.5,17.2,18.4,93,0.148
2026-09-10T07:30,,,,,5.38,0,8.5,8.5,17.1,18.3,93,0.147
2026-09-10T08:15,,,,,5.38,0,8.5,8.5,17.4,18.6,93,0.15
2026-09-10T08:30,,,,,5.38,0,8.5,8.5,17.7,18.9,93,0.153
2026-09-10T09:15,,,,,5.38,0,8.5,8.5,17.3,21.1,79,0.525
2026-09-10T09:45,,,,,5.38,0,8.5,8.5,17.2,23.4,68,0.921
2026-09-10T10:00,,,,,,0,8.5,8.5,,,,
2026-09-10T10:30,,,,,,0,8.5,8.5,,,,
2026-09-10T11:15,,,,,5.39,0,8.5,8.5,16.1,23.6,63,1.078
2026-09-10T11:30,,,,,5.38,0,8.5,8.5,15.6,23.3,62,1.087
2026-09-10T12:15,,,,,5.38,0,8.5,8.5,16.3,23.2,65,0.995
2026-09-10T12:45,,,,,5.38,0,8.3,8.5,15.9,22.1,68,0.851
2026-09-10T13:00,0.0,2.75,10.0,0.0,,0,8.3,8.5,,,,
2026-09-10T13:45,,,,,5.39,0.2,8.5,8.7,16.9,19.7,84,0.367
2026-09-10T14:00,,,,,,2.8,11.3,11.5,,,,
2026-09-10T14:30,,,,,5.39,2,13.3,13.5,16.2,18.0,89,0.227
2026-09-10T15:00,,,,,5.39,2.4,15.5,15.9,16.6,18.1,91,0.187
2026-09-10T15:30,,,,,,3,17.5,18.9,,,,
2026-09-10T16:00,,,,,,1.2,14.0,20.1,,,,
2026-09-10T16:30,,,,,5.4,0,13.6,20.1,17.8,19.5,90,0.227
2026-09-10T16:45,,,,,5.4,0,13.6,20.1,17.8,19.3,91,0.201
2026-09-10T17:15,,,,,5.41,0,13.6,20.1,16.4,17.7,92,0.162
2026-09-10T17:30,,,,,5.41,0,13.6,20.1,16.2,17.5,92,0.16
2026-09-10T18:00,,,,,5.41,0,13.6,20.1,16.0,17.3,92,0.158
2026-09-10T18:15,,,,,5.41,0,13.6,20.1,16.1,17.2,93,0.137
2026-09-10T18:45,,,,,5.41,0,13.6,20.1,16.0,17.0,94,0.116
2026-09-10T19:00,,,,,,0,13.6,20.1,,,,
2026-09-10T19:30,,,,,5.42,0,13.6,20.1,16.1,17.2,93,0.137
2026-09-10T19:45,,,,,5.42,0,13.2,20.1,16.1,17.2,93,0.137
2026-09-10T20:15,,,,,5.42,0,12.6,20.1,16.1,17.2,93,0.137
2026-09-10T20:30,,,,,5.42,0,12.6,20.1,16.1,17.2,93,0.137
2026-09-10T21:15,,,,,5.42,0,12.6,20.1,15.8,16.9,93,0.135
2026-09-10T21:45,,,,,5.42,0,12.6,20.1,15.6,16.7,93,0.133
2026-09-10T22:00,,,,,,0,12.6,20.1,,,,
2026-09-10T22:30,,,,,5.42,0,12.6,20.1,15.8,16.9,93,0.135
2026-09-10T22:45,,,,,5.42,0,12.6,20.1,16.0,17.0,94,0.116
2026-09-10T23:15,,,,,5.42,0,12.6,20.1,15.7,16.7,94,0.114
2026-09-10T23:30,,,,,5.42,0,12.6,20.1,15.7,16.7,94,0.114
2026-09-11T00:15,,,,,5.43,1.8,14.4,21.9,15.3,16.3,94,0.111
2026-09-11T01:00,,,,,5.43,0,14.4,21.9,15.1,16.1,94,0.11
2026-09-11T01:30,,,,,5.43,0,14.4,21.9,15.3,16.3,94,0.111
2026-09-11T01:45,,,,,5.43,0,14.4,21.9,15.1,16.1,94,0.11
2026-09-11T02:15,,,,,5.43,0,14.4,21.9,15.2,16.0,95,0.091
2026-09-11T02:30,,,,,,0,14.4,21.9,,,,
2026-09-11T03:15,,,,,5.43,0,14.4,21.9,15.2,16.0,95,0.091
2026-09-11T03:45,,,,,5.43,0.2,14.6,22.1,15.1,15.9,95,0.09
2026-09-11T04:00,,,,,5.43,0,14.6,22.1,15.1,15.9,95,0.09
2026-09-11T04:30,,,,,5.43,0,14.6,22.1,14.6,15.4,95,0.087
2026-09-11T04:45,,,,,5.43,0,14.6,22.1,14.3,15.1,95,0.086
2026-09-11T05:15,,,,,5.43,0,14.6,22.1,14.3,15.1,95,0.086
2026-09-11T05:30,,,,,5.43,0,14.2,22.1,14.4,15.2,95,0.086
2026-09-11T06:00,,,,,5.43,0,13.6,22.1,14.5,15.3,95,0.087
2026-09-11T06:15,,,,,5.43,0,13.6,22.1,14.5,15.3,95,0.087
2026-09-11T06:45,,,,,5.43,0,13.6,22.1,14.2,15.0,95,0.085
2026-09-11T07:00,,,,,5.43,0,13.6,22.1,14.0,14.8,95,0.084
2026-09-11T07:30,,,,,5.43,0,13.6,22.1,13.8,14.6,95,0.083
2026-09-11T07:45,,,,,5.43,0,13.6,22.1,13.6,14.4,95,0.082
2026-09-11T08:15,,,,,5.43,0,13.6,22.1,13.6,14.4,95,0.082
2026-09-11T08:30,,,,,5.43,0,13.6,22.1,14.7,15.7,94,0.107
2026-09-11T09:15,,,,,5.43,0,13.6,22.1,15.0,19.8,74,0.6
2026-09-11T09:45,,,,,5.43,0,13.6,22.1,15.0,18.7,79,0.453
2026-09-11T10:00,,,,,,0,13.6,22.1,,,,
2026-09-11T10:30,,,,,,0,13.6,22.1,,,,
2026-09-11T11:15,,,,,5.43,0,13.6,22.1,15.9,21.1,72,0.701
2026-09-11T11:30,,,,,,0,13.6,22.1,,,,
2026-09-11T12:00,,,,,5.43,0,13.6,22.1,15.3,24.1,58,1.261
2026-09-11T12:45,,,,,5.44,0,13.6,21.9,14.8,25.0,53,1.489
2026-09-11T13:00,0.0,3.09,9.7,1.3,,0,13.6,21.9,,,,
2026-09-11T13:30,,,,,,0,13.6,21.9,,,,
2026-09-11T14:00,,,,,,0,13.4,21.9,,,,
2026-09-11T14:30,,,,,,0,10.6,21.9,,,,
2026-09-11T15:00,,,,,,0,8.6,21.7,,,,
2026-09-11T15:30,,,,,,0,6.2,20.7,,,,
2026-09-11T16:00,,,,,,0,3.2,16.0,,,,
2026-09-11T16:30,,,,,,0,2.0,15.6,,,,
2026-09-11T17:00,,,,,,0,2.0,15.6,,,,
2026-09-11T17:30,,,,,,0,2.0,15.6,,,,
2026-09-11T18:00,,,,,,0,2.0,15.6,,,,
2026-09-11T18:30,,,,,,0,2.0,15.6,,,,
2026-09-11T19:00,,,,,,0,2.0,15.6,,,,
2026-09-11T19:30,,,,,,0,2.0,15.6,,,,
2026-09-11T20:00,,,,,,0,2.0,15.2,,,,
2026-09-11T20:30,,,,,,0,2.0,14.6,,,,
2026-09-11T21:00,,,,,,0,2.0,14.6,,,,
2026-09-11T21:30,,,,,,0,2.0,14.6,,,,
2026-09-11T22:00,,,,,,0,2.0,14.6,,,,
2026-09-11T22:30,,,,,,0,2.0,14.6,,,,
2026-09-11T23:00,,,,,,0,2.0,14.6,,,,
2026-09-11T23:30,,,,,,0,2.0,14.6,,,,
2026-09-12T00:00,,,,,,0,2.0,14.6,,,,
2026-09-12T01:00,,,,,,0,0.2,14.6,,,,
2026-09-12T01:30,,,,,,0,0.2,14.6,,,,
2026-09-12T02:00,,,,,5.43,0,0.2,14.6,13.9,14.9,94,0.102
2026-09-12T02:45,,,,,5.43,0,0.2,14.6,13.7,14.7,94,0.1
2026-09-12T03:00,,,,,,0,0.2,14.6,,,,
2026-09-12T03:30,,,,,5.43,0,0.2,14.6,13.6,14.6,94,0.1
2026-09-12T04:15,,,,,5.43,0,0.0,14.6,13.2,14.2,94,0.097
2026-09-12T04:30,,,,,,0,0.0,14.6,,,,
2026-09-12T05:00,,,,,5.43,0,0.0,14.6,13.3,14.3,94,0.098
2026-09-12T05:45,,,,,5.43,0,0.0,13.6,13.9,14.7,95,0.084
2026-09-12T06:00,,,,,,0,0.0,13.6,,,,
2026-09-12T06:30,,,,,5.43,0,0.0,13.6,14.0,14.8,95,0.084
2026-09-12T07:00,,,,,,0,0.0,13.6,,,,
2026-09-12T07:45,,,,,5.44,0,0.0,13.6,14.3,15.1,95,0.086
2026-09-12T08:00,,,,,,0,0.0,13.6,,,,
2026-09-12T08:30,,,,,5.44,0,0.0,13.6,15.5,16.3,95,0.093
2026-09-12T09:15,,,,,5.44,0,0.0,13.6,16.3,19.1,84,0.354
2026-09-12T09:30,,,,,,0,0.0,13.6,,,,
2026-09-12T10:00,,,,,5.44,0,0.0,13.6,15.6,19.1,80,0.442
2026-09-12T10:45,,,,,5.43,0,0.0,13.6,15.9,20.1,77,0.541
2026-09-12T11:00,,,,,,0,0.0,13.6,,,,
2026-09-12T11:30,,,,,5.44,0,0.0,13.6,16.4,21.2,74,0.655
2026-09-12T12:15,,,,,5.44,0,0.0,13.6,16.0,22.0,69,0.82
2026-09-12T12:30,,,,,,0,0.0,13.6,,,,
2026-09-12T13:00,0.0,2.98,8.1,0.7,5.44,0,0.0,13.6,14.5,21.4,65,0.892
2026-09-12T13:30,,,,,,0,0.0,13.6,,,,
2026-09-12T14:00,,,,,,0,0.0,13.4,,,,
2026-09-12T14:30,,,,,,0,0.0,10.6,,,,
2026-09-12T15:15,,,,,5.44,0,0.0,6.2,14.8,23.0,60,1.124
2026-09-12T15:30,,,,,,0,0.0,6.2,,,,
2026-09-12T16:00,,,,,5.44,0,0.0,3.2,14.8,23.0,60,1.124
2026-09-12T16:45,,,,,5.44,0,0.0,2.0,13.7,23.0,56,1.236
2026-09-12T17:00,,,,,,0,0.0,2.0,,,,
2026-09-12T17:30,,,,,,0,0.0,2.0,,,,
2026-09-12T18:00,,,,,,0,0.0,2.0,,,,
2026-09-12T18:30,,,,,,0,0.0,2.0,,,,
