datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-21T12:30,,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,3.09,9.8,0.0,5.4,0,0.0,0.0,15.0,24.9,54,1.449
2026-09-21T13:45,,,,,5.4,0,0.0,0.0,14.6,25.5,51,1.599
2026-09-21T14:00,,,,,5.4,0,0.0,0.0,15.0,25.0,54,1.457
2026-09-21T14:30,,,,,5.4,0,0.0,0.0,15.0,25.3,53,1.516
2026-09-21T15:15,,,,,5.4,0,0.0,0.0,14.8,25.4,52,1.557
2026-09-21T15:30,,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,5.4,0,0.0,0.0,14.7,25.3,52,1.548
2026-09-21T16:45,,,,,5.4,0,0.0,0.0,15.5,24.9,56,1.386
2026-09-21T17:00,,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,5.4,0,0.0,0.0,15.4,24.2,58,1.268
2026-09-21T18:15,,,,,5.4,0,0.0,0.0,15.5,22.7,64,0.993
2026-09-21T18:30,,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,5.4,0,0.0,0.0,16.0,19.7,79,0.482
2026-09-21T20:00,,,,,5.4,0,0.0,0.0,15.7,18.6,83,0.364
2026-09-21T20:45,,,,,5.39,0,0.0,0.0,15.2,17.6,86,0.282
2026-09-21T21:00,,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,5.39,0,0.0,0.0,15.1,17.1,88,0.234
2026-09-21T22:00,,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,5.39,0,0.0,0.0,14.9,16.5,90,0.188
2026-09-21T23:00,,,,,5.4,0,0.0,0.0,14.9,16.2,92,0.147
2026-09-21T23:45,,,,,5.39,0,0.0,0.0,14.9,16.0,93,0.127
2026-09-22T00:00,,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,5.39,0,0.0,0.0,14.4,15.2,95,0.086
2026-09-22T01:45,,,,,5.39,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-22T02:00,,,,,5.39,0,0.0,0.0,14.2,14.8,96,0.067
2026-09-22T02:30,,,,,5.39,0,0.0,0.0,14.3,14.9,96,0.068
2026-09-22T02:45,,,,,5.39,0,0.0,0.0,14.1,14.7,96,0.067
2026-09-22T03:15,,,,,5.39,0,0.0,0.0,13.8,14.3,97,0.049
2026-09-22T03:30,,,,,5.39,0,0.0,0.0,13.9,14.4,97,0.049
2026-09-22T04:00,,,,,5.39,0,0.0,0.0,13.5,14.1,96,0.064
2026-09-22T04:45,,,,,5.39,0,0.0,0.0,13.2,13.7,97,0.047
2026-09-22T05:00,,,,,5.39,0,0.0,0.0,13.0,13.5,97,0.046
2026-09-22T05:45,,,,,5.39,0,0.0,0.0,13.3,13.8,97,0.047
2026-09-22T06:15,,,,,5.39,0,0.0,0.0,13.0,13.5,97,0.046
2026-09-22T06:30,,,,,5.39,0,0.0,0.0,12.8,13.3,97,0.046
2026-09-22T07:15,,,,,5.39,0,0.0,0.0,12.7,13.0,98,0.03
2026-09-22T07:45,,,,,5.39,0,0.0,0.0,13.1,13.4,98,0.031
2026-09-22T08:00,,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,5.39,0,0.0,0.0,14.5,14.8,98,0.034
2026-09-22T08:45,,,,,5.39,0,0.0,0.0,15.2,15.5,98,0.035
2026-09-22T09:00,,,,,,0,0.0,0.0,,,,
2026-09-22T09:30,,,,,,0,0.0,0.0,,,,
2026-09-22T10:15,,,,,5.4,0,0.0,0.0,15.0,19.3,76,0.537
2026-09-22T10:45,,,,,5.4,0,0.0,0.0,13.4,19.7,67,0.757
2026-09-22T11:00,,,,,,0,0.0,0.0,,,,
2026-09-22T11:30,,,,,5.4,0,0.0,0.0,12.8,20.6,61,0.946
2026-09-22T11:45,,,,,5.4,0,0.0,0.0,13.1,21.7,58,1.09
2026-09-22T12:00,,,,,,0,0.0,0.0,,,,
2026-09-22T12:30,,,,,5.39,0,0.0,0.0,12.8,21.4,58,1.07
2026-09-22T13:00,0.0,2.93,6.5,0.7,,,,,,,,
2026-09-22T13:15,,,,,5.39,0,0.0,0.0,12.5,21.7,56,1.142
2026-09-22T13:45,,,,,5.39,0,0.0,0.0,10.3,22.2,47,1.418
2026-09-22T14:00,,,,,,0,0.0,0.0,,,,
2026-09-22T14:30,,,,,5.4,0,0.0,0.0,11.1,21.4,52,1.223
2026-09-22T15:15,,,,,5.4,0,0.0,0.0,9.8,22.0,46,1.428
2026-09-22T15:30,,,,,,0,0.0,0.0,,,,
2026-09-22T16:00,,,,,5.4,0,0.0,0.0,10.9,21.8,50,1.306
2026-09-22T16:45,,,,,5.39,0,0.0,0.0,10.2,21.0,50,1.244
2026-09-22T17:00,,,,,5.39,0,0.0,0.0,10.3,21.5,49,1.308
2026-09-22T17:30,,,,,5.39,0,0.0,0.0,10.9,21.1,52,1.201
2026-09-22T17:45,,,,,5.39,0,0.0,0.0,10.5,20.7,52,1.172
2026-09-22T18:15,,,,,5.39,0,0.0,0.0,10.1,20.0,53,1.099
2026-09-22T18:30,,,,,,0,0.0,0.0,,,,
2026-09-22T19:00,,,,,5.39,0,0.0,0.0,8.8,18.9,52,1.048
2026-09-22T19:15,,,,,5.39,0,0.0,0.0,8.4,18.4,52,1.016
2026-09-22T19:45,,,,,5.39,0,0.0,0.0,8.3,17.7,54,0.932
2026-09-22T20:00,,,,,5.39,0,0.0,0.0,7.7,17.7,52,0.972
2026-09-22T20:30,,,,,5.39,0,0.0,0.0,7.3,17.2,52,0.942
2026-09-22T21:00,,,,,,0,0.0,0.0,,,,
2026-09-22T21:30,,,,,,0,0.0,0.0,,,,
2026-09-22T22:00,,,,,,0,0.0,0.0,,,,
2026-09-22T22:30,,,,,,0,0.0,0.0,,,,
2026-09-22T23:00,,,,,,0,0.0,0.0,,,,
2026-09-22T23:30,,,,,,0,0.0,0.0,,,,
2026-09-23T00:00,,,,,5.39,0,0.0,0.0,7.1,10.8,78,0.285
2026-09-23T01:15,,,,,5.39,0,0.0,0.0,7.4,10.0,84,0.196
2026-09-23T01:30,,,,,,0,0.0,0.0,,,,
2026-09-23T02:00,,,,,5.39,0,0.0,0.0,7.1,10.0,82,0.221
2026-09-23T02:45,,,,,5.39,0,0.0,0.0,7.3,9.4,87,0.153
2026-09-23T03:00,,,,,,0,0.0,0.0,,,,
2026-09-23T03:30,,,,,5.39,0,0.0,0.0,7.3,9.7,85,0.181
2026-09-23T04:15,,,,,5.39,0,0.0,0.0,7.6,9.0,91,0.103
2026-09-23T04:30,,,,,,0,0.0,0.0,,,,
2026-09-23T05:00,,,,,5.39,0,0.0,0.0,7.3,8.9,90,0.114
2026-09-23T05:45,,,,,5.39,0,0.0,0.0,7.5,8.9,91,0.103
2026-09-23T06:00,,,,,,0,0.0,0.0,,,,
2026-09-23T06:30,,,,,5.39,0,0.0,0.0,7.4,8.6,92,0.089
2026-09-23T07:15,,,,,5.39,0,0.0,0.0,7.6,8.8,92,0.091
2026-09-23T07:30,,,,,,0,0.0,0.0,,,,
2026-09-23T08:00,,,,,5.39,0,0.0,0.0,7.7,8.8,93,0.079
2026-09-23T08:45,,,,,5.39,0,0.0,0.0,8.6,11.4,83,0.229
2026-09-23T09:00,,,,,,0,0.0,0.0,,,,
2026-09-23T09:30,,,,,5.39,0,0.0,0.0,8.4,15.2,64,0.622
2026-09-23T10:15,,,,,5.39,0,0.0,0.0,8.3,16.9,57,0.828
2026-09-23T10:30,,,,,,0,0.0,0.0,,,,
2026-09-23T11:00,,,,,5.39,0,0.0,0.0,5.7,18.9,42,1.267
2026-09-23T11:45,,,,,5.39,0,0.0,0.0,6.2,20.3,40,1.429
2026-09-23T12:00,,,,,,0,0.0,0.0,,,,
2026-09-23T12:30,,,,,5.39,0,0.0,0.0,5.9,21.2,37,1.586
2026-09-23T13:00,0.0,2.79,4.9,3.7,,,,,,,,
2026-09-23T13:15,,,,,5.39,0,0.0,0.0,5.9,20.3,39,1.453
2026-09-23T13:30,,,,,,0,0.0,0.0,,,,
2026-09-23T14:00,,,,,5.39,0,0.0,0.0,5.3,20.5,37,1.519
2026-09-23T14:45,,,,,5.39,0,0.0,0.0,4.8,21.3,34,1.672
2026-09-23T15:00,,,,,,0,0.0,0.0,,,,
2026-09-23T15:30,,,,,5.39,0,0.0,0.0,5.5,21.2,36,1.611
2026-09-23T16:15,,,,,5.39,0,0.0,0.0,6.2,20.7,39,1.489
2026-09-23T16:30,,,,,,0,0.0,0.0,,,,
2026-09-23T17:00,,,,,,0,0.0,0.0,,,,
2026-09-23T17:30,,,,,5.39,0,0.0,0.0,7.3,19.9,44,1.301
2026-09-23T18:15,,,,,5.39,0,0.0,0.0,7.7,18.3,50,1.052
2026-09-23T18:30,,,,,,0,0.0,0.0,,,,
2026-09-23T19:00,,,,,5.39,0,0.0,0.0,8.9,15.9,63,0.668
2026-09-23T19:45,,,,,5.39,0,0.0,0.0,8.9,14.1,71,0.467
2026-09-23T20:00,,,,,,0,0.0,0.0,,,,
2026-09-23T20:30,,,,,5.39,0,0.0,0.0,8.9,13.4,74,0.4
2026-09-23T21:15,,,,,5.39,0,0.0,0.0,8.9,12.3,80,0.286
2026-09-23T21:30,,,,,,0,0.0,0.0,,,,
2026-09-23T22:00,,,,,,0,0.0,0.0,,,,
2026-09-23T22:30,,,,,5.39,0,0.0,0.0,8.4,11.6,81,0.26
2026-09-23T23:00,,,,,5.39,0,0.0,0.0,8.5,11.3,83,0.228
2026-09-23T23:30,,,,,,0,0.0,0.0,,,,
2026-09-24T00:00,,,,,,0,0.0,0.0,,,,
2026-09-24T00:30,,,,,5.39,0,0.0,0.0,8.2,10.8,84,0.207
2026-09-24T01:00,,,,,5.39,0,0.0,0.0,8.1,10.5,85,0.19
2026-09-24T01:15,,,,,5.39,0,0.0,0.0,8.1,10.7,84,0.206
2026-09-24T01:45,,,,,5.39,0,0.0,0.0,8.2,10.4,86,0.177
2026-09-24T02:15,,,,,5.39,0,0.0,0.0,8.3,10.2,88,0.149
2026-09-24T02:30,,,,,5.39,0,0.0,0.0,8.3,10.4,87,0.164
2026-09-24T03:00,,,,,,0,0.0,0.0,,,,
2026-09-24T03:30,,,,,,0,0.0,0.0,,,,
2026-09-24T04:00,,,,,5.39,0,0.0,0.0,7.9,9.5,90,0.119
2026-09-24T04:30,,,,,5.39,0,0.0,0.0,8.3,10.0,89,0.135
2026-09-24T04:45,,,,,5.39,0,0.0,0.0,8.4,10.3,88,0.15
2026-09-24T05:15,,,,,5.39,0,0.0,0.0,8.1,9.5,91,0.107
2026-09-24T05:30,,,,,5.39,0,0.0,0.0,8.2,9.4,92,0.094
2026-09-24T06:00,,,,,5.39,0,0.0,0.0,8.4,9.5,93,0.083
2026-09-24T06:15,,,,,5.39,0,0.0,0.0,8.3,9.5,92,0.095
2026-09-24T06:45,,,,,5.39,0,0.0,0.0,8.3,9.4,93,0.083
2026-09-24T07:00,,,,,5.39,0,0.0,0.0,8.4,9.3,94,0.07
2026-09-24T07:30,,,,,5.39,0,0.0,0.0,8.6,10.0,91,0.111
2026-09-24T08:15,,,,,5.39,0,0.0,0.0,9.1,10.5,91,0.114
2026-09-24T08:30,,,,,5.39,0,0.0,0.0,9.6,11.4,89,0.148
2026-09-24T09:00,,,,,5.39,0,0.0,0.0,10.9,14.5,79,0.347
2026-09-24T09:15,,,,,5.39,0,0.0,0.0,10.3,15.5,71,0.511
2026-09-24T09:30,,,,,,0,0.0,0.0,,,,
2026-09-24T10:00,,,,,,0,0.0,0.0,,,,
2026-09-24T10:30,,,,,5.39,0,0.0,0.0,9.6,21.0,48,1.293
2026-09-24T11:15,,,,,5.39,0,0.0,0.0,11.0,21.3,52,1.216
2026-09-24T11:30,,,,,5.39,0,0.0,0.0,9.8,22.0,46,1.428
2026-09-24T12:00,,,,,5.39,0,0.0,0.0,10.0,21.8,47,1.384
2026-09-24T12:15,,,,,5.39,0,0.0,0.0,10.6,22.1,48,1.383
2026-09-24T12:30,,,,,,0,0.0,0.0,,,,
2026-09-24T13:00,0.0,3.0,6.1,2.0,5.39,0,0.0,0.0,10.6,22.5,47,1.445
2026-09-24T13:30,,,,,5.39,0,0.0,0.0,11.4,21.7,52,1.246
2026-09-24T14:00,,,,,,0,0.0,0.0,,,,
2026-09-24T14:30,,,,,5.39,0,0.0,0.0,11.6,22.2,51,1.311
2026-09-24T15:00,,,,,5.39,0,0.0,0.0,12.4,22.8,52,1.332
2026-09-24T15:30,,,,,,0,0.0,0.0,,,,
2026-09-24T16:00,,,,,5.39,0,0.0,0.0,12.7,22.5,54,1.254
2026-09-24T16:30,,,,,5.39,0,0.0,0.0,13.0,22.2,56,1.178
2026-09-24T17:15,,,,,5.39,0,0.0,0.0,13.0,21.6,58,1.084
2026-09-24T17:30,,,,,5.39,0,0.0,0.0,12.9,21.5,58,1.077
2026-09-24T18:00,,,,,5.39,0,0.0,0.0,12.8,21.4,58,1.07
2026-09-24T18:15,,,,,5.39,0,0.0,0.0,12.6,20.9,59,1.013
2026-09-24T18:30,,,,,,0,0.0,0.0,,,,
2026-09-24T19:00,,,,,5.39,0,0.0,0.0,12.2,20.2,60,0.947
2026-09-24T19:30,,,,,5.39,0,0.0,0.0,12.4,19.6,63,0.844
2026-09-24T20:00,,,,,5.39,0,0.0,0.0,12.3,18.8,66,0.738
2026-09-24T20:30,,,,,5.39,0,0.0,0.0,12.9,18.2,71,0.606
2026-09-24T21:00,,,,,,0,0.0,0.0,,,,
2026-09-24T21:30,,,,,5.39,0,0.0,0.0,12.7,18.0,71,0.599
2026-09-24T22:15,,,,,5.39,0,0.0,0.0,13.5,16.8,81,0.364
2026-09-24T22:30,,,,,,0,0.0,0.0,,,,
2026-09-24T23:00,,,,,,0,0.0,0.0,,,,
2026-09-24T23:30,,,,,,0,0.0,0.0,,,,
2026-09-25T00:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:00,,,,,,0,0.0,0.0,,,,
2026-09-25T01:45,,,,,5.39,0,0.0,0.0,11.7,13.3,90,0.153
2026-09-25T02:00,,,,,,0,0.0,0.0,,,,
2026-09-25T02:30,,,,,5.39,0,0.0,0.0,11.3,12.4,93,0.101
2026-09-25T03:15,,,,,5.39,0,0.0,0.0,11.4,12.5,93,0.101
2026-09-25T03:45,,,,,5.39,0,0.0,0.0,11.3,12.1,95,0.071
2026-09-25T04:00,,,,,,0,0.0,0.0,,,,
2026-09-25T04:30,,,,,,0,0.0,0.0,,,,
2026-09-25T05:00,,,,,5.39,0,0.0,0.0,11.3,11.9,96,0.056
2026-09-25T05:15,,,,,5.39,0,0.0,0.0,11.0,11.8,95,0.069
2026-09-25T05:45,,,,,5.39,0,0.0,0.0,10.9,11.5,96,0.054
2026-09-25T06:15,,,,,5.39,0,0.0,0.0,11.2,11.8,96,0.055
2026-09-25T06:30,,,,,5.39,0,0.0,0.0,11.3,11.9,96,0.056
2026-09-25T07:00,,,,,5.39,0,0.0,0.0,11.5,12.1,96,0.056
2026-09-25T07:15,,,,,5.39,0,0.0,0.0,11.5,12.1,96,0.056
2026-09-25T07:30,,,,,,0,0.0,0.0,,,,
2026-09-25T08:15,,,,,5.39,0,0.0,0.0,11.9,13.3,91,0.137
2026-09-25T08:30,,,,,5.39,0,0.0,0.0,12.0,13.4,91,0.138
2026-09-25T09:00,,,,,5.39,0,0.0,0.0,11.8,15.8,77,0.413
2026-09-25T09:15,,,,,5.39,0,0.0,0.0,11.8,16.5,74,0.488
2026-09-25T09:45,,,,,5.39,0,0.0,0.0,10.1,18.0,60,0.826
2026-09-25T10:00,,,,,5.39,0,0.0,0.0,9.1,17.5,58,0.84
2026-09-25T10:30,,,,,5.39,0,0.0,0.0,9.5,18.4,56,0.931
2026-09-25T11:15,,,,,5.39,0,0.0,0.0,7.6,18.8,48,1.128
2026-09-25T11:30,,,,,5.39,0,0.0,0.0,6.7,18.9,45,1.201
2026-09-25T12:00,,,,,,0,0.0,0.0,,,,
2026-09-25T12:30,,,,,,0,0.0,0.0,,,,
2026-09-25T13:00,0.0,2.62,4.2,3.2,,0,0.0,0.0,,,,
2026-09-25T13:30,,,,,5.39,0,0.0,0.0,5.7,19.7,40,1.377
2026-09-25T14:15,,,,,5.39,0,0.0,0.0,5.8,19.8,40,1.386
2026-09-25T14:30,,,,,,0,0.0,0.0,,,,
2026-09-25T15:00,,,,,5.39,0,0.0,0.0,5.5,19.5,40,1.36
2026-09-25T15:45,,,,,5.39,0,0.0,0.0,6.1,19.3,42,1.299
2026-09-25T16:15,,,,,5.39,0,0.0,0.0,6.1,19.4,42,1.307
2026-09-25T16:30,,,,,,0,0.0,0.0,,,,
2026-09-25T17:00,,,,,5.39,0,0.0,0.0,5.6,19.2,41,1.313
2026-09-25T17:45,,,,,5.39,0,0.0,0.0,6.0,18.9,43,1.245
2026-09-25T18:00,,,,,,0,0.0,0.0,,,,
2026-09-25T18:30,,,,,5.39,0,0.0,0.0,6.2,17.7,47,1.073
2026-09-25T19:00,,,,,,0,0.0,0.0,,,,
2026-09-25T19:45,,,,,5.39,0,0.0,0.0,6.7,15.2,57,0.743
2026-09-25T20:00,,,,,,0,0.0,0.0,,,,
2026-09-25T20:30,,,,,5.39,0,0.0,0.0,7.5,12.4,72,0.403
2026-09-25T21:15,,,,,5.39,0,0.0,0.0,7.9,11.0,81,0.249
2026-09-25T21:30,,,,,,0,0.0,0.0,,,,
2026-09-25T22:15,,,,,5.39,0,0.0,0.0,7.5,9.7,86,0.168
2026-09-25T22:30,,,,,,0,0.0,0.0,,,,
2026-09-25T23:00,,,,,,0,0.0,0.0,,,,
2026-09-25T23:30,,,,,5.39,0,0.0,0.0,6.8,8.7,88,0.135
2026-09-26T00:15,,,,,5.39,0,0.0,0.0,6.6,8.5,88,0.133
2026-09-26T01:00,,,,,5.39,0,0.0,0.0,6.6,8.1,90,0.108
2026-09-26T01:30,,,,,5.39,0,0.0,0.0,6.3,7.8,90,0.106
2026-09-26T02:15,,,,,5.39,0,0.0,0.0,6.3,7.5,92,0.083
2026-09-26T02:30,,,,,5.39,0,0.0,0.0,6.3,7.7,91,0.095
2026-09-26T03:00,,,,,5.39,0,0.0,0.0,6.5,8.0,90,0.107
2026-09-26T03:15,,,,,5.39,0,0.0,0.0,6.6,8.3,89,0.12
2026-09-26T03:45,,,,,5.39,0,0.0,0.0,6.5,8.4,88,0.132
2026-09-26T04:00,,,,,5.39,0,0.0,0.0,6.3,8.2,88,0.13
2026-09-26T04:15,,,,,5.39,0,0.0,0.0,6.3,8.2,88,0.13
2026-09-26T04:30,,,,,5.39,0,0.0,0.0,6.5,8.0,90,0.107
2026-09-26T04:45,,,,,5.39,0,0.0,0.0,6.4,8.1,89,0.119
2026-09-26T05:00,,,,,5.39,0,0.0,0.0,6.5,8.0,90,0.107
2026-09-26T05:15,,,,,5.39,0,0.0,0.0,6.6,8.3,89,0.12
2026-09-26T05:30,,,,,5.39,0,0.0,0.0,6.7,7.9,92,0.085
2026-09-26T06:00,,,,,5.39,0,0.0,0.0,6.6,7.8,92,0.085
2026-09-26T06:15,,,,,5.39,0,0.0,0.0,6.8,7.5,95,0.052
2026-09-26T06:45,,,,,5.39,0,0.0,0.0,6.7,7.4,95,0.051
2026-09-26T07:00,,,,,5.39,0,0.0,0.0,6.8,7.7,94,0.063
2026-09-26T07:30,,,,,,0,0.0,0.0,,,,
2026-09-26T08:15,,,,,5.39,0,0.0,0.0,7.4,8.3,94,0.066
2026-09-26T08:30,,,,,,0,0.0,0.0,,,,
2026-09-26T09:00,,,,,,0,0.0,0.0,,,,
2026-09-26T09:45,,,,,5.39,0,0.0,0.0,8.2,15.5,62,0.669
2026-09-26T10:00,,,,,,0,0.0,0.0,,,,
2026-09-26T10:30,,,,,,0,0.0,0.0,,,,
2026-09-26T11:00,,,,,,0,0.0,0.0,,,,
2026-09-26T11:30,,,,,,0,0.0,0.0,,,,
2026-09-26T12:00,,,,,,0,0.0,0.0,,,,
2026-09-26T12:30,,,,,,0,0.0,0.0,,,,
2026-09-26T13:00,0.0,2.34,4.2,9.1,,0,0.0,0.0,,,,
2026-09-26T13:30,,,,,,0,0.0,0.0,,,,
2026-09-26T14:00,,,,,,0,0.0,0.0,,,,
2026-09-26T14:15,,,,,,,,,8.0,21.1,43,1.426
2026-09-26T14:30,,,,,,0,0.0,0.0,,,,
2026-09-26T15:00,,,,,,0,0.0,0.0,,,,
2026-09-26T15:30,,,,,,0,0.0,0.0,,,,
2026-09-26T16:00,,,,,,0,0.0,0.0,,,,
2026-09-26T16:30,,,,,,0,0.0,0.0,,,,
