datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-01T19:45,,,,,5.37,0,0.0,0.0,16.0,24.8,58,1.315
2026-09-01T20:00,,,,,,0,0.0,0.0,,,,
2026-09-01T20:30,,,,,5.37,0,0.0,0.0,14.5,22.9,59,1.145
2026-09-01T21:15,,,,,5.37,0,0.0,0.0,13.4,22.1,58,1.117
2026-09-01T21:30,,,,,,0,0.0,0.0,,,,
2026-09-01T22:00,,,,,,0,0.0,0.0,,,,
2026-09-01T22:30,,,,,,0,0.0,0.0,,,,
2026-09-01T23:00,,,,,,0,0.0,0.0,,,,
2026-09-01T23:30,,,,,5.37,0,0.0,0.0,11.5,18.2,65,0.732
2026-09-02T00:15,,,,,5.37,0,0.0,0.0,11.3,17.3,68,0.632
2026-09-02T01:00,,,,,5.37,0,0.0,0.0,11.6,16.9,71,0.558
2026-09-02T01:30,,,,,,0,0.0,0.0,,,,
2026-09-02T02:15,,,,,5.37,0,0.0,0.0,11.8,16.5,74,0.488
2026-09-02T02:30,,,,,,0,0.0,0.0,,,,
2026-09-02T03:00,,,,,5.37,0,0.0,0.0,12.0,16.2,76,0.442
2026-09-02T03:30,,,,,,0,0.0,0.0,,,,
2026-09-02T04:15,,,,,5.37,0,0.0,0.0,12.6,16.4,78,0.41
2026-09-02T04:30,,,,,,0,0.0,0.0,,,,
2026-09-02T05:00,,,,,5.37,0,0.0,0.0,12.8,15.9,82,0.325
2026-09-02T05:45,,,,,5.37,0,0.0,0.0,13.2,15.7,85,0.268
2026-09-02T06:00,,,,,,0,0.0,0.0,,,,
2026-09-02T06:30,,,,,5.37,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-02T07:15,,,,,5.37,0,0.0,0.0,14.0,16.2,87,0.239
2026-09-02T07:30,,,,,,0,0.0,0.0,,,,
2026-09-02T08:00,,,,,5.37,0,0.0,0.0,15.1,17.5,86,0.28
2026-09-02T08:45,,,,,5.37,0,0.0,0.0,16.6,23.1,67,0.933
2026-09-02T09:00,,,,,,0,0.0,0.0,,,,
2026-09-02T09:30,,,,,5.37,0,0.0,0.0,16.0,25.1,57,1.37
2026-09-02T10:15,,,,,5.37,0,0.0,0.0,16.1,25.8,55,1.495
2026-09-02T10:30,,,,,,0,0.0,0.0,,,,
2026-09-02T11:00,,,,,5.37,0,0.0,0.0,15.5,27.1,49,1.829
2026-09-02T11:45,,,,,5.37,0,0.0,0.0,16.2,28.3,48,2.0
2026-09-02T12:00,,,,,5.37,0,0.0,0.0,15.8,28.5,46,2.101
2026-09-02T12:30,,,,,5.37,0,0.0,0.0,16.4,29.6,45,2.281
2026-09-02T13:00,1.0,4.47,12.9,0.0,,,,,,,,
2026-09-02T13:15,,,,,5.37,0,0.0,0.0,15.1,29.3,42,2.364
2026-09-02T13:30,,,,,,0,0.0,0.0,,,,
2026-09-02T14:00,,,,,5.37,0,0.0,0.0,15.4,29.7,42,2.419
2026-09-02T14:45,,,,,5.37,0,0.0,0.0,15.4,29.7,42,2.419
2026-09-02T15:00,,,,,5.37,0,0.0,0.0,15.7,30.0,42,2.461
2026-09-02T15:30,,,,,5.37,0,0.0,0.0,16.0,29.1,45,2.216
2026-09-02T16:15,,,,,5.37,0,0.0,0.0,15.6,28.0,47,2.003
2026-09-02T16:30,,,,,,0,0.0,0.0,,,,
2026-09-02T17:00,,,,,5.39,9.1,9.1,9.1,16.7,19.1,86,0.31
2026-09-02T17:30,,,,,,0,9.1,9.1,,,,
2026-09-02T18:00,,,,,,0.6,9.7,9.7,,,,
2026-09-02T18:30,,,,,,0,9.7,9.7,,,,
2026-09-02T19:00,,,,,5.46,0,9.7,9.7,18.0,19.5,91,0.204
2026-09-02T19:45,,,,,5.46,0,9.7,9.7,18.2,19.5,92,0.181
2026-09-02T20:00,,,,,,0,9.7,9.7,,,,
2026-09-02T20:30,,,,,5.47,0,9.7,9.7,17.6,18.9,92,0.175
2026-09-02T21:00,,,,,5.47,0,9.7,9.7,17.5,18.7,93,0.151
2026-09-02T21:45,,,,,5.48,0,9.7,9.7,17.0,18.2,93,0.146
2026-09-02T22:15,,,,,5.48,0,9.7,9.7,17.2,18.4,93,0.148
2026-09-02T22:45,,,,,5.48,0,9.7,9.7,16.8,18.0,93,0.144
2026-09-02T23:00,,,,,,0,9.7,9.7,,,,
2026-09-02T23:30,,,,,,0,9.7,9.7,,,,
2026-09-03T00:00,,,,,,0,9.7,9.7,,,,
2026-09-03T01:00,,,,,,0,9.7,9.7,,,,
2026-09-03T01:30,,,,,,0,9.7,9.7,,,,
2026-09-03T02:00,,,,,5.48,0,9.7,9.7,15.5,16.5,94,0.113
2026-09-03T02:45,,,,,5.48,0,9.7,9.7,15.6,16.6,94,0.113
2026-09-03T03:00,,,,,,0,9.7,9.7,,,,
2026-09-03T03:30,,,,,5.48,0,9.7,9.7,15.4,16.4,94,0.112
2026-09-03T04:15,,,,,5.48,0,9.7,9.7,15.5,16.5,94,0.113
2026-09-03T04:30,,,,,,0,9.7,9.7,,,,
2026-09-03T05:00,,,,,5.48,0,9.7,9.7,15.4,16.4,94,0.112
2026-09-03T05:45,,,,,5.48,0.2,9.9,9.9,15.6,16.4,95,0.093
2026-09-03T06:00,,,,,,0,9.9,9.9,,,,
2026-09-03T06:30,,,,,5.48,0,9.9,9.9,15.3,16.1,95,0.091
2026-09-03T07:15,,,,,5.48,0,9.9,9.9,15.6,16.4,95,0.093
2026-09-03T07:30,,,,,,0,9.9,9.9,,,,
2026-09-03T08:00,,,,,5.48,0,9.9,9.9,16.2,17.0,95,0.097
2026-09-03T08:45,,,,,5.48,0,9.9,9.9,18.7,20.6,89,0.267
2026-09-03T09:00,,,,,,0,9.9,9.9,,,,
2026-09-03T09:30,,,,,5.48,0,9.9,9.9,19.0,24.8,70,0.939
2026-09-03T10:15,,,,,5.48,0,9.9,9.9,17.9,25.5,63,1.207
2026-09-03T10:30,,,,,,0,9.9,9.9,,,,
2026-09-03T11:00,,,,,5.48,0,9.9,9.9,17.1,26.9,55,1.595
2026-09-03T11:45,,,,,5.48,0,9.9,9.9,16.3,28.4,48,2.012
2026-09-03T12:00,,,,,,0,9.9,9.9,,,,
2026-09-03T12:30,,,,,5.48,0,9.9,9.9,16.4,27.8,50,1.868
2026-09-03T13:00,1.2,4.36,13.0,0.0,,,,,,,,
2026-09-03T13:15,,,,,5.48,0,9.9,9.9,15.9,29.0,45,2.203
2026-09-03T13:30,,,,,,0,9.9,9.9,,,,
2026-09-03T14:00,,,,,5.48,0,9.9,9.9,15.9,29.0,45,2.203
2026-09-03T14:45,,,,,5.48,0,9.9,9.9,14.7,29.8,40,2.517
2026-09-03T15:00,,,,,,0,9.9,9.9,,,,
2026-09-03T15:30,,,,,5.48,0,9.9,9.9,15.3,29.6,42,2.405
2026-09-03T16:15,,,,,5.48,0,9.9,9.9,13.5,28.8,39,2.415
2026-09-03T16:30,,,,,,0,9.9,9.9,,,,
2026-09-03T17:00,,,,,5.48,0,9.9,9.9,13.3,28.6,39,2.388
2026-09-03T17:30,,,,,,0,0.8,9.9,,,,
2026-09-03T18:00,,,,,5.48,0,0.8,9.9,13.7,27.4,43,2.08
2026-09-03T18:45,,,,,5.48,0,0.2,9.9,16.2,25.0,58,1.33
2026-09-03T19:00,,,,,,0,0.2,9.9,,,,
2026-09-03T19:30,,,,,,0,0.2,9.9,,,,
2026-09-03T20:00,,,,,,0,0.2,9.9,,,,
2026-09-03T20:30,,,,,,0,0.2,9.9,,,,
2026-09-03T20:45,,,,,,,,,15.3,19.9,75,0.581
2026-09-03T21:00,,,,,,0,0.2,9.9,,,,
2026-09-03T21:30,,,,,,0,0.2,9.9,,,,
2026-09-03T22:15,,,,,5.47,0,0.2,9.9,15.4,18.7,81,0.41
2026-09-03T22:30,,,,,,0,0.2,9.9,,,,
2026-09-03T23:00,,,,,5.47,0,0.2,9.9,15.2,18.5,81,0.405
2026-09-03T23:30,,,,,5.47,0,0.2,9.9,14.8,17.9,82,0.369
2026-09-04T00:15,,,,,5.47,0,0.2,9.9,15.1,18.2,82,0.376
2026-09-04T01:00,,,,,5.47,0,0.2,9.9,14.6,17.9,81,0.39
2026-09-04T01:45,,,,,5.47,0,0.2,9.9,14.6,17.9,81,0.39
2026-09-04T02:00,,,,,,0,0.2,9.9,,,,
2026-09-04T02:30,,,,,5.47,0,0.2,9.9,14.8,17.3,85,0.296
2026-09-04T03:15,,,,,5.47,0,0.2,9.9,14.6,17.0,86,0.271
2026-09-04T03:30,,,,,,0,0.2,9.9,,,,
2026-09-04T04:00,,,,,5.47,0,0.2,9.9,14.4,16.9,85,0.289
2026-09-04T04:45,,,,,5.47,0,0.2,9.9,14.1,16.8,84,0.306
2026-09-04T05:00,,,,,,0,0.2,9.9,,,,
2026-09-04T05:30,,,,,5.47,0,0.2,9.9,14.3,17.0,84,0.31
2026-09-04T06:15,,,,,5.47,0,-0.0,9.9,14.2,16.9,84,0.308
2026-09-04T06:30,,,,,,0,-0.0,9.9,,,,
2026-09-04T07:00,,,,,5.47,0,-0.0,9.9,13.9,17.0,82,0.349
2026-09-04T07:45,,,,,5.47,0,-0.0,9.9,14.7,17.2,85,0.294
2026-09-04T08:00,,,,,,0,-0.0,9.9,,,,
2026-09-04T08:30,,,,,5.46,0,-0.0,9.9,16.1,21.8,70,0.784
2026-09-04T09:15,,,,,5.46,0,-0.0,9.9,15.8,26.8,51,1.727
2026-09-04T09:30,,,,,,0,-0.0,9.9,,,,
2026-09-04T10:00,,,,,5.47,0,-0.0,9.9,15.5,27.5,48,1.909
2026-09-04T10:45,,,,,5.47,0,-0.0,9.9,15.2,28.7,44,2.205
2026-09-04T11:00,,,,,,0,-0.0,9.9,,,,
2026-09-04T11:30,,,,,5.46,0,-0.0,9.9,16.5,31.3,41,2.696
2026-09-04T12:15,,,,,5.46,0,-0.0,9.9,14.1,32.4,33,3.258
2026-09-04T12:30,,,,,,0,-0.0,9.9,,,,
2026-09-04T13:00,3.7,5.06,15.1,0.0,5.46,0,-0.0,9.9,12.4,33.4,28,3.704
2026-09-04T13:45,,,,,5.46,0,-0.0,9.9,13.3,33.2,30,3.561
2026-09-04T14:00,,,,,,0,-0.0,9.9,,,,
2026-09-04T14:30,,,,,5.46,0,-0.0,9.9,13.5,33.5,30,3.621
2026-09-04T15:15,,,,,5.46,0,-0.0,9.9,13.2,33.1,30,3.541
2026-09-04T15:30,,,,,,0,-0.0,9.9,,,,
2026-09-04T16:00,,,,,5.46,0,-0.0,9.9,14.3,32.1,34,3.156
2026-09-04T16:45,,,,,5.46,0,-0.0,9.9,13.5,31.2,34,2.999
2026-09-04T17:00,,,,,,0,-0.0,9.9,,,,
2026-09-04T17:30,,,,,5.46,0,-0.0,0.8,15.1,30.6,39,2.679
2026-09-04T18:15,,,,,5.46,0,-0.0,0.2,14.9,29.5,41,2.433
2026-09-04T18:30,,,,,,0,-0.0,0.2,,,,
2026-09-04T19:00,,,,,5.46,0,-0.0,0.2,13.9,28.0,42,2.192
2026-09-04T19:45,,,,,5.45,0,-0.0,0.2,13.2,26.4,44,1.927
2026-09-04T20:00,,,,,,0,-0.0,0.2,,,,
2026-09-04T20:30,,,,,5.45,0,-0.0,0.2,13.7,23.6,54,1.34
2026-09-04T21:15,,,,,5.45,0,-0.0,0.2,13.5,21.9,59,1.077
2026-09-04T21:45,,,,,5.45,0,-0.0,0.2,12.3,21.7,55,1.168
2026-09-04T22:00,,,,,,0,-0.0,0.2,,,,
2026-09-04T22:30,,,,,,0,-0.0,0.2,,,,
2026-09-04T23:00,,,,,,0,-0.0,0.2,,,,
2026-09-04T23:45,,,,,5.45,0,-0.0,0.2,11.5,21.2,54,1.158
2026-09-05T00:00,,,,,,0,-0.0,0.2,,,,
2026-09-05T01:00,,,,,,0,-0.0,0.2,,,,
2026-09-05T01:45,,,,,5.45,0,-0.0,0.2,12.4,20.2,61,0.923
2026-09-05T02:00,,,,,5.45,0,-0.0,0.2,12.9,19.4,66,0.766
2026-09-05T02:30,,,,,5.45,0,-0.0,0.2,12.8,18.8,68,0.694
2026-09-05T02:45,,,,,5.45,0,-0.0,0.2,11.7,20.8,56,1.081
2026-09-05T03:15,,,,,5.45,0,-0.0,0.2,11.8,19.8,60,0.924
2026-09-05T03:30,,,,,,0,-0.0,0.2,,,,
2026-09-05T04:00,,,,,5.45,0,-0.0,0.2,12.0,20.3,59,0.977
2026-09-05T04:15,,,,,5.45,0,-0.0,0.2,11.8,20.9,56,1.088
2026-09-05T04:45,,,,,5.44,0,-0.0,0.2,11.7,21.1,55,1.126
2026-09-05T05:00,,,,,,0,-0.0,0.2,,,,
2026-09-05T05:30,,,,,5.44,0,-0.0,0.2,11.7,19.2,62,0.845
2026-09-05T06:15,,,,,5.44,0,-0.0,-0.0,11.2,20.3,56,1.048
2026-09-05T06:30,,,,,,0,-0.0,-0.0,,,,
2026-09-05T07:00,,,,,5.44,0,-0.0,-0.0,13.6,19.7,68,0.734
2026-09-05T07:15,,,,,5.44,0,-0.0,-0.0,11.6,18.3,65,0.736
2026-09-05T07:45,,,,,5.44,0,-0.0,-0.0,13.2,19.3,68,0.716
2026-09-05T08:00,,,,,5.44,0,-0.0,-0.0,11.7,18.7,64,0.776
2026-09-05T08:30,,,,,5.44,0,-0.0,-0.0,11.9,25.8,42,1.927
2026-09-05T08:45,,,,,5.44,0,-0.0,-0.0,12.1,26.8,40,2.114
2026-09-05T09:15,,,,,5.44,0,-0.0,-0.0,11.5,28.5,35,2.529
2026-09-05T09:30,,,,,5.44,0,-0.0,-0.0,11.2,29.1,33,2.699
2026-09-05T10:00,,,,,5.44,0,-0.0,-0.0,11.4,29.3,33,2.731
2026-09-05T10:45,,,,,5.44,0,-0.0,-0.0,12.5,30.6,33,2.942
2026-09-05T11:00,,,,,5.44,0,-0.0,-0.0,13.0,30.1,35,2.774
2026-09-05T11:30,,,,,5.44,0,-0.0,-0.0,13.1,30.8,34,2.932
2026-09-05T12:15,,,,,5.44,0,-0.0,-0.0,14.3,31.1,36,2.892
2026-09-05T12:30,,,,,5.44,0,-0.0,-0.0,14.3,31.1,36,2.892
2026-09-05T13:00,4.3,4.46,14.7,0.0,5.44,0,-0.0,-0.0,14.1,30.9,36,2.859
2026-09-05T13:15,,,,,5.44,0,-0.0,-0.0,13.6,30.8,35,2.887
2026-09-05T13:45,,,,,5.44,0,-0.0,-0.0,14.4,30.8,37,2.798
2026-09-05T14:00,,,,,,0,-0.0,-0.0,,,,
2026-09-05T14:30,,,,,5.44,0,-0.0,-0.0,15.5,30.7,40,2.65
2026-09-05T14:45,,,,,5.44,0,-0.0,-0.0,15.4,30.5,40,2.62
2026-09-05T15:15,,,,,5.43,0,-0.0,-0.0,16.2,30.6,42,2.547
2026-09-05T15:30,,,,,5.43,0,-0.0,-0.0,16.1,30.0,43,2.419
2026-09-05T16:15,,,,,5.43,0,-0.0,-0.0,16.3,29.1,46,2.176
2026-09-05T16:30,,,,,,0,-0.0,-0.0,,,,
2026-09-05T17:00,,,,,,0,-0.0,-0.0,,,,
2026-09-05T17:30,,,,,5.43,0,-0.0,-0.0,17.0,28.4,50,1.934
2026-09-05T18:15,,,,,5.43,0,-0.0,-0.0,15.5,27.8,47,1.98
2026-09-05T18:30,,,,,5.43,0,-0.0,-0.0,15.4,27.7,47,1.969
2026-09-05T19:00,,,,,5.43,0,-0.0,-0.0,14.6,26.9,47,1.879
2026-09-05T19:15,,,,,5.43,0,-0.0,-0.0,14.5,26.4,48,1.79
2026-09-05T19:45,,,,,5.43,0,-0.0,-0.0,15.1,24.7,55,1.4
2026-09-05T20:00,,,,,,0,-0.0,-0.0,,,,
2026-09-05T20:30,,,,,5.43,0,-0.0,-0.0,16.1,23.0,65,0.983
2026-09-05T21:15,,,,,5.42,0,-0.0,-0.0,13.6,20.7,64,0.879
2026-09-05T21:30,,,,,,0,-0.0,-0.0,,,,
2026-09-05T22:00,,,,,,0,-0.0,-0.0,,,,
2026-09-05T22:30,,,,,,0,-0.0,-0.0,,,,
2026-09-05T23:00,,,,,,0,-0.0,-0.0,,,,
2026-09-05T23:30,,,,,5.42,0,-0.0,-0.0,12.9,18.5,70,0.639
2026-09-06T00:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T01:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T01:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T02:00,,,,,5.42,0,-0.0,-0.0,13.9,17.6,79,0.423
2026-09-06T02:15,,,,,5.42,0,-0.0,-0.0,13.2,17.3,77,0.454
2026-09-06T02:45,,,,,5.42,0,-0.0,-0.0,13.3,17.0,79,0.407
2026-09-06T03:00,,,,,5.42,0,-0.0,-0.0,13.8,17.3,80,0.395
2026-09-06T03:30,,,,,5.41,0,-0.0,-0.0,13.2,17.5,76,0.48
2026-09-06T03:45,,,,,5.41,0,-0.0,-0.0,13.8,17.1,81,0.371
2026-09-06T04:15,,,,,5.41,0,-0.0,-0.0,13.6,16.9,81,0.366
2026-09-06T04:30,,,,,5.41,0,-0.0,-0.0,13.9,16.8,83,0.325
2026-09-06T05:00,,,,,5.41,0,-0.0,-0.0,14.2,16.6,86,0.264
2026-09-06T05:15,,,,,5.41,0,-0.0,-0.0,14.1,16.6,85,0.283
2026-09-06T05:45,,,,,5.41,0,-0.0,-0.0,14.2,16.9,84,0.308
2026-09-06T06:00,,,,,5.41,0,-0.0,-0.0,13.8,16.5,84,0.3
2026-09-06T06:30,,,,,5.41,0,-0.0,-0.0,13.7,16.0,86,0.255
2026-09-06T06:45,,,,,5.41,0,-0.0,-0.0,13.9,15.9,88,0.217
2026-09-06T07:15,,,,,5.41,0,-0.0,-0.0,14.2,16.0,89,0.2
2026-09-06T07:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T08:00,,,,,5.41,0,-0.0,-0.0,14.7,16.7,88,0.228
2026-09-06T08:45,,,,,5.41,0,-0.0,-0.0,16.3,23.0,66,0.955
2026-09-06T09:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T10:00,,,,,5.41,0,-0.0,-0.0,15.9,25.9,54,1.537
2026-09-06T10:45,,,,,5.41,0,-0.0,-0.0,17.4,26.9,56,1.56
2026-09-06T11:00,,,,,5.41,0,-0.0,-0.0,17.7,27.6,55,1.662
2026-09-06T11:30,,,,,5.41,0,-0.0,-0.0,18.3,29.2,52,1.945
2026-09-06T12:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T12:30,,,,,5.4,0,-0.0,-0.0,17.0,29.9,46,2.278
2026-09-06T13:00,1.2,4.37,13.1,0.0,,,,,,,,
2026-09-06T13:45,,,,,5.4,0,-0.0,-0.0,17.3,29.8,47,2.223
2026-09-06T14:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T14:30,,,,,5.4,0,-0.0,-0.0,17.0,30.2,45,2.361
2026-09-06T15:15,,,,,5.4,0,-0.0,-0.0,17.1,30.4,45,2.388
2026-09-06T15:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T16:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T16:30,,,,,5.4,0,-0.0,-0.0,16.2,29.8,44,2.349
2026-09-06T17:15,,,,,5.4,0,-0.0,-0.0,16.4,29.6,45,2.281
2026-09-06T17:45,,,,,5.39,0,-0.0,-0.0,16.6,29.1,47,2.135
2026-09-06T18:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T18:30,,,,,5.39,0,-0.0,-0.0,17.4,28.5,51,1.907
2026-09-06T19:15,,,,,5.39,0,-0.0,-0.0,16.7,27.8,51,1.831
2026-09-06T19:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T20:00,,,,,5.39,0,-0.0,-0.0,17.2,24.7,63,1.151
2026-09-06T20:45,,,,,5.39,0,-0.0,-0.0,16.9,22.0,73,0.714
2026-09-06T21:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T21:30,,,,,5.39,0,-0.0,-0.0,17.0,21.4,76,0.612
2026-09-06T22:15,,,,,5.39,0,-0.0,-0.0,16.7,20.5,79,0.506
2026-09-06T22:30,,,,,,0,-0.0,-0.0,,,,
2026-09-06T23:00,,,,,,0,-0.0,-0.0,,,,
2026-09-06T23:30,,,,,,0,-0.0,-0.0,,,,
2026-09-07T01:15,,,,,5.39,0,-0.0,-0.0,16.3,18.7,86,0.302
2026-09-07T01:30,,,,,,0,-0.0,-0.0,,,,
2026-09-07T02:00,,,,,,0,-0.0,-0.0,,,,
