datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-10T21:45,,,,,5.42,0,12.6,20.1,15.6,16.7,93,0.133
2026-09-10T22:00,,,,,,0,12.6,20.1,,,,
2026-09-10T22:30,,,,,5.42,0,12.6,20.1,15.8,16.9,93,0.135
2026-09-10T22:45,,,,,5.42,0,12.6,20.1,16.0,17.0,94,0.116
2026-09-10T23:15,,,,,5.42,0,12.6,20.1,15.7,16.7,94,0.114
2026-09-10T23:30,,,,,5.42,0,12.6,20.1,15.7,16.7,94,0.114
2026-09-11T00:15,,,,,5.43,1.8,14.4,21.9,15.3,16.3,94,0.111
2026-09-11T01:00,,,,,5.43,0,14.4,21.9,15.1,16.1,94,0.11
2026-09-11T01:30,,,,,5.43,0,14.4,21.9,15.3,16.3,94,0.111
2026-09-11T01:45,,,,,5.43,0,14.4,21.9,15.1,16.1,94,0.11
2026-09-11T02:15,,,,,5.43,0,14.4,21.9,15.2,16.0,95,0.091
2026-09-11T02:30,,,,,,0,14.4,21.9,,,,
2026-09-11T03:15,,,,,5.43,0,14.4,21.9,15.2,16.0,95,0.091
2026-09-11T03:45,,,,,5.43,0.2,14.6,22.1,15.1,15.9,95,0.09
2026-09-11T04:00,,,,,5.43,0,14.6,22.1,15.1,15.9,95,0.09
2026-09-11T04:30,,,,,5.43,0,14.6,22.1,14.6,15.4,95,0.087
2026-09-11T04:45,,,,,5.43,0,14.6,22.1,14.3,15.1,95,0.086
2026-09-11T05:15,,,,,5.43,0,14.6,22.1,14.3,15.1,95,0.086
2026-09-11T05:30,,,,,5.43,0,14.2,22.1,14.4,15.2,95,0.086
2026-09-11T06:00,,,,,5.43,0,13.6,22.1,14.5,15.3,95,0.087
2026-09-11T06:15,,,,,5.43,0,13.6,22.1,14.5,15.3,95,0.087
2026-09-11T06:45,,,,,5.43,0,13.6,22.1,14.2,15.0,95,0.085
2026-09-11T07:00,,,,,5.43,0,13.6,22.1,14.0,14.8,95,0.084
2026-09-11T07:30,,,,,5.43,0,13.6,22.1,13.8,14.6,95,0.083
2026-09-11T07:45,,,,,5.43,0,13.6,22.1,13.6,14.4,95,0.082
2026-09-11T08:15,,,,,5.43,0,13.6,22.1,13.6,14.4,95,0.082
2026-09-11T08:30,,,,,5.43,0,13.6,22.1,14.7,15.7,94,0.107
2026-09-11T09:15,,,,,5.43,0,13.6,22.1,15.0,19.8,74,0.6
2026-09-11T09:45,,,,,5.43,0,13.6,22.1,15.0,18.7,79,0.453
2026-09-11T10:00,,,,,,0,13.6,22.1,,,,
2026-09-11T10:30,,,,,,0,13.6,22.1,,,,
2026-09-11T11:15,,,,,5.43,0,13.6,22.1,15.9,21.1,72,0.701
2026-09-11T11:30,,,,,,0,13.6,22.1,,,,
2026-09-11T12:00,,,,,5.43,0,13.6,22.1,15.3,24.1,58,1.261
2026-09-11T12:45,,,,,5.44,0,13.6,21.9,14.8,25.0,53,1.489
2026-09-11T13:00,0.0,3.09,9.7,1.3,,0,13.6,21.9,,,,
2026-09-11T13:30,,,,,,0,13.6,21.9,,,,
2026-09-11T14:00,,,,,,0,13.4,21.9,,,,
2026-09-11T14:30,,,,,,0,10.6,21.9,,,,
2026-09-11T15:00,,,,,,0,8.6,21.7,,,,
2026-09-11T15:30,,,,,,0,6.2,20.7,,,,
2026-09-11T16:00,,,,,,0,3.2,16.0,,,,
2026-09-11T16:30,,,,,,0,2.0,15.6,,,,
2026-09-11T17:00,,,,,,0,2.0,15.6,,,,
2026-09-11T17:30,,,,,,0,2.0,15.6,,,,
2026-09-11T18:00,,,,,,0,2.0,15.6,,,,
2026-09-11T18:30,,,,,,0,2.0,15.6,,,,
2026-09-11T19:00,,,,,,0,2.0,15.6,,,,
2026-09-11T19:30,,,,,,0,2.0,15.6,,,,
2026-09-11T20:00,,,,,,0,2.0,15.2,,,,
2026-09-11T20:30,,,,,,0,2.0,14.6,,,,
2026-09-11T21:00,,,,,,0,2.0,14.6,,,,
2026-09-11T21:30,,,,,,0,2.0,14.6,,,,
2026-09-11T22:00,,,,,,0,2.0,14.6,,,,
2026-09-11T22:30,,,,,,0,2.0,14.6,,,,
2026-09-11T23:00,,,,,,0,2.0,14.6,,,,
2026-09-11T23:30,,,,,,0,2.0,14.6,,,,
2026-09-12T00:00,,,,,,0,2.0,14.6,,,,
2026-09-12T01:00,,,,,,0,0.2,14.6,,,,
2026-09-12T01:30,,,,,,0,0.2,14.6,,,,
2026-09-12T02:00,,,,,5.43,0,0.2,14.6,13.9,14.9,94,0.102
2026-09-12T02:45,,,,,5.43,0,0.2,14.6,13.7,14.7,94,0.1
2026-09-12T03:00,,,,,,0,0.2,14.6,,,,
2026-09-12T03:30,,,,,5.43,0,0.2,14.6,13.6,14.6,94,0.1
2026-09-12T04:15,,,,,5.43,0,0.0,14.6,13.2,14.2,94,0.097
2026-09-12T04:30,,,,,,0,0.0,14.6,,,,
2026-09-12T05:00,,,,,5.43,0,0.0,14.6,13.3,14.3,94,0.098
2026-09-12T05:45,,,,,5.43,0,0.0,13.6,13.9,14.7,95,0.084
2026-09-12T06:00,,,,,,0,0.0,13.6,,,,
2026-09-12T06:30,,,,,5.43,0,0.0,13.6,14.0,14.8,95,0.084
2026-09-12T07:00,,,,,,0,0.0,13.6,,,,
2026-09-12T07:45,,,,,5.44,0,0.0,13.6,14.3,15.1,95,0.086
2026-09-12T08:00,,,,,,0,0.0,13.6,,,,
2026-09-12T08:30,,,,,5.44,0,0.0,13.6,15.5,16.3,95,0.093
2026-09-12T09:15,,,,,5.44,0,0.0,13.6,16.3,19.1,84,0.354
2026-09-12T09:30,,,,,,0,0.0,13.6,,,,
2026-09-12T10:00,,,,,5.44,0,0.0,13.6,15.6,19.1,80,0.442
2026-09-12T10:45,,,,,5.43,0,0.0,13.6,15.9,20.1,77,0.541
2026-09-12T11:00,,,,,,0,0.0,13.6,,,,
2026-09-12T11:30,,,,,5.44,0,0.0,13.6,16.4,21.2,74,0.655
2026-09-12T12:15,,,,,5.44,0,0.0,13.6,16.0,22.0,69,0.82
2026-09-12T12:30,,,,,,0,0.0,13.6,,,,
2026-09-12T13:00,0.0,2.97,8.1,1.2,5.44,0,0.0,13.6,14.5,21.4,65,0.892
2026-09-12T13:30,,,,,,0,0.0,13.6,,,,
2026-09-12T14:00,,,,,,0,0.0,13.4,,,,
2026-09-12T14:30,,,,,,0,0.0,10.6,,,,
2026-09-12T15:15,,,,,5.44,0,0.0,6.2,14.8,23.0,60,1.124
2026-09-12T15:30,,,,,,0,0.0,6.2,,,,
2026-09-12T16:00,,,,,5.44,0,0.0,3.2,14.8,23.0,60,1.124
2026-09-12T16:45,,,,,5.44,0,0.0,2.0,13.7,23.0,56,1.236
2026-09-12T17:00,,,,,,0,0.0,2.0,,,,
2026-09-12T17:30,,,,,,0,0.0,2.0,,,,
2026-09-12T18:00,,,,,,0,0.0,2.0,,,,
2026-09-12T18:30,,,,,,0,0.0,2.0,,,,
2026-09-12T19:00,,,,,,0,0.0,2.0,,,,
2026-09-12T19:30,,,,,,0,0.0,2.0,,,,
2026-09-12T20:00,,,,,,0,0.0,2.0,,,,
2026-09-12T20:30,,,,,5.44,0,0.0,2.0,14.0,16.0,88,0.218
2026-09-12T21:15,,,,,5.43,0,0.0,2.0,13.6,15.4,89,0.192
2026-09-12T21:30,,,,,,0,0.0,2.0,,,,
2026-09-12T22:00,,,,,,0,0.0,2.0,,,,
2026-09-12T22:30,,,,,,0,0.0,2.0,,,,
2026-09-12T23:00,,,,,5.43,0,0.0,2.0,12.7,14.0,92,0.128
2026-09-12T23:30,,,,,5.43,0,0.0,2.0,12.3,13.6,92,0.125
2026-09-13T00:00,,,,,5.43,0.0,0.0,2.0,12.5,13.6,93.0,0.109
2026-09-13T00:15,,,,,5.43,0,0.0,2.0,12.2,13.3,93,0.107
2026-09-13T00:30,,,,,5.43,0.0,0.0,0.2,12.1,13.2,93.0,0.106
2026-09-13T00:45,,,,,5.43,,,,12.0,13.1,93.0,0.106
2026-09-13T01:00,,,,,5.43,0,0.0,0.2,12.2,13.1,94,0.09
2026-09-13T01:15,,,,,5.43,,,,12.0,12.9,94.0,0.089
2026-09-13T01:30,,,,,5.43,0.0,0.0,0.2,12.0,12.9,94.0,0.089
2026-09-13T01:45,,,,,5.43,0,0.0,0.2,11.9,12.8,94,0.089
2026-09-13T02:00,,,,,5.43,0,0.0,0.2,11.8,12.7,94,0.088
2026-09-13T02:15,,,,,5.43,,,,11.8,12.7,94.0,0.088
2026-09-13T02:30,,,,,5.43,0,0.0,0.2,11.9,12.8,94,0.089
2026-09-13T02:45,,,,,5.43,0,0.0,0.2,11.9,12.8,94,0.089
2026-09-13T03:00,,,,,5.43,0.0,0.0,0.2,11.8,12.7,94.0,0.088
2026-09-13T03:15,,,,,5.43,0,0.0,0.2,11.7,12.6,94,0.088
2026-09-13T03:30,,,,,5.43,0,0.0,0.2,11.2,12.1,94,0.085
2026-09-13T03:45,,,,,5.43,,,,11.1,12.0,94.0,0.084
2026-09-13T04:00,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T04:15,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T04:30,,,,,5.43,0.0,0.0,0.0,10.8,11.7,94.0,0.083
2026-09-13T04:45,,,,,5.43,0,0.0,0.0,10.8,11.7,94,0.083
2026-09-13T05:00,,,,,5.43,0,0.0,0.0,10.4,11.3,94,0.08
2026-09-13T05:15,,,,,5.43,,,,10.2,11.1,94.0,0.079
2026-09-13T05:30,,,,,5.43,0,0.0,0.0,10.3,11.2,94,0.08
2026-09-13T05:45,,,,,5.43,0,0.0,0.0,10.4,11.2,95,0.067
2026-09-13T06:00,,,,,5.43,0.0,0.0,0.0,10.4,11.2,95.0,0.067
2026-09-13T06:15,,,,,5.43,0,0.0,0.0,10.2,11.1,94,0.079
2026-09-13T06:30,,,,,5.43,0,0.0,0.0,10.2,11.0,95,0.066
2026-09-13T06:45,,,,,5.43,,,,10.1,10.9,95.0,0.065
2026-09-13T07:00,,,,,5.43,0,0.0,0.0,10.4,11.2,95,0.067
2026-09-13T07:15,,,,,5.43,,,,10.4,11.2,95.0,0.067
2026-09-13T07:30,,,,,5.43,0.0,0.0,0.0,10.3,11.1,95.0,0.066
2026-09-13T07:45,,,,,5.43,0,0.0,0.0,10.2,11.0,95,0.066
2026-09-13T08:00,,,,,5.43,0,0.0,0.0,10.6,11.4,95,0.067
2026-09-13T08:15,,,,,5.43,,,,10.9,11.7,95.0,0.069
2026-09-13T08:30,,,,,5.43,0,0.0,0.0,12.8,13.7,94,0.094
2026-09-13T08:45,,,,,5.43,,,,14.3,15.9,90.0,0.181
2026-09-13T09:00,,,,,5.43,0.0,0.0,0.0,13.4,18.1,74.0,0.54
2026-09-13T09:15,,,,,5.43,0,0.0,0.0,13.3,19.6,67,0.753
2026-09-13T09:30,,,,,5.43,0,0.0,0.0,12.6,20.9,59,1.013
2026-09-13T09:45,,,,,5.43,,,,12.1,20.1,60.0,0.941
2026-09-13T10:00,,,,,5.43,0,0.0,0.0,12.5,20.5,60,0.965
2026-09-13T10:15,,,,,5.43,,,,12.5,20.3,61.0,0.929
2026-09-13T10:30,,,,,5.43,0.0,0.0,0.0,13.1,20.6,62.0,0.922
2026-09-13T10:45,,,,,5.43,0,0.0,0.0,13.0,21.1,60,1.001
2026-09-13T11:00,,,,,5.43,0,0.0,0.0,12.7,22.2,55,1.204
2026-09-13T11:15,,,,,5.43,,,,11.8,22.4,51.0,1.327
2026-09-13T11:30,,,,,5.43,0,0.0,0.0,11.8,22.8,50,1.388
2026-09-13T11:45,,,,,5.43,,,,11.3,24.0,45.0,1.641
2026-09-13T12:00,,,,,5.43,0.0,0.0,0.0,10.8,23.8,44.0,1.651
2026-09-13T12:15,,,,,5.43,0,0.0,0.0,11.0,24.4,43,1.742
2026-09-13T12:30,,,,,5.43,0,0.0,0.0,9.6,24.5,39,1.876
2026-09-13T12:45,,,,,5.43,,,,10.4,24.5,41.0,1.814
2026-09-13T13:00,0.0,3.76,8.6,0.2,5.43,0,0.0,0.0,9.6,24.9,38,1.952
2026-09-13T13:15,,,,,5.43,0,0.0,0.0,10.0,24.9,39,1.921
2026-09-13T13:30,,,,,5.43,0.0,0.0,0.0,10.1,25.0,39.0,1.932
2026-09-13T13:45,,,,,5.43,0,0.0,0.0,8.8,24.9,36,2.015
2026-09-13T14:00,,,,,5.43,0,0.0,0.0,9.3,25.5,36,2.089
2026-09-13T14:15,,,,,5.43,,,,10.0,25.8,37.0,2.093
2026-09-13T14:30,,,,,5.43,0,0.0,0.0,9.7,25.9,36,2.139
2026-09-13T14:45,,,,,5.43,,,,9.9,26.2,36.0,2.177
2026-09-13T15:00,,,,,5.43,0.0,0.0,0.0,9.5,26.2,35.0,2.211
2026-09-13T15:15,,,,,5.43,0,0.0,0.0,8.7,25.7,34,2.18
2026-09-13T15:30,,,,,5.43,0,0.0,0.0,10.0,25.4,38.0,2.011
2026-09-13T15:45,,,,,5.43,,,,9.4,25.1,37.0,2.008
2026-09-13T16:00,,,,,5.43,0,0.0,0.0,8.9,24.6,37,1.949
2026-09-13T16:15,,,,,5.43,,,,11.0,24.8,42.0,1.816
2026-09-13T16:30,,,,,5.43,0.0,0.0,0.0,9.6,24.5,39.0,1.876
2026-09-13T16:45,,,,,5.43,0,0.0,0.0,10.2,24.3,41,1.792
2026-09-13T17:00,,,,,5.43,0,0.0,0.0,10.1,24.6,40,1.856
2026-09-13T17:15,,,,,5.43,,,,10.8,24.2,43.0,1.721
2026-09-13T17:30,,,,,5.43,0,0.0,0.0,10.5,24.2,42,1.752
2026-09-13T17:45,,,,,5.43,,,,10.7,24.4,42.0,1.773
2026-09-13T18:00,,,,,5.43,0.0,0.0,0.0,11.4,24.1,45.0,1.651
2026-09-13T18:15,,,,,5.43,0,0.0,0.0,11.6,23.2,48,1.479
2026-09-13T18:30,,,,,5.43,0,0.0,0.0,11.7,22.3,51.0,1.319
2026-09-13T18:45,,,,,5.43,,,,13.4,22.0,58.0,1.11
2026-09-13T19:00,,,,,5.43,0,0.0,0.0,13.4,20.7,63,0.903
2026-09-13T19:15,,,,,5.43,,,,13.0,19.5,66.0,0.771
2026-09-13T19:30,,,,,5.43,0.0,0.0,0.0,14.1,18.8,74.0,0.564
2026-09-13T19:45,,,,,5.43,0,0.0,0.0,13.3,17.8,75,0.51
2026-09-13T20:00,,,,,5.43,0,0.0,0.0,13.1,17.4,76,0.477
2026-09-13T20:15,,,,,5.43,,,,13.0,16.9,78.0,0.424
2026-09-13T20:30,,,,,5.43,0,0.0,0.0,12.6,16.7,77,0.437
2026-09-13T20:45,,,,,5.43,,,,12.5,16.8,76.0,0.459
2026-09-13T21:00,,,,,5.43,0.0,0.0,0.0,12.3,16.6,76.0,0.453
2026-09-13T21:15,,,,,5.43,0,0.0,0.0,12.5,16.1,79,0.384
2026-09-13T21:30,,,,,5.43,0.0,0.0,0.0,12.6,15.9,81.0,0.343
2026-09-13T21:45,,,,,5.43,0,0.0,0.0,12.2,15.4,81,0.332
2026-09-13T22:00,,,,,5.43,0,0.0,0.0,12.3,15.2,83.0,0.294
2026-09-13T22:15,,,,,5.43,,,,12.2,15.1,83.0,0.292
2026-09-13T22:30,,,,,5.43,0,0.0,0.0,12.2,15.1,83,0.292
2026-09-13T22:45,,,,,5.42,,,,12.5,15.0,85.0,0.256
2026-09-13T23:00,,,,,5.42,0,0.0,0.0,12.0,14.7,84.0,0.268
2026-09-13T23:15,,,,,5.42,,,,12.1,14.6,85.0,0.249
2026-09-13T23:30,,,,,5.42,0.0,0.0,0.0,11.9,14.6,84.0,0.266
2026-09-13T23:45,,,,,5.42,0,0.0,0.0,11.8,14.5,84,0.264
2026-09-14T00:00,,,,,5.42,0,0.0,0.0,11.8,14.3,85.0,0.244
2026-09-14T00:15,,,,,5.42,,,,11.9,14.4,85.0,0.246
2026-09-14T00:30,,,,,5.42,0.0,0.0,0.0,11.8,14.3,85.0,0.244
2026-09-14T00:45,,,,,5.42,,,,11.7,14.0,86.0,0.224
2026-09-14T01:00,,,,,5.42,0,0.0,0.0,12.0,14.1,87,0.209
2026-09-14T01:15,,,,,5.42,,,,11.9,14.0,87.0,0.208
2026-09-14T01:30,,,,,5.42,0.0,0.0,0.0,11.8,13.9,87.0,0.206
2026-09-14T01:45,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:00,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:15,,,,,5.42,,,,11.8,13.8,88.0,0.189
2026-09-14T02:30,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:45,,,,,5.42,0,0.0,0.0,11.8,13.8,88,0.189
2026-09-14T03:00,,,,,5.42,0.0,0.0,0.0,11.7,13.7,88.0,0.188
2026-09-14T03:15,,,,,5.42,0,0.0,0.0,11.7,13.7,88,0.188
2026-09-14T03:30,,,,,5.42,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-14T03:45,,,,,5.42,,,,12.0,14.3,86.0,0.228
2026-09-14T04:00,,,,,5.42,0,0.0,0.0,12.1,14.4,86,0.23
2026-09-14T04:15,,,,,5.42,0,0.0,0.0,12.0,14.5,85,0.248
2026-09-14T04:30,,,,,5.42,0.0,0.0,0.0,11.9,14.6,84.0,0.266
2026-09-14T04:45,,,,,5.42,0,0.0,0.0,12.2,14.5,86,0.231
2026-09-14T05:00,,,,,5.42,0,0.0,0.0,12.3,14.4,87,0.213
2026-09-14T05:15,,,,,5.42,,,,12.4,14.5,87.0,0.215
2026-09-14T05:30,,,,,5.42,0,0.0,0.0,12.4,14.5,87,0.215
2026-09-14T05:45,,,,,5.42,0,0.0,0.0,12.6,14.7,87,0.217
2026-09-14T06:00,,,,,5.42,0.0,0.0,0.0,12.7,15.0,86.0,0.239
2026-09-14T06:15,,,,,5.42,0,0.0,0.0,12.9,15.0,87,0.222
2026-09-14T06:30,,,,,5.42,0,0.0,0.0,12.7,15.0,86,0.239
2026-09-14T06:45,,,,,5.42,,,,12.9,15.0,87.0,0.222
2026-09-14T07:00,,,,,5.42,0,0.0,0.0,13.0,15.3,86,0.243
2026-09-14T07:15,,,,,5.42,0,0.0,0.0,12.8,15.1,86,0.24
2026-09-14T07:30,,,,,5.42,0.0,0.0,0.0,12.8,14.9,87.0,0.22
2026-09-14T07:45,,,,,5.42,0,0.0,0.0,12.6,14.6,88,0.199
2026-09-14T08:00,,,,,5.42,0,0.0,0.0,12.7,14.5,89,0.182
2026-09-14T08:15,,,,,5.42,,,,12.9,14.7,89.0,0.184
2026-09-14T08:30,,,,,5.42,0,0.0,0.0,13.1,16.8,79,0.402
2026-09-14T08:45,,,,,5.42,,,,13.7,18.9,72.0,0.611
2026-09-14T09:00,,,,,5.42,0.0,0.0,0.0,13.0,20.8,61.0,0.958
2026-09-14T09:15,,,,,5.42,0,0.0,0.0,12.5,22.0,55,1.19
2026-09-14T09:30,,,,,5.42,0,0.0,0.0,12.5,21.4,57,1.096
2026-09-14T09:45,,,,,5.42,,,,12.2,21.6,55.0,1.161
2026-09-14T10:00,,,,,5.42,0,0.0,0.0,12.5,22.3,54,1.239
2026-09-14T10:15,,,,,5.42,0,0.0,0.0,12.3,23.0,51,1.377
2026-09-14T10:30,,,,,5.42,0.0,0.0,0.0,11.5,23.1,48.0,1.47
2026-09-14T10:45,,,,,5.42,0,0.0,0.0,11.7,23.7,47,1.553
2026-09-14T11:00,,,,,5.42,0,0.0,0.0,12.1,23.8,48,1.533
2026-09-14T11:15,,,,,5.42,,,,11.4,24.1,45.0,1.651
2026-09-14T11:30,,,,,5.42,0,0.0,0.0,11.8,24.2,46,1.631
2026-09-14T11:45,,,,,5.42,,,,11.9,24.3,46.0,1.641
2026-09-14T12:00,,,,,5.42,0.0,0.0,0.0,11.7,24.8,44.0,1.753
2026-09-14T12:15,,,,,5.42,0,0.0,0.0,12.1,25.2,44,1.795
2026-09-14T12:30,,,,,5.42,0,0.0,0.0,12.1,25.2,44,1.795
2026-09-14T12:45,,,,,5.42,,,,12.4,25.6,44.0,1.838
2026-09-14T13:00,0.0,3.53,9.8,0.0,5.42,0,0.0,0.0,12.9,26.1,44.0,1.894
2026-09-14T13:15,,,,,5.42,,,,12.4,26.0,43.0,1.916
2026-09-14T13:30,,,,,5.42,0.0,0.0,0.0,13.1,24.9,48.0,1.637
