datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T22:15,,,,,5.43,,,,12.2,15.1,83.0,0.292
2026-09-13T22:30,,,,,5.43,0,0.0,0.0,12.2,15.1,83,0.292
2026-09-13T22:45,,,,,5.42,,,,12.5,15.0,85.0,0.256
2026-09-13T23:00,,,,,5.42,0,0.0,0.0,12.0,14.7,84.0,0.268
2026-09-13T23:15,,,,,5.42,,,,12.1,14.6,85.0,0.249
2026-09-13T23:30,,,,,5.42,0.0,0.0,0.0,11.9,14.6,84.0,0.266
2026-09-13T23:45,,,,,5.42,0,0.0,0.0,11.8,14.5,84,0.264
2026-09-14T00:00,,,,,5.42,0,0.0,0.0,11.8,14.3,85.0,0.244
2026-09-14T00:15,,,,,5.42,,,,11.9,14.4,85.0,0.246
2026-09-14T00:30,,,,,5.42,0.0,0.0,0.0,11.8,14.3,85.0,0.244
2026-09-14T00:45,,,,,5.42,,,,11.7,14.0,86.0,0.224
2026-09-14T01:00,,,,,5.42,0,0.0,0.0,12.0,14.1,87,0.209
2026-09-14T01:15,,,,,5.42,,,,11.9,14.0,87.0,0.208
2026-09-14T01:30,,,,,5.42,0.0,0.0,0.0,11.8,13.9,87.0,0.206
2026-09-14T01:45,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:00,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:15,,,,,5.42,,,,11.8,13.8,88.0,0.189
2026-09-14T02:30,,,,,5.42,0,0.0,0.0,11.9,13.9,88,0.191
2026-09-14T02:45,,,,,5.42,0,0.0,0.0,11.8,13.8,88,0.189
2026-09-14T03:00,,,,,5.42,0.0,0.0,0.0,11.7,13.7,88.0,0.188
2026-09-14T03:15,,,,,5.42,0,0.0,0.0,11.7,13.7,88,0.188
2026-09-14T03:30,,,,,5.42,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-14T03:45,,,,,5.42,,,,12.0,14.3,86.0,0.228
2026-09-14T04:00,,,,,5.42,0,0.0,0.0,12.1,14.4,86,0.23
2026-09-14T04:15,,,,,5.42,0,0.0,0.0,12.0,14.5,85,0.248
2026-09-14T04:30,,,,,5.42,0.0,0.0,0.0,11.9,14.6,84.0,0.266
2026-09-14T04:45,,,,,5.42,0,0.0,0.0,12.2,14.5,86,0.231
2026-09-14T05:00,,,,,5.42,0,0.0,0.0,12.3,14.4,87,0.213
2026-09-14T05:15,,,,,5.42,,,,12.4,14.5,87.0,0.215
2026-09-14T05:30,,,,,5.42,0,0.0,0.0,12.4,14.5,87,0.215
2026-09-14T05:45,,,,,5.42,0,0.0,0.0,12.6,14.7,87,0.217
2026-09-14T06:00,,,,,5.42,0.0,0.0,0.0,12.7,15.0,86.0,0.239
2026-09-14T06:15,,,,,5.42,0,0.0,0.0,12.9,15.0,87,0.222
2026-09-14T06:30,,,,,5.42,0,0.0,0.0,12.7,15.0,86,0.239
2026-09-14T06:45,,,,,5.42,,,,12.9,15.0,87.0,0.222
2026-09-14T07:00,,,,,5.42,0,0.0,0.0,13.0,15.3,86,0.243
2026-09-14T07:15,,,,,5.42,0,0.0,0.0,12.8,15.1,86,0.24
2026-09-14T07:30,,,,,5.42,0.0,0.0,0.0,12.8,14.9,87.0,0.22
2026-09-14T07:45,,,,,5.42,0,0.0,0.0,12.6,14.6,88,0.199
2026-09-14T08:00,,,,,5.42,0,0.0,0.0,12.7,14.5,89,0.182
2026-09-14T08:15,,,,,5.42,,,,12.9,14.7,89.0,0.184
2026-09-14T08:30,,,,,5.42,0,0.0,0.0,13.1,16.8,79,0.402
2026-09-14T08:45,,,,,5.42,,,,13.7,18.9,72.0,0.611
2026-09-14T09:00,,,,,5.42,0.0,0.0,0.0,13.0,20.8,61.0,0.958
2026-09-14T09:15,,,,,5.42,0,0.0,0.0,12.5,22.0,55,1.19
2026-09-14T09:30,,,,,5.42,0,0.0,0.0,12.5,21.4,57,1.096
2026-09-14T09:45,,,,,5.42,,,,12.2,21.6,55.0,1.161
2026-09-14T10:00,,,,,5.42,0,0.0,0.0,12.5,22.3,54,1.239
2026-09-14T10:15,,,,,5.42,0,0.0,0.0,12.3,23.0,51,1.377
2026-09-14T10:30,,,,,5.42,0.0,0.0,0.0,11.5,23.1,48.0,1.47
2026-09-14T10:45,,,,,5.42,0,0.0,0.0,11.7,23.7,47,1.553
2026-09-14T11:00,,,,,5.42,0,0.0,0.0,12.1,23.8,48,1.533
2026-09-14T11:15,,,,,5.42,,,,11.4,24.1,45.0,1.651
2026-09-14T11:30,,,,,5.42,0,0.0,0.0,11.8,24.2,46,1.631
2026-09-14T11:45,,,,,5.42,,,,11.9,24.3,46.0,1.641
2026-09-14T12:00,,,,,5.42,0.0,0.0,0.0,11.7,24.8,44.0,1.753
2026-09-14T12:15,,,,,5.42,0,0.0,0.0,12.1,25.2,44,1.795
2026-09-14T12:30,,,,,5.42,0,0.0,0.0,12.1,25.2,44,1.795
2026-09-14T12:45,,,,,5.42,,,,12.4,25.6,44.0,1.838
2026-09-14T13:00,0.0,3.53,9.8,0.0,5.42,0,0.0,0.0,12.9,26.1,44.0,1.894
2026-09-14T13:15,,,,,5.42,,,,12.4,26.0,43.0,1.916
2026-09-14T13:30,,,,,5.42,0.0,0.0,0.0,13.1,24.9,48.0,1.637
2026-09-14T13:45,,,,,5.42,0,0.0,0.0,11.9,25.8,42,1.927
2026-09-14T14:00,,,,,5.42,0,0.0,0.0,12.6,25.8,44.0,1.86
2026-09-14T14:15,,,,,5.41,,,,11.6,25.9,41.0,1.972
2026-09-14T14:30,,,,,5.42,0,0.0,0.0,11.4,26.1,40.0,2.029
2026-09-14T14:45,,,,,5.42,,,,11.9,26.2,41.0,2.007
2026-09-14T15:00,,,,,5.42,0,0.0,0.0,12.1,26.0,42.0,1.95
2026-09-14T15:15,,,,,5.42,,,,11.5,25.7,41.0,1.948
2026-09-14T15:30,,,,,5.42,0,0.0,0.0,11.8,25.3,43.0,1.838
2026-09-14T15:45,,,,,5.41,,,,11.9,25.4,43.0,1.849
2026-09-14T16:00,,,,,5.42,0,0.0,0.0,11.7,24.8,44,1.753
2026-09-14T16:15,,,,,5.41,0,0.0,0.0,11.8,25.3,43,1.838
2026-09-14T16:30,,,,,5.41,0.0,0.0,0.0,11.5,24.9,43.0,1.795
2026-09-14T16:45,,,,,5.41,0,0.0,0.0,11.4,24.8,43,1.784
2026-09-14T17:00,,,,,5.41,0,0.0,0.0,11.3,24.7,43,1.774
2026-09-14T17:15,,,,,5.41,,,,11.1,24.5,43.0,1.753
2026-09-14T17:30,,,,,5.41,0,0.0,0.0,11.4,24.4,44,1.712
2026-09-14T17:45,,,,,5.41,0,0.0,0.0,11.4,24.4,44,1.712
2026-09-14T18:00,,,,,5.41,0,0.0,0.0,11.3,24.0,45.0,1.641
2026-09-14T18:15,,,,,5.41,,,,11.3,24.0,45.0,1.641
2026-09-14T18:30,,,,,5.41,0,0.0,0.0,11.1,23.4,46,1.554
2026-09-14T18:45,,,,,5.41,,,,11.2,23.1,47.0,1.498
2026-09-14T19:00,,,,,5.41,0,0.0,0.0,10.8,23.1,46,1.526
2026-09-14T19:15,,,,,5.41,0,0.0,0.0,12.9,22.4,55,1.219
2026-09-14T19:30,,,,,5.41,0,0.0,0.0,12.0,20.3,59.0,0.977
2026-09-14T19:45,,,,,5.41,,,,12.6,19.1,66.0,0.752
2026-09-14T20:00,,,,,5.41,0,0.0,0.0,12.3,18.3,68,0.673
2026-09-14T20:15,,,,,5.41,,,,12.2,17.7,70.0,0.608
2026-09-14T20:30,,,,,5.41,0,0.0,0.0,12.2,17.5,71,0.58
2026-09-14T20:45,,,,,5.41,0,0.0,0.0,12.0,16.9,73,0.52
2026-09-14T21:00,,,,,5.41,0,0.0,0.0,12.1,16.8,74.0,0.497
2026-09-14T21:15,,,,,5.41,,,,11.8,16.2,75.0,0.46
2026-09-14T21:30,,,,,5.41,0,0.0,0.0,12.1,15.9,78,0.397
2026-09-14T21:45,,,,,5.41,,,,11.8,15.8,77.0,0.413
2026-09-14T22:00,,,,,5.41,0,0.0,0.0,11.7,15.5,78,0.387
2026-09-14T22:15,,,,,5.41,0,0.0,0.0,12.1,15.3,81,0.33
2026-09-14T22:30,,,,,5.41,0.0,0.0,0.0,11.8,14.8,82.0,0.303
2026-09-14T22:45,,,,,5.41,0,0.0,0.0,11.5,14.5,82,0.297
2026-09-14T23:00,,,,,5.41,0,0.0,0.0,11.4,14.3,83,0.277
2026-09-14T23:15,,,,,5.41,,,,11.7,14.4,84.0,0.262
2026-09-14T23:30,,,,,5.41,0,0.0,0.0,11.6,14.3,84,0.261
2026-09-14T23:45,,,,,5.41,,,,11.8,14.3,85.0,0.244
2026-09-15T00:00,,,,,5.41,0.0,0.0,0.0,11.4,14.1,84.0,0.257
2026-09-15T00:15,,,,,5.41,0,0.0,0.0,11.5,14.2,84,0.259
2026-09-15T00:30,,,,,5.41,0.0,0.0,0.0,11.5,14.0,85.0,0.24
2026-09-15T00:45,,,,,5.41,,,,10.9,13.4,85.0,0.231
2026-09-15T01:00,,,,,5.41,0,0.0,0.0,10.9,13.2,86,0.212
2026-09-15T01:15,,,,,5.4,,,,10.5,13.0,85.0,0.225
2026-09-15T01:30,,,,,5.4,0,0.0,0.0,10.3,13.1,83,0.256
2026-09-15T01:45,,,,,5.4,0,0.0,0.0,10.5,13.3,83,0.26
2026-09-15T02:00,,,,,5.4,0.0,0.0,0.0,10.3,13.1,83.0,0.256
2026-09-15T02:15,,,,,5.4,0,0.0,0.0,10.0,12.8,83,0.251
2026-09-15T02:30,,,,,5.4,0,0.0,0.0,9.8,12.6,83.0,0.248
2026-09-15T02:45,,,,,5.4,,,,9.5,12.3,83.0,0.243
2026-09-15T03:00,,,,,5.4,0,0.0,0.0,9.9,12.4,85,0.216
2026-09-15T03:15,,,,,5.4,,,,9.6,12.2,84.0,0.227
2026-09-15T03:30,,,,,5.4,0.0,0.0,0.0,9.4,12.0,84.0,0.224
2026-09-15T03:45,,,,,5.4,0,0.0,0.0,9.4,12.0,84,0.224
2026-09-15T04:00,,,,,5.4,0,0.0,0.0,9.1,11.9,83,0.237
2026-09-15T04:15,,,,,5.4,,,,9.1,11.9,83.0,0.237
2026-09-15T04:30,,,,,5.4,0.0,0.0,0.0,8.8,11.6,83.0,0.232
2026-09-15T04:45,,,,,5.4,,,,8.9,11.5,84.0,0.217
2026-09-15T05:00,,,,,5.4,0,0.0,0.0,9.3,11.7,85.0,0.206
2026-09-15T05:15,,,,,5.4,,,,9.1,11.4,86.0,0.189
2026-09-15T05:30,,,,,5.4,0,0.0,0.0,9.0,11.3,86,0.187
2026-09-15T05:45,,,,,5.4,0,0.0,0.0,9.0,11.3,86,0.187
2026-09-15T06:15,,,,,5.4,0,0.0,0.0,9.2,11.3,87,0.174
2026-09-15T06:45,,,,,5.4,0,0.0,0.0,9.1,11.2,87,0.173
2026-09-15T07:00,,,,,,0,0.0,0.0,,,,
2026-09-15T07:30,,,,,,0,0.0,0.0,,,,
2026-09-15T08:15,,,,,5.4,0,0.0,0.0,10.1,12.2,87,0.185
2026-09-15T08:30,,,,,,0,0.0,0.0,,,,
2026-09-15T09:00,,,,,5.4,0,0.0,0.0,11.9,19.6,61,0.89
2026-09-15T09:45,,,,,5.4,0,0.0,0.0,10.4,20.6,52,1.165
2026-09-15T10:00,,,,,5.4,0,0.0,0.0,10.7,21.6,50,1.29
2026-09-15T10:30,,,,,5.4,0,0.0,0.0,11.2,22.1,50,1.33
2026-09-15T10:45,,,,,5.4,0,0.0,0.0,12.2,22.9,51,1.368
2026-09-15T11:15,,,,,5.4,0,0.0,0.0,13.0,24.4,49,1.559
2026-09-15T11:30,,,,,,0,0.0,0.0,,,,
2026-09-15T12:00,,,,,5.4,0,0.0,0.0,13.4,25.2,48,1.667
2026-09-15T12:15,,,,,5.4,0,0.0,0.0,13.7,25.9,47,1.771
2026-09-15T12:45,,,,,5.4,0,0.0,0.0,13.2,26.1,45,1.86
2026-09-15T13:00,0.0,3.64,8.9,0.9,,0,0.0,0.0,,,,
2026-09-15T13:30,,,,,5.4,0,0.0,0.0,14.1,26.7,46,1.892
2026-09-15T14:15,,,,,5.4,0,0.0,0.0,13.9,26.5,46,1.87
2026-09-15T14:30,,,,,,0,0.0,0.0,,,,
2026-09-15T15:00,,,,,5.4,0,0.0,0.0,13.1,26.3,44,1.916
2026-09-15T15:45,,,,,5.4,0,0.0,0.0,12.7,25.5,45,1.795
2026-09-15T16:00,,,,,,0,0.0,0.0,,,,
2026-09-15T16:30,,,,,5.4,0,0.0,0.0,12.8,25.2,46,1.731
2026-09-15T17:15,,,,,5.39,0,0.0,0.0,13.4,24.9,49,1.606
2026-09-15T17:30,,,,,,0,0.0,0.0,,,,
2026-09-15T18:00,,,,,5.39,0,0.0,0.0,13.4,24.5,50,1.537
2026-09-15T18:45,,,,,5.39,0,0.0,0.0,13.6,23.7,53,1.377
2026-09-15T19:00,,,,,,0,0.0,0.0,,,,
2026-09-15T19:30,,,,,5.39,0,0.0,0.0,13.7,20.0,67,0.772
2026-09-15T20:15,,,,,5.39,0,0.0,0.0,14.1,18.4,76,0.508
2026-09-15T20:45,,,,,5.39,0,0.0,0.0,13.9,17.6,79,0.423
2026-09-15T21:00,,,,,,0,0.0,0.0,,,,
2026-09-15T21:30,,,,,,0,0.0,0.0,,,,
2026-09-15T22:00,,,,,5.39,0,0.0,0.0,13.7,16.4,84,0.298
2026-09-15T22:30,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-15T22:45,,,,,5.39,0,0.0,0.0,13.6,15.8,87,0.233
2026-09-15T23:15,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-15T23:30,,,,,5.39,0,0.0,0.0,13.5,15.8,86,0.251
2026-09-16T00:00,,,,,5.39,0,0.0,0.0,13.3,15.3,88,0.209
2026-09-16T00:15,,,,,5.39,0,0.0,0.0,13.3,15.1,89,0.189
2026-09-16T01:00,,,,,5.39,0,0.0,0.0,13.2,15.0,89,0.188
2026-09-16T01:30,,,,,,0,0.0,0.0,,,,
2026-09-16T02:15,,,,,5.39,0,0.0,0.0,12.9,14.5,90,0.165
2026-09-16T02:30,,,,,,0,0.0,0.0,,,,
2026-09-16T03:00,,,,,5.39,0,0.0,0.0,12.8,14.2,91,0.146
2026-09-16T03:45,,,,,5.39,0,0.0,0.0,12.5,14.1,90,0.161
2026-09-16T04:00,,,,,,0,0.0,0.0,,,,
2026-09-16T04:30,,,,,5.39,0,0.0,0.0,12.7,14.3,90,0.163
2026-09-16T05:15,,,,,5.39,0,0.0,0.0,12.4,13.8,91,0.142
2026-09-16T05:30,,,,,,0,0.0,0.0,,,,
2026-09-16T06:00,,,,,5.39,0,0.0,0.0,11.9,13.3,91,0.137
2026-09-16T06:45,,,,,5.39,0,0.0,0.0,12.6,13.7,93,0.11
2026-09-16T07:00,,,,,,0,0.0,0.0,,,,
2026-09-16T07:30,,,,,5.39,0,0.0,0.0,12.6,14.0,91,0.144
2026-09-16T08:15,,,,,5.39,0,0.0,0.0,12.8,14.2,91,0.146
2026-09-16T08:30,,,,,,0,0.0,0.0,,,,
2026-09-16T09:00,,,,,5.39,0,0.0,0.0,14.1,20.2,68,0.758
2026-09-16T09:15,,,,,5.39,0,0.0,0.0,14.4,21.8,63,0.966
2026-09-16T09:30,,,,,,0,0.0,0.0,,,,
2026-09-16T10:00,,,,,5.39,0,0.0,0.0,14.2,22.6,59,1.124
2026-09-16T10:30,,,,,,0,0.0,0.0,,,,
2026-09-16T11:00,,,,,,0,0.0,0.0,,,,
2026-09-16T11:30,,,,,5.39,0,0.0,0.0,14.5,27.1,46,1.937
2026-09-16T12:00,,,,,,0,0.0,0.0,,,,
2026-09-16T12:45,,,,,5.39,0,0.0,0.0,13.8,26.7,45,1.927
2026-09-16T13:00,0.0,3.83,10.5,0.0,,0,0.0,0.0,,,,
2026-09-16T13:30,,,,,5.39,0,0.0,0.0,14.2,27.2,45,1.984
2026-09-16T13:45,,,,,5.39,0,0.0,0.0,15.3,27.6,47,1.957
2026-09-16T14:15,,,,,5.39,0,0.0,0.0,14.9,27.2,47,1.912
2026-09-16T14:30,,,,,5.39,0,0.0,0.0,15.1,27.1,48,1.865
2026-09-16T15:00,,,,,5.39,0,0.0,0.0,15.7,26.4,52,1.652
2026-09-16T15:45,,,,,5.39,0,0.0,0.0,16.1,25.8,55,1.495
2026-09-16T16:00,,,,,,0,0.0,0.0,,,,
2026-09-16T16:30,,,,,5.39,0,0.0,0.0,15.8,24.9,57,1.354
2026-09-16T16:45,,,,,5.39,0,0.0,0.0,15.9,25.3,56,1.419
2026-09-16T17:15,,,,,5.39,0,0.0,0.0,15.6,25.3,55,1.451
2026-09-16T17:30,,,,,5.39,0,0.0,0.0,15.2,24.9,55,1.417
2026-09-16T18:00,,,,,5.39,0,0.0,0.0,15.4,24.2,58,1.268
2026-09-16T18:15,,,,,5.39,0,0.0,0.0,15.0,24.1,57,1.291
2026-09-16T18:30,,,,,,0,0.0,0.0,,,,
2026-09-16T19:00,,,,,5.39,0,0.0,0.0,14.1,23.4,56,1.266
2026-09-16T19:30,,,,,5.39,0,0.0,0.0,13.4,22.3,57,1.158
2026-09-16T20:15,,,,,5.39,0,0.0,0.0,14.3,21.4,64,0.918
2026-09-16T20:30,,,,,5.39,0,0.0,0.0,14.1,20.9,65,0.865
2026-09-16T21:00,,,,,5.39,0,0.0,0.0,13.5,19.6,68,0.73
2026-09-16T21:15,,,,,5.39,0,0.0,0.0,13.0,19.3,67,0.739
2026-09-16T21:30,,,,,,0,0.0,0.0,,,,
2026-09-16T22:00,,,,,5.39,0,0.0,0.0,12.9,19.4,66,0.766
2026-09-16T22:30,,,,,,0,0.0,0.0,,,,
2026-09-16T23:15,,,,,5.39,0,0.0,0.0,14.3,18.8,75,0.543
2026-09-16T23:45,,,,,5.39,0,0.0,0.0,14.6,19.4,74,0.586
2026-09-17T00:00,,,,,5.39,0,0.0,0.0,14.5,19.3,74,0.582
2026-09-17T00:30,,,,,5.39,0,0.0,0.0,14.5,19.0,75,0.549
2026-09-17T01:00,,,,,5.39,0,0.0,0.0,14.1,18.6,75,0.536
2026-09-17T01:45,,,,,5.39,0,0.0,0.0,14.3,19.3,73,0.604
2026-09-17T02:00,,,,,5.39,0,0.0,0.0,14.3,19.0,74,0.571
2026-09-17T02:30,,,,,5.39,0,0.0,0.0,14.3,18.8,75,0.543
2026-09-17T02:45,,,,,5.39,0,0.0,0.0,14.2,18.7,75,0.539
2026-09-17T03:00,,,,,,0,0.0,0.0,,,,
2026-09-17T03:30,,,,,5.39,0,0.0,0.0,14.5,18.8,76,0.521
2026-09-17T04:00,,,,,5.39,0,0.0,0.0,14.2,18.1,78,0.457
2026-09-17T04:15,,,,,5.39,0,0.0,0.0,14.6,17.9,81,0.39
2026-09-17T04:45,,,,,5.39,0,0.0,0.0,14.5,17.2,84,0.314
2026-09-17T05:00,,,,,5.39,0,0.0,0.0,15.1,18.2,82,0.376
2026-09-17T05:30,,,,,5.39,0,0.0,0.0,15.6,19.7,77,0.528
2026-09-17T05:45,,,,,5.39,0,0.0,0.0,16.1,19.6,80,0.456
2026-09-17T06:15,,,,,5.39,0,0.0,0.0,16.1,19.3,82,0.403
2026-09-17T06:30,,,,,5.39,0,0.0,0.0,16.3,19.5,82,0.408
2026-09-17T07:00,,,,,5.39,0,0.0,0.0,16.3,19.3,83,0.381
2026-09-17T07:15,,,,,5.39,0,0.0,0.0,16.5,19.5,83,0.385
2026-09-17T07:30,,,,,,0,0.0,0.0,,,,
2026-09-17T08:00,,,,,5.39,0,0.0,0.0,16.6,21.0,76,0.597
