datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-04T10:45,,,,,28.8
2026-09-04T11:30,,,,,29.9
2026-09-04T12:15,,,,,31.9
2026-09-04T13:00,5.5,5.21,16.6,0.0,32.4
2026-09-04T13:45,,,,,32.9
2026-09-04T14:30,,,,,34.0
2026-09-04T15:15,,,,,34.2
2026-09-04T16:00,,,,,34.9
2026-09-04T16:45,,,,,34.2
2026-09-04T17:30,,,,,34.1
2026-09-04T18:15,,,,,33.8
2026-09-04T19:00,,,,,30.4
2026-09-04T19:45,,,,,29.1
2026-09-04T20:30,,,,,27.9
2026-09-04T21:15,,,,,26.2
2026-09-04T21:45,,,,,25.2
2026-09-04T23:45,,,,,21.9
2026-09-05T01:45,,,,,20.5
2026-09-05T02:30,,,,,19.9
2026-09-05T03:15,,,,,19.7
2026-09-05T04:00,,,,,18.7
2026-09-05T04:45,,,,,17.7
2026-09-05T05:30,,,,,18.1
2026-09-05T06:15,,,,,18.1
2026-09-05T07:00,,,,,18.3
2026-09-05T07:45,,,,,19.3
2026-09-05T08:30,,,,,22.7
2026-09-05T09:15,,,,,25.1
2026-09-05T10:00,,,,,26.8
2026-09-05T10:45,,,,,28.4
2026-09-05T11:30,,,,,29.6
2026-09-05T12:15,,,,,30.6
2026-09-05T13:00,4.9,5.24,16.4,0.0,32.0
2026-09-05T13:45,,,,,32.4
2026-09-05T14:30,,,,,33.4
2026-09-05T15:15,,,,,34.0
2026-09-05T17:30,,,,,35.1
2026-09-05T18:15,,,,,34.7
2026-09-05T19:00,,,,,30.7
2026-09-05T19:45,,,,,28.3
2026-09-05T20:30,,,,,26.7
